1.38537e-08 2.09067e-08 3.41875e-08 6.03031e-08 1.11096e-07 2.12054e-07 4.20726e-07 8.44509e-07 1.84848e-06 3.84573e-06 9.31274e-06 2.25796e-05 4.90492e-05 0.00010248 0.000208268 0.000413124 0.000800285 0.00151632 0.00280458 0.00507592 0.00896474 0.0154547 0.0259966 0.042651 0.0682437 0.106524 0.16225 0.241299 0.350627 0.498265 0.693099 0.944795 1.26336 1.65915 2.14251 2.72352 3.41159 4.21487 5.13972 6.18969 7.36437 8.65839 10.0607 11.5543 13.1168 14.7224 16.3435 17.9536 19.5298 21.0539 22.5136 23.9018 25.2147 26.4493 27.6008 28.6605 29.6139 30.4418 31.1219 31.6327 31.957 32.0866 32.0244 31.7852 31.3944 30.8846 30.2912 29.6462 28.9736 28.2847 27.5772 26.8365 26.04 25.1636 24.1874 23.1005 21.9034 20.6066 19.2286 17.7912 16.3168 14.8254 13.3348 11.8611 10.4207 9.03044 7.70831 6.47204 5.33766 4.31804 3.42166 2.65208 2.00774 1.48246 1.06617 0.745867 0.506916 0.334294 0.213738 0.132343 0.079303 0.0459514 0.0257304 0.01391 0.00725334 0.00364438 0.00176407 0.000819297 0.000363899 0.000152384 5.9057e-05 2.09998e-05 6.57176e-06 1.51199e-06 3.41127e-07 1.04841e-07 6.23318e-08 3.90285e-08 3.17132e-08 2.66203e-08 2.2956e-08 1.95383e-08 1.6246e-08 
1.39965e-08 2.16859e-08 3.52207e-08 6.30192e-08 1.17836e-07 2.30053e-07 4.45208e-07 9.40984e-07 1.82998e-06 4.96421e-06 1.28589e-05 2.86021e-05 6.14624e-05 0.000127115 0.000256019 0.000506281 0.000977163 0.00184224 0.00339578 0.00611618 0.0107664 0.0185008 0.0310305 0.0507737 0.081062 0.126262 0.191978 0.285074 0.413704 0.587168 0.815724 1.11039 1.48249 1.94343 2.50437 3.17571 3.96689 4.88582 5.93835 7.12745 8.45222 9.9069 11.4799 13.1535 14.9041 16.7035 18.5208 20.3246 22.0862 23.7811 25.3909 26.9033 28.3113 29.611 30.7987 31.8691 32.8124 33.6146 34.2581 34.725 35.0002 35.076 34.955 34.6522 34.1941 33.6164 32.9591 32.2599 31.5476 30.836 30.1214 29.3835 28.5909 27.7092 26.709 25.5725 24.2971 22.8946 21.3882 19.8067 18.1801 16.5351 14.8939 13.275 11.6948 10.1694 8.71591 7.3516 6.09314 4.95476 3.94693 3.0753 2.34017 1.73659 1.25496 0.882008 0.602134 0.398797 0.255986 0.159141 0.0957167 0.0556759 0.0312903 0.0169823 0.00889686 0.0044951 0.00218646 0.00102236 0.000457055 0.000194496 7.84595e-05 2.77769e-05 8.1896e-06 2.14361e-06 4.11067e-07 1.05164e-07 6.84023e-08 3.88124e-08 3.21906e-08 2.64561e-08 2.29947e-08 1.95291e-08 1.62482e-08 
1.39987e-08 2.24558e-08 3.61234e-08 6.46174e-08 1.23406e-07 2.32551e-07 4.9123e-07 9.16002e-07 2.57429e-06 7.20778e-06 1.64878e-05 3.6221e-05 7.68606e-05 0.000158846 0.000318913 0.000626367 0.00120184 0.002257 0.00414006 0.00742401 0.0130001 0.0222308 0.037114 0.0604829 0.0961801 0.149274 0.226232 0.334974 0.484772 0.686245 0.951029 1.29144 1.71997 2.24898 2.89014 3.65404 4.54986 5.58488 6.76417 8.08975 9.56006 11.1688 12.904 14.7478 16.6759 18.6584 20.6618 22.6502 24.5893 26.4479 28.2009 29.8303 31.3249 32.6794 33.8914 34.9594 35.879 36.6424 37.238 37.6525 37.8736 37.8947 37.718 37.3582 36.8421 36.2079 35.4991 34.7584 34.0184 33.2948 32.582 31.854 31.0708 30.1879 29.1668 27.9832 26.6317 25.126 23.4944 21.7733 20.0006 18.2096 16.427 14.6726 12.9622 11.3104 9.73246 8.24516 6.8656 5.60966 4.49016 3.51521 2.68736 2.00323 1.45396 1.02616 0.703389 0.467747 0.301404 0.188059 0.11352 0.0662668 0.0373853 0.0203723 0.0107105 0.00542859 0.00264993 0.00124328 0.000559787 0.000241896 9.74014e-05 3.64878e-05 1.12791e-05 2.90937e-06 5.23451e-07 1.1332e-07 8.1705e-08 3.87555e-08 3.34084e-08 2.62323e-08 2.309e-08 1.95068e-08 1.62533e-08 
1.39658e-08 2.28802e-08 3.70283e-08 6.55085e-08 1.2108e-07 2.53239e-07 4.86772e-07 1.28522e-06 3.70844e-06 9.08555e-06 2.08932e-05 4.59623e-05 9.69427e-05 0.000199605 0.000400449 0.000783395 0.00149632 0.00279122 0.00509252 0.00907322 0.0157956 0.0268498 0.0445563 0.0721986 0.114188 0.176338 0.266019 0.392134 0.565158 0.796963 1.10047 1.48911 1.97645 2.57554 3.29835 4.15536 5.15519 6.30415 7.6061 9.06188 10.6689 12.42 14.3034 16.3009 18.3883 20.5352 22.7058 24.8611 26.9613 28.9689 30.8519 32.5861 34.1563 35.5552 36.7821 37.8388 38.7271 39.446 39.9904 40.3519 40.5214 40.4933 40.2695 39.8634 39.3021 38.6245 37.8774 37.1068 36.3487 35.6199 34.913 34.1968 33.4233 32.5391 31.4974 30.2683 28.8443 27.2407 25.4912 23.6398 21.732 19.8076 17.8968 16.0202 14.1922 12.4249 10.7319 9.12885 7.63365 6.26401 5.03534 3.95861 3.03877 2.27425 1.6571 1.17397 0.807696 0.53908 0.348664 0.218307 0.132243 0.0774818 0.0438768 0.0239885 0.0126581 0.00644156 0.00315842 0.00149077 0.000675514 0.000290692 0.00011823 4.46943e-05 1.52226e-05 4.17186e-06 7.34936e-07 1.57225e-07 9.35927e-08 4.07963e-08 3.50192e-08 2.66186e-08 2.31581e-08 1.94916e-08 1.62564e-08 
1.39978e-08 2.27956e-08 3.74508e-08 6.4538e-08 1.28517e-07 2.48369e-07 6.14226e-07 1.88239e-06 4.92659e-06 1.20518e-05 2.71801e-05 5.88817e-05 0.000124647 0.000255483 0.000509094 0.000989229 0.00187786 0.00348222 0.00630827 0.0111648 0.0192962 0.0325702 0.0536784 0.0863854 0.135744 0.20833 0.312386 0.457895 0.656456 0.921087 1.26582 1.70509 2.25327 2.92378 3.72865 4.67786 5.77916 7.03753 8.45526 10.0317 11.7628 13.6407 15.6532 17.7824 20.0048 22.2899 24.6012 26.8972 29.1339 31.2681 33.2614 35.0839 36.7161 38.1492 39.3834 40.4248 41.2809 41.9573 42.455 42.7706 42.8979 42.8317 42.5732 42.1345 41.5415 40.8338 40.0598 39.2683 38.4977 37.7657 37.0635 36.3555 35.5877 34.6992 33.6362 32.3638 30.8727 29.1802 27.3247 25.3572 23.3302 21.289 19.2664 17.2833 15.3519 13.4819 11.6845 9.9751 8.37214 6.89554 5.56341 4.38959 3.38161 2.53971 1.85693 1.32004 0.911286 0.610276 0.396087 0.248836 0.15124 0.0889306 0.0505265 0.0277269 0.0146862 0.00750332 0.00369346 0.00174827 0.000793064 0.000343806 0.000142083 5.40882e-05 1.93062e-05 5.28959e-06 1.03007e-06 1.91466e-07 1.05818e-07 3.74991e-08 3.67259e-08 2.61414e-08 2.33105e-08 1.94551e-08 1.62648e-08 
1.40308e-08 2.24255e-08 3.65712e-08 6.60288e-08 1.34332e-07 2.67483e-07 9.4871e-07 2.55936e-06 6.37269e-06 1.54451e-05 3.50256e-05 7.61861e-05 0.00016013 0.000327428 0.000650254 0.00125701 0.00237029 0.00436474 0.00785093 0.0137922 0.0236602 0.0396328 0.0648204 0.103523 0.161478 0.24606 0.366437 0.533614 0.760223 1.06034 1.44891 1.94116 2.55188 3.29463 4.18107 5.22041 6.41907 7.78043 9.30485 10.9898 12.8297 14.8156 16.9348 19.1702 21.4987 23.8911 26.3107 28.715 31.0569 33.2888 35.3672 37.257 38.9351 40.3916 41.628 42.6539 43.4822 44.1242 44.5864 44.8693 44.9684 44.8788 44.6002 44.1427 43.5307 42.8037 42.0109 41.2032 40.4209 39.6828 38.9794 38.2725 37.5037 36.6063 35.5213 34.2095 32.6601 30.8915 28.9465 26.8815 24.7548 22.6161 20.5002 18.4273 16.4075 14.448 12.5585 10.7538 9.05347 7.47965 6.05315 4.79053 3.70167 2.78851 2.04507 1.45826 1.00983 0.678391 0.441713 0.278432 0.169779 0.100164 0.0570968 0.0314353 0.0167059 0.00856304 0.00422893 0.00201006 0.000918865 0.000402354 0.000166029 6.49469e-05 2.30141e-05 6.47783e-06 1.45373e-06 2.54096e-07 1.1321e-07 3.38164e-08 3.80444e-08 2.55417e-08 2.34213e-08 1.94282e-08 1.62711e-08 
1.3863e-08 2.22965e-08 3.54886e-08 7.22043e-08 1.29136e-07 4.10046e-07 1.32144e-06 3.46002e-06 8.48212e-06 2.02694e-05 4.59467e-05 9.92982e-05 0.000207393 0.000420954 0.000830837 0.00159905 0.00299608 0.00548003 0.00978568 0.0170581 0.0290311 0.0482389 0.0782725 0.124015 0.19192 0.290218 0.42898 0.620198 0.877462 1.21574 1.65071 2.19807 2.87278 3.68809 4.65496 5.7814 7.07218 8.52873 10.1493 11.9291 13.8609 15.9345 18.137 20.4513 22.8558 25.3223 27.8152 30.2919 32.7038 35.0003 37.1343 39.0672 40.7732 42.2418 43.4759 44.4883 45.2963 45.9157 46.357 46.6229 46.7098 46.6119 46.3267 45.8622 45.241 44.5016 43.694 42.8702 42.0727 41.3216 40.608 39.8931 39.1157 38.2057 37.0996 35.755 34.1592 32.3313 30.3166 28.1758 25.9714 23.7559 21.5653 19.419 17.3255 15.2901 13.3213 11.4341 9.64942 7.99131 6.48301 5.14341 3.98436 3.00926 2.21285 1.58224 1.09878 0.740321 0.483475 0.305736 0.187026 0.110675 0.0633007 0.0349734 0.0186525 0.00959496 0.00475699 0.00227076 0.00104147 0.000456819 0.000192078 7.60458e-05 2.60787e-05 8.37743e-06 1.76759e-06 3.7569e-07 1.13913e-07 3.63158e-08 3.67905e-08 2.58787e-08 2.33201e-08 1.94527e-08 1.62654e-08 
1.37863e-08 2.15371e-08 3.51923e-08 7.11845e-08 1.48313e-07 6.45318e-07 1.81416e-06 4.56661e-06 1.10607e-05 2.61677e-05 5.97195e-05 0.000128401 0.000267616 0.000542116 0.0010627 0.0020304 0.00378268 0.00686984 0.0121728 0.0210535 0.0355382 0.0585618 0.094238 0.148104 0.22737 0.341071 0.500219 0.71775 1.00813 1.38703 1.87063 2.47487 3.21445 4.10201 5.14743 6.35719 7.7341 9.27736 10.9829 12.8438 14.8507 16.9924 19.2553 21.6228 24.0743 26.5832 29.1153 31.6286 34.0745 36.4013 38.5597 40.5095 42.2239 43.6923 44.9192 45.9201 46.7153 47.3237 47.7579 48.0212 48.1097 48.0155 47.7339 47.2702 46.6451 45.896 45.0731 44.23 43.4107 42.6379 41.9044 41.1724 40.38 39.4552 38.3314 36.9634 35.3362 33.4683 31.4062 29.2127 26.9527 24.6806 22.4329 20.2285 18.075 15.9768 13.9424 11.9873 10.1337 8.4072 6.83296 5.43153 4.2162 3.19128 2.35211 1.68595 1.17384 0.793022 0.519349 0.329396 0.20214 0.119975 0.0688378 0.038152 0.0204109 0.0105353 0.00524107 0.00250887 0.00115381 0.000509208 0.000213836 8.36839e-05 3.11447e-05 9.86404e-06 2.17626e-06 5.21427e-07 1.0431e-07 4.08535e-08 3.4831e-08 2.66181e-08 2.31437e-08 1.94947e-08 1.62558e-08 
1.42812e-08 2.02688e-08 4.21672e-08 6.59323e-08 2.58588e-07 8.9245e-07 2.30772e-06 5.95456e-06 1.45462e-05 3.44701e-05 7.72782e-05 0.000166843 0.000344966 0.000694638 0.00135562 0.00257219 0.0047538 0.00857025 0.0150687 0.0258488 0.0432732 0.0707118 0.112836 0.175865 0.267733 0.398367 0.579664 0.82541 1.15084 1.57217 2.10587 2.7678 3.57223 4.53082 5.65211 6.94071 8.39736 10.0188 11.7988 13.7279 15.7951 17.9877 20.2916 22.6905 25.1646 27.6885 30.2296 32.7475 35.1942 37.5185 39.6711 41.6119 43.3145 44.7692 45.9822 46.9709 47.7577 48.3627 48.7986 49.0685 49.1663 49.0821 48.8083 48.3478 47.7194 46.9594 46.1181 45.2501 44.402 43.5991 42.8373 42.081 41.2695 40.3302 39.1946 37.8147 36.1728 34.2856 32.1986 29.975 27.6804 25.3699 23.0805 20.8314 18.6304 16.4825 14.3969 12.3899 10.4848 8.70837 7.08674 5.64133 4.38608 3.32582 2.45612 1.7643 1.23125 0.833875 0.547544 0.348256 0.214345 0.127603 0.0734302 0.0408252 0.021919 0.0113559 0.00567251 0.00273012 0.00126344 0.00055825 0.000233025 9.18006e-05 3.44571e-05 1.11754e-05 2.69376e-06 6.51143e-07 1.09239e-07 4.51627e-08 3.24527e-08 2.67373e-08 2.30004e-08 1.95279e-08 1.62484e-08 
1.35784e-08 2.14688e-08 4.01243e-08 8.50381e-08 3.78027e-07 1.16111e-06 3.19259e-06 8.00093e-06 1.96294e-05 4.55072e-05 0.000101276 0.000215348 0.000444539 0.000888027 0.00172101 0.00324278 0.00594756 0.0106296 0.0185308 0.0315116 0.052295 0.0847173 0.134034 0.207086 0.312608 0.461357 0.666048 0.941215 1.30271 1.76713 2.35107 3.07013 3.93788 4.96495 6.15826 7.52054 9.05035 10.7422 12.5872 14.5742 16.6901 18.921 21.2521 23.6668 26.1456 28.6642 31.1913 33.6879 36.1077 38.4013 40.5213 42.4291 44.1001 45.5266 46.7163 47.688 48.4648 49.0666 49.5055 49.7823 49.889 49.813 49.5444 49.0837 48.4481 47.6731 46.8089 45.9113 45.0288 44.1899 43.3942 42.6095 41.7774 40.8261 39.686 38.3065 36.6667 34.7801 32.6895 30.4563 28.1455 25.812 23.4938 21.2115 18.9746 16.7898 14.6679 12.6262 10.6887 8.88253 7.23382 5.76394 4.48675 3.40701 2.52025 1.81377 1.26841 0.860986 0.566723 0.361404 0.223048 0.133153 0.0768487 0.0428663 0.0230891 0.0120028 0.00601679 0.00290465 0.00134754 0.000599177 0.000255051 0.000102266 3.6483e-05 1.18194e-05 3.22975e-06 7.88262e-07 1.22839e-07 5.0314e-08 3.11091e-08 2.69158e-08 2.28903e-08 1.95527e-08 1.62429e-08 
1.37846e-08 2.41513e-08 4.06922e-08 1.33722e-07 5.39153e-07 1.64947e-06 4.24521e-06 1.05628e-05 2.57845e-05 5.97037e-05 0.000131711 0.000278327 0.000568266 0.00113014 0.00217393 0.00406142 0.00738817 0.0130888 0.0226093 0.0380923 0.0626306 0.100552 0.157627 0.241383 0.361284 0.528797 0.757377 1.06217 1.45945 1.96609 2.59865 3.37233 4.29998 5.39112 6.65113 8.08103 9.67729 11.4324 13.3353 15.3729 17.5306 19.7929 22.1438 24.5661 27.0401 29.5415 32.0399 34.4975 36.8705 39.112 41.1777 43.0322 44.6538 46.037 47.1913 48.1362 48.8944 49.4851 49.9182 50.1929 50.2988 50.2209 49.9477 49.4781 48.8282 48.0327 47.1417 46.2114 45.292 44.4151 43.5836 42.7695 41.9177 40.958 39.8207 38.453 36.8302 34.9615 32.8855 30.66 28.3479 26.0043 23.6682 21.3629 19.1012 16.8925 14.7496 12.6911 10.741 8.9258 7.27084 5.79646 4.51571 3.43271 2.54269 1.83284 1.28409 0.873415 0.576185 0.368325 0.227909 0.136399 0.0789683 0.0441858 0.0238784 0.0124545 0.00626625 0.00303833 0.00141782 0.000634939 0.000270857 0.000108516 3.97437e-05 1.23524e-05 3.74257e-06 9.76934e-07 1.5308e-07 6.22144e-08 3.1989e-08 2.74322e-08 2.27629e-08 1.95836e-08 1.62354e-08 
1.36294e-08 2.76905e-08 4.06868e-08 2.08694e-07 7.5629e-07 2.16805e-06 5.68903e-06 1.39454e-05 3.3956e-05 7.81424e-05 0.000170143 0.000357846 0.000725496 0.00142608 0.00272321 0.00504742 0.009098 0.0159712 0.0273242 0.0455995 0.0742708 0.118068 0.183331 0.278209 0.412755 0.599081 0.851159 1.18459 1.61594 2.16215 2.83964 3.66318 4.64498 5.79357 7.1132 8.60342 10.2591 12.0711 14.0268 16.1113 18.3083 20.6008 22.9711 25.4005 27.868 30.3487 32.8121 35.2219 37.5364 39.7121 41.7088 43.4949 45.0523 46.3783 47.4834 48.3876 49.1129 49.6766 50.0872 50.342 50.429 50.3322 50.039 49.5479 48.8745 48.0527 47.132 46.1687 45.2135 44.2998 43.434 42.5918 41.7221 40.7573 39.6285 38.281 36.6866 34.8493 32.802 30.5979 28.2971 25.954 23.6099 21.2916 19.0161 16.7967 14.6485 12.5909 10.6476 8.84349 7.20223 5.74243 4.47556 3.40475 2.5246 1.82218 1.27864 0.871262 0.575918 0.368974 0.228867 0.137316 0.0797124 0.0447306 0.0242456 0.0126866 0.00640464 0.00311654 0.0014598 0.000656134 0.000280906 0.000113453 4.19272e-05 1.32258e-05 4.12895e-06 1.09869e-06 1.66002e-07 6.87044e-08 3.58881e-08 2.69376e-08 2.28786e-08 1.95571e-08 1.62414e-08 
1.56984e-08 2.52526e-08 6.07891e-08 3.08931e-07 9.68644e-07 2.91257e-06 7.52162e-06 1.84668e-05 4.42446e-05 0.000101072 0.000218324 0.00045524 0.000916581 0.00178823 0.00338239 0.00621394 0.0110974 0.0192956 0.032691 0.0540261 0.0870899 0.137067 0.210778 0.316861 0.46588 0.67036 0.944649 1.30456 1.76677 2.34811 3.06475 3.93113 4.95896 6.15616 7.52629 9.06815 10.7757 12.6388 14.6435 16.7736 19.0111 21.3371 23.7315 26.1732 28.6389 31.1022 33.532 35.8928 38.1452 40.2496 42.1698 43.8789 45.3624 46.6198 47.6629 48.5113 49.1858 49.7027 50.0688 50.2804 50.3255 50.1881 49.8564 49.3293 48.6222 47.7687 46.8171 45.8224 44.8347 43.8879 42.9907 42.1224 41.2359 40.2673 39.1491 37.8261 36.2667 34.4694 32.4609 30.2889 28.0098 25.6774 23.3352 21.0146 18.7374 16.5209 14.3827 12.343 10.4242 8.64948 7.0398 5.61139 4.37379 3.32869 2.47003 1.78463 1.2539 0.855736 0.566665 0.363755 0.226124 0.136024 0.0791472 0.0445279 0.0242034 0.0127019 0.00643118 0.00313823 0.00147284 0.000663875 0.000286577 0.000116476 4.31637e-05 1.47507e-05 4.55034e-06 1.12737e-06 1.9992e-07 7.27592e-08 4.3477e-08 2.71417e-08 2.32502e-08 1.94699e-08 1.62613e-08 
1.89457e-08 2.38588e-08 9.8411e-08 4.12205e-07 1.2995e-06 3.82505e-06 9.88431e-06 2.42006e-05 5.68768e-05 0.000128695 0.000277178 0.000572273 0.00114311 0.00221276 0.00415253 0.00756233 0.0133821 0.023048 0.0386795 0.0632609 0.100934 0.157271 0.239466 0.356547 0.519394 0.740784 1.0352 1.41842 1.90698 2.51748 3.26578 4.16601 5.22968 6.46462 7.87435 9.45764 11.2084 13.1162 15.1666 17.342 19.6229 21.9876 24.4132 26.8753 29.3474 31.8007 34.203 36.5194 38.713 40.7476 42.5918 44.2225 45.6285 46.8115 47.7835 48.5635 49.1712 49.6214 49.9205 50.0652 50.0445 49.8447 49.4556 48.8778 48.1275 47.2375 46.2543 45.2304 44.2139 43.2377 42.3114 41.4174 40.5127 39.5377 38.4279 37.1286 35.6055 33.8522 31.8889 29.7572 27.5093 25.198 22.8692 20.5585 18.2925 16.093 13.9797 11.9731 10.0944 8.36427 6.80079 5.41748 4.22151 3.21308 2.38525 1.72464 1.21298 0.828881 0.549722 0.3535 0.220192 0.132765 0.0774375 0.0436736 0.0238053 0.0125304 0.00636393 0.00311584 0.0014683 0.000663627 0.000285267 0.00011655 4.51334e-05 1.61264e-05 4.76926e-06 1.15998e-06 2.34073e-07 8.07859e-08 5.13219e-08 2.80429e-08 2.36543e-08 1.93732e-08 1.62827e-08 
2.03513e-08 2.64305e-08 1.40595e-07 5.0486e-07 1.77322e-06 4.81238e-06 1.28404e-05 3.09621e-05 7.20485e-05 0.000161141 0.000344892 0.00070891 0.00140526 0.00269831 0.00502307 0.00907352 0.0159222 0.0271776 0.0451711 0.0731485 0.115565 0.178274 0.268794 0.396361 0.572025 0.8086 1.12043 1.52305 2.03261 2.66529 3.43658 4.36043 5.4484 6.70877 8.14574 9.75891 11.5431 13.4882 15.5797 17.7993 20.1252 22.5329 24.9959 27.4855 29.9718 32.4229 34.8056 37.0855 39.2281 41.2009 42.9761 44.5347 45.8678 46.978 47.8771 48.5828 49.1131 49.4824 49.697 49.7552 49.649 49.3679 48.9055 48.265 47.4634 46.5328 45.5172 44.4652 43.4217 42.417 41.4609 40.5379 39.6095 38.621 37.5124 36.2305 34.7402 33.0304 31.1155 29.0305 26.8232 24.5447 22.2423 19.9552 17.7148 15.5463 13.4717 11.5114 9.68538 8.01162 6.5053 5.17706 4.03177 3.06796 2.27776 1.64761 1.15964 0.79325 0.526774 0.339269 0.211708 0.127914 0.0747848 0.0422888 0.0231039 0.0121911 0.00620898 0.00304759 0.00143964 0.000653683 0.000283397 0.000116499 4.60509e-05 1.66093e-05 4.85799e-06 1.20577e-06 2.69278e-07 9.17099e-08 5.77104e-08 2.89515e-08 2.41074e-08 1.92601e-08 1.63077e-08 
2.10351e-08 3.66704e-08 1.84296e-07 6.74521e-07 2.23199e-06 6.26042e-06 1.58191e-05 3.88025e-05 8.96568e-05 0.000197828 0.000420631 0.000859614 0.00169519 0.00323375 0.00597658 0.0107157 0.0186538 0.0315738 0.0520061 0.0834452 0.13059 0.199543 0.298014 0.435303 0.622489 0.872188 1.1984 1.61613 2.14098 2.78852 3.5738 4.51065 5.61099 6.88396 8.3351 9.96571 11.7722 13.7456 15.8717 18.1314 20.5006 22.9516 25.4536 27.9738 30.4782 32.9323 35.302 37.5538 39.6557 41.5784 43.2981 44.7981 46.0711 47.1194 47.9532 48.5881 49.0404 49.3236 49.445 49.4057 49.2019 48.8279 48.2819 47.5707 46.7124 45.738 44.6882 43.607 42.5344 41.498 40.5063 39.546 38.5834 37.5695 36.4498 35.1745 33.7088 32.0385 30.1723 28.1391 25.9817 23.7483 21.4865 19.2381 17.0378 14.914 12.8903 10.9874 9.22358 7.61465 6.1729 4.90627 3.81743 2.90326 2.15504 1.55905 1.09784 0.751547 0.499625 0.322216 0.201384 0.12193 0.0714405 0.0404977 0.022191 0.0117483 0.00600467 0.00296049 0.0014052 0.000640797 0.000280806 0.000116871 4.49511e-05 1.63968e-05 5.00972e-06 1.19583e-06 3.08427e-07 1.0009e-07 6.40239e-08 2.92831e-08 2.45834e-08 1.91363e-08 1.63358e-08 
1.98128e-08 5.01632e-08 2.12043e-07 9.0675e-07 2.70347e-06 7.8088e-06 1.95559e-05 4.67179e-05 0.000108106 0.000238029 0.000502211 0.00102031 0.00200097 0.00379638 0.00697455 0.0124213 0.0214737 0.0360775 0.0589423 0.0937907 0.145522 0.220406 0.326236 0.472288 0.669463 0.930049 1.26748 1.69607 2.23065 2.88607 3.67681 4.61667 5.71802 6.99125 8.44378 10.0792 11.8959 13.8869 16.0384 18.3303 20.7363 23.225 25.7615 28.3086 30.8289 33.2862 35.6459 37.8762 39.9479 41.8352 43.517 44.9784 46.2119 47.2179 48.0039 48.5822 48.9665 49.1696 49.2003 49.0632 48.7595 48.2898 47.6577 46.8733 45.9564 44.9362 43.8494 42.7348 41.6272 40.5505 39.5121 38.5011 37.4887 36.4329 35.2858 34.0027 32.5499 30.9118 29.0923 27.1144 25.015 22.8386 20.6316 18.4367 16.2907 14.2242 12.2622 10.4254 8.73082 7.19228 5.81964 4.61842 3.58921 2.72744 2.02356 1.46378 1.03099 0.706185 0.469903 0.303398 0.189908 0.115211 0.0676396 0.0384341 0.0211164 0.0112115 0.00574848 0.00284407 0.00135687 0.000622147 0.000272013 0.000113813 4.47148e-05 1.57871e-05 4.91612e-06 1.26969e-06 3.3443e-07 1.07959e-07 6.84178e-08 3.03558e-08 2.44174e-08 1.91802e-08 1.63253e-08 
1.83564e-08 6.27907e-08 2.57003e-07 1.11233e-06 3.38545e-06 9.14415e-06 2.34542e-05 5.56634e-05 0.000126761 0.000277786 0.000584282 0.00118237 0.0023092 0.0043595 0.0079675 0.0141123 0.0242573 0.0404868 0.0656835 0.10375 0.159751 0.240046 0.352433 0.506062 0.711543 0.980698 1.32627 1.76174 2.30103 2.95818 3.74706 4.6813 5.77388 7.03655 8.4789 10.1071 11.9221 13.9187 16.0838 18.3962 20.8272 23.342 25.9014 28.4648 30.9923 33.4469 35.7952 38.0077 40.0587 41.9258 43.59 45.0369 46.2572 47.2479 48.0119 48.5567 48.893 49.0324 48.9853 48.7604 48.3648 47.8057 47.0923 46.2386 45.265 44.1986 43.0716 41.9173 40.7649 39.635 38.5345 37.4552 36.3741 35.2569 34.0635 32.7552 31.3015 29.6859 27.9087 25.987 23.9516 21.8423 19.7025 17.5742 15.4951 13.4969 11.6055 9.84165 8.22154 6.75717 5.4564 4.3226 3.35457 2.54646 1.88803 1.36533 0.961711 0.659036 0.438875 0.28368 0.177838 0.108084 0.0635891 0.0362182 0.01995 0.0106234 0.00546376 0.00271133 0.00129576 0.000596302 0.000263044 0.000110179 4.36982e-05 1.55934e-05 4.50425e-06 1.39577e-06 3.81068e-07 1.08673e-07 7.10519e-08 3.12923e-08 2.39893e-08 1.92894e-08 1.63016e-08 
1.82489e-08 7.1534e-08 3.30384e-07 1.258e-06 4.0602e-06 1.07789e-05 2.68084e-05 6.38929e-05 0.000145479 0.000316542 0.000662921 0.00133739 0.00260295 0.00489414 0.00890558 0.0156975 0.0268478 0.0445633 0.0718783 0.112831 0.172583 0.257559 0.375477 0.535298 0.747249 1.0226 1.37337 1.81214 2.35189 3.00571 3.78688 4.70881 5.78499 7.02851 8.45117 10.0617 11.8638 13.8538 16.0191 18.3376 20.7781 23.3021 25.8675 28.4308 30.9513 33.3927 35.7239 37.9194 39.9573 41.8186 43.4861 44.9442 46.1804 47.1863 47.9584 48.4985 48.8131 48.9122 48.8079 48.5132 48.0416 47.4069 46.6237 45.7096 44.685 43.5741 42.4042 41.2028 39.9943 38.7963 37.616 36.449 35.2789 34.0799 32.8205 31.4691 29.9993 28.3949 26.6531 24.7857 22.8171 20.7815 18.7179 16.6665 14.6642 12.7432 10.9297 9.24453 7.70292 6.31559 5.08858 4.02351 3.11756 2.3637 1.75111 1.2658 0.891621 0.61125 0.407343 0.263611 0.165516 0.100754 0.0594142 0.0339164 0.0187335 0.0100042 0.0051621 0.00257195 0.00123588 0.000570408 0.000252649 0.000106331 4.22366e-05 1.49484e-05 4.37472e-06 1.46404e-06 4.2328e-07 1.21696e-07 6.75775e-08 3.28104e-08 2.34561e-08 1.9424e-08 1.62708e-08 
1.94254e-08 7.35095e-08 4.16771e-07 1.42993e-06 4.53799e-06 1.22324e-05 3.02095e-05 7.11654e-05 0.000161527 0.000350427 0.000732667 0.0014748 0.00286096 0.00536084 0.00972129 0.0170738 0.0290854 0.04806 0.0771481 0.120483 0.183305 0.271997 0.394191 0.558598 0.775019 1.05415 1.40727 1.84612 2.38269 3.02921 3.79831 4.70315 5.75761 6.97599 8.37201 9.95681 11.7363 13.7084 15.8606 18.1697 20.6018 23.116 25.6673 28.2114 30.7078 33.1226 35.429 37.6061 39.6367 41.5051 43.1949 44.6886 45.9686 47.0195 47.8298 48.3944 48.7148 48.7993 48.6616 48.3192 47.7917 47.0996 46.2626 45.3006 44.2334 43.0819 41.8678 40.613 39.3374 38.0569 36.7801 35.5072 34.2294 32.9299 31.5865 30.1751 28.6743 27.0689 25.3539 23.5359 21.6332 19.6736 17.6916 15.7236 13.8052 11.9681 10.2383 8.63639 7.17684 5.86914 4.71772 3.7226 2.87949 2.18036 1.61386 1.16609 0.821384 0.563339 0.375708 0.243443 0.153099 0.0933597 0.0551675 0.0315817 0.0174921 0.00936948 0.00485026 0.00242372 0.00116788 0.000542028 0.000240874 0.000102576 3.9805e-05 1.40389e-05 4.74575e-06 1.50298e-06 4.47998e-07 1.38815e-07 6.27616e-08 3.39577e-08 2.31913e-08 1.95016e-08 1.62536e-08 
