1.66395e-08 2.24249e-08 2.90947e-08 3.5985e-08 4.36214e-08 5.17389e-08 6.32627e-08 7.68733e-08 1.00499e-07 1.46869e-07 2.45645e-07 3.97243e-07 7.63241e-07 1.24371e-06 4.3707e-06 1.34883e-05 3.70213e-05 8.7053e-05 0.000187249 0.000388189 0.000765229 0.00146516 0.0027301 0.00495068 0.00875728 0.0151816 0.0256418 0.0423022 0.06842 0.108417 0.168294 0.25585 0.38098 0.555733 0.794478 1.11375 1.53219 2.07007 2.74883 3.58979 4.6123 5.83102 7.25294 8.87438 10.6788 12.6363 14.7044 16.8311 18.9585 21.0269 22.9788 24.7629 26.3372 27.6712 28.7474 29.5599 30.1116 30.4105 30.4664 30.29 29.8933 29.292 28.5054 27.5559 26.4666 25.2585 23.9482 22.548 21.0681 19.5191 17.9159 16.2793 14.6356 13.0152 11.4492 9.96577 8.58755 7.3297 6.19966 5.19825 4.32103 3.56033 2.90664 2.34993 1.88008 1.48745 1.16299 0.897765 0.68345 0.512346 0.377793 0.273465 0.194115 0.134451 0.089994 0.0589901 0.0376507 0.023399 0.0140961 0.00820729 0.0045758 0.00247803 0.00127579 0.00063686 0.000293682 0.000129589 5.12901e-05 1.87654e-05 8.51883e-06 3.69439e-06 1.64335e-06 7.59016e-07 3.96717e-07 1.92829e-07 5.9074e-08 4.35759e-08 3.59801e-08 2.90996e-08 2.24226e-08 
1.66395e-08 2.24249e-08 2.90945e-08 3.59856e-08 4.36205e-08 5.17365e-08 6.33175e-08 8.23286e-08 1.08967e-07 1.74206e-07 2.79897e-07 5.00533e-07 8.4403e-07 2.04628e-06 6.84883e-06 2.17564e-05 5.12762e-05 0.000121244 0.000259909 0.000527875 0.00104128 0.00197426 0.00362748 0.00650571 0.011426 0.0195513 0.0325683 0.0531618 0.0850865 0.133547 0.205523 0.310049 0.458454 0.664397 0.943925 1.31522 1.7984 2.41511 3.18787 4.139 5.28863 6.65195 8.2361 10.0366 12.0352 14.1988 16.4813 18.8262 21.1712 23.4529 25.6112 27.5928 29.3548 30.866 32.1082 33.0743 33.7658 34.1887 34.3507 34.2615 33.9325 33.3799 32.6244 31.6898 30.5993 29.3727 28.0233 26.5588 24.9847 23.3081 21.5426 19.7104 17.8423 15.9751 14.1477 12.3962 10.7506 9.23197 7.85271 6.61707 5.52326 4.56539 3.73499 3.02243 2.41759 1.90996 1.48927 1.14527 0.867778 0.647085 0.47424 0.341241 0.240588 0.166032 0.111652 0.0724169 0.0458651 0.0284121 0.0170369 0.0098419 0.00553176 0.00298908 0.00156503 0.000774681 0.00036995 0.000163247 6.35988e-05 2.20964e-05 9.02188e-06 4.03455e-06 1.75397e-06 8.3017e-07 4.22102e-07 2.00805e-07 6.02219e-08 4.34792e-08 3.60027e-08 2.90942e-08 2.24239e-08 
1.66396e-08 2.24244e-08 2.9097e-08 3.59746e-08 4.36691e-08 5.15213e-08 6.4397e-08 8.86421e-08 1.18284e-07 2.00787e-07 3.21395e-07 5.94771e-07 1.01929e-06 3.33926e-06 1.08003e-05 2.94724e-05 7.17301e-05 0.000159482 0.000343981 0.000702166 0.00136941 0.00258454 0.00473147 0.00839471 0.0146518 0.0247721 0.040868 0.0660723 0.104756 0.162959 0.248765 0.372589 0.547374 0.788606 1.11418 1.54407 2.09999 2.80477 3.68176 4.75376 6.04106 7.55874 9.31327 11.2989 13.4949 15.8653 18.3598 20.9175 23.4725 25.9581 28.3127 30.4826 32.4251 34.1099 35.5189 36.6447 37.4873 38.0509 38.3411 38.3655 38.1346 37.6642 36.975 36.0902 35.0321 33.8171 32.4539 30.945 29.2906 27.4941 25.5682 23.5369 21.4361 19.3095 17.2041 15.1643 13.2273 11.421 9.76311 8.26249 6.92089 5.7354 4.69968 3.80525 3.04229 2.39989 1.86644 1.43009 1.07863 0.800092 0.582973 0.416808 0.292042 0.200183 0.134124 0.0874296 0.0548096 0.0336851 0.0200851 0.0116032 0.00651316 0.00351873 0.00181668 0.000908572 0.000427829 0.000194561 7.8408e-05 2.82279e-05 8.96083e-06 4.42787e-06 1.82777e-06 8.80755e-07 4.29947e-07 2.06127e-07 6.05358e-08 4.36018e-08 3.59729e-08 2.91015e-08 2.2422e-08 
1.66397e-08 2.24237e-08 2.91001e-08 3.59605e-08 4.37318e-08 5.12405e-08 6.6807e-08 9.30962e-08 1.31931e-07 2.20646e-07 3.75196e-07 6.50797e-07 1.56483e-06 4.61488e-06 1.56714e-05 3.83707e-05 9.58332e-05 0.000212529 0.000443111 0.000898833 0.00175069 0.00328897 0.00600189 0.0106414 0.0184343 0.0309038 0.0506148 0.0811779 0.127655 0.197018 0.298541 0.444149 0.648604 0.929382 1.30644 1.8017 2.4385 3.24076 4.23242 5.43616 6.87177 8.55327 10.4856 12.6608 15.0554 17.6295 20.3289 23.0887 25.8395 28.5127 31.0461 33.3871 35.4951 37.3419 38.9112 40.1959 41.1954 41.9118 42.3489 42.5117 42.409 42.0548 41.468 40.6698 39.6789 38.5068 37.1567 35.6248 33.9059 32.0004 29.9203 27.6921 25.3568 22.9653 20.5726 18.2308 15.9848 13.869 11.9073 10.1143 8.49671 7.05582 5.78847 4.68821 3.74594 2.95051 2.28911 1.74796 1.31272 0.968764 0.701869 0.498725 0.347211 0.236523 0.157393 0.102256 0.064426 0.0391336 0.0231738 0.0133866 0.007461 0.00400659 0.00208719 0.00103526 0.000496308 0.000221621 8.84353e-05 3.55859e-05 9.87057e-06 4.34399e-06 1.89858e-06 8.75384e-07 4.39247e-07 2.0545e-07 6.09849e-08 4.39668e-08 3.60341e-08 2.90878e-08 2.2425e-08 
1.66396e-08 2.24243e-08 2.90974e-08 3.59729e-08 4.3677e-08 5.14878e-08 6.85404e-08 9.84875e-08 1.42835e-07 2.47191e-07 3.99351e-07 8.2591e-07 2.40997e-06 6.44164e-06 2.07911e-05 5.24796e-05 0.000120547 0.000268756 0.000565556 0.00113337 0.00219561 0.00411579 0.00746913 0.0132364 0.0227473 0.0379507 0.0618342 0.0985607 0.15398 0.236066 0.355374 0.525486 0.763118 1.08792 1.52209 2.08964 2.81553 3.72475 4.84142 6.18768 7.78195 9.63624 11.7528 14.1206 16.7122 19.4839 22.3771 25.3232 28.25 31.0881 33.7759 36.2637 38.5146 40.5043 42.2195 43.6548 44.8096 45.6848 46.2817 46.6033 46.6552 46.4486 45.9985 45.3216 44.431 43.3319 42.0207 40.4871 38.7211 36.7202 34.4964 32.0793 29.5149 26.8608 24.1793 21.5299 18.9644 16.5241 14.2399 12.1329 10.2166 8.49768 6.97726 5.65158 4.51272 3.54936 2.74757 2.09157 1.56454 1.1491 0.828032 0.584858 0.404575 0.2738 0.181065 0.116823 0.0734592 0.0446607 0.0262403 0.0150695 0.00834577 0.00449361 0.00232787 0.00116996 0.000556738 0.000240352 0.000106156 4.0532e-05 1.23501e-05 3.79128e-06 1.99391e-06 8.32128e-07 4.45754e-07 2.0064e-07 6.10733e-08 4.3596e-08 3.61337e-08 2.90651e-08 2.243e-08 
1.66395e-08 2.24249e-08 2.90943e-08 3.59877e-08 4.36074e-08 5.18209e-08 7.06823e-08 1.01575e-07 1.56599e-07 2.61572e-07 4.63488e-07 1.19271e-06 3.10916e-06 8.73501e-06 2.50682e-05 6.73199e-05 0.000154769 0.000333029 0.000695257 0.00139263 0.00268666 0.00502747 0.00913548 0.0161332 0.0275971 0.045897 0.0745109 0.118272 0.183885 0.280392 0.419791 0.61741 0.892022 1.26562 1.76273 2.40954 3.23267 4.25802 5.5097 7.00873 8.77127 10.8063 13.1122 15.6736 18.4586 21.4187 24.491 27.6036 30.6825 33.658 36.471 39.0759 41.4409 43.5475 45.3867 46.9563 48.2566 49.2882 50.0506 50.544 50.7705 50.7365 50.4515 49.9254 49.1636 48.1636 46.914 45.3985 43.6025 41.5217 39.1686 36.5758 33.7943 30.8875 27.9239 24.9694 22.0823 19.3108 16.6934 14.2594 12.0297 10.0179 8.23028 6.66629 5.31942 4.17832 3.22787 2.45035 1.82634 1.33553 0.957462 0.672452 0.4623 0.310867 0.204229 0.130935 0.0818245 0.0496837 0.0290325 0.0165722 0.00918104 0.00492628 0.00254417 0.00125371 0.000580903 0.000267158 0.000113695 4.6799e-05 1.46416e-05 3.65269e-06 1.83377e-06 7.96837e-07 4.28982e-07 1.97493e-07 6.01623e-08 4.34404e-08 3.60815e-08 2.90762e-08 2.24279e-08 
1.66394e-08 2.24254e-08 2.9092e-08 3.59976e-08 4.35634e-08 5.20182e-08 7.29511e-08 1.03929e-07 1.6737e-07 2.77574e-07 5.90812e-07 1.56439e-06 3.96956e-06 1.16644e-05 3.24624e-05 8.11557e-05 0.000188662 0.000409746 0.000847272 0.00168715 0.00325036 0.00605714 0.0109745 0.0193342 0.0329834 0.0547516 0.0886852 0.140375 0.217487 0.330289 0.492316 0.720724 1.03645 1.46384 2.02985 2.76284 3.69104 4.84116 6.23696 7.89774 9.83671 12.0586 14.5569 17.3107 20.2827 23.4193 26.6535 29.9105 33.1148 36.1982 39.1046 41.7936 44.2402 46.4323 48.3674 50.0474 51.475 52.6515 53.5756 54.2444 54.6561 54.8108 54.7105 54.3563 53.7443 52.8629 51.6928 50.2119 48.4018 46.2572 43.7916 41.0405 38.0593 34.9161 31.6844 28.4352 25.2328 22.1329 19.1818 16.4179 13.8708 11.5615 9.50192 7.69522 6.13647 4.81428 3.71243 2.81117 2.08856 1.52123 1.0855 0.758336 0.518291 0.346323 0.226042 0.143968 0.0893619 0.0540332 0.0315713 0.017766 0.00979158 0.00520091 0.00266328 0.00131377 0.000628338 0.00028279 0.000122706 4.93356e-05 1.56745e-05 4.51677e-06 1.51868e-06 7.8499e-07 3.79894e-07 1.95001e-07 5.80029e-08 4.41547e-08 3.58531e-08 2.91276e-08 2.24166e-08 
1.66395e-08 2.24248e-08 2.90949e-08 3.59858e-08 4.3615e-08 5.17977e-08 7.5398e-08 1.04891e-07 1.77006e-07 3.06016e-07 7.55787e-07 1.95955e-06 5.03893e-06 1.51701e-05 3.97743e-05 9.85015e-05 0.000224333 0.000484757 0.00100444 0.00200219 0.00385052 0.00718011 0.0129917 0.0228488 0.038918 0.0645497 0.104414 0.164958 0.254953 0.386058 0.573418 0.836121 1.19729 1.68363 2.32447 3.15027 4.19076 5.47323 7.02071 8.85029 10.9714 13.3836 16.0743 19.0162 22.1659 25.4645 28.8412 32.2189 35.5219 38.6835 41.6516 44.3917 46.8859 49.1298 51.1279 52.888 54.417 55.7181 56.7898 57.6272 58.2235 58.5718 58.665 58.4936 58.043 57.2917 56.2129 54.7785 52.9677 50.7744 48.2137 45.3241 42.1641 38.8054 35.3252 31.799 28.2966 24.8806 21.6063 18.5214 15.6647 13.0649 10.7398 8.6959 6.93004 5.43087 4.18108 3.15905 2.34029 1.69854 1.2069 0.839019 0.570301 0.378793 0.245668 0.155446 0.0958514 0.0575617 0.033556 0.0188776 0.0103164 0.00544908 0.00279226 0.00137688 0.000649394 0.000296458 0.000127413 4.76869e-05 1.71254e-05 5.12194e-06 1.35507e-06 7.6491e-07 3.31243e-07 1.85007e-07 5.62726e-08 4.43225e-08 3.58175e-08 2.91348e-08 2.24152e-08 
1.66395e-08 2.24249e-08 2.9094e-08 3.59889e-08 4.36005e-08 5.1862e-08 7.54963e-08 1.09241e-07 1.75676e-07 3.73234e-07 9.42746e-07 2.30558e-06 6.25624e-06 1.91999e-05 4.86142e-05 0.00011578 0.000264812 0.000570901 0.00117952 0.00234719 0.00451068 0.00841013 0.0152061 0.0266889 0.045448 0.0753402 0.121773 0.192162 0.296498 0.447962 0.663426 0.963985 1.37495 1.92533 2.64665 3.57125 4.73021 6.15102 7.85557 9.85822 12.1639 14.7661 17.6453 20.7671 24.0816 27.525 31.0232 34.4975 37.8728 41.0847 44.0853 46.8456 49.3548 51.6166 53.6431 55.4492 57.0476 58.4451 59.6415 60.63 61.3991 61.9342 62.2179 62.2291 61.9414 61.3235 60.3402 58.9591 57.1569 54.9279 52.2887 49.2803 45.9637 42.4132 38.7086 34.929 31.1494 27.4397 23.864 20.4792 17.3331 14.462 11.8888 9.62367 7.66457 6.00032 4.61263 3.47819 2.57014 1.85946 1.31621 0.910956 0.616086 0.406915 0.262308 0.164909 0.101017 0.0602531 0.0349327 0.0195393 0.0106343 0.00561128 0.00285762 0.0014054 0.000664424 0.000297247 0.000123223 4.61932e-05 1.78921e-05 5.22077e-06 1.24e-06 6.37915e-07 3.192e-07 1.57185e-07 5.78127e-08 4.30205e-08 3.61079e-08 2.90691e-08 2.24298e-08 
1.66393e-08 2.24255e-08 2.90916e-08 3.59993e-08 4.35555e-08 5.20544e-08 7.45615e-08 1.08447e-07 1.7367e-07 4.84188e-07 1.06974e-06 2.87373e-06 8.01159e-06 2.3002e-05 5.9235e-05 0.000138452 0.000308268 0.000661904 0.00136573 0.00271756 0.00523779 0.00976368 0.0176195 0.0309023 0.052617 0.0872044 0.14087 0.222117 0.342272 0.51611 0.762384 1.10422 1.56911 2.1882 2.99498 4.02345 5.30554 6.86859 8.7329 10.9094 13.398 16.1854 19.2446 22.5338 25.9967 29.5648 33.1616 36.7082 40.1308 43.3677 46.3747 49.1282 51.6236 53.8718 55.893 57.7103 59.3432 60.8038 62.0946 63.2079 64.128 64.8321 65.2921 65.4748 65.3419 64.8517 63.9618 62.635 60.8465 58.5911 55.8873 52.7781 49.3264 45.6085 41.706 37.7013 33.6745 29.7024 25.8574 22.2052 18.8017 15.6896 12.8968 10.4358 8.3059 6.49593 4.9867 3.75341 2.76711 1.99629 1.40826 0.970768 0.653528 0.429423 0.275254 0.171992 0.104675 0.0620067 0.0357414 0.0199304 0.0107059 0.00561759 0.0028449 0.00138804 0.000648363 0.000286689 0.000117624 4.84066e-05 1.79394e-05 5.06885e-06 1.38108e-06 4.86076e-07 3.13827e-07 1.28206e-07 5.79104e-08 4.25307e-08 3.62155e-08 2.90445e-08 2.24353e-08 
1.66395e-08 2.24249e-08 2.90947e-08 3.59846e-08 4.36244e-08 5.17385e-08 7.43626e-08 1.00644e-07 2.07217e-07 5.68976e-07 1.26802e-06 3.45056e-06 9.7269e-06 2.69274e-05 6.80346e-05 0.000161394 0.000360165 0.000769269 0.00158188 0.00314202 0.00604008 0.0112301 0.0202577 0.0355235 0.06046 0.100178 0.161757 0.254835 0.392182 0.590288 0.869824 1.25601 1.77839 2.47009 3.36634 4.5023 5.91034 7.6171 9.64069 11.9882 14.6537 17.617 20.8432 24.2829 27.8741 31.5443 35.2157 38.8102 42.2561 45.4948 48.4858 51.2095 53.6666 55.8743 57.8605 59.6563 61.2895 62.7785 64.1297 65.3357 66.3769 67.223 67.8354 68.169 68.1739 67.7982 66.9925 65.7154 63.9409 61.6644 58.9061 55.711 52.1438 48.282 44.2095 40.0116 35.7731 31.5773 27.5039 23.6262 20.0068 16.6937 13.7183 11.0951 8.82429 6.89438 5.28547 3.97145 2.92162 2.10233 1.4785 1.01552 0.680822 0.445255 0.283912 0.176391 0.106683 0.0627977 0.0359493 0.0199703 0.0106831 0.00553721 0.00277707 0.00134222 0.000620466 0.000274609 0.000118003 4.70382e-05 1.5517e-05 5.38408e-06 1.40847e-06 4.13979e-07 2.79165e-07 1.08575e-07 5.38975e-08 4.35875e-08 3.59905e-08 2.90938e-08 2.24248e-08 
1.664e-08 2.24225e-08 2.91051e-08 3.59389e-08 4.38258e-08 5.08373e-08 7.49387e-08 9.80752e-08 2.45435e-07 6.30928e-07 1.43808e-06 4.1958e-06 1.13741e-05 3.14668e-05 7.88961e-05 0.000184871 0.000413437 0.000882473 0.0018128 0.00360133 0.00690423 0.0128277 0.0231496 0.0405501 0.0689889 0.114255 0.184352 0.29014 0.445889 0.669846 0.984654 1.41758 2.00014 2.76727 3.75556 5.0009 6.53551 8.38475 10.5639 13.0756 15.908 19.0334 22.4094 25.9796 29.6762 33.4242 37.1453 40.7632 44.2093 47.4284 50.3833 53.0579 55.4568 57.6025 59.5294 61.2768 62.8802 64.3652 65.7429 67.0068 68.1345 69.0891 69.8224 70.2785 70.3964 70.1153 69.3786 68.1416 66.3765 64.0797 61.273 58.0033 54.3372 50.354 46.1398 41.7829 37.3725 32.9972 28.7427 24.6883 20.9017 17.4343 14.3199 11.5742 9.19745 7.17808 5.49545 4.1223 3.02647 2.17255 1.52358 1.04305 0.696661 0.45367 0.287889 0.177911 0.106989 0.062598 0.035599 0.0196589 0.0104661 0.00540534 0.0027037 0.00130096 0.000603353 0.000268225 0.000111628 4.22433e-05 1.47549e-05 5.02022e-06 1.25779e-06 4.37632e-07 2.18915e-07 1.00842e-07 4.9085e-08 4.49491e-08 3.56803e-08 2.91629e-08 2.24096e-08 
1.66401e-08 2.2422e-08 2.91072e-08 3.59296e-08 4.38662e-08 5.06432e-08 7.2222e-08 1.02087e-07 2.92713e-07 6.32362e-07 1.71313e-06 4.98775e-06 1.35779e-05 3.55665e-05 8.99093e-05 0.000211978 0.00047115 0.00100481 0.00206349 0.00409626 0.00785036 0.014583 0.0262822 0.0459852 0.0781808 0.129357 0.208483 0.327673 0.502734 0.753672 1.1051 1.58624 2.23053 3.07439 4.15548 5.50993 7.16923 9.15675 11.4844 14.15 17.1353 20.4057 23.9112 27.5891 31.3671 35.168 38.914 42.5313 45.9552 49.1341 52.0343 54.6427 56.9673 59.0345 60.8845 62.5634 64.1139 65.5685 66.9423 68.2308 69.4091 70.4352 71.253 71.7969 71.9971 71.7845 71.0967 69.885 68.1206 65.8002 62.9473 59.6111 55.8606 51.7775 47.4503 42.9704 38.4306 33.9238 29.5399 25.3619 21.4604 17.8891 14.6827 11.8572 9.41266 7.33711 5.60909 4.2004 3.07772 2.20427 1.54176 1.0523 0.700408 0.454328 0.28705 0.176525 0.105599 0.0614212 0.0347123 0.019052 0.0100965 0.00516969 0.00256634 0.0012279 0.000563295 0.000245488 0.000101131 3.90414e-05 1.46057e-05 4.56553e-06 1.13685e-06 4.47625e-07 1.66988e-07 8.42599e-08 4.90435e-08 4.4556e-08 3.57726e-08 2.91421e-08 2.24143e-08 
1.66391e-08 2.24268e-08 2.90856e-08 3.60257e-08 4.34376e-08 5.25477e-08 6.3327e-08 1.19913e-07 3.0355e-07 6.72871e-07 1.96015e-06 5.82578e-06 1.59792e-05 4.13322e-05 0.000101859 0.00024061 0.000536319 0.00114188 0.0023434 0.00463816 0.00887684 0.0164824 0.0296505 0.0517975 0.0879658 0.145339 0.23388 0.366942 0.561844 0.840324 1.22888 1.75863 2.46468 3.38475 4.55712 6.01775 7.79683 9.91519 12.3809 15.1864 18.3074 21.7024 25.315 29.0767 32.9116 36.741 40.4881 44.082 47.4619 50.5805 53.4081 55.9346 58.1712 60.148 61.9098 63.5077 64.9906 66.3958 67.7421 69.026 70.2213 71.2815 72.1448 72.7386 72.9859 72.8113 72.1475 70.9426 69.1664 66.8162 63.9171 60.521 56.6994 52.5374 48.1264 43.561 38.9366 34.3484 29.8886 25.6415 21.6789 18.0549 14.8041 11.942 9.46831 7.37023 5.6256 4.20533 3.07522 2.19754 1.53316 1.04345 0.692281 0.447437 0.281557 0.172365 0.102605 0.0593658 0.0333619 0.0181965 0.00959812 0.00489105 0.00240563 0.00114101 0.000519517 0.000225587 9.3639e-05 3.70701e-05 1.3107e-05 3.97812e-06 1.07197e-06 3.61437e-07 1.49996e-07 6.43432e-08 5.38273e-08 4.31322e-08 3.60954e-08 2.90693e-08 2.24306e-08 
1.66389e-08 2.24279e-08 2.90804e-08 3.60501e-08 4.33231e-08 5.30541e-08 6.33289e-08 1.35436e-07 2.99895e-07 7.43019e-07 2.14797e-06 6.42188e-06 1.78232e-05 4.74294e-05 0.000117751 0.000272795 0.00060485 0.00128672 0.00264037 0.00521935 0.00999281 0.0185112 0.0332388 0.0579702 0.0982724 0.162056 0.26025 0.407384 0.622254 0.928221 1.35353 1.93098 2.69709 3.6906 4.95005 6.51074 8.4011 10.6389 13.228 16.1557 19.3917 22.8884 26.5836 30.4044 34.2719 38.1065 41.8324 45.3815 48.6969 51.7362 54.4737 56.9038 59.0411 60.9194 62.587 64.0986 65.5069 66.8521 68.1546 69.4111 70.5938 71.6536 72.5243 73.129 73.3861 73.2162 72.5486 71.3291 69.5269 67.1393 64.1935 60.7437 56.8653 52.6465 48.1825 43.5704 38.9071 34.2885 29.8065 25.5448 21.5738 17.9467 14.6971 11.8398 9.37371 7.28512 5.55114 4.14197 3.02271 2.1552 1.4999 1.01801 0.673343 0.433714 0.271886 0.165732 0.0982175 0.0565416 0.0316014 0.017135 0.00898214 0.00455178 0.00222894 0.00105095 0.000476527 0.000204996 8.41304e-05 3.26321e-05 1.13409e-05 3.47076e-06 9.39792e-07 2.96677e-07 1.29439e-07 6.40678e-08 5.43573e-08 4.30141e-08 3.6116e-08 2.90659e-08 2.24309e-08 
1.66397e-08 2.2424e-08 2.90982e-08 3.59702e-08 4.36849e-08 5.14632e-08 6.79004e-08 1.28907e-07 3.09596e-07 7.89868e-07 2.30946e-06 7.37201e-06 2.13665e-05 5.51817e-05 0.000135034 0.000311118 0.000684145 0.00144834 0.00296247 0.00584951 0.011182 0.0206639 0.0370299 0.0644446 0.10901 0.179341 0.287263 0.448457 0.683027 1.0158 1.47653 2.09937 2.922 3.9837 5.32288 6.97375 8.96253 11.3038 13.997 17.0244 20.3504 23.9223 27.6735 31.5274 35.4031 39.2203 42.9041 46.3887 49.6212 52.5637 55.1959 57.517 59.5464 61.3215 62.8934 64.3192 65.6524 66.9337 68.1832 69.3962 70.543 71.5721 72.4155 72.9942 73.2248 73.0263 72.3267 71.0713 69.2288 66.7973 63.8056 60.311 56.3921 52.1412 47.6566 43.0375 38.3813 33.7827 29.331 25.1068 21.1775 17.5939 14.3878 11.573 9.14752 7.09697 5.39782 4.01969 2.92733 2.0825 1.44574 0.978607 0.645366 0.414337 0.258795 0.15712 0.0927323 0.0531338 0.0295483 0.0159386 0.0082993 0.00417806 0.00203705 0.00095549 0.00043027 0.000183851 7.35435e-05 2.72567e-05 9.50134e-06 2.97553e-06 7.08119e-07 2.72915e-07 9.6752e-08 6.74954e-08 5.18217e-08 4.36068e-08 3.59866e-08 2.90948e-08 2.24247e-08 
1.66405e-08 2.24206e-08 2.91137e-08 3.59016e-08 4.39878e-08 5.00927e-08 7.06439e-08 1.2347e-07 3.26429e-07 7.6134e-07 2.86124e-06 8.98959e-06 2.44857e-05 6.23313e-05 0.000150785 0.000347341 0.000765563 0.00161887 0.00329975 0.00650988 0.0124242 0.0229116 0.0409763 0.0711494 0.120065 0.196968 0.31457 0.489558 0.743162 1.10145 1.59531 2.2599 3.1335 4.2555 5.66365 7.39062 9.46016 11.8834 14.6558 17.7551 21.1412 24.7575 28.5343 32.3928 36.2507 40.0273 43.6485 47.0507 50.1841 53.0157 55.5309 57.7346 59.6514 61.3228 62.8019 64.1463 65.4086 66.6273 67.8198 68.9787 70.0721 71.0469 71.8341 72.355 72.5269 72.27 71.5134 70.2032 68.3091 65.8304 62.7978 59.271 55.332 51.0764 46.6055 42.0195 37.4154 32.8848 28.5126 24.3743 20.5326 17.0345 13.9098 11.1706 8.81419 6.82584 5.18163 3.85091 2.79845 1.98629 1.37558 0.928647 0.610641 0.390799 0.243224 0.147126 0.0864647 0.0493251 0.0273014 0.0146425 0.00758087 0.00380313 0.001842 0.000861564 0.00038496 0.000163816 6.58997e-05 2.37993e-05 7.72542e-06 2.37987e-06 5.97415e-07 2.31096e-07 7.99211e-08 7.16428e-08 5.01088e-08 4.39848e-08 3.59016e-08 2.91138e-08 2.24205e-08 
1.66394e-08 2.24253e-08 2.90919e-08 3.59995e-08 4.35488e-08 5.20799e-08 6.68734e-08 1.26306e-07 3.05608e-07 8.34899e-07 3.3871e-06 9.7645e-06 2.60118e-05 6.71418e-05 0.000165134 0.000381737 0.000842883 0.00178815 0.00364826 0.00718405 0.0136889 0.0252047 0.0449971 0.0779514 0.131198 0.214604 0.341656 0.529906 0.801481 1.18333 1.70712 2.40841 3.32551 4.49727 5.9602 7.74494 9.87254 12.3508 15.1715 18.3087 21.7192 25.3438 29.111 32.9414 36.7521 40.4629 44.0004 47.3028 50.3237 53.0345 55.4264 57.5102 59.3158 60.888 62.2815 63.5526 64.7509 65.911 67.0458 68.1446 69.1728 70.076 70.7857 71.2249 71.3138 70.9757 70.1433 68.7654 66.8142 64.2907 61.2274 57.6862 53.7516 49.5217 45.0995 40.586 36.0762 31.6575 27.4089 23.3994 19.6857 16.3101 13.2991 10.6634 8.39975 6.49312 4.91961 3.64882 2.64599 1.87386 1.2946 0.87171 0.571577 0.364653 0.22618 0.136346 0.0798082 0.0453311 0.0249744 0.013321 0.0068651 0.00342822 0.00165144 0.00076423 0.00034012 0.000144535 5.77635e-05 2.07022e-05 6.31184e-06 1.87021e-06 5.47825e-07 1.70078e-07 9.39973e-08 6.58413e-08 5.21172e-08 4.35417e-08 3.60006e-08 2.90918e-08 2.24253e-08 
1.66376e-08 2.24332e-08 2.90575e-08 3.61482e-08 4.28895e-08 5.48278e-08 6.05459e-08 1.32216e-07 2.64481e-07 1.05481e-06 3.37907e-06 9.93446e-06 2.85148e-05 7.38537e-05 0.000180627 0.000418302 0.000922065 0.00195054 0.003986 0.00784982 0.0149383 0.0274702 0.0489508 0.0846348 0.142079 0.231746 0.367759 0.568379 0.856357 1.25916 1.80866 2.54026 3.49155 4.70008 6.20045 8.02083 10.1793 12.6805 15.5131 18.6487 22.042 25.6331 29.3503 33.1148 36.8448 40.4611 43.8917 47.0772 49.9743 52.5588 54.8271 56.7955 58.498 59.9817 61.3011 62.5097 63.6528 64.7595 65.838 66.8737 67.8297 68.6512 69.2708 69.614 69.6057 69.1738 68.2562 66.8063 64.7999 62.2407 59.1632 55.6306 51.7285 47.5566 43.2183 38.814 34.4361 30.1672 26.0795 22.2347 18.6824 15.4597 12.5893 10.08 7.92783 6.11799 4.62705 3.42529 2.47889 1.75176 1.20746 0.811006 0.530322 0.337315 0.208568 0.125297 0.0730646 0.0413232 0.0226584 0.0120299 0.00617191 0.00305756 0.00146247 0.00067343 0.000295738 0.00012339 4.90486e-05 1.77996e-05 5.41425e-06 1.54373e-06 4.17641e-07 1.36953e-07 9.36577e-08 6.02835e-08 5.30339e-08 4.33234e-08 3.60515e-08 2.90797e-08 2.24282e-08 
1.66395e-08 2.2425e-08 2.90944e-08 3.59859e-08 4.36191e-08 5.17421e-08 6.76064e-08 1.05285e-07 2.63989e-07 1.08459e-06 3.29644e-06 1.06894e-05 3.12059e-05 8.1291e-05 0.000197331 0.000453864 0.000998172 0.00210851 0.0042956 0.00846961 0.0161077 0.0295918 0.0526748 0.0909026 0.152241 0.247661 0.391787 0.603395 0.905574 1.32587 1.89585 2.65003 3.62454 4.85483 6.37283 8.20367 10.3623 12.8506 15.6547 18.7447 22.0751 25.5864 29.2087 32.8651 36.4765 39.9661 43.2646 46.3154 49.079 51.5354 53.6855 55.5494 57.1632 58.5745 59.8352 60.9946 62.0921 63.1515 64.1762 65.1483 66.0297 66.7659 67.2914 67.5353 67.4268 66.8999 65.8984 64.3817 62.3305 59.7519 56.6822 53.1851 49.3465 45.2653 41.0444 36.7824 32.5683 28.4797 24.5822 20.9296 17.5646 14.5182 11.8089 9.44353 7.41731 5.7156 4.31584 3.18944 2.30398 1.62495 1.11766 0.748972 0.488487 0.309843 0.191023 0.114381 0.0664655 0.0374451 0.0204506 0.0107962 0.00550719 0.00271938 0.00129181 0.000591567 0.00026016 0.000108287 4.12811e-05 1.49623e-05 5.00931e-06 1.15776e-06 2.65086e-07 1.54893e-07 7.64346e-08 6.52877e-08 5.129e-08 4.37233e-08 3.59615e-08 2.91001e-08 2.24236e-08 
