1.45314e-08 2.30213e-08 3.26532e-08 1.06355e-07 3.7647e-07 1.22243e-06 3.47669e-06 1.07275e-05 3.23572e-05 8.40318e-05 0.000210064 0.000492952 0.0010787 0.00229822 0.00470665 0.00928181 0.0177153 0.0327572 0.0587841 0.102337 0.173018 0.28433 0.454063 0.705293 1.06651 1.57083 2.25465 3.15547 4.30898 5.74514 7.4846 9.53581 11.893 14.5363 17.4333 20.543 23.8197 27.2171 30.6918 34.2051 37.7256 41.2314 44.7122 48.1705 51.6191 55.0767 58.5576 62.0624 65.5682 69.023 72.3459 75.4337 78.1726 80.452 82.1783 83.2831 83.7303 83.5154 82.662 81.2142 79.2275 76.7601 73.8686 70.6077 67.036 63.2193 59.2329 55.158 51.0741 47.0499 43.136 39.3631 35.7439 32.2789 28.964 25.7969 22.7806 19.9239 17.24 14.7436 12.4487 10.3669 8.50602 6.86914 5.45433 4.25426 3.2564 2.44395 1.79675 1.29272 0.909409 0.62497 0.41913 0.274027 0.174499 0.10813 0.0651141 0.0380623 0.021592 0.011869 0.00630577 0.00324423 0.00161356 0.000772668 0.000355418 0.000156527 6.62384e-05 2.61827e-05 9.96867e-06 3.42132e-06 9.50762e-07 2.37657e-07 3.55851e-08 3.36214e-08 1.79376e-08 
1.43155e-08 2.49889e-08 3.04788e-08 1.35115e-07 4.33406e-07 1.48286e-06 4.26838e-06 1.43434e-05 4.13936e-05 0.00010713 0.00025864 0.00060374 0.00132603 0.00278596 0.00567393 0.0111533 0.0211848 0.0389844 0.06954 0.120399 0.202463 0.330721 0.524978 0.810628 1.2185 1.78407 2.54539 3.54148 4.80826 6.37471 8.25968 10.4686 12.992 15.8062 18.8754 22.1556 25.5985 29.1557 32.7813 36.4337 40.0783 43.6903 47.2571 50.7798 54.2706 57.7472 61.2228 64.6966 68.1436 71.5102 74.7158 77.6593 80.232 82.3313 83.8722 84.7981 85.0832 84.7329 83.7787 82.2691 80.2595 77.8052 74.9568 71.7631 68.2764 64.5573 60.6766 56.7104 52.7322 48.8033 44.9664 41.2442 37.6428 34.1595 30.7902 27.5358 24.4051 21.4142 18.5838 15.9359 13.4905 11.2638 9.26694 7.50514 5.97769 4.67777 3.59303 2.70635 1.99709 1.44231 1.01847 0.702527 0.472861 0.310239 0.198217 0.123211 0.0744274 0.0436319 0.0248136 0.0136708 0.00728069 0.00375239 0.00186738 0.000894465 0.000412176 0.000183137 7.75887e-05 3.10368e-05 1.17653e-05 4.00916e-06 1.2541e-06 2.69174e-07 5.92072e-08 3.14232e-08 1.99384e-08 
1.3927e-08 2.6855e-08 2.99774e-08 1.56657e-07 5.46026e-07 1.58829e-06 5.44918e-06 1.83069e-05 5.08826e-05 0.000130767 0.000315576 0.000720015 0.00158191 0.00333097 0.00674306 0.01319 0.0249197 0.0456715 0.0811404 0.139851 0.233968 0.380123 0.600268 0.92204 1.37859 2.00735 2.8483 3.94129 5.32194 7.01813 9.04612 11.4079 14.0904 17.0661 20.2961 23.7342 27.3305 31.0352 34.8003 38.5816 42.3412 46.051 49.6958 53.2746 56.7981 60.2821 63.7375 67.1601 70.5217 73.7665 76.8139 79.5676 81.9278 83.8038 85.126 85.8521 85.9693 85.4929 84.4594 82.9174 80.9184 78.5106 75.7369 72.6392 69.2639 65.6672 61.9146 58.0765 54.2191 50.3954 46.6395 42.9674 39.3806 35.8749 32.4486 29.1071 25.8657 22.7478 19.781 16.994 14.412 12.0554 9.9377 8.06571 6.43935 5.05201 3.89121 2.93947 2.17561 1.57602 1.11628 0.772273 0.521296 0.342963 0.219704 0.136904 0.0828931 0.0487042 0.0277579 0.0153166 0.00817322 0.00421945 0.00210288 0.00101081 0.000467549 0.000207404 8.7968e-05 3.4816e-05 1.29496e-05 4.71743e-06 1.45292e-06 3.07834e-07 8.31664e-08 3.00735e-08 2.15562e-08 
1.43614e-08 2.75907e-08 3.15735e-08 1.67068e-07 6.71838e-07 1.77918e-06 6.69625e-06 2.16934e-05 6.07386e-05 0.000156667 0.000373774 0.00085351 0.00185453 0.00388775 0.00786128 0.0153238 0.0288766 0.0527022 0.0933019 0.160171 0.266756 0.431487 0.678273 1.03708 1.54322 2.23615 3.15739 4.34727 5.84101 7.66472 9.83179 12.3405 15.1737 18.3003 21.6789 25.2616 28.9979 32.8375 36.7311 40.6326 44.5006 48.3037 52.0235 55.6559 59.2092 62.6959 66.1234 69.4826 72.7402 75.8373 78.694 81.2198 83.3271 84.9427 86.0158 86.523 86.4674 85.8737 84.7813 83.2356 81.2798 78.9515 76.2839 73.3106 70.0725 66.6207 63.015 59.3189 55.5898 51.8717 48.191 44.5579 40.9721 37.4313 33.9376 30.5033 27.1505 23.9096 20.8152 17.9011 15.197 12.7261 10.5037 8.53735 6.82711 5.36611 4.14143 3.13516 2.32557 1.68842 1.19855 0.831003 0.562095 0.370536 0.23781 0.148446 0.0900335 0.0529825 0.030225 0.0167104 0.00893386 0.00461509 0.0023046 0.0011099 0.000513315 0.000227656 9.59831e-05 3.85917e-05 1.46769e-05 4.94774e-06 1.55179e-06 3.54532e-07 1.02994e-07 2.99073e-08 2.25415e-08 
1.47486e-08 2.86764e-08 3.33031e-08 1.81799e-07 7.09357e-07 2.21489e-06 7.73847e-06 2.52961e-05 7.10492e-05 0.000183264 0.000436331 0.000981375 0.00213581 0.00446321 0.00899273 0.0174819 0.0328627 0.0598421 0.105643 0.180672 0.299824 0.483184 0.756616 1.15227 1.70759 2.46388 3.46395 4.74856 6.35211 8.29876 10.5987 13.2462 16.2203 19.4862 23.0004 26.7142 30.5772 34.5395 38.5518 42.566 46.5384 50.4338 54.2298 57.9188 61.5047 64.996 68.3947 71.6856 74.8293 77.7627 80.4066 82.6781 84.5042 85.8323 86.635 86.9109 86.6806 85.9787 84.8461 83.3212 81.4357 79.214 76.6776 73.8517 70.771 67.4811 64.0355 60.4889 56.8891 53.2702 49.6514 46.0394 42.4349 38.8397 35.2633 31.7258 28.2573 24.8954 21.6803 18.6504 15.8384 13.2689 10.9581 8.91345 7.13458 5.61397 4.33806 3.28837 2.44257 1.77583 1.2623 0.87634 0.593497 0.391696 0.251662 0.157242 0.0954477 0.0562145 0.0320944 0.0177562 0.00949888 0.00491068 0.0024534 0.00118189 0.000546945 0.000242633 0.000102296 4.10471e-05 1.53808e-05 5.20332e-06 1.55188e-06 3.98956e-07 1.21685e-07 2.84564e-08 2.36642e-08 
1.48357e-08 2.98198e-08 3.33463e-08 1.90962e-07 7.21912e-07 2.43176e-06 9.16286e-06 3.00996e-05 8.26239e-05 0.000206898 0.000495976 0.00111891 0.00241715 0.00503155 0.0101084 0.0196189 0.0368084 0.0668667 0.117675 0.200634 0.331954 0.533295 0.832362 1.2633 1.86558 2.68209 3.75688 5.13089 6.83767 8.8992 11.3225 14.098 17.2007 20.5928 24.2289 28.0599 32.0364 36.1101 40.2319 44.3532 48.4279 52.4169 56.2935 60.045 63.6703 67.1721 70.5461 73.7696 76.7968 79.5604 81.9821 83.9874 85.5197 86.5491 87.0741 87.1173 86.7177 85.9195 84.7628 83.2772 81.4801 79.3815 76.9908 74.3247 71.4119 68.2923 65.012 61.6159 58.1403 54.6095 51.0356 47.4239 43.7782 40.1079 36.4315 32.7789 29.1893 25.7071 22.3778 19.2427 16.3364 13.6837 11.3005 9.19323 7.36058 5.7941 4.47941 3.39731 2.52483 1.83659 1.3061 0.907114 0.614571 0.40573 0.26073 0.162934 0.0989089 0.0582526 0.033266 0.018403 0.00984463 0.00509081 0.00254248 0.00122331 0.000566208 0.000251205 0.000106349 4.23377e-05 1.55325e-05 5.13296e-06 1.49375e-06 4.57982e-07 1.37195e-07 2.70932e-08 2.532e-08 
1.51449e-08 3.08985e-08 3.29891e-08 1.92543e-07 6.97592e-07 2.61797e-06 1.07585e-05 3.38269e-05 9.27053e-05 0.00023229 0.000547722 0.00123747 0.00268212 0.00557333 0.011165 0.0216136 0.0404903 0.0734495 0.12891 0.219231 0.361778 0.579592 0.902107 1.36523 2.0101 2.88107 4.02318 5.47749 7.27665 9.44059 11.9734 14.8622 18.0781 21.5809 25.3235 29.2572 33.3342 37.5081 41.7313 45.9546 50.1299 54.2144 58.1762 61.9968 65.669 69.1883 72.5433 75.7039 78.6177 81.2138 83.4157 85.1581 86.4019 87.1404 87.3982 87.2225 86.6696 85.792 84.6267 83.1924 81.4917 79.5199 77.2755 74.7681 72.0216 69.0704 65.9523 62.7008 59.3397 55.8826 52.3358 48.7038 44.9964 41.2319 37.4406 33.6632 29.9485 26.3479 22.9112 19.6821 16.6951 13.9744 11.5343 9.37961 7.50758 5.90843 4.56688 3.46289 2.57294 1.87099 1.33008 0.923342 0.625244 0.412534 0.264926 0.165437 0.100361 0.0590668 0.033708 0.018632 0.00996235 0.00514765 0.00256573 0.00123509 0.000572673 0.000254593 0.000107545 4.23928e-05 1.5595e-05 5.03464e-06 1.38539e-06 5.11752e-07 1.34831e-07 2.72756e-08 2.51192e-08 
1.52226e-08 3.18704e-08 3.11348e-08 1.99772e-07 6.116e-07 3.03644e-06 1.1551e-05 3.70619e-05 0.000100111 0.000253981 0.000600238 0.0013465 0.00290798 0.00604521 0.0121111 0.0233994 0.043773 0.0792465 0.138766 0.235536 0.387781 0.6198 0.96243 1.45292 2.13375 3.05059 4.2491 5.77043 7.64636 9.89529 12.5188 15.5012 18.8107 22.4051 26.2364 30.2568 34.4203 38.6829 42.9985 47.3182 51.5914 55.7714 59.8208 63.7148 67.4385 70.9804 74.3212 77.4239 80.2303 82.6674 84.6619 86.159 87.1366 87.6108 87.6311 87.2669 86.5894 85.6555 84.4975 83.1216 81.5155 79.6622 77.5517 75.1895 72.5963 69.8017 66.8346 63.716 60.4564 57.058 53.5212 49.8518 46.0662 42.194 38.2782 34.3713 30.5318 26.818 23.2832 19.9723 16.919 14.1456 11.664 9.47689 7.57942 5.96046 4.6035 3.48776 2.58901 1.88076 1.33552 0.925978 0.626196 0.412585 0.264572 0.164957 0.0999058 0.0587121 0.0334491 0.0184614 0.00986094 0.00508662 0.00253375 0.0012164 0.000561809 0.000248961 0.00010517 4.18108e-05 1.51053e-05 4.92979e-06 1.55131e-06 4.36492e-07 1.36252e-07 2.68757e-08 2.53256e-08 
1.50316e-08 3.21367e-08 2.87099e-08 1.98007e-07 5.51925e-07 3.18183e-06 1.26208e-05 3.93853e-05 0.000108865 0.000270441 0.000639208 0.00143903 0.00310489 0.00643954 0.0128804 0.0248657 0.046478 0.0839743 0.146794 0.248678 0.408627 0.651784 1.00996 1.52146 2.22959 3.18089 4.42146 5.99235 7.92476 10.236 12.926 15.9769 19.3555 23.0181 26.9169 31.005 35.239 39.5768 43.9742 48.3819 52.7472 57.0191 61.1543 65.1209 68.8966 72.4619 75.7902 78.8385 81.5445 83.8351 85.6421 86.9216 87.669 87.9213 87.75 87.2422 86.4795 85.5195 84.386 83.072 81.5524 79.8007 77.803 75.5639 73.1036 70.4473 67.6147 64.6139 61.4407 58.0862 54.5455 50.826 46.9524 42.9663 38.9235 34.8892 30.9311 27.1137 23.4934 20.1151 17.011 14.2007 11.6933 9.48874 7.57979 5.95367 4.5926 3.47492 2.57577 1.8682 1.32433 0.916519 0.618564 0.406703 0.260233 0.161891 0.0978116 0.0573391 0.0325935 0.0179436 0.00956082 0.00492137 0.00244627 0.00117355 0.000540596 0.000237924 9.96226e-05 3.91586e-05 1.44673e-05 5.09472e-06 1.54417e-06 3.66287e-07 1.24261e-07 2.73123e-08 2.43785e-08 
1.50369e-08 3.13181e-08 2.95624e-08 1.83926e-07 5.02875e-07 3.15244e-06 1.39051e-05 4.183e-05 0.000113517 0.000284409 0.000668591 0.00150357 0.0032404 0.00672188 0.0134416 0.0259453 0.0484334 0.0873798 0.152504 0.257922 0.423086 0.673608 1.04189 1.56663 2.29156 3.26357 4.52885 6.12827 8.09273 10.4389 13.1659 16.2553 19.6732 23.3759 27.3166 31.45 35.7348 40.1313 44.5962 49.0799 53.527 57.8822 62.096 66.1293 69.9519 73.537 76.8512 79.8467 82.4592 84.6178 86.2612 87.3578 87.9195 88.0023 87.695 87.0972 86.2953 85.3424 84.2511 83.0012 81.5572 79.8878 77.9793 75.8399 73.4904 70.953 68.2378 65.3387 62.2374 58.914 55.3589 51.5824 47.6176 43.5184 39.354 35.201 31.1363 27.2297 23.5397 20.1107 16.9726 14.142 11.6248 9.41772 7.51132 5.89075 4.53684 3.42699 2.53567 1.83554 1.29845 0.896574 0.603623 0.395846 0.252589 0.156685 0.0943888 0.0551678 0.0312692 0.0171586 0.00911235 0.00468055 0.00231951 0.00110918 0.000510674 0.00022482 9.43037e-05 3.72968e-05 1.3341e-05 4.57332e-06 1.39527e-06 3.25809e-07 1.07012e-07 3.0346e-08 2.34865e-08 
1.51969e-08 2.89472e-08 3.22405e-08 1.65579e-07 4.99816e-07 3.32282e-06 1.41635e-05 4.36244e-05 0.000116531 0.000291515 0.000687896 0.00154551 0.00332813 0.00689145 0.0137718 0.0265574 0.049518 0.0892293 0.155523 0.26267 0.430204 0.683853 1.05602 1.58527 2.31521 3.2925 4.563 6.16727 8.13611 10.4861 13.2168 16.3099 19.7329 23.4433 27.3959 31.5478 35.8599 40.2941 44.8079 49.3507 53.8643 58.289 62.5691 66.6584 70.5194 74.1179 77.4147 80.3582 82.8846 84.9267 86.4323 87.3827 87.8056 87.7732 87.3871 86.7539 85.958 85.0439 84.011 82.8271 81.4496 79.8466 78.0093 75.9514 73.6966 71.2632 68.6513 65.8407 62.7991 59.4967 55.9209 52.0854 48.0323 43.8275 39.5526 35.2955 31.1407 27.1628 23.4215 19.9601 16.8057 13.9718 11.4606 9.26615 7.37621 5.77381 4.43832 3.34601 2.47067 1.78461 1.25949 0.867491 0.582472 0.380879 0.242307 0.149824 0.08995 0.0523992 0.0295966 0.0161815 0.00856039 0.00438206 0.00216462 0.00103083 0.000472304 0.000207813 8.6604e-05 3.40439e-05 1.22491e-05 3.72304e-06 1.15535e-06 3.0095e-07 8.34462e-08 3.21501e-08 2.15888e-08 
1.55048e-08 2.60855e-08 3.82642e-08 1.40014e-07 5.51032e-07 3.35537e-06 1.35514e-05 4.37451e-05 0.000119493 0.000296557 0.000694979 0.00155877 0.00335367 0.0069345 0.0138335 0.0266538 0.049683 0.0894207 0.155655 0.262565 0.429439 0.681672 1.05113 1.57564 2.29815 3.2644 4.51947 6.10351 8.04733 10.368 13.0662 16.1258 19.5162 23.198 27.1289 31.2686 35.5802 40.027 44.5665 49.1469 53.7073 58.1833 62.5142 66.6465 70.5359 74.1412 77.418 80.3122 82.7611 84.7034 86.0968 86.9364 87.2643 87.1659 86.7514 86.1287 85.3762 84.5259 83.564 82.4482 81.1325 79.5885 77.8148 75.8322 73.6665 71.3313 68.8156 66.0851 63.0948 59.807 56.2077 52.3154 48.1813 43.8828 39.5133 35.17 30.9448 26.9155 23.1425 19.6674 16.5146 13.6941 11.2048 9.03751 7.17749 5.60553 4.29934 3.23396 2.38254 1.71695 1.20878 0.830399 0.55604 0.362525 0.229906 0.141681 0.0847743 0.0492073 0.0276847 0.0150813 0.00794537 0.00404638 0.0019911 0.000943754 0.000429861 0.000187421 7.74466e-05 3.01201e-05 1.09941e-05 3.19789e-06 8.42346e-07 2.87178e-07 5.56328e-08 3.49197e-08 1.97919e-08 
1.55737e-08 2.40088e-08 4.06313e-08 1.11778e-07 5.86098e-07 3.02155e-06 1.33285e-05 4.30205e-05 0.000117276 0.000290102 0.000680335 0.00152937 0.00329749 0.00683321 0.0136333 0.0262428 0.0488885 0.0878942 0.152844 0.257516 0.420668 0.666903 1.02701 1.53762 2.2402 3.17911 4.39817 5.93693 7.82621 10.0841 12.7133 15.7008 19.0197 22.6349 26.5077 30.6015 34.8816 39.3121 43.8504 48.4432 53.0273 57.5346 61.8991 66.0618 69.9711 73.5795 76.8373 79.6882 82.0713 83.9315 85.2373 85.997 86.2659 86.14 85.7342 85.1541 84.4686 83.6965 82.8122 81.7667 80.514 79.0319 77.3274 75.4272 73.3576 71.125 68.7061 66.0531 63.11 59.8339 56.2115 52.2677 48.063 43.6859 39.24 34.831 30.5563 26.4965 22.7117 19.2418 16.108 13.3169 10.8643 8.73792 6.92035 5.39017 4.12336 3.0937 2.2735 1.63427 1.14765 0.786349 0.525104 0.341377 0.21584 0.132577 0.0790653 0.0457313 0.0256266 0.0138984 0.00728896 0.00369837 0.00181081 0.000852518 0.000385517 0.000165964 6.80663e-05 2.63538e-05 9.28057e-06 2.80299e-06 6.6991e-07 2.23368e-07 3.81748e-08 3.45646e-08 1.86538e-08 
1.52677e-08 2.38191e-08 3.88697e-08 1.04534e-07 5.5166e-07 2.81369e-06 1.28365e-05 4.06998e-05 0.000108845 0.000275744 0.000654785 0.00147607 0.00318345 0.00658983 0.0131481 0.0253405 0.0471673 0.0847222 0.147189 0.247721 0.404223 0.640102 0.984607 1.47259 2.14355 3.03981 4.20359 5.67347 7.48033 9.64368 12.1689 15.047 18.2563 21.7667 25.5447 29.5576 33.773 38.1561 42.664 47.2422 51.8256 56.3434 60.7256 64.9078 68.8319 72.4439 75.6887 78.507 80.8392 82.6363 83.8769 84.5816 84.8176 84.689 84.3131 83.7905 83.18 82.489 81.6829 80.7094 79.5259 78.1176 76.4987 74.6994 72.7426 70.6248 68.3093 65.7356 62.8391 59.5747 55.9324 51.9448 47.6825 43.244 38.742 34.2895 29.9875 25.9184 22.142 18.6957 15.5978 12.8516 10.4495 8.37654 6.61266 5.13435 3.91571 2.92937 2.14672 1.53893 1.07779 0.736526 0.490511 0.318002 0.200475 0.122767 0.0729771 0.0420748 0.0234908 0.0126837 0.00662602 0.00334528 0.00163163 0.000764605 0.000343351 0.000147278 5.93125e-05 2.2405e-05 8.10395e-06 2.37734e-06 5.62229e-07 1.47641e-07 3.81313e-08 3.09936e-08 1.86652e-08 
1.54036e-08 2.41749e-08 3.54271e-08 1.05718e-07 4.20558e-07 2.72213e-06 1.20589e-05 3.59121e-05 0.000102673 0.000262678 0.000623699 0.00140343 0.00302027 0.00625051 0.0124577 0.0239542 0.044593 0.08007 0.138966 0.233649 0.380871 0.60253 0.925924 1.38361 2.01263 2.85285 3.94443 5.32473 7.02465 9.06522 11.4552 14.1902 17.2545 20.6244 24.2722 28.1695 32.2872 36.5913 41.039 45.5753 50.134 54.6427 59.0284 63.222 67.1594 70.7795 74.021 76.8207 79.119 80.872 82.0672 82.7357 82.9553 82.8361 82.496 82.0306 81.49 80.8729 80.1398 79.239 78.1335 76.8153 75.3041 73.6288 71.8049 69.8165 67.6126 65.1214 62.2729 59.0225 55.3665 51.346 47.0418 42.562 38.0269 33.5546 29.2493 25.1939 21.4468 18.043 14.9979 12.3114 9.97293 7.96479 6.26453 4.8466 3.68344 2.74648 2.00635 1.434 1.00142 0.682435 0.453249 0.293043 0.184215 0.1125 0.066672 0.0383214 0.0213207 0.0114728 0.0059766 0.00300609 0.00145778 0.000681445 0.000305034 0.000130484 5.24382e-05 1.94066e-05 6.78849e-06 2.05405e-06 4.02744e-07 1.10911e-07 3.90272e-08 2.88086e-08 1.95466e-08 
1.49698e-08 2.56843e-08 2.78231e-08 1.17212e-07 2.8786e-07 2.63713e-06 1.0239e-05 3.39219e-05 9.67479e-05 0.000245184 0.00057751 0.00129724 0.00279669 0.00579403 0.0115576 0.0222215 0.0413003 0.0741647 0.128606 0.216037 0.351826 0.556085 0.853845 1.27503 1.85381 2.62721 3.63301 4.90708 6.48025 8.37512 10.6039 13.1676 16.0568 19.2547 22.7402 26.49 30.4784 34.6732 39.0321 43.5003 48.0118 52.4933 56.8698 61.0682 65.0184 68.6522 71.9009 74.6964 76.978 78.7047 79.8711 80.5179 80.7302 80.6232 80.3147 79.8962 79.4114 78.8542 78.1848 77.3552 76.3351 75.1225 73.7384 72.2067 70.5318 68.6827 66.595 64.188 61.3891 58.1576 54.4972 50.4589 46.133 41.636 37.0943 32.6297 28.348 24.3314 20.6366 17.2958 14.321 11.7094 9.4474 7.51476 5.88689 4.53642 3.43447 2.55142 1.85732 1.32308 0.921085 0.625841 0.414485 0.26722 0.167539 0.102044 0.060301 0.0345581 0.0191669 0.0102838 0.00533651 0.00267203 0.00129041 0.000598815 0.000266928 0.000113526 4.55394e-05 1.68898e-05 5.51067e-06 1.52646e-06 3.11962e-07 8.01981e-08 3.86741e-08 2.62432e-08 1.93856e-08 
1.48447e-08 2.64554e-08 2.55285e-08 1.21658e-07 2.68556e-07 1.98734e-06 8.72138e-06 3.17837e-05 8.80302e-05 0.000218442 0.000521667 0.00118193 0.00254993 0.00527227 0.0105019 0.0201838 0.0374927 0.0673063 0.116637 0.195767 0.31856 0.503093 0.771975 1.15222 1.67491 2.37388 3.28433 4.44047 5.87275 7.60535 9.654 12.0249 14.7153 17.7157 21.012 24.5866 28.4174 32.4748 36.7183 41.0939 45.5367 49.9735 54.3281 58.5237 62.4846 66.1348 69.3984 72.2013 74.4801 76.1958 77.3481 77.984 78.1951 78.0994 77.8144 77.4284 76.982 76.4685 75.8507 75.0874 74.1551 73.056 71.8089 70.4294 68.9076 67.1979 65.2236 62.8982 60.1502 56.9445 53.2937 49.2581 44.9367 40.4524 35.9358 31.511 27.2837 23.3346 19.7178 16.4624 13.5774 11.0566 8.88415 7.03734 5.48981 4.21284 3.17648 2.35039 1.70448 1.20982 0.839399 0.56854 0.375409 0.241336 0.150901 0.0916595 0.0540274 0.030867 0.0170717 0.00913121 0.00472447 0.00235941 0.00113532 0.00052429 0.000231335 9.68648e-05 3.88925e-05 1.45399e-05 4.63143e-06 1.21218e-06 2.79833e-07 4.92534e-08 4.18485e-08 2.40736e-08 2.01405e-08 
1.48644e-08 2.59219e-08 2.56713e-08 1.16305e-07 2.95523e-07 1.55573e-06 7.68579e-06 2.75432e-05 7.46146e-05 0.000195959 0.000470274 0.00105373 0.00226788 0.00469373 0.00935689 0.0179686 0.0333357 0.0598285 0.103663 0.173853 0.282685 0.446159 0.684276 1.02109 1.4844 2.10482 2.91473 3.94646 5.22997 6.79067 8.6475 10.8117 13.2873 16.0717 19.1579 22.5343 26.1834 30.0788 34.1821 38.4418 42.7945 47.1682 51.4858 55.6674 59.6317 63.2957 66.5758 69.3918 71.6774 73.394 74.5446 75.1807 75.397 75.3129 75.0449 74.679 74.2552 73.7691 73.1894 72.4829 71.6326 70.6428 69.5279 68.2928 66.9131 65.3297 63.4573 61.2068 58.5103 55.3404 51.7183 47.7127 43.4287 38.9934 34.5399 30.192 26.054 22.2045 18.6941 15.5487 12.7741 10.3613 8.29176 6.54102 5.08142 3.88315 2.91571 2.14861 1.55201 1.09746 0.758722 0.512165 0.337105 0.216074 0.134736 0.0816159 0.0479831 0.0273333 0.015072 0.00804541 0.0041484 0.00206727 0.000992651 0.000457618 0.000201086 8.37575e-05 3.29347e-05 1.2302e-05 3.93078e-06 9.91815e-07 2.11853e-07 4.48973e-08 3.99469e-08 2.3507e-08 2.00326e-08 
1.49483e-08 2.40741e-08 2.93772e-08 1.07005e-07 3.31232e-07 1.08414e-06 6.90699e-06 2.20353e-05 6.61584e-05 0.000171442 0.000402882 0.000915748 0.00198325 0.00410692 0.00817351 0.0156737 0.0290411 0.0520867 0.0902726 0.151291 0.245866 0.387883 0.594758 0.887562 1.2908 1.83193 2.5404 3.44648 4.57935 5.96536 7.62615 9.57758 11.8295 14.3864 17.2481 20.4089 23.8562 27.5675 31.5076 35.628 39.8682 44.1577 48.4191 52.5703 56.5247 60.1928 63.4841 66.313 68.61 70.3365 71.497 72.145 72.3759 72.3079 72.055 71.7019 71.2889 70.8162 70.2602 69.5958 68.8119 67.9137 66.9097 65.794 64.5301 63.0482 61.2583 59.0726 56.429 53.3083 49.7396 45.7973 41.5904 37.2471 32.8996 28.6701 24.66 20.9442 17.5702 14.5605 11.9176 9.62981 7.67656 6.03198 4.66735 3.55238 2.65656 1.94984 1.4029 0.988265 0.680741 0.457915 0.300414 0.191985 0.119358 0.0721064 0.0422728 0.0240125 0.0132131 0.00703345 0.00361331 0.00179057 0.00085529 0.000392907 0.000172781 7.19734e-05 2.7794e-05 9.9726e-06 3.44397e-06 7.57015e-07 1.95381e-07 4.6006e-08 3.83758e-08 2.4551e-08 1.99138e-08 
1.48042e-08 2.29074e-08 3.04249e-08 1.00216e-07 3.37713e-07 9.91425e-07 5.04542e-06 1.8913e-05 5.72776e-05 0.000142347 0.000347588 0.000790337 0.00169923 0.00351094 0.00698424 0.0134003 0.0248151 0.0444127 0.0770167 0.129038 0.209633 0.330656 0.507066 0.757032 1.10191 1.56601 2.17594 2.95978 3.94568 5.1603 6.62744 8.36672 10.3933 12.7178 15.3462 18.2788 21.5079 25.0153 28.7701 32.7277 36.8311 41.0123 45.1944 49.2934 53.2188 56.8754 60.167 63.0035 65.3131 67.0561 68.2377 68.9109 69.1688 69.1258 68.8919 68.5493 68.1399 67.6692 67.1215 66.4799 65.7381 64.9011 63.9727 62.9379 61.7513 60.3378 58.6067 56.4746 53.8871 50.8326 47.3462 43.5057 39.4202 35.2159 31.0212 26.9539 23.1113 19.5641 16.3562 13.5068 11.0157 8.86894 7.04436 5.51496 4.2515 3.22372 2.40168 1.75611 1.25876 0.883456 0.606353 0.406474 0.265807 0.169345 0.104973 0.0632359 0.0369737 0.0209431 0.0114906 0.00609983 0.00312749 0.00154582 0.000734386 0.000334341 0.000145297 6.09453e-05 2.35636e-05 8.18036e-06 2.6742e-06 5.74889e-07 1.95817e-07 3.7929e-08 4.04746e-08 2.37504e-08 2.01282e-08 
1.48267e-08 2.16949e-08 2.99735e-08 9.05891e-08 3.3486e-07 8.80528e-07 3.97373e-06 1.60326e-05 4.4425e-05 0.000120332 0.000291454 0.000655697 0.00141912 0.00293442 0.00584013 0.0112087 0.0207388 0.0371049 0.0643647 0.107901 0.175255 0.276511 0.424246 0.63398 0.924107 1.31596 1.83334 2.50209 3.34896 4.40049 5.68177 7.21529 9.02045 11.1131 13.5046 16.2006 19.1984 22.4845 26.033 29.8043 33.7455 37.7922 41.8689 45.8905 49.7638 53.3896 56.6674 59.5037 61.8247 63.5902 64.804 65.5161 65.8147 65.8079 65.5997 65.2692 64.8595 64.3811 63.8262 63.1847 62.4548 61.6414 60.7444 59.744 58.5906 57.2088 55.5119 53.4236 50.8976 47.929 44.5568 40.8589 36.9408 32.9231 28.928 25.0664 21.4296 18.0839 15.0693 12.4021 10.0802 8.08791 6.40197 4.99483 3.83726 2.89951 2.15262 1.56847 1.12033 0.783575 0.53595 0.358068 0.233399 0.148252 0.0916359 0.0550419 0.0320976 0.0181304 0.00992172 0.00525313 0.00268165 0.00132272 0.000628188 0.000286359 0.000124381 5.10207e-05 2.0054e-05 6.8863e-06 1.89959e-06 5.51934e-07 1.86729e-07 3.71258e-08 3.98048e-08 2.31272e-08 2.00824e-08 
