1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00892 1 1 1.00001 1.00022 1.01272 1.04003 1.2115 1.32538 1.91134 2.24121 2.20974 2.08858 2.03804 1.98016 1.84643 1.78858 1.71888 1.66673 1.61442 1.57282 1.53102 1.49047 1.45072 1.41249 1.37237 1.33886 1.30713 1.27678 1.24794 1.22069 1.19509 1.17191 1.15111 1.13275 1.11684 1.10328 1.09186 1.08235 1.07443 1.06782 1.06222 1.05734 1.05294 1.04882 1.0448 1.04081 1.03682 1.03289 1.02913 1.02565 1.02257 1.01994 1.01778 1.01604 1.01468 1.01365 1.01292 1.01248 1.01237 1.01267 1.01352 1.01509 1.01756 1.02114 1.02593 1.03199 1.03917 1.0472 1.05569 1.06423 1.07248 1.08027 1.0877 1.09504 1.10275 1.1114 1.12156 1.13374 1.14832 1.16556 1.18553 1.2082 1.23339 1.26098 1.29056 1.32176 1.3543 1.38785 1.42208 1.45749 1.49738 1.53644 1.57566 1.61622 1.66057 1.70727 1.76099 1.83359 1.94827 2.06666 2.31695 2.48456 2.11109 1.32081 1.23393 1.0367 1.01434 1.00005 1.01005 1.02726 1.05515 1.08964 1.13973 1.20512 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02777 1.00895 1 1.00001 1.00008 1.00154 1.01092 1.09299 1.18639 1.53922 2.18372 2.25037 2.16155 2.06911 1.96466 1.92811 1.82873 1.74763 1.69761 1.64509 1.59923 1.55704 1.51652 1.47745 1.43872 1.40063 1.36554 1.33289 1.30169 1.27161 1.24288 1.21568 1.19061 1.16777 1.14728 1.12927 1.11373 1.10051 1.08941 1.08012 1.07234 1.06574 1.06005 1.055 1.05037 1.04599 1.04172 1.03751 1.03335 1.0293 1.02545 1.02193 1.01883 1.01621 1.01406 1.01235 1.01104 1.01007 1.0094 1.00902 1.00898 1.00933 1.0102 1.01173 1.0141 1.01748 1.02196 1.02757 1.03416 1.04148 1.04916 1.05685 1.06428 1.07135 1.07817 1.08504 1.09239 1.10073 1.11058 1.1224 1.13658 1.15336 1.17288 1.19516 1.22009 1.24747 1.27709 1.30852 1.3414 1.3754 1.41027 1.44561 1.48406 1.52506 1.56351 1.60463 1.64788 1.69464 1.74753 1.81413 1.88649 2.00334 2.22272 2.42627 2.43149 1.51613 1.23946 1.08123 1.01732 1.00049 1.00883 1.02783 1.05493 1.08971 1.13971 1.20513 
1.28817 1.20513 1.13971 1.0897 1.05496 1.02775 1.00899 1 1.00003 1.00011 1.00505 1.01428 1.15971 1.26229 1.98052 2.25188 2.21856 2.07396 2.01411 1.91025 1.87251 1.81733 1.73207 1.67025 1.62666 1.58339 1.54161 1.50307 1.46436 1.42708 1.39137 1.35819 1.32634 1.29524 1.26524 1.2367 1.20987 1.18502 1.16242 1.14223 1.12458 1.10941 1.09658 1.08583 1.07684 1.06928 1.0628 1.05713 1.05202 1.04727 1.04273 1.03832 1.03399 1.02976 1.0257 1.02191 1.01847 1.01548 1.01297 1.01094 1.00936 1.00817 1.0073 1.00673 1.00645 1.00648 1.00688 1.00776 1.00924 1.01149 1.01464 1.01878 1.0239 1.02987 1.03646 1.04334 1.05022 1.05689 1.06331 1.06961 1.07609 1.08313 1.09121 1.10077 1.11226 1.12604 1.1424 1.16153 1.1835 1.20823 1.23554 1.2652 1.29686 1.33016 1.36469 1.40016 1.43619 1.47305 1.51474 1.55521 1.59791 1.64073 1.68371 1.73273 1.78655 1.8611 1.96917 2.05431 2.3339 2.46133 1.78577 1.26036 1.13346 1.02242 1.00352 1.0073 1.02858 1.05464 1.08982 1.13967 1.20514 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02779 1.00891 1 1.00001 1.00029 1.0046 1.05492 1.16065 1.57885 2.11163 2.22892 2.11461 2.04645 1.93834 1.88901 1.81114 1.76844 1.72374 1.66469 1.61286 1.56933 1.52974 1.49133 1.45256 1.41698 1.38343 1.35113 1.3192 1.28818 1.25854 1.23015 1.2035 1.17885 1.15646 1.13653 1.11916 1.10431 1.0918 1.08136 1.07266 1.06531 1.059 1.05341 1.04833 1.04356 1.03898 1.03454 1.03022 1.02604 1.0221 1.01846 1.01522 1.01244 1.01015 1.00833 1.00693 1.0059 1.00519 1.00475 1.00457 1.00468 1.00513 1.00601 1.00744 1.00955 1.01245 1.01622 1.02084 1.02618 1.03204 1.03815 1.04427 1.05025 1.0561 1.06197 1.06813 1.07493 1.08278 1.09211 1.1033 1.11675 1.13276 1.15157 1.17329 1.19789 1.2252 1.25498 1.28688 1.32054 1.3556 1.39164 1.42846 1.46563 1.50526 1.54851 1.59083 1.63124 1.67572 1.72476 1.7825 1.85367 1.92131 2.05316 2.264 2.35917 2.01849 1.23356 1.19518 1.02159 1.00945 1.00504 1.02982 1.05417 1.08998 1.13961 1.20516 
1.28817 1.20513 1.13971 1.0897 1.05496 1.02774 1.00901 1 1.00004 1.00003 1.01471 1.0498 1.27639 1.84351 2.1899 2.16977 2.09974 1.98151 1.92056 1.84514 1.79449 1.7286 1.6817 1.64314 1.60244 1.5603 1.51751 1.47646 1.44189 1.40858 1.37598 1.34352 1.31184 1.28136 1.2518 1.2236 1.19716 1.17268 1.15049 1.13078 1.11363 1.09899 1.08668 1.07644 1.0679 1.0607 1.0545 1.049 1.04398 1.03927 1.03475 1.03039 1.02619 1.02219 1.01847 1.0151 1.01216 1.00968 1.00768 1.00612 1.00495 1.00413 1.00358 1.00329 1.00322 1.00341 1.00391 1.00478 1.00614 1.0081 1.01075 1.01414 1.01826 1.02298 1.02814 1.03352 1.03894 1.04432 1.04968 1.05519 1.0611 1.06771 1.0754 1.08454 1.09551 1.10871 1.12447 1.14305 1.16461 1.18914 1.21649 1.24642 1.27859 1.31262 1.34813 1.3848 1.42225 1.46014 1.49877 1.54225 1.58433 1.62666 1.67286 1.72063 1.77175 1.82706 1.9165 2.04931 2.16045 2.42736 2.20935 1.19978 1.26588 1.01545 1.01936 1.00352 1.03181 1.05341 1.09024 1.13952 1.20519 
1.28817 1.20512 1.13971 1.08969 1.055 1.02765 1.00919 1.00003 1.00037 1.00002 1.03897 1.04836 1.52156 2.01248 2.16622 2.14911 2.0226 1.95766 1.87836 1.82359 1.76291 1.71476 1.66731 1.62112 1.58052 1.54059 1.50066 1.46731 1.43435 1.40115 1.36846 1.33628 1.30514 1.27481 1.24543 1.21752 1.19127 1.16703 1.14504 1.12551 1.1085 1.09396 1.08172 1.0715 1.06297 1.05579 1.04961 1.04415 1.03918 1.03455 1.03016 1.02596 1.02198 1.01826 1.01486 1.01185 1.00928 1.00717 1.0055 1.00424 1.00334 1.00273 1.00236 1.00221 1.00226 1.00252 1.00306 1.00392 1.00521 1.00701 1.0094 1.01242 1.01604 1.02017 1.02467 1.02937 1.03417 1.03902 1.04398 1.0492 1.05492 1.0614 1.06897 1.07799 1.08884 1.10189 1.11751 1.13598 1.15747 1.182 1.20942 1.23952 1.27195 1.30633 1.34227 1.37945 1.41749 1.45605 1.4949 1.53743 1.58064 1.62282 1.66667 1.71266 1.76498 1.83041 1.91393 1.9976 2.14464 2.37372 2.28934 1.41683 1.2655 1.04468 1.02117 1.00621 1.03045 1.05393 1.09006 1.13958 1.20517 
1.28817 1.20513 1.13971 1.0897 1.05496 1.02774 1.009 1 1.00005 1.00191 1.03391 1.13825 1.68096 2.06418 2.20052 2.06133 1.99542 1.90674 1.85589 1.79696 1.74674 1.69575 1.65131 1.61063 1.56898 1.52762 1.49363 1.46036 1.42701 1.39406 1.36161 1.3299 1.29903 1.26888 1.23983 1.21219 1.18623 1.16225 1.14048 1.12109 1.10415 1.08961 1.07729 1.06696 1.05829 1.05096 1.04468 1.03916 1.0342 1.02964 1.02539 1.02141 1.01772 1.01434 1.01134 1.00876 1.00662 1.00491 1.00361 1.00267 1.00203 1.00164 1.00145 1.00143 1.00158 1.00191 1.00248 1.00332 1.00453 1.00617 1.00831 1.01096 1.0141 1.01767 1.02155 1.02565 1.0299 1.03429 1.03891 1.04391 1.04948 1.05588 1.06341 1.0724 1.08321 1.09625 1.11186 1.13034 1.15187 1.17647 1.20402 1.23427 1.26693 1.30162 1.33792 1.37548 1.41402 1.45312 1.4925 1.53349 1.57746 1.62144 1.66655 1.714 1.76532 1.82152 1.88515 1.98712 2.14052 2.26108 2.38708 1.69353 1.2361 1.09756 1.0172 1.01474 1.02664 1.05539 1.08955 1.13976 1.20511 
1.28817 1.20513 1.1397 1.08972 1.05491 1.02787 1.00873 1.00002 1.00006 1.00901 1.03029 1.26834 1.7803 2.06601 2.17751 2.07828 1.96894 1.90787 1.83932 1.78192 1.72883 1.68237 1.63808 1.59704 1.55628 1.52042 1.48673 1.45342 1.4204 1.38787 1.35568 1.32434 1.2937 1.26385 1.23518 1.2079 1.18226 1.15856 1.137 1.11774 1.10082 1.08619 1.0737 1.06311 1.05417 1.04658 1.04006 1.03439 1.02936 1.02483 1.02071 1.01696 1.01359 1.01061 1.00806 1.00593 1.00424 1.00296 1.00203 1.00141 1.00103 1.00084 1.0008 1.0009 1.00114 1.00152 1.0021 1.00292 1.00404 1.00551 1.00739 1.00968 1.01238 1.01542 1.01874 1.02229 1.02606 1.03006 1.0344 1.03922 1.0447 1.05107 1.05862 1.06767 1.07858 1.09174 1.10749 1.12612 1.1478 1.17254 1.20024 1.23067 1.26351 1.29844 1.33503 1.37288 1.41169 1.45121 1.491 1.53173 1.57519 1.62005 1.66354 1.70879 1.75722 1.81343 1.88479 1.9786 2.07196 2.24673 2.43419 1.88482 1.20004 1.13996 1.01277 1.02435 1.02284 1.05684 1.08904 1.13994 1.20505 
1.28817 1.20513 1.1397 1.08973 1.05488 1.02796 1.00854 1.00006 1.00017 1.01507 1.03051 1.37364 1.82646 2.09894 2.14935 2.10234 1.96336 1.87368 1.81914 1.76693 1.71659 1.66946 1.62765 1.5874 1.54913 1.5145 1.48089 1.44772 1.4149 1.38247 1.35068 1.31968 1.28934 1.25991 1.23164 1.20473 1.17946 1.15606 1.13472 1.11556 1.09862 1.08384 1.07109 1.06017 1.05086 1.0429 1.03606 1.03015 1.02498 1.02043 1.01642 1.0129 1.00985 1.00728 1.00517 1.00352 1.00228 1.0014 1.00083 1.0005 1.00035 1.00034 1.00043 1.00063 1.00093 1.00135 1.00192 1.00269 1.00371 1.00501 1.00663 1.00858 1.01084 1.01339 1.0162 1.01926 1.0226 1.02627 1.03037 1.03504 1.04048 1.04689 1.05454 1.06376 1.0749 1.08833 1.10437 1.12329 1.14522 1.17019 1.19808 1.22868 1.26168 1.29674 1.33352 1.3716 1.41057 1.45035 1.49037 1.53092 1.57469 1.61852 1.66223 1.70888 1.75812 1.81324 1.87382 1.9465 2.06453 2.25324 2.4495 2.01292 1.13935 1.17851 1.00751 1.0322 1.01872 1.05844 1.08848 1.14013 1.20498 
1.28817 1.20513 1.13969 1.08976 1.0548 1.02818 1.0081 1.00025 1 1.02425 1.00871 1.45112 1.86276 2.11354 2.14694 2.0299 1.97635 1.89335 1.81813 1.75903 1.70896 1.66437 1.62106 1.57977 1.54442 1.50994 1.47618 1.44292 1.41031 1.3781 1.34674 1.31606 1.2861 1.2571 1.22925 1.20276 1.17786 1.15477 1.13364 1.11457 1.09757 1.08261 1.06956 1.05825 1.04851 1.04013 1.03292 1.02671 1.02136 1.01675 1.01282 1.0095 1.00677 1.00459 1.00292 1.0017 1.00088 1.00038 1.00012 1.00004 1.00009 1.00022 1.00042 1.00068 1.00101 1.00143 1.00198 1.00268 1.00357 1.00469 1.00604 1.00765 1.00949 1.01158 1.01392 1.01654 1.01949 1.02286 1.02676 1.03134 1.03677 1.04328 1.05113 1.06064 1.07215 1.086 1.10248 1.12182 1.14413 1.16939 1.19751 1.22827 1.2614 1.29655 1.33338 1.37156 1.41061 1.45041 1.49071 1.53108 1.57481 1.61968 1.66185 1.70623 1.75252 1.80423 1.86492 1.94861 2.06985 2.25989 2.42033 2.06254 1.09705 1.20827 1.00465 1.04037 1.01556 1.05968 1.08804 1.14028 1.20493 
1.28817 1.20513 1.13968 1.08978 1.05473 1.02836 1.00773 1.0005 1.00016 1.0352 1.0002 1.49298 1.88315 2.11106 2.09381 2.06121 1.95894 1.88037 1.81355 1.75649 1.70581 1.66147 1.61479 1.57507 1.54046 1.50618 1.47226 1.43915 1.40659 1.37486 1.3439 1.31355 1.284 1.25544 1.22803 1.20197 1.17745 1.15466 1.13373 1.11472 1.09766 1.08249 1.06912 1.05742 1.04724 1.03842 1.03082 1.02429 1.01874 1.01406 1.01018 1.00705 1.00461 1.00279 1.00152 1.0007 1.00025 1.00007 1.00007 1.0002 1.00039 1.00062 1.00088 1.00117 1.0015 1.00189 1.00238 1.00298 1.00372 1.00463 1.0057 1.00696 1.0084 1.01005 1.01195 1.01415 1.01675 1.01985 1.02357 1.02808 1.03356 1.04025 1.0484 1.05833 1.07035 1.08476 1.10183 1.12172 1.14449 1.17013 1.19851 1.22944 1.26264 1.29781 1.33461 1.37275 1.41179 1.45151 1.4919 1.5322 1.57468 1.6209 1.66382 1.70835 1.75559 1.80931 1.87271 1.95435 2.08218 2.24817 2.32516 2.0802 1.10199 1.2091 1.00544 1.04015 1.01563 1.05966 1.08805 1.14028 1.20493 
1.28817 1.20513 1.13969 1.08976 1.05479 1.02819 1.00809 1.00026 1.00001 1.02535 1.01059 1.46355 1.87396 2.11782 2.15582 2.02341 1.93333 1.86322 1.80119 1.74752 1.69759 1.65403 1.61242 1.57245 1.53746 1.50338 1.46961 1.4364 1.40414 1.37282 1.34213 1.31218 1.28307 1.25496 1.22799 1.20235 1.17821 1.15571 1.13495 1.116 1.09885 1.08347 1.06978 1.0577 1.0471 1.03787 1.02989 1.02307 1.01732 1.01257 1.00876 1.0058 1.00362 1.00212 1.0012 1.00073 1.00058 1.00066 1.00087 1.00114 1.00143 1.00172 1.002 1.00227 1.00256 1.00289 1.00327 1.00374 1.0043 1.00496 1.00573 1.00662 1.00766 1.00888 1.01035 1.01217 1.01443 1.01727 1.02085 1.02532 1.03091 1.03784 1.04639 1.05686 1.06952 1.08465 1.10242 1.12296 1.1463 1.17237 1.20104 1.23212 1.26537 1.30049 1.33717 1.37515 1.41408 1.45365 1.49383 1.53415 1.57616 1.62069 1.66566 1.71084 1.75824 1.81228 1.87677 1.96149 2.06977 2.16174 2.29876 2.07291 1.11439 1.20685 1.00613 1.03895 1.01606 1.05949 1.0881 1.14026 1.20494 
1.28817 1.20513 1.1397 1.08973 1.05488 1.02795 1.00856 1.00006 1.00031 1.01638 1.04033 1.39063 1.85346 2.12098 2.15067 2.02663 1.94094 1.85887 1.7928 1.74003 1.69534 1.65226 1.61195 1.57212 1.53561 1.50164 1.46817 1.43485 1.40289 1.37188 1.34157 1.31203 1.28334 1.25566 1.22914 1.20391 1.18011 1.15788 1.13727 1.11835 1.10111 1.08554 1.07157 1.05913 1.04815 1.03855 1.03025 1.02318 1.01727 1.01248 1.00873 1.00594 1.004 1.00279 1.00216 1.00197 1.00208 1.00235 1.00271 1.00308 1.00342 1.00372 1.00398 1.0042 1.00441 1.00463 1.00487 1.00515 1.00548 1.00585 1.00629 1.0068 1.00742 1.00821 1.00927 1.01071 1.01265 1.01525 1.01869 1.02317 1.0289 1.03616 1.04521 1.05632 1.06975 1.08569 1.10428 1.12557 1.14953 1.17607 1.20506 1.23628 1.26953 1.30453 1.34101 1.37874 1.41745 1.4567 1.49662 1.53689 1.57859 1.62239 1.66449 1.71096 1.76202 1.81882 1.88432 1.95676 2.02598 2.14658 2.29557 2.0411 1.10492 1.1999 1.00471 1.03733 1.0166 1.05927 1.08818 1.14023 1.20495 
1.28817 1.20513 1.1397 1.08972 1.05492 1.02786 1.00875 1.00002 1.00017 1.01067 1.04166 1.28913 1.82411 2.124 2.09917 2.03249 1.93257 1.85967 1.79992 1.7449 1.69511 1.65192 1.61133 1.57328 1.53542 1.50118 1.46787 1.43495 1.40294 1.37222 1.34228 1.31313 1.28486 1.2576 1.23149 1.20664 1.18316 1.16115 1.14068 1.12178 1.10446 1.08871 1.07448 1.06175 1.05045 1.04055 1.03198 1.02472 1.01872 1.01392 1.01025 1.00763 1.00591 1.00495 1.00458 1.00461 1.00491 1.00533 1.00578 1.0062 1.00656 1.00684 1.00704 1.00718 1.00728 1.00734 1.00739 1.00744 1.00748 1.00752 1.00758 1.00767 1.00787 1.00823 1.00888 1.00994 1.01157 1.01394 1.01726 1.02176 1.0277 1.03534 1.04496 1.05682 1.0711 1.08795 1.10742 1.12952 1.15415 1.1812 1.2105 1.24186 1.27507 1.30989 1.34608 1.38343 1.42177 1.46067 1.50025 1.54042 1.58167 1.62541 1.66888 1.71294 1.75917 1.81131 1.87237 1.95411 2.06562 2.16801 2.26975 2.01236 1.10168 1.18598 1.00433 1.03372 1.01785 1.05878 1.08836 1.14017 1.20497 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00893 1 1.00005 1.00526 1.04248 1.17391 1.73769 2.10031 2.12024 1.9991 1.93639 1.86816 1.80027 1.74618 1.69894 1.65567 1.61483 1.57536 1.53641 1.50151 1.46861 1.43633 1.40471 1.37396 1.34435 1.31557 1.28769 1.26083 1.23509 1.21058 1.18737 1.16556 1.14519 1.12631 1.10891 1.09301 1.07858 1.06561 1.05406 1.04393 1.03518 1.0278 1.02176 1.017 1.01344 1.01099 1.00948 1.00873 1.00857 1.00879 1.00922 1.00975 1.01026 1.0107 1.01104 1.01128 1.0114 1.01143 1.01137 1.01124 1.01105 1.01081 1.0105 1.01016 1.00979 1.00945 1.00919 1.00913 1.00937 1.01006 1.01138 1.01353 1.01675 1.02131 1.02748 1.03555 1.04581 1.05845 1.07364 1.09145 1.11186 1.13479 1.16012 1.18769 1.2173 1.24877 1.28191 1.31649 1.35232 1.38921 1.42704 1.4655 1.5047 1.54437 1.58563 1.62964 1.6714 1.71529 1.76264 1.8167 1.88144 1.96318 2.08499 2.24381 2.26378 1.96161 1.0899 1.16779 1.00306 1.03002 1.01911 1.05828 1.08853 1.14011 1.20499 
1.28817 1.20512 1.13971 1.0897 1.05497 1.02772 1.00904 1.00001 1.00016 1.0025 1.04272 1.10659 1.56219 2.08291 2.11392 2.04601 1.95442 1.86564 1.80118 1.74547 1.69843 1.65623 1.617 1.57936 1.54051 1.50361 1.47089 1.43892 1.40777 1.3774 1.34788 1.31945 1.29193 1.2654 1.23999 1.21576 1.19279 1.17113 1.15085 1.13198 1.11453 1.09851 1.08392 1.07078 1.05906 1.04878 1.03994 1.03251 1.02648 1.02181 1.01839 1.0161 1.01478 1.01423 1.01424 1.0146 1.01515 1.01574 1.01628 1.01672 1.01703 1.0172 1.01723 1.01712 1.01688 1.01651 1.01602 1.01542 1.01472 1.01393 1.0131 1.01229 1.01157 1.01106 1.0109 1.01124 1.01227 1.01422 1.01736 1.02198 1.02841 1.03695 1.04786 1.06133 1.07745 1.09623 1.11758 1.14137 1.16741 1.19549 1.2254 1.25696 1.28999 1.32428 1.35968 1.39603 1.43323 1.47118 1.50986 1.54897 1.58992 1.63289 1.67503 1.71981 1.76738 1.82217 1.88856 1.97502 2.08955 2.25512 2.30385 1.89321 1.07948 1.14683 1.00185 1.02631 1.02046 1.05776 1.08872 1.14005 1.20501 
1.28817 1.20513 1.1397 1.08972 1.05492 1.02785 1.00879 1.00001 1.00012 1.0034 1.01335 1.11606 1.25725 1.99254 2.15353 2.07004 1.94244 1.87178 1.80953 1.75677 1.70669 1.66174 1.62118 1.58231 1.54602 1.50891 1.47484 1.44315 1.41235 1.38242 1.35314 1.32484 1.29762 1.27138 1.24624 1.22224 1.19946 1.17793 1.15772 1.13886 1.12137 1.10528 1.0906 1.07735 1.06554 1.0552 1.04633 1.03893 1.03298 1.02842 1.02516 1.02305 1.02191 1.02153 1.02168 1.02215 1.02277 1.0234 1.02396 1.02438 1.02464 1.02473 1.02464 1.02436 1.02389 1.02324 1.0224 1.02138 1.02022 1.01894 1.0176 1.01629 1.01511 1.01417 1.01362 1.01363 1.01439 1.01616 1.01924 1.02396 1.03067 1.03969 1.05126 1.06554 1.08257 1.10231 1.12459 1.14921 1.17594 1.20452 1.23473 1.26637 1.29925 1.33321 1.36813 1.40387 1.44034 1.47764 1.51568 1.55422 1.59476 1.63725 1.67904 1.72299 1.771 1.82736 1.89888 1.99515 2.10967 2.23549 2.28803 1.80617 1.08177 1.11271 1.0016 1.0203 1.02285 1.05684 1.08904 1.13994 1.20505 
1.28817 1.20513 1.1397 1.08972 1.0549 1.02791 1.00866 1.00003 1.00046 1.00442 1.00149 1.12761 1.08538 1.86288 2.19898 2.0432 1.95147 1.89444 1.82423 1.75946 1.7099 1.66764 1.62715 1.58976 1.55178 1.51538 1.48174 1.44907 1.4185 1.38893 1.36009 1.33194 1.30487 1.27883 1.25388 1.23007 1.20744 1.18602 1.16588 1.14704 1.12954 1.11342 1.0987 1.08542 1.0736 1.06327 1.05445 1.04714 1.04131 1.0369 1.03381 1.03188 1.0309 1.03067 1.03094 1.0315 1.03217 1.03282 1.03336 1.03374 1.03393 1.03391 1.03366 1.03318 1.03244 1.03144 1.03018 1.02868 1.02699 1.02517 1.0233 1.02149 1.01985 1.0185 1.0176 1.0173 1.01784 1.01947 1.02253 1.02737 1.03437 1.04386 1.05606 1.07112 1.08903 1.10968 1.13284 1.15826 1.18565 1.21472 1.24522 1.27692 1.30965 1.34326 1.37766 1.41273 1.44841 1.48496 1.52231 1.56033 1.60039 1.64137 1.68313 1.72761 1.7763 1.83187 1.90083 2.00414 2.15465 2.23249 2.20046 1.6699 1.09676 1.07571 1.0019 1.01475 1.02518 1.05594 1.08936 1.13983 1.20509 
1.28817 1.20513 1.1397 1.08971 1.05493 1.02783 1.00882 1 1.00006 1.00097 1.00464 1.07225 1.11652 1.62647 2.20451 2.10151 2.01697 1.9082 1.82797 1.77629 1.72596 1.67954 1.636 1.59789 1.5597 1.52282 1.48955 1.45769 1.42646 1.39698 1.3685 1.34068 1.3137 1.28785 1.26298 1.2393 1.21679 1.19548 1.1754 1.15661 1.13914 1.12304 1.10835 1.09511 1.08334 1.0731 1.06438 1.05721 1.05154 1.0473 1.04439 1.04263 1.04181 1.04171 1.04207 1.04269 1.04338 1.04402 1.04451 1.04481 1.04489 1.04472 1.04427 1.04351 1.04243 1.041 1.03924 1.03719 1.03493 1.03253 1.03012 1.02782 1.02575 1.02403 1.02282 1.02229 1.02265 1.0242 1.02728 1.03228 1.03958 1.04952 1.06233 1.07812 1.09684 1.11832 1.1423 1.16847 1.19648 1.22602 1.25678 1.28855 1.32113 1.35439 1.38824 1.42264 1.4575 1.49315 1.52972 1.5678 1.60653 1.64642 1.68771 1.73168 1.78165 1.84132 1.91441 2.00936 2.15975 2.27682 2.09157 1.48509 1.1019 1.04115 1.002 1.0108 1.02692 1.05528 1.08959 1.13975 1.20511 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00893 1 1 1.00001 1.00751 1.03211 1.15923 1.40877 2.12237 2.19699 2.03979 1.92174 1.86311 1.79015 1.73298 1.68508 1.64592 1.60695 1.57037 1.53315 1.49885 1.46776 1.43686 1.40687 1.37844 1.35089 1.32412 1.29837 1.27365 1.25 1.22758 1.20636 1.18637 1.16766 1.15027 1.13425 1.11965 1.10651 1.09486 1.08475 1.0762 1.0692 1.06371 1.05966 1.05693 1.05534 1.05466 1.05466 1.05509 1.05574 1.05642 1.05699 1.05739 1.05755 1.05745 1.05705 1.05631 1.05518 1.05365 1.05171 1.04937 1.04671 1.04383 1.04085 1.03791 1.03514 1.03268 1.03066 1.02921 1.02851 1.02878 1.03031 1.03348 1.03868 1.0463 1.0567 1.07008 1.08652 1.10597 1.1282 1.15292 1.17976 1.20834 1.23831 1.26934 1.30117 1.33362 1.36655 1.39988 1.43359 1.46766 1.50239 1.53825 1.57592 1.61294 1.65154 1.69207 1.73558 1.78483 1.84287 1.92186 2.03126 2.15183 2.26867 1.98609 1.25782 1.09586 1.01248 1.0016 1.00817 1.02815 1.05481 1.08976 1.13969 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02777 1.00894 1 1 1 1.00577 1.02209 1.14176 1.25234 2.03899 2.30613 2.09003 1.99309 1.87466 1.80095 1.75114 1.70437 1.65913 1.61873 1.58219 1.54615 1.51018 1.47885 1.44883 1.41895 1.39016 1.36262 1.336 1.31041 1.28583 1.26223 1.23987 1.21876 1.19889 1.1803 1.16303 1.14715 1.13269 1.11971 1.10824 1.09831 1.08995 1.08315 1.07786 1.07401 1.07145 1.07001 1.06946 1.06954 1.07001 1.07064 1.07125 1.0717 1.07191 1.07184 1.07145 1.0707 1.06954 1.06793 1.06584 1.06328 1.06029 1.05696 1.05345 1.04989 1.04644 1.04327 1.04049 1.03823 1.03663 1.03585 1.03612 1.03774 1.04107 1.04653 1.05451 1.06535 1.07926 1.0963 1.11638 1.13927 1.16463 1.19205 1.22114 1.25149 1.28277 1.31468 1.34703 1.37967 1.41252 1.4456 1.47888 1.51278 1.548 1.58477 1.62122 1.65879 1.69977 1.74307 1.79194 1.85168 1.92633 2.03394 2.16563 2.19648 1.79 1.09102 1.08835 1.00143 1.00131 1.00711 1.02867 1.05461 1.08983 1.13967 1.20514 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02777 1.00894 1 1 1.00002 1.00582 1.01546 1.13036 1.1815 1.86638 2.21778 2.19056 2.02077 1.90491 1.8354 1.77146 1.72138 1.67741 1.63754 1.59817 1.56164 1.52421 1.49168 1.46156 1.43235 1.40367 1.37609 1.34945 1.32386 1.29944 1.27608 1.25373 1.23274 1.21301 1.19459 1.17751 1.16181 1.14755 1.13478 1.12352 1.11381 1.10567 1.09908 1.09401 1.09034 1.08796 1.08666 1.0862 1.08634 1.08679 1.08734 1.0878 1.08802 1.08793 1.08748 1.08664 1.08538 1.08364 1.0814 1.07863 1.07536 1.07165 1.06764 1.0635 1.0594 1.05551 1.052 1.04898 1.04659 1.04493 1.04418 1.04456 1.04636 1.04995 1.05574 1.06412 1.07542 1.08983 1.1074 1.12803 1.15146 1.17734 1.20525 1.23477 1.26546 1.29695 1.32895 1.36123 1.39364 1.42608 1.45856 1.49114 1.52433 1.5592 1.59433 1.63128 1.66777 1.70785 1.754 1.80671 1.86428 1.9473 2.04438 2.14526 2.10931 1.46758 1.08305 1.03844 1.00135 1.00014 1.00839 1.02804 1.05485 1.08974 1.1397 1.20513 
1.28817 1.20513 1.13971 1.08971 1.05495 1.02778 1.00893 1 1 1.00002 1.00327 1.01356 1.09693 1.17028 1.63484 2.21212 2.27257 2.05179 1.9603 1.86012 1.80128 1.74464 1.69368 1.64876 1.61293 1.57738 1.54298 1.50629 1.47602 1.44699 1.41853 1.39084 1.36452 1.33903 1.31458 1.29138 1.26923 1.24832 1.2288 1.21059 1.19374 1.17828 1.16426 1.15173 1.14073 1.13127 1.12336 1.117 1.11213 1.10865 1.10642 1.10524 1.10486 1.10499 1.10537 1.10575 1.10593 1.10578 1.10521 1.10419 1.1027 1.10072 1.09824 1.09522 1.09166 1.08761 1.08317 1.07849 1.07376 1.06917 1.06492 1.06116 1.058 1.05556 1.05396 1.05335 1.05395 1.05605 1.06001 1.06622 1.07505 1.08682 1.1017 1.11974 1.14083 1.1647 1.19099 1.21928 1.24912 1.28007 1.31175 1.34383 1.37607 1.40831 1.44043 1.47241 1.50443 1.53717 1.5715 1.60674 1.64334 1.68155 1.72055 1.76417 1.81844 1.8925 1.96357 2.07072 2.12357 1.96472 1.2112 1.09955 1.00522 1.00215 1.00009 1.00938 1.02757 1.05503 1.08968 1.13972 1.20512 
