1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0002 1.03941 1.12646 1.23191 1.31516 1.35069 1.33619 1.30399 1.28728 1.2927 1.27879 1.25816 1.23764 1.2105 1.18541 1.16009 1.1337 1.10608 1.08837 1.07391 1.06042 1.0481 1.03718 1.02774 1.01977 1.01332 1.00842 1.0051 1.00337 1.00324 1.00471 1.00776 1.01238 1.01855 1.02622 1.03536 1.04592 1.05784 1.07105 1.08553 1.1012 1.11769 1.13479 1.1559 1.19144 1.22553 1.25927 1.29254 1.33226 1.35938 1.38561 1.39293 1.34474 1.30152 1.20757 1.09932 1.02995 1.00019 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00022 1.04131 1.13014 1.23677 1.31801 1.35236 1.3347 1.30576 1.28576 1.26832 1.26969 1.25592 1.23361 1.21228 1.18662 1.16336 1.14179 1.1181 1.09329 1.07552 1.06128 1.04925 1.03849 1.02905 1.02112 1.01474 1.00991 1.00667 1.00502 1.00498 1.00654 1.00969 1.01442 1.02069 1.02847 1.03773 1.0484 1.06046 1.07385 1.08828 1.10366 1.12158 1.14426 1.17759 1.20986 1.23671 1.26528 1.30254 1.32882 1.35927 1.36389 1.3414 1.34108 1.29887 1.20355 1.10671 1.02951 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00021 1.04123 1.13025 1.23647 1.3183 1.35189 1.33556 1.30403 1.28779 1.26347 1.24759 1.2477 1.23241 1.21074 1.18805 1.16496 1.14366 1.12323 1.10329 1.08393 1.06612 1.05156 1.04027 1.03107 1.02325 1.01691 1.01215 1.00896 1.00738 1.00741 1.00905 1.01228 1.01709 1.02347 1.03136 1.0407 1.0515 1.06356 1.07674 1.09222 1.11195 1.13641 1.16285 1.18885 1.21409 1.24375 1.27377 1.30099 1.33094 1.34279 1.31772 1.33112 1.34446 1.2943 1.20735 1.10456 1.03028 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0002 1.03941 1.12619 1.23203 1.31467 1.35116 1.33519 1.3059 1.28689 1.268 1.24207 1.2276 1.22626 1.21157 1.18396 1.16749 1.14518 1.12636 1.10698 1.08954 1.07514 1.05941 1.04534 1.03421 1.0261 1.01991 1.01516 1.0121 1.01062 1.01071 1.01242 1.01572 1.02061 1.02698 1.03484 1.04432 1.05503 1.06772 1.0842 1.10464 1.12694 1.14595 1.16849 1.19514 1.21898 1.24757 1.2668 1.30524 1.31865 1.30333 1.30346 1.34077 1.35104 1.30553 1.20565 1.10154 1.02892 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1.03575 1.11866 1.22241 1.30882 1.34734 1.33526 1.30668 1.29011 1.26794 1.24858 1.22236 1.20886 1.20591 1.18403 1.16704 1.14649 1.12877 1.11138 1.09407 1.0801 1.06567 1.05446 1.04319 1.03354 1.02598 1.02043 1.01643 1.01469 1.01488 1.01662 1.01998 1.02483 1.0317 1.04107 1.05193 1.06497 1.08051 1.09751 1.11341 1.13339 1.15232 1.17542 1.19727 1.22006 1.24602 1.26545 1.29401 1.28548 1.28833 1.31571 1.34462 1.35051 1.29408 1.19849 1.09112 1.02367 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.03139 1.10732 1.21436 1.30896 1.35483 1.33743 1.30882 1.29226 1.27263 1.24964 1.23066 1.2043 1.19273 1.1787 1.16719 1.1465 1.13295 1.11339 1.09965 1.08608 1.07164 1.06089 1.05004 1.04129 1.03352 1.02895 1.0257 1.02316 1.02311 1.02506 1.02849 1.03404 1.04245 1.05104 1.06076 1.07442 1.08853 1.10516 1.12053 1.14104 1.15874 1.17569 1.20252 1.21641 1.2441 1.25295 1.26911 1.27027 1.30142 1.31619 1.34816 1.33873 1.2838 1.18358 1.08196 1.01324 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.02351 1.09168 1.19619 1.29223 1.34669 1.34604 1.31262 1.29613 1.27636 1.25549 1.23351 1.21323 1.19118 1.17222 1.15958 1.14666 1.13415 1.11803 1.10662 1.09047 1.07798 1.06717 1.05654 1.04898 1.04163 1.03689 1.03404 1.03259 1.03207 1.0341 1.03759 1.04416 1.05117 1.05933 1.06943 1.08283 1.09514 1.11141 1.12697 1.14416 1.16751 1.17977 1.19992 1.21322 1.2276 1.23926 1.25966 1.2828 1.30007 1.32629 1.34196 1.33161 1.265 1.16609 1.07136 1.00481 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.01248 1.07618 1.17299 1.27145 1.33339 1.34352 1.31974 1.30027 1.28179 1.26101 1.24012 1.2188 1.19892 1.17862 1.15876 1.14198 1.13196 1.12169 1.11046 1.09676 1.08498 1.07314 1.06485 1.05692 1.04982 1.04536 1.04234 1.04097 1.0408 1.04273 1.04633 1.05269 1.05943 1.06786 1.07749 1.09079 1.10386 1.11592 1.13427 1.15012 1.16855 1.18261 1.19477 1.20354 1.22317 1.24513 1.26725 1.28641 1.30458 1.336 1.35022 1.32736 1.25257 1.14587 1.05865 1.00011 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00416 1.06144 1.14828 1.25347 1.32955 1.34748 1.32952 1.30504 1.28781 1.2679 1.24717 1.22668 1.20628 1.18689 1.16847 1.15012 1.13212 1.11803 1.1098 1.10234 1.09052 1.0797 1.07323 1.06516 1.05888 1.0545 1.05155 1.05008 1.05044 1.05236 1.05583 1.06178 1.06871 1.07683 1.0863 1.09805 1.11246 1.12127 1.13733 1.15538 1.16487 1.17312 1.19 1.21159 1.23254 1.25267 1.27295 1.29278 1.30967 1.34843 1.35576 1.30634 1.22557 1.12235 1.03675 1.00031 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00009 1.04407 1.12138 1.22202 1.30243 1.3402 1.34467 1.31074 1.29443 1.27555 1.2555 1.23525 1.21545 1.19612 1.17747 1.16003 1.14376 1.12773 1.11205 1.10114 1.09321 1.0845 1.07787 1.07358 1.06785 1.06321 1.06036 1.05989 1.06057 1.0624 1.06582 1.07082 1.07763 1.08559 1.09528 1.10571 1.11351 1.12489 1.13842 1.14884 1.1624 1.18247 1.20173 1.22056 1.24027 1.26072 1.28075 1.29872 1.31865 1.34571 1.34507 1.29347 1.19728 1.09444 1.01758 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.01913 1.09312 1.18738 1.28361 1.34776 1.35484 1.32161 1.30106 1.28397 1.26466 1.24501 1.22552 1.2066 1.18843 1.171 1.15445 1.1393 1.12553 1.11186 1.09967 1.08965 1.08021 1.07431 1.07165 1.06971 1.06903 1.06859 1.06882 1.07071 1.074 1.07877 1.08471 1.09121 1.09807 1.10461 1.11402 1.12794 1.1421 1.15852 1.17618 1.19302 1.2112 1.23054 1.25021 1.26977 1.28872 1.30522 1.32949 1.3482 1.33554 1.26591 1.16288 1.07165 1.00605 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00523 1.06338 1.15298 1.25442 1.32571 1.34514 1.33757 1.3092 1.2927 1.27464 1.25565 1.23669 1.21814 1.20025 1.18322 1.16716 1.152 1.13787 1.12536 1.11404 1.10373 1.09511 1.08725 1.081 1.07689 1.07381 1.07222 1.07246 1.07419 1.07747 1.08227 1.08866 1.09647 1.10534 1.1163 1.12896 1.14184 1.15623 1.1713 1.18728 1.20484 1.22301 1.24159 1.26057 1.27947 1.29712 1.31209 1.34471 1.3387 1.30288 1.22552 1.12738 1.04823 1.00013 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00021 1.03657 1.11303 1.20901 1.29817 1.33863 1.35319 1.32108 1.30093 1.28517 1.26708 1.24876 1.2307 1.21323 1.19652 1.18069 1.16592 1.15228 1.13964 1.12827 1.11832 1.10961 1.10256 1.0969 1.09246 1.08971 1.08849 1.08867 1.09039 1.09361 1.09832 1.10445 1.11203 1.12115 1.13132 1.14262 1.15556 1.1695 1.18468 1.20089 1.2177 1.23531 1.25351 1.27184 1.2897 1.30479 1.32234 1.35242 1.34004 1.27363 1.18191 1.09162 1.01929 1.0002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00027 1.00965 1.07759 1.16402 1.25595 1.33772 1.35758 1.34586 1.31224 1.29537 1.27908 1.26159 1.24414 1.22714 1.21084 1.1954 1.1809 1.16745 1.15522 1.14418 1.13436 1.12592 1.11875 1.11301 1.10882 1.10601 1.10467 1.10487 1.10655 1.10971 1.11433 1.1204 1.12787 1.13664 1.14684 1.15836 1.17091 1.18464 1.19933 1.21495 1.2315 1.24867 1.26615 1.28355 1.29917 1.31459 1.34508 1.34709 1.32124 1.23871 1.13898 1.05665 1.00464 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00012 1.03973 1.11543 1.21551 1.29648 1.33258 1.35211 1.33021 1.3064 1.29108 1.27494 1.25831 1.2419 1.22607 1.21101 1.19689 1.18379 1.17178 1.16094 1.15138 1.14308 1.13617 1.13064 1.12647 1.12377 1.12252 1.12271 1.12435 1.12744 1.13196 1.13787 1.14516 1.1538 1.16368 1.17476 1.18707 1.20044 1.21484 1.23014 1.24612 1.26262 1.27925 1.29488 1.3111 1.33848 1.35805 1.33239 1.2753 1.18596 1.09471 1.03039 1.00016 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00027 1.01012 1.0704 1.15397 1.2404 1.32309 1.34629 1.34518 1.32137 1.30198 1.28847 1.2729 1.25732 1.24207 1.2275 1.21376 1.201 1.18932 1.17877 1.16943 1.16135 1.15456 1.14913 1.14508 1.14243 1.14118 1.14137 1.14297 1.14599 1.1504 1.15618 1.1633 1.17171 1.18138 1.19226 1.20423 1.21726 1.23121 1.24597 1.26135 1.27699 1.29219 1.30667 1.33053 1.34341 1.33559 1.30421 1.22383 1.13114 1.05571 1.00694 1.0002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.02696 1.1012 1.19031 1.27365 1.32582 1.35241 1.34605 1.3142 1.30069 1.2876 1.27306 1.25863 1.24465 1.2314 1.21904 1.20769 1.19743 1.18834 1.18048 1.17389 1.16861 1.16466 1.16208 1.16088 1.16106 1.16263 1.16556 1.16986 1.17548 1.18241 1.1906 1.19999 1.21053 1.22215 1.23476 1.24822 1.26236 1.27683 1.29129 1.30367 1.3221 1.34537 1.34256 1.31108 1.24864 1.16403 1.07968 1.02038 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00162 1.05531 1.1268 1.2109 1.29129 1.33657 1.35746 1.33794 1.31355 1.30081 1.28875 1.2754 1.26223 1.24959 1.23772 1.22676 1.21685 1.20804 1.20042 1.19401 1.18888 1.18505 1.18254 1.18137 1.18155 1.18306 1.18592 1.19009 1.19555 1.20227 1.21021 1.21932 1.22952 1.24072 1.25282 1.26562 1.27885 1.29213 1.30378 1.3158 1.34568 1.34999 1.32381 1.26893 1.18711 1.10715 1.03721 1.00095 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00063 1.00997 1.07031 1.14621 1.22924 1.30506 1.33972 1.34656 1.33794 1.31434 1.30233 1.29161 1.27982 1.26802 1.2568 1.24635 1.23683 1.22835 1.22099 1.21481 1.20985 1.20615 1.20372 1.20259 1.20276 1.20423 1.20699 1.21102 1.21631 1.2228 1.23046 1.23921 1.24898 1.25965 1.27104 1.28292 1.29465 1.30501 1.31617 1.33675 1.35269 1.32941 1.28279 1.20599 1.12548 1.05609 1.00153 1.00021 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.02279 1.08113 1.15753 1.23939 1.29326 1.33931 1.35701 1.3459 1.32157 1.30691 1.29614 1.28616 1.27585 1.2661 1.25712 1.24906 1.24203 1.2361 1.23134 1.22777 1.22544 1.22435 1.22451 1.22593 1.22858 1.23246 1.23753 1.24375 1.25106 1.25937 1.26857 1.27847 1.28886 1.29876 1.30916 1.32281 1.34465 1.35061 1.33227 1.28872 1.21574 1.13692 1.06624 1.00918 1.00057 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00117 1.03467 1.09112 1.15773 1.23869 1.3038 1.33541 1.35155 1.34487 1.33038 1.31284 1.30184 1.29388 1.2854 1.27721 1.26974 1.26317 1.25759 1.25308 1.2497 1.24747 1.24644 1.24659 1.24794 1.25047 1.25415 1.25894 1.26479 1.27162 1.27929 1.28758 1.29616 1.30402 1.31449 1.33082 1.34292 1.34545 1.32399 1.28439 1.21974 1.14045 1.07177 1.01978 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00019 1.00105 1.03639 1.09066 1.15635 1.22725 1.28885 1.32377 1.34471 1.35118 1.34571 1.32155 1.31012 1.30231 1.29598 1.28964 1.28376 1.27873 1.27458 1.27144 1.26938 1.26842 1.26856 1.26981 1.27215 1.27556 1.27995 1.28523 1.29112 1.29754 1.30421 1.3114 1.32211 1.34494 1.34796 1.33785 1.31193 1.27141 1.20753 1.13723 1.07649 1.02865 1.00099 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00017 1.00104 1.03422 1.07997 1.14389 1.20769 1.26982 1.31931 1.33002 1.35565 1.3522 1.33744 1.32229 1.31158 1.30627 1.30218 1.2979 1.29462 1.2921 1.29028 1.28945 1.28957 1.29066 1.29271 1.29543 1.29897 1.30307 1.30891 1.31781 1.32927 1.34518 1.35352 1.34956 1.32241 1.30562 1.25289 1.18954 1.12688 1.06762 1.02747 1.00078 1.00015 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00018 1.00112 1.02224 1.0685 1.12362 1.1857 1.23546 1.29106 1.33277 1.33525 1.34307 1.35253 1.34693 1.33664 1.32643 1.31907 1.3118 1.30846 1.30751 1.30685 1.30694 1.30778 1.30886 1.31239 1.3192 1.32904 1.34584 1.34735 1.34958 1.34116 1.34358 1.32673 1.27608 1.2203 1.16855 1.1092 1.05809 1.01773 1.00083 1.00013 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00003 1.00957 1.05316 1.09755 1.14871 1.20854 1.24899 1.29157 1.31833 1.34731 1.35041 1.34643 1.34093 1.34596 1.3467 1.33749 1.33483 1.33532 1.33532 1.33485 1.33734 1.34641 1.34443 1.3506 1.34468 1.34429 1.34195 1.30803 1.27976 1.24495 1.19205 1.13492 1.08571 1.04508 1.0075 1.00002 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00059 1.00149 1.02538 1.06668 1.10992 1.15669 1.2009 1.24393 1.28655 1.29423 1.3197 1.32769 1.33833 1.34952 1.35513 1.34523 1.34741 1.34722 1.34466 1.35378 1.3473 1.33621 1.33629 1.31337 1.28795 1.27563 1.23299 1.18883 1.14481 1.09891 1.05833 1.02119 1.00117 1.00043 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00006 1.00003 1.00931 1.03693 1.0726 1.10614 1.14423 1.18071 1.21115 1.24225 1.25949 1.28126 1.2965 1.30886 1.30407 1.30636 1.30593 1.30272 1.30613 1.29283 1.27576 1.26246 1.23554 1.20187 1.17086 1.13444 1.09687 1.06011 1.03242 1.00754 1.00002 1.00004 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00024 1.0001 1.00867 1.0331 1.05846 1.08275 1.11196 1.13772 1.1609 1.18235 1.20043 1.21325 1.21606 1.22029 1.21969 1.2143 1.21012 1.19621 1.17692 1.1556 1.13121 1.10439 1.07679 1.05221 1.02101 1.00511 1.00018 1.00023 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00022 1.00015 1.00496 1.01442 1.03218 1.0543 1.06871 1.08145 1.0938 1.10615 1.11341 1.11648 1.11601 1.112 1.10393 1.09102 1.07811 1.06541 1.04877 1.02254 1.00632 1.00019 1.00025 1.00005 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00006 1.00003 1.00028 1.0001 1.00474 1.01346 1.02442 1.03108 1.03345 1.035 1.03478 1.03284 1.03009 1.02334 1.01273 1.00437 1.0001 1.00018 1.00006 1.00001 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1 1.00005 1.00003 1.00005 1.00015 1.00015 1.00016 1.00016 1.00014 1.00015 1.00005 1.00003 1.00004 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00001 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
1.40126 1.20513 1.09539 1.03402 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.03402 1.09539 1.20513 
