1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00022 1.00033 1.03144 1.03688 1.31388 1.18027 1.79674 1.61037 1.41466 1.26528 1.18689 1.13903 1.12913 1.11788 1.10728 1.09714 1.08751 1.07841 1.06988 1.06195 1.05464 1.04799 1.04202 1.03676 1.03225 1.0285 1.02554 1.02339 1.02208 1.02163 1.02204 1.02334 1.02552 1.0286 1.03258 1.03744 1.04318 1.04979 1.05724 1.06552 1.07459 1.08443 1.09499 1.10622 1.11827 1.12934 1.18124 1.28606 1.42054 1.72289 1.0102 1.2491 1.00099 1.02074 1.00509 1.00023 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00069 1.00007 1.05037 1.01593 1.37498 1.22243 1.87724 1.49775 1.35216 1.25994 1.1669 1.1376 1.1279 1.1173 1.1073 1.09777 1.08875 1.08028 1.07237 1.06506 1.05837 1.05233 1.04696 1.04229 1.03834 1.03515 1.03273 1.0311 1.03029 1.03031 1.03117 1.03289 1.03548 1.03894 1.04327 1.04846 1.05452 1.06142 1.06915 1.07769 1.08701 1.09708 1.10783 1.11945 1.13004 1.18225 1.28766 1.42194 1.71879 1.01404 1.23231 1.00107 1.01743 1.00378 1.00018 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00024 1.00017 1.02779 1.0304 1.27575 1.24227 1.65812 1.77655 1.51129 1.30484 1.23062 1.16646 1.13691 1.1279 1.11791 1.10853 1.09964 1.09126 1.08343 1.07617 1.0695 1.06344 1.05803 1.05327 1.04921 1.04586 1.04323 1.04137 1.04027 1.03996 1.04047 1.04179 1.04394 1.04693 1.05077 1.05545 1.06098 1.06734 1.07452 1.08251 1.09128 1.10081 1.11106 1.12216 1.13245 1.18508 1.29144 1.42498 1.71064 1.01944 1.20817 1.00113 1.01337 1.00247 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00032 1.0001 1.02987 1.01553 1.27826 1.30644 1.8701 1.62938 1.41945 1.29976 1.22972 1.16631 1.13746 1.12907 1.11971 1.11098 1.10274 1.09502 1.08784 1.08124 1.07522 1.06981 1.06504 1.06092 1.05747 1.05472 1.05268 1.05138 1.05082 1.05104 1.05203 1.05381 1.0564 1.0598 1.06402 1.06905 1.07489 1.08155 1.08899 1.09722 1.10621 1.11589 1.12662 1.13522 1.18697 1.2923 1.42316 1.6949 1.02418 1.17763 1.00105 1.00926 1.00143 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00025 1.00144 1.0455 1.06459 1.33538 1.39279 1.88276 1.6385 1.4202 1.29916 1.23004 1.16734 1.13915 1.13138 1.12268 1.1146 1.10703 1.09998 1.09347 1.08754 1.08218 1.07744 1.07331 1.06983 1.06702 1.06487 1.06343 1.0627 1.06269 1.06343 1.06491 1.06717 1.0702 1.074 1.07859 1.08397 1.09013 1.09706 1.10474 1.11319 1.12241 1.13161 1.1511 1.23689 1.40953 1.50306 1.7116 1.05201 1.14757 1.00116 1.00565 1.00072 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00063 1.00708 1.05933 1.17211 1.39113 1.37969 1.79508 1.6458 1.42032 1.29989 1.23145 1.16954 1.14204 1.13489 1.12686 1.11939 1.11249 1.10612 1.10029 1.09503 1.09035 1.08626 1.0828 1.07996 1.07778 1.07625 1.0754 1.07524 1.07579 1.07705 1.07903 1.08176 1.08522 1.08944 1.0944 1.1001 1.10656 1.11384 1.12188 1.12914 1.15914 1.20246 1.30681 1.50981 1.73774 1.7655 1.06733 1.09963 1.00328 1.0024 1.00025 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00134 1.01441 1.0879 1.15196 1.39989 1.38038 1.80954 1.64617 1.42131 1.30193 1.23406 1.17201 1.14565 1.13901 1.13213 1.12538 1.11908 1.11339 1.10825 1.10367 1.09966 1.09624 1.09343 1.09124 1.08969 1.08878 1.08852 1.08894 1.09003 1.09182 1.0943 1.09748 1.10137 1.10597 1.11139 1.11744 1.12368 1.13007 1.15737 1.22555 1.26444 1.36265 1.63639 1.65909 1.58976 1.03379 1.05768 1.00017 1.00077 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00187 1.02992 1.10867 1.15912 1.38082 1.38047 1.79535 1.63933 1.42157 1.30843 1.26465 1.19367 1.15848 1.14441 1.13801 1.13249 1.12688 1.12183 1.1173 1.11339 1.11005 1.10731 1.10515 1.10361 1.10268 1.10238 1.10271 1.10368 1.10532 1.10762 1.11066 1.11434 1.11873 1.1231 1.12853 1.14267 1.17895 1.25464 1.29906 1.40655 1.50371 1.6507 1.48435 1.19045 1.02647 1.00997 1.00008 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.0029 1.02802 1.11134 1.15954 1.40123 1.38061 1.88737 1.6306 1.51432 1.3564 1.27145 1.23245 1.193 1.15798 1.14472 1.13977 1.13521 1.13135 1.12758 1.12433 1.12159 1.11947 1.1179 1.11699 1.11673 1.11706 1.11803 1.11959 1.12174 1.12402 1.12713 1.13071 1.14335 1.17831 1.22015 1.26087 1.34814 1.51578 1.59606 2.01394 1.26435 1.17826 1.00807 1.00645 1.00086 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00396 1.02815 1.10944 1.15325 1.39386 1.39541 1.87465 1.77947 1.50088 1.41957 1.30859 1.27396 1.23225 1.21141 1.1751 1.15715 1.1441 1.1405 1.13741 1.13535 1.13357 1.13263 1.13175 1.13093 1.13097 1.13132 1.13275 1.13476 1.14649 1.1636 1.19922 1.22088 1.26253 1.29927 1.41556 1.49788 1.75728 1.84745 1.2838 1.26833 1.09645 1.00564 1.00059 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00009 1.0029 1.03058 1.08867 1.1756 1.33704 1.31175 1.65699 1.88606 1.60781 1.48309 1.41425 1.35504 1.31026 1.23426 1.23215 1.21185 1.19031 1.18935 1.17313 1.15663 1.14613 1.14531 1.15418 1.16914 1.18415 1.18379 1.20395 1.22367 1.22501 1.30063 1.34918 1.40795 1.48165 1.59954 1.86829 1.63616 1.25305 1.21316 1.09226 1.00783 1.00125 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00188 1.01468 1.06 1.06526 1.28243 1.25011 1.23087 1.79496 1.76904 1.61659 1.58428 1.41341 1.35032 1.35457 1.35317 1.29414 1.26203 1.23403 1.23496 1.21339 1.21248 1.23287 1.23071 1.25787 1.28943 1.34795 1.34925 1.34488 1.40783 1.58265 1.6125 1.77952 1.7641 1.23656 1.18194 1.16898 1.02226 1.01065 1.00324 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00143 1.00742 1.04686 1.01507 1.28328 1.38149 1.18994 1.16737 1.84366 1.74787 1.67512 1.57654 1.58764 1.50318 1.42282 1.3537 1.35176 1.35543 1.35687 1.35598 1.3541 1.34967 1.35067 1.41987 1.50072 1.58526 1.5752 1.67013 1.74708 1.84206 1.16512 1.17719 1.26948 1.18924 1.00469 1.00874 1.00008 1.00024 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00069 1.00163 1.03113 1.03154 1.01386 1.33325 1.32528 1.1718 1.10173 1.24085 1.57821 1.76092 1.80225 1.72548 1.62929 1.56996 1.57886 1.4942 1.49421 1.58003 1.57044 1.6276 1.7215 1.79847 1.76661 1.6004 1.24794 1.09656 1.15867 1.29839 1.2591 1.00471 1.01193 1.00629 1.00021 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00025 1.00007 1.02897 1.05393 1.0411 1.02935 1.28321 1.31785 1.35381 1.16472 1.10933 1.13142 1.02563 1.06724 1.47722 1.71245 1.78814 1.78665 1.7199 1.49199 1.07341 1.03015 1.13943 1.10165 1.15482 1.33875 1.29919 1.24017 1.01911 1.02084 1.02044 1.00927 1.00083 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00034 1.00018 1.00009 1.03673 1.0554 1.03734 1.03345 1.01987 1.2257 1.28274 1.36792 1.33965 1.33632 1.1883 1.13654 1.06708 1.0741 1.13056 1.18198 1.32959 1.33385 1.36382 1.27637 1.21939 1.01934 1.02328 1.02165 1.03174 1.01744 1.00093 1.00026 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00025 1.0008 1.00044 1.00008 1.02616 1.05774 1.08232 1.04685 1.03458 1.02296 1.00964 1.00109 1.17424 1.21897 1.32881 1.3282 1.22165 1.17751 1.00083 1.01074 1.02175 1.02669 1.03508 1.06132 1.0409 1.01506 1.00011 1.00001 1.00021 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00007 1.00027 1.00075 1.00034 1.00009 1.00121 1.02567 1.04659 1.07708 1.09526 1.09809 1.05682 1.04073 1.0078 1.0086 1.03728 1.05168 1.09017 1.08548 1.06611 1.03864 1.01972 1.00177 1.00001 1.00007 1.0003 1.0001 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00006 1.00017 1.00075 1.00202 1.00069 1.00015 1.00121 1.0003 1.00043 1.01735 1.02747 1.0481 1.04773 1.02698 1.01666 1.00057 1.00047 1.00133 1.00004 1.00031 1.00117 1.00043 1.00008 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.0002 1.00017 1.00053 1.00171 1.0026 1.00292 1.001 1.00032 1.00171 1.0018 1.00027 1.00078 1.00247 1.0021 1.0013 1.0004 1.00012 1.00011 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00004 1.00017 1.00027 1.00032 1.00013 1.00024 1.00079 1.00078 1.00023 1.00012 1.00026 1.00021 1.00012 1.00003 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00002 1.00001 1.00002 1.00007 1.00007 1.00002 1.00001 1.00002 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
1.60227 1.20513 1.05688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.05688 1.20513 
