2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
