1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00005 1.00474 1.02412 1.09588 1.58935 1.91456 2.09186 2.14706 2.15734 2.20766 2.20401 2.16857 2.1071 2.06554 2.03511 1.99406 1.95541 1.92206 1.89402 1.85547 1.82573 1.79344 1.76383 1.73819 1.71172 1.68596 1.6611 1.63605 1.60896 1.58109 1.55451 1.52821 1.5062 1.48862 1.4758 1.46819 1.46447 1.46292 1.46222 1.46097 1.45827 1.45382 1.44812 1.44151 1.43513 1.43014 1.42705 1.42645 1.42903 1.43484 1.44366 1.45551 1.46992 1.48615 1.50395 1.52207 1.53966 1.55623 1.57051 1.58224 1.59125 1.59848 1.60416 1.60943 1.61648 1.62721 1.64658 1.67193 1.70581 1.74918 1.79924 1.85866 1.92461 1.98905 2.06391 2.11733 2.19521 2.20496 2.15257 1.96094 1.61992 1.09312 1.01875 1.00232 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0001 1.00407 1.01671 1.09958 1.59498 1.9324 2.08366 2.15977 2.13179 2.21032 2.17798 2.14134 2.09117 2.04475 2.00343 1.97419 1.94787 1.90844 1.88087 1.85255 1.82061 1.78997 1.76039 1.7315 1.7052 1.68 1.65547 1.63166 1.60746 1.58146 1.55442 1.52715 1.50053 1.47606 1.45592 1.44015 1.42933 1.42275 1.41902 1.41691 1.41496 1.41206 1.40779 1.40214 1.3956 1.38923 1.38415 1.38098 1.38047 1.38328 1.38946 1.39883 1.41138 1.42628 1.44317 1.46111 1.47898 1.4963 1.51172 1.52504 1.53565 1.54423 1.55131 1.55893 1.56809 1.58029 1.59672 1.61973 1.65105 1.69034 1.73685 1.78861 1.84515 1.90857 1.96143 2.03142 2.10244 2.17923 2.2044 2.24293 2.16016 1.95846 1.56671 1.10408 1.02777 1.00032 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00138 1.01486 1.08208 1.57812 1.92657 2.08584 2.1397 2.13286 2.17205 2.18076 2.11026 2.06949 2.03483 1.98919 1.95401 1.92764 1.90131 1.87166 1.84199 1.81515 1.78696 1.75669 1.72753 1.69957 1.67372 1.64851 1.62438 1.60147 1.57791 1.55325 1.52736 1.50011 1.4734 1.44771 1.42522 1.40685 1.39291 1.38351 1.37742 1.37359 1.37055 1.36724 1.3629 1.35725 1.35078 1.34448 1.33928 1.3361 1.33568 1.33871 1.3452 1.3551 1.36817 1.38357 1.40079 1.41861 1.43627 1.45275 1.46737 1.47976 1.49016 1.49903 1.50796 1.51814 1.53159 1.54949 1.57259 1.60141 1.63589 1.67962 1.72756 1.77951 1.83427 1.88462 1.94343 2.00556 2.05726 2.12437 2.15402 2.19206 2.1935 2.13851 1.91358 1.44456 1.03749 1.02631 1.00001 1.00022 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00012 1.01963 1.07827 1.50985 1.89795 2.10362 2.16177 2.13689 2.20403 2.16932 2.11329 2.05624 2.01167 1.98182 1.94373 1.91405 1.88496 1.86116 1.83578 1.80674 1.77957 1.75223 1.72435 1.69567 1.66744 1.64164 1.61651 1.59298 1.57043 1.54765 1.52427 1.49942 1.47321 1.44622 1.42012 1.39605 1.37549 1.35897 1.34677 1.33834 1.33261 1.3284 1.32444 1.31975 1.31408 1.30775 1.30152 1.29626 1.29309 1.29283 1.29601 1.30283 1.31314 1.32656 1.34229 1.35955 1.37712 1.39424 1.40996 1.42386 1.43612 1.44692 1.45749 1.46905 1.48306 1.50105 1.52437 1.55302 1.58761 1.62687 1.67073 1.72036 1.7707 1.81988 1.86934 1.92261 1.96748 2.01845 2.07367 2.10331 2.15734 2.16373 2.1822 2.11329 1.85056 1.24593 1.02072 1.01158 1.00001 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00001 1.01671 1.02722 1.38291 1.82985 2.07066 2.14583 2.1304 2.15609 2.16332 2.11169 2.0604 2.01534 1.96952 1.94162 1.90637 1.87614 1.84936 1.82304 1.7984 1.77337 1.74591 1.71815 1.69049 1.66277 1.63565 1.60934 1.58407 1.56051 1.53797 1.51607 1.49375 1.47026 1.44518 1.41889 1.39255 1.36762 1.34542 1.32702 1.31265 1.30211 1.29456 1.28892 1.28404 1.27901 1.27337 1.26718 1.261 1.25581 1.25276 1.25267 1.25597 1.26307 1.27364 1.28726 1.30303 1.32008 1.33724 1.35377 1.36892 1.38271 1.39532 1.40748 1.42033 1.43539 1.45349 1.47625 1.50429 1.53784 1.57658 1.61975 1.6653 1.71154 1.75945 1.80596 1.85312 1.89646 1.93895 1.98352 2.02534 2.07752 2.1339 2.15077 2.19594 2.20859 2.09276 1.73032 1.12208 1.04429 1.00028 1.00027 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1 1.00591 1.01141 1.196 1.74449 2.0212 2.13748 2.13021 2.13898 2.14077 2.10407 2.06075 2.0089 1.9692 1.93072 1.89947 1.87395 1.84193 1.81502 1.78878 1.76275 1.7372 1.71131 1.68423 1.65686 1.62938 1.60232 1.57597 1.55115 1.52786 1.50586 1.48452 1.4631 1.4407 1.41684 1.3916 1.36572 1.34044 1.3172 1.29712 1.28088 1.26846 1.25931 1.25245 1.24679 1.24139 1.23568 1.22959 1.22363 1.21871 1.21582 1.21585 1.21936 1.22657 1.23727 1.25087 1.26647 1.28311 1.29975 1.31575 1.33076 1.3449 1.35854 1.37266 1.38854 1.40718 1.4295 1.45657 1.48856 1.5259 1.56737 1.61212 1.65811 1.70305 1.74665 1.78989 1.83291 1.8719 1.91023 1.94951 1.99295 2.03841 2.07025 2.1164 2.15384 2.1867 2.17038 2.00274 1.49521 1.03786 1.0263 1.00001 1.00025 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00015 1.00003 1.02647 1.07868 1.6078 1.96817 2.13382 2.15659 2.14196 2.1521 2.11441 2.05666 2.01137 1.97213 1.93341 1.89962 1.86507 1.83647 1.81069 1.78147 1.75484 1.72853 1.70238 1.67612 1.6498 1.62253 1.59521 1.56846 1.54266 1.51813 1.49501 1.47317 1.45222 1.43149 1.41017 1.38764 1.3637 1.33874 1.31381 1.29026 1.2693 1.25172 1.23779 1.22719 1.21919 1.21283 1.20713 1.20146 1.19565 1.19007 1.18547 1.18283 1.18304 1.18672 1.19399 1.20463 1.21799 1.23318 1.24925 1.2654 1.28116 1.29635 1.31119 1.32641 1.34297 1.36195 1.38401 1.41017 1.44102 1.47618 1.51566 1.5582 1.60278 1.64779 1.69213 1.73326 1.77196 1.81074 1.84704 1.88254 1.92172 1.95924 1.99543 2.03829 2.09415 2.14156 2.17847 2.21237 2.15647 1.86264 1.26095 1.03064 1.00798 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00009 1.01264 1.01693 1.37765 1.85893 2.06755 2.14613 2.12136 2.13229 2.11571 2.06553 2.02083 1.97199 1.93174 1.89848 1.86566 1.83528 1.8043 1.77619 1.74873 1.72088 1.69462 1.66837 1.64215 1.61491 1.58765 1.56101 1.53468 1.50908 1.4846 1.46151 1.43979 1.41916 1.39906 1.37876 1.35755 1.33505 1.31142 1.28738 1.26415 1.24297 1.22477 1.20995 1.19839 1.18953 1.18255 1.17664 1.1711 1.16565 1.16053 1.1564 1.15415 1.15461 1.15836 1.16557 1.17597 1.18895 1.20364 1.21919 1.23493 1.25058 1.26617 1.28215 1.29924 1.31829 1.33998 1.36518 1.39456 1.42789 1.4652 1.50591 1.54839 1.59187 1.6347 1.67601 1.71598 1.75333 1.78786 1.82195 1.85796 1.89207 1.92745 1.96706 2.00579 2.04663 2.0997 2.14177 2.16851 2.17304 2.0721 1.64133 1.0604 1.03657 1.00007 1.00039 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00271 1.01237 1.16898 1.68884 2.00537 2.14698 2.15605 2.13273 2.13356 2.07935 2.03069 1.98406 1.94247 1.90355 1.86753 1.83474 1.80321 1.77422 1.74399 1.71563 1.68781 1.66083 1.6341 1.60678 1.57958 1.55305 1.52653 1.5003 1.47483 1.45044 1.42744 1.40587 1.38554 1.36601 1.34663 1.32672 1.30577 1.2837 1.26102 1.2387 1.21793 1.1997 1.18457 1.17257 1.16331 1.15609 1.15018 1.14493 1.14001 1.13552 1.13199 1.13021 1.13096 1.13477 1.14179 1.15176 1.16409 1.17808 1.19305 1.20851 1.22427 1.24056 1.2578 1.27666 1.29782 1.32201 1.34973 1.38114 1.4161 1.45459 1.49495 1.53675 1.57837 1.61877 1.6579 1.69522 1.73127 1.76621 1.79904 1.83149 1.86524 1.90335 1.93703 1.97546 2.02128 2.07125 2.1357 2.17689 2.19581 2.18372 1.93301 1.2875 1.01641 1.01316 1.00002 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00001 1.01409 1.02991 1.47844 1.88797 2.10829 2.17268 2.13482 2.13961 2.10225 2.05246 1.99926 1.95201 1.91336 1.87569 1.84066 1.8072 1.7742 1.74349 1.71322 1.68424 1.6556 1.62763 1.59942 1.57167 1.54475 1.51796 1.4914 1.46533 1.44002 1.41581 1.39296 1.37159 1.35158 1.33259 1.31408 1.2954 1.27602 1.25569 1.23468 1.21377 1.194 1.17636 1.1615 1.14958 1.14034 1.13323 1.12759 1.12281 1.11855 1.11481 1.11199 1.11076 1.1118 1.11563 1.12237 1.13182 1.14346 1.15672 1.17107 1.18624 1.20221 1.21919 1.23759 1.25795 1.28092 1.30688 1.33619 1.36885 1.40463 1.44262 1.4822 1.5223 1.56172 1.60036 1.6375 1.67333 1.70787 1.74236 1.77588 1.80979 1.84298 1.87523 1.91072 1.95162 1.9948 2.04508 2.0967 2.16153 2.19982 2.26338 2.09206 1.65663 1.04563 1.03929 1.00003 1.00045 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00352 1.00754 1.17961 1.69182 2.01537 2.1167 2.12571 2.11602 2.1016 2.06175 2.01204 1.96467 1.92298 1.88213 1.84746 1.81262 1.78024 1.74663 1.71386 1.68375 1.65338 1.6237 1.59401 1.56507 1.53716 1.50969 1.4826 1.45598 1.42999 1.40486 1.38086 1.35825 1.33716 1.31753 1.2991 1.28142 1.26394 1.2461 1.22759 1.20849 1.18935 1.17106 1.15456 1.14051 1.12917 1.12038 1.11373 1.10861 1.1045 1.10102 1.0981 1.09605 1.09539 1.09672 1.10051 1.10691 1.11576 1.12668 1.13923 1.15305 1.16795 1.18398 1.20142 1.2207 1.24222 1.26633 1.29339 1.32356 1.3565 1.39189 1.42897 1.467 1.50494 1.54269 1.57938 1.6153 1.65013 1.68433 1.71806 1.75231 1.78681 1.82041 1.8536 1.88917 1.92862 1.9674 2.00782 2.06072 2.10776 2.19088 2.20922 2.15927 1.88699 1.2659 1.02487 1.00918 1.00004 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00004 1.01221 1.00926 1.38538 1.85825 2.10233 2.14089 2.12975 2.10892 2.08911 2.03151 1.98058 1.93933 1.89757 1.85889 1.82199 1.78689 1.75256 1.71947 1.68654 1.65465 1.62335 1.59173 1.56107 1.53166 1.50288 1.47472 1.44721 1.42043 1.39447 1.36952 1.34581 1.32354 1.30283 1.28367 1.26586 1.24904 1.23273 1.21642 1.19976 1.18268 1.16557 1.14913 1.1342 1.12141 1.11108 1.10313 1.09724 1.09289 1.08959 1.08697 1.08492 1.08363 1.08352 1.08512 1.08883 1.09484 1.10306 1.11324 1.12507 1.13833 1.15292 1.16894 1.18661 1.20627 1.22833 1.25303 1.28042 1.31052 1.34298 1.37739 1.41303 1.44913 1.48538 1.52126 1.5567 1.59158 1.62626 1.66039 1.69428 1.72856 1.76337 1.79827 1.83346 1.86963 1.90233 1.94093 1.9841 2.03221 2.10168 2.17757 2.20766 2.18017 2.04094 1.52337 1.02143 1.02939 1.00002 1.00028 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00016 1.02007 1.06041 1.60693 1.97996 2.14158 2.18366 2.10608 2.1039 2.065 2.00262 1.95871 1.91225 1.87398 1.83621 1.7985 1.76282 1.72701 1.6934 1.66006 1.62675 1.59347 1.56075 1.52949 1.49887 1.46906 1.4401 1.41207 1.38503 1.35907 1.33431 1.31094 1.2891 1.26891 1.25034 1.23325 1.21734 1.20221 1.18742 1.17259 1.15759 1.14264 1.12828 1.11522 1.10404 1.09506 1.08826 1.08337 1.07996 1.07758 1.07586 1.07466 1.07409 1.07449 1.0763 1.07989 1.08547 1.09305 1.10248 1.11358 1.12621 1.14036 1.15613 1.17372 1.19339 1.21538 1.23992 1.26698 1.29635 1.32769 1.36061 1.39456 1.42895 1.46366 1.49836 1.53284 1.56735 1.60189 1.63653 1.67086 1.70535 1.74102 1.77684 1.81239 1.84909 1.88545 1.92148 1.96584 2.01783 2.08199 2.1419 2.21772 2.20885 2.14645 1.77142 1.10114 1.04334 1.00089 1.00027 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00039 1.00619 1.00541 1.21864 1.77079 2.05015 2.16359 2.16779 2.12131 2.08811 2.0385 1.98706 1.93374 1.89324 1.85161 1.81402 1.77665 1.73953 1.70388 1.66867 1.6344 1.59944 1.56474 1.53141 1.49878 1.46693 1.43603 1.40618 1.37753 1.35015 1.32414 1.29959 1.27661 1.25531 1.23575 1.21792 1.20167 1.18677 1.17288 1.15959 1.14656 1.13362 1.12086 1.10868 1.09765 1.08828 1.08087 1.07541 1.07169 1.06933 1.06791 1.06708 1.06667 1.06675 1.06757 1.06951 1.07295 1.07809 1.08502 1.09368 1.104 1.11591 1.12943 1.14468 1.16182 1.18103 1.20246 1.2262 1.25227 1.28046 1.3103 1.34159 1.37388 1.40689 1.44047 1.47442 1.50866 1.54306 1.57787 1.61302 1.6483 1.68366 1.719 1.75618 1.79382 1.83059 1.86845 1.90672 1.9464 1.99486 2.0489 2.11864 2.18057 2.2756 2.18992 1.94447 1.30539 1.0138 1.0156 1 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00028 1.01624 1.00851 1.40143 1.89206 2.09275 2.18858 2.14134 2.11695 2.08071 2.01257 1.96564 1.91667 1.87136 1.83178 1.79376 1.75571 1.71811 1.68192 1.64546 1.60967 1.57341 1.53785 1.50327 1.46928 1.43617 1.40412 1.37334 1.344 1.31623 1.29013 1.26578 1.24324 1.22257 1.20378 1.18681 1.17156 1.15778 1.14519 1.13343 1.12217 1.11121 1.10057 1.09054 1.08156 1.07406 1.06829 1.06428 1.0618 1.06052 1.06004 1.06005 1.06035 1.06095 1.06209 1.0641 1.06732 1.072 1.07825 1.08612 1.09559 1.10665 1.11935 1.13379 1.1501 1.16841 1.18883 1.21139 1.236 1.26263 1.29094 1.32065 1.35163 1.38361 1.41652 1.45016 1.48448 1.51933 1.55465 1.59044 1.6265 1.66297 1.69937 1.73689 1.77533 1.81298 1.85221 1.89248 1.93294 1.97697 2.03005 2.08968 2.17672 2.26354 2.2281 2.05467 1.52886 1.01557 1.03484 1.00006 1.00042 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00015 1.01616 1.04949 1.54006 1.96814 2.16741 2.1728 2.13551 2.09338 2.05281 1.99945 1.94303 1.89982 1.85629 1.8142 1.77458 1.73557 1.6981 1.66105 1.62373 1.58648 1.54902 1.5125 1.47656 1.44128 1.40692 1.37374 1.34201 1.31196 1.28375 1.25753 1.23337 1.2113 1.19132 1.1734 1.15745 1.14332 1.1308 1.11959 1.10938 1.09984 1.09076 1.08211 1.07408 1.06704 1.06133 1.05718 1.05457 1.05332 1.05308 1.0535 1.05424 1.05512 1.05614 1.05748 1.05946 1.06241 1.06657 1.07213 1.07915 1.08768 1.09775 1.10943 1.12279 1.13797 1.15504 1.1741 1.19517 1.21822 1.24318 1.27002 1.2985 1.3285 1.35983 1.39248 1.42624 1.46095 1.49646 1.53255 1.56894 1.60616 1.64356 1.68064 1.71812 1.75704 1.79576 1.83554 1.87656 1.91949 1.96053 2.01102 2.08124 2.16471 2.22804 2.30293 2.11905 1.67829 1.07752 1.03242 1.00073 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00221 1.0124 1.11898 1.65709 2.02039 2.19745 2.18367 2.10208 2.08192 2.02648 1.97918 1.9275 1.87952 1.83795 1.79779 1.75742 1.71802 1.67994 1.6417 1.60338 1.56467 1.52634 1.48874 1.45155 1.41505 1.37951 1.34526 1.31261 1.28185 1.2532 1.22684 1.20285 1.18126 1.16203 1.14507 1.13024 1.11737 1.1062 1.09646 1.08781 1.07994 1.0726 1.06574 1.0595 1.05418 1.05008 1.04739 1.04608 1.04594 1.04666 1.04786 1.04922 1.05055 1.05184 1.05327 1.05511 1.05771 1.06131 1.06612 1.07225 1.07976 1.08872 1.0992 1.11129 1.1251 1.14072 1.15825 1.17773 1.19922 1.22272 1.24825 1.27576 1.30519 1.33635 1.36906 1.40321 1.43849 1.47472 1.51163 1.54912 1.58692 1.62488 1.66329 1.70168 1.74091 1.78084 1.82116 1.86242 1.90651 1.9536 2.00131 2.05988 2.13181 2.23957 2.31416 2.17415 1.78685 1.18115 1.01848 1.00642 1.00001 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00041 1.00668 1.01207 1.17367 1.75669 2.08381 2.18625 2.174 2.09859 2.06652 2.01306 1.956 1.91084 1.86495 1.8213 1.78061 1.74025 1.70112 1.66241 1.62345 1.58433 1.54451 1.50539 1.46673 1.42845 1.39084 1.35426 1.31903 1.28554 1.25411 1.22503 1.19853 1.17472 1.15361 1.13514 1.11919 1.10556 1.09402 1.08429 1.07606 1.06896 1.06267 1.05693 1.05163 1.04691 1.04304 1.04029 1.03884 1.03864 1.03946 1.04098 1.04282 1.04465 1.04629 1.04771 1.04908 1.05069 1.05286 1.05585 1.05987 1.06504 1.07147 1.07923 1.08842 1.09912 1.11146 1.12555 1.14153 1.15952 1.17963 1.20193 1.22651 1.25338 1.28246 1.31369 1.34679 1.38148 1.41747 1.45451 1.49228 1.53058 1.56911 1.60793 1.64723 1.68619 1.72466 1.76554 1.80626 1.84792 1.89159 1.93855 1.98526 2.03748 2.12896 2.22891 2.28072 2.26199 1.88249 1.25109 1.01203 1.01457 1.00004 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00012 1.00909 1.01235 1.20328 1.83126 2.1465 2.21037 2.1438 2.0833 2.05358 2.00154 1.94351 1.89334 1.84989 1.80773 1.76643 1.72515 1.68574 1.64633 1.60651 1.56668 1.52603 1.4862 1.44663 1.40741 1.36888 1.33139 1.29533 1.26111 1.2291 1.19966 1.17304 1.14939 1.12876 1.11105 1.09611 1.08371 1.07353 1.06527 1.05854 1.05295 1.04812 1.04378 1.0398 1.03632 1.0336 1.03192 1.03145 1.03213 1.03372 1.03587 1.03818 1.04033 1.04211 1.04351 1.0447 1.04597 1.04764 1.04997 1.05316 1.05737 1.06269 1.06923 1.07709 1.08639 1.09728 1.10991 1.12447 1.14116 1.16013 1.18155 1.20551 1.23205 1.26109 1.29247 1.326 1.36135 1.39815 1.43593 1.47453 1.51367 1.55299 1.59265 1.63228 1.67159 1.71145 1.75312 1.79391 1.83527 1.87752 1.92308 1.97304 2.02325 2.08471 2.1715 2.28822 2.32195 1.96603 1.26634 1.01392 1.01605 1.00003 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1 1.01075 1.01566 1.22543 1.87571 2.179 2.23826 2.12423 2.05814 2.02676 1.98076 1.92894 1.87925 1.83448 1.79292 1.75216 1.71065 1.67103 1.63098 1.59095 1.55049 1.50921 1.46878 1.42848 1.38853 1.34928 1.31108 1.27437 1.23957 1.20712 1.17739 1.1507 1.12722 1.10703 1.09005 1.0761 1.06488 1.05605 1.0492 1.04391 1.03972 1.03621 1.03306 1.03016 1.02764 1.02579 1.0249 1.02515 1.02648 1.02863 1.03122 1.03383 1.03612 1.03789 1.03914 1.04003 1.04088 1.04199 1.04363 1.046 1.04925 1.05349 1.05885 1.06545 1.07343 1.08299 1.09433 1.10769 1.12332 1.14144 1.16225 1.18587 1.21231 1.2415 1.27321 1.30719 1.34308 1.38059 1.41929 1.45865 1.49852 1.53861 1.57868 1.61861 1.65904 1.69915 1.74008 1.78049 1.82108 1.86388 1.90915 1.96155 2.01248 2.06273 2.15389 2.26646 2.32579 2.01714 1.25881 1.02371 1.01435 1.00004 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
