1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00003 1.00477 1.07053 1.19205 1.35112 1.54166 1.7479 1.93828 2.08023 2.15182 2.17805 2.17032 2.14501 2.11152 2.07324 2.03284 1.9919 1.95044 1.90958 1.86964 1.83062 1.79255 1.75542 1.71919 1.6836 1.64858 1.61401 1.57983 1.54612 1.51292 1.48042 1.44887 1.4186 1.39 1.36353 1.33967 1.31898 1.30209 1.28967 1.2825 1.28135 1.28693 1.2997 1.31979 1.34693 1.38052 1.41972 1.46363 1.51139 1.56223 1.61546 1.6705 1.72683 1.78401 1.84163 1.89943 1.95715 2.01428 2.07073 2.12627 2.18082 2.23432 2.28654 2.33676 2.38365 2.42595 2.45841 2.47112 2.44154 2.34178 2.15358 1.9018 1.64107 1.40448 1.21736 1.07516 1.00172 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00009 1.02531 1.12427 1.26407 1.44146 1.64397 1.85407 2.02895 2.13995 2.18818 2.19261 2.17338 2.14163 2.1035 2.0614 2.01852 1.97481 1.93102 1.88764 1.8454 1.80407 1.76375 1.72458 1.68635 1.64904 1.61244 1.57644 1.541 1.50613 1.4719 1.43845 1.40605 1.375 1.34573 1.31868 1.29437 1.2734 1.25642 1.24413 1.2373 1.23668 1.24292 1.25644 1.2773 1.30517 1.33944 1.37925 1.42376 1.47211 1.5236 1.57759 1.63352 1.6909 1.74927 1.80819 1.86739 1.92667 1.98525 2.04336 2.10061 2.15703 2.21218 2.26587 2.31783 2.36684 2.4114 2.44638 2.46209 2.44172 2.35714 2.18446 1.93715 1.67016 1.43008 1.23353 1.09137 1.00255 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00131 1.06686 1.18351 1.34216 1.53765 1.74798 1.95407 2.10492 2.18608 2.21248 2.20357 2.17607 2.13827 2.09711 2.05256 2.00674 1.96086 1.91495 1.86952 1.82488 1.78145 1.7391 1.69786 1.65776 1.61869 1.58049 1.54304 1.5063 1.47025 1.43497 1.40058 1.36731 1.33551 1.30557 1.27798 1.25329 1.23211 1.21511 1.20304 1.19665 1.19665 1.20362 1.21788 1.23942 1.26787 1.30256 1.34268 1.3874 1.43594 1.48763 1.54189 1.5982 1.6561 1.71513 1.7749 1.83508 1.89548 1.95547 2.01484 2.07359 2.13136 2.18809 2.2434 2.29688 2.34779 2.39366 2.43164 2.45222 2.43733 2.36113 2.20401 1.96624 1.69199 1.44828 1.24594 1.10457 1.00246 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00011 1.0185 1.11351 1.24777 1.42713 1.63494 1.85027 2.03998 2.16607 2.22019 2.22926 2.20905 2.17722 2.13603 2.09092 2.04505 1.99751 1.94963 1.90198 1.85482 1.80825 1.76267 1.71834 1.6752 1.63326 1.59243 1.55261 1.51366 1.47557 1.43831 1.40192 1.36654 1.33242 1.29986 1.26929 1.2412 1.21617 1.19485 1.17794 1.16619 1.16034 1.16105 1.16881 1.18384 1.20606 1.23501 1.27002 1.31029 1.35502 1.40348 1.45504 1.50916 1.56537 1.62327 1.68243 1.7425 1.80311 1.86409 1.92493 1.98536 2.04514 2.1041 2.16217 2.21886 2.27384 2.32637 2.37423 2.41446 2.43842 2.43078 2.36478 2.21372 1.97978 1.70694 1.45802 1.25716 1.11247 1.00228 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00028 1.05111 1.16383 1.32015 1.51624 1.73372 1.94787 2.11872 2.21679 2.24766 2.24274 2.21453 2.17583 2.13347 2.08679 2.03851 1.98994 1.94071 1.89155 1.84283 1.79473 1.74747 1.70126 1.6563 1.61256 1.56998 1.52851 1.48804 1.44854 1.40999 1.37243 1.33603 1.30101 1.2677 1.23652 1.20798 1.1827 1.16135 1.14464 1.13334 1.12815 1.12967 1.13831 1.15418 1.17711 1.2066 1.24195 1.28235 1.32703 1.37527 1.4265 1.48021 1.53598 1.59345 1.65225 1.71208 1.77255 1.83359 1.89468 1.95553 2.0159 2.07569 2.13476 2.19272 2.24884 2.30294 2.35279 2.39596 2.42406 2.42133 2.36007 2.21267 1.98461 1.71533 1.46041 1.26225 1.11491 1.00213 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00849 1.0896 1.2224 1.39578 1.60716 1.83137 2.03655 2.18465 2.25404 2.27017 2.25082 2.21871 2.17646 2.13011 2.08286 2.03376 1.98377 1.93365 1.88356 1.83346 1.78393 1.7352 1.68744 1.64079 1.59532 1.55102 1.50786 1.4658 1.4248 1.38488 1.34611 1.30864 1.2727 1.23864 1.20689 1.17799 1.15258 1.13133 1.115 1.1043 1.09992 1.10238 1.11199 1.12881 1.15255 1.18267 1.21844 1.25904 1.30371 1.35173 1.40256 1.45573 1.51084 1.56757 1.62561 1.68468 1.74452 1.80501 1.86566 1.92637 1.98672 2.04673 2.10619 2.16483 2.22208 2.27708 2.3284 2.37326 2.40384 2.40484 2.34788 2.20676 1.98376 1.71676 1.45852 1.25868 1.11309 1.00235 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.02987 1.13381 1.28291 1.47472 1.69797 1.92208 2.118 2.23705 2.28489 2.28604 2.26004 2.22057 2.17684 2.12896 2.07944 2.02948 1.97898 1.928 1.87695 1.82606 1.77548 1.72545 1.67629 1.62812 1.58104 1.53507 1.49023 1.44654 1.40403 1.36271 1.32268 1.28409 1.24722 1.21242 1.18016 1.151 1.12559 1.10462 1.08884 1.07894 1.07554 1.07909 1.08983 1.10771 1.13239 1.16326 1.19956 1.24049 1.28524 1.33312 1.38358 1.43617 1.49052 1.54632 1.60334 1.66131 1.72007 1.77951 1.83921 1.89911 1.95893 2.01846 2.0777 2.13625 2.19384 2.24957 2.3016 2.34727 2.3793 2.38198 2.3313 2.19797 1.97645 1.70933 1.45219 1.248 1.10589 1.00254 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00302 1.05908 1.17959 1.34681 1.55459 1.78618 2.00757 2.18433 2.28141 2.30786 2.29628 2.26413 2.22298 2.17576 2.12727 2.07732 2.02632 1.97494 1.92358 1.87183 1.82016 1.76872 1.71771 1.66736 1.61785 1.5692 1.52165 1.47523 1.42994 1.38588 1.34311 1.30176 1.26203 1.22424 1.18876 1.15609 1.12681 1.10158 1.0811 1.06608 1.05718 1.05497 1.05981 1.07184 1.09093 1.11667 1.14842 1.18539 1.22675 1.2717 1.31954 1.3697 1.42174 1.47531 1.53015 1.58601 1.64272 1.70014 1.75815 1.81648 1.87508 1.93372 1.99232 2.05067 2.10859 2.16566 2.22115 2.27315 2.3195 2.35405 2.36056 2.31166 2.17768 1.95894 1.69492 1.44084 1.23518 1.09376 1.00254 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.01619 1.0881 1.2296 1.41232 1.63352 1.86895 2.08468 2.23885 2.31168 2.32594 2.3046 2.26851 2.22367 2.17601 2.1259 2.0749 2.02368 1.97186 1.91985 1.86763 1.81537 1.7633 1.71146 1.66011 1.60937 1.55944 1.51046 1.46249 1.41562 1.37 1.32576 1.28308 1.24222 1.20353 1.16745 1.13449 1.10526 1.08042 1.06067 1.04667 1.03903 1.03823 1.04455 1.05806 1.07852 1.10547 1.13822 1.17597 1.21787 1.26312 1.31101 1.36096 1.41255 1.4654 1.51929 1.574 1.62936 1.68531 1.74174 1.79842 1.85536 1.91246 1.96942 2.02654 2.08333 2.13952 2.19423 2.24592 2.2918 2.32546 2.33214 2.28516 2.15064 1.93345 1.67542 1.4245 1.2197 1.07741 1.00165 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00015 1.03446 1.11965 1.28047 1.47813 1.70914 1.94458 2.14992 2.28323 2.33606 2.33883 2.31216 2.27218 2.2257 2.17588 2.12525 2.07369 2.02166 1.96941 1.9168 1.86421 1.81149 1.75886 1.70635 1.65415 1.60246 1.55139 1.50109 1.45166 1.40329 1.35616 1.31046 1.26646 1.2245 1.18497 1.14838 1.11527 1.08628 1.06207 1.0433 1.03058 1.02447 1.02533 1.03336 1.04852 1.07052 1.09882 1.13269 1.17132 1.21385 1.25948 1.3075 1.35735 1.40856 1.4608 1.51384 1.56748 1.62158 1.67608 1.73087 1.78585 1.84102 1.89627 1.95136 2.00653 2.06165 2.1163 2.16963 2.21982 2.26451 2.29737 2.30105 2.25135 2.12195 1.90588 1.64993 1.40252 1.20162 1.06016 1.00049 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00314 1.05421 1.1546 1.33155 1.54094 1.77945 2.01462 2.20418 2.31694 2.35714 2.34929 2.31747 2.27456 2.22692 2.17678 2.12513 2.07285 2.02035 1.96766 1.91463 1.86153 1.80842 1.75529 1.70217 1.64934 1.59686 1.54478 1.49328 1.44252 1.39274 1.34416 1.29706 1.25179 1.20878 1.1685 1.13151 1.09841 1.06986 1.04651 1.02897 1.01782 1.01349 1.01627 1.02625 1.04327 1.06697 1.09676 1.13188 1.17147 1.2147 1.26078 1.30901 1.35882 1.40977 1.46152 1.51384 1.56655 1.61951 1.67268 1.72594 1.77924 1.83262 1.88599 1.93913 1.99237 2.04544 2.09822 2.14995 2.19808 2.24128 2.27141 2.2742 2.22257 2.08702 1.87255 1.62084 1.37641 1.18106 1.04365 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.01008 1.07492 1.19056 1.3805 1.59934 1.84545 2.07508 2.25084 2.34434 2.37117 2.35554 2.32202 2.27798 2.22859 2.17753 2.12531 2.0726 2.01964 1.96642 1.91304 1.85962 1.80613 1.75254 1.69897 1.64561 1.59242 1.53947 1.48693 1.43499 1.38391 1.33397 1.28554 1.23908 1.19508 1.15414 1.11688 1.08396 1.05605 1.03378 1.01774 1.00841 1.00614 1.01109 1.02324 1.04234 1.06792 1.09933 1.1358 1.17644 1.22045 1.26703 1.31553 1.36538 1.41617 1.46755 1.51929 1.57123 1.62326 1.67527 1.72718 1.77899 1.83073 1.88227 1.93364 1.98484 2.03581 2.0864 2.13639 2.18344 2.22393 2.25208 2.24948 2.19206 2.05335 1.83544 1.58742 1.34927 1.15715 1.0269 1.00034 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.01933 1.09678 1.22666 1.42567 1.65419 1.90344 2.1265 2.28822 2.36592 2.38126 2.3628 2.32573 2.2803 2.23064 2.17881 2.1262 2.07313 2.01983 1.96615 1.91237 1.85855 1.80466 1.75078 1.69688 1.64301 1.58921 1.53555 1.48209 1.42911 1.37686 1.32568 1.27602 1.22844 1.18356 1.14206 1.10466 1.07207 1.04498 1.02402 1.00971 1.00245 1.00247 1.00984 1.02439 1.04576 1.07339 1.10655 1.14446 1.18625 1.23109 1.27824 1.32706 1.37703 1.42775 1.47889 1.5302 1.58154 1.63283 1.68388 1.73468 1.78526 1.83561 1.8856 1.93528 1.98474 2.03364 2.08193 2.12921 2.17384 2.2125 2.23735 2.23261 2.16714 2.01759 1.79828 1.55035 1.32199 1.12987 1.01076 1.00028 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.02964 1.11954 1.2605 1.46624 1.70618 1.95245 2.16834 2.31722 2.38227 2.39088 2.36826 2.32973 2.28278 2.2327 2.18078 2.12781 2.07443 2.02081 1.96683 1.91274 1.85854 1.80435 1.75023 1.69601 1.64177 1.5875 1.5332 1.47901 1.42512 1.37183 1.31953 1.26876 1.22017 1.17451 1.13257 1.09515 1.06305 1.03695 1.01747 1.00509 1.0001 1.00264 1.01262 1.02976 1.05358 1.08341 1.11846 1.15791 1.20091 1.24665 1.29442 1.34363 1.3938 1.44454 1.49554 1.54658 1.59752 1.64824 1.69861 1.74855 1.79813 1.8473 1.89598 1.94422 1.99213 2.03961 2.08593 2.13074 2.17222 2.20706 2.22791 2.21724 2.14639 1.98684 1.75862 1.51315 1.2948 1.09953 1.00161 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00027 1.04076 1.14068 1.29127 1.50266 1.7503 1.99699 2.2011 2.33841 2.39585 2.39874 2.37269 2.33301 2.28586 2.23507 2.18311 2.13023 2.07675 2.02284 1.96863 1.91435 1.85994 1.80559 1.7512 1.69673 1.6422 1.58759 1.53284 1.47803 1.4234 1.36922 1.31594 1.2642 1.21474 1.16842 1.12616 1.08886 1.05736 1.0324 1.01455 1.00423 1.00167 1.00686 1.01961 1.03948 1.06587 1.09802 1.13507 1.17615 1.22042 1.26712 1.31557 1.36524 1.41568 1.46652 1.5175 1.56842 1.6191 1.66946 1.71937 1.76875 1.81757 1.86589 1.91361 1.96073 2.00729 2.05329 2.09844 2.14159 2.18048 2.21226 2.22584 2.20705 2.12219 1.95558 1.72047 1.47694 1.26765 1.0664 1.00001 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00064 1.05349 1.15905 1.31785 1.53508 1.78611 2.03151 2.23196 2.35615 2.40448 2.40427 2.37713 2.33569 2.28862 2.23866 2.18656 2.13334 2.07985 2.02586 1.97164 1.91728 1.86275 1.80833 1.75392 1.69938 1.64468 1.58988 1.53486 1.47962 1.42444 1.36957 1.31551 1.26296 1.21279 1.16597 1.12354 1.08649 1.05572 1.03199 1.01585 1.00768 1.00759 1.0155 1.03106 1.05372 1.08275 1.11727 1.15636 1.19912 1.24472 1.29244 1.34162 1.3918 1.44257 1.49362 1.5447 1.59559 1.64617 1.69634 1.74599 1.795 1.84337 1.89116 1.93807 1.9844 2.03004 2.07487 2.11853 2.16023 2.19675 2.22531 2.23492 2.20215 2.10061 1.91997 1.68181 1.44275 1.23803 1.03271 1.00018 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00073 1.06469 1.17498 1.33921 1.56096 1.81551 2.05826 2.2524 2.37093 2.41329 2.41038 2.38062 2.33981 2.29283 2.24208 2.19008 2.13753 2.08431 2.03036 1.97616 1.92184 1.86731 1.81302 1.75865 1.70422 1.6496 1.59479 1.53971 1.48428 1.42878 1.37347 1.31887 1.26577 1.21511 1.16801 1.12559 1.08894 1.05901 1.03657 1.02217 1.01612 1.01847 1.02902 1.04732 1.0727 1.10429 1.14114 1.18225 1.2267 1.27365 1.3224 1.37238 1.42312 1.47428 1.52559 1.57684 1.62781 1.67841 1.72857 1.77807 1.82696 1.87508 1.92251 1.96897 2.01476 2.05984 2.10394 2.14688 2.1872 2.22202 2.24358 2.24472 2.20322 2.0843 1.88379 1.64202 1.40671 1.20407 1.01304 1.0002 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00065 1.07387 1.18891 1.35563 1.57931 1.83513 2.08037 2.26956 2.382 2.42179 2.4155 2.38695 2.34508 2.29734 2.24719 2.19534 2.14263 2.08952 2.03578 1.98188 1.92786 1.87362 1.81957 1.76554 1.71147 1.6572 1.60262 1.54775 1.49244 1.43693 1.38151 1.32671 1.27337 1.22255 1.17544 1.13327 1.0972 1.06822 1.04712 1.03441 1.03037 1.03498 1.04796 1.06876 1.09661 1.13055 1.16955 1.21256 1.2586 1.30684 1.35663 1.4074 1.45873 1.51033 1.56196 1.61342 1.66455 1.71525 1.76549 1.815 1.86385 1.91194 1.95916 2.00529 2.05063 2.09529 2.13873 2.18049 2.21943 2.25211 2.27088 2.26134 2.20081 2.06741 1.849 1.60103 1.36688 1.17024 1.00464 1.00024 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00076 1.07904 1.19897 1.36749 1.59041 1.84811 2.09403 2.28221 2.39019 2.42678 2.41911 2.39081 2.34942 2.30266 2.25277 2.20115 2.14882 2.09619 2.04287 1.98938 1.93571 1.88193 1.82833 1.77479 1.72124 1.66757 1.61357 1.55924 1.50439 1.44927 1.39415 1.33957 1.28642 1.23583 1.18908 1.14746 1.11219 1.08429 1.06453 1.05342 1.05118 1.05776 1.0728 1.09569 1.1256 1.1615 1.20231 1.24692 1.29435 1.34375 1.39449 1.44602 1.49792 1.54996 1.60192 1.65362 1.70493 1.75575 1.8061 1.85565 1.90447 1.95259 1.99994 2.04611 2.09122 2.13552 2.17852 2.21977 2.25689 2.28674 2.2993 2.28193 2.20131 2.0371 1.81038 1.55938 1.32952 1.13507 1.00357 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00084 1.08143 1.20349 1.37462 1.59514 1.85489 2.09833 2.28269 2.39178 2.43125 2.4248 2.39527 2.35493 2.30868 2.25878 2.20804 2.15639 2.10413 2.05127 1.9982 1.94518 1.89199 1.83911 1.78633 1.73357 1.68074 1.62769 1.57424 1.5203 1.46595 1.41161 1.35776 1.30531 1.25544 1.20948 1.16877 1.13456 1.10786 1.08945 1.0798 1.0791 1.08724 1.10385 1.12828 1.15967 1.19697 1.23906 1.28485 1.33332 1.38362 1.43512 1.48728 1.53968 1.59211 1.64436 1.69629 1.74774 1.79876 1.84915 1.8988 1.94767 1.99575 2.04299 2.08907 2.1346 2.17896 2.22142 2.26139 2.29732 2.3249 2.32839 2.2916 2.19372 2.0108 1.76754 1.51439 1.29287 1.09832 1.00273 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00082 1.08136 1.20285 1.37484 1.593 1.85067 2.09625 2.28124 2.39254 2.43476 2.42909 2.40117 2.36089 2.31469 2.26641 2.21602 2.16485 2.11327 2.06113 2.00882 1.9565 1.9041 1.85202 1.80018 1.74843 1.69669 1.64484 1.59266 1.54003 1.48694 1.43386 1.38129 1.33009 1.28148 1.23678 1.19738 1.16449 1.13914 1.12205 1.11369 1.11421 1.12347 1.14109 1.16643 1.19861 1.23661 1.27935 1.32572 1.37475 1.42556 1.47754 1.53011 1.58287 1.63559 1.68803 1.74012 1.79173 1.84285 1.89325 1.94294 1.99182 2.03996 2.0871 2.13313 2.17846 2.22277 2.26549 2.3047 2.33698 2.35979 2.35742 2.30478 2.17674 1.97459 1.71676 1.46633 1.25027 1.07422 1.00108 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00072 1.07871 1.19735 1.36763 1.58426 1.83598 2.08709 2.27807 2.39248 2.43642 2.43301 2.40693 2.36735 2.32254 2.27485 2.22471 2.1745 2.12387 2.07241 2.02096 1.96944 1.91797 1.86686 1.81618 1.76565 1.71528 1.66485 1.61426 1.56331 1.51193 1.46058 1.40981 1.36042 1.31359 1.27064 1.23292 1.20161 1.17772 1.16194 1.1547 1.15611 1.16605 1.18412 1.2097 1.24197 1.27996 1.32264 1.36895 1.41795 1.4688 1.52084 1.57352 1.62638 1.67918 1.73175 1.7839 1.83556 1.88661 1.93701 1.98661 2.03553 2.08364 2.13047 2.17675 2.2219 2.26554 2.30773 2.3466 2.37581 2.39135 2.37457 2.3032 2.14833 1.92079 1.66167 1.41503 1.20783 1.05638 1.00006 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
1.2467 1.19972 1.16517 1.13198 1.10444 1.08168 1.06089 1.04437 1.03017 1.0178 1.0084 1.00148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00064 1.07317 1.18673 1.35482 1.56926 1.81619 2.06856 2.26318 2.38494 2.43723 2.43822 2.41335 2.37581 2.3321 2.2842 2.23549 2.18584 2.13581 2.08535 2.03468 1.98422 1.93374 1.88385 1.83432 1.78509 1.73623 1.68745 1.63866 1.58974 1.54047 1.49121 1.4427 1.39561 1.35103 1.31025 1.27454 1.24504 1.2227 1.20819 1.20189 1.20391 1.21412 1.23214 1.25739 1.28912 1.32643 1.36838 1.41399 1.46237 1.51271 1.5644 1.61678 1.66946 1.72209 1.77449 1.82654 1.87819 1.92912 1.97934 2.02887 2.07758 2.12559 2.17206 2.21781 2.26321 2.3066 2.34732 2.38472 2.41069 2.4171 2.38474 2.28118 2.1068 1.86009 1.59979 1.36021 1.17136 1.03559 1.00009 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00148 1.0084 1.0178 1.03017 1.04437 1.06089 1.08168 1.10444 1.13198 1.16517 1.20513 
