1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14193e-08 4.14191e-08 4.14188e-08 4.14192e-08 4.14198e-08 4.14207e-08 4.14205e-08 4.14173e-08 4.14136e-08 4.14131e-08 4.14164e-08 4.14217e-08 4.14264e-08 4.14289e-08 4.14277e-08 4.14258e-08 4.14276e-08 4.14288e-08 4.14263e-08 4.14216e-08 4.14162e-08 4.14128e-08 4.14134e-08 4.14171e-08 4.14204e-08 4.14206e-08 4.14198e-08 4.14192e-08 4.14187e-08 4.14191e-08 4.14194e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14193e-08 4.14191e-08 4.1419e-08 4.14188e-08 4.14188e-08 4.14197e-08 4.14207e-08 4.14208e-08 4.14199e-08 4.14185e-08 4.14172e-08 4.14166e-08 4.14169e-08 4.14174e-08 4.14169e-08 4.14166e-08 4.14173e-08 4.14185e-08 4.142e-08 4.14209e-08 4.14207e-08 4.14197e-08 4.14188e-08 4.14188e-08 4.1419e-08 4.14192e-08 4.14193e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14193e-08 4.14193e-08 4.1419e-08 4.14188e-08 4.14187e-08 4.1419e-08 4.14193e-08 4.14197e-08 4.14199e-08 4.14198e-08 4.14196e-08 4.14198e-08 4.14199e-08 4.14197e-08 4.14193e-08 4.1419e-08 4.14187e-08 4.14188e-08 4.1419e-08 4.14193e-08 4.14193e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14193e-08 4.14193e-08 4.14192e-08 4.14191e-08 4.1419e-08 4.1419e-08 4.1419e-08 4.1419e-08 4.1419e-08 4.1419e-08 4.1419e-08 4.14191e-08 4.14192e-08 4.14193e-08 4.14193e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
