1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1.00003 1.0002 1.00907 1.28355 1.74231 1.73043 1.57012 1.46386 1.39678 1.33941 1.29202 1.26856 1.24591 1.22385 1.20231 1.18154 1.16149 1.14229 1.12402 1.10678 1.09067 1.07578 1.06221 1.05002 1.03927 1.03002 1.02229 1.01606 1.01127 1.00782 1.00554 1.00424 1.00366 1.00358 1.00374 1.00395 1.00408 1.00407 1.00394 1.00363 1.00308 1.00227 1.00134 1.00052 1.00005 1.00008 1.00057 1.00138 1.00235 1.00337 1.00444 1.0057 1.00734 1.00953 1.01237 1.01582 1.01974 1.02397 1.0285 1.03353 1.0393 1.04601 1.05361 1.06185 1.07038 1.07899 1.08769 1.09664 1.10605 1.1161 1.12689 1.13847 1.15091 1.1641 1.17881 1.20659 1.23292 1.26361 1.29485 1.33004 1.34264 1.31184 1.28427 1.31737 1.35559 1.38084 1.3881 1.3591 1.2531 1.12315 1.00032 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1.00002 1.00025 1.00253 1.00545 1.32842 1.70787 1.69669 1.56887 1.48604 1.40874 1.35024 1.2986 1.26929 1.247 1.22483 1.20333 1.18259 1.1626 1.14342 1.12518 1.10798 1.09189 1.077 1.06343 1.05124 1.04049 1.03123 1.02348 1.01725 1.01248 1.00908 1.00687 1.00566 1.00519 1.00517 1.00534 1.0055 1.00555 1.00551 1.0054 1.00514 1.00456 1.00358 1.00235 1.00116 1.00032 1.00002 1.0003 1.00105 1.00211 1.00338 1.00484 1.00659 1.00881 1.01167 1.01527 1.01958 1.0244 1.02949 1.03465 1.03995 1.04568 1.05226 1.05995 1.06871 1.07816 1.08788 1.09756 1.10721 1.11701 1.12723 1.13802 1.1495 1.16182 1.17449 1.19378 1.22734 1.24892 1.28102 1.30691 1.33521 1.3486 1.28709 1.2987 1.32778 1.37647 1.4054 1.39168 1.32517 1.20976 1.06751 1.00014 1.00008 1.00001 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1.00005 1.00066 1.00843 1.30916 1.61038 1.69472 1.6013 1.4857 1.40596 1.34971 1.31053 1.27173 1.24866 1.2265 1.20505 1.18437 1.16443 1.1453 1.1271 1.10992 1.09385 1.07898 1.06541 1.0532 1.04243 1.03315 1.02537 1.01911 1.01431 1.0109 1.00871 1.00753 1.00707 1.00704 1.00714 1.00718 1.00713 1.00709 1.00707 1.00692 1.00634 1.00521 1.00367 1.00209 1.00085 1.00021 1.00025 1.00088 1.002 1.00348 1.00531 1.00755 1.01035 1.01387 1.01823 1.0234 1.0292 1.03531 1.04141 1.0473 1.05316 1.05945 1.06676 1.07543 1.08536 1.09608 1.10702 1.11779 1.12839 1.13909 1.15007 1.16155 1.17364 1.18726 1.21447 1.24066 1.26862 1.29152 1.33007 1.3484 1.32085 1.27745 1.31727 1.34387 1.37905 1.40398 1.3849 1.29638 1.16173 1.02533 1.0004 1.00003 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1.00005 1.00055 1.00171 1.31076 1.50202 1.654 1.57823 1.49009 1.42441 1.36063 1.32552 1.27896 1.25062 1.22879 1.20743 1.18678 1.1669 1.14783 1.12966 1.11251 1.09647 1.08162 1.06802 1.05579 1.04498 1.03564 1.02779 1.02146 1.01659 1.01311 1.01087 1.00964 1.00913 1.009 1.00896 1.00886 1.00874 1.00877 1.00894 1.00896 1.00842 1.00714 1.0053 1.00333 1.00169 1.00069 1.00046 1.00095 1.00208 1.00375 1.00591 1.00861 1.01198 1.01615 1.02124 1.02724 1.034 1.04121 1.04847 1.05537 1.06177 1.06799 1.07471 1.08268 1.09232 1.10348 1.11552 1.1277 1.13957 1.15121 1.16268 1.17451 1.18615 1.20446 1.23851 1.25811 1.29077 1.31684 1.3423 1.35646 1.28617 1.30052 1.32655 1.37256 1.38926 1.40135 1.34717 1.24117 1.10904 1.00119 1.00004 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1.00003 1.00054 1.00444 1.00018 1.33507 1.47432 1.64496 1.61424 1.52757 1.42566 1.37131 1.32832 1.29067 1.25417 1.23157 1.21033 1.18972 1.16988 1.15087 1.13274 1.11562 1.09958 1.08472 1.0711 1.05881 1.04793 1.03849 1.03054 1.02408 1.01908 1.01547 1.0131 1.01175 1.01112 1.01084 1.01064 1.01041 1.0103 1.01051 1.01097 1.01124 1.01079 1.00939 1.00725 1.00491 1.00289 1.00153 1.00102 1.00135 1.00247 1.00427 1.00673 1.00986 1.01376 1.01856 1.02434 1.03112 1.03877 1.04705 1.05554 1.06374 1.07121 1.07791 1.08429 1.09131 1.09989 1.11053 1.12297 1.13636 1.14983 1.1629 1.17555 1.1875 1.20169 1.23307 1.26063 1.29027 1.30687 1.34063 1.35932 1.32939 1.28074 1.31916 1.34479 1.38095 1.39581 1.37116 1.30507 1.18487 1.03692 1.00014 1.00012 1.00001 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00106 1.00139 1.28967 1.48217 1.55665 1.63793 1.54255 1.45826 1.38529 1.33635 1.30464 1.2609 1.23435 1.21364 1.19302 1.1732 1.15424 1.13615 1.11903 1.10297 1.08807 1.07441 1.06202 1.05102 1.04145 1.03333 1.02669 1.0215 1.0177 1.01514 1.01361 1.0128 1.01236 1.01202 1.01173 1.01173 1.01223 1.01309 1.01371 1.01342 1.01194 1.00957 1.00689 1.00451 1.00281 1.00202 1.00218 1.00326 1.00517 1.00788 1.0114 1.01579 1.02117 1.02759 1.03509 1.04355 1.0528 1.06246 1.07204 1.08097 1.08879 1.09553 1.1019 1.10911 1.1183 1.12996 1.14373 1.15854 1.17351 1.18742 1.20247 1.22958 1.26159 1.28084 1.31278 1.34544 1.36037 1.36513 1.29289 1.30521 1.32966 1.37481 1.38713 1.39974 1.34521 1.24371 1.11514 1.0023 1.00002 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00347 1.20992 1.48921 1.48803 1.56853 1.54936 1.46766 1.39266 1.35827 1.31489 1.27731 1.23966 1.21682 1.19647 1.17664 1.15768 1.13961 1.12247 1.10638 1.09142 1.07765 1.06516 1.05398 1.04421 1.03589 1.02901 1.02357 1.01952 1.01672 1.01497 1.01397 1.01339 1.01297 1.01272 1.01295 1.01387 1.01524 1.01631 1.01625 1.0148 1.01226 1.00933 1.00663 1.00463 1.00358 1.00357 1.00459 1.00657 1.00949 1.01335 1.01819 1.02408 1.03109 1.03923 1.04842 1.0585 1.0692 1.08009 1.09057 1.09998 1.10791 1.11449 1.12069 1.12801 1.13777 1.15052 1.16576 1.18188 1.1997 1.22942 1.25568 1.28308 1.31571 1.33681 1.36327 1.38441 1.34062 1.28911 1.32636 1.35773 1.39428 1.40712 1.36522 1.29405 1.17901 1.03732 1.00006 1.0001 1.00001 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1.00004 1.00044 1.00057 1.13393 1.45135 1.5138 1.50246 1.55994 1.48395 1.42622 1.35965 1.313 1.28447 1.24923 1.22068 1.19976 1.17997 1.16096 1.14288 1.1257 1.10954 1.09448 1.08058 1.06792 1.05656 1.04655 1.03796 1.03081 1.02509 1.02076 1.0177 1.01572 1.01455 1.01387 1.01346 1.01337 1.01392 1.01535 1.01733 1.01894 1.01926 1.01795 1.01538 1.01227 1.00934 1.00708 1.00581 1.00564 1.00659 1.00862 1.01171 1.01585 1.02107 1.02742 1.03494 1.04365 1.05347 1.06427 1.07585 1.08785 1.09976 1.11092 1.12061 1.12842 1.13464 1.14051 1.14789 1.15837 1.17192 1.19011 1.22188 1.25218 1.28003 1.30457 1.34515 1.37268 1.3926 1.37109 1.30425 1.31671 1.35165 1.38981 1.39469 1.3934 1.33517 1.22227 1.10179 1.00179 1.00001 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1.00007 1.00065 1.03469 1.39374 1.53471 1.48591 1.51574 1.49144 1.42233 1.35856 1.33104 1.29022 1.25914 1.22673 1.20245 1.18302 1.16387 1.14573 1.12851 1.11225 1.09706 1.08302 1.07017 1.0586 1.04836 1.03947 1.03203 1.02601 1.02138 1.01807 1.01589 1.01459 1.01389 1.01356 1.0137 1.01464 1.01662 1.01926 1.02153 1.02238 1.0214 1.01895 1.0158 1.01272 1.01028 1.00882 1.00851 1.00939 1.01145 1.01467 1.01904 1.02458 1.03131 1.03928 1.04847 1.05882 1.07023 1.08254 1.09544 1.10855 1.1213 1.13293 1.14268 1.15012 1.15583 1.16126 1.16828 1.18075 1.20758 1.23853 1.27204 1.30313 1.34377 1.36448 1.40394 1.40159 1.33 1.30824 1.35448 1.37496 1.39794 1.39955 1.34604 1.25703 1.14644 1.02979 1.00007 1.00008 1.00001 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1.00002 1.00028 1.00263 1.00088 1.32472 1.52571 1.50596 1.45573 1.48321 1.4485 1.38163 1.33331 1.29628 1.26802 1.23854 1.20615 1.18527 1.16647 1.14813 1.13082 1.11449 1.09917 1.08496 1.07192 1.06014 1.04966 1.04052 1.03277 1.02646 1.02156 1.01802 1.01567 1.0143 1.01362 1.01345 1.01384 1.01517 1.01768 1.02099 1.02402 1.02559 1.02515 1.02301 1.01997 1.01686 1.01431 1.01272 1.01229 1.01311 1.01519 1.0185 1.02305 1.02885 1.03591 1.04424 1.05383 1.06464 1.07656 1.08943 1.10302 1.11706 1.1311 1.1445 1.15642 1.16603 1.17276 1.17832 1.1872 1.20604 1.2314 1.25965 1.28805 1.33663 1.36664 1.41813 1.41232 1.33112 1.29775 1.35814 1.37374 1.39466 1.38449 1.36683 1.28254 1.17395 1.06291 1.00074 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1.00004 1.00047 1.00446 1.24651 1.52859 1.56541 1.49521 1.44252 1.44377 1.37788 1.33395 1.30526 1.27314 1.24641 1.21565 1.18844 1.16822 1.15021 1.13282 1.11638 1.10096 1.0866 1.07339 1.0614 1.05069 1.04132 1.03333 1.02674 1.0216 1.01785 1.01537 1.01395 1.01334 1.01334 1.01398 1.01563 1.01859 1.02255 1.02641 1.02886 1.0292 1.0276 1.02485 1.02184 1.01927 1.01761 1.0171 1.01787 1.01994 1.02333 1.02802 1.03402 1.04132 1.04994 1.05989 1.07105 1.08334 1.09662 1.11076 1.12551 1.14057 1.15537 1.16915 1.18079 1.19166 1.20437 1.21598 1.23105 1.2504 1.28557 1.32405 1.34973 1.41463 1.41576 1.34066 1.29969 1.36583 1.37126 1.39543 1.38716 1.36871 1.28651 1.19663 1.09138 1.00425 1.00015 1.00001 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1.00003 1.00037 1.00028 1.13643 1.4898 1.5661 1.5032 1.40819 1.41325 1.3907 1.34317 1.30833 1.28123 1.25103 1.22569 1.19967 1.17351 1.15258 1.13472 1.11831 1.10276 1.08827 1.0749 1.06273 1.05181 1.04222 1.03402 1.02722 1.02185 1.01791 1.0153 1.01386 1.01333 1.01348 1.01433 1.01622 1.01951 1.02403 1.02874 1.03223 1.03356 1.03274 1.03049 1.02773 1.02524 1.02356 1.02302 1.02375 1.02584 1.02928 1.03406 1.04019 1.0477 1.0566 1.06675 1.07816 1.09072 1.10434 1.11887 1.13406 1.14971 1.16551 1.18131 1.19864 1.22092 1.2356 1.24597 1.25686 1.27983 1.30755 1.34507 1.3839 1.40219 1.33759 1.31272 1.37475 1.3811 1.3995 1.3829 1.36759 1.2916 1.20746 1.1014 1.00427 1.00108 1.00004 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1.00029 1.02118 1.41328 1.52275 1.48727 1.43087 1.38115 1.38587 1.34549 1.31465 1.28362 1.25433 1.2289 1.20553 1.18146 1.15907 1.13794 1.12039 1.10489 1.09035 1.07681 1.06445 1.05334 1.04354 1.03512 1.02814 1.02262 1.01853 1.01581 1.01433 1.01385 1.01415 1.01516 1.01718 1.02067 1.0256 1.03111 1.03571 1.03824 1.03843 1.03688 1.03455 1.03229 1.03071 1.03016 1.03086 1.03289 1.03634 1.04117 1.04745 1.05516 1.06416 1.0744 1.08593 1.09867 1.11248 1.12718 1.14318 1.16118 1.18068 1.20319 1.22436 1.24398 1.25592 1.27768 1.29094 1.31215 1.33869 1.36153 1.37632 1.30835 1.30975 1.39421 1.38047 1.39923 1.39478 1.36409 1.284 1.20616 1.10403 1.00472 1.0011 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1.00003 1.00044 1.00379 1.00003 1.29465 1.49504 1.49004 1.43115 1.38229 1.34859 1.33679 1.30867 1.27823 1.25761 1.23304 1.20935 1.18725 1.16676 1.14675 1.12537 1.10802 1.09288 1.07934 1.06685 1.05553 1.04555 1.03693 1.02976 1.02406 1.01986 1.01711 1.01561 1.01517 1.01557 1.01672 1.01882 1.02236 1.02756 1.03375 1.03948 1.04334 1.04476 1.04414 1.0424 1.04044 1.03896 1.03849 1.03936 1.04187 1.0458 1.0512 1.05772 1.06551 1.07477 1.08546 1.09742 1.11067 1.12503 1.14088 1.15931 1.17686 1.19693 1.21642 1.24012 1.26409 1.28101 1.2947 1.3216 1.34514 1.37168 1.35462 1.32993 1.28764 1.34742 1.3828 1.407 1.38608 1.3414 1.27698 1.1931 1.09966 1.00465 1.00117 1.00013 1.00002 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00078 1.00094 1.21126 1.48649 1.53197 1.46661 1.41211 1.34371 1.31715 1.3066 1.27969 1.25853 1.23746 1.21395 1.1932 1.17087 1.1532 1.13385 1.11523 1.09788 1.08279 1.06996 1.05849 1.04838 1.03961 1.03228 1.02645 1.02213 1.01927 1.01782 1.01756 1.0182 1.01949 1.02156 1.02496 1.03011 1.0367 1.04346 1.04873 1.05156 1.05206 1.05105 1.0497 1.04891 1.04912 1.05082 1.05311 1.05663 1.06168 1.06861 1.07666 1.08601 1.09682 1.10901 1.12254 1.13712 1.15439 1.17166 1.18917 1.21072 1.22922 1.25234 1.27419 1.30187 1.3202 1.33634 1.38194 1.35841 1.33975 1.32424 1.3632 1.32407 1.40176 1.35275 1.32751 1.24886 1.16854 1.08824 1.00406 1.00105 1.00013 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.1594 1.41572 1.52156 1.47191 1.41279 1.37512 1.31317 1.29701 1.27411 1.26034 1.24037 1.21825 1.1964 1.17746 1.15888 1.13905 1.12143 1.10586 1.09025 1.07568 1.06315 1.0523 1.0432 1.0358 1.02983 1.02542 1.02254 1.02111 1.02095 1.02173 1.02311 1.02542 1.02918 1.03474 1.0419 1.04962 1.05625 1.06061 1.06239 1.06243 1.062 1.0611 1.06119 1.06211 1.06467 1.06839 1.07323 1.07969 1.08781 1.09711 1.10788 1.11994 1.13331 1.14772 1.16528 1.18213 1.19997 1.22154 1.24157 1.26246 1.28517 1.30792 1.34468 1.36008 1.38244 1.38325 1.42142 1.39942 1.38147 1.36323 1.30948 1.28819 1.20976 1.14011 1.0593 1.00391 1.00099 1.00012 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00085 1.12864 1.34854 1.52079 1.49479 1.43825 1.37768 1.32797 1.29763 1.27309 1.25274 1.24357 1.22033 1.2029 1.18377 1.16375 1.14551 1.12752 1.112 1.09625 1.0827 1.06997 1.05933 1.04952 1.04176 1.03568 1.03115 1.02819 1.02672 1.0266 1.02739 1.02911 1.03172 1.03508 1.04016 1.0473 1.05589 1.06399 1.06987 1.07311 1.07455 1.07429 1.07367 1.07394 1.07474 1.07693 1.08087 1.08581 1.09222 1.09994 1.1092 1.11984 1.13159 1.1447 1.15896 1.17656 1.19368 1.21059 1.23009 1.25469 1.27324 1.28703 1.31776 1.33319 1.35779 1.39129 1.43473 1.47247 1.50178 1.40959 1.33733 1.219 1.1713 1.09399 1.02779 1.00057 1.00013 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00022 1.00007 1.07696 1.30276 1.461 1.47558 1.43018 1.38014 1.34312 1.30543 1.28213 1.25594 1.23949 1.22491 1.20941 1.18761 1.1706 1.15082 1.13392 1.11858 1.10295 1.08978 1.07685 1.06621 1.05683 1.04856 1.04246 1.03793 1.03491 1.03344 1.03337 1.03428 1.03631 1.0387 1.04183 1.04655 1.05335 1.06186 1.07128 1.07865 1.0835 1.08604 1.08669 1.08681 1.08712 1.08828 1.09049 1.09424 1.09921 1.10551 1.11267 1.12183 1.132 1.14361 1.15664 1.17065 1.18641 1.20549 1.22254 1.24019 1.26005 1.27786 1.29338 1.31315 1.33748 1.39249 1.42822 1.49472 1.53386 1.55269 1.44571 1.18254 1.10167 1.03505 1.00139 1.00005 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00024 1.01047 1.27331 1.41392 1.49196 1.45929 1.40923 1.35798 1.31181 1.28985 1.26795 1.24478 1.22379 1.20817 1.19234 1.17583 1.15781 1.14149 1.12548 1.11072 1.09728 1.08447 1.07381 1.06455 1.05621 1.04995 1.04538 1.04245 1.04101 1.04094 1.04203 1.0442 1.04664 1.04967 1.05394 1.06033 1.06888 1.0789 1.08779 1.09431 1.09798 1.0997 1.10044 1.101 1.10197 1.10436 1.10785 1.11263 1.11764 1.1247 1.13367 1.14392 1.15561 1.16829 1.182 1.19638 1.2127 1.23157 1.24908 1.2629 1.27647 1.29976 1.326 1.36695 1.41249 1.4662 1.52354 1.62412 1.55687 1.33316 1.0307 1.01101 1.00023 1.00006 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00088 1.00002 1.20958 1.38802 1.45809 1.44689 1.42075 1.3732 1.32238 1.29842 1.27604 1.25483 1.23342 1.21224 1.19398 1.17953 1.16536 1.1476 1.13369 1.11959 1.10537 1.09323 1.08276 1.07346 1.06529 1.0591 1.05439 1.05131 1.04984 1.04978 1.051 1.05319 1.05568 1.05851 1.06231 1.06824 1.0765 1.08667 1.0967 1.10494 1.11016 1.11249 1.11407 1.11541 1.11646 1.11686 1.11874 1.12203 1.12753 1.13528 1.14411 1.15429 1.16559 1.1781 1.19171 1.20644 1.22176 1.2377 1.25486 1.27349 1.29439 1.31622 1.34669 1.40191 1.4381 1.51519 1.58902 1.65755 1.54781 1.09797 1.00165 1.00069 1.00007 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00086 1.14399 1.35383 1.46259 1.48807 1.45055 1.39569 1.33716 1.30769 1.28568 1.2641 1.24342 1.22347 1.20389 1.1847 1.16885 1.15418 1.14057 1.12789 1.1148 1.10305 1.09264 1.08324 1.07555 1.06947 1.06487 1.06175 1.06012 1.05991 1.06084 1.06267 1.06506 1.06796 1.07167 1.07662 1.08357 1.09348 1.10444 1.11422 1.12161 1.12563 1.12682 1.12727 1.12792 1.13022 1.13397 1.13902 1.1454 1.15271 1.16139 1.17127 1.18238 1.19462 1.20793 1.22222 1.23759 1.25395 1.27084 1.28848 1.3084 1.33412 1.38025 1.43445 1.50624 1.55285 1.64895 1.60515 1.33223 1.00323 1.0091 1.00021 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0002 1.00001 1.07492 1.29516 1.44915 1.46809 1.43908 1.39935 1.36034 1.31784 1.29579 1.27442 1.25398 1.23414 1.21509 1.19715 1.17951 1.16316 1.14762 1.13464 1.12342 1.11258 1.10254 1.09368 1.08626 1.08025 1.0757 1.07266 1.07109 1.07091 1.07194 1.07386 1.07599 1.07782 1.07969 1.08267 1.08882 1.09824 1.10945 1.12048 1.12939 1.13587 1.14014 1.14285 1.14555 1.14865 1.15241 1.15715 1.16304 1.17032 1.17878 1.18846 1.19928 1.21123 1.22421 1.23821 1.25306 1.26863 1.28542 1.30539 1.32814 1.36748 1.42276 1.46487 1.54304 1.65586 1.67686 1.54079 1.09785 1.00403 1.00049 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.01055 1.22365 1.38782 1.45756 1.45624 1.41443 1.38636 1.33532 1.3056 1.28572 1.26538 1.2459 1.22715 1.2091 1.19226 1.17628 1.16142 1.14721 1.13431 1.12293 1.11277 1.10394 1.09651 1.09054 1.08605 1.08305 1.08154 1.08144 1.08259 1.08468 1.08734 1.09006 1.09272 1.09635 1.10206 1.11071 1.12197 1.1339 1.1444 1.15216 1.15743 1.16121 1.16422 1.16737 1.17124 1.17609 1.18206 1.18913 1.1974 1.20682 1.21738 1.22902 1.24168 1.25528 1.26973 1.28546 1.30416 1.32379 1.35651 1.39064 1.44056 1.51721 1.59468 1.65623 1.6214 1.31134 1.0031 1.00798 1.00044 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.0006 1.00006 1.10292 1.32774 1.44628 1.44774 1.43065 1.39432 1.35726 1.31832 1.29707 1.27761 1.25843 1.24011 1.22251 1.20575 1.19004 1.17524 1.1617 1.1493 1.138 1.12801 1.11936 1.11208 1.10622 1.1018 1.09885 1.09735 1.09725 1.09839 1.1005 1.10312 1.10579 1.10835 1.11119 1.11575 1.12342 1.13426 1.14677 1.15858 1.1681 1.17493 1.17965 1.18341 1.18701 1.19101 1.19581 1.20162 1.20856 1.21661 1.22579 1.23607 1.24739 1.25965 1.27301 1.28802 1.30565 1.32291 1.34967 1.38783 1.42937 1.47184 1.54396 1.64664 1.69203 1.44798 1.0775 1.00442 1.0001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.0144 1.24054 1.39908 1.46067 1.45766 1.41033 1.38379 1.33524 1.30883 1.29051 1.27192 1.25387 1.2367 1.22036 1.205 1.19054 1.17713 1.16483 1.15382 1.14401 1.13552 1.12838 1.12262 1.11828 1.11538 1.11392 1.11382 1.11496 1.11709 1.11981 1.12258 1.12504 1.12754 1.13125 1.13776 1.14784 1.1605 1.17343 1.18446 1.19274 1.19868 1.20315 1.20713 1.21133 1.2162 1.22199 1.22875 1.2366 1.24552 1.25549 1.26641 1.27872 1.29314 1.30832 1.32592 1.35025 1.39921 1.44668 1.48153 1.5306 1.58214 1.60683 1.54072 1.15478 1.00454 1.00178 1.00018 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00063 1 1.10779 1.3283 1.44233 1.45426 1.45312 1.41017 1.36736 1.32328 1.30352 1.28601 1.26861 1.25179 1.23587 1.22082 1.20665 1.19365 1.18166 1.17087 1.1613 1.15297 1.146 1.14038 1.13613 1.1333 1.13186 1.13176 1.13288 1.13503 1.13777 1.14057 1.14301 1.14511 1.14793 1.15319 1.16218 1.17455 1.18822 1.20072 1.21062 1.21784 1.22324 1.22777 1.23223 1.23722 1.2429 1.24953 1.25714 1.26576 1.27556 1.28693 1.30099 1.31399 1.33114 1.35798 1.3903 1.44653 1.48678 1.57102 1.60925 1.61288 1.57226 1.17584 1.0051 1.00697 1.00043 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
1.40126 1.19972 1.09539 1.03402 1.00087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00008 1.0137 1.22718 1.38623 1.47678 1.46967 1.42881 1.40207 1.35533 1.31888 1.3002 1.28399 1.26768 1.25229 1.23754 1.2238 1.21105 1.19934 1.1888 1.17945 1.17134 1.16454 1.15905 1.15493 1.15216 1.15074 1.15069 1.15182 1.15389 1.15668 1.15961 1.16209 1.16396 1.16599 1.16998 1.17766 1.1893 1.20332 1.21705 1.22851 1.23717 1.24357 1.24876 1.25366 1.25869 1.26434 1.27076 1.27829 1.28744 1.29833 1.31018 1.32394 1.34206 1.38001 1.40656 1.43691 1.48621 1.57157 1.60396 1.68817 1.58443 1.30407 1.00627 1.02084 1.0002 1.0002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.19972 
