1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67537e-08 5.67545e-08 5.67519e-08 5.67539e-08 5.67721e-08 5.66736e-08 5.74779e-08 5.98014e-08 6.32788e-08 6.81057e-08 7.60669e-08 8.72042e-08 1.02805e-07 1.23716e-07 1.52072e-07 1.90815e-07 2.44867e-07 3.20363e-07 4.27839e-07 5.81948e-07 8.00099e-07 1.10552e-06 1.5307e-06 2.11169e-06 2.89112e-06 3.91464e-06 5.23312e-06 6.88957e-06 8.89681e-06 1.12488e-05 1.39256e-05 1.68112e-05 1.97655e-05 2.26546e-05 2.53528e-05 2.76144e-05 2.92906e-05 3.01802e-05 3.08193e-05 3.09676e-05 3.03366e-05 2.91498e-05 2.79452e-05 2.60834e-05 2.3747e-05 2.05847e-05 1.89807e-05 1.76739e-05 1.56213e-05 1.34489e-05 1.17265e-05 1.00184e-05 8.2957e-06 6.5668e-06 5.30958e-06 4.23911e-06 3.42042e-06 2.5645e-06 1.89404e-06 1.37937e-06 1.03188e-06 7.65489e-07 5.4235e-07 3.97314e-07 3.2058e-07 2.53158e-07 2.07042e-07 1.65712e-07 1.22524e-07 9.75899e-08 8.392e-08 7.28202e-08 6.54531e-08 6.1361e-08 5.90418e-08 5.78023e-08 5.71552e-08 5.67814e-08 5.67497e-08 5.67554e-08 5.67535e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67537e-08 5.67545e-08 5.67533e-08 5.6751e-08 5.6768e-08 5.66895e-08 5.70077e-08 5.89771e-08 6.17073e-08 6.57901e-08 7.20811e-08 8.1421e-08 9.44196e-08 1.12332e-07 1.37189e-07 1.71297e-07 2.19563e-07 2.87114e-07 3.80713e-07 5.12869e-07 6.97004e-07 9.53816e-07 1.30686e-06 1.78469e-06 2.4222e-06 3.25134e-06 4.29537e-06 5.57624e-06 7.08778e-06 8.79559e-06 1.06527e-05 1.25807e-05 1.4473e-05 1.62028e-05 1.7686e-05 1.88175e-05 1.95593e-05 1.9731e-05 1.94062e-05 1.8726e-05 1.77343e-05 1.63992e-05 1.50218e-05 1.36407e-05 1.24237e-05 1.07757e-05 9.07312e-06 7.66155e-06 6.41919e-06 5.1962e-06 4.16223e-06 3.34094e-06 2.71784e-06 2.15915e-06 1.71147e-06 1.3405e-06 1.1072e-06 9.26428e-07 7.54174e-07 6.04617e-07 4.89963e-07 4.03312e-07 3.26804e-07 2.50751e-07 1.96852e-07 1.52351e-07 1.1891e-07 9.99293e-08 8.49396e-08 7.34072e-08 6.62836e-08 6.19577e-08 5.93695e-08 5.80061e-08 5.72896e-08 5.68726e-08 5.6741e-08 5.67576e-08 5.67529e-08 5.67542e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.67537e-08 5.6754e-08 5.67549e-08 5.67491e-08 5.67748e-08 5.67063e-08 5.66902e-08 5.78818e-08 6.01366e-08 6.35304e-08 6.86373e-08 7.64732e-08 8.73858e-08 1.03082e-07 1.2541e-07 1.56899e-07 2.00045e-07 2.60392e-07 3.42941e-07 4.56995e-07 6.14224e-07 8.28577e-07 1.11891e-06 1.50861e-06 2.01574e-06 2.65826e-06 3.44698e-06 4.38079e-06 5.44663e-06 6.60876e-06 7.80708e-06 8.98273e-06 1.00619e-05 1.09728e-05 1.16491e-05 1.20371e-05 1.21587e-05 1.20008e-05 1.15703e-05 1.09226e-05 1.01477e-05 9.24997e-06 8.28823e-06 7.27494e-06 6.40269e-06 5.60555e-06 4.81382e-06 4.07204e-06 3.42411e-06 2.84098e-06 2.33059e-06 1.87972e-06 1.52452e-06 1.2368e-06 1.00504e-06 8.06909e-07 6.46148e-07 5.20474e-07 4.20871e-07 3.38966e-07 2.69573e-07 2.14864e-07 1.76181e-07 1.42157e-07 1.16567e-07 9.8388e-08 8.35963e-08 7.33161e-08 6.66608e-08 6.22639e-08 5.96188e-08 5.8154e-08 5.74146e-08 5.69769e-08 5.67482e-08 5.67547e-08 5.67537e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67536e-08 5.67553e-08 5.67476e-08 5.67691e-08 5.67637e-08 5.66245e-08 5.69931e-08 5.86064e-08 6.13883e-08 6.5803e-08 7.24082e-08 8.21408e-08 9.64682e-08 1.17006e-07 1.45952e-07 1.85243e-07 2.38933e-07 3.11952e-07 4.09939e-07 5.4167e-07 7.18583e-07 9.52798e-07 1.25566e-06 1.64041e-06 2.11321e-06 2.67325e-06 3.31015e-06 4.00484e-06 4.72691e-06 5.43611e-06 6.08551e-06 6.63304e-06 7.04013e-06 7.27851e-06 7.32669e-06 7.19137e-06 6.89697e-06 6.47255e-06 5.94784e-06 5.3759e-06 4.79007e-06 4.22733e-06 3.65757e-06 3.11313e-06 2.63766e-06 2.21341e-06 1.83408e-06 1.50583e-06 1.23339e-06 1.01474e-06 8.3059e-07 6.84288e-07 5.67267e-07 4.74055e-07 3.98402e-07 3.32688e-07 2.77372e-07 2.32126e-07 1.94407e-07 1.61078e-07 1.31588e-07 1.09917e-07 9.39548e-08 8.15007e-08 7.26654e-08 6.64324e-08 6.22803e-08 5.9753e-08 5.82853e-08 5.74681e-08 5.70414e-08 5.67751e-08 5.67495e-08 5.67553e-08 5.67535e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.67535e-08 5.67556e-08 5.67497e-08 5.67515e-08 5.67876e-08 5.67268e-08 5.66802e-08 5.76694e-08 5.99913e-08 6.39647e-08 6.98494e-08 7.86722e-08 9.16345e-08 1.10636e-07 1.37086e-07 1.72913e-07 2.20408e-07 2.83305e-07 3.66377e-07 4.75138e-07 6.15542e-07 7.95841e-07 1.02189e-06 1.29732e-06 1.62348e-06 1.99458e-06 2.39708e-06 2.81599e-06 3.22622e-06 3.60395e-06 3.9198e-06 4.15399e-06 4.28623e-06 4.3102e-06 4.22776e-06 4.04794e-06 3.79048e-06 3.47918e-06 3.13491e-06 2.7797e-06 2.4285e-06 2.10516e-06 1.80611e-06 1.53546e-06 1.29593e-06 1.08824e-06 9.10421e-07 7.57694e-07 6.31078e-07 5.29794e-07 4.46007e-07 3.77647e-07 3.21262e-07 2.7287e-07 2.3163e-07 1.97224e-07 1.66474e-07 1.39095e-07 1.17415e-07 1.01684e-07 8.89811e-08 7.86696e-08 7.10717e-08 6.55855e-08 6.1926e-08 5.96682e-08 5.82834e-08 5.74675e-08 5.70418e-08 5.68195e-08 5.67476e-08 5.67561e-08 5.67533e-08 5.67541e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.67535e-08 5.6755e-08 5.67546e-08 5.67446e-08 5.67618e-08 5.67727e-08 5.6624e-08 5.72015e-08 5.89223e-08 6.21719e-08 6.75723e-08 7.56703e-08 8.7889e-08 1.0546e-07 1.29126e-07 1.60541e-07 2.02021e-07 2.55466e-07 3.23252e-07 4.09205e-07 5.16729e-07 6.48628e-07 8.07969e-07 9.94726e-07 1.20496e-06 1.43263e-06 1.66954e-06 1.90075e-06 2.11266e-06 2.28967e-06 2.41997e-06 2.4946e-06 2.50507e-06 2.45284e-06 2.34579e-06 2.19419e-06 2.0101e-06 1.80943e-06 1.60291e-06 1.40388e-06 1.21463e-06 1.04205e-06 8.85099e-07 7.5011e-07 6.34248e-07 5.3556e-07 4.53557e-07 3.85221e-07 3.28894e-07 2.8371e-07 2.45946e-07 2.132e-07 1.84564e-07 1.60589e-07 1.38892e-07 1.20287e-07 1.0555e-07 9.35337e-08 8.3236e-08 7.50178e-08 6.88492e-08 6.43935e-08 6.13725e-08 5.9393e-08 5.81913e-08 5.74666e-08 5.70431e-08 5.68449e-08 5.67495e-08 5.67545e-08 5.67536e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.67536e-08 5.67537e-08 5.67564e-08 5.67515e-08 5.67496e-08 5.67859e-08 5.67083e-08 5.73526e-08 5.88644e-08 6.1407e-08 6.58549e-08 7.31593e-08 8.41064e-08 9.97337e-08 1.20856e-07 1.4808e-07 1.82482e-07 2.25799e-07 2.79547e-07 3.44853e-07 4.23577e-07 5.16264e-07 6.22531e-07 7.40998e-07 8.67792e-07 9.98912e-07 1.12656e-06 1.24266e-06 1.33989e-06 1.40982e-06 1.44894e-06 1.45378e-06 1.42391e-06 1.36374e-06 1.2775e-06 1.17379e-06 1.05946e-06 9.42066e-07 8.28155e-07 7.21396e-07 6.23984e-07 5.36871e-07 4.58932e-07 3.92553e-07 3.36789e-07 2.90366e-07 2.52125e-07 2.19907e-07 1.92372e-07 1.68927e-07 1.48608e-07 1.3175e-07 1.1708e-07 1.04553e-07 9.3906e-08 8.46015e-08 7.70311e-08 7.10602e-08 6.64423e-08 6.29906e-08 6.0628e-08 5.9046e-08 5.80276e-08 5.74455e-08 5.70371e-08 5.68208e-08 5.67491e-08 5.67531e-08 5.67543e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.6754e-08 5.67532e-08 5.67546e-08 5.67547e-08 5.67464e-08 5.6762e-08 5.668e-08 5.74255e-08 5.90497e-08 6.12173e-08 6.5171e-08 7.14626e-08 8.06198e-08 9.37258e-08 1.11287e-07 1.33806e-07 1.61939e-07 1.962e-07 2.37001e-07 2.84774e-07 3.39584e-07 4.01281e-07 4.68751e-07 5.39906e-07 6.12658e-07 6.82836e-07 7.4618e-07 7.99085e-07 8.36837e-07 8.57467e-07 8.58756e-07 8.414e-07 8.07635e-07 7.593e-07 7.01256e-07 6.37016e-07 5.70579e-07 5.05662e-07 4.4372e-07 3.86839e-07 3.35798e-07 2.91384e-07 2.52488e-07 2.18836e-07 1.90575e-07 1.67401e-07 1.48232e-07 1.32311e-07 1.19366e-07 1.08545e-07 9.89727e-08 9.07338e-08 8.31078e-08 7.65543e-08 7.14973e-08 6.73589e-08 6.40358e-08 6.155e-08 5.97648e-08 5.85847e-08 5.78062e-08 5.73285e-08 5.69883e-08 5.67726e-08 5.67483e-08 5.67543e-08 5.67544e-08 5.67537e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67541e-08 5.67537e-08 5.67537e-08 5.67556e-08 5.67526e-08 5.67703e-08 5.66614e-08 5.73933e-08 5.88063e-08 6.08758e-08 6.44267e-08 6.9703e-08 7.75241e-08 8.81774e-08 1.02179e-07 1.19995e-07 1.4157e-07 1.6716e-07 1.96751e-07 2.30239e-07 2.67189e-07 3.06631e-07 3.47634e-07 3.88882e-07 4.28134e-07 4.63064e-07 4.92059e-07 5.12585e-07 5.23625e-07 5.24285e-07 5.14637e-07 4.95574e-07 4.68293e-07 4.35448e-07 3.98562e-07 3.59912e-07 3.21566e-07 2.84946e-07 2.50788e-07 2.19869e-07 1.92622e-07 1.69299e-07 1.49679e-07 1.33143e-07 1.19701e-07 1.08702e-07 9.95696e-08 9.19517e-08 8.51791e-08 7.94406e-08 7.43005e-08 6.9978e-08 6.68166e-08 6.40148e-08 6.18162e-08 6.01796e-08 5.89695e-08 5.81054e-08 5.7562e-08 5.71786e-08 5.69065e-08 5.6743e-08 5.67509e-08 5.67557e-08 5.67537e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.67539e-08 5.67536e-08 5.67536e-08 5.67517e-08 5.67702e-08 5.66875e-08 5.72932e-08 5.84308e-08 6.03501e-08 6.31166e-08 6.7448e-08 7.35839e-08 8.18801e-08 9.27592e-08 1.06133e-07 1.22047e-07 1.40482e-07 1.61087e-07 1.83631e-07 2.07261e-07 2.31678e-07 2.55701e-07 2.78314e-07 2.9824e-07 3.1466e-07 3.26123e-07 3.32219e-07 3.32453e-07 3.26975e-07 3.16196e-07 3.00581e-07 2.81632e-07 2.60183e-07 2.37475e-07 2.14545e-07 1.92491e-07 1.71596e-07 1.52599e-07 1.35806e-07 1.21345e-07 1.09106e-07 9.89676e-08 9.08824e-08 8.43279e-08 7.89158e-08 7.45316e-08 7.07437e-08 6.75914e-08 6.49436e-08 6.31084e-08 6.14232e-08 6.00637e-08 5.90335e-08 5.82519e-08 5.7659e-08 5.7283e-08 5.7022e-08 5.68218e-08 5.6739e-08 5.6755e-08 5.67553e-08 5.67533e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67542e-08 5.67537e-08 5.67524e-08 5.6761e-08 5.67157e-08 5.70796e-08 5.81044e-08 5.9633e-08 6.17938e-08 6.5047e-08 6.95581e-08 7.57579e-08 8.35699e-08 9.30946e-08 1.04216e-07 1.16863e-07 1.30467e-07 1.44922e-07 1.59663e-07 1.74078e-07 1.8743e-07 1.99179e-07 2.0878e-07 2.15416e-07 2.18949e-07 2.19075e-07 2.15798e-07 2.09472e-07 2.00235e-07 1.88929e-07 1.761e-07 1.62333e-07 1.48361e-07 1.34762e-07 1.22072e-07 1.10375e-07 1.00147e-07 9.14493e-08 8.42569e-08 7.84124e-08 7.38512e-08 7.02052e-08 6.73753e-08 6.49571e-08 6.28837e-08 6.14446e-08 6.04722e-08 5.95601e-08 5.87697e-08 5.81552e-08 5.77013e-08 5.73445e-08 5.70803e-08 5.69111e-08 5.67796e-08 5.67477e-08 5.67572e-08 5.67538e-08 5.67535e-08 5.67541e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.6754e-08 5.6754e-08 5.67529e-08 5.67609e-08 5.6724e-08 5.68676e-08 5.76986e-08 5.88786e-08 6.04946e-08 6.27017e-08 6.59526e-08 7.01834e-08 7.5457e-08 8.18381e-08 8.90545e-08 9.71385e-08 1.05804e-07 1.14578e-07 1.23227e-07 1.31143e-07 1.38213e-07 1.43849e-07 1.4776e-07 1.49874e-07 1.49943e-07 1.47938e-07 1.44175e-07 1.38701e-07 1.31826e-07 1.2419e-07 1.1589e-07 1.07509e-07 9.9283e-08 9.16825e-08 8.49735e-08 7.90059e-08 7.40626e-08 7.00755e-08 6.69133e-08 6.45956e-08 6.26848e-08 6.11212e-08 5.98583e-08 5.92236e-08 5.87472e-08 5.8287e-08 5.78885e-08 5.75418e-08 5.73011e-08 5.70866e-08 5.6907e-08 5.68076e-08 5.67497e-08 5.67499e-08 5.67556e-08 5.6753e-08 5.67539e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67542e-08 5.67517e-08 5.67632e-08 5.67333e-08 5.67282e-08 5.72172e-08 5.81451e-08 5.92539e-08 6.07355e-08 6.28878e-08 6.54911e-08 6.87376e-08 7.26934e-08 7.71833e-08 8.19931e-08 8.70661e-08 9.19431e-08 9.65894e-08 1.00729e-07 1.03988e-07 1.06242e-07 1.07528e-07 1.07531e-07 1.06278e-07 1.04072e-07 1.00913e-07 9.68931e-08 9.23697e-08 8.76392e-08 8.27526e-08 7.81691e-08 7.39211e-08 7.01694e-08 6.70907e-08 6.45879e-08 6.25203e-08 6.10437e-08 5.98703e-08 5.88219e-08 5.81296e-08 5.79008e-08 5.77202e-08 5.75258e-08 5.7326e-08 5.71181e-08 5.69823e-08 5.68595e-08 5.67733e-08 5.67491e-08 5.67462e-08 5.6755e-08 5.6755e-08 5.67534e-08 5.67542e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
