1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00992 1.0405 1.22477 1.6319 2.27534 2.51358 2.43058 2.34099 2.23501 2.11259 2.04606 1.98509 1.9258 1.88327 1.82537 1.77793 1.73986 1.70176 1.65706 1.6164 1.57975 1.54212 1.50236 1.46421 1.42763 1.39162 1.3572 1.32416 1.29311 1.26549 1.24121 1.22122 1.20597 1.1962 1.1919 1.19199 1.19471 1.19863 1.20178 1.20215 1.19904 1.1924 1.18261 1.17035 1.15649 1.14208 1.12814 1.11559 1.10512 1.09716 1.09193 1.08949 1.08977 1.09263 1.0979 1.10536 1.11485 1.12622 1.13938 1.15429 1.17094 1.18934 1.20949 1.2313 1.25474 1.27975 1.30631 1.33446 1.36428 1.39599 1.42972 1.46559 1.50351 1.54374 1.58884 1.63417 1.68079 1.72891 1.77811 1.83024 1.88677 1.94528 2.01024 2.12276 2.24641 2.34014 2.4872 2.10162 1.15261 1.13188 1.00953 1.00463 1.00005 1.00004 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00033 1.01657 1.06851 1.41562 2.09342 2.48491 2.4646 2.3599 2.23909 2.15981 2.07211 1.99486 1.95285 1.88721 1.84234 1.80258 1.75021 1.70546 1.66651 1.62714 1.58413 1.5414 1.50041 1.46255 1.42635 1.38949 1.35365 1.3195 1.28784 1.25938 1.23396 1.21195 1.19376 1.18011 1.17154 1.16799 1.16866 1.17264 1.17806 1.18249 1.18422 1.18236 1.1768 1.168 1.15669 1.14377 1.13028 1.11727 1.10568 1.09623 1.08939 1.08542 1.08436 1.08616 1.09063 1.09754 1.10665 1.1177 1.13048 1.14484 1.1607 1.17803 1.19685 1.21719 1.23906 1.2624 1.28721 1.31351 1.34133 1.37083 1.40217 1.43554 1.47114 1.509 1.54887 1.59378 1.63999 1.68578 1.73234 1.77991 1.82977 1.88324 1.94518 2.0234 2.10542 2.185 2.34949 2.47882 2.16126 1.08855 1.15693 1.00459 1.00741 1.00022 1.00007 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00028 1.00004 1.0372 1.18566 1.76544 2.3778 2.47787 2.40156 2.30176 2.18652 2.09838 2.03667 1.96116 1.90711 1.8678 1.80986 1.76526 1.7268 1.6812 1.63561 1.59233 1.55081 1.50957 1.46762 1.42632 1.38614 1.34884 1.31424 1.28226 1.25296 1.22649 1.20323 1.18332 1.16714 1.15518 1.14788 1.14524 1.14705 1.15224 1.15876 1.16447 1.16748 1.16675 1.1621 1.15405 1.14339 1.13109 1.11824 1.10592 1.09509 1.08651 1.0807 1.07791 1.07822 1.08155 1.08771 1.09641 1.10735 1.1202 1.13468 1.15055 1.16767 1.18598 1.20548 1.22619 1.24818 1.27147 1.29606 1.32199 1.34935 1.37831 1.40905 1.44189 1.47702 1.51453 1.55407 1.59838 1.64419 1.68987 1.73813 1.78651 1.83733 1.8918 1.94882 2.00738 2.07704 2.18986 2.36019 2.43133 2.16487 1.06336 1.16961 1.003 1.00893 1.0004 1.00007 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00029 1.00222 1.07378 1.38025 2.10602 2.49625 2.47802 2.37087 2.2408 2.14616 2.06522 1.99098 1.94184 1.8808 1.83141 1.79192 1.74313 1.69589 1.65294 1.60908 1.56381 1.52008 1.47511 1.4312 1.39022 1.35201 1.31588 1.28197 1.25051 1.22195 1.19668 1.17484 1.15659 1.14209 1.13168 1.12564 1.12424 1.12722 1.13336 1.14095 1.14785 1.15207 1.15236 1.14845 1.14088 1.13057 1.1186 1.10611 1.09421 1.08391 1.07602 1.07108 1.06938 1.071 1.07587 1.08375 1.09434 1.10725 1.12211 1.13853 1.1562 1.17489 1.19447 1.2149 1.2362 1.25844 1.28171 1.30604 1.33151 1.35825 1.38649 1.41646 1.44843 1.48267 1.51939 1.55837 1.60162 1.64794 1.69371 1.74003 1.78682 1.8348 1.8853 1.93913 2.00256 2.08623 2.20375 2.32276 2.36022 2.16026 1.07882 1.16053 1.00436 1.00751 1.00032 1.00005 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1.00003 1.00033 1.00009 1.03561 1.12881 1.70457 2.30695 2.50278 2.47436 2.29556 2.19636 2.10966 2.0279 1.96946 1.90812 1.86052 1.81165 1.76346 1.71962 1.67531 1.62889 1.58229 1.53747 1.49039 1.44465 1.40229 1.36139 1.32213 1.28522 1.25098 1.21987 1.19221 1.16816 1.14783 1.13125 1.11847 1.10967 1.10515 1.10508 1.10908 1.1162 1.1248 1.1328 1.13811 1.13929 1.13597 1.12869 1.1185 1.10656 1.09412 1.08236 1.07234 1.06492 1.06067 1.05993 1.06278 1.06914 1.07875 1.09127 1.10627 1.12327 1.14184 1.16154 1.18206 1.20319 1.22481 1.24692 1.26957 1.29288 1.31696 1.34189 1.36788 1.39523 1.42409 1.45492 1.48811 1.52387 1.56204 1.60458 1.64912 1.69558 1.74379 1.79196 1.84025 1.89192 1.94923 2.01411 2.09571 2.18022 2.24754 2.35501 2.12537 1.07769 1.15292 1.00377 1.00659 1.0003 1.00004 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1.00026 1.00394 1.03758 1.24104 1.97104 2.40184 2.49275 2.42622 2.30342 2.18568 2.08663 2.01829 1.94797 1.8926 1.84005 1.79154 1.74508 1.69873 1.65231 1.60604 1.56032 1.51211 1.46516 1.4208 1.37702 1.33462 1.29423 1.2565 1.22206 1.19127 1.1644 1.14156 1.12273 1.1078 1.09675 1.08963 1.08661 1.08779 1.09285 1.10091 1.11045 1.11943 1.1257 1.12768 1.12485 1.11773 1.10743 1.09527 1.08261 1.07071 1.06071 1.05351 1.04976 1.04981 1.05377 1.06153 1.07283 1.08728 1.10439 1.12364 1.14447 1.16639 1.18896 1.21186 1.23492 1.25808 1.28133 1.30479 1.32865 1.35303 1.3782 1.40441 1.43208 1.46165 1.49345 1.52779 1.56471 1.60616 1.65005 1.69459 1.74189 1.79223 1.84301 1.89512 1.9514 2.00972 2.06969 2.13867 2.24523 2.33205 2.08083 1.07206 1.14055 1.00292 1.00551 1.00029 1.00003 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00017 1.02151 1.02803 1.42992 2.13986 2.44094 2.51864 2.39996 2.2832 2.15009 2.06635 1.98955 1.93252 1.87774 1.82579 1.77664 1.72924 1.6828 1.63564 1.58878 1.53966 1.4915 1.44532 1.39922 1.35402 1.31035 1.26892 1.23047 1.19567 1.16508 1.13895 1.1173 1.09995 1.08668 1.0773 1.07177 1.07021 1.07261 1.07869 1.08765 1.09804 1.10787 1.11499 1.1177 1.11529 1.10821 1.09766 1.08508 1.07196 1.05967 1.04943 1.04222 1.03874 1.03939 1.04428 1.05332 1.06621 1.08253 1.10174 1.12324 1.1464 1.17064 1.19541 1.22029 1.245 1.26941 1.29349 1.31729 1.34102 1.36493 1.38921 1.41424 1.44062 1.46858 1.4987 1.53153 1.56711 1.60727 1.6502 1.69447 1.74085 1.78888 1.83924 1.88998 1.94298 1.99946 2.06261 2.14309 2.24027 2.30453 2.02901 1.06606 1.1259 1.00231 1.00438 1.00026 1.00002 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1.00003 1.00034 1.00019 1.03479 1.02597 1.61341 2.2188 2.53126 2.48367 2.36661 2.20673 2.12277 2.03588 1.97307 1.91401 1.86104 1.81254 1.7643 1.71586 1.66847 1.62081 1.57132 1.5225 1.47522 1.42759 1.38029 1.33386 1.28903 1.24659 1.2074 1.17229 1.14184 1.11636 1.0958 1.07987 1.06817 1.06039 1.05639 1.05618 1.05973 1.06677 1.07655 1.08768 1.09827 1.10615 1.10951 1.10747 1.10039 1.08949 1.07636 1.0626 1.0497 1.03899 1.03153 1.02809 1.02911 1.03475 1.0449 1.05924 1.07731 1.09852 1.12221 1.14769 1.17427 1.20132 1.22832 1.25488 1.28076 1.30589 1.33029 1.35409 1.37762 1.40107 1.42498 1.44983 1.47614 1.50458 1.53559 1.56938 1.60776 1.64942 1.69333 1.74018 1.78882 1.83959 1.89161 1.94598 2.00917 2.08242 2.16649 2.2364 2.27252 1.96646 1.05848 1.10957 1.00167 1.00328 1.00023 1.00002 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1.00007 1.00076 1.00005 1.05139 1.01719 1.76839 2.28087 2.53866 2.46434 2.28111 2.20684 2.10779 2.03717 1.96822 1.90757 1.85388 1.80195 1.75328 1.70471 1.65602 1.60647 1.55754 1.50976 1.46127 1.41264 1.36428 1.31682 1.27099 1.22769 1.18785 1.15238 1.12199 1.09703 1.07745 1.06282 1.0526 1.04632 1.04373 1.04474 1.04933 1.05722 1.0677 1.07949 1.09075 1.0993 1.10325 1.10158 1.0945 1.08324 1.06947 1.05494 1.04127 1.0299 1.02198 1.01836 1.01955 1.02572 1.03677 1.05237 1.07202 1.09508 1.12084 1.14854 1.17741 1.20674 1.23592 1.26446 1.29201 1.31842 1.34365 1.36784 1.39122 1.41407 1.4369 1.46027 1.4849 1.51131 1.54019 1.57196 1.60825 1.6484 1.69122 1.73754 1.7871 1.8406 1.89566 1.95216 2.01281 2.07986 2.18216 2.26896 2.22646 1.89499 1.05053 1.09175 1.00112 1.00224 1.00017 1.00001 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1.00005 1.0006 1.00018 1.04986 1.03517 1.84581 2.29781 2.50463 2.39732 2.32056 2.19148 2.09431 2.01241 1.94891 1.89416 1.84241 1.7931 1.74452 1.69535 1.64452 1.59575 1.54802 1.49931 1.45008 1.40063 1.35144 1.30315 1.25656 1.21258 1.17221 1.13643 1.10603 1.08148 1.0627 1.04921 1.04029 1.03534 1.03398 1.03605 1.04152 1.05012 1.06121 1.07357 1.0854 1.09457 1.0991 1.09781 1.09077 1.07917 1.06476 1.0494 1.03487 1.02269 1.01415 1.01017 1.01132 1.0178 1.02954 1.04618 1.0672 1.09191 1.11954 1.14928 1.1803 1.21183 1.24317 1.27374 1.30312 1.33103 1.35737 1.38223 1.40582 1.42836 1.45031 1.47245 1.49538 1.51964 1.54626 1.57564 1.60956 1.64765 1.68889 1.73443 1.78398 1.83774 1.89578 1.95794 2.02397 2.09904 2.17289 2.27312 2.20116 1.81332 1.04169 1.07494 1.00047 1.00151 1.00012 1.00001 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1.00003 1.00038 1.00122 1.04752 1.08179 1.83766 2.33829 2.44472 2.44353 2.30556 2.16785 2.08217 2.01413 1.95095 1.89246 1.83897 1.78801 1.73801 1.68785 1.63673 1.58914 1.54074 1.49153 1.44175 1.39173 1.34196 1.2931 1.24598 1.20153 1.16078 1.12478 1.09437 1.07009 1.05192 1.03933 1.0315 1.02765 1.0273 1.03023 1.03638 1.04555 1.05713 1.06996 1.08232 1.09207 1.09717 1.09632 1.08941 1.07754 1.06253 1.04637 1.03093 1.0179 1.00864 1.00416 1.00509 1.01169 1.02389 1.04133 1.06347 1.08958 1.11884 1.15039 1.18336 1.21692 1.2503 1.28288 1.31414 1.34373 1.37145 1.39727 1.4214 1.44406 1.46554 1.48668 1.50801 1.53036 1.5545 1.58109 1.61223 1.64702 1.68532 1.72861 1.77806 1.83532 1.89456 1.95931 2.02379 2.10831 2.20398 2.2327 2.14986 1.726 1.03514 1.05516 1.00015 1.0008 1.00007 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1.00002 1.00025 1.00386 1.04615 1.12752 1.77528 2.33013 2.53007 2.42358 2.25969 2.17792 2.09246 2.00626 1.93872 1.88309 1.83144 1.78181 1.73304 1.68416 1.6336 1.58459 1.53605 1.48653 1.43643 1.38608 1.336 1.28684 1.23943 1.19475 1.15382 1.1177 1.08729 1.06318 1.04542 1.03348 1.02645 1.02342 1.0238 1.02733 1.03395 1.04351 1.05545 1.06869 1.08153 1.09187 1.09758 1.09723 1.09056 1.07856 1.06307 1.04617 1.02989 1.01601 1.006 1.00095 1.00154 1.00808 1.02051 1.03851 1.06149 1.08872 1.11933 1.15242 1.18708 1.22244 1.25769 1.29216 1.32526 1.3566 1.38587 1.41297 1.43795 1.46112 1.48262 1.50322 1.52338 1.54387 1.5656 1.58978 1.61772 1.64928 1.68505 1.7257 1.77148 1.82556 1.89852 1.96472 2.02438 2.09924 2.2115 2.23017 2.05334 1.62206 1.0364 1.036 1.00006 1.0003 1.00002 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00314 1.04192 1.12068 1.63836 2.33105 2.58419 2.3961 2.29741 2.18077 2.06751 2.00102 1.94089 1.88472 1.83219 1.78164 1.7322 1.68276 1.63351 1.58273 1.53391 1.48435 1.43418 1.38378 1.33365 1.28446 1.23705 1.19237 1.15146 1.11536 1.085 1.06099 1.04345 1.03187 1.02531 1.02277 1.02354 1.02736 1.0342 1.04396 1.05615 1.06974 1.08306 1.09399 1.10038 1.10064 1.09435 1.08239 1.06659 1.04911 1.0321 1.01745 1.00673 1.00108 1.00125 1.00758 1.02006 1.03835 1.0619 1.08994 1.1216 1.15593 1.19199 1.22887 1.26575 1.30192 1.33676 1.36981 1.40071 1.42928 1.45543 1.47948 1.50151 1.52204 1.54136 1.5604 1.58037 1.6022 1.62694 1.65524 1.68786 1.72569 1.77007 1.82002 1.88489 1.97869 2.03523 2.09513 2.18295 2.20653 1.9603 1.49914 1.03036 1.02234 1.00007 1.00012 1.00001 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00203 1.03933 1.09986 1.46951 2.34716 2.48562 2.46998 2.33676 2.15798 2.0874 2.01153 1.95005 1.89275 1.83848 1.78714 1.73658 1.68677 1.63616 1.58368 1.5344 1.48506 1.43505 1.38486 1.33497 1.28603 1.23887 1.19444 1.15376 1.11785 1.08761 1.06366 1.04617 1.03467 1.02821 1.02574 1.02652 1.03028 1.03706 1.04683 1.05915 1.07304 1.08684 1.09843 1.10558 1.10658 1.10085 1.08913 1.07323 1.05538 1.03782 1.02256 1.01121 1.005 1.00472 1.01073 1.02306 1.04142 1.06525 1.0938 1.12618 1.16143 1.19857 1.23668 1.27492 1.31254 1.34893 1.38358 1.41609 1.44621 1.47377 1.49892 1.52208 1.54291 1.562 1.58055 1.59912 1.61918 1.6411 1.66608 1.69461 1.72833 1.76885 1.81942 1.88031 1.96265 2.05822 2.10898 2.15581 2.13576 1.85232 1.3634 1.01945 1.01324 1.00002 1.00006 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00342 1.0168 1.12797 1.27665 2.24934 2.52087 2.52136 2.29142 2.21846 2.10741 2.03737 1.96574 1.90464 1.85055 1.79693 1.74483 1.69387 1.64436 1.59112 1.53733 1.48854 1.43903 1.38931 1.33992 1.29152 1.24488 1.20095 1.16071 1.12513 1.0951 1.0712 1.05361 1.04191 1.03517 1.03234 1.0327 1.03603 1.04244 1.052 1.06433 1.07848 1.09279 1.10511 1.11314 1.11503 1.11004 1.09881 1.08307 1.0651 1.04723 1.03153 1.0197 1.013 1.01225 1.01788 1.02992 1.04813 1.07197 1.10071 1.13348 1.1693 1.2072 1.24623 1.28554 1.32436 1.36207 1.39813 1.43214 1.46378 1.49286 1.51934 1.54382 1.56554 1.58523 1.60362 1.62168 1.64024 1.65968 1.68214 1.70844 1.73869 1.77381 1.8203 1.87713 1.95178 2.04801 2.12303 2.14989 2.03929 1.72308 1.21523 1.01467 1.00559 1.00001 1.00002 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1.00003 1.00052 1.0052 1.00438 1.15631 1.13508 2.00493 2.61948 2.48292 2.36379 2.21955 2.14454 2.04738 1.9835 1.91969 1.85328 1.79713 1.74616 1.69772 1.64855 1.59982 1.54735 1.49483 1.44607 1.39705 1.34844 1.30082 1.25497 1.21176 1.17217 1.1371 1.10735 1.0835 1.0657 1.05354 1.04614 1.04251 1.04198 1.04447 1.0502 1.05933 1.07156 1.08593 1.10079 1.11393 1.12296 1.1259 1.12187 1.11137 1.09607 1.07827 1.06035 1.04444 1.0323 1.02521 1.02404 1.02923 1.04087 1.05873 1.08234 1.11098 1.14381 1.17987 1.21818 1.2578 1.29786 1.33759 1.37636 1.41362 1.44896 1.48203 1.51259 1.54059 1.56638 1.58948 1.61024 1.62927 1.64746 1.66532 1.6836 1.70369 1.72643 1.75434 1.78789 1.82711 1.88066 1.9444 2.01567 2.12571 2.1197 1.95147 1.55903 1.07048 1.01696 1.00061 1.00002 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00139 1.00784 1.10518 1.1671 1.74579 2.54807 2.55512 2.40956 2.30009 2.16544 2.091 2.00187 1.91524 1.85979 1.80854 1.75627 1.70705 1.658 1.60848 1.55789 1.50587 1.45591 1.40809 1.3604 1.31382 1.26898 1.22672 1.18795 1.15352 1.12415 1.10036 1.08224 1.06939 1.06097 1.05609 1.05423 1.05546 1.06018 1.06867 1.08066 1.09523 1.11067 1.12472 1.13489 1.13906 1.13621 1.12671 1.11215 1.09482 1.07713 1.06126 1.04899 1.04164 1.0401 1.04484 1.056 1.07337 1.09653 1.1248 1.15737 1.19332 1.23169 1.27154 1.31202 1.35235 1.39189 1.43011 1.46654 1.50086 1.53281 1.56231 1.58965 1.61438 1.63659 1.65681 1.67599 1.69437 1.71271 1.73203 1.75386 1.77722 1.80777 1.84158 1.88711 1.94091 1.99083 2.10242 2.05749 1.84873 1.33251 1.01707 1.01323 1 1.00008 1.00001 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1.00003 1.00002 1.01338 1.04267 1.22761 1.40086 2.438 2.64949 2.48573 2.34017 2.22709 2.11696 1.99232 1.93827 1.87593 1.82006 1.77738 1.73001 1.67804 1.62811 1.57719 1.52374 1.46994 1.42166 1.3757 1.33027 1.28668 1.24556 1.20775 1.17409 1.14518 1.12144 1.1029 1.08914 1.07938 1.07285 1.06922 1.06881 1.07221 1.07983 1.09148 1.1062 1.12227 1.13732 1.14875 1.15433 1.15287 1.14462 1.13109 1.11454 1.09739 1.08182 1.06963 1.06217 1.06035 1.06466 1.07528 1.09205 1.11458 1.14224 1.17427 1.20978 1.24784 1.28757 1.32809 1.36868 1.40868 1.44754 1.48482 1.52016 1.55333 1.58441 1.61306 1.63932 1.66296 1.68461 1.705 1.72415 1.7438 1.76295 1.78348 1.81013 1.83819 1.87407 1.89848 1.92784 1.9791 2.04391 1.97494 1.69325 1.08732 1.02663 1.00044 1.00009 1.00001 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00004 1.01228 1.02229 1.22305 1.25754 2.09558 2.75267 2.68388 2.42302 2.30502 2.10375 2.03791 1.95735 1.90139 1.86257 1.80105 1.74592 1.69592 1.645 1.59578 1.54598 1.49474 1.4407 1.39359 1.35006 1.30776 1.26794 1.23127 1.19842 1.17002 1.1463 1.12724 1.11239 1.10099 1.09244 1.08668 1.08429 1.0861 1.09264 1.10384 1.11869 1.1354 1.15153 1.16435 1.17148 1.17161 1.16485 1.15265 1.13719 1.12086 1.10586 1.09398 1.08658 1.08458 1.08852 1.09859 1.11468 1.13644 1.16329 1.19451 1.22927 1.26669 1.30591 1.34611 1.38657 1.42666 1.46582 1.50363 1.53971 1.57401 1.60625 1.6359 1.66406 1.68965 1.71281 1.73436 1.75469 1.77438 1.79723 1.81896 1.84046 1.87028 1.90762 1.94451 1.92854 1.97481 1.94136 1.87085 1.44559 1.01993 1.02186 1.00002 1.00019 1.00002 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00176 1.03746 1.08397 1.34783 1.55186 2.69569 2.68069 2.59948 2.32632 2.1772 2.07083 1.99951 1.9578 1.87861 1.82072 1.76533 1.71386 1.66406 1.61443 1.56515 1.51864 1.46858 1.41821 1.37198 1.33187 1.29359 1.25806 1.22609 1.19814 1.17443 1.15474 1.13855 1.12525 1.1144 1.10621 1.10158 1.10162 1.10696 1.11757 1.13251 1.14989 1.16716 1.18145 1.19027 1.19215 1.18711 1.17648 1.1624 1.1472 1.13305 1.12172 1.11457 1.11253 1.11617 1.1257 1.14107 1.16195 1.18782 1.21801 1.25175 1.28821 1.32657 1.36607 1.40602 1.44579 1.48488 1.52283 1.55936 1.59454 1.6276 1.65833 1.6881 1.71547 1.74014 1.76328 1.78556 1.80714 1.82753 1.85435 1.88113 1.9095 1.94217 1.97484 1.97948 2.00324 1.88528 1.73915 1.21167 1.03116 1.00345 1.0002 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1.00001 1.00018 1.00092 1.03607 1.04535 1.33982 1.3316 2.32817 2.76763 2.68874 2.37024 2.23787 2.11013 2.07371 1.97312 1.91092 1.8425 1.78908 1.73361 1.68235 1.63934 1.595 1.54749 1.50012 1.45204 1.40481 1.35841 1.32136 1.28761 1.25669 1.22909 1.20513 1.18459 1.16696 1.15159 1.13823 1.12743 1.12039 1.11848 1.12255 1.13254 1.14752 1.16559 1.18402 1.19984 1.21042 1.21418 1.21103 1.20221 1.18978 1.176 1.16297 1.15244 1.14575 1.14383 1.14726 1.1563 1.17093 1.19086 1.21563 1.24461 1.2771 1.31231 1.3495 1.38794 1.42699 1.46606 1.50466 1.54234 1.5793 1.61481 1.64822 1.67976 1.71049 1.7396 1.76578 1.79096 1.81571 1.83962 1.86479 1.88825 1.9218 1.95225 1.98876 2.01114 2.05371 2.04914 1.80932 1.60649 1.05938 1.03047 1.00012 1.00021 1.00002 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00144 1.0106 1.06328 1.14546 1.40401 1.72146 2.75771 2.80837 2.50344 2.28671 2.21045 2.11597 2.02353 1.93936 1.87653 1.80995 1.7586 1.72129 1.667 1.61811 1.57679 1.53477 1.48766 1.44488 1.4002 1.35569 1.31937 1.28884 1.26211 1.23791 1.21641 1.19704 1.17937 1.16345 1.15 1.14052 1.13665 1.13936 1.1487 1.1636 1.18229 1.20193 1.2193 1.23169 1.23741 1.23626 1.22943 1.21887 1.20677 1.19513 1.18565 1.17964 1.17801 1.18137 1.19 1.20389 1.22284 1.24641 1.27405 1.30509 1.33883 1.37457 1.41165 1.44946 1.48747 1.52514 1.56269 1.59949 1.63446 1.66802 1.7001 1.73136 1.76122 1.78985 1.81689 1.84295 1.87139 1.89821 1.92955 1.95868 1.99381 2.02571 2.04672 2.11453 2.07627 1.75453 1.47922 1.0441 1.02114 1.00017 1.00013 1.00001 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
1.27369 1.20513 1.1478 1.10444 1.07186 1.04602 1.02446 1.00947 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00101 1.00599 1.05202 1.10247 1.35389 1.49669 2.22389 2.84108 2.6548 2.4216 2.32417 2.18763 2.07249 1.98157 1.90239 1.84375 1.80769 1.74167 1.69354 1.65683 1.6088 1.56271 1.52047 1.48406 1.44861 1.40652 1.36679 1.3294 1.29777 1.27175 1.24858 1.22752 1.20776 1.18924 1.17317 1.16133 1.15555 1.15706 1.16593 1.18099 1.20007 1.22071 1.23966 1.2538 1.26146 1.2624 1.25769 1.2492 1.23898 1.22898 1.22081 1.21569 1.21455 1.21798 1.22628 1.23951 1.25746 1.27978 1.30597 1.33543 1.36752 1.40161 1.43709 1.47338 1.5099 1.54694 1.58391 1.61929 1.65367 1.68695 1.71934 1.75085 1.78105 1.81105 1.84039 1.87006 1.89784 1.93068 1.964 2.00609 2.04785 2.07446 2.10549 2.17805 2.04638 1.65428 1.38728 1.07456 1.00775 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1.00947 1.02446 1.04602 1.07186 1.10444 1.1478 1.19972 
