1.66035e-08 2.23802e-08 2.90208e-08 3.63904e-08 4.37218e-08 5.37218e-08 6.59102e-08 8.96064e-08 8.72775e-08 2.26505e-07 3.18112e-07 1.68092e-06 9.50749e-06 2.86891e-05 7.48873e-05 0.000169856 0.000373267 0.000754873 0.00150082 0.00283586 0.00514828 0.00907355 0.0155351 0.0258456 0.0419743 0.0660397 0.101455 0.152564 0.224609 0.323949 0.458118 0.635348 0.864025 1.15248 1.50806 1.93641 2.441 3.02266 3.67891 4.4041 5.18935 6.02276 6.89039 7.77721 8.66791 9.54721 10.3999 11.2107 11.9642 12.6459 13.2428 13.7445 14.1442 14.4382 14.6264 14.7116 14.6991 14.5958 14.4086 14.1426 13.7994 13.3785 12.8788 12.3013 11.6513 10.9389 10.1771 9.37949 8.55885 7.72619 6.89186 6.06681 5.26318 4.49412 3.7727 3.1106 2.51687 1.99705 1.55297 1.18297 0.882373 0.644326 0.460491 0.321958 0.220121 0.147036 0.095625 0.060566 0.0373184 0.0224451 0.0131021 0.00742734 0.00400773 0.00207872 0.00103908 0.000496953 0.000223372 8.72749e-05 2.23924e-05 3.7744e-06 6.9308e-07 3.91153e-07 1.31166e-07 1.21846e-07 7.46562e-08 7.36218e-08 6.8793e-08 7.01295e-08 6.97747e-08 6.62525e-08 5.26981e-08 4.39602e-08 3.6335e-08 2.90337e-08 2.23771e-08 
1.66058e-08 2.23705e-08 2.9063e-08 3.62063e-08 4.45171e-08 5.19559e-08 7.69962e-08 7.71245e-08 1.7829e-07 1.74029e-07 8.45572e-07 4.22417e-06 1.68772e-05 4.69677e-05 0.000113033 0.000263008 0.000557042 0.0011394 0.0022047 0.00415471 0.00752574 0.0131926 0.0225436 0.0374153 0.0600441 0.0938931 0.143346 0.213932 0.312408 0.446904 0.626658 0.861619 1.16194 1.53719 1.9953 2.54199 3.18006 3.9089 4.72441 5.61931 6.58308 7.60239 8.66192 9.74484 10.8335 11.91 12.9556 13.9513 14.8777 15.7165 16.4518 17.0712 17.5663 17.9327 18.1694 18.2783 18.2643 18.1342 17.8955 17.5544 17.1149 16.5779 15.9446 15.218 14.4057 13.5203 12.5773 11.5936 10.5845 9.56365 8.54361 7.53698 6.55742 5.61961 4.73816 3.92625 3.19449 2.54999 1.99578 1.5308 1.15018 0.846307 0.609684 0.429905 0.296507 0.199852 0.131521 0.0841917 0.0522044 0.031596 0.0186129 0.0106052 0.00583071 0.0031071 0.00157797 0.000768907 0.000344697 0.000143939 4.31862e-05 1.28668e-05 2.04688e-06 4.0913e-07 3.15637e-07 1.06748e-07 1.06812e-07 7.1384e-08 7.272e-08 6.90525e-08 7.00613e-08 6.61801e-08 5.27132e-08 4.39568e-08 3.63357e-08 2.90335e-08 2.23771e-08 
1.66059e-08 2.23698e-08 2.90666e-08 3.61882e-08 4.4604e-08 5.14755e-08 8.2997e-08 8.84839e-08 2.149e-07 2.78994e-07 2.15836e-06 6.78539e-06 2.64085e-05 6.9051e-05 0.000169823 0.000375948 0.000801185 0.00162196 0.00314312 0.00587113 0.0106283 0.0186089 0.0317531 0.0521635 0.0833209 0.129671 0.196858 0.291937 0.423359 0.601098 0.836281 1.14076 1.52646 2.00407 2.58205 3.26591 4.05727 4.95358 5.94863 7.03289 8.19396 9.41698 10.6853 11.9806 13.2834 14.573 15.8272 17.0226 18.1358 19.1443 20.029 20.7751 21.3728 21.8165 22.1045 22.2378 22.2206 22.0594 21.762 21.3362 20.7877 20.1205 19.338 18.4463 17.4555 16.381 15.2412 14.0558 12.8431 11.6194 10.3991 9.19653 8.02653 6.90493 5.84772 4.86988 3.98397 3.19889 2.51925 1.94496 1.47148 1.0905 0.791516 0.562403 0.390957 0.265649 0.176232 0.114068 0.0716541 0.0435462 0.0258262 0.0148023 0.00825324 0.00444103 0.00229461 0.00113173 0.000539342 0.000221454 8.40201e-05 2.78081e-05 5.63506e-06 6.45501e-07 4.21872e-07 1.22266e-07 1.25777e-07 7.26137e-08 7.43865e-08 6.85696e-08 7.01878e-08 6.61479e-08 5.27202e-08 4.39551e-08 3.63361e-08 2.90335e-08 2.23772e-08 
1.66024e-08 2.23855e-08 2.89933e-08 3.65217e-08 4.30886e-08 5.76896e-08 7.50761e-08 1.44607e-07 1.75421e-07 6.72365e-07 3.476e-06 1.27763e-05 3.92641e-05 0.00010578 0.000242092 0.000534469 0.00111073 0.0022315 0.00432427 0.00804226 0.0145364 0.0254789 0.0430381 0.0704817 0.11225 0.174001 0.262939 0.387817 0.559022 0.788406 1.08911 1.47493 1.95935 2.55424 3.26859 4.10729 5.07036 6.15311 7.34649 8.6381 10.0131 11.4548 12.9452 14.4649 15.9926 17.5051 18.977 20.3806 21.688 22.8729 23.9126 24.79 25.4934 26.0162 26.3559 26.5127 26.4899 26.2934 25.9317 25.4135 24.7469 23.9388 22.996 21.9278 20.7475 19.4734 18.1271 16.7309 15.3058 13.8703 12.4405 11.0323 9.6613 8.34439 7.09877 5.94119 4.88655 3.94611 3.12648 2.42895 1.8497 1.38017 1.00871 0.721754 0.50527 0.345744 0.231017 0.150502 0.0955129 0.058717 0.035006 0.0202271 0.0113579 0.00613068 0.00321756 0.00161943 0.00075226 0.000316575 0.000133026 4.72984e-05 1.47852e-05 1.84699e-06 2.78863e-07 3.03381e-07 9.02505e-08 1.0441e-07 6.88941e-08 7.27693e-08 6.90396e-08 6.64353e-08 5.26602e-08 4.39687e-08 3.63331e-08 2.90341e-08 2.2377e-08 
1.65978e-08 2.24052e-08 2.89075e-08 3.68897e-08 4.22852e-08 6.2608e-08 6.93251e-08 1.90341e-07 1.45389e-07 1.30085e-06 6.4819e-06 2.07121e-05 5.35783e-05 0.000142274 0.000333663 0.000720812 0.0014987 0.0029772 0.00574026 0.0106923 0.019279 0.0335963 0.0565517 0.0924357 0.14684 0.226951 0.34167 0.501697 0.719322 1.00852 1.38442 1.8626 2.45809 3.18378 4.04891 5.05767 6.20852 7.49404 8.90192 10.4162 12.019 13.6911 15.4129 17.1637 18.9208 20.6589 22.3495 23.9614 25.4626 26.8229 28.0164 29.0235 29.8311 30.4312 30.8206 30.9986 30.9676 30.7332 30.3037 29.689 28.8996 27.9452 26.8367 25.5869 24.213 22.7362 21.1809 19.5721 17.9328 16.2833 14.6413 13.0233 11.4456 9.92598 8.48292 7.13505 5.89977 4.79114 3.8184 2.9847 2.28725 1.71766 1.26351 0.909848 0.64095 0.441269 0.296589 0.194329 0.123954 0.0769255 0.0460793 0.0267776 0.0150875 0.00824295 0.0043265 0.00215163 0.00101226 0.000462593 0.000185964 7.27849e-05 2.30448e-05 4.86235e-06 5.13643e-07 3.58399e-07 1.19101e-07 1.11775e-07 7.20593e-08 7.25979e-08 6.90905e-08 6.64225e-08 5.26632e-08 4.39679e-08 3.63332e-08 2.90341e-08 2.2377e-08 
1.66011e-08 2.23896e-08 2.89797e-08 3.65643e-08 4.3845e-08 6.01918e-08 9.14164e-08 1.7677e-07 3.44742e-07 2.20722e-06 9.53129e-06 2.71056e-05 7.59283e-05 0.000182692 0.000426828 0.000933823 0.00193633 0.00385542 0.00737834 0.0137321 0.0247493 0.0429143 0.0721576 0.117751 0.18669 0.287828 0.432043 0.63196 0.902137 1.25861 1.71834 2.29856 3.01554 3.88292 4.91014 6.10082 7.45169 8.95246 10.5871 12.3357 14.1762 16.0865 18.0443 20.0273 22.0115 23.9698 25.8716 27.6828 29.3681 30.8943 32.2327 33.3616 34.2662 34.938 35.3725 35.5686 35.5278 35.255 34.7583 34.0483 33.1374 32.0385 30.766 29.3373 27.7732 26.0983 24.3397 22.5243 20.6766 18.8182 16.9675 15.1413 13.3566 11.6316 9.98621 8.44128 7.01693 5.73025 4.59348 3.61219 2.7851 2.10434 1.55729 1.12796 0.798999 0.552928 0.373437 0.245816 0.157467 0.0981026 0.0593455 0.0344604 0.0194324 0.0106357 0.00557323 0.00281651 0.00138072 0.000633211 0.000278107 0.000107721 3.89916e-05 7.32052e-06 1.47153e-06 2.34246e-07 2.38441e-07 9.0455e-08 9.17138e-08 6.93888e-08 7.12642e-08 6.58736e-08 5.27745e-08 4.39434e-08 3.63387e-08 2.90329e-08 2.23773e-08 
1.66124e-08 2.23393e-08 2.92033e-08 3.55575e-08 4.72323e-08 5.55419e-08 1.30267e-07 1.32672e-07 6.66184e-07 3.31924e-06 1.17423e-05 3.75389e-05 9.67554e-05 0.000237006 0.000535972 0.00115837 0.00240333 0.00479094 0.00919444 0.0171747 0.0307501 0.0532422 0.0894367 0.145797 0.230824 0.355166 0.531774 0.775563 1.10331 1.53303 2.08344 2.77311 3.61917 4.6359 5.83286 7.21296 8.77126 10.4947 12.3633 14.3526 16.4359 18.5866 20.7794 22.9894 25.1913 27.3566 29.4533 31.4457 33.2965 34.9704 36.4369 37.6728 38.6623 39.3963 39.8698 40.0809 40.0308 39.723 39.1651 38.3676 37.344 36.11 34.6838 33.0871 31.3445 29.4844 27.5359 25.5275 23.4847 21.4291 19.3793 17.3524 15.3653 13.4371 11.5892 9.84471 8.22675 6.75573 5.44698 4.30885 3.34211 2.54012 1.89043 1.3765 0.97972 0.680966 0.461706 0.305002 0.196012 0.122448 0.0743318 0.0436677 0.0246036 0.0134728 0.00712008 0.00364991 0.00178251 0.000833903 0.000363666 0.00015302 5.20426e-05 1.56374e-05 2.75716e-06 2.26996e-07 3.07563e-07 8.29613e-08 1.02799e-07 6.74373e-08 7.26839e-08 6.54983e-08 5.28524e-08 4.39256e-08 3.63428e-08 2.9032e-08 2.23775e-08 
1.66116e-08 2.23425e-08 2.91908e-08 3.56003e-08 4.69889e-08 5.99564e-08 1.35837e-07 1.88243e-07 8.78999e-07 4.77483e-06 1.44918e-05 4.64706e-05 0.000123261 0.000291879 0.00065882 0.00141834 0.00292824 0.00582652 0.0111906 0.0207831 0.0371273 0.0642572 0.107858 0.175664 0.277724 0.426691 0.637663 0.927896 1.31642 1.82325 2.46866 3.27221 4.25171 5.42173 6.79165 8.36368 10.1313 12.0788 14.1823 16.4123 18.7366 21.1236 23.5436 25.9687 28.3715 30.7228 32.9902 35.1374 37.127 38.9229 40.4939 41.8164 42.8745 43.6588 44.1645 44.3893 44.3332 43.9988 43.3919 42.5219 41.4026 40.0515 38.4905 36.7449 34.8441 32.8193 30.7018 28.5209 26.3022 24.067 21.8333 19.6177 17.4377 15.3131 13.267 11.3251 9.51327 7.85538 6.37007 5.06866 3.95436 3.02239 2.26123 1.65446 1.18263 0.825036 0.561077 0.371592 0.23935 0.149798 0.091035 0.0536667 0.0304791 0.016671 0.00887135 0.00453814 0.00222692 0.00104244 0.000468883 0.000192266 6.70628e-05 2.30625e-05 4.4685e-06 6.21443e-07 2.63334e-07 1.32981e-07 9.5597e-08 7.47922e-08 7.05961e-08 6.60404e-08 5.27432e-08 4.39498e-08 3.63374e-08 2.90331e-08 2.23772e-08 
1.66061e-08 2.23688e-08 2.90732e-08 3.61438e-08 4.52026e-08 6.74717e-08 1.30337e-07 2.47138e-07 1.18652e-06 5.42449e-06 2.08994e-05 5.7513e-05 0.000149942 0.000355392 0.000791635 0.00168548 0.00346235 0.00686934 0.0132049 0.0244345 0.0436306 0.0754952 0.126671 0.206078 0.325515 0.499556 0.74549 1.08298 1.53326 2.11832 2.85982 3.77822 4.89167 6.21461 7.756 9.51717 11.49 13.6563 15.9883 18.4511 21.0071 23.6184 26.2502 28.8708 31.4508 33.9604 36.3675 38.6371 40.7327 42.6192 44.2665 45.6517 46.7595 47.5816 48.1134 48.3528 48.2986 47.9513 47.3138 46.3936 45.2031 43.7611 42.0918 40.2247 38.1928 36.0306 33.7712 31.444 29.0739 26.6811 24.2828 21.895 19.5356 17.2256 14.9901 12.8571 10.8556 9.01244 7.34953 5.88136 4.61415 3.54555 2.66573 1.95897 1.40553 0.983594 0.670625 0.444986 0.287033 0.179821 0.10935 0.0645065 0.0367856 0.0201298 0.0107313 0.00550194 0.00271796 0.00128424 0.000570259 0.000234657 9.39467e-05 2.82955e-05 7.16609e-06 1.25796e-06 1.82819e-07 2.05645e-07 8.07133e-08 8.38101e-08 6.80049e-08 6.72733e-08 5.24859e-08 4.40072e-08 3.63244e-08 2.90361e-08 2.23765e-08 
1.66116e-08 2.23454e-08 2.91711e-08 3.57145e-08 4.74431e-08 6.43681e-08 1.44685e-07 2.23748e-07 1.68447e-06 7.15714e-06 2.58947e-05 7.00537e-05 0.000172764 0.000405895 0.000907533 0.00194123 0.00397947 0.00789294 0.0151622 0.0279978 0.0499937 0.0864914 0.144981 0.235726 0.372062 0.570468 0.850435 1.2339 1.74429 2.40551 3.24058 4.27073 5.51421 6.98505 8.69136 10.6334 12.8013 15.1742 17.7204 20.4002 23.1695 25.9844 28.8045 31.5938 34.3207 36.9553 39.4666 41.8219 43.9874 45.9307 47.6241 49.0469 50.1859 51.0343 51.5888 51.8471 51.8065 51.4645 50.8204 49.8778 48.6469 47.146 45.4015 43.4461 41.3166 39.0499 36.6803 34.2372 31.744 29.2194 26.6791 24.139 21.6175 19.137 16.7248 14.4114 12.2283 10.2054 8.36746 6.73246 5.3098 4.10036 3.09677 2.28476 1.64476 1.15401 0.788405 0.523953 0.33836 0.212105 0.128983 0.0760553 0.0434507 0.0238639 0.0126552 0.00648909 0.00320122 0.00151336 0.000683428 0.000296854 0.000116374 3.73362e-05 1.11349e-05 1.39824e-06 3.30996e-07 1.92085e-07 9.84252e-08 8.35886e-08 6.96783e-08 6.67832e-08 5.25918e-08 4.3983e-08 3.63301e-08 2.90348e-08 2.23769e-08 
1.66189e-08 2.23137e-08 2.9312e-08 3.50841e-08 4.90838e-08 6.11857e-08 1.66304e-07 2.18761e-07 2.64727e-06 8.54209e-06 2.81659e-05 7.94571e-05 0.000197926 0.000461996 0.00102502 0.00218323 0.00447557 0.00884369 0.0169713 0.0313051 0.0559025 0.09665 0.161925 0.263134 0.415081 0.635992 0.94739 1.37336 1.93943 2.67128 3.59339 4.72769 6.09244 7.70098 9.56034 11.6692 14.0156 16.5759 19.3145 22.1867 25.1425 28.1319 31.1087 34.0332 36.8716 39.594 42.1716 44.5749 46.774 48.7407 50.4512 51.8885 53.0425 53.9089 54.4858 54.7706 54.7586 54.4434 53.8193 52.8852 51.6477 50.1241 48.3414 46.3354 44.1455 41.8108 39.3666 36.841 34.2558 31.6278 28.9714 26.302 23.6391 21.0067 18.4343 15.9548 13.6021 11.4084 9.40161 7.60298 6.02572 4.6743 3.54451 2.62419 1.89461 1.33244 0.911804 0.606631 0.392053 0.245912 0.14952 0.0881117 0.0503282 0.0277267 0.0146923 0.00755249 0.00374687 0.00178651 0.000811459 0.00034504 0.000134932 5.22391e-05 1.48945e-05 2.12246e-06 3.75431e-07 1.90518e-07 1.09437e-07 8.28693e-08 7.17257e-08 6.64291e-08 5.26589e-08 4.39692e-08 3.63328e-08 2.90342e-08 2.23769e-08 
1.66031e-08 2.2384e-08 2.89996e-08 3.64726e-08 4.77396e-08 7.52345e-08 1.47775e-07 3.9827e-07 2.95123e-06 1.08131e-05 3.15888e-05 8.69414e-05 0.000217122 0.000503888 0.00111888 0.00238335 0.00488832 0.00969166 0.0185441 0.0341969 0.0610566 0.105487 0.176644 0.286915 0.452342 0.692719 1.03134 1.49416 2.10864 2.90221 3.90072 5.12682 6.59882 8.32936 10.324 12.5796 15.0815 17.8031 20.7048 23.7371 26.8447 29.9718 33.0675 36.0885 38.9995 41.7709 44.3768 46.7917 48.9908 50.9513 52.6542 54.0873 55.2448 56.1248 56.7269 57.0481 57.0808 56.814 56.2364 55.3414 54.1314 52.6218 50.8399 48.823 46.6124 44.2488 41.7672 39.1947 36.5509 33.8502 31.1059 28.3334 25.553 22.7909 20.0785 17.4509 14.944 12.5921 10.426 8.47038 6.74268 5.25154 3.99642 2.96773 2.14793 1.51352 1.03729 0.69072 0.446584 0.280174 0.170397 0.100374 0.0572671 0.031589 0.0167548 0.00859809 0.00425627 0.00201882 0.000916915 0.00039586 0.000163262 6.05287e-05 1.68347e-05 4.07779e-06 4.4519e-07 2.24295e-07 1.06571e-07 8.77799e-08 7.06454e-08 6.69063e-08 5.25593e-08 4.39914e-08 3.63278e-08 2.90353e-08 2.23767e-08 
1.6601e-08 2.23941e-08 2.8953e-08 3.66918e-08 4.78295e-08 7.95931e-08 1.55607e-07 6.19003e-07 3.14708e-06 1.22547e-05 3.64998e-05 9.4564e-05 0.000230532 0.000538583 0.00119717 0.00255204 0.00523965 0.0103655 0.0198007 0.0365301 0.065172 0.112537 0.188359 0.305796 0.481868 0.737628 1.09776 1.58977 2.24285 3.08595 4.14622 5.44712 7.0071 8.83811 10.9442 13.3199 15.9479 18.7979 21.8266 24.9801 28.1982 31.4209 34.5931 37.6689 40.6121 43.3945 45.993 48.3872 50.5578 52.4881 54.1651 55.5816 56.7358 57.6289 58.2614 58.629 58.721 58.5218 58.014 57.1855 56.0348 54.5745 52.8315 50.8433 48.6524 46.2997 43.8195 41.2369 38.5691 35.8285 33.0269 30.18 27.3093 24.4429 21.6143 18.8599 16.2175 13.7234 11.411 9.30885 7.43868 5.81379 4.43775 3.30387 2.39619 1.69114 1.16036 0.773358 0.5002 0.313797 0.190831 0.112429 0.0640804 0.0353443 0.0187437 0.00963823 0.00477963 0.00228193 0.00104446 0.000455262 0.000183665 6.70122e-05 2.02762e-05 5.96196e-06 5.33877e-07 2.28194e-07 1.17143e-07 8.59686e-08 7.11388e-08 6.64229e-08 5.26612e-08 4.39686e-08 3.6333e-08 2.90342e-08 2.2377e-08 
1.6606e-08 2.23693e-08 2.90683e-08 3.61534e-08 5.02486e-08 7.79552e-08 1.73235e-07 7.93408e-07 3.41605e-06 1.2555e-05 3.77677e-05 0.000100528 0.000246269 0.000569797 0.00126151 0.00268256 0.00548849 0.010854 0.0207147 0.0381608 0.0680415 0.11743 0.196437 0.318744 0.502035 0.768206 1.14293 1.65491 2.33457 3.2122 4.31609 5.67054 7.2942 9.19848 11.386 13.849 16.567 19.5064 22.6203 25.8506 29.1338 32.4062 35.6103 38.6985 41.6345 44.3921 46.9518 49.2985 51.4189 53.3025 54.9422 56.3356 57.4847 58.393 59.061 59.4833 59.646 59.5285 59.1088 58.3697 57.3057 55.9266 54.2581 52.3369 50.2051 47.9027 45.4622 42.9065 40.2502 37.5033 34.6768 31.7865 28.8552 25.9127 22.9942 20.1377 17.382 14.7653 12.3236 10.0893 8.08891 6.3405 4.85196 3.61981 2.62971 1.85833 1.27621 0.851067 0.550714 0.345494 0.210041 0.123707 0.0705362 0.0388707 0.0206444 0.0105771 0.0052396 0.00248896 0.00113203 0.000485771 0.000193353 6.95411e-05 2.56025e-05 6.60585e-06 8.77599e-07 2.41323e-07 1.38961e-07 8.66864e-08 7.42571e-08 6.56535e-08 5.28123e-08 4.39359e-08 3.63401e-08 2.90327e-08 2.23773e-08 
1.65942e-08 2.24218e-08 2.88304e-08 3.71906e-08 4.85766e-08 8.64381e-08 1.56304e-07 1.00075e-06 3.39774e-06 1.24103e-05 3.81944e-05 0.000102215 0.00025263 0.000585015 0.00129232 0.0027441 0.0056211 0.0111192 0.0211945 0.0390075 0.0695061 0.11989 0.200439 0.325055 0.511751 0.782783 1.16439 1.68591 2.37861 3.27366 4.40032 5.78363 7.44252 9.38805 11.6216 14.1331 16.8995 19.8841 23.0364 26.2957 29.5958 32.8708 36.0618 39.121 42.0131 44.7143 47.2094 49.4882 51.5437 53.3712 54.9686 56.3375 57.4826 58.4086 59.1159 59.5978 59.8374 59.8108 59.492 58.8599 57.9055 56.6357 55.0738 53.2547 51.2187 49.0036 46.6395 44.1463 41.5359 38.8163 35.9974 33.0953 30.1343 27.1458 24.1664 21.235 18.3916 15.6759 13.1264 10.7793 8.6658 6.80898 5.22099 3.90156 2.83806 2.00751 1.3796 0.920391 0.595699 0.373785 0.227198 0.133753 0.0762504 0.0420456 0.0223381 0.0114508 0.00563775 0.00267726 0.00121568 0.000524058 0.000211483 7.98571e-05 2.546e-05 6.63648e-06 1.33275e-06 2.27803e-07 1.47238e-07 8.60039e-08 7.53022e-08 6.53853e-08 5.28767e-08 4.39192e-08 3.63445e-08 2.90315e-08 2.23776e-08 
1.65762e-08 2.25018e-08 2.84694e-08 3.87477e-08 4.50493e-08 9.66863e-08 1.15564e-07 1.1769e-06 3.57777e-06 1.24513e-05 3.84715e-05 0.00010305 0.00025296 0.00058515 0.00129719 0.00275443 0.00563668 0.0111608 0.0212368 0.0390449 0.0695157 0.11983 0.200184 0.324453 0.510557 0.780661 1.16106 1.6812 2.37257 3.26686 4.39385 5.77915 7.44199 9.39318 11.6332 14.1503 16.9192 19.9006 23.0418 26.2802 29.548 32.7788 35.9135 38.9051 41.7202 44.3381 46.7482 48.9453 50.9277 52.6953 54.2499 55.5956 56.7385 57.6837 58.4316 58.9741 59.2929 59.362 59.1526 58.6408 57.8146 56.6776 55.2499 53.5634 51.6553 49.5603 47.305 44.9064 42.3735 39.7123 36.9318 34.0489 31.0889 28.0849 25.0748 22.0983 19.1961 16.409 13.7781 11.3431 9.1395 7.19495 5.5257 4.13449 3.01041 2.13093 1.46513 0.977746 0.632894 0.397134 0.241421 0.142088 0.0809623 0.0446496 0.0237456 0.0121293 0.00600412 0.00286056 0.00130582 0.000567784 0.000233085 8.59333e-05 2.58248e-05 6.05195e-06 1.66449e-06 2.5513e-07 1.39474e-07 9.11139e-08 7.37344e-08 6.6163e-08 5.27166e-08 4.39552e-08 3.63363e-08 2.90334e-08 2.23772e-08 
1.65834e-08 2.24698e-08 2.86166e-08 3.81352e-08 4.66626e-08 9.14789e-08 1.26657e-07 1.14178e-06 4.21855e-06 1.27702e-05 3.73365e-05 0.000101162 0.000248541 0.000576896 0.00127649 0.00270627 0.00554623 0.0109655 0.0208378 0.0382811 0.0680769 0.117278 0.195769 0.317069 0.498685 0.76221 1.13344 1.64143 2.31726 3.19254 4.29718 5.65702 7.29149 9.2113 11.4164 13.8939 16.6172 19.5454 22.6248 25.792 28.9792 32.1206 35.1582 38.0471 40.7564 43.2694 45.5794 47.686 49.5915 51.2991 52.8123 54.1365 55.2779 56.2418 57.0286 57.6301 58.0277 58.1945 58.1003 57.7189 57.0353 56.0497 54.7783 53.2487 51.4941 49.5451 47.4249 45.1471 42.718 40.1419 37.4276 34.5922 31.6625 28.673 25.6629 22.6727 19.7436 16.9173 14.2367 11.7444 9.47963 7.47391 5.74695 4.30414 3.13622 2.22114 1.5277 1.01973 0.660145 0.414242 0.251839 0.14823 0.0844458 0.046566 0.0247651 0.0126415 0.00625616 0.00298358 0.00136447 0.000593231 0.000241065 8.77316e-05 2.75489e-05 6.12562e-06 1.71376e-06 2.82434e-07 1.2215e-07 9.69307e-08 7.09185e-08 6.72927e-08 5.24826e-08 4.40074e-08 3.63245e-08 2.9036e-08 2.23766e-08 
1.65861e-08 2.24589e-08 2.86605e-08 3.79631e-08 4.73659e-08 9.21419e-08 1.35369e-07 1.12588e-06 4.28959e-06 1.37199e-05 3.77548e-05 9.77683e-05 0.000239584 0.000556396 0.00123166 0.00261614 0.00534353 0.0105463 0.0200307 0.0367642 0.065298 0.112409 0.18751 0.303463 0.477 0.728804 1.08359 1.56941 2.21648 3.05566 4.11644 5.42449 6.99927 8.8514 10.9807 13.3739 16.0039 18.8296 21.7975 24.845 27.9055 30.9152 33.8188 36.5738 39.1531 41.5437 43.7429 45.7539 47.5813 49.2293 50.7021 52.0048 53.1433 54.1231 54.9455 55.603 56.078 56.3434 56.3682 56.1243 55.5936 54.7725 53.6724 52.3161 50.7322 48.9469 46.9797 44.8413 42.5357 40.0661 37.441 34.6781 31.8056 28.8596 25.8803 22.909 19.9872 17.1574 14.4635 11.95 9.65863 7.62373 5.86762 4.39778 3.20624 2.27168 1.56294 1.04349 0.675633 0.424009 0.257806 0.151773 0.0864618 0.0476697 0.0253262 0.0129615 0.00640387 0.00304946 0.00139208 0.000605383 0.000247353 9.26675e-05 2.89433e-05 7.2858e-06 1.49545e-06 2.74601e-07 1.40038e-07 9.66402e-08 7.48009e-08 6.67101e-08 5.26061e-08 4.3979e-08 3.63311e-08 2.90345e-08 2.23769e-08 
1.65755e-08 2.25066e-08 2.84407e-08 3.88742e-08 4.62508e-08 1.00005e-07 1.21673e-07 1.14808e-06 4.1273e-06 1.31086e-05 3.59789e-05 9.34946e-05 0.000228299 0.000527908 0.00116714 0.00247224 0.00504708 0.00994603 0.0188662 0.0345938 0.0613697 0.105522 0.175911 0.284496 0.446911 0.682586 1.01472 1.46981 2.07664 2.86477 3.86265 5.09538 6.58205 8.33332 10.349 12.6163 15.1087 17.7859 20.5962 23.479 26.3708 29.211 31.9476 34.5422 36.9715 39.2263 41.307 43.2187 44.9667 46.5548 47.986 49.2645 50.3962 51.3877 52.2415 52.952 53.5025 53.8665 54.0122 53.9093 53.5365 52.886 51.9641 50.7887 49.3832 47.7699 45.9649 43.9764 41.8071 39.4595 36.9422 34.2738 31.4835 28.6087 25.6907 22.7714 19.8929 17.0977 14.4302 11.9353 9.65609 7.62808 5.87509 4.40592 3.21369 2.27785 1.56769 1.04694 0.678029 0.42562 0.258835 0.152433 0.0868669 0.0478667 0.0254133 0.0130379 0.00646009 0.00307664 0.00140704 0.000613302 0.0002525 9.56369e-05 3.16027e-05 7.76681e-06 1.20869e-06 2.61106e-07 1.57198e-07 9.19966e-08 7.74688e-08 6.54576e-08 5.28528e-08 4.39263e-08 3.63424e-08 2.90321e-08 2.23774e-08 
1.65737e-08 2.2513e-08 2.84173e-08 3.89635e-08 4.59887e-08 9.94489e-08 1.15622e-07 1.10933e-06 3.92902e-06 1.1297e-05 3.25557e-05 8.59513e-05 0.000212045 0.00048947 0.00107702 0.00228284 0.00466799 0.00918472 0.0174047 0.0318717 0.0565176 0.0970599 0.161653 0.261268 0.410188 0.62627 0.930855 1.34848 1.90592 2.63096 3.55048 4.6884 6.06323 7.68544 9.55526 11.6607 13.9767 16.4654 19.0777 21.757 24.4438 27.082 29.6242 32.0368 34.3003 36.4089 38.365 40.174 41.84 43.3651 44.7505 45.9996 47.1193 48.1172 48.998 49.758 50.3816 50.8423 51.1071 51.1435 50.9269 50.445 49.6996 48.7033 47.475 46.0332 44.3914 42.5563 40.5301 38.3156 35.9218 33.3676 30.6832 27.9067 25.08 22.246 19.4469 16.7251 14.1246 11.6897 9.46283 7.47945 5.76346 4.32416 3.15536 2.23737 1.54038 1.02905 0.666682 0.418652 0.254688 0.150045 0.0855261 0.0471291 0.0250153 0.0128442 0.00634106 0.00301547 0.0013724 0.000594774 0.000243772 9.47423e-05 3.23931e-05 7.7182e-06 8.78159e-07 2.69729e-07 1.52768e-07 9.39451e-08 7.63663e-08 6.58402e-08 5.27801e-08 4.39416e-08 3.63392e-08 2.90328e-08 2.23773e-08 
