1.3032 1.20553 1.13082 1.08234 1.05915 1.0913 1.1113 1.66418 2.20793 2.02981 1.91161 1.83452 1.76681 1.70723 1.65877 1.61675 1.57666 1.53869 1.50208 1.46688 1.43262 1.3991 1.36582 1.33293 1.30069 1.26932 1.23912 1.21038 1.18335 1.15829 1.13543 1.11491 1.09681 1.08113 1.06773 1.05645 1.047 1.03913 1.03255 1.02702 1.02232 1.01831 1.01488 1.01194 1.00946 1.00739 1.00569 1.00432 1.00323 1.00238 1.00173 1.00122 1.00083 1.00056 1.00038 1.00031 1.00036 1.00053 1.00084 1.00128 1.00186 1.00256 1.00337 1.00428 1.00528 1.00638 1.00759 1.00893 1.01045 1.01224 1.01441 1.01711 1.02052 1.02486 1.0304 1.03738 1.04607 1.05671 1.06949 1.08456 1.10197 1.1217 1.14365 1.16766 1.19353 1.22102 1.24986 1.27981 1.31072 1.34231 1.37438 1.40677 1.44006 1.47364 1.51245 1.54937 1.58819 1.63017 1.67822 1.73734 1.8214 1.96503 2.22281 2.33591 1.54156 1.16805 1.04585 1.00737 1.00015 1.00071 1.01689 1.0428 1.07913 1.13198 1.20513 
1.3034 1.20497 1.13245 1.0778 1.07067 1.08543 1.13975 1.8206 2.20257 2.04132 1.91181 1.81168 1.74442 1.69207 1.64711 1.60684 1.56966 1.53179 1.49558 1.46124 1.42709 1.39365 1.36051 1.3278 1.29578 1.26467 1.23478 1.20638 1.1797 1.155 1.13247 1.11225 1.09441 1.07891 1.06565 1.05444 1.04504 1.03717 1.03058 1.02502 1.0203 1.01629 1.01288 1.01 1.00761 1.00567 1.00414 1.00297 1.00209 1.00145 1.00099 1.00066 1.00042 1.00023 1.0001 1.00003 1.00002 1.0001 1.00028 1.00059 1.00103 1.0016 1.00229 1.00309 1.004 1.00499 1.00608 1.00727 1.0086 1.01014 1.01201 1.01435 1.01737 1.02129 1.02639 1.03296 1.04129 1.05165 1.06426 1.07925 1.0967 1.11655 1.13869 1.16294 1.18904 1.21674 1.24577 1.27584 1.3067 1.33829 1.37034 1.40254 1.43496 1.46844 1.50509 1.54396 1.58295 1.62828 1.68149 1.75273 1.85298 2.00024 2.11441 2.36766 1.89948 1.17628 1.08154 1.00737 1.00096 1.00046 1.01728 1.04263 1.07919 1.13196 1.20513 
1.30307 1.20591 1.12972 1.0854 1.06284 1.11427 1.11735 1.94479 2.24717 2.06647 1.91419 1.81232 1.74028 1.68663 1.64377 1.60431 1.56563 1.52711 1.49157 1.45751 1.4234 1.38996 1.35688 1.32431 1.29247 1.26163 1.23204 1.20398 1.17766 1.15333 1.13114 1.11121 1.0936 1.07825 1.06507 1.05386 1.04439 1.03642 1.0297 1.02401 1.01919 1.01509 1.01164 1.00879 1.00647 1.00466 1.0033 1.00232 1.00165 1.00121 1.00092 1.00072 1.00057 1.00044 1.00031 1.00019 1.0001 1.00006 1.00011 1.00026 1.00055 1.00098 1.00154 1.00223 1.00303 1.00393 1.0049 1.00596 1.00711 1.00844 1.01004 1.01207 1.01473 1.01827 1.02298 1.02917 1.03716 1.04727 1.05971 1.07465 1.09215 1.11215 1.13452 1.15904 1.18546 1.21348 1.24281 1.27317 1.30428 1.33595 1.36817 1.40059 1.43289 1.46551 1.50133 1.53922 1.58252 1.62778 1.68127 1.74889 1.83867 1.95243 2.16736 2.43977 2.08532 1.19053 1.08849 1.00839 1.00137 1.00046 1.01732 1.04262 1.07919 1.13196 1.20513 
1.30259 1.20731 1.12561 1.09625 1.04886 1.14142 1.05662 1.99209 2.24242 2.06822 1.90475 1.8097 1.7403 1.68765 1.64277 1.60277 1.56404 1.52428 1.48954 1.45566 1.42156 1.38802 1.35501 1.32251 1.29081 1.2602 1.23088 1.20312 1.17715 1.15316 1.1313 1.11165 1.09424 1.07901 1.06586 1.05459 1.04499 1.03685 1.02993 1.02404 1.01903 1.01481 1.01128 1.00841 1.00616 1.00446 1.00326 1.00245 1.00195 1.00166 1.00148 1.00137 1.00125 1.00111 1.00093 1.00073 1.00053 1.00036 1.00026 1.00026 1.0004 1.00067 1.00111 1.00168 1.00239 1.00319 1.00406 1.00499 1.006 1.00714 1.00851 1.01028 1.01263 1.01584 1.0202 1.02605 1.03375 1.04362 1.05592 1.07081 1.08837 1.10852 1.13113 1.15597 1.18276 1.21119 1.24095 1.27175 1.3033 1.33537 1.36783 1.40065 1.4334 1.46593 1.50085 1.5415 1.58015 1.62211 1.67112 1.73026 1.80876 1.94117 2.20251 2.53673 2.21739 1.22244 1.07715 1.01284 1.00073 1.00069 1.01698 1.04277 1.07914 1.13198 1.20513 
1.30279 1.20673 1.12734 1.09173 1.05509 1.1258 1.07613 2.00712 2.14307 2.04826 1.91402 1.81343 1.74138 1.68797 1.64399 1.60385 1.5636 1.5243 1.48978 1.45575 1.42175 1.38796 1.35491 1.32246 1.29083 1.26039 1.23129 1.20379 1.17812 1.15444 1.13287 1.11347 1.09624 1.0811 1.06794 1.05658 1.04682 1.03846 1.03129 1.02516 1.01994 1.01555 1.01193 1.00903 1.00681 1.0052 1.00411 1.00343 1.00303 1.00281 1.00268 1.00256 1.00241 1.00221 1.00194 1.00164 1.00131 1.001 1.00075 1.0006 1.00058 1.00071 1.00101 1.00148 1.00208 1.00279 1.00357 1.0044 1.00528 1.00627 1.00746 1.00901 1.01112 1.01405 1.01812 1.02369 1.03114 1.0408 1.05297 1.06783 1.08544 1.10575 1.1286 1.15378 1.18097 1.20987 1.24016 1.27152 1.30365 1.33633 1.36931 1.40259 1.43594 1.46893 1.50414 1.54561 1.58449 1.62587 1.67325 1.73269 1.82033 1.96308 2.19791 2.55466 2.22788 1.2637 1.04477 1.01927 1.00004 1.00107 1.01646 1.04299 1.07906 1.13201 1.20512 
1.3028 1.20667 1.12755 1.09113 1.05694 1.12652 1.08299 2.00365 2.12027 1.97589 1.8796 1.81307 1.7464 1.69171 1.64605 1.60409 1.56564 1.52708 1.49213 1.45785 1.42392 1.38984 1.35661 1.32413 1.29255 1.2622 1.23327 1.20599 1.18056 1.15714 1.13582 1.11663 1.09955 1.08448 1.0713 1.05983 1.0499 1.0413 1.03388 1.0275 1.02205 1.01748 1.01374 1.01079 1.00857 1.00701 1.00597 1.00533 1.00494 1.0047 1.0045 1.0043 1.00405 1.00373 1.00335 1.00292 1.00247 1.00202 1.00162 1.00132 1.00115 1.00115 1.00132 1.00168 1.00218 1.0028 1.0035 1.00423 1.00502 1.00589 1.00695 1.00834 1.01026 1.01299 1.01685 1.0222 1.02945 1.03896 1.05103 1.06586 1.08353 1.10399 1.12709 1.15259 1.18021 1.20961 1.24047 1.27245 1.30525 1.33863 1.3723 1.40619 1.44028 1.4741 1.51079 1.55057 1.59123 1.63417 1.68281 1.74305 1.82539 1.94975 2.1807 2.44291 2.13726 1.27528 1.07124 1.02059 1.00097 1.00091 1.0167 1.04289 1.07909 1.13199 1.20512 
1.3025 1.20754 1.12497 1.09785 1.05177 1.15038 1.0596 1.98593 2.11983 1.98279 1.8793 1.80854 1.74676 1.69386 1.64864 1.60839 1.56949 1.5312 1.49624 1.46175 1.42774 1.39367 1.36014 1.32755 1.29597 1.26565 1.23684 1.20972 1.1845 1.16129 1.14018 1.12116 1.1042 1.08918 1.07597 1.06439 1.05428 1.04546 1.0378 1.03117 1.0255 1.02075 1.01689 1.01386 1.0116 1.01 1.00892 1.00821 1.00772 1.00733 1.00698 1.00661 1.0062 1.00573 1.00522 1.00465 1.00407 1.00349 1.00296 1.00253 1.00223 1.00209 1.00215 1.00239 1.0028 1.00333 1.00394 1.00459 1.0053 1.00609 1.00706 1.00835 1.01017 1.01278 1.0165 1.02173 1.02885 1.03827 1.05028 1.06512 1.08286 1.10347 1.1268 1.15262 1.18064 1.21052 1.24194 1.27456 1.30806 1.34214 1.37658 1.41113 1.44589 1.481 1.51905 1.55754 1.59642 1.63968 1.68768 1.74578 1.82109 1.9362 2.11948 2.40686 1.96245 1.22294 1.10103 1.01325 1.00219 1.00045 1.01735 1.0426 1.0792 1.13196 1.20513 
1.30251 1.20753 1.12498 1.09785 1.05097 1.1485 1.05624 1.95033 2.11888 2.05607 1.91288 1.81752 1.75149 1.70008 1.65721 1.61716 1.57535 1.53705 1.50204 1.4676 1.43303 1.39902 1.3654 1.33268 1.30106 1.27077 1.24204 1.21505 1.18999 1.16695 1.146 1.12713 1.11026 1.09527 1.08203 1.07035 1.06009 1.05107 1.04319 1.03634 1.03047 1.02555 1.02154 1.01839 1.01602 1.01429 1.01305 1.01213 1.0114 1.01077 1.01016 1.00955 1.00893 1.00828 1.00761 1.00692 1.00621 1.00552 1.00488 1.00434 1.00392 1.00368 1.00362 1.00375 1.00405 1.00448 1.005 1.00558 1.00623 1.00697 1.00791 1.00917 1.01097 1.01356 1.01726 1.02246 1.02956 1.03896 1.05098 1.06586 1.08369 1.10444 1.12799 1.1541 1.18248 1.21281 1.24474 1.27794 1.31206 1.34681 1.38193 1.41718 1.4527 1.4887 1.52792 1.56646 1.6091 1.65406 1.70615 1.76957 1.84814 1.93998 2.10449 2.42093 1.66454 1.22777 1.09297 1.01535 1.00155 1.00057 1.01714 1.04269 1.07917 1.13197 1.20513 
1.30284 1.20657 1.1278 1.0905 1.05141 1.11587 1.06846 1.90939 2.17135 2.04536 1.90382 1.81592 1.75841 1.70806 1.66273 1.62297 1.58446 1.54459 1.50943 1.47465 1.43994 1.40591 1.37229 1.33944 1.30785 1.27756 1.24891 1.22204 1.19711 1.17422 1.15341 1.13464 1.11784 1.10288 1.08961 1.07785 1.06746 1.05828 1.0502 1.04316 1.03711 1.03201 1.02783 1.0245 1.02192 1.01995 1.01841 1.01715 1.01605 1.01504 1.0141 1.01319 1.01233 1.01149 1.01066 1.00984 1.00903 1.00825 1.00753 1.0069 1.0064 1.00606 1.00589 1.00591 1.00609 1.0064 1.00683 1.00734 1.00793 1.00867 1.00963 1.01095 1.01282 1.0155 1.0193 1.0246 1.0318 1.04129 1.0534 1.06837 1.08632 1.10723 1.13097 1.15733 1.18601 1.2167 1.24905 1.28271 1.31734 1.35263 1.38832 1.42427 1.46035 1.49671 1.53784 1.57906 1.61904 1.66285 1.71263 1.7767 1.86616 2.00557 2.136 2.36245 1.35132 1.31949 1.02431 1.03022 1.00001 1.00173 1.01577 1.04328 1.07895 1.13204 1.2051 
1.30324 1.20542 1.13113 1.08148 1.05832 1.0826 1.09728 1.86726 2.18328 2.02765 1.90638 1.83412 1.77611 1.72323 1.67637 1.63495 1.59465 1.55376 1.5177 1.48299 1.44848 1.4143 1.38073 1.34799 1.31632 1.2861 1.25754 1.23078 1.20598 1.18322 1.16252 1.14385 1.12711 1.11217 1.09887 1.08705 1.07654 1.06723 1.059 1.05179 1.04556 1.04027 1.03587 1.03229 1.02939 1.02703 1.02504 1.02329 1.02171 1.02024 1.01889 1.01765 1.01652 1.01547 1.01449 1.01355 1.01265 1.01181 1.01104 1.01036 1.00979 1.00937 1.0091 1.00899 1.00903 1.00922 1.00953 1.00997 1.01055 1.01132 1.01236 1.01382 1.01588 1.01878 1.02283 1.02838 1.03582 1.04553 1.05783 1.07297 1.09108 1.11214 1.13606 1.1626 1.19151 1.22245 1.2551 1.28908 1.32404 1.35971 1.39585 1.43216 1.46872 1.50541 1.54904 1.58966 1.62799 1.67178 1.71968 1.77918 1.86642 2.00927 2.25186 2.48101 1.24321 1.31184 1.0202 1.02786 1 1.00168 1.01582 1.04326 1.07895 1.13204 1.2051 
1.30326 1.20538 1.13124 1.08119 1.06103 1.08013 1.09516 1.78109 2.15703 2.06977 1.97032 1.85441 1.77812 1.72941 1.68573 1.64565 1.60606 1.56427 1.52734 1.49262 1.45841 1.4242 1.39072 1.35818 1.32666 1.29643 1.26799 1.24137 1.2167 1.19407 1.17348 1.15489 1.1382 1.12328 1.10996 1.09808 1.08749 1.07806 1.0697 1.06233 1.05591 1.0504 1.04572 1.04177 1.03843 1.03554 1.03297 1.03061 1.02844 1.02645 1.02466 1.02306 1.02164 1.02038 1.01924 1.01819 1.01722 1.01634 1.01553 1.01482 1.01422 1.01372 1.01334 1.01309 1.01298 1.01303 1.01323 1.01361 1.0142 1.01505 1.01626 1.01795 1.02032 1.02359 1.02805 1.03402 1.04186 1.05194 1.06456 1.07996 1.09827 1.1195 1.14355 1.17023 1.19926 1.23033 1.26312 1.29725 1.33239 1.36828 1.40457 1.44112 1.47793 1.5153 1.55912 1.60254 1.64639 1.69307 1.7477 1.80914 1.8827 2.03363 2.44311 2.63557 1.3851 1.22436 1.05308 1.01382 1.00046 1.00078 1.01679 1.04284 1.07911 1.13199 1.20512 
1.30303 1.206 1.12948 1.08597 1.04787 1.08473 1.05364 1.63363 2.12765 2.17373 1.99778 1.87771 1.81036 1.75494 1.70422 1.65922 1.61784 1.57735 1.53792 1.50367 1.46933 1.43545 1.40225 1.36988 1.33865 1.30876 1.28034 1.25391 1.2294 1.20689 1.18641 1.1679 1.15125 1.13634 1.123 1.11108 1.10041 1.09088 1.08238 1.07485 1.06821 1.06241 1.05736 1.05294 1.04903 1.04548 1.0422 1.03914 1.03632 1.03377 1.0315 1.02954 1.02783 1.02635 1.02505 1.02389 1.02285 1.02193 1.02111 1.02038 1.01973 1.01916 1.01866 1.01826 1.018 1.01789 1.018 1.01834 1.01898 1.01998 1.02143 1.02348 1.02629 1.03009 1.03512 1.04169 1.05012 1.06073 1.0738 1.08956 1.10814 1.12955 1.15372 1.18045 1.20951 1.24058 1.27335 1.30746 1.34259 1.37841 1.41463 1.45134 1.48802 1.52707 1.57191 1.61344 1.65682 1.70466 1.76148 1.84665 1.97764 2.11453 2.42936 2.58408 1.38083 1.22415 1.05018 1.01291 1.00059 1.00077 1.01682 1.04283 1.07911 1.13199 1.20512 
1.303 1.20612 1.12913 1.08694 1.03822 1.07714 1.02359 1.404 2.13011 2.17344 2.00905 1.92644 1.82622 1.75861 1.71214 1.66962 1.62951 1.59219 1.55126 1.51544 1.48157 1.44829 1.41544 1.38338 1.35244 1.32292 1.29478 1.26844 1.2441 1.22175 1.20138 1.18295 1.16635 1.15145 1.13809 1.12611 1.11537 1.10572 1.09707 1.08933 1.08242 1.07626 1.07074 1.06574 1.06113 1.0568 1.05272 1.04891 1.04541 1.04228 1.03956 1.03722 1.03523 1.03352 1.03204 1.03075 1.02963 1.02865 1.0278 1.02704 1.02634 1.02568 1.02506 1.02451 1.02409 1.02386 1.02389 1.02423 1.02498 1.0262 1.028 1.03051 1.0339 1.03837 1.04415 1.0515 1.06069 1.072 1.08567 1.10191 1.12082 1.14245 1.16671 1.19345 1.22243 1.25338 1.28598 1.31988 1.35477 1.39033 1.42638 1.46303 1.49936 1.54128 1.58469 1.62922 1.67552 1.7277 1.79008 1.86361 1.99778 2.25399 2.44871 2.47159 1.26444 1.24465 1.02081 1.01502 1.00003 1.00112 1.01641 1.04301 1.07905 1.13201 1.20511 
1.3034 1.20495 1.1325 1.07763 1.04696 1.03662 1.06552 1.1561 2.02755 2.14915 2.09419 1.93487 1.8377 1.78131 1.73091 1.68538 1.6446 1.60772 1.56651 1.52905 1.49563 1.46256 1.43032 1.39844 1.36799 1.33885 1.31114 1.28505 1.26086 1.23866 1.21842 1.20008 1.18352 1.16862 1.15523 1.14319 1.13234 1.12256 1.11371 1.10571 1.09846 1.09185 1.08576 1.08006 1.07464 1.06946 1.06454 1.05995 1.05578 1.05211 1.04894 1.04624 1.04395 1.04198 1.04029 1.03883 1.03759 1.03653 1.03561 1.03478 1.03399 1.03322 1.03248 1.0318 1.03125 1.03093 1.03092 1.03133 1.03226 1.03379 1.03603 1.03913 1.04323 1.04851 1.05517 1.06344 1.07355 1.08571 1.10012 1.11695 1.1363 1.15818 1.18255 1.20924 1.23807 1.26878 1.30103 1.33455 1.36901 1.40415 1.44009 1.47597 1.51355 1.56087 1.60134 1.64763 1.6981 1.75437 1.81896 1.92042 2.03273 2.28881 2.65896 1.96966 1.17616 1.21374 1.00855 1.01127 1.00011 1.00115 1.01635 1.04303 1.07904 1.13201 1.20511 
1.30358 1.20444 1.13395 1.07353 1.05757 1.01296 1.07767 1.02025 1.76654 2.19795 2.10277 1.95103 1.87956 1.80497 1.75077 1.70364 1.66652 1.6253 1.58575 1.54484 1.51058 1.4786 1.44644 1.41508 1.38514 1.35644 1.32926 1.30363 1.27964 1.25764 1.23751 1.21924 1.20273 1.18782 1.17439 1.16225 1.15127 1.14129 1.1322 1.12387 1.1162 1.10904 1.10227 1.09577 1.08948 1.0834 1.07763 1.0723 1.06752 1.06334 1.05976 1.05671 1.0541 1.05184 1.04988 1.04819 1.04676 1.04554 1.04448 1.04352 1.04261 1.04172 1.04085 1.04006 1.03944 1.03908 1.03911 1.03966 1.04085 1.04279 1.04558 1.04937 1.05427 1.06047 1.06812 1.07742 1.08854 1.10166 1.11693 1.13447 1.15434 1.17655 1.20104 1.22768 1.25631 1.28668 1.31851 1.35149 1.38541 1.4202 1.45537 1.49111 1.53312 1.5765 1.61465 1.65735 1.7066 1.77213 1.86295 1.94822 2.12617 2.30615 2.74321 1.53678 1.34323 1.0754 1.0317 1.00137 1.00012 1.00055 1.0171 1.04271 1.07916 1.13197 1.20513 
1.30348 1.20476 1.13299 1.07632 1.05024 1.01654 1.04532 1.03895 1.49914 2.23135 2.13187 2.02142 1.89968 1.84089 1.77754 1.73312 1.68787 1.64325 1.60654 1.56743 1.52822 1.4954 1.46403 1.43359 1.404 1.37587 1.34912 1.32392 1.30028 1.27848 1.25854 1.24036 1.22389 1.20895 1.19544 1.18317 1.172 1.16178 1.15237 1.14364 1.13544 1.12765 1.12012 1.11275 1.10554 1.09858 1.09201 1.086 1.08068 1.07606 1.07211 1.06871 1.06575 1.06314 1.06084 1.05884 1.05711 1.05564 1.05435 1.05319 1.05211 1.05107 1.0501 1.04925 1.0486 1.04829 1.04845 1.04923 1.05078 1.05322 1.05666 1.06121 1.06701 1.07417 1.08286 1.09322 1.1054 1.11954 1.13574 1.15407 1.17456 1.19717 1.22184 1.24847 1.27689 1.30687 1.33817 1.37057 1.40402 1.4381 1.47244 1.5104 1.55245 1.59365 1.63812 1.67852 1.72974 1.78446 1.87741 2.0386 2.14842 2.46056 2.43926 1.18879 1.36064 1.00753 1.03642 1.00021 1.00049 1.00037 1.01738 1.04259 1.0792 1.13195 1.20513 
1.30329 1.2053 1.13148 1.08052 1.039 1.02794 1.00394 1.08273 1.15224 2.0143 2.27374 2.12194 2.00582 1.88433 1.82421 1.75335 1.69667 1.65815 1.62292 1.58637 1.54966 1.51415 1.48339 1.45356 1.42445 1.3968 1.37059 1.3459 1.32269 1.30105 1.28131 1.26324 1.24681 1.23187 1.21824 1.20579 1.19437 1.18382 1.17402 1.1648 1.15602 1.14751 1.13915 1.13088 1.12276 1.11495 1.10767 1.1011 1.09533 1.09036 1.08608 1.08233 1.07898 1.07595 1.07321 1.07077 1.06865 1.0668 1.06518 1.06374 1.06243 1.06123 1.06017 1.0593 1.05871 1.05853 1.05892 1.06004 1.06204 1.06507 1.06923 1.07462 1.08134 1.08949 1.0992 1.1106 1.12382 1.13895 1.15609 1.17525 1.19641 1.21951 1.24445 1.27114 1.29938 1.329 1.35986 1.39179 1.42452 1.45741 1.49264 1.53412 1.57497 1.61491 1.66062 1.70902 1.75761 1.82687 1.89584 2.0712 2.35026 2.70012 2.20888 1.2639 1.25215 1.02268 1.01591 1.00005 1.00008 1.00052 1.01714 1.04269 1.07917 1.13197 1.20513 
1.30329 1.2053 1.13148 1.08053 1.039 1.02613 1.00048 1.06763 1.02948 1.62164 2.22392 2.2069 2.03922 1.94839 1.83637 1.76338 1.72081 1.68082 1.64212 1.60793 1.57158 1.53674 1.50372 1.47499 1.44627 1.41913 1.39347 1.36928 1.34653 1.32534 1.30565 1.28772 1.27129 1.25629 1.24253 1.22985 1.21811 1.20718 1.19691 1.18714 1.1777 1.16843 1.15922 1.15006 1.14108 1.13252 1.12465 1.11764 1.11155 1.1063 1.10173 1.09762 1.09383 1.09029 1.087 1.08401 1.08135 1.079 1.07695 1.07514 1.07355 1.07218 1.07104 1.07021 1.06975 1.06981 1.07052 1.07207 1.07462 1.07831 1.08325 1.08951 1.09716 1.10628 1.11696 1.12931 1.14346 1.1595 1.1775 1.19746 1.2193 1.24294 1.26826 1.29513 1.32329 1.35273 1.38317 1.41444 1.44618 1.47882 1.52002 1.55897 1.59913 1.63815 1.68332 1.73616 1.80569 1.87771 2.01283 2.17136 2.6943 2.66228 1.56979 1.40414 1.05974 1.04806 1.00054 1.00043 1.00004 1.00071 1.01687 1.04281 1.07912 1.13198 1.20513 
1.30337 1.20506 1.13217 1.07859 1.04427 1.01354 1.00641 1.00138 1.11583 1.18224 2.11335 2.26293 2.14129 1.97624 1.85298 1.80693 1.75192 1.70758 1.67112 1.63653 1.59889 1.56451 1.52865 1.49731 1.46994 1.44264 1.41768 1.39399 1.37174 1.35105 1.33163 1.31361 1.29715 1.28202 1.26805 1.25508 1.24298 1.2316 1.22082 1.21046 1.20033 1.19028 1.18022 1.17021 1.16047 1.1513 1.14298 1.13568 1.12939 1.12396 1.11912 1.11464 1.11035 1.1062 1.10225 1.09857 1.09524 1.09228 1.08968 1.08743 1.08552 1.08395 1.08276 1.082 1.08174 1.08211 1.08324 1.0853 1.08847 1.09288 1.09863 1.10577 1.11433 1.12436 1.13591 1.14909 1.16403 1.18083 1.19954 1.22017 1.24265 1.26684 1.29267 1.31982 1.3481 1.37743 1.40756 1.43812 1.46961 1.50773 1.54744 1.5839 1.62348 1.66774 1.7069 1.76716 1.83021 1.94379 2.05694 2.28618 2.695 2.37803 1.24607 1.35626 1.01578 1.03286 1.00002 1.00036 1.00003 1.0007 1.01688 1.0428 1.07912 1.13198 1.20513 
1.30336 1.20508 1.1321 1.07878 1.04373 1.01476 1.00322 1.00055 1.07292 1.06905 1.66519 2.29462 2.33585 2.03955 1.93941 1.84571 1.79635 1.7464 1.69962 1.65952 1.6244 1.59235 1.55864 1.52427 1.49458 1.46838 1.44309 1.41967 1.39796 1.3776 1.35856 1.34082 1.32423 1.30885 1.29459 1.28124 1.26873 1.25687 1.24555 1.23459 1.22378 1.21296 1.2021 1.19133 1.18094 1.1713 1.16271 1.15528 1.14892 1.14337 1.13831 1.13344 1.12858 1.12373 1.11898 1.1145 1.11038 1.1067 1.10347 1.10071 1.09843 1.09665 1.09541 1.09475 1.09474 1.09548 1.09709 1.09973 1.10356 1.10872 1.11528 1.12328 1.13271 1.14357 1.15588 1.16975 1.1853 1.20264 1.22185 1.24298 1.26597 1.29078 1.31707 1.34459 1.3731 1.40244 1.43204 1.46274 1.49981 1.53582 1.57383 1.61154 1.64913 1.69445 1.75366 1.80141 1.89162 1.9816 2.1681 2.44612 2.80427 1.58388 1.45869 1.04907 1.05878 1.00029 1.00072 1.00006 1 1.00061 1.017 1.04275 1.07914 1.13198 1.20513 
1.30335 1.20514 1.13194 1.07924 1.04247 1.01767 1.00028 1.00251 1.00286 1.10417 1.21148 2.03264 2.34783 2.12413 1.97488 1.9092 1.85811 1.78466 1.73537 1.6841 1.65307 1.61804 1.58537 1.55217 1.52357 1.49471 1.46946 1.44649 1.425 1.40512 1.38631 1.3688 1.35227 1.33674 1.32196 1.30814 1.29513 1.28279 1.27095 1.25942 1.24796 1.23644 1.22484 1.21341 1.20252 1.19258 1.18387 1.17645 1.17014 1.16456 1.1593 1.154 1.14852 1.14289 1.13726 1.13186 1.12686 1.12237 1.11845 1.11513 1.11245 1.11044 1.10914 1.10859 1.10884 1.10998 1.1121 1.11534 1.11985 1.12575 1.13311 1.14193 1.15216 1.16376 1.17673 1.19114 1.20711 1.22477 1.24425 1.26567 1.28909 1.31423 1.3408 1.36864 1.39751 1.42708 1.4586 1.49575 1.53223 1.56769 1.60922 1.64191 1.68007 1.7267 1.77971 1.87239 1.96649 2.14435 2.403 2.75909 1.89663 1.55078 1.20301 1.07968 1.0102 1.00128 1.00001 1 1 1.00064 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07914 1.04277 1.01695 1.00065 1.00002 1.00295 1.02627 1.1324 1.40361 2.24582 2.30633 2.10341 2.03638 1.91559 1.83617 1.76244 1.72475 1.67679 1.64531 1.61685 1.58276 1.554 1.52693 1.49837 1.47408 1.45301 1.43339 1.41474 1.39725 1.38071 1.36505 1.35011 1.3357 1.32215 1.30925 1.29692 1.28486 1.27284 1.2607 1.24848 1.2365 1.22526 1.21519 1.20653 1.19925 1.19309 1.18754 1.1821 1.17638 1.17021 1.16372 1.15714 1.15075 1.1448 1.13946 1.1348 1.13089 1.12778 1.12552 1.12414 1.12368 1.12418 1.1257 1.12833 1.13217 1.13734 1.14395 1.15205 1.16162 1.17258 1.18484 1.19836 1.21319 1.22939 1.24712 1.26663 1.28815 1.31154 1.33668 1.3635 1.39156 1.42134 1.45402 1.4892 1.52462 1.55965 1.59667 1.63587 1.68723 1.72489 1.76808 1.839 1.91086 2.05453 2.25939 2.6382 2.40914 1.29318 1.52388 1.0192 1.07371 1.00007 1.00146 1.00014 1.00001 1 1.00064 1.01696 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13198 1.07913 1.0428 1.0169 1.00069 1.00004 1.00116 1.00473 1.07814 1.15504 1.47981 2.29866 2.22268 2.11481 1.98395 1.88475 1.8266 1.75526 1.71731 1.68199 1.64548 1.6124 1.58684 1.56108 1.53311 1.50731 1.48302 1.46173 1.44371 1.42628 1.40946 1.39341 1.37825 1.36371 1.34997 1.33666 1.32383 1.31122 1.2986 1.28585 1.27308 1.26069 1.24923 1.23916 1.23071 1.22371 1.21777 1.21231 1.20672 1.20056 1.19368 1.18625 1.17864 1.17124 1.16436 1.15814 1.15273 1.14822 1.14466 1.14211 1.14061 1.1402 1.14092 1.14279 1.14589 1.15028 1.15605 1.1633 1.17206 1.18228 1.19388 1.20672 1.22072 1.23581 1.25206 1.26973 1.28917 1.3103 1.33325 1.35813 1.38487 1.41448 1.44849 1.48232 1.51815 1.55438 1.58934 1.62483 1.66733 1.71622 1.7935 1.83841 1.90736 2.04103 2.24018 2.65037 2.86253 1.71724 1.60271 1.07337 1.09764 1.00129 1.00214 1.00018 1.00001 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.20513 1.13197 1.07916 1.04271 1.0171 1.00055 1.00007 1.00028 1.00805 1.00064 1.18423 1.05472 1.79815 2.39803 2.31733 2.11615 1.98601 1.88671 1.81795 1.76665 1.71516 1.68126 1.64934 1.61683 1.5918 1.56555 1.54156 1.51781 1.49473 1.47379 1.45535 1.43844 1.42205 1.40672 1.3918 1.37754 1.36415 1.35125 1.33852 1.32566 1.31258 1.29938 1.28671 1.27508 1.26503 1.25677 1.25011 1.24443 1.23897 1.23309 1.22639 1.21876 1.21045 1.20187 1.19346 1.18562 1.17858 1.17246 1.16737 1.16335 1.16047 1.1588 1.15837 1.15924 1.1614 1.16489 1.16975 1.17605 1.18384 1.19314 1.20391 1.21606 1.2294 1.24374 1.25902 1.2753 1.29293 1.31184 1.33231 1.35498 1.37985 1.40808 1.44211 1.47455 1.50804 1.54321 1.58077 1.62233 1.66199 1.70165 1.75866 1.83062 1.94875 2.02172 2.245 2.60526 3.02884 2.04376 1.60187 1.25506 1.08689 1.01595 1.0015 1 1 1 1 1 1.00063 1.01697 1.04277 1.07914 1.13198 1.20513 
