2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01234e-07 1.01248e-07 1.01231e-07 1.01189e-07 1.01295e-07 1.01314e-07 1.00939e-07 1.01224e-07 1.03362e-07 1.071e-07 1.10952e-07 1.15541e-07 1.2087e-07 1.28819e-07 1.31881e-07 1.33376e-07 1.63693e-07 2.45288e-07 3.3257e-07 4.43019e-07 5.89978e-07 8.0243e-07 1.08391e-06 1.51584e-06 2.06559e-06 2.78095e-06 3.61625e-06 4.74955e-06 6.00736e-06 7.49316e-06 9.17528e-06 1.10602e-05 1.32417e-05 1.55678e-05 1.85448e-05 2.19082e-05 2.57821e-05 3.04208e-05 3.58402e-05 4.18335e-05 4.88253e-05 5.63434e-05 6.43664e-05 7.19483e-05 7.89729e-05 8.45767e-05 8.82064e-05 8.96354e-05 8.85725e-05 8.5552e-05 8.06991e-05 7.48024e-05 6.80222e-05 6.11065e-05 5.4931e-05 4.90692e-05 4.35856e-05 3.82404e-05 3.33809e-05 2.9185e-05 2.54004e-05 2.1816e-05 1.85969e-05 1.53674e-05 1.27579e-05 1.02187e-05 7.84467e-06 5.95153e-06 4.31914e-06 3.14858e-06 2.22875e-06 1.52186e-06 1.06603e-06 7.53626e-07 5.16933e-07 3.64782e-07 2.1524e-07 1.29317e-07 9.90886e-08 1.02428e-07 1.00969e-07 1.01301e-07 1.01215e-07 1.01231e-07 1.01239e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01231e-07 1.01236e-07 1.01247e-07 1.01219e-07 1.01214e-07 1.01312e-07 1.01257e-07 1.00973e-07 1.01435e-07 1.0311e-07 1.05043e-07 1.06831e-07 1.09008e-07 1.13889e-07 1.18688e-07 1.13691e-07 1.22288e-07 1.73458e-07 2.52161e-07 3.37971e-07 4.28703e-07 5.72921e-07 7.61101e-07 1.00404e-06 1.29076e-06 1.6407e-06 2.12275e-06 2.69018e-06 3.31961e-06 4.00279e-06 4.78628e-06 5.71566e-06 6.74686e-06 8.06815e-06 9.50815e-06 1.13527e-05 1.345e-05 1.58359e-05 1.85592e-05 2.17465e-05 2.50988e-05 2.89245e-05 3.23669e-05 3.54601e-05 3.82335e-05 3.98683e-05 4.05508e-05 4.00465e-05 3.84874e-05 3.59594e-05 3.34244e-05 3.03489e-05 2.71695e-05 2.41224e-05 2.1375e-05 1.89065e-05 1.65217e-05 1.41897e-05 1.23376e-05 1.07157e-05 9.16551e-06 7.79614e-06 6.42783e-06 5.32412e-06 4.33107e-06 3.31959e-06 2.54047e-06 1.9225e-06 1.41206e-06 1.056e-06 7.42506e-07 5.42468e-07 4.06346e-07 2.71717e-07 1.53866e-07 1.05673e-07 1.02668e-07 1.01954e-07 1.0101e-07 1.0128e-07 1.01224e-07 1.01239e-07 1.01237e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01236e-07 1.01235e-07 1.01232e-07 1.01239e-07 1.01241e-07 1.01214e-07 1.01229e-07 1.01305e-07 1.01193e-07 1.00994e-07 1.01128e-07 1.01622e-07 1.02109e-07 1.02385e-07 1.03203e-07 1.0664e-07 1.06249e-07 1.0675e-07 1.32816e-07 1.97726e-07 2.53991e-07 3.22761e-07 4.2158e-07 5.19876e-07 6.36888e-07 8.12637e-07 1.02141e-06 1.24738e-06 1.47854e-06 1.7458e-06 2.08568e-06 2.45679e-06 2.87358e-06 3.40668e-06 4.036e-06 4.83622e-06 5.76023e-06 6.85828e-06 8.01313e-06 9.43801e-06 1.09439e-05 1.26101e-05 1.42e-05 1.55333e-05 1.67599e-05 1.74901e-05 1.77673e-05 1.75213e-05 1.67738e-05 1.55933e-05 1.44656e-05 1.3002e-05 1.1545e-05 1.01852e-05 8.98944e-06 7.94678e-06 6.86585e-06 5.79761e-06 5.01187e-06 4.37445e-06 3.69732e-06 3.20253e-06 2.6416e-06 2.21603e-06 1.81419e-06 1.47501e-06 1.10108e-06 8.8224e-07 7.0352e-07 5.37675e-07 3.96309e-07 2.99267e-07 1.8919e-07 1.16086e-07 1.00039e-07 1.04982e-07 1.01497e-07 1.01043e-07 1.01295e-07 1.01223e-07 1.01238e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01236e-07 1.01234e-07 1.01234e-07 1.01241e-07 1.01237e-07 1.01216e-07 1.01246e-07 1.01299e-07 1.01269e-07 1.01153e-07 1.01033e-07 1.00976e-07 1.01006e-07 1.00737e-07 1.01548e-07 1.03126e-07 9.89505e-08 1.09559e-07 1.53974e-07 1.90687e-07 2.4084e-07 2.97911e-07 3.67243e-07 4.41261e-07 5.40861e-07 6.27295e-07 7.1474e-07 8.18984e-07 9.60585e-07 1.1146e-06 1.28226e-06 1.50649e-06 1.73135e-06 2.04578e-06 2.49171e-06 2.9035e-06 3.37665e-06 4.03029e-06 4.62946e-06 5.3552e-06 6.06102e-06 6.59201e-06 7.10173e-06 7.43204e-06 7.48639e-06 7.40657e-06 7.04793e-06 6.53022e-06 6.04481e-06 5.39711e-06 4.75717e-06 4.22469e-06 3.64433e-06 3.23328e-06 2.81897e-06 2.3417e-06 2.00938e-06 1.77021e-06 1.53637e-06 1.33994e-06 1.13069e-06 9.40581e-07 8.0646e-07 6.81123e-07 5.48379e-07 4.47824e-07 3.58518e-07 2.72486e-07 1.93703e-07 1.23785e-07 1.02903e-07 1.03833e-07 1.03974e-07 1.00225e-07 1.01158e-07 1.01288e-07 1.01219e-07 1.01238e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01235e-07 1.0124e-07 1.01232e-07 1.01218e-07 1.01226e-07 1.01257e-07 1.01289e-07 1.01304e-07 1.01296e-07 1.01371e-07 1.01181e-07 1.00724e-07 1.02242e-07 9.88328e-08 9.93167e-08 1.21309e-07 1.50847e-07 1.91942e-07 2.24516e-07 2.62838e-07 3.13051e-07 3.52905e-07 3.93228e-07 4.42462e-07 4.85362e-07 5.39485e-07 6.09363e-07 7.11681e-07 8.10043e-07 9.27683e-07 1.10502e-06 1.26348e-06 1.5018e-06 1.7236e-06 1.9755e-06 2.30687e-06 2.55053e-06 2.79199e-06 3.00598e-06 3.12823e-06 3.13136e-06 3.07691e-06 2.93163e-06 2.70581e-06 2.46001e-06 2.22449e-06 1.94824e-06 1.72231e-06 1.50676e-06 1.29503e-06 1.17077e-06 1.01541e-06 8.72591e-07 7.48499e-07 6.52969e-07 5.83452e-07 5.19728e-07 4.70327e-07 4.00672e-07 3.1443e-07 2.65854e-07 2.18941e-07 1.53137e-07 1.14009e-07 1.02578e-07 1.00634e-07 1.05396e-07 1.00532e-07 1.00483e-07 1.01504e-07 1.01255e-07 1.01221e-07 1.01239e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01236e-07 1.0124e-07 1.01237e-07 1.01229e-07 1.01221e-07 1.01216e-07 1.01218e-07 1.01198e-07 1.01249e-07 1.01372e-07 1.00959e-07 1.01877e-07 1.01796e-07 9.95788e-08 1.00568e-07 1.09366e-07 1.35187e-07 1.56111e-07 1.77795e-07 2.14199e-07 2.43105e-07 2.64581e-07 2.78033e-07 2.86046e-07 3.01533e-07 3.54176e-07 4.15471e-07 4.50739e-07 5.31968e-07 6.16383e-07 6.97628e-07 7.83003e-07 9.1216e-07 1.01431e-06 1.09961e-06 1.20097e-06 1.31662e-06 1.35582e-06 1.36672e-06 1.33722e-06 1.27871e-06 1.14966e-06 1.03513e-06 9.41783e-07 8.36312e-07 7.20381e-07 6.33159e-07 5.63455e-07 5.02923e-07 4.4461e-07 4.05163e-07 3.38381e-07 2.86998e-07 2.51942e-07 2.30553e-07 1.96564e-07 1.58962e-07 1.37612e-07 1.18729e-07 1.02684e-07 1.00347e-07 1.04124e-07 1.05366e-07 1.0174e-07 1.00079e-07 1.01423e-07 1.01435e-07 1.01163e-07 1.01229e-07 1.01239e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01234e-07 1.01237e-07 1.01239e-07 1.0124e-07 1.01239e-07 1.01245e-07 1.01231e-07 1.01198e-07 1.01309e-07 1.01062e-07 1.01085e-07 1.01666e-07 1.01896e-07 9.93869e-08 9.50762e-08 9.94942e-08 1.08315e-07 1.17513e-07 1.35241e-07 1.49218e-07 1.62839e-07 1.7929e-07 1.90848e-07 1.8783e-07 1.9858e-07 2.30608e-07 2.60249e-07 3.10918e-07 3.52202e-07 4.06037e-07 4.47409e-07 4.87171e-07 5.34104e-07 5.93052e-07 6.31802e-07 6.53527e-07 6.57703e-07 6.45681e-07 6.21115e-07 5.78341e-07 5.16133e-07 4.61012e-07 4.14999e-07 3.67778e-07 3.17483e-07 2.67285e-07 2.08526e-07 1.68133e-07 1.29454e-07 1.30645e-07 1.36622e-07 1.239e-07 1.09231e-07 1.00418e-07 9.99265e-08 1.02715e-07 1.01936e-07 1.06716e-07 1.03887e-07 1.00447e-07 1.0009e-07 1.01099e-07 1.01542e-07 1.01184e-07 1.01181e-07 1.01254e-07 1.01237e-07 1.01234e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01234e-07 1.01234e-07 1.01232e-07 1.01236e-07 1.01245e-07 1.01215e-07 1.01281e-07 1.01275e-07 1.01119e-07 1.01056e-07 1.01723e-07 1.02802e-07 1.01791e-07 1.00245e-07 9.70484e-08 9.47854e-08 9.96057e-08 1.0674e-07 1.11492e-07 1.11979e-07 1.14773e-07 1.10932e-07 1.06387e-07 1.11164e-07 1.28092e-07 1.68682e-07 1.98499e-07 2.29307e-07 2.65936e-07 3.00321e-07 3.23421e-07 3.35455e-07 3.41844e-07 3.43408e-07 3.38586e-07 3.28545e-07 3.1513e-07 2.91633e-07 2.59576e-07 2.23934e-07 1.94698e-07 1.62188e-07 1.1799e-07 1.04706e-07 9.7746e-08 9.58351e-08 9.96444e-08 9.7622e-08 9.94175e-08 1.04156e-07 1.07198e-07 1.05415e-07 1.02927e-07 1.01046e-07 9.97045e-08 1.00508e-07 1.01445e-07 1.01539e-07 1.01271e-07 1.01153e-07 1.01248e-07 1.01249e-07 1.0123e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01236e-07 1.01235e-07 1.01232e-07 1.0124e-07 1.01222e-07 1.01224e-07 1.01266e-07 1.01283e-07 1.01103e-07 1.0081e-07 1.01085e-07 1.01496e-07 1.02321e-07 1.02871e-07 1.01754e-07 1.00047e-07 9.87417e-08 9.86167e-08 9.77458e-08 9.89619e-08 1.01057e-07 1.00919e-07 9.67996e-08 9.44856e-08 1.05902e-07 1.18619e-07 1.30927e-07 1.33023e-07 1.36437e-07 1.39826e-07 1.42147e-07 1.42906e-07 1.41492e-07 1.38582e-07 1.34065e-07 1.31061e-07 1.27667e-07 1.15405e-07 1.03028e-07 9.41057e-08 9.81603e-08 1.04204e-07 1.03996e-07 1.02615e-07 1.02598e-07 1.03777e-07 1.02486e-07 1.00434e-07 9.95599e-08 1.00075e-07 1.00774e-07 1.01285e-07 1.0164e-07 1.01428e-07 1.01179e-07 1.01153e-07 1.01225e-07 1.01257e-07 1.01231e-07 1.01231e-07 1.01236e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01236e-07 1.01234e-07 1.01238e-07 1.01238e-07 1.01227e-07 1.01222e-07 1.0127e-07 1.01348e-07 1.01275e-07 1.01164e-07 1.00941e-07 1.00791e-07 1.01095e-07 1.0155e-07 1.01889e-07 1.0192e-07 1.02143e-07 1.01831e-07 1.01282e-07 1.01317e-07 1.02827e-07 1.04691e-07 1.02236e-07 9.80018e-08 9.4174e-08 9.64091e-08 9.95587e-08 1.00099e-07 1.00949e-07 1.00856e-07 1.00765e-07 9.98826e-08 9.8999e-08 9.43402e-08 9.53035e-08 9.90379e-08 1.02698e-07 1.04304e-07 1.0204e-07 1.00421e-07 1.00477e-07 1.0086e-07 1.00864e-07 1.00539e-07 1.00896e-07 1.01448e-07 1.01678e-07 1.01543e-07 1.01358e-07 1.01221e-07 1.01126e-07 1.01183e-07 1.0125e-07 1.01257e-07 1.01238e-07 1.01229e-07 1.01236e-07 1.01236e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01234e-07 1.01237e-07 1.01238e-07 1.01226e-07 1.01205e-07 1.01224e-07 1.01254e-07 1.01313e-07 1.01354e-07 1.01272e-07 1.0115e-07 1.01059e-07 1.0105e-07 1.0099e-07 1.01074e-07 1.01222e-07 1.01213e-07 1.00802e-07 1.00284e-07 1.00964e-07 1.02076e-07 1.03015e-07 1.0313e-07 1.03176e-07 1.03456e-07 1.03638e-07 1.03686e-07 1.036e-07 1.0341e-07 1.03112e-07 1.02974e-07 1.02744e-07 1.01811e-07 1.00838e-07 1.00393e-07 1.01018e-07 1.01451e-07 1.01436e-07 1.01335e-07 1.01334e-07 1.0142e-07 1.01325e-07 1.01178e-07 1.01116e-07 1.01152e-07 1.01202e-07 1.01239e-07 1.01264e-07 1.01249e-07 1.01231e-07 1.01229e-07 1.01234e-07 1.01237e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
2.25024e-08 3.24315e-08 4.39359e-08 5.57678e-08 6.96154e-08 8.62722e-08 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01234e-07 1.01234e-07 1.01238e-07 1.01243e-07 1.01238e-07 1.0123e-07 1.01214e-07 1.01203e-07 1.01225e-07 1.01258e-07 1.01282e-07 1.01284e-07 1.013e-07 1.01278e-07 1.01238e-07 1.01241e-07 1.0135e-07 1.01488e-07 1.01307e-07 1.01008e-07 1.0075e-07 1.00718e-07 1.00705e-07 1.00628e-07 1.00577e-07 1.00563e-07 1.00587e-07 1.00641e-07 1.00723e-07 1.00762e-07 1.00825e-07 1.01079e-07 1.01341e-07 1.01459e-07 1.01293e-07 1.01177e-07 1.01181e-07 1.01208e-07 1.01208e-07 1.01185e-07 1.01211e-07 1.0125e-07 1.01267e-07 1.01257e-07 1.01244e-07 1.01234e-07 1.01227e-07 1.01231e-07 1.01236e-07 1.01237e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 1.01235e-07 8.62722e-08 6.96154e-08 5.57678e-08 4.39359e-08 3.24315e-08 
