1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.64469e-08 5.6447e-08 5.64463e-08 5.64486e-08 5.64397e-08 5.6473e-08 5.63487e-08 5.68106e-08 5.50595e-08 6.26464e-08 6.31145e-08 1.17494e-07 1.3267e-07 4.24421e-07 1.58343e-06 3.24566e-06 7.94083e-06 1.57763e-05 3.38747e-05 6.12016e-05 0.000115173 0.000196341 0.000334773 0.000548732 0.000869832 0.00135808 0.00208567 0.00314195 0.00467951 0.00684649 0.00993866 0.0140525 0.0196106 0.0268807 0.036226 0.0478718 0.0622163 0.0793708 0.0992954 0.121868 0.146656 0.172633 0.198647 0.223177 0.244508 0.260975 0.271199 0.274244 0.269717 0.257902 0.239703 0.216471 0.189894 0.161767 0.133776 0.107349 0.0835712 0.0630889 0.0461559 0.0327054 0.0224378 0.0149 0.00955534 0.00590591 0.00352385 0.00203566 0.00113071 0.00060448 0.000310942 0.000152722 7.19555e-05 3.18948e-05 1.34145e-05 5.19489e-06 2.00088e-06 7.93937e-07 2.10051e-07 8.86494e-08 7.09794e-08 5.83708e-08 5.69644e-08 5.63069e-08 5.64842e-08 5.64368e-08 5.64495e-08 5.64462e-08 5.64471e-08 5.64469e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.64468e-08 5.64469e-08 5.64466e-08 5.64478e-08 5.64432e-08 5.64602e-08 5.63966e-08 5.66332e-08 5.57432e-08 5.95585e-08 5.9514e-08 9.49957e-08 1.08495e-07 3.40796e-07 1.05414e-06 2.47156e-06 4.96379e-06 1.22381e-05 2.45641e-05 5.20293e-05 9.65839e-05 0.000174785 0.000302029 0.000499707 0.000823573 0.0012952 0.0020049 0.00306471 0.00458523 0.00680326 0.00990251 0.0142779 0.0202289 0.0281479 0.0384728 0.0516347 0.0680699 0.088124 0.111845 0.139259 0.170085 0.203504 0.238385 0.273114 0.305602 0.333622 0.355003 0.367913 0.371126 0.364198 0.347563 0.322433 0.290684 0.2546 0.216582 0.178908 0.143446 0.111589 0.0841802 0.0615521 0.0436047 0.0299102 0.0198489 0.0127429 0.0078959 0.00470773 0.00271551 0.00150901 0.000807845 0.000415516 0.000205191 9.66017e-05 4.35532e-05 1.83791e-05 7.32692e-06 2.71396e-06 1.03853e-06 3.15067e-07 9.54009e-08 8.0819e-08 5.91606e-08 5.77153e-08 5.60994e-08 5.65394e-08 5.6422e-08 5.64535e-08 5.64451e-08 5.64474e-08 5.64468e-08 5.6447e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.64469e-08 5.64468e-08 5.64471e-08 5.64457e-08 5.64508e-08 5.64316e-08 5.65034e-08 5.62345e-08 5.7229e-08 5.80934e-08 7.39198e-08 9.16637e-08 2.25789e-07 6.73651e-07 1.45212e-06 3.70146e-06 7.88219e-06 1.86456e-05 3.67496e-05 7.35125e-05 0.000137041 0.000244115 0.000428241 0.000703479 0.00113792 0.00180826 0.00278528 0.00422526 0.00631211 0.00933059 0.0135947 0.0195281 0.0276553 0.0385153 0.0526439 0.0706719 0.0931091 0.120172 0.152049 0.188661 0.229455 0.273472 0.319143 0.364246 0.406135 0.441918 0.468815 0.484506 0.487471 0.477245 0.454454 0.420754 0.378648 0.331111 0.281252 0.231995 0.185774 0.144359 0.108804 0.0795048 0.0562891 0.0385884 0.0256029 0.0164271 0.0101863 0.00609093 0.00350462 0.00194882 0.0010442 0.000538201 0.000266105 0.000126052 5.66987e-05 2.43715e-05 9.75493e-06 3.68528e-06 1.27615e-06 4.2749e-07 1.04326e-07 8.78835e-08 5.95772e-08 5.82778e-08 5.59403e-08 5.65814e-08 5.64107e-08 5.64565e-08 5.64443e-08 5.64476e-08 5.64467e-08 5.6447e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.64469e-08 5.64468e-08 5.64469e-08 5.64467e-08 5.64473e-08 5.64448e-08 5.64544e-08 5.64184e-08 5.69005e-08 6.11864e-08 7.72997e-08 1.28729e-07 3.9509e-07 8.77487e-07 2.09615e-06 5.24252e-06 1.0795e-05 2.42975e-05 4.94043e-05 9.47419e-05 0.000183359 0.000321218 0.000558142 0.000934574 0.00149327 0.00235293 0.00365194 0.00554135 0.00826646 0.0121945 0.0177838 0.0256034 0.0363048 0.0505808 0.0692964 0.093139 0.122581 0.158061 0.199728 0.247289 0.299988 0.356434 0.414529 0.471489 0.523953 0.568298 0.601069 0.619427 0.621582 0.607036 0.576686 0.532756 0.478455 0.417586 0.3541 0.29163 0.23319 0.180963 0.136241 0.0994558 0.0703552 0.0482012 0.0319607 0.0205 0.012704 0.00760309 0.00438034 0.00243323 0.00130453 0.000672717 0.000333476 0.000158441 7.19312e-05 3.08171e-05 1.25552e-05 4.77542e-06 1.47781e-06 5.5648e-07 1.0008e-07 9.83117e-08 5.8465e-08 5.96243e-08 5.55532e-08 5.6683e-08 5.63833e-08 5.64639e-08 5.64423e-08 5.64481e-08 5.64466e-08 5.6447e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.64468e-08 5.64472e-08 5.64458e-08 5.64508e-08 5.64319e-08 5.65023e-08 5.62391e-08 5.72133e-08 5.62366e-08 6.90341e-08 7.12714e-08 2.10097e-07 4.8858e-07 1.20162e-06 2.62762e-06 6.30349e-06 1.40468e-05 2.89647e-05 6.24044e-05 0.000116929 0.000219707 0.000398888 0.000684871 0.00115429 0.00186902 0.00294328 0.00454604 0.00690979 0.0103733 0.0153697 0.0224901 0.0323767 0.0458897 0.0640847 0.0879103 0.118194 0.155698 0.200889 0.253778 0.313874 0.380037 0.450399 0.522266 0.592152 0.655946 0.709257 0.74793 0.768596 0.769179 0.749228 0.710024 0.654404 0.586393 0.510723 0.432228 0.355336 0.283675 0.219821 0.16527 0.120507 0.0851644 0.0582984 0.0386314 0.0247638 0.015334 0.00917757 0.00528727 0.00294056 0.00157742 0.000814179 0.000403997 0.000192267 8.75722e-05 3.80146e-05 1.54757e-05 5.64946e-06 1.78059e-06 6.84727e-07 8.54914e-08 1.11153e-07 5.78292e-08 6.16204e-08 5.49566e-08 5.68378e-08 5.63415e-08 5.6475e-08 5.64393e-08 5.64489e-08 5.64464e-08 5.64471e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.64469e-08 5.64467e-08 5.64474e-08 5.64448e-08 5.64543e-08 5.64187e-08 5.65516e-08 5.60529e-08 5.92937e-08 6.35297e-08 9.57193e-08 2.42311e-07 6.21442e-07 1.35235e-06 3.13005e-06 7.28639e-06 1.716e-05 3.57607e-05 7.46299e-05 0.000147841 0.000264468 0.000469112 0.000811262 0.00136989 0.00222759 0.00352343 0.00549134 0.00839877 0.0126654 0.0187468 0.0273301 0.0393576 0.0559641 0.0782821 0.107528 0.144839 0.191128 0.24686 0.311949 0.385607 0.466265 0.551474 0.637863 0.721182 0.796506 0.858668 0.902834 0.925153 0.923331 0.897027 0.847938 0.779605 0.696957 0.605673 0.511509 0.419694 0.334449 0.258753 0.194271 0.141467 0.0998644 0.0682957 0.0452174 0.0289607 0.0179225 0.0107225 0.00617696 0.00343104 0.00184168 0.000951435 0.000473131 0.000225712 0.00010286 4.45429e-05 1.80121e-05 6.42323e-06 2.261e-06 7.76092e-07 8.47321e-08 1.20301e-07 5.79838e-08 6.28399e-08 5.45766e-08 5.69351e-08 5.63151e-08 5.64821e-08 5.64375e-08 5.64494e-08 5.64463e-08 5.64471e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.64466e-08 5.6448e-08 5.64428e-08 5.6462e-08 5.63902e-08 5.66573e-08 5.56513e-08 5.92867e-08 6.26008e-08 1.01369e-07 2.61818e-07 7.02621e-07 1.46644e-06 3.36286e-06 8.00261e-06 1.98407e-05 4.38963e-05 8.43205e-05 0.000163035 0.000305105 0.000537873 0.000917431 0.0015507 0.00258343 0.00416011 0.00651378 0.00995607 0.0149339 0.0220752 0.0322505 0.0465646 0.066226 0.0927054 0.127495 0.171968 0.227185 0.293661 0.371178 0.458638 0.553967 0.654068 0.754828 0.851213 0.937518 1.00784 1.0567 1.07985 1.07484 1.0415 0.982008 0.900653 0.803258 0.696455 0.586904 0.480571 0.382237 0.295215 0.221304 0.160934 0.113462 0.0775093 0.0512688 0.0328032 0.0202904 0.012131 0.00698487 0.00388001 0.00208005 0.00107458 0.000533946 0.000254727 0.000116288 5.03317e-05 2.01862e-05 7.53496e-06 2.70258e-06 8.35831e-07 9.48903e-08 1.25647e-07 5.90049e-08 6.34084e-08 5.43912e-08 5.69819e-08 5.63024e-08 5.64855e-08 5.64365e-08 5.64497e-08 5.64462e-08 5.64472e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46894e-08 5.64469e-08 5.64469e-08 5.6447e-08 5.64464e-08 5.64484e-08 5.64408e-08 5.64692e-08 5.63632e-08 5.81529e-08 6.62897e-08 9.05687e-08 2.53126e-07 7.13976e-07 1.52837e-06 3.34806e-06 9.22393e-06 2.14099e-05 4.56198e-05 9.41092e-05 0.000178595 0.000328418 0.000590895 0.00102738 0.00174142 0.00295445 0.00478409 0.00744503 0.0113806 0.0171283 0.0254057 0.037178 0.0536316 0.0762476 0.10672 0.146761 0.197989 0.261628 0.338241 0.427491 0.527959 0.63706 0.751028 0.865001 0.973178 1.06913 1.14631 1.19873 1.22181 1.21304 1.17247 1.10277 1.00897 0.897736 0.776595 0.653004 0.533584 0.42358 0.32656 0.244397 0.177466 0.124954 0.0852549 0.0563261 0.0360017 0.0222545 0.0132938 0.00764639 0.00424606 0.00227572 0.00117117 0.000579729 0.000274584 0.000124361 5.35509e-05 2.21365e-05 8.57422e-06 2.90827e-06 8.99792e-07 9.52669e-08 1.31673e-07 5.88488e-08 6.42237e-08 5.41271e-08 5.70486e-08 5.62843e-08 5.64903e-08 5.64353e-08 5.645e-08 5.64461e-08 5.64472e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.64469e-08 5.6447e-08 5.64465e-08 5.64483e-08 5.64415e-08 5.64668e-08 5.63721e-08 5.67239e-08 5.81739e-08 6.78207e-08 8.59884e-08 2.03044e-07 6.8901e-07 1.41647e-06 3.53864e-06 9.28122e-06 2.10759e-05 4.66874e-05 9.44745e-05 0.000188405 0.000355192 0.000643494 0.00112567 0.00194054 0.00322625 0.00524492 0.00826407 0.0127123 0.0192145 0.0285674 0.0418007 0.0602319 0.0855123 0.119478 0.164072 0.221102 0.291942 0.377215 0.47649 0.588072 0.708896 0.83458 0.959563 1.07735 1.18091 1.26316 1.31777 1.33993 1.32715 1.27973 1.20084 1.09614 0.973063 0.839875 0.704681 0.574615 0.455257 0.350335 0.261741 0.189758 0.133417 0.0909095 0.0599787 0.0382935 0.0236473 0.0141121 0.00810991 0.00449361 0.00240184 0.00123786 0.000613613 0.000291389 0.000131899 5.65885e-05 2.24873e-05 8.61974e-06 3.1397e-06 9.20495e-07 9.82205e-08 1.33394e-07 5.96293e-08 6.44604e-08 5.40457e-08 5.70688e-08 5.62787e-08 5.64918e-08 5.64349e-08 5.64501e-08 5.64461e-08 5.64472e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.64466e-08 5.6448e-08 5.64429e-08 5.64618e-08 5.63911e-08 5.66542e-08 5.56636e-08 5.97089e-08 6.09686e-08 9.89328e-08 1.22924e-07 5.90301e-07 1.25287e-06 3.57515e-06 8.40661e-06 2.04313e-05 4.39974e-05 9.47448e-05 0.000188911 0.000362004 0.000662378 0.00118805 0.00204407 0.00340937 0.00555915 0.00891456 0.0138379 0.0210001 0.031279 0.0457738 0.0658609 0.0932763 0.129974 0.178033 0.239401 0.315579 0.407251 0.513937 0.633729 0.763196 0.897439 1.03032 1.15478 1.26331 1.34849 1.40377 1.42427 1.40761 1.35435 1.26806 1.15496 1.02304 0.8811 0.737702 0.600311 0.474679 0.364592 0.271908 0.196797 0.138147 0.0939849 0.0619137 0.0394814 0.0243486 0.0145146 0.00832472 0.00460489 0.00246386 0.00126856 0.00062799 0.000298462 0.00013552 5.80998e-05 2.30399e-05 8.14383e-06 2.97675e-06 9.57256e-07 8.15749e-08 1.36059e-07 5.73196e-08 6.52335e-08 5.37949e-08 5.7132e-08 5.62616e-08 5.64964e-08 5.64336e-08 5.64505e-08 5.6446e-08 5.64472e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.64466e-08 5.64483e-08 5.64418e-08 5.64658e-08 5.63761e-08 5.67098e-08 5.5451e-08 5.99756e-08 5.67957e-08 9.73653e-08 8.47141e-08 3.75749e-07 1.08482e-06 3.06397e-06 7.66948e-06 1.77338e-05 4.11672e-05 8.93958e-05 0.000182652 0.000351535 0.000666186 0.00119208 0.00206942 0.00349625 0.00574603 0.00924679 0.0145346 0.022246 0.0331984 0.0486162 0.0698806 0.0987156 0.137137 0.187268 0.251135 0.330322 0.425573 0.5364 0.660791 0.795069 0.933983 1.07098 1.19863 1.30911 1.39483 1.44923 1.4675 1.44742 1.38984 1.29863 1.18036 1.04337 0.896751 0.749269 0.608492 0.480197 0.368122 0.27403 0.197976 0.138725 0.0942075 0.0619689 0.0394543 0.0242921 0.0144586 0.00827383 0.00457373 0.00243854 0.00125116 0.000616844 0.000291304 0.000131702 5.69288e-05 2.28701e-05 8.11157e-06 2.55778e-06 9.24268e-07 8.88557e-08 1.30907e-07 5.75274e-08 6.43235e-08 5.4095e-08 5.70567e-08 5.62821e-08 5.6491e-08 5.64351e-08 5.64501e-08 5.64461e-08 5.64472e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.64469e-08 5.6447e-08 5.64465e-08 5.64484e-08 5.64413e-08 5.64679e-08 5.63682e-08 5.67392e-08 5.53379e-08 6.15661e-08 6.57579e-08 1.16805e-07 1.78944e-07 7.24506e-07 2.5426e-06 6.28371e-06 1.52357e-05 3.58965e-05 8.05991e-05 0.000165245 0.000333484 0.000624347 0.00113806 0.00201966 0.00345209 0.00574353 0.00931321 0.0146779 0.0226493 0.0340082 0.0498561 0.071659 0.101063 0.140028 0.190672 0.255016 0.334677 0.430445 0.541865 0.666905 0.801798 0.941124 1.07812 1.20518 1.31438 1.3982 1.4502 1.46581 1.44307 1.38304 1.28981 1.17007 1.03225 0.885441 0.738351 0.598434 0.471324 0.360607 0.267912 0.193175 0.135089 0.0915721 0.0601259 0.0382094 0.023483 0.0139427 0.00796291 0.00439252 0.00233985 0.0011999 0.000591366 0.000279175 0.000125005 5.22759e-05 2.10568e-05 7.93359e-06 2.29674e-06 7.93481e-07 1.25043e-07 1.1646e-07 6.22026e-08 6.12214e-08 5.50699e-08 5.6808e-08 5.63496e-08 5.64729e-08 5.644e-08 5.64488e-08 5.64465e-08 5.64471e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.64469e-08 5.6447e-08 5.64467e-08 5.64477e-08 5.64439e-08 5.64578e-08 5.6406e-08 5.65987e-08 5.81934e-08 6.77151e-08 8.80394e-08 1.58248e-07 3.1932e-07 1.55971e-06 4.63313e-06 1.15953e-05 3.01102e-05 6.56392e-05 0.000144485 0.00028902 0.000558576 0.00104317 0.00186535 0.00324908 0.00547318 0.00897224 0.0142743 0.0221075 0.0334092 0.0491771 0.0707806 0.0998138 0.138113 0.18769 0.250521 0.328187 0.421497 0.530045 0.651854 0.783202 0.918684 1.05156 1.17426 1.27902 1.35856 1.40677 1.41946 1.39496 1.33452 1.2423 1.12491 0.990566 0.848081 0.705838 0.570962 0.448787 0.342671 0.254053 0.182785 0.127563 0.0862893 0.0565373 0.0358495 0.02199 0.0130122 0.00741399 0.00408171 0.00216648 0.00110621 0.000542288 0.000254773 0.000114749 4.8351e-05 1.8311e-05 6.90148e-06 2.20704e-06 6.24975e-07 1.41534e-07 1.05028e-07 6.50506e-08 5.90745e-08 5.57028e-08 5.66432e-08 5.63941e-08 5.64611e-08 5.64431e-08 5.6448e-08 5.64467e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.64469e-08 5.64473e-08 5.64457e-08 5.64514e-08 5.64301e-08 5.65094e-08 5.62126e-08 5.731e-08 5.4901e-08 6.72388e-08 6.12431e-08 1.52525e-07 1.33163e-07 7.6544e-07 2.79439e-06 7.67141e-06 2.08129e-05 5.00904e-05 0.00011682 0.000239527 0.00047519 0.000900056 0.0016545 0.00290792 0.00497889 0.00824897 0.013252 0.020678 0.0314606 0.0465075 0.0671744 0.0949006 0.13141 0.178514 0.238049 0.311539 0.399764 0.502358 0.617449 0.74147 0.869214 0.994178 1.10908 1.20653 1.2797 1.32298 1.33264 1.30736 1.24853 1.16022 1.04873 0.921841 0.787799 0.654434 0.528346 0.414454 0.315783 0.233594 0.167696 0.116765 0.0787969 0.0515042 0.0325794 0.019932 0.0117439 0.0066831 0.00367333 0.00194615 0.000992395 0.000485367 0.000226131 9.93231e-05 4.20914e-05 1.66416e-05 5.4179e-06 1.96831e-06 4.67444e-07 1.34391e-07 9.85087e-08 6.40868e-08 5.85265e-08 5.58648e-08 5.6601e-08 5.64055e-08 5.6458e-08 5.64439e-08 5.64478e-08 5.64468e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64473e-08 5.64456e-08 5.64518e-08 5.64284e-08 5.65158e-08 5.61886e-08 5.73973e-08 5.62112e-08 7.10231e-08 7.23257e-08 1.76101e-07 2.67006e-07 1.22172e-06 4.58184e-06 1.34342e-05 3.82507e-05 8.77353e-05 0.000186115 0.000382798 0.000745248 0.00137433 0.00247166 0.00430459 0.00721323 0.0117175 0.0184716 0.028348 0.0422334 0.0612509 0.0868457 0.12052 0.163985 0.218825 0.2864 0.367428 0.461571 0.567089 0.680665 0.797444 0.911354 1.01563 1.10346 1.16864 1.20619 1.21291 1.18782 1.13239 1.05048 0.947892 0.831744 0.709531 0.588317 0.474037 0.371071 0.282095 0.2082 0.149107 0.103558 0.069705 0.0454363 0.0286684 0.0174744 0.0102542 0.00582913 0.00319135 0.00168427 0.000854372 0.000416167 0.000194746 8.59611e-05 3.46034e-05 1.37274e-05 4.57791e-06 1.49151e-06 3.42755e-07 1.19394e-07 8.9898e-08 6.18635e-08 5.77466e-08 5.6092e-08 5.65415e-08 5.64215e-08 5.64537e-08 5.64452e-08 5.64474e-08 5.64469e-08 5.6447e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64467e-08 5.64478e-08 5.64437e-08 5.64589e-08 5.6402e-08 5.66138e-08 5.58167e-08 6.17582e-08 7.05125e-08 1.1446e-07 1.97041e-07 4.74472e-07 1.95058e-06 6.41399e-06 2.54382e-05 5.92108e-05 0.000138989 0.000290596 0.000571975 0.00109058 0.0020029 0.00352056 0.00599769 0.00987321 0.0157545 0.024411 0.036777 0.053711 0.0765956 0.10672 0.145592 0.194643 0.255034 0.327344 0.411234 0.505119 0.605988 0.709468 0.810086 0.901765 0.978433 1.03463 1.06607 1.07011 1.04609 0.995506 0.921873 0.830406 0.727379 0.619384 0.512595 0.412188 0.321954 0.244202 0.179794 0.128427 0.0889516 0.0597015 0.038801 0.0244073 0.0148048 0.00866611 0.00491633 0.0026872 0.00141423 0.000715745 0.00034618 0.000158917 7.04094e-05 2.92608e-05 1.03203e-05 3.7819e-06 1.08139e-06 1.95114e-07 1.30793e-07 6.94268e-08 6.33469e-08 5.49461e-08 5.68392e-08 5.63411e-08 5.64752e-08 5.64393e-08 5.6449e-08 5.64464e-08 5.64471e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64469e-08 5.64471e-08 5.64461e-08 5.645e-08 5.64354e-08 5.64899e-08 5.62858e-08 5.70425e-08 5.58208e-08 6.83726e-08 7.37746e-08 1.58545e-07 2.3151e-07 8.08751e-07 3.23303e-06 1.42319e-05 3.86163e-05 9.53752e-05 0.000206985 0.000423928 0.000824617 0.00153851 0.0027635 0.00477177 0.00797213 0.0128783 0.0201501 0.0307187 0.045335 0.0651215 0.0912744 0.125037 0.167636 0.220025 0.282683 0.355241 0.436291 0.523168 0.612036 0.698146 0.776216 0.841008 0.887877 0.913257 0.915046 0.892856 0.848118 0.783966 0.704919 0.616342 0.52385 0.432683 0.347203 0.270597 0.204751 0.150354 0.107096 0.0739575 0.0494859 0.0320636 0.0200831 0.0121325 0.00709031 0.00399946 0.00218198 0.0011432 0.000575929 0.000278918 0.000128447 5.4638e-05 2.27593e-05 8.08003e-06 2.72173e-06 7.06912e-07 1.11648e-07 1.30556e-07 6.02038e-08 6.38091e-08 5.42529e-08 5.70163e-08 5.62931e-08 5.64881e-08 5.64359e-08 5.64499e-08 5.64462e-08 5.64472e-08 5.64469e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
1.40115e-08 1.80833e-08 2.27757e-08 2.76243e-08 3.28143e-08 3.81679e-08 4.46893e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.64468e-08 5.64473e-08 5.64456e-08 5.64517e-08 5.64291e-08 5.65133e-08 5.61979e-08 5.73629e-08 5.75943e-08 7.38804e-08 8.54767e-08 1.97495e-07 2.6773e-07 1.02672e-06 7.44091e-06 2.51362e-05 6.21139e-05 0.000142191 0.000294473 0.0005957 0.00113343 0.00205944 0.00362699 0.00615264 0.0100971 0.0160079 0.0246653 0.0368503 0.0534223 0.0754043 0.103847 0.139764 0.183877 0.236536 0.297399 0.36522 0.437753 0.511732 0.583134 0.647529 0.700551 0.738374 0.75812 0.758175 0.738367 0.700027 0.645846 0.579623 0.505825 0.429085 0.35369 0.283195 0.220186 0.166175 0.121688 0.0864221 0.0594906 0.0396731 0.0256202 0.0159613 0.00960361 0.00559896 0.00314151 0.00170384 0.00089124 0.000447562 0.000214409 9.86996e-05 4.30204e-05 1.64506e-05 6.29076e-06 1.66053e-06 4.12408e-07 1.31967e-07 9.93076e-08 6.35049e-08 5.84245e-08 5.59004e-08 5.65921e-08 5.64079e-08 5.64574e-08 5.64442e-08 5.64477e-08 5.64468e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 5.6447e-08 4.46893e-08 3.81679e-08 3.28143e-08 2.76242e-08 2.27757e-08 1.80833e-08 
