1.25322 1.19972 1.16068 1.1246 1.0954 1.07182 1.05138 1.03494 1.02423 1.02362 1.05669 1.13217 1.59155 2.31427 2.80452 2.65733 2.5481 2.46378 2.37956 2.32053 2.27636 2.23312 2.1946 2.15657 2.11917 2.08154 2.04349 2.00498 1.96604 1.9264 1.88614 1.84567 1.80461 1.76296 1.72105 1.67878 1.63602 1.59286 1.54948 1.50617 1.4634 1.42173 1.38181 1.34427 1.30964 1.27828 1.25037 1.22588 1.20463 1.18632 1.17057 1.157 1.14523 1.13491 1.12578 1.11766 1.11041 1.10396 1.09829 1.09343 1.08946 1.08651 1.08477 1.08443 1.08562 1.08837 1.09251 1.09768 1.10339 1.10912 1.11453 1.11957 1.12451 1.12984 1.13614 1.14394 1.15374 1.16596 1.18101 1.19926 1.2211 1.24703 1.27759 1.31343 1.35514 1.40308 1.45702 1.51588 1.5779 1.64104 1.70362 1.7647 1.82387 1.88119 1.9369 1.99126 2.04466 2.09639 2.14693 2.19678 2.24597 2.29458 2.34289 2.39149 2.44134 2.4937 2.55093 2.60301 2.6707 2.77759 2.85301 3.01225 3.12196 2.99026 1.92102 1.27815 1.33428 1.17792 1.2262 
1.25321 1.19972 1.16067 1.12464 1.09525 1.0723 1.04987 1.03954 1.02279 1.05931 1.04895 1.33539 1.94667 2.49789 2.78874 2.59639 2.49297 2.40458 2.34352 2.28127 2.23435 2.19446 2.15536 2.11844 2.08142 2.0441 2.00626 1.96786 1.92886 1.88943 1.84927 1.80869 1.76756 1.726 1.68412 1.64182 1.59912 1.55604 1.51279 1.46971 1.4272 1.38587 1.34634 1.30924 1.2751 1.24427 1.21692 1.19301 1.17237 1.15471 1.13967 1.12686 1.1159 1.10646 1.09823 1.091 1.08462 1.07899 1.07408 1.06988 1.06648 1.06398 1.06255 1.06238 1.06359 1.06619 1.07006 1.07486 1.08017 1.08558 1.09084 1.09597 1.10123 1.10706 1.11397 1.12245 1.13296 1.1459 1.16167 1.18061 1.20312 1.22961 1.26059 1.2966 1.33816 1.38554 1.43849 1.49606 1.55671 1.61871 1.6807 1.7418 1.80155 1.85989 1.91674 1.97227 2.02714 2.08002 2.13205 2.1829 2.23276 2.28204 2.33103 2.37993 2.42953 2.48007 2.53477 2.60365 2.6817 2.74715 2.86212 2.94665 3.14785 3.04823 1.97496 1.23514 1.35527 1.17275 1.23244 
1.25321 1.19973 1.16063 1.12475 1.09491 1.07339 1.04643 1.0501 1.01717 1.13088 1.04476 1.69064 2.18482 2.6757 2.74951 2.58151 2.44247 2.36977 2.30197 2.25172 2.20388 2.16215 2.12387 2.08592 2.04865 2.0111 1.97328 1.93483 1.89571 1.85614 1.81589 1.77517 1.73377 1.69197 1.64985 1.60727 1.56434 1.52112 1.47787 1.4349 1.39265 1.35169 1.31266 1.27617 1.2427 1.2126 1.186 1.16284 1.14295 1.12605 1.11179 1.09981 1.08973 1.08119 1.0739 1.0676 1.06213 1.05736 1.05325 1.04976 1.04696 1.04494 1.04386 1.04389 1.04513 1.04762 1.05123 1.05568 1.06064 1.06577 1.07091 1.07611 1.08162 1.08785 1.09525 1.10427 1.11535 1.12887 1.14521 1.1647 1.1877 1.21457 1.24573 1.28163 1.32267 1.36908 1.42065 1.47662 1.53578 1.59676 1.65834 1.71969 1.78024 1.8397 1.89784 1.9547 2.01076 2.06529 2.11814 2.16989 2.22078 2.27092 2.3205 2.36992 2.41997 2.472 2.52848 2.5918 2.66072 2.75189 2.83133 2.97972 3.12499 3.0386 2.01103 1.22872 1.36492 1.17529 1.2348 
1.25322 1.19972 1.16069 1.12457 1.0955 1.07151 1.05234 1.04029 1.05526 1.084 1.2923 1.97347 2.37451 2.81882 2.66563 2.56567 2.41292 2.32839 2.27139 2.22053 2.17753 2.1362 2.0972 2.05892 2.02103 1.98321 1.94492 1.90629 1.86695 1.827 1.78647 1.74513 1.70325 1.66096 1.61825 1.57514 1.53174 1.48825 1.44487 1.40197 1.35997 1.31946 1.28106 1.24534 1.21274 1.18357 1.15791 1.13568 1.11669 1.10066 1.08728 1.07617 1.06699 1.05937 1.05302 1.04765 1.04309 1.03919 1.03587 1.0331 1.03091 1.02938 1.02865 1.02887 1.03015 1.03253 1.03589 1.04002 1.04465 1.04952 1.05454 1.05978 1.06548 1.072 1.07977 1.08921 1.10071 1.11467 1.13142 1.15129 1.17458 1.2016 1.23266 1.26811 1.30829 1.35338 1.40332 1.4576 1.51535 1.57548 1.6369 1.69869 1.76014 1.82078 1.88025 1.93849 1.99578 2.05131 2.10561 2.1587 2.21058 2.2617 2.3124 2.36301 2.41452 2.46789 2.52259 2.58034 2.65118 2.72368 2.84392 3.00089 3.10977 3.02436 2.0044 1.26573 1.36162 1.17942 1.23236 
1.25323 1.19968 1.16081 1.12417 1.09676 1.06745 1.0647 1.03772 1.14348 1.07924 1.70788 2.13729 2.53675 2.8375 2.63912 2.50529 2.38503 2.30224 2.24486 2.19862 2.15486 2.11433 2.07547 2.03736 1.99901 1.96033 1.92152 1.88212 1.84223 1.80149 1.76015 1.71804 1.67533 1.63223 1.58872 1.54493 1.50102 1.45719 1.41368 1.37088 1.32924 1.28933 1.25173 1.21697 1.18546 1.15742 1.1329 1.11178 1.09384 1.07881 1.06638 1.05619 1.04792 1.04121 1.03577 1.0313 1.02761 1.02454 1.02198 1.01989 1.01828 1.01722 1.01682 1.01721 1.01852 1.02077 1.0239 1.02773 1.03205 1.03669 1.04159 1.04683 1.05265 1.05939 1.06743 1.07716 1.08897 1.10321 1.12021 1.14026 1.16361 1.1905 1.22116 1.25587 1.2949 1.3385 1.38676 1.43948 1.49606 1.55559 1.61702 1.67933 1.74169 1.8035 1.86413 1.92369 1.98209 2.03877 2.09406 2.14792 2.20081 2.25256 2.30381 2.35508 2.40677 2.46001 2.51559 2.57881 2.63783 2.72656 2.8447 2.98427 3.10289 3.05049 1.92261 1.26271 1.33445 1.17175 1.22732 
1.25322 1.1997 1.16074 1.1244 1.09603 1.0698 1.06419 1.06104 1.14621 1.27969 1.97338 2.30268 2.70118 2.79977 2.61184 2.45074 2.37332 2.29156 2.23349 2.18414 2.14108 2.09946 2.0594 2.01999 1.98099 1.94185 1.90192 1.86141 1.8202 1.77837 1.73585 1.69248 1.64868 1.60457 1.56022 1.51579 1.47143 1.42739 1.38393 1.34145 1.3004 1.26131 1.22474 1.19116 1.16095 1.13426 1.11107 1.09124 1.07451 1.0606 1.0492 1.03999 1.03265 1.02683 1.02225 1.01863 1.01574 1.01343 1.01157 1.0101 1.00901 1.00837 1.00826 1.00881 1.01012 1.01225 1.01516 1.01871 1.02276 1.02719 1.03196 1.03719 1.04309 1.04998 1.0582 1.06813 1.08013 1.09452 1.11161 1.13164 1.15482 1.18133 1.21135 1.2451 1.28287 1.32501 1.37181 1.42325 1.47894 1.53808 1.59955 1.66232 1.72547 1.78816 1.84981 1.91062 1.97005 2.02775 2.08407 2.13897 2.19255 2.2451 2.29669 2.34796 2.40003 2.45417 2.50879 2.57352 2.65214 2.72697 2.83763 2.95432 3.13547 3.02142 1.78569 1.27288 1.28352 1.16559 1.21806 
1.25319 1.19979 1.16045 1.12533 1.09304 1.07924 1.05956 1.12748 1.11391 1.60783 2.15621 2.49132 2.83684 2.74193 2.58392 2.42577 2.34299 2.28086 2.22431 2.17597 2.13082 2.08895 2.04806 2.00765 1.96697 1.92603 1.88464 1.84243 1.79946 1.7559 1.71167 1.66688 1.62187 1.57683 1.53178 1.48692 1.44241 1.39847 1.3554 1.31356 1.27339 1.2354 1.2001 1.16794 1.13922 1.11406 1.09238 1.07399 1.05862 1.04596 1.0357 1.02752 1.02113 1.0162 1.01245 1.00961 1.00746 1.00582 1.00458 1.00365 1.00303 1.00275 1.00288 1.00356 1.00487 1.00689 1.00959 1.01291 1.01672 1.02097 1.02565 1.03086 1.03682 1.04382 1.05217 1.06224 1.07434 1.08877 1.10581 1.12567 1.1485 1.17446 1.2037 1.23645 1.27306 1.314 1.35966 1.41018 1.46523 1.52401 1.58545 1.64847 1.71207 1.77536 1.83783 1.89949 1.95958 2.0181 2.07505 2.13078 2.18522 2.23856 2.29124 2.34329 2.39522 2.4499 2.50986 2.57191 2.65254 2.73946 2.81711 2.97987 3.1426 2.93956 1.6085 1.30262 1.21046 1.17802 1.20589 
1.25317 1.19985 1.16025 1.12599 1.0909 1.08579 1.06023 1.17442 1.15767 1.91925 2.27983 2.66254 2.88728 2.64651 2.50309 2.41016 2.32865 2.27107 2.21917 2.17169 2.12688 2.08338 2.04084 1.99826 1.95559 1.91223 1.86818 1.82357 1.77817 1.73242 1.6864 1.64019 1.59422 1.54851 1.50314 1.45825 1.41399 1.37056 1.32823 1.28735 1.24833 1.21168 1.17785 1.14727 1.12019 1.09668 1.07663 1.05982 1.04592 1.03462 1.0256 1.01854 1.01315 1.00912 1.00619 1.0041 1.00263 1.00161 1.00091 1.00047 1.00025 1.00027 1.00062 1.0014 1.00271 1.00462 1.00716 1.01028 1.01392 1.01803 1.02264 1.02786 1.03389 1.041 1.04947 1.05964 1.0718 1.08622 1.10314 1.12273 1.14514 1.1705 1.19899 1.23088 1.26661 1.3067 1.35162 1.40151 1.45604 1.51441 1.57557 1.6385 1.70214 1.76558 1.82847 1.89049 1.951 2.01015 2.06787 2.12415 2.17921 2.23311 2.2865 2.33963 2.3936 2.44663 2.50532 2.57461 2.6428 2.74762 2.84302 2.98807 3.18349 2.7481 1.47798 1.35891 1.16518 1.19172 1.19693 
1.25321 1.19972 1.16066 1.12468 1.09511 1.08206 1.08956 1.15382 1.35343 2.12793 2.38017 2.73619 2.80068 2.59918 2.48405 2.40382 2.33382 2.27143 2.22109 2.17278 2.12679 2.08131 2.03598 1.99063 1.94462 1.8981 1.85081 1.80314 1.75524 1.70741 1.65984 1.61262 1.56609 1.52016 1.47493 1.43045 1.38682 1.34422 1.30291 1.26322 1.22554 1.19036 1.15811 1.12917 1.10377 1.08195 1.06358 1.04839 1.03604 1.02618 1.01848 1.01262 1.0083 1.00524 1.00315 1.00181 1.001 1.00057 1.00039 1.00039 1.00054 1.00086 1.00141 1.00228 1.00359 1.00543 1.00784 1.01081 1.01433 1.01837 1.02297 1.02825 1.03439 1.04163 1.05025 1.06054 1.07276 1.08717 1.10397 1.12331 1.14534 1.1702 1.19812 1.22944 1.26464 1.30428 1.34877 1.3982 1.45218 1.50996 1.57053 1.63298 1.69611 1.75926 1.82215 1.88407 1.94467 2.00402 2.062 2.11872 2.17421 2.22875 2.28229 2.33561 2.38988 2.4481 2.50225 2.57248 2.65556 2.74314 2.89647 3.00256 3.19814 2.5086 1.39195 1.34192 1.14404 1.18802 1.19602 
1.25331 1.19941 1.16169 1.12133 1.10562 1.0764 1.15429 1.10369 1.65327 2.20404 2.51323 2.73585 2.73894 2.57857 2.46666 2.39524 2.33364 2.27869 2.22553 2.17675 2.12823 2.08015 2.03164 1.98226 1.93238 1.88195 1.83143 1.78089 1.73096 1.68151 1.63298 1.58534 1.53873 1.49308 1.44835 1.40459 1.36183 1.32025 1.28008 1.24166 1.20537 1.17167 1.14097 1.11364 1.08988 1.0697 1.05297 1.03938 1.02859 1.02021 1.01388 1.00928 1.0061 1.00405 1.00286 1.00232 1.00221 1.0024 1.00276 1.00322 1.00376 1.00438 1.00515 1.00614 1.00749 1.00928 1.01161 1.0145 1.01795 1.02199 1.02665 1.03206 1.03837 1.04582 1.05465 1.06512 1.07748 1.09194 1.10869 1.12789 1.14969 1.17427 1.20191 1.233 1.26803 1.30751 1.35176 1.40076 1.4541 1.51103 1.57072 1.63213 1.69428 1.75668 1.81895 1.88029 1.94051 1.9997 2.05775 2.11462 2.17042 2.2254 2.2801 2.33435 2.3884 2.44459 2.51218 2.57396 2.66656 2.76788 2.90364 3.06547 3.10252 2.223 1.30609 1.26745 1.13356 1.17763 1.1996 
1.25338 1.19921 1.16235 1.11918 1.11208 1.07318 1.19615 1.12146 1.88749 2.25713 2.62345 2.73432 2.65078 2.58818 2.4769 2.40815 2.3417 2.28777 2.23523 2.18236 2.13036 2.07819 2.02546 1.97188 1.91782 1.86389 1.81049 1.75788 1.70647 1.65632 1.60749 1.55996 1.51372 1.46862 1.42461 1.38166 1.33983 1.29928 1.26025 1.22306 1.1881 1.15578 1.12653 1.10068 1.07842 1.05977 1.04457 1.03251 1.02321 1.01628 1.01134 1.00802 1.00601 1.00503 1.0048 1.00512 1.00579 1.00666 1.00764 1.00865 1.00967 1.01067 1.01172 1.0129 1.01433 1.01614 1.01844 1.0213 1.02477 1.02887 1.03368 1.03929 1.04587 1.05362 1.06276 1.07352 1.08612 1.10077 1.11764 1.13689 1.15869 1.18328 1.21095 1.24213 1.27726 1.31675 1.36081 1.40932 1.46183 1.51767 1.57603 1.636 1.69683 1.75813 1.81911 1.87948 1.93897 1.99747 2.05512 2.11187 2.16765 2.22273 2.2775 2.33326 2.38991 2.44799 2.5086 2.59309 2.67213 2.79925 2.90997 3.13173 2.98766 1.84146 1.24007 1.19947 1.13766 1.16663 1.20323 
1.25327 1.19954 1.16127 1.12273 1.10126 1.09232 1.17173 1.2681 1.98577 2.40615 2.65358 2.71914 2.63309 2.57475 2.49541 2.4174 2.35717 2.29466 2.23973 2.18564 2.12997 2.07297 2.01548 1.95804 1.90075 1.84431 1.7891 1.73554 1.68377 1.63363 1.58508 1.53803 1.49236 1.44787 1.40454 1.36234 1.32135 1.28173 1.24371 1.20761 1.17382 1.14273 1.11476 1.09022 1.0693 1.05201 1.03819 1.02753 1.01964 1.01409 1.01047 1.00841 1.00759 1.00769 1.00847 1.00971 1.01123 1.01289 1.01461 1.01631 1.01793 1.01947 1.02094 1.02243 1.02405 1.02595 1.0283 1.0312 1.03474 1.03898 1.04401 1.04993 1.05688 1.06504 1.07461 1.0858 1.09881 1.11382 1.13101 1.15055 1.17264 1.19752 1.22553 1.25703 1.29242 1.33197 1.37578 1.42365 1.47514 1.52962 1.58634 1.64459 1.70379 1.7633 1.82267 1.88161 1.93996 1.99761 2.05433 2.11044 2.16613 2.22135 2.27663 2.3324 2.38988 2.45226 2.51822 2.59825 2.69942 2.79571 2.95115 3.16008 2.78527 1.50732 1.31098 1.12675 1.15023 1.15285 1.20754 
1.25317 1.19985 1.16025 1.12596 1.10553 1.12403 1.17233 1.39568 2.09286 2.52466 2.70903 2.67864 2.65058 2.57998 2.51425 2.43845 2.36836 2.30678 2.24379 2.18231 2.12223 2.06191 2.00121 1.94093 1.88198 1.82464 1.76928 1.71591 1.66458 1.61494 1.567 1.52058 1.47544 1.43146 1.38865 1.34702 1.30667 1.26776 1.23055 1.19534 1.16252 1.13247 1.10557 1.08214 1.06237 1.04626 1.03367 1.02427 1.01766 1.01339 1.01102 1.01017 1.01048 1.01165 1.01344 1.01563 1.01806 1.02061 1.0232 1.02573 1.02816 1.03044 1.03254 1.03452 1.03649 1.03863 1.04112 1.04414 1.04783 1.05229 1.05761 1.06392 1.07134 1.08003 1.09018 1.10196 1.11556 1.13114 1.14889 1.16898 1.19162 1.21706 1.2456 1.27758 1.31326 1.35283 1.39628 1.44336 1.49362 1.54651 1.60136 1.65765 1.71486 1.77225 1.82968 1.8868 1.94356 1.99994 2.05568 2.11079 2.16547 2.22076 2.27594 2.33396 2.39373 2.45529 2.52813 2.61119 2.7076 2.80859 3.05053 3.14789 2.38688 1.32041 1.32228 1.11056 1.15605 1.15009 1.20833 
1.25315 1.19992 1.16005 1.12656 1.11206 1.14934 1.22022 1.495 2.30532 2.57618 2.75187 2.69538 2.66486 2.6009 2.52542 2.45192 2.37842 2.30757 2.24237 2.17707 2.11131 2.04702 1.9841 1.92285 1.86388 1.80723 1.75268 1.70048 1.65004 1.60121 1.55404 1.50813 1.46338 1.41972 1.37716 1.33583 1.29584 1.25739 1.22074 1.18619 1.15411 1.12487 1.09883 1.07631 1.05749 1.04239 1.03087 1.0226 1.01715 1.01405 1.01285 1.01311 1.01449 1.01668 1.01943 1.02256 1.02591 1.0294 1.03295 1.03648 1.03992 1.04317 1.04617 1.04892 1.05148 1.05405 1.05684 1.06009 1.064 1.06874 1.07444 1.08121 1.0892 1.09854 1.1094 1.12193 1.1363 1.15267 1.1712 1.19207 1.21548 1.24167 1.27088 1.30337 1.33933 1.37882 1.42178 1.46787 1.51675 1.56787 1.62077 1.6749 1.72977 1.7849 1.84013 1.8952 1.95005 2.0045 2.0589 2.11302 2.16689 2.22082 2.27655 2.33253 2.39682 2.46017 2.53521 2.62648 2.73864 2.87783 3.11158 2.97169 1.8494 1.25806 1.17598 1.11782 1.12779 1.15966 1.20545 
1.25285 1.20088 1.15685 1.13652 1.09391 1.19153 1.12365 1.64174 2.45195 2.67931 2.75849 2.72557 2.6782 2.6204 2.5386 2.4575 2.3799 2.30572 2.23258 2.16267 2.0952 2.0291 1.96592 1.90574 1.84819 1.79333 1.74061 1.68997 1.64074 1.59291 1.54639 1.50086 1.45626 1.41265 1.37012 1.3288 1.28889 1.25062 1.21425 1.18009 1.1485 1.11982 1.09442 1.07259 1.05454 1.04028 1.02969 1.02242 1.01803 1.01602 1.01589 1.01719 1.01955 1.02267 1.02631 1.0303 1.03455 1.03897 1.04353 1.04816 1.05277 1.05725 1.06146 1.0653 1.06878 1.07205 1.07535 1.07899 1.08324 1.08834 1.09446 1.10177 1.1104 1.12048 1.13216 1.14559 1.16089 1.17823 1.19773 1.21957 1.24391 1.27095 1.30088 1.33387 1.37002 1.40932 1.45163 1.49667 1.54403 1.59335 1.64416 1.69587 1.74837 1.80112 1.85396 1.90675 1.95946 2.01205 2.0644 2.11723 2.17018 2.22376 2.27908 2.33669 2.39792 2.47294 2.5582 2.65752 2.7715 2.90355 3.07019 2.62801 1.45221 1.29601 1.10343 1.12381 1.11593 1.16331 1.2043 
1.25253 1.2019 1.15345 1.14659 1.08868 1.24423 1.08697 1.90331 2.53471 2.74588 2.78659 2.75153 2.70329 2.64194 2.54696 2.45633 2.3741 2.29306 2.21814 2.14596 2.07659 2.01125 1.94951 1.89129 1.83634 1.78397 1.73349 1.6847 1.63692 1.59008 1.54405 1.4987 1.45406 1.41029 1.36752 1.32594 1.28583 1.24745 1.21108 1.17703 1.14564 1.11727 1.09225 1.07089 1.0534 1.03984 1.03005 1.0237 1.0203 1.01931 1.02018 1.02244 1.02569 1.02964 1.03406 1.03882 1.04386 1.04915 1.05469 1.06045 1.06637 1.07228 1.07799 1.08329 1.08809 1.09243 1.09655 1.1008 1.10554 1.11109 1.1177 1.12559 1.1349 1.14579 1.15838 1.17279 1.18915 1.20757 1.22818 1.2511 1.27645 1.30438 1.33502 1.36845 1.40469 1.44371 1.48532 1.52918 1.57503 1.62246 1.67108 1.7205 1.77043 1.82072 1.87114 1.92167 1.97208 2.02241 2.07294 2.12341 2.1754 2.22804 2.28227 2.3419 2.40168 2.47833 2.57143 2.68314 2.75304 2.93188 2.952 2.10075 1.29921 1.24462 1.09571 1.11449 1.12231 1.16248 1.20456 
1.25287 1.20082 1.15709 1.13579 1.11196 1.21952 1.28506 2.10749 2.57929 2.76648 2.83454 2.78308 2.72972 2.64087 2.55112 2.45029 2.3588 2.27877 2.20134 2.1276 2.05896 1.99526 1.93649 1.88157 1.8297 1.78003 1.73193 1.68497 1.63847 1.59249 1.54683 1.50152 1.45671 1.41257 1.36934 1.3273 1.28673 1.24797 1.21131 1.17707 1.14559 1.1172 1.09228 1.07115 1.05404 1.04101 1.03194 1.02644 1.024 1.02399 1.02583 1.02898 1.03303 1.03769 1.04278 1.04818 1.05388 1.05992 1.06635 1.0732 1.08044 1.08793 1.0954 1.10255 1.10909 1.11496 1.12029 1.12545 1.13089 1.13701 1.14419 1.15269 1.16271 1.17441 1.18792 1.20336 1.22082 1.24038 1.26213 1.28615 1.31251 1.34131 1.3726 1.4064 1.4427 1.4814 1.52224 1.56498 1.60931 1.65486 1.7013 1.74848 1.79602 1.8438 1.89157 1.93962 1.98781 2.03612 2.08432 2.1332 2.18241 2.23533 2.28928 2.34683 2.41033 2.48206 2.57771 2.69525 2.79159 2.99294 2.67083 1.50137 1.30051 1.08948 1.10913 1.08898 1.12739 1.1598 1.2054 
1.25347 1.19891 1.16328 1.12964 1.15834 1.19146 1.53985 2.20055 2.62118 2.78322 2.82605 2.81797 2.76239 2.6494 2.53124 2.43849 2.35445 2.26407 2.18185 2.1084 2.04243 1.98283 1.92801 1.8769 1.82855 1.78185 1.73609 1.69064 1.64525 1.60001 1.55466 1.50932 1.46418 1.41954 1.3757 1.33301 1.29179 1.25239 1.21515 1.18039 1.14846 1.11973 1.09459 1.0734 1.05645 1.04383 1.03539 1.03073 1.02925 1.03023 1.033 1.03699 1.04176 1.04703 1.05263 1.05851 1.06471 1.07134 1.07851 1.08634 1.09486 1.10398 1.1134 1.12272 1.13147 1.13936 1.14639 1.15286 1.15926 1.16614 1.17396 1.18309 1.19379 1.20626 1.22065 1.23706 1.25556 1.27621 1.29905 1.32412 1.35145 1.38105 1.41295 1.4471 1.48343 1.52177 1.56189 1.60356 1.64643 1.69023 1.73466 1.77967 1.82487 1.87023 1.91566 1.96103 2.00675 2.05288 2.09955 2.14657 2.19484 2.24457 2.30052 2.35936 2.42056 2.50196 2.59378 2.72387 2.86939 2.86435 2.06647 1.19614 1.25627 1.06052 1.09984 1.08788 1.12741 1.15981 1.20539 
1.25371 1.19814 1.16576 1.12617 1.1692 1.16986 1.69611 2.21917 2.64733 2.78243 2.81102 2.81889 2.80529 2.64857 2.52947 2.43318 2.3304 2.23959 2.16102 2.0923 2.03125 1.97626 1.92585 1.87882 1.83362 1.78962 1.74583 1.70169 1.65741 1.61273 1.56752 1.52204 1.47655 1.43135 1.38681 1.34333 1.30129 1.26102 1.2229 1.18726 1.15449 1.12502 1.09929 1.07776 1.06075 1.0484 1.04055 1.03674 1.03624 1.03824 1.04195 1.04673 1.05213 1.05787 1.06383 1.07002 1.07653 1.08353 1.09125 1.09989 1.10957 1.12027 1.13174 1.14348 1.15486 1.16532 1.17459 1.18285 1.19057 1.19841 1.20696 1.21672 1.22804 1.24118 1.25631 1.27354 1.29294 1.31453 1.33834 1.36435 1.39254 1.42288 1.45533 1.4898 1.52618 1.56421 1.60371 1.64442 1.68602 1.72826 1.77101 1.81389 1.85695 1.89998 1.94322 1.98627 2.0296 2.07315 2.11784 2.1632 2.2108 2.26069 2.31554 2.37532 2.45014 2.53464 2.63556 2.71773 2.85752 2.56235 1.50494 1.30886 1.0661 1.09305 1.06859 1.0989 1.12351 1.16101 1.20503 
1.25357 1.19858 1.16436 1.1303 1.16578 1.20602 1.77029 2.2201 2.6168 2.76593 2.82197 2.81112 2.78179 2.65839 2.54928 2.41436 2.30339 2.217 2.14385 2.08108 2.02587 1.97624 1.93049 1.88711 1.84515 1.80335 1.76105 1.71841 1.67505 1.63072 1.58555 1.53989 1.49401 1.44824 1.40298 1.35862 1.31558 1.27421 1.23488 1.198 1.16398 1.13334 1.10665 1.08444 1.06715 1.05496 1.04767 1.04474 1.0453 1.04836 1.05302 1.05854 1.06446 1.07052 1.07666 1.08294 1.08953 1.09669 1.10472 1.11393 1.12458 1.13674 1.15025 1.16457 1.17893 1.19246 1.20456 1.21512 1.22458 1.23362 1.24302 1.2534 1.26524 1.27889 1.29455 1.31237 1.33242 1.35473 1.37928 1.40604 1.43495 1.46592 1.49887 1.53369 1.57016 1.60807 1.64712 1.68707 1.72762 1.76858 1.80982 1.85103 1.89206 1.93312 1.97399 2.01523 2.05622 2.09803 2.1401 2.1849 2.22986 2.27988 2.33456 2.39446 2.46802 2.55543 2.63098 2.72437 2.75141 2.01509 1.22464 1.2232 1.0534 1.07379 1.06792 1.09765 1.12389 1.1609 1.20506 
1.25304 1.20026 1.15891 1.13843 1.14491 1.26744 1.77642 2.21169 2.53632 2.76008 2.76876 2.8556 2.7406 2.66747 2.53018 2.38754 2.28304 2.20109 2.1357 2.07904 2.02884 1.98372 1.94212 1.90238 1.86313 1.82309 1.78236 1.74078 1.69805 1.65405 1.60886 1.56304 1.51678 1.47044 1.42444 1.37915 1.33496 1.29225 1.25142 1.2129 1.17723 1.14502 1.11698 1.09381 1.07604 1.06391 1.05719 1.0552 1.05689 1.06107 1.06665 1.07283 1.07913 1.08533 1.09141 1.09754 1.10395 1.11099 1.11907 1.1286 1.13995 1.15337 1.16878 1.18573 1.2033 1.22034 1.23582 1.24927 1.2609 1.27144 1.28177 1.29274 1.30498 1.31891 1.33485 1.35296 1.37336 1.39608 1.42111 1.4484 1.47783 1.50935 1.54279 1.57796 1.61462 1.65251 1.69128 1.73079 1.77063 1.81075 1.85066 1.89047 1.92993 1.96925 2.00844 2.04749 2.08707 2.12665 2.16773 2.2105 2.25612 2.3053 2.35739 2.41983 2.48505 2.58328 2.68213 2.72099 2.41514 1.54646 1.21936 1.0722 1.06145 1.05127 1.07292 1.09507 1.1247 1.16065 1.20514 
1.25234 1.20247 1.15154 1.15204 1.10045 1.3129 1.73479 2.16548 2.45567 2.68318 2.753 2.79058 2.79235 2.66635 2.47075 2.35137 2.26415 2.19566 2.13328 2.08075 2.03629 1.99684 1.95965 1.92322 1.88642 1.84825 1.80918 1.7686 1.7263 1.68257 1.63738 1.59138 1.54478 1.49791 1.45115 1.40486 1.35941 1.31518 1.2726 1.23216 1.19451 1.16043 1.13078 1.10643 1.08806 1.07593 1.06979 1.06879 1.07166 1.07696 1.08342 1.09013 1.0966 1.10268 1.10844 1.11411 1.12005 1.12667 1.13448 1.144 1.15576 1.17014 1.18725 1.20672 1.22761 1.24848 1.26784 1.28472 1.29899 1.3113 1.32269 1.3342 1.34665 1.36065 1.37656 1.39466 1.41508 1.43789 1.46309 1.49062 1.52041 1.55235 1.58618 1.62168 1.6586 1.69665 1.73546 1.77476 1.81442 1.85381 1.89293 1.93167 1.9701 2.00796 2.04561 2.08355 2.12106 2.16019 2.20014 2.24283 2.28988 2.33813 2.39519 2.45587 2.53171 2.61999 2.73589 2.60655 1.97826 1.27668 1.12899 1.04833 1.0473 1.04928 1.07249 1.09519 1.12466 1.16066 1.20513 
1.25228 1.20269 1.15076 1.15421 1.09022 1.29831 1.69645 2.07373 2.36331 2.59914 2.69404 2.74056 2.79459 2.63436 2.44304 2.32921 2.25424 2.18426 2.13024 2.08843 2.05089 2.01623 1.98296 1.94962 1.91482 1.87871 1.84095 1.80106 1.75923 1.71565 1.67047 1.62429 1.57738 1.53 1.4825 1.4352 1.38845 1.34263 1.29821 1.25576 1.21604 1.18 1.14867 1.12311 1.10409 1.09196 1.08639 1.0864 1.09044 1.09681 1.10402 1.11105 1.11743 1.12306 1.12815 1.13302 1.13811 1.14396 1.15114 1.1603 1.1721 1.18709 1.20558 1.22734 1.25148 1.27635 1.29999 1.32079 1.33813 1.3525 1.36504 1.37704 1.38956 1.40337 1.41899 1.43675 1.45687 1.47944 1.5045 1.53203 1.56195 1.59404 1.6281 1.66392 1.70118 1.73952 1.77862 1.81815 1.8578 1.89707 1.93582 1.97388 2.01166 2.04904 2.08557 2.12205 2.15906 2.19633 2.23579 2.27817 2.32453 2.37624 2.43014 2.49873 2.57356 2.66636 2.71062 2.33338 1.6735 1.09556 1.10819 1.02912 1.04478 1.04823 1.07283 1.09509 1.1247 1.16065 1.20514 
