1.53014 1.19972 1.06731 1.00568 1 1 1 1 1.00002 1.00934 1.05064 1.12775 1.17681 1.18818 1.1669 1.19977 1.44212 1.43695 1.32275 1.2516 1.18403 1.15642 1.14222 1.12791 1.11413 1.10096 1.08857 1.07711 1.06673 1.05751 1.04952 1.0427 1.03697 1.03217 1.02809 1.02454 1.02135 1.01841 1.01569 1.01322 1.01103 1.00916 1.00762 1.00638 1.0054 1.00463 1.00405 1.00364 1.00338 1.00329 1.00336 1.00357 1.00391 1.00434 1.00479 1.00519 1.00546 1.00551 1.00532 1.0049 1.00435 1.00379 1.00333 1.00306 1.00305 1.00333 1.00391 1.0048 1.00598 1.00745 1.00918 1.01117 1.01339 1.01581 1.01842 1.02122 1.02422 1.02747 1.03105 1.03507 1.03963 1.04484 1.0508 1.05758 1.06524 1.07378 1.08318 1.09338 1.10457 1.11645 1.12878 1.14162 1.15465 1.17356 1.2195 1.2697 1.36355 1.44298 1.47658 1.4203 1.63121 1.0962 1.01139 1.00097 1.00006 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1.00002 1.00288 1.04109 1.09557 1.17342 1.16373 1.21099 1.14315 1.39134 1.42907 1.33463 1.25543 1.2014 1.1644 1.1495 1.13542 1.12166 1.10845 1.09595 1.0843 1.07365 1.06412 1.05577 1.04859 1.0425 1.03735 1.03295 1.0291 1.02564 1.02247 1.01955 1.01689 1.01452 1.01246 1.0107 1.0092 1.00794 1.00689 1.00603 1.00538 1.00494 1.00471 1.00469 1.00488 1.00526 1.00578 1.00637 1.00696 1.00744 1.0077 1.00767 1.00737 1.00686 1.00627 1.00574 1.00539 1.00531 1.00556 1.00616 1.00713 1.00844 1.01007 1.01199 1.01416 1.01656 1.01914 1.02189 1.02482 1.02796 1.03138 1.03518 1.0395 1.04444 1.05013 1.05663 1.06399 1.07225 1.08136 1.09126 1.10193 1.11371 1.12581 1.1383 1.15117 1.1643 1.19332 1.25507 1.28639 1.38931 1.56423 1.45976 1.46764 1.41761 1.0219 1.0249 1.00123 1.00025 1.00002 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1.00001 1.00008 1.02859 1.07575 1.15593 1.18033 1.19757 1.13182 1.23654 1.45334 1.38361 1.29742 1.24513 1.17361 1.15744 1.14366 1.13002 1.11685 1.10432 1.09256 1.08173 1.07195 1.0633 1.0558 1.04936 1.04385 1.03909 1.03491 1.03114 1.02769 1.02452 1.02162 1.01901 1.01668 1.01461 1.01278 1.01115 1.00975 1.00856 1.00763 1.00695 1.00655 1.00644 1.00661 1.00701 1.00762 1.00835 1.00913 1.00984 1.01035 1.01056 1.01044 1.01004 1.00949 1.00895 1.00855 1.00842 1.00864 1.00924 1.01025 1.01164 1.01338 1.01544 1.01777 1.02032 1.02304 1.02592 1.02898 1.03227 1.03589 1.03996 1.04462 1.05 1.05619 1.06325 1.07119 1.08004 1.08966 1.09997 1.11114 1.12322 1.13542 1.14828 1.16085 1.1769 1.22629 1.27795 1.38271 1.47525 1.48742 1.42298 1.65525 1.0848 1.01857 1.00075 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1.00003 1.01153 1.05818 1.12278 1.18598 1.17326 1.18886 1.2135 1.48621 1.45264 1.33255 1.26616 1.19177 1.16579 1.15263 1.1391 1.12605 1.11359 1.1018 1.09086 1.08091 1.07201 1.06422 1.05745 1.0516 1.04649 1.04197 1.03787 1.03411 1.03064 1.02745 1.02453 1.02185 1.01938 1.01713 1.01509 1.01327 1.01172 1.01046 1.00952 1.00894 1.00871 1.00884 1.00926 1.00994 1.0108 1.01176 1.01271 1.01351 1.01401 1.01414 1.01394 1.0135 1.01301 1.01263 1.01248 1.01268 1.01328 1.01429 1.01572 1.01753 1.01969 1.02212 1.02478 1.02763 1.03063 1.03383 1.03728 1.04111 1.04548 1.05051 1.05634 1.06304 1.07063 1.07912 1.08844 1.09845 1.10908 1.12075 1.13288 1.14535 1.15817 1.17067 1.2043 1.26941 1.30987 1.41566 1.61287 1.46745 1.49424 1.42385 1.02506 1.02289 1.00092 1.00021 1.00002 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53015 1.19972 1.06731 1.00568 1 1 1 1 1 1.00002 1.0035 1.04192 1.09299 1.1702 1.16725 1.20923 1.15159 1.44194 1.47142 1.39703 1.29146 1.2312 1.17707 1.16159 1.14888 1.13594 1.12362 1.11189 1.1009 1.09087 1.0818 1.07376 1.06671 1.06054 1.0551 1.05023 1.0458 1.04171 1.03791 1.03436 1.03104 1.02792 1.02499 1.02226 1.01975 1.0175 1.01555 1.01395 1.01274 1.01196 1.01161 1.01168 1.01212 1.01285 1.01382 1.01494 1.01612 1.01721 1.01804 1.01849 1.01856 1.01833 1.01796 1.01765 1.01755 1.01775 1.01835 1.01937 1.02081 1.02265 1.02485 1.02735 1.0301 1.03303 1.03615 1.03947 1.0431 1.04716 1.05183 1.05723 1.06349 1.07064 1.07871 1.08766 1.09732 1.10764 1.11856 1.13103 1.14325 1.1559 1.16837 1.19387 1.24767 1.29999 1.41694 1.55276 1.53444 1.42487 1.64848 1.08031 1.0195 1.00025 1.00006 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1.00001 1.00008 1.02187 1.06711 1.13159 1.17076 1.19826 1.13663 1.23409 1.52632 1.44174 1.34158 1.28944 1.21231 1.17281 1.15904 1.14652 1.13435 1.12275 1.11178 1.1017 1.09255 1.08431 1.07703 1.07058 1.06483 1.05963 1.05485 1.05041 1.04622 1.04224 1.03844 1.03481 1.03136 1.02812 1.02513 1.02244 1.0201 1.01816 1.01668 1.0157 1.01523 1.01524 1.01567 1.01645 1.0175 1.01876 1.02014 1.02151 1.02269 1.02351 1.02391 1.02396 1.0238 1.02364 1.02362 1.02388 1.02451 1.02554 1.02699 1.02883 1.03105 1.03358 1.03637 1.03938 1.04258 1.04604 1.04983 1.05412 1.05907 1.06482 1.07145 1.07899 1.08746 1.09672 1.10662 1.11711 1.1286 1.14129 1.15339 1.16637 1.18944 1.22479 1.28232 1.34418 1.47847 1.68448 1.52102 1.57425 1.36032 1.01962 1.01326 1.00036 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53015 1.19972 1.06731 1.00568 1 1 1 1 1 1 1.00005 1.00408 1.04676 1.0959 1.17352 1.1536 1.22195 1.18591 1.44671 1.52478 1.42976 1.29381 1.23996 1.19552 1.16935 1.15768 1.14558 1.13423 1.12337 1.11328 1.1041 1.09575 1.08826 1.08159 1.07556 1.07004 1.0649 1.06004 1.05539 1.05089 1.04655 1.04235 1.03836 1.03462 1.03117 1.02807 1.02536 1.02312 1.0214 1.02024 1.01965 1.0196 1.02002 1.02082 1.02193 1.02328 1.02484 1.02647 1.02799 1.02921 1.03 1.03039 1.03051 1.03055 1.03069 1.03105 1.03174 1.0328 1.03426 1.03611 1.03833 1.04087 1.04368 1.04674 1.05002 1.05359 1.05754 1.06204 1.06724 1.07327 1.0802 1.08805 1.0968 1.10624 1.1163 1.12703 1.13951 1.15192 1.1649 1.18574 1.21337 1.26193 1.32694 1.47031 1.55903 1.55799 1.50624 1.56283 1.04279 1.01416 1.00133 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1.00001 1.00012 1.02157 1.06886 1.12558 1.18887 1.17772 1.18114 1.22148 1.57074 1.44848 1.35939 1.29277 1.23651 1.18265 1.16878 1.15744 1.14617 1.13554 1.12553 1.11635 1.10796 1.1003 1.0934 1.0871 1.08124 1.07569 1.07035 1.06515 1.06007 1.05513 1.05038 1.04587 1.04166 1.0378 1.03433 1.03131 1.02881 1.02688 1.02558 1.02491 1.02481 1.02522 1.02603 1.02717 1.0286 1.03029 1.03214 1.03399 1.0356 1.03681 1.03759 1.03804 1.03835 1.03869 1.03921 1.04 1.04112 1.04262 1.04448 1.04669 1.04923 1.05205 1.05514 1.05849 1.06215 1.06624 1.07092 1.07632 1.08256 1.08969 1.09776 1.10663 1.11615 1.12627 1.13776 1.15061 1.16241 1.18259 1.20617 1.23499 1.30485 1.39097 1.50778 1.59843 1.47982 1.55393 1.07483 1.00433 1.00088 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1.00007 1.00387 1.03779 1.08866 1.1497 1.15706 1.21143 1.17068 1.24442 1.56415 1.45867 1.35448 1.29897 1.22194 1.18137 1.16964 1.15884 1.14836 1.13828 1.12912 1.12074 1.11296 1.10584 1.09924 1.09298 1.08694 1.08104 1.07523 1.06953 1.06401 1.05874 1.05378 1.04918 1.04496 1.04119 1.03791 1.03521 1.03314 1.03174 1.031 1.03087 1.03128 1.03211 1.03328 1.03476 1.03654 1.03858 1.04072 1.04271 1.04434 1.04553 1.04636 1.04698 1.04756 1.04827 1.0492 1.05042 1.05197 1.05386 1.05608 1.05862 1.06146 1.06457 1.06797 1.07171 1.0759 1.0807 1.08624 1.09262 1.0999 1.1081 1.117 1.12654 1.13689 1.14988 1.16232 1.18026 1.19994 1.2201 1.27793 1.37632 1.50472 1.55451 1.70944 1.44824 1.15362 1.00773 1.01184 1.00039 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1.00002 1.01203 1.05829 1.09821 1.17786 1.14833 1.24236 1.19915 1.50141 1.55517 1.47192 1.34427 1.27177 1.22364 1.18281 1.17128 1.16161 1.15154 1.14239 1.134 1.12614 1.11866 1.1117 1.10496 1.09835 1.09182 1.08538 1.0791 1.07307 1.06737 1.06204 1.05712 1.05263 1.04861 1.04515 1.0423 1.04013 1.03867 1.0379 1.03778 1.03819 1.03905 1.04026 1.04178 1.04363 1.04581 1.04819 1.05053 1.05258 1.0542 1.05541 1.05636 1.05722 1.05815 1.05924 1.06058 1.06222 1.06416 1.06641 1.06896 1.07181 1.07494 1.07838 1.08218 1.08645 1.09133 1.09695 1.10342 1.11082 1.11901 1.12782 1.13751 1.14998 1.16443 1.17992 1.19866 1.21627 1.26058 1.36047 1.42762 1.50345 1.76864 1.59544 1.18338 1.0494 1.00332 1.00045 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1.00003 1.00011 1.02398 1.06888 1.11802 1.17711 1.16395 1.17661 1.30202 1.59722 1.56217 1.40473 1.33336 1.27443 1.2257 1.1872 1.17471 1.16554 1.15604 1.14753 1.13959 1.13179 1.12418 1.11689 1.10967 1.10251 1.09549 1.08872 1.08229 1.07625 1.07064 1.06547 1.06077 1.05659 1.05299 1.05006 1.04784 1.04636 1.04559 1.04548 1.04593 1.04682 1.04807 1.04963 1.05154 1.05383 1.05641 1.05907 1.0615 1.06354 1.06515 1.06645 1.0676 1.06875 1.07003 1.07151 1.07325 1.07526 1.07756 1.08015 1.08301 1.08616 1.08963 1.09347 1.09779 1.10273 1.10841 1.11497 1.12233 1.1304 1.13951 1.15235 1.16699 1.18091 1.19626 1.2136 1.25837 1.32022 1.40553 1.51211 1.73247 1.8296 1.21918 1.13298 1.00124 1.00252 1.00016 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00329 1.03167 1.07548 1.1309 1.15409 1.2115 1.17934 1.29543 1.6013 1.57135 1.41239 1.35254 1.30915 1.24451 1.20256 1.1807 1.16967 1.16123 1.15302 1.14496 1.13679 1.12858 1.12073 1.11302 1.10555 1.09843 1.0917 1.08543 1.07961 1.07426 1.0694 1.06511 1.06145 1.05848 1.05624 1.05476 1.05402 1.05394 1.05443 1.05537 1.05667 1.05827 1.06023 1.0626 1.06534 1.06827 1.07107 1.07351 1.07551 1.07716 1.07861 1.08001 1.08148 1.08312 1.08497 1.08708 1.08944 1.09206 1.09495 1.09812 1.10161 1.10549 1.10988 1.11484 1.1206 1.1272 1.1348 1.14341 1.157 1.1703 1.18308 1.19501 1.21362 1.25644 1.30973 1.3815 1.44582 1.67227 1.83386 1.36669 1.09718 1.01687 1.0009 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1.00002 1.00886 1.03992 1.07437 1.1375 1.12936 1.25691 1.1711 1.33143 1.62636 1.59057 1.50073 1.36946 1.30569 1.25128 1.22293 1.18708 1.17449 1.16605 1.15773 1.14925 1.14041 1.13157 1.12341 1.11564 1.10828 1.10139 1.09495 1.08898 1.08349 1.07854 1.07419 1.07051 1.06755 1.06534 1.06387 1.06316 1.06312 1.06367 1.06467 1.06602 1.06766 1.06964 1.07205 1.07492 1.07806 1.0812 1.08403 1.08643 1.08843 1.09018 1.09183 1.09351 1.09533 1.09734 1.09954 1.10199 1.10465 1.10756 1.11073 1.11425 1.11826 1.1228 1.128 1.1339 1.14084 1.14845 1.1609 1.17475 1.18624 1.19968 1.21399 1.2527 1.30467 1.36329 1.43837 1.67062 1.78913 1.38127 1.08252 1.05878 1.00156 1.00072 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.01012 1.04189 1.07009 1.14392 1.15174 1.2697 1.18908 1.33415 1.70253 1.63193 1.49981 1.3882 1.31487 1.3064 1.24387 1.2016 1.18105 1.17053 1.16095 1.15198 1.14281 1.13383 1.12589 1.11844 1.11144 1.10487 1.09878 1.09321 1.08821 1.08385 1.08019 1.07727 1.0751 1.07368 1.073 1.07301 1.07362 1.07468 1.07606 1.0777 1.07967 1.0821 1.08504 1.08837 1.09179 1.09502 1.09783 1.10021 1.10227 1.10417 1.10607 1.10807 1.11021 1.11252 1.11503 1.11777 1.12079 1.12406 1.12776 1.13194 1.13652 1.14179 1.14775 1.15481 1.16708 1.18019 1.19175 1.20274 1.21619 1.25651 1.2942 1.35296 1.43756 1.67151 1.74754 1.40272 1.07039 1.11621 1.00214 1.00244 1.00028 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00958 1.03985 1.06163 1.14642 1.13926 1.29102 1.21409 1.3801 1.65894 1.68874 1.51218 1.48475 1.37552 1.30405 1.26918 1.2424 1.20003 1.18071 1.16436 1.15438 1.14502 1.13638 1.12891 1.12187 1.11527 1.1091 1.10343 1.09842 1.09408 1.09047 1.0876 1.08549 1.08418 1.08358 1.08363 1.08424 1.0853 1.08671 1.08839 1.09034 1.09275 1.09573 1.09919 1.10289 1.10645 1.10961 1.11236 1.11477 1.11698 1.11912 1.12128 1.12353 1.12599 1.12863 1.13147 1.13455 1.13792 1.14196 1.14613 1.15094 1.15589 1.16184 1.17462 1.18832 1.19812 1.20806 1.22071 1.25534 1.28869 1.35212 1.43769 1.66802 1.74592 1.43929 1.07867 1.12442 1.00164 1.00533 1.00052 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00771 1.03134 1.04939 1.12865 1.117 1.24161 1.25281 1.24181 1.37575 1.85867 1.69057 1.48581 1.43525 1.34424 1.28418 1.23404 1.22043 1.20027 1.17431 1.1613 1.14899 1.14024 1.13282 1.12608 1.11992 1.11429 1.10922 1.10492 1.10146 1.09872 1.09676 1.09545 1.09488 1.09492 1.0955 1.09655 1.09794 1.09963 1.10159 1.10395 1.10686 1.11039 1.11435 1.11827 1.12184 1.12497 1.12775 1.13018 1.13253 1.13494 1.13747 1.14011 1.14282 1.14566 1.14901 1.15284 1.15694 1.16054 1.16521 1.17102 1.18318 1.1969 1.20635 1.21503 1.2266 1.25769 1.29015 1.3534 1.43718 1.6658 1.74942 1.44825 1.07909 1.13307 1.0012 1.01039 1.00031 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00257 1.02311 1.03752 1.09405 1.10714 1.14403 1.37205 1.22384 1.42641 1.66765 1.75962 1.54697 1.44498 1.36715 1.28469 1.24728 1.22449 1.19667 1.18336 1.17079 1.15745 1.1486 1.14008 1.13287 1.12673 1.1214 1.117 1.11332 1.1104 1.10837 1.10726 1.10663 1.10681 1.10767 1.10881 1.11004 1.11152 1.11328 1.1157 1.1187 1.12231 1.1263 1.13054 1.13458 1.13826 1.14147 1.14416 1.14675 1.14936 1.15185 1.15484 1.15784 1.16122 1.16432 1.16776 1.17126 1.17666 1.18422 1.19767 1.21284 1.21668 1.22638 1.2494 1.28121 1.32578 1.37086 1.44208 1.66722 1.74421 1.44451 1.07783 1.14163 1.00118 1.01175 1.00018 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00003 1.00696 1.02236 1.06127 1.09548 1.10229 1.25484 1.28296 1.25121 1.48834 1.73245 1.5523 1.43365 1.35135 1.29692 1.25078 1.21607 1.20072 1.18972 1.17273 1.16338 1.15509 1.14714 1.13985 1.13403 1.12941 1.12552 1.12262 1.12058 1.11947 1.11898 1.11932 1.11995 1.12125 1.12307 1.12486 1.12657 1.1286 1.13177 1.13539 1.13955 1.14387 1.14804 1.15192 1.1556 1.1592 1.1626 1.16529 1.16811 1.17075 1.17318 1.17617 1.17981 1.18401 1.19213 1.20735 1.22046 1.22604 1.2338 1.2621 1.29298 1.31904 1.33521 1.38526 1.53551 1.6699 1.77764 1.42267 1.0777 1.14008 1.00129 1.01179 1.0002 1.00022 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00024 1.00047 1.00511 1.02499 1.0968 1.07809 1.12906 1.32167 1.30153 1.47196 1.45859 1.44324 1.48635 1.4037 1.29964 1.24741 1.22067 1.20347 1.18715 1.17788 1.16815 1.16103 1.15439 1.14871 1.14306 1.13886 1.13546 1.13328 1.13208 1.13161 1.13195 1.13281 1.13448 1.13603 1.13839 1.14165 1.14534 1.1475 1.15113 1.15472 1.1594 1.16376 1.16861 1.17198 1.17488 1.17798 1.18139 1.18427 1.18653 1.18982 1.19864 1.20896 1.22817 1.23772 1.25163 1.26245 1.3056 1.33131 1.34879 1.37177 1.34044 1.47285 1.53215 1.74418 1.81875 1.37563 1.06622 1.12938 1.00113 1.0119 1.00023 1.00023 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00006 1.00044 1.00362 1.0455 1.05704 1.06287 1.17127 1.36546 1.72415 1.6368 1.51327 1.36288 1.32707 1.28436 1.25473 1.21122 1.19952 1.19053 1.18221 1.17495 1.16799 1.16233 1.15702 1.1533 1.15026 1.14753 1.14629 1.14601 1.1466 1.14786 1.14973 1.15146 1.15423 1.15851 1.16077 1.16393 1.17115 1.17882 1.1843 1.19135 1.20063 1.20939 1.21689 1.22028 1.22628 1.23238 1.23683 1.25533 1.26285 1.26918 1.29095 1.33283 1.35216 1.3446 1.37476 1.4733 1.42918 1.48337 1.49604 1.60614 1.8223 1.72856 1.35917 1.07472 1.11738 1.0017 1.01053 1.00018 1.00021 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00033 1.00037 1.0066 1.04655 1.06991 1.06193 1.18406 1.79293 1.69437 1.52388 1.39567 1.32004 1.31719 1.25328 1.21367 1.19695 1.18957 1.18431 1.17943 1.17445 1.17033 1.1671 1.16485 1.16297 1.16208 1.16139 1.16147 1.16233 1.16427 1.16638 1.17011 1.17421 1.17624 1.18251 1.18928 1.20037 1.20978 1.22242 1.23679 1.24869 1.26013 1.27214 1.28092 1.28872 1.3062 1.34863 1.34865 1.35633 1.38975 1.47779 1.48565 1.49118 1.45784 1.57972 1.58696 1.62 1.79468 1.80879 1.37976 1.12393 1.09555 1.05435 1.00235 1.00523 1.00031 1.00014 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00012 1.00013 1.00049 1.00523 1.08962 1.02405 1.27135 1.64973 1.71733 1.53253 1.51363 1.39097 1.32873 1.28502 1.24868 1.21301 1.19769 1.19096 1.18819 1.18497 1.18204 1.17998 1.17842 1.1775 1.17729 1.1785 1.17987 1.17996 1.18143 1.18434 1.18938 1.19344 1.19911 1.20706 1.22057 1.24172 1.26175 1.27196 1.28912 1.31773 1.3389 1.36761 1.39076 1.40628 1.47462 1.52032 1.5165 1.52874 1.77963 1.73854 1.61961 1.56701 1.79385 1.81552 1.79118 1.33028 1.11098 1.08865 1.13135 1.01405 1.00155 1.00213 1.00068 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00018 1.00056 1.00036 1.02089 1.06151 1.06453 1.34159 1.86758 1.72291 1.51973 1.47194 1.33582 1.32884 1.28596 1.25188 1.21577 1.20001 1.19651 1.19559 1.19468 1.19391 1.19227 1.19306 1.19456 1.19529 1.19764 1.20095 1.20376 1.2091 1.21997 1.23248 1.26478 1.28917 1.30223 1.32268 1.35791 1.39404 1.43113 1.45261 1.48495 1.56469 1.59559 1.67628 1.82931 1.81239 1.65754 1.85353 1.84315 1.68388 1.42213 1.36155 1.22099 1.09129 1.05451 1.14642 1.04417 1.00188 1.00104 1.00039 1.00021 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00003 1.00115 1.00006 1.00176 1.11342 1.04852 1.30436 1.64986 1.79781 1.59103 1.49278 1.472 1.33605 1.32906 1.2956 1.28349 1.25488 1.2546 1.24782 1.23024 1.21849 1.20535 1.20665 1.22099 1.23527 1.25556 1.26549 1.28516 1.2862 1.28853 1.31963 1.34788 1.35352 1.34871 1.3801 1.42065 1.39521 1.40309 1.45247 1.49984 1.50366 1.56169 1.62033 1.49067 1.2543 1.3 1.37087 1.12484 1.05607 1.15004 1.11889 1.11754 1.04695 1.00117 1.00123 1.00419 1.00002 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00011 1.00004 1.00068 1.00088 1.05108 1.07179 1.08818 1.32652 1.73988 1.76165 1.58663 1.49169 1.4757 1.38747 1.39514 1.34588 1.33453 1.29789 1.28852 1.29415 1.28941 1.29088 1.29882 1.29629 1.30761 1.35732 1.40224 1.39 1.40073 1.43512 1.48009 1.48135 1.47618 1.50893 1.53104 1.52378 1.51199 1.53104 1.5693 1.47112 1.45897 1.31161 1.24004 1.11913 1.05028 1.03681 1.10964 1.10298 1.05029 1.02978 1.00149 1.00125 1.00465 1.00044 1.0005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00006 1.00264 1.00029 1.00878 1.09466 1.06313 1.0873 1.2993 1.72691 1.73396 1.615 1.59074 1.56078 1.46918 1.44579 1.38932 1.39701 1.38528 1.40814 1.40836 1.38719 1.40155 1.40054 1.47251 1.58405 1.59714 1.58549 1.66008 1.79014 1.69152 1.67369 1.76636 1.69458 1.64278 1.51657 1.31444 1.26591 1.17527 1.13337 1.12577 1.02414 1.01377 1.02776 1.04563 1.00711 1.00192 1.00634 1.00276 1.00274 1.0006 1.00056 1.00004 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00028 1.00069 1.00026 1.00119 1.02808 1.10546 1.05027 1.07255 1.2679 1.67168 1.73989 1.7199 1.69194 1.70209 1.58515 1.57472 1.58712 1.56314 1.55966 1.58883 1.5788 1.5951 1.70719 1.71042 1.70352 1.57743 1.34912 1.26831 1.12232 1.12245 1.17634 1.13987 1.14528 1.08234 1.06521 1.09903 1.07346 1.05664 1.02142 1.01871 1.00626 1.00106 1.00123 1.00198 1.00218 1.00032 1.00018 1.00029 1.00005 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
1.53014 1.19972 1.06731 1.00568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00006 1 1.00232 1.00048 1.00051 1.0299 1.09998 1.02819 1.0484 1.18261 1.21162 1.21444 1.24201 1.28374 1.56747 1.68077 1.69814 1.69424 1.68961 1.58021 1.27499 1.22803 1.20267 1.18759 1.07761 1.05152 1.10427 1.07835 1.04847 1.01981 1.02391 1.02075 1.05087 1.0404 1.02993 1.01465 1.0051 1.00469 1.00005 1.00018 1.00021 1.00056 1.00019 1.00022 1.00002 1.00001 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00568 1.06731 1.19972 
