1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00006 1.00744 1.02791 1.40746 1.67055 1.71207 1.66868 1.60964 1.5429 1.55022 1.5264 1.48011 1.44501 1.41989 1.38902 1.36162 1.33679 1.31122 1.28702 1.2664 1.24687 1.22791 1.20993 1.19273 1.17658 1.16152 1.1475 1.13451 1.12252 1.11148 1.10134 1.09207 1.08363 1.07598 1.06909 1.06291 1.0574 1.05249 1.04812 1.04424 1.04078 1.03771 1.035 1.03264 1.03063 1.02896 1.02759 1.02647 1.02551 1.02465 1.02381 1.02295 1.02205 1.02112 1.02018 1.01927 1.01844 1.01771 1.01714 1.01677 1.01668 1.01694 1.01764 1.01887 1.02069 1.02311 1.02608 1.02951 1.03326 1.03717 1.04109 1.04488 1.04843 1.0517 1.05463 1.05723 1.05955 1.06166 1.06371 1.06584 1.06821 1.07093 1.07405 1.07763 1.08167 1.08625 1.09145 1.09743 1.10425 1.11225 1.12147 1.13163 1.14274 1.15499 1.16842 1.18314 1.19914 1.21672 1.23494 1.25427 1.27554 1.29818 1.32117 1.34245 1.36653 1.3927 1.42059 1.46207 1.4972 1.5406 1.60299 1.68378 1.74451 1.76496 1.50181 1.04523 1.0164 1.00005 1.00007 1.00001 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00096 1.01162 1.13865 1.5324 1.71955 1.67147 1.62133 1.57186 1.54886 1.53998 1.50238 1.45993 1.42903 1.39684 1.37319 1.34609 1.32033 1.29486 1.27438 1.25503 1.23645 1.21876 1.20195 1.18607 1.17117 1.15719 1.14414 1.13198 1.12069 1.11022 1.10054 1.09161 1.0834 1.07588 1.06902 1.0628 1.05716 1.05206 1.04745 1.04329 1.03954 1.03616 1.03316 1.03053 1.02828 1.02639 1.02486 1.02363 1.02262 1.02175 1.02094 1.02015 1.01934 1.01852 1.01771 1.01694 1.01623 1.01563 1.01515 1.01486 1.01479 1.01502 1.01563 1.0167 1.01827 1.02037 1.02298 1.02602 1.02939 1.03295 1.03659 1.04016 1.04356 1.04669 1.04949 1.05194 1.05407 1.05597 1.05777 1.0596 1.06159 1.06384 1.06641 1.06933 1.07268 1.07653 1.08099 1.08621 1.0923 1.09933 1.10761 1.1172 1.12789 1.1398 1.15294 1.16763 1.18373 1.20125 1.22007 1.23992 1.26136 1.284 1.30806 1.33239 1.35435 1.37916 1.40605 1.44209 1.48332 1.53255 1.58857 1.64536 1.73159 1.81684 1.61899 1.17544 1.0173 1.00262 1.00005 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00121 1.00877 1.00456 1.28252 1.62962 1.68916 1.66154 1.60281 1.5304 1.55568 1.52372 1.47481 1.44171 1.41322 1.38314 1.35556 1.33005 1.30247 1.28092 1.26124 1.24229 1.22435 1.20751 1.19162 1.17678 1.16289 1.14994 1.13786 1.1266 1.11613 1.10637 1.09729 1.08884 1.081 1.07375 1.06705 1.06089 1.05525 1.05009 1.04538 1.04109 1.0372 1.03368 1.03054 1.02778 1.02543 1.02347 1.02189 1.02066 1.01969 1.01889 1.01819 1.01753 1.01686 1.01619 1.01551 1.01486 1.01427 1.01376 1.01336 1.01311 1.01307 1.01328 1.01381 1.01475 1.01613 1.01798 1.0203 1.02301 1.02606 1.02932 1.0327 1.03606 1.03928 1.04225 1.0449 1.04721 1.0492 1.05094 1.05256 1.05416 1.05584 1.05767 1.05972 1.06204 1.06472 1.06787 1.07161 1.07609 1.08146 1.08781 1.09524 1.10406 1.11422 1.12566 1.13875 1.15347 1.16961 1.18725 1.20653 1.22698 1.24821 1.27167 1.29557 1.32108 1.34606 1.36872 1.3948 1.42552 1.4674 1.51365 1.56546 1.64172 1.7364 1.78213 1.69712 1.30848 1.01342 1.01006 1.00095 1.00005 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00074 1.01512 1.02111 1.44262 1.7006 1.69449 1.64235 1.5799 1.54956 1.54503 1.50723 1.4566 1.4236 1.39352 1.36834 1.3403 1.3132 1.28839 1.26776 1.24797 1.22935 1.21182 1.19539 1.18014 1.16598 1.15286 1.14071 1.12945 1.119 1.1093 1.10025 1.0918 1.08391 1.07653 1.06964 1.06322 1.05727 1.05176 1.04669 1.04202 1.03776 1.03387 1.03036 1.02724 1.0245 1.02217 1.02026 1.01875 1.0176 1.01674 1.01609 1.01556 1.01508 1.01459 1.01409 1.01357 1.01305 1.01257 1.01214 1.0118 1.0116 1.01156 1.01176 1.01224 1.01307 1.0143 1.01595 1.01801 1.02045 1.0232 1.02619 1.0293 1.03242 1.03543 1.03822 1.04072 1.0429 1.04479 1.04645 1.04796 1.0494 1.05084 1.05232 1.05391 1.05569 1.05775 1.06024 1.06332 1.06712 1.07181 1.07752 1.08434 1.09247 1.10223 1.1134 1.12602 1.14044 1.15694 1.17491 1.19428 1.21504 1.23716 1.26018 1.28512 1.31015 1.33678 1.36289 1.38656 1.41202 1.45264 1.50522 1.5548 1.61196 1.66061 1.74261 1.77833 1.40929 1.0087 1.02138 1.00139 1.0002 1.00002 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1.00002 1.00059 1.01264 1.13141 1.53849 1.70899 1.71676 1.63771 1.55504 1.56086 1.5343 1.48706 1.44919 1.41449 1.38131 1.35322 1.32726 1.29874 1.27597 1.25525 1.23547 1.21692 1.19958 1.18342 1.16851 1.15478 1.14217 1.13058 1.11993 1.11013 1.10106 1.09263 1.08477 1.07741 1.07051 1.06404 1.05797 1.05231 1.04705 1.04218 1.03769 1.03358 1.02984 1.02647 1.02348 1.02088 1.01869 1.01692 1.01555 1.01455 1.01386 1.0134 1.01306 1.01278 1.01251 1.0122 1.01186 1.01149 1.01111 1.01077 1.01049 1.01032 1.0103 1.01048 1.01092 1.01166 1.01275 1.01422 1.01605 1.01824 1.02071 1.02341 1.02624 1.02909 1.03185 1.03444 1.0368 1.0389 1.04075 1.04239 1.04387 1.04523 1.04649 1.0477 1.04891 1.05021 1.05173 1.05363 1.0561 1.0593 1.06339 1.06854 1.07488 1.08255 1.09176 1.10279 1.11536 1.12961 1.14566 1.16402 1.18375 1.20488 1.22729 1.25082 1.2755 1.30155 1.32755 1.35514 1.38184 1.40511 1.44084 1.49107 1.52401 1.57852 1.64004 1.71368 1.71888 1.46797 1.00105 1.0349 1.00086 1.0005 1.00004 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1.00003 1.00047 1.0048 1.00607 1.2461 1.60439 1.71556 1.67342 1.60407 1.55954 1.55678 1.51631 1.46589 1.43002 1.4017 1.37095 1.34115 1.31276 1.28658 1.26467 1.24378 1.22406 1.20554 1.18821 1.17216 1.15743 1.14396 1.13166 1.12045 1.11022 1.10087 1.09229 1.08435 1.07698 1.0701 1.06365 1.05759 1.0519 1.04658 1.04163 1.03704 1.03282 1.02896 1.02546 1.02233 1.01957 1.01719 1.01521 1.01364 1.01247 1.01165 1.01114 1.01086 1.01073 1.01066 1.01059 1.01048 1.01032 1.0101 1.00985 1.0096 1.00938 1.00924 1.00924 1.00941 1.0098 1.01046 1.01143 1.01272 1.01434 1.01627 1.01846 1.02085 1.02337 1.02592 1.02843 1.03082 1.03306 1.03511 1.03698 1.03867 1.04019 1.04154 1.04271 1.04373 1.04464 1.04555 1.04662 1.04802 1.04997 1.05265 1.05623 1.0609 1.06684 1.07419 1.08309 1.09377 1.10636 1.12065 1.1367 1.15455 1.17478 1.1963 1.21896 1.24283 1.26796 1.29379 1.32073 1.34895 1.37768 1.40446 1.43427 1.47195 1.51605 1.57478 1.63452 1.68396 1.72365 1.56929 1.03062 1.0354 1.00005 1.00041 1.00003 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00191 1.01197 1.00419 1.3211 1.66475 1.73264 1.65748 1.56699 1.55608 1.54463 1.49635 1.45529 1.41949 1.38585 1.35903 1.32978 1.30017 1.27625 1.2544 1.23356 1.21385 1.19529 1.17795 1.16199 1.14735 1.134 1.12188 1.11089 1.10094 1.09191 1.08367 1.07611 1.06913 1.06264 1.05658 1.0509 1.04559 1.04063 1.03601 1.03175 1.02785 1.02429 1.0211 1.01826 1.01579 1.01369 1.01196 1.01062 1.00965 1.00902 1.00868 1.00857 1.0086 1.0087 1.00882 1.0089 1.0089 1.00884 1.00871 1.00855 1.0084 1.0083 1.00831 1.00846 1.00882 1.0094 1.01024 1.01136 1.01277 1.01443 1.01633 1.0184 1.02059 1.02284 1.02509 1.0273 1.02944 1.03148 1.03342 1.03521 1.03684 1.03825 1.03942 1.04032 1.04103 1.04165 1.04236 1.04337 1.0449 1.04715 1.05033 1.05463 1.06025 1.06735 1.07608 1.08658 1.09903 1.11332 1.12949 1.1474 1.16699 1.18902 1.21227 1.23627 1.26137 1.28829 1.31585 1.34304 1.37212 1.40136 1.43132 1.46383 1.50545 1.55204 1.61034 1.67611 1.73508 1.62743 1.16132 1.0246 1.00175 1.00005 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00326 1.01808 1.00751 1.37091 1.70229 1.73881 1.64279 1.55623 1.56678 1.53953 1.48014 1.43898 1.4075 1.37413 1.34684 1.3174 1.28995 1.26706 1.24531 1.22454 1.20481 1.18627 1.16899 1.15306 1.13846 1.12517 1.11313 1.10227 1.09248 1.08365 1.07565 1.06837 1.06168 1.05552 1.04979 1.04446 1.0395 1.03488 1.03061 1.02669 1.02313 1.01991 1.01705 1.01453 1.01237 1.01056 1.00911 1.008 1.00723 1.00676 1.00656 1.00656 1.00672 1.00695 1.0072 1.00742 1.00757 1.00764 1.00763 1.00756 1.00747 1.00742 1.00744 1.00758 1.00789 1.0084 1.00912 1.01007 1.01125 1.01265 1.01424 1.01599 1.01786 1.01981 1.02182 1.02387 1.02594 1.02801 1.03004 1.03198 1.03377 1.0353 1.03653 1.03742 1.03801 1.03845 1.03891 1.03963 1.04084 1.04278 1.04567 1.0497 1.05509 1.06202 1.07065 1.08108 1.09346 1.10778 1.12395 1.14195 1.16156 1.18295 1.20651 1.23106 1.25641 1.28356 1.31072 1.33932 1.36935 1.39929 1.42981 1.4643 1.50293 1.55176 1.61156 1.68049 1.74074 1.66211 1.27757 1.01341 1.00652 1.00047 1.00003 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1.00003 1.00032 1.00151 1.02592 1.00366 1.43362 1.71588 1.67931 1.60731 1.55979 1.5532 1.51628 1.47376 1.43076 1.39533 1.36381 1.33479 1.30612 1.28108 1.2588 1.23719 1.21652 1.19694 1.1785 1.1613 1.1454 1.13082 1.11754 1.10553 1.09473 1.08503 1.07632 1.06848 1.06139 1.05493 1.04903 1.04359 1.03857 1.03392 1.02964 1.02571 1.02213 1.0189 1.01603 1.0135 1.01131 1.00947 1.00795 1.00675 1.00586 1.00526 1.00493 1.00482 1.0049 1.00512 1.00542 1.00575 1.00606 1.00631 1.00648 1.00656 1.00657 1.00655 1.00653 1.00657 1.00671 1.00698 1.0074 1.008 1.00878 1.00974 1.01088 1.01217 1.01361 1.01517 1.01685 1.01865 1.02056 1.02258 1.02469 1.02684 1.02895 1.03092 1.03263 1.03398 1.03493 1.03551 1.03585 1.03617 1.03671 1.03772 1.03946 1.04215 1.04603 1.05129 1.05813 1.06671 1.07714 1.08949 1.10384 1.12005 1.13806 1.15781 1.17901 1.20169 1.22672 1.25274 1.27942 1.30732 1.33598 1.36461 1.39595 1.42762 1.46736 1.5044 1.56178 1.6412 1.72716 1.78191 1.68855 1.34778 1.00249 1.01311 1.00244 1.00013 1.00001 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1.00004 1.00048 1.00087 1.03406 1.01593 1.52917 1.69122 1.63541 1.55641 1.54969 1.5396 1.50206 1.45523 1.41656 1.38418 1.35481 1.32392 1.29642 1.27315 1.25112 1.2298 1.20949 1.19015 1.17186 1.15478 1.13892 1.12435 1.11108 1.09908 1.08828 1.07862 1.06997 1.06223 1.05528 1.04901 1.04332 1.03813 1.03338 1.02904 1.02507 1.02146 1.0182 1.01531 1.01276 1.01055 1.00868 1.00713 1.00588 1.00492 1.00422 1.00377 1.00353 1.00348 1.00359 1.00382 1.00413 1.00448 1.00482 1.00512 1.00535 1.0055 1.00558 1.00561 1.00563 1.00568 1.00581 1.00604 1.00639 1.00687 1.00749 1.00825 1.00914 1.01015 1.0113 1.01258 1.01402 1.01562 1.01741 1.01939 1.02154 1.02381 1.0261 1.02827 1.03018 1.03171 1.03278 1.03343 1.03379 1.03407 1.03453 1.03545 1.03709 1.03969 1.0435 1.04873 1.05556 1.06414 1.07461 1.08701 1.10135 1.11761 1.1356 1.15534 1.17654 1.199 1.22282 1.24938 1.27616 1.30384 1.33139 1.36041 1.39247 1.42486 1.46739 1.51817 1.56464 1.64941 1.74938 1.8404 1.67949 1.36957 1.00001 1.01856 1.00433 1.0002 1.00002 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1.00001 1.00015 1.00039 1.0272 1.1083 1.60487 1.67762 1.61841 1.53871 1.53498 1.53193 1.49473 1.44476 1.40448 1.37142 1.34386 1.31487 1.28794 1.26579 1.24407 1.22332 1.20338 1.18429 1.16621 1.14926 1.13349 1.11896 1.10569 1.09367 1.08286 1.07319 1.06457 1.0569 1.05005 1.04392 1.03842 1.03346 1.02896 1.02489 1.02121 1.01791 1.01496 1.01237 1.01013 1.00822 1.00663 1.00535 1.00434 1.00358 1.00304 1.0027 1.00253 1.00251 1.00261 1.00282 1.0031 1.00341 1.00374 1.00404 1.00429 1.00447 1.00459 1.00466 1.00471 1.00478 1.0049 1.00509 1.00538 1.00576 1.00623 1.0068 1.00746 1.00823 1.00912 1.01016 1.01137 1.0128 1.01448 1.01642 1.01861 1.02098 1.02342 1.02579 1.02792 1.02965 1.0309 1.03169 1.03215 1.0325 1.03299 1.03392 1.03556 1.03817 1.042 1.04727 1.05415 1.06281 1.07334 1.08579 1.10015 1.11639 1.13435 1.15394 1.17506 1.19738 1.22086 1.24552 1.27294 1.30044 1.32826 1.35789 1.38821 1.42143 1.46493 1.51769 1.55925 1.64162 1.73728 1.80815 1.68833 1.3579 1.00193 1.01489 1.00299 1.00015 1.00001 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1.00001 1.0001 1.00278 1.03768 1.29886 1.64929 1.64989 1.60151 1.52615 1.52561 1.51917 1.48122 1.42947 1.39358 1.36424 1.33643 1.30543 1.28079 1.25901 1.23788 1.21761 1.19801 1.17923 1.1614 1.14461 1.12894 1.11445 1.10119 1.08916 1.07833 1.06864 1.06003 1.05239 1.04563 1.03963 1.03429 1.02953 1.02528 1.02147 1.01806 1.01503 1.01237 1.01006 1.00809 1.00644 1.00511 1.00405 1.00324 1.00264 1.00224 1.00198 1.00186 1.00185 1.00193 1.00209 1.00231 1.00256 1.00283 1.00309 1.00332 1.00351 1.00365 1.00374 1.00382 1.0039 1.00401 1.00418 1.0044 1.00469 1.00504 1.00544 1.00592 1.00647 1.00714 1.00796 1.00898 1.01026 1.01182 1.01371 1.01591 1.01835 1.02093 1.02347 1.0258 1.02775 1.02922 1.03021 1.03085 1.03135 1.03197 1.033 1.03474 1.03745 1.04138 1.04675 1.05375 1.06252 1.07313 1.08562 1.09999 1.11617 1.13399 1.15334 1.17415 1.19617 1.21933 1.24297 1.26892 1.29639 1.32447 1.35195 1.38211 1.41509 1.45647 1.50841 1.55494 1.62098 1.6915 1.78208 1.65199 1.29179 1.01204 1.00815 1.00071 1.00004 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1.00002 1.00026 1.00246 1.00046 1.14345 1.43672 1.67425 1.62583 1.58526 1.5017 1.52511 1.50812 1.46268 1.41892 1.38421 1.3527 1.32727 1.29864 1.27459 1.25309 1.23252 1.2126 1.19334 1.17485 1.15727 1.14065 1.12509 1.11067 1.09742 1.08537 1.07452 1.06481 1.0562 1.0486 1.04191 1.03603 1.03086 1.02629 1.02226 1.01869 1.01553 1.01276 1.01035 1.00829 1.00656 1.00514 1.00401 1.00313 1.00248 1.00202 1.00171 1.00153 1.00144 1.00144 1.00149 1.0016 1.00174 1.00191 1.00211 1.0023 1.0025 1.00267 1.0028 1.00291 1.003 1.00309 1.00319 1.00333 1.00351 1.00372 1.00396 1.00423 1.00454 1.00492 1.0054 1.00604 1.0069 1.00802 1.00948 1.0113 1.01347 1.01595 1.01861 1.0213 1.0238 1.02597 1.02767 1.02891 1.02979 1.03051 1.03134 1.03257 1.03449 1.03738 1.04148 1.04702 1.05417 1.06307 1.07376 1.08627 1.10058 1.1166 1.13421 1.15317 1.17342 1.19493 1.21749 1.24061 1.26479 1.2923 1.31924 1.34667 1.37465 1.40908 1.44488 1.48681 1.52813 1.60116 1.72184 1.77269 1.62461 1.17465 1.02345 1.00249 1.00005 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1.00002 1.0004 1.00462 1.0103 1.31014 1.53433 1.67653 1.63858 1.58286 1.49912 1.53205 1.49904 1.44768 1.40676 1.37647 1.34639 1.3201 1.29347 1.2691 1.24821 1.22795 1.20829 1.1893 1.17106 1.15368 1.13723 1.12177 1.10741 1.09419 1.08214 1.07127 1.06155 1.05295 1.04539 1.03878 1.03302 1.028 1.02363 1.0198 1.01645 1.01353 1.01099 1.00881 1.00696 1.00544 1.00421 1.00324 1.00251 1.00199 1.00162 1.00139 1.00125 1.0012 1.00119 1.00122 1.00128 1.00135 1.00145 1.00156 1.00169 1.00183 1.00197 1.00209 1.0022 1.0023 1.00238 1.00248 1.0026 1.00273 1.00287 1.00302 1.00318 1.00337 1.00361 1.00394 1.00443 1.00514 1.00613 1.00747 1.0092 1.01133 1.01379 1.01649 1.01927 1.02192 1.02427 1.02622 1.02772 1.02889 1.0299 1.03101 1.03251 1.03468 1.03781 1.04214 1.04789 1.05521 1.06422 1.07497 1.08745 1.1016 1.11736 1.13455 1.15302 1.17258 1.19313 1.21471 1.23725 1.26007 1.2857 1.31302 1.33885 1.36723 1.39787 1.43671 1.47912 1.52708 1.56372 1.66961 1.74398 1.5621 1.03356 1.03441 1.00096 1.00037 1.00003 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1.00001 1.00013 1.00489 1.07831 1.40718 1.62998 1.69038 1.64043 1.56569 1.52471 1.53485 1.49074 1.4413 1.40168 1.36862 1.34231 1.3152 1.28822 1.26492 1.24428 1.22409 1.2046 1.18578 1.16772 1.1505 1.13417 1.11882 1.10451 1.09132 1.07928 1.06841 1.05871 1.05014 1.04264 1.03612 1.03048 1.02562 1.02143 1.0178 1.01467 1.01195 1.00962 1.00764 1.00598 1.00463 1.00355 1.00273 1.00211 1.00167 1.00137 1.00119 1.00109 1.00105 1.00105 1.00107 1.00108 1.0011 1.00112 1.00116 1.00123 1.00132 1.00143 1.00153 1.00163 1.00172 1.00181 1.00189 1.00198 1.00207 1.00216 1.00224 1.00232 1.00241 1.00254 1.00276 1.00313 1.00371 1.00458 1.0058 1.00743 1.00947 1.01189 1.01458 1.01738 1.02013 1.02265 1.02481 1.0266 1.02807 1.02942 1.03087 1.03269 1.03518 1.0386 1.0432 1.04917 1.05665 1.06575 1.07647 1.08882 1.1027 1.11803 1.13465 1.15241 1.17113 1.19072 1.21107 1.23211 1.25392 1.27779 1.30463 1.33007 1.35743 1.39213 1.43553 1.47386 1.52377 1.57561 1.67375 1.71706 1.46019 1.00145 1.03561 1.00121 1.00051 1.00004 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00001 1.0001 1.00112 1.00419 1.16418 1.47976 1.62742 1.67415 1.62904 1.55724 1.55718 1.53339 1.48431 1.44008 1.40114 1.36665 1.33781 1.31152 1.28395 1.26157 1.24093 1.22076 1.20133 1.18261 1.16467 1.14756 1.13133 1.11606 1.10182 1.08868 1.07667 1.06583 1.05616 1.04765 1.04022 1.03381 1.02831 1.0236 1.01959 1.01615 1.01321 1.01069 1.00854 1.00674 1.00525 1.00404 1.0031 1.00238 1.00185 1.00148 1.00123 1.00107 1.001 1.00097 1.00097 1.00097 1.00096 1.00094 1.00091 1.0009 1.00091 1.00096 1.00103 1.00111 1.0012 1.00128 1.00135 1.00142 1.00149 1.00155 1.00159 1.00162 1.00163 1.00165 1.0017 1.00184 1.00212 1.0026 1.00337 1.00448 1.00599 1.00792 1.01024 1.01286 1.01565 1.01845 1.02108 1.02344 1.02549 1.02729 1.029 1.03082 1.03302 1.03586 1.03961 1.04447 1.05065 1.05826 1.06737 1.07798 1.09006 1.10352 1.11826 1.13415 1.15105 1.16881 1.18733 1.20659 1.2264 1.24662 1.26806 1.29371 1.32074 1.34762 1.38389 1.42286 1.47226 1.53029 1.59838 1.72884 1.82484 1.4134 1.0487 1.01758 1.00007 1.00004 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00005 1.00092 1.0067 1.00021 1.24093 1.53802 1.61435 1.62202 1.59664 1.55606 1.56702 1.53149 1.47873 1.4358 1.39903 1.36481 1.33486 1.30699 1.2806 1.25873 1.23787 1.21771 1.19826 1.1796 1.16175 1.14471 1.12857 1.11338 1.09922 1.08614 1.07419 1.06342 1.05382 1.04538 1.03806 1.03177 1.0264 1.02186 1.01801 1.01475 1.01198 1.00963 1.00765 1.00601 1.00466 1.00359 1.00276 1.00213 1.00168 1.00135 1.00113 1.001 1.00093 1.00091 1.00091 1.0009 1.00088 1.00083 1.00077 1.00072 1.00069 1.00071 1.00075 1.00082 1.00089 1.00095 1.00101 1.00107 1.00111 1.00113 1.00114 1.00112 1.0011 1.00107 1.00108 1.00117 1.00138 1.00179 1.00246 1.00346 1.00484 1.00664 1.00883 1.01134 1.01407 1.01686 1.01957 1.02209 1.02439 1.02651 1.02858 1.03079 1.03338 1.0366 1.04066 1.04579 1.05214 1.0598 1.06883 1.07921 1.09089 1.10379 1.11781 1.13286 1.14882 1.1656 1.1831 1.20134 1.22024 1.23957 1.25949 1.28137 1.30849 1.33813 1.37284 1.41575 1.47312 1.53224 1.61128 1.73781 1.82431 1.33045 1.10525 1.00753 1.00251 1.00014 1.00001 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00005 1.00091 1.00777 1.00724 1.33182 1.56676 1.63694 1.62349 1.57139 1.56316 1.55895 1.52218 1.47869 1.43574 1.39636 1.36308 1.33195 1.30214 1.27778 1.25593 1.23492 1.21468 1.19524 1.17662 1.15882 1.14186 1.1258 1.11072 1.09665 1.08366 1.07181 1.06113 1.05163 1.0433 1.03609 1.02993 1.02471 1.02031 1.01662 1.01351 1.0109 1.0087 1.00687 1.00536 1.00414 1.00318 1.00246 1.00192 1.00153 1.00125 1.00107 1.00095 1.00088 1.00086 1.00086 1.00085 1.00081 1.00075 1.00067 1.0006 1.00056 1.00055 1.00057 1.00062 1.00067 1.00072 1.00076 1.00079 1.00081 1.00081 1.00079 1.00075 1.0007 1.00065 1.00064 1.0007 1.00088 1.00123 1.00182 1.00271 1.00396 1.00561 1.00764 1.01001 1.01263 1.01537 1.01811 1.02075 1.02327 1.02568 1.02811 1.03071 1.03369 1.03726 1.04163 1.04697 1.05342 1.06105 1.06989 1.07993 1.09111 1.10337 1.11665 1.13087 1.14597 1.16188 1.17859 1.19612 1.21434 1.23322 1.2529 1.27388 1.2966 1.32905 1.36925 1.41421 1.46427 1.53329 1.60838 1.72507 1.80994 1.35744 1.11632 1.0038 1.00234 1.00024 1.00002 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1.00001 1.00008 1.00458 1.06876 1.38316 1.58832 1.61323 1.61905 1.56166 1.57024 1.55471 1.50515 1.45964 1.42576 1.39258 1.36106 1.32678 1.29827 1.27499 1.25293 1.23187 1.21158 1.19217 1.17359 1.15583 1.13897 1.12303 1.10806 1.09412 1.08126 1.06953 1.05897 1.0496 1.04139 1.03432 1.02829 1.0232 1.01893 1.01537 1.0124 1.00991 1.00784 1.00612 1.00473 1.00362 1.00277 1.00214 1.00169 1.00137 1.00114 1.00098 1.00088 1.00082 1.0008 1.0008 1.00079 1.00075 1.00068 1.0006 1.00052 1.00047 1.00044 1.00045 1.00048 1.00051 1.00055 1.00057 1.00059 1.00058 1.00056 1.00052 1.00047 1.00041 1.00036 1.00035 1.00041 1.00056 1.00088 1.0014 1.00219 1.00331 1.00479 1.00665 1.00885 1.01132 1.01397 1.0167 1.01943 1.02212 1.02481 1.02756 1.03052 1.03386 1.03775 1.04236 1.04785 1.05432 1.06182 1.0704 1.08002 1.09068 1.10233 1.11495 1.1285 1.14297 1.15833 1.17461 1.19177 1.2099 1.22881 1.24845 1.26973 1.29174 1.32141 1.36753 1.409 1.46171 1.52278 1.59607 1.66037 1.76084 1.48845 1.16372 1.00827 1.00545 1.00046 1.00003 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
