1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00032 1.00489 1.01925 1.05159 1.10725 1.18678 1.28598 1.39964 1.50703 1.59742 1.66217 1.70102 1.7177 1.7214 1.71642 1.7047 1.69173 1.67903 1.66176 1.64065 1.62324 1.59886 1.57527 1.55439 1.5465 1.54815 1.56009 1.58112 1.6058 1.62868 1.64687 1.65932 1.66423 1.66227 1.65644 1.64839 1.64032 1.63268 1.62615 1.62122 1.61809 1.617 1.61808 1.62142 1.62697 1.63474 1.6448 1.65718 1.67222 1.68908 1.70722 1.72558 1.74617 1.7686 1.79346 1.81788 1.84088 1.87632 1.909 1.92881 1.97614 1.99059 2.00143 1.98616 1.88661 1.68152 1.31239 1.01518 1.00937 1.00024 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00252 1.01324 1.0402 1.09088 1.16832 1.26775 1.38556 1.49972 1.59515 1.66514 1.70192 1.71983 1.72082 1.71192 1.69759 1.67971 1.6654 1.64923 1.63159 1.61053 1.58797 1.56621 1.54177 1.52512 1.51568 1.51899 1.53169 1.5509 1.57348 1.59547 1.61179 1.62184 1.62455 1.62218 1.6164 1.6087 1.59998 1.59171 1.5846 1.57904 1.57555 1.57436 1.57556 1.57915 1.58518 1.59356 1.60418 1.61691 1.63164 1.64853 1.6679 1.68891 1.71151 1.73501 1.75866 1.78415 1.81224 1.84289 1.8666 1.90453 1.93118 1.95734 2.00125 2.01537 1.98927 1.84932 1.60948 1.16577 1.00275 1.00361 1.0002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00074 1.00804 1.02805 1.07133 1.14359 1.23995 1.35802 1.48012 1.58676 1.66046 1.70244 1.71933 1.71857 1.70914 1.6922 1.67199 1.65587 1.63757 1.61828 1.59703 1.57689 1.55674 1.53783 1.51838 1.50202 1.49398 1.49554 1.50726 1.52516 1.54568 1.5646 1.5792 1.58683 1.58743 1.58369 1.57655 1.5675 1.5584 1.54949 1.54165 1.53586 1.53223 1.53087 1.53205 1.53596 1.54248 1.55151 1.56299 1.57676 1.59263 1.6104 1.62991 1.65129 1.67475 1.70044 1.72665 1.75283 1.78078 1.80891 1.84059 1.86885 1.90014 1.94187 1.97 2.00542 2.00369 1.95065 1.78041 1.47623 1.05078 1.01102 1.00013 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00372 1.01736 1.0511 1.11455 1.20516 1.32051 1.45039 1.5657 1.64852 1.70059 1.71944 1.7194 1.70693 1.68956 1.66836 1.64809 1.62716 1.6068 1.58797 1.57226 1.55211 1.5252 1.49857 1.47839 1.46396 1.4589 1.46177 1.47269 1.49045 1.50916 1.52659 1.53812 1.54507 1.5488 1.546 1.53883 1.52927 1.51777 1.50745 1.49894 1.49197 1.48749 1.4861 1.48762 1.49177 1.4988 1.50865 1.52109 1.53599 1.55314 1.57228 1.59318 1.61567 1.63946 1.6649 1.69313 1.72138 1.75111 1.78043 1.80841 1.84053 1.87593 1.9042 1.94452 1.97775 2.01709 1.99984 1.90299 1.68045 1.2993 1.01476 1.00583 1.00012 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00078 1.00929 1.03277 1.08428 1.16613 1.27359 1.40473 1.53202 1.63089 1.68954 1.71617 1.72023 1.7087 1.68953 1.66666 1.64281 1.61993 1.60412 1.58208 1.55826 1.52796 1.50582 1.50352 1.50329 1.49453 1.48157 1.46955 1.46788 1.47512 1.48592 1.50008 1.51301 1.52606 1.53155 1.52352 1.51057 1.4959 1.48241 1.47303 1.46302 1.45359 1.44743 1.44375 1.44191 1.44288 1.44757 1.45521 1.46566 1.47903 1.49496 1.51327 1.53386 1.55638 1.58043 1.60585 1.63234 1.66003 1.69024 1.7212 1.75131 1.78225 1.81572 1.84597 1.88351 1.9216 1.96917 2.00503 2.03776 1.98642 1.82299 1.53473 1.11985 1.00217 1.00146 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00338 1.0179 1.05539 1.12461 1.22284 1.35011 1.4876 1.59861 1.67135 1.71123 1.71904 1.71126 1.69212 1.66692 1.64125 1.62026 1.6013 1.56677 1.54387 1.53325 1.54388 1.56175 1.55243 1.52976 1.51103 1.49508 1.48066 1.46637 1.46464 1.47328 1.48289 1.49557 1.49814 1.4895 1.48425 1.47852 1.47229 1.46271 1.44586 1.43052 1.4164 1.40339 1.39559 1.39437 1.39705 1.40154 1.40971 1.42149 1.43606 1.45359 1.47369 1.49571 1.51954 1.54531 1.57246 1.60068 1.62972 1.65967 1.69258 1.72473 1.75715 1.78968 1.82349 1.86123 1.90114 1.93592 1.9768 1.99963 2.00731 1.92015 1.69543 1.33957 1.01112 1.00693 1.00009 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00055 1.00746 1.03092 1.08546 1.17062 1.28668 1.42769 1.55548 1.64961 1.70057 1.71462 1.7082 1.69179 1.6668 1.64473 1.62295 1.59136 1.55823 1.56775 1.58511 1.59147 1.59251 1.56823 1.54819 1.52636 1.49531 1.47429 1.46263 1.45632 1.44626 1.44758 1.45718 1.46061 1.45632 1.45886 1.45745 1.45289 1.44101 1.4224 1.40959 1.39838 1.3883 1.37671 1.36479 1.35516 1.35295 1.3593 1.36826 1.37967 1.39499 1.41292 1.43346 1.45728 1.48352 1.51079 1.53948 1.56946 1.60032 1.63162 1.6639 1.69848 1.73265 1.76586 1.80226 1.83818 1.87115 1.91016 1.94745 1.99149 2.00164 1.99013 1.8229 1.50752 1.08715 1.00883 1.00036 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00155 1.01431 1.05229 1.11861 1.21878 1.35605 1.49395 1.60075 1.65962 1.68542 1.69381 1.68672 1.66413 1.64575 1.61821 1.58511 1.58333 1.60956 1.62404 1.6028 1.59268 1.57368 1.55243 1.52177 1.49925 1.48157 1.45381 1.43763 1.43072 1.42808 1.42244 1.42724 1.42516 1.42843 1.4281 1.42412 1.41346 1.39631 1.38539 1.37146 1.35496 1.34288 1.33463 1.32515 1.31787 1.31087 1.30761 1.31665 1.33233 1.34969 1.37132 1.39605 1.42092 1.44697 1.47659 1.50758 1.53918 1.57155 1.60467 1.63804 1.67259 1.70863 1.74388 1.78043 1.81411 1.8519 1.8904 1.93403 1.97197 2.01404 2.03746 1.90577 1.66789 1.22601 1.00372 1.00448 1.0005 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00524 1.02702 1.07222 1.16365 1.28762 1.41864 1.52648 1.59345 1.64009 1.66096 1.65633 1.64775 1.63951 1.60687 1.59608 1.62865 1.64539 1.64795 1.61349 1.58977 1.57117 1.54129 1.52015 1.50323 1.47317 1.45218 1.4354 1.41386 1.40436 1.40152 1.39793 1.3949 1.39601 1.39773 1.39617 1.39088 1.37763 1.3674 1.35384 1.33816 1.32634 1.3132 1.30752 1.30549 1.30512 1.30822 1.31109 1.30899 1.31318 1.32397 1.33615 1.35353 1.38167 1.41455 1.44442 1.47584 1.50964 1.54422 1.57884 1.61372 1.64885 1.68554 1.7229 1.75859 1.7949 1.83325 1.87225 1.91203 1.9605 2.02115 2.02915 1.97839 1.77192 1.42219 1.01464 1.0116 1.00023 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00101 1.00972 1.04306 1.13938 1.25834 1.37225 1.46858 1.53087 1.57377 1.59567 1.60658 1.61453 1.608 1.57856 1.60858 1.64714 1.65084 1.63471 1.61397 1.59241 1.57178 1.54045 1.51931 1.49146 1.47075 1.45257 1.42569 1.41016 1.39193 1.37882 1.37412 1.3706 1.36738 1.36954 1.36933 1.36674 1.35909 1.34901 1.3378 1.32262 1.30941 1.29567 1.28697 1.28228 1.28103 1.28058 1.28257 1.28829 1.29691 1.30374 1.31735 1.33417 1.3481 1.35628 1.37502 1.41095 1.44782 1.48225 1.51733 1.55399 1.59076 1.62717 1.66389 1.7034 1.73992 1.77753 1.81579 1.85626 1.9017 1.95236 1.99425 2.03771 2.00456 1.86365 1.55588 1.09067 1.01092 1.00021 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00001 1.00229 1.03943 1.15196 1.26371 1.35401 1.43469 1.49857 1.52758 1.54239 1.54692 1.55896 1.55195 1.55689 1.60496 1.65388 1.64873 1.63181 1.60973 1.58755 1.55907 1.53474 1.51719 1.48949 1.46897 1.44331 1.42626 1.40382 1.38485 1.36927 1.35504 1.34917 1.34518 1.34322 1.34263 1.34049 1.33645 1.3285 1.31868 1.30553 1.29153 1.27579 1.26387 1.25374 1.24638 1.24374 1.24216 1.24463 1.25186 1.264 1.27882 1.29278 1.31344 1.33917 1.36604 1.37779 1.38847 1.41508 1.45456 1.49444 1.53164 1.56909 1.60707 1.64446 1.68335 1.72276 1.76193 1.80163 1.84149 1.87937 1.91702 1.9586 1.98942 2.00794 1.93589 1.65324 1.21228 1.01261 1.00322 1.00026 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1 1.00223 1.0613 1.18904 1.29094 1.38572 1.45951 1.50597 1.51089 1.51639 1.51087 1.52134 1.48905 1.52627 1.58317 1.64073 1.6357 1.6242 1.6015 1.58137 1.55505 1.53696 1.50467 1.48413 1.46631 1.44324 1.42109 1.4013 1.38227 1.36245 1.34804 1.33391 1.32636 1.32054 1.31762 1.31559 1.31187 1.30642 1.29903 1.28816 1.27486 1.25984 1.24499 1.23157 1.21986 1.21168 1.20777 1.20652 1.20943 1.21696 1.23069 1.24564 1.26401 1.28763 1.31337 1.34155 1.37515 1.39817 1.41645 1.43456 1.46691 1.50834 1.54907 1.58805 1.62706 1.6665 1.70656 1.74585 1.78278 1.81799 1.8545 1.89058 1.91978 1.9437 1.95741 1.88505 1.70264 1.31825 1.01437 1.00644 1.00015 1.00007 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00019 1.00003 1.00714 1.09019 1.21819 1.32786 1.43625 1.51774 1.55999 1.55899 1.55901 1.5266 1.5075 1.45687 1.49007 1.58842 1.60749 1.61002 1.58833 1.57211 1.56322 1.53794 1.52206 1.50403 1.48113 1.4552 1.44025 1.42019 1.39954 1.37976 1.36221 1.34342 1.32855 1.31351 1.30516 1.29633 1.29228 1.28963 1.28449 1.27786 1.27012 1.25889 1.24532 1.22996 1.21475 1.20048 1.18762 1.17924 1.1744 1.17328 1.17551 1.18482 1.19736 1.21355 1.23636 1.25786 1.28487 1.31793 1.35183 1.38094 1.41276 1.44064 1.46714 1.49484 1.53308 1.57343 1.61134 1.64757 1.68836 1.7288 1.76628 1.80103 1.83191 1.85971 1.88305 1.89587 1.8647 1.78906 1.6808 1.38281 1.06901 1.02898 1.00075 1.00016 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00013 1.00017 1.00642 1.11906 1.23281 1.36059 1.48554 1.58169 1.641 1.66053 1.64243 1.57587 1.53695 1.50038 1.50756 1.59462 1.58721 1.57566 1.56955 1.56447 1.53989 1.5217 1.50544 1.48595 1.47333 1.45698 1.43086 1.41484 1.39892 1.37887 1.3608 1.34349 1.32594 1.30947 1.29537 1.28485 1.27434 1.26748 1.26481 1.25837 1.25024 1.24185 1.2308 1.2172 1.20221 1.18662 1.17153 1.15845 1.14998 1.14436 1.14278 1.14565 1.15519 1.16722 1.18645 1.20721 1.2313 1.26252 1.29144 1.32402 1.36014 1.39014 1.41807 1.44064 1.46509 1.49522 1.53647 1.5923 1.64616 1.68593 1.71796 1.74357 1.77669 1.80615 1.81937 1.81605 1.79032 1.74282 1.687 1.60451 1.43314 1.23116 1.16279 1.07339 1.01057 1.00006 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00013 1.00001 1.00514 1.12849 1.25152 1.38811 1.52787 1.63388 1.70436 1.74247 1.71681 1.66011 1.65426 1.60403 1.52206 1.55167 1.58257 1.60961 1.60892 1.54805 1.50787 1.47691 1.46144 1.45381 1.43885 1.43207 1.42465 1.40965 1.38915 1.37627 1.36023 1.34451 1.32778 1.31127 1.29446 1.28036 1.26624 1.25556 1.24663 1.23976 1.23474 1.22608 1.21532 1.20479 1.19098 1.17622 1.16021 1.14521 1.13344 1.12349 1.11814 1.1161 1.11978 1.1291 1.14181 1.16081 1.18145 1.20915 1.23633 1.26668 1.3025 1.33403 1.36118 1.39351 1.42504 1.4558 1.47418 1.48826 1.5108 1.55258 1.61106 1.67248 1.74245 1.75864 1.75006 1.74884 1.73026 1.6788 1.62423 1.56505 1.49607 1.45928 1.40824 1.30756 1.23806 1.14101 1.05154 1.00223 1.00003 1.00019 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00011 1.00036 1.00487 1.12783 1.27257 1.41791 1.55883 1.66108 1.76477 1.7849 1.75976 1.77884 1.76289 1.61917 1.56648 1.64567 1.72925 1.70397 1.64156 1.56066 1.51376 1.48371 1.45381 1.41542 1.40431 1.39713 1.38624 1.38286 1.37992 1.3707 1.35648 1.34016 1.32621 1.30959 1.29165 1.27508 1.25959 1.24622 1.23479 1.22442 1.2146 1.20607 1.19859 1.18882 1.17744 1.16542 1.15248 1.13789 1.12395 1.1112 1.10061 1.09501 1.09328 1.09849 1.10636 1.12004 1.13849 1.16045 1.1872 1.21406 1.24727 1.27879 1.31046 1.34256 1.38188 1.40684 1.43513 1.45447 1.4863 1.50263 1.51416 1.54324 1.56233 1.59328 1.65718 1.683 1.66509 1.60274 1.55837 1.50298 1.46196 1.45025 1.48261 1.55532 1.48213 1.40697 1.29935 1.20063 1.09347 1.00731 1.00005 1.00042 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00002 1.00005 1.00727 1.14061 1.29667 1.4402 1.56888 1.68592 1.77705 1.7752 1.81155 1.83687 1.74617 1.72538 1.81585 1.93409 1.92461 1.8403 1.71162 1.65441 1.57313 1.49872 1.44316 1.42209 1.39689 1.36777 1.3575 1.35556 1.35064 1.34551 1.34181 1.33581 1.32243 1.30571 1.28867 1.27342 1.25875 1.245 1.23163 1.21889 1.20705 1.1959 1.18499 1.17401 1.16323 1.15163 1.13953 1.12795 1.11735 1.10331 1.09053 1.08096 1.07622 1.07614 1.07979 1.08793 1.10259 1.11999 1.14308 1.16823 1.19629 1.22807 1.25899 1.29115 1.32807 1.36052 1.388 1.42135 1.44798 1.4747 1.48673 1.51205 1.52089 1.54152 1.51992 1.54249 1.53842 1.52428 1.498 1.44687 1.42407 1.40664 1.43287 1.54496 1.6379 1.67149 1.58194 1.47475 1.36464 1.25376 1.14677 1.01791 1.00002 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0002 1.0001 1.00173 1.03836 1.16888 1.32909 1.46547 1.56949 1.68219 1.75104 1.75252 1.84539 1.81173 1.78272 1.90606 2.07661 2.14646 2.04242 1.90942 1.82828 1.73013 1.63576 1.57347 1.50803 1.44707 1.39917 1.3744 1.35355 1.33216 1.32416 1.32203 1.31945 1.31597 1.30678 1.29719 1.28766 1.27715 1.26503 1.25177 1.23775 1.22383 1.2098 1.19666 1.18408 1.17183 1.15964 1.14702 1.13394 1.12031 1.10628 1.09382 1.08386 1.07399 1.06571 1.06046 1.06048 1.0646 1.07382 1.08756 1.10584 1.12818 1.15277 1.1813 1.21127 1.24137 1.2757 1.31098 1.34122 1.37278 1.40688 1.43006 1.4582 1.47506 1.49299 1.48852 1.5101 1.49928 1.46772 1.48778 1.45555 1.45117 1.40498 1.37102 1.39818 1.47973 1.58574 1.71993 1.78226 1.7261 1.63949 1.53517 1.41312 1.29556 1.18309 1.0477 1.00215 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00003 1.01459 1.09912 1.20833 1.35671 1.48509 1.58896 1.69178 1.72345 1.75456 1.82843 1.7305 1.84318 2.12131 2.24094 2.20697 2.12847 1.95982 1.873 1.78015 1.71289 1.64427 1.57464 1.51393 1.45604 1.40348 1.3654 1.33858 1.31742 1.30294 1.29616 1.29175 1.28825 1.28584 1.28264 1.27683 1.26825 1.25725 1.24457 1.23083 1.21661 1.20218 1.18775 1.17396 1.16052 1.14731 1.1341 1.12079 1.10731 1.09392 1.0805 1.06858 1.05954 1.05271 1.04847 1.04843 1.05401 1.06399 1.07745 1.09492 1.11617 1.14031 1.16707 1.19593 1.22754 1.26084 1.29248 1.32383 1.35605 1.38569 1.41034 1.4366 1.44741 1.46056 1.45892 1.45875 1.45101 1.43569 1.45609 1.47867 1.5084 1.55241 1.54807 1.45491 1.51154 1.68412 1.72634 1.87236 1.80183 1.76777 1.68774 1.57981 1.45004 1.31869 1.18838 1.06609 1.00759 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1 1.00124 1.04303 1.15291 1.24865 1.38763 1.51677 1.60992 1.69313 1.69644 1.75035 1.77005 1.73501 1.94597 2.19647 2.19106 2.12589 2.04002 2.00971 1.8956 1.81237 1.76178 1.69114 1.63732 1.57921 1.51772 1.46718 1.41349 1.36895 1.33511 1.30762 1.28726 1.27562 1.27017 1.26926 1.26954 1.26849 1.2649 1.25843 1.24924 1.23771 1.22441 1.21017 1.1956 1.18083 1.16598 1.15143 1.13729 1.12331 1.10944 1.0957 1.08224 1.06957 1.05798 1.04812 1.04108 1.03731 1.03698 1.04102 1.05096 1.06599 1.08418 1.10434 1.12817 1.15539 1.18512 1.21284 1.24374 1.27616 1.30499 1.33371 1.36113 1.38417 1.40128 1.41079 1.41806 1.41144 1.4106 1.41501 1.41487 1.45072 1.49191 1.56677 1.65893 1.77061 1.81484 1.66796 1.63055 1.83275 1.83533 1.86221 1.83803 1.80572 1.71849 1.61133 1.47125 1.33007 1.18486 1.06608 1.00215 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
