1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00364 1.03305 1.31378 1.60702 1.81492 1.9392 1.93966 1.89576 1.82143 1.75438 1.6905 1.62886 1.57147 1.50893 1.44608 1.37721 1.31906 1.27254 1.2264 1.18294 1.14287 1.10682 1.07539 1.04913 1.02845 1.01367 1.00502 1.00262 1.0065 1.01662 1.03283 1.05489 1.08244 1.11505 1.15216 1.19313 1.23725 1.28373 1.33184 1.38106 1.42986 1.47753 1.54048 1.62736 1.69718 1.75456 1.80798 1.86847 1.90095 1.87494 1.75768 1.56258 1.35021 1.13965 1.01559 1.00007 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00025 1.00324 1.00297 1.1685 1.5522 1.78986 1.93338 1.95748 1.90446 1.84402 1.76755 1.70653 1.64615 1.58604 1.52697 1.47163 1.41268 1.34614 1.28982 1.24533 1.20265 1.16282 1.12686 1.09533 1.06874 1.04753 1.03204 1.02252 1.01913 1.02192 1.03088 1.04587 1.06669 1.09301 1.12441 1.16037 1.20025 1.24338 1.28913 1.3366 1.38403 1.43545 1.50012 1.57023 1.64199 1.71258 1.7805 1.85117 1.87263 1.90164 1.88125 1.76441 1.56014 1.34042 1.13475 1.01888 1.00002 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00004 1.01003 1.02746 1.41201 1.73809 1.91876 1.97476 1.93412 1.86199 1.79972 1.72851 1.66853 1.62606 1.56113 1.5029 1.44698 1.39107 1.3296 1.27541 1.23245 1.19433 1.1593 1.12827 1.10184 1.08053 1.06468 1.05454 1.05029 1.05201 1.05972 1.07329 1.09256 1.11722 1.14688 1.18107 1.21926 1.26068 1.30413 1.34921 1.40438 1.46665 1.53169 1.58578 1.64183 1.722 1.7898 1.86113 1.93721 1.92549 1.89756 1.75196 1.53863 1.30808 1.12384 1.00802 1.00001 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00231 1.01168 1.16632 1.61844 1.90555 2.00269 1.98455 1.90859 1.83484 1.76375 1.7283 1.64794 1.58902 1.53391 1.47894 1.42762 1.37909 1.32673 1.2785 1.23586 1.20164 1.17174 1.1464 1.12555 1.10972 1.09922 1.09431 1.09506 1.1015 1.11355 1.13105 1.15376 1.18125 1.21303 1.2483 1.28699 1.33162 1.38875 1.44636 1.5013 1.55688 1.61877 1.67746 1.72508 1.79836 1.8707 1.9329 1.96579 1.86339 1.72227 1.49563 1.26941 1.08952 1.00028 1.00015 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00002 1.01201 1.02619 1.34846 1.80871 2.04691 2.05248 1.99323 1.88189 1.84249 1.74871 1.68554 1.62513 1.57085 1.5262 1.48405 1.43415 1.384 1.33908 1.29804 1.25914 1.22738 1.20028 1.17963 1.16409 1.15374 1.14836 1.14828 1.1535 1.16398 1.1796 1.19988 1.225 1.25492 1.29105 1.33561 1.38308 1.43437 1.48084 1.53871 1.59422 1.63653 1.69744 1.76631 1.80941 1.88749 1.94445 1.95882 1.86142 1.67149 1.43596 1.21258 1.02075 1.00013 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00018 1.00006 1.02719 1.05909 1.50509 1.95553 2.09178 2.03254 1.95344 1.89151 1.80372 1.73105 1.66861 1.62791 1.58672 1.52973 1.48058 1.44117 1.40252 1.36732 1.32733 1.29634 1.27006 1.2465 1.22927 1.21744 1.21205 1.21132 1.21549 1.22452 1.2381 1.25812 1.28373 1.31533 1.3528 1.39229 1.43975 1.48649 1.52394 1.56787 1.62285 1.68785 1.72267 1.79005 1.85618 1.88206 1.95713 1.93395 1.80852 1.59857 1.35315 1.08879 1.00096 1.00032 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00042 1.00059 1.05001 1.09258 1.63038 2.08752 2.10923 2.05362 1.97951 1.87423 1.78586 1.73762 1.69651 1.63566 1.58291 1.54478 1.50741 1.46152 1.42589 1.3962 1.36662 1.34746 1.32795 1.31177 1.30056 1.29177 1.29105 1.29452 1.3022 1.31795 1.3363 1.35928 1.38575 1.41654 1.44599 1.48477 1.52944 1.57781 1.61982 1.65798 1.71668 1.78623 1.81708 1.91031 1.92753 1.94504 1.88816 1.7165 1.4987 1.16923 1.00694 1.00166 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00099 1.00208 1.0769 1.12777 1.74132 2.17266 2.17357 2.10356 1.96608 1.86791 1.82537 1.77127 1.69431 1.65176 1.61449 1.56585 1.52187 1.49678 1.46962 1.43997 1.41931 1.40436 1.38606 1.37792 1.36975 1.36522 1.36805 1.37784 1.39159 1.40535 1.42881 1.45164 1.48095 1.50936 1.54554 1.57763 1.62093 1.67796 1.71553 1.75856 1.84005 1.88603 1.95358 1.98563 1.95084 1.82049 1.61063 1.26029 1.00982 1.00562 1.00025 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00256 1.00209 1.10522 1.14018 1.82085 2.2255 2.2629 2.09935 1.98638 1.93389 1.85637 1.77231 1.73261 1.68758 1.62982 1.59343 1.57011 1.54191 1.51406 1.49386 1.48151 1.46442 1.4532 1.44975 1.44082 1.44296 1.45576 1.46376 1.47934 1.50003 1.52163 1.5478 1.57302 1.60707 1.64589 1.67251 1.73923 1.78493 1.82 1.90475 1.96086 2.02017 2.016 1.91989 1.66545 1.35886 1.02191 1.01185 1.0001 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00413 1.003 1.12026 1.17325 1.8637 2.27245 2.28307 2.1293 2.08399 1.97663 1.87101 1.8302 1.76761 1.70347 1.67225 1.65313 1.61862 1.59134 1.57114 1.56063 1.54367 1.53035 1.52854 1.51846 1.51964 1.53279 1.53831 1.55481 1.57426 1.59425 1.62279 1.64318 1.67996 1.71369 1.75254 1.79984 1.87054 1.90372 1.99379 2.05138 2.07499 2.00051 1.71152 1.33168 1.04853 1.00865 1.00029 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00344 1.01027 1.10366 1.1899 1.77759 2.24067 2.30852 2.24471 2.16343 1.99746 1.94895 1.87615 1.78423 1.77904 1.73751 1.70501 1.67227 1.65639 1.6473 1.62609 1.6118 1.61126 1.59925 1.59951 1.61406 1.61784 1.63439 1.6578 1.67227 1.70919 1.7252 1.75967 1.79996 1.83666 1.93443 1.97085 1.99758 2.10913 2.10464 2.05063 1.72765 1.23944 1.0554 1.00904 1.0006 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00268 1.01232 1.09526 1.17241 1.5635 2.14602 2.377 2.35841 2.17206 2.10019 2.01671 1.94141 1.89188 1.84095 1.80196 1.76702 1.7585 1.74799 1.71301 1.70394 1.70359 1.68416 1.68391 1.70508 1.70821 1.71961 1.75568 1.76698 1.80159 1.84214 1.84991 1.90658 1.9441 2.07301 2.16295 2.18424 2.20933 2.007 1.60867 1.13253 1.03656 1.01485 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00157 1.00478 1.09064 1.13671 1.27971 1.9091 2.34615 2.38515 2.37708 2.33493 2.09096 2.02933 1.97702 1.91517 1.90184 1.90076 1.85747 1.82056 1.81989 1.81597 1.77738 1.7777 1.81614 1.82237 1.82609 1.86253 1.90726 1.90969 1.97293 2.03269 2.0305 2.07724 2.25249 2.25031 2.1971 1.9135 1.40694 1.07508 1.06295 1.01036 1.00007 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00123 1.00272 1.05824 1.17092 1.12239 1.62557 2.04024 2.36104 2.48243 2.33622 2.21225 2.13717 2.13685 2.13647 2.06794 1.99394 1.98594 1.99019 1.9411 1.90035 1.90168 1.94114 1.99046 1.98747 1.99788 2.06694 2.13757 2.12444 2.19192 2.28308 2.30843 2.30845 2.03924 1.53995 1.17128 1.06995 1.05398 1.00026 1.00007 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00189 1.00257 1.00645 1.13657 1.14316 1.21567 1.46501 1.8853 2.20923 2.35979 2.54364 2.4825 2.36186 2.2689 2.2786 2.27723 2.2006 2.10732 2.10361 2.10325 2.10782 2.1961 2.2702 2.26663 2.25324 2.32744 2.42277 2.39436 2.23346 2.00698 1.62549 1.16539 1.07689 1.08685 1.02529 1.00025 1.00048 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00034 1.00538 1.00167 1.06467 1.12669 1.19118 1.10796 1.21007 1.54338 1.90885 2.22259 2.39064 2.56948 2.57054 2.50819 2.42576 2.45156 2.43441 2.42944 2.43498 2.4031 2.46367 2.50119 2.45896 2.28622 2.09872 1.7891 1.41735 1.15828 1.09244 1.13484 1.05924 1.00207 1.00059 1.00065 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00012 1.00378 1.00484 1.01093 1.04473 1.16633 1.2301 1.24689 1.11891 1.1951 1.51132 1.73682 1.87903 1.93133 1.97684 1.97814 1.97697 1.96625 1.94664 1.92193 1.86088 1.79402 1.65392 1.43821 1.16135 1.08197 1.17144 1.13299 1.0766 1.00203 1.00087 1.00137 1.00007 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00044 1.0006 1.00316 1.0082 1.00322 1.0089 1.05988 1.19009 1.24912 1.22676 1.17512 1.13243 1.13369 1.16407 1.1673 1.16769 1.16564 1.16155 1.15459 1.13051 1.12291 1.14492 1.17578 1.18667 1.13372 1.03282 1.00539 1.00205 1.00354 1.00062 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00002 1.00013 1.00011 1.00646 1.01348 1.01618 1.0032 1.00627 1.05997 1.13195 1.1875 1.2119 1.2215 1.2305 1.2324 1.2279 1.21714 1.20041 1.1827 1.15432 1.10285 1.0428 1.00389 1.00141 1.00713 1.00348 1.00088 1.0004 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00073 1.0002 1.00024 1.00795 1.01633 1.01347 1.00697 1.00425 1.00455 1.00756 1.00725 1.00706 1.00723 1.00703 1.00663 1.00407 1.00338 1.00479 1.00765 1.00827 1.0037 1 1.00028 1.00008 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.0001 1.00001 1.0011 1.00045 1.00033 1.00357 1.00878 1.01134 1.01133 1.01239 1.01288 1.01204 1.01083 1.00917 1.00824 1.00573 1.00173 1 1.00083 1.00042 1.00001 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00006 1.00014 1.00001 1.00022 1.00106 1.0008 1.00021 1.00017 1.00015 1.00019 1.00034 1.00111 1.00098 1.00058 1.00012 1 1.00006 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00001 1.00006 1.00009 1.00008 1.0001 1.0001 1.00009 1.00008 1.00006 1.00006 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00001 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
1.29567 1.20513 1.1358 1.08429 1.04945 1.02342 1.00492 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00492 1.02342 1.04945 1.08429 1.1358 1.20513 
