1.77549e-08 2.43597e-08 3.10465e-08 3.83901e-08 4.65767e-08 5.5476e-08 6.85038e-08 7.34006e-08 7.92653e-08 7.63603e-08 1.62242e-07 3.78003e-07 1.04549e-06 2.95127e-06 8.00172e-06 2.33726e-05 6.22844e-05 0.000160054 0.000379104 0.000851012 0.0018494 0.00386441 0.00780028 0.0152232 0.0288237 0.0529294 0.0942699 0.162766 0.272677 0.443444 0.700255 1.07399 1.60024 2.31685 3.26048 4.46168 5.93921 7.69472 9.70857 11.9382 14.3201 16.7749 19.2163 21.5616 23.7411 25.7066 27.435 28.9283 30.21 31.319 32.3033 33.2145 34.103 35.0134 35.981 37.0274 38.1564 39.3515 40.5751 41.7712 42.8701 43.796 44.475 44.8435 44.8547 44.4849 43.7364 42.6388 41.2451 39.6241 37.8496 35.9896 34.0985 32.2142 30.3605 28.5511 26.7934 25.0897 23.4356 21.8185 20.2186 18.6126 16.9809 15.315 13.621 11.9204 10.2466 8.6384 7.13444 5.76717 4.55948 3.52316 2.65925 1.95958 1.40905 0.988198 0.675671 0.450213 0.292221 0.184686 0.113559 0.0679331 0.0394584 0.0222836 0.0122069 0.00648808 0.0033396 0.00166568 0.00080009 0.000369139 0.000162212 6.775e-05 2.66878e-05 1.03853e-05 3.42688e-06 1.34757e-06 6.46735e-07 3.05426e-07 9.55026e-08 7.16055e-08 5.56302e-08 4.65482e-08 3.83949e-08 3.10459e-08 2.43597e-08 
1.77549e-08 2.43596e-08 3.10464e-08 3.83909e-08 4.65728e-08 5.54948e-08 6.84112e-08 7.38054e-08 7.92025e-08 8.87376e-08 2.57259e-07 5.26369e-07 1.39542e-06 4.04977e-06 1.14171e-05 3.06563e-05 8.10159e-05 0.000200922 0.0004697 0.00104115 0.00222335 0.00459838 0.00921068 0.0178528 0.0335298 0.061155 0.108297 0.185964 0.310047 0.502132 0.790038 1.20784 1.79457 2.59185 3.63988 4.97197 6.60835 8.55028 10.7754 13.236 15.861 18.562 21.243 23.8122 26.1938 28.3366 30.2188 31.8467 33.2505 34.4759 35.577 36.6096 37.6267 38.6753 39.7931 41.0043 42.3151 43.7097 45.1485 46.57 47.8964 49.0411 49.9186 50.4535 50.5882 50.2895 49.5535 48.4063 46.9017 45.1136 43.1254 41.0166 38.8531 36.6821 34.5324 32.4189 30.348 28.3217 26.3376 24.3894 22.4656 20.5525 18.6382 16.7189 14.8018 12.9072 11.0656 9.31273 7.68422 6.21011 4.91139 3.79837 2.87067 2.11885 1.52651 1.07287 0.735231 0.491043 0.319473 0.202374 0.124719 0.0747743 0.0435303 0.0246252 0.0135171 0.00719485 0.00370975 0.00184996 0.000888233 0.000410566 0.00018161 7.70453e-05 3.0562e-05 1.17451e-05 3.88535e-06 1.29295e-06 6.43383e-07 3.03563e-07 9.56883e-08 7.11387e-08 5.56292e-08 4.65468e-08 3.83956e-08 3.10456e-08 2.43597e-08 
1.77547e-08 2.43604e-08 3.10428e-08 3.84065e-08 4.65048e-08 5.57934e-08 6.70023e-08 7.94078e-08 7.47896e-08 1.50909e-07 3.66223e-07 6.95547e-07 1.84522e-06 5.56746e-06 1.50448e-05 3.9658e-05 0.000105468 0.000249391 0.00057526 0.00126621 0.00268112 0.00548419 0.010858 0.0208655 0.0388838 0.0703376 0.123782 0.211306 0.3505 0.565067 0.885563 1.3491 1.99837 2.87879 4.03404 5.50022 7.29917 9.43185 11.8734 14.5711 17.4462 20.4013 23.3307 26.1338 28.728 31.0592 33.1062 34.88 36.4169 37.7697 38.9983 40.1628 41.3193 42.5177 43.7986 45.1897 46.7002 48.3157 49.9952 51.6724 53.2607 54.6626 55.7795 56.5217 56.8183 56.6238 55.9244 54.7408 53.1259 51.1587 48.932 46.5388 44.0585 41.5496 39.0481 36.572 34.1286 31.7206 29.3497 27.0167 24.721 22.4598 20.231 18.036 15.8837 13.7921 11.787 9.89911 8.15873 6.59164 5.21541 4.03776 3.05643 2.26053 1.63244 1.15035 0.790563 0.529548 0.345545 0.219532 0.135698 0.0815797 0.0476232 0.0270138 0.0148625 0.00792465 0.00409806 0.00204769 0.000987424 0.000458138 0.000203541 8.62459e-05 3.41796e-05 1.32785e-05 4.62744e-06 1.44237e-06 5.81422e-07 3.09055e-07 8.91265e-08 7.20051e-08 5.49507e-08 4.66997e-08 3.83609e-08 3.10536e-08 2.43579e-08 
1.77548e-08 2.43599e-08 3.10449e-08 3.83972e-08 4.65456e-08 5.56142e-08 6.78534e-08 7.74867e-08 8.80865e-08 2.35597e-07 4.73175e-07 8.97049e-07 2.59391e-06 7.74992e-06 2.04069e-05 5.20656e-05 0.000135275 0.000315047 0.000704109 0.00153385 0.00321549 0.00650788 0.0127632 0.0242962 0.044908 0.0806655 0.14088 0.238997 0.394263 0.632542 0.987002 1.49797 2.21178 3.17753 4.44243 6.04551 8.01027 10.3376 13.0002 15.9403 19.0722 22.2892 25.4761 28.5232 31.3413 33.8728 36.097 38.0287 39.7103 41.201 42.5663 43.871 45.1745 46.5301 47.9822 49.5628 51.2851 53.1368 55.0764 57.0332 58.9127 60.6058 61.9999 62.9896 63.4877 63.4335 62.8004 61.6001 59.8827 57.7301 55.2445 52.5323 49.6884 46.7853 43.8699 40.9673 38.0889 35.2411 32.4309 29.6675 26.9609 24.3202 21.7526 19.2657 16.8697 14.5796 12.4158 10.4019 8.56148 6.91429 5.47316 4.24228 3.21705 2.38484 1.72694 1.22067 0.841672 0.565744 0.370469 0.23621 0.146515 0.0883822 0.0517747 0.0294663 0.0162708 0.00869272 0.00450461 0.00225798 0.00109145 0.00050746 0.000225745 9.58773e-05 3.83152e-05 1.47498e-05 5.22577e-06 1.75202e-06 5.53465e-07 2.95996e-07 9.07976e-08 6.97049e-08 5.51998e-08 4.66421e-08 3.83744e-08 3.10503e-08 2.43587e-08 
1.77551e-08 2.43586e-08 3.10512e-08 3.83687e-08 4.66736e-08 5.5033e-08 7.05586e-08 7.46354e-08 1.31924e-07 3.099e-07 5.99541e-07 1.24468e-06 3.57786e-06 1.05431e-05 2.74022e-05 6.80577e-05 0.000169269 0.000394995 0.000874554 0.00186356 0.00385004 0.00770816 0.0149755 0.028234 0.051748 0.0922167 0.159829 0.269317 0.441686 0.704903 1.09479 1.65494 2.43516 3.48827 4.86506 6.60752 8.74087 11.266 14.1534 17.3407 20.735 24.2211 27.6738 30.9747 34.0278 36.7715 39.1853 41.2868 43.1238 44.7612 46.2703 47.72 49.1739 50.6893 52.3152 54.0889 56.0279 58.1235 60.3342 62.5861 64.7772 66.7876 68.4899 69.7623 70.4992 70.6219 70.0879 68.897 67.093 64.7579 62.001 58.9415 55.6904 52.3376 48.9454 45.551 42.1753 38.8325 35.5369 32.3065 29.1614 26.1206 23.2001 20.4125 17.769 15.2813 12.9636 10.8316 8.90109 7.18459 5.68929 4.41509 3.35445 2.4929 1.81059 1.28412 0.888672 0.599655 0.394248 0.252393 0.15719 0.0952037 0.0559946 0.0319902 0.0177326 0.00950783 0.00494119 0.0024847 0.00120281 0.000561932 0.00025204 0.000107959 4.35297e-05 1.69512e-05 6.40488e-06 1.95768e-06 6.26582e-07 2.57179e-07 1.03852e-07 6.91243e-08 5.64613e-08 4.63584e-08 3.84372e-08 3.10363e-08 2.43618e-08 
1.77552e-08 2.43583e-08 3.10525e-08 3.83634e-08 4.66963e-08 5.49324e-08 7.10007e-08 7.71881e-08 1.81328e-07 3.86957e-07 7.32818e-07 1.8246e-06 5.12061e-06 1.42028e-05 3.69645e-05 8.9684e-05 0.00021559 0.000490871 0.001075 0.00226884 0.00462494 0.00914054 0.0175672 0.0327943 0.0595198 0.105158 0.180845 0.302611 0.493205 0.782696 1.20964 1.82076 2.66935 3.81192 5.30279 7.18683 9.4911 12.2166 15.3317 18.7697 22.4308 26.1912 29.9167 33.4797 36.7773 39.7439 42.358 44.6395 46.6402 48.4304 50.0862 51.6811 53.2836 54.9556 56.7516 58.7146 60.8679 63.2061 65.6894 68.2411 70.7534 73.0955 75.1267 76.7077 77.7136 78.0462 77.6446 76.4936 74.6269 72.1231 69.0949 65.6719 61.9813 58.1324 54.2073 50.2619 46.3325 42.4457 38.6264 34.902 31.301 27.8506 24.5727 21.4835 18.5939 15.9121 13.4456 11.2023 9.18936 7.41188 5.87066 4.56092 3.47176 2.58663 1.88448 1.34129 0.931869 0.631429 0.416955 0.268109 0.167735 0.10205 0.0602888 0.0345881 0.0192596 0.0103798 0.00541086 0.00273073 0.00132788 0.000622461 0.000280173 0.000120217 4.82174e-05 1.94951e-05 7.33036e-06 2.40853e-06 7.81159e-07 2.13065e-07 1.11909e-07 6.83362e-08 5.72899e-08 4.61572e-08 3.84843e-08 3.1025e-08 2.43645e-08 
1.77551e-08 2.4359e-08 3.10493e-08 3.83785e-08 4.66266e-08 5.5258e-08 6.94533e-08 8.71628e-08 2.28652e-07 4.61307e-07 1.03923e-06 2.75256e-06 7.37399e-06 1.91911e-05 4.83891e-05 0.000116684 0.000271955 0.000612786 0.00132353 0.00275308 0.00554495 0.0108309 0.0205724 0.0379971 0.0683276 0.119725 0.204181 0.339251 0.549267 0.866552 1.33233 1.99638 2.91546 4.1497 5.75682 7.78452 10.2616 13.1892 16.5338 20.2244 24.1547 28.1927 32.195 36.0257 39.5747 42.7717 45.5937 48.0617 50.2305 52.1745 53.9746 55.7093 57.452 59.2705 61.2257 63.3669 65.7233 68.294 71.0406 73.8854 76.7151 79.3904 81.757 83.6595 84.954 85.522 85.2828 84.2037 82.3048 79.6572 76.3728 72.5881 68.4443 64.0711 59.5742 55.0332 50.5061 46.0375 41.6665 37.4304 33.3658 29.5049 25.8733 22.488 19.3584 16.4882 13.8785 11.5293 9.43966 7.60701 6.02567 4.68588 3.57322 2.66886 1.95044 1.39327 0.971903 0.661447 0.43879 0.283484 0.178225 0.10897 0.0646928 0.0372966 0.0208669 0.011304 0.00592268 0.00299835 0.00146781 0.000690586 0.000311518 0.000135025 5.59144e-05 2.22789e-05 7.95517e-06 2.76724e-06 9.7472e-07 2.32028e-07 9.75975e-08 7.49412e-08 5.49368e-08 4.66884e-08 3.83667e-08 3.10512e-08 2.43587e-08 
1.77552e-08 2.43587e-08 3.10502e-08 3.83764e-08 4.66282e-08 5.5272e-08 7.08346e-08 9.35045e-08 2.85396e-07 5.94042e-07 1.4642e-06 3.56053e-06 1.00074e-05 2.56232e-05 6.31366e-05 0.000151944 0.000342432 0.000760348 0.00162349 0.00333384 0.00662728 0.0128065 0.0240654 0.0439816 0.0783173 0.136051 0.230103 0.379504 0.610273 0.956981 1.46344 2.18253 3.17438 4.5025 6.22789 8.40098 11.0521 14.1825 17.7567 21.6995 25.8986 30.2141 34.494 38.594 42.3969 45.8275 48.8603 51.5162 53.8518 55.9449 57.8803 59.742 61.6094 63.5569 65.6528 67.9532 70.4935 73.277 76.2676 79.3867 82.5173 85.5121 88.2059 90.4284 92.0178 92.8363 92.7831 91.8064 89.9103 87.1541 83.6441 79.5197 74.9333 70.0333 64.9507 59.7929 54.6443 49.5729 44.6349 39.88 35.3519 31.0866 27.1102 23.4385 20.0776 17.0262 14.2791 11.8285 9.66602 7.78167 6.16363 4.79713 3.66408 2.74332 2.011 1.44176 1.00988 0.690396 0.460206 0.298802 0.18884 0.116054 0.0692697 0.040155 0.0225817 0.0122999 0.00648478 0.0033009 0.00162456 0.000769384 0.000350738 0.000153242 6.35042e-05 2.48529e-05 9.13749e-06 3.12085e-06 1.10029e-06 3.20736e-07 8.51369e-08 8.764e-08 5.22998e-08 4.75121e-08 3.81789e-08 3.10932e-08 2.43492e-08 
1.77545e-08 2.43616e-08 3.10368e-08 3.84372e-08 4.63547e-08 5.64942e-08 7.12055e-08 1.10294e-07 3.53829e-07 7.20363e-07 1.89307e-06 5.08814e-06 1.34508e-05 3.44251e-05 8.24573e-05 0.000194693 0.000433845 0.000939485 0.00198082 0.00401951 0.00790485 0.0151078 0.0280681 0.0507819 0.0895927 0.154192 0.258692 0.423475 0.676322 1.05401 1.60299 2.37911 3.4457 4.86956 6.71472 9.03397 11.8591 15.1909 18.9923 23.184 27.6478 32.2364 36.7898 41.1557 45.2099 48.8719 52.1128 54.9521 57.4472 59.6778 61.733 63.7023 65.6718 67.7238 69.9346 72.3676 75.0644 78.0326 81.2381 84.6022 88.0047 91.2922 94.2906 96.8169 98.6942 99.7668 99.9152 99.068 97.2112 94.3891 90.6989 86.2772 81.284 75.884 70.2325 64.4657 58.6981 53.0237 47.5202 42.2509 37.2673 32.6081 28.2988 24.3521 20.7695 17.5442 14.6646 12.1159 9.88249 7.94796 6.29444 4.90247 3.75035 2.81441 2.06934 1.48897 1.04727 0.719254 0.48181 0.31446 0.199813 0.123463 0.0741291 0.0432146 0.024435 0.0133841 0.00710142 0.00363395 0.00179766 0.000856397 0.000393263 0.000172506 7.2191e-05 2.87956e-05 1.05663e-05 3.4536e-06 1.30294e-06 3.97903e-07 1.05371e-07 8.56601e-08 5.43299e-08 4.72545e-08 3.82377e-08 3.10802e-08 2.43521e-08 
1.77529e-08 2.43687e-08 3.10055e-08 3.85723e-08 4.57477e-08 5.89969e-08 6.99574e-08 1.5179e-07 3.84111e-07 9.6294e-07 2.51448e-06 6.6995e-06 1.75037e-05 4.44274e-05 0.000105594 0.000243104 0.000542042 0.00116079 0.00240229 0.00482146 0.00938046 0.0177312 0.0326155 0.0584486 0.102114 0.174129 0.289832 0.47095 0.746991 1.15697 1.74989 2.58446 3.72702 5.24738 7.21232 9.67665 12.6731 16.2023 20.2247 24.6574 29.3768 34.2288 39.046 43.6686 47.9656 51.851 55.2916 58.3044 60.946 63.2974 65.4514 67.503 69.5465 71.6728 73.9667 76.4996 79.3188 82.4361 85.8193 89.3897 93.0247 96.567 99.8353 102.637 104.784 106.104 106.461 105.766 103.984 101.144 97.3294 92.6703 87.3296 81.4845 75.3117 68.9753 62.6196 56.3671 50.318 44.5517 39.1286 34.0903 29.4613 25.2507 21.4549 18.0616 15.0526 12.4071 10.103 8.11768 6.42794 5.0098 3.83809 2.88667 2.12869 1.53714 1.08562 0.748999 0.504233 0.330841 0.21136 0.131338 0.0793196 0.0465048 0.026448 0.014573 0.00777538 0.00400822 0.00199235 0.000954323 0.000440951 0.000195203 8.27142e-05 3.31871e-05 1.20779e-05 4.16286e-06 1.44864e-06 4.94665e-07 1.37208e-07 8.32423e-08 5.85653e-08 4.65257e-08 3.83979e-08 3.10454e-08 2.43596e-08 
1.77541e-08 2.43634e-08 3.10297e-08 3.84643e-08 4.62444e-08 5.69195e-08 7.33929e-08 1.77717e-07 4.45858e-07 1.24905e-06 3.29077e-06 8.34968e-06 2.24207e-05 5.64065e-05 0.000132492 0.000301394 0.000664739 0.00141621 0.00289655 0.00574138 0.0110541 0.0206758 0.0376626 0.0668385 0.115755 0.19568 0.323186 0.521309 0.821286 1.2643 1.90175 2.79503 4.01326 5.62895 7.71113 10.3163 13.4777 17.1953 21.4275 26.0878 31.0476 36.147 41.2119 46.0761 50.6019 54.6974 58.3245 61.4965 64.2678 66.7198 68.9484 71.0548 73.1412 75.3082 77.6498 80.2454 83.1479 86.373 89.8901 93.6208 97.4414 101.192 104.687 107.727 110.115 111.669 112.236 111.709 110.037 107.228 103.351 98.5269 92.916 86.7042 80.0853 73.2476 66.3633 59.5819 53.027 46.7951 40.9569 35.5583 30.6236 26.159 22.1565 18.5983 15.4609 12.7176 10.3405 8.30164 6.57286 5.12597 3.93248 2.96386 2.1917 1.58805 1.12603 0.780338 0.527868 0.348147 0.223611 0.139731 0.084876 0.05005 0.0286246 0.0158682 0.00851756 0.00442132 0.0022084 0.0010649 0.000495114 0.000220714 9.44156e-05 3.83757e-05 1.44877e-05 5.02074e-06 1.59524e-06 6.11695e-07 1.54273e-07 8.39027e-08 6.03911e-08 4.61372e-08 3.84802e-08 3.10277e-08 2.43633e-08 
1.77566e-08 2.43514e-08 3.10844e-08 3.82157e-08 4.73609e-08 5.40399e-08 8.39891e-08 1.96533e-07 5.49696e-07 1.4974e-06 3.96806e-06 1.08372e-05 2.85225e-05 7.04419e-05 0.000163727 0.000367649 0.000802597 0.0016916 0.00343498 0.0067534 0.0128798 0.023882 0.0431233 0.0758702 0.130296 0.218507 0.358126 0.573547 0.897639 1.37355 2.05493 3.00552 4.29691 6.00383 8.19714 10.9344 14.2493 18.1407 22.5651 27.4328 32.611 37.935 43.2255 48.3101 53.0455 57.3338 61.1311 64.4455 67.3283 69.8603 72.1395 74.2731 76.372 78.5463 80.8997 83.519 86.463 89.7504 93.3531 97.1929 101.147 105.053 108.726 111.963 114.56 116.327 117.099 116.754 115.222 112.492 108.618 103.706 97.9141 91.4305 84.4612 77.2139 69.8841 62.6456 55.6436 48.9916 42.7716 37.0359 31.8106 27.1008 22.8957 19.1733 15.9055 13.0606 10.6059 8.5085 6.73582 5.25581 4.0369 3.04824 2.25971 1.64241 1.16882 0.813325 0.552686 0.366292 0.236475 0.148564 0.0907322 0.0538088 0.0309468 0.0172505 0.00930879 0.00485988 0.00244002 0.00118597 0.00055546 0.000248897 0.000107386 4.41987e-05 1.68778e-05 5.98491e-06 1.89796e-06 7.24864e-07 1.55027e-07 8.74917e-08 5.9077e-08 4.63274e-08 3.84386e-08 3.10373e-08 2.43611e-08 
1.77571e-08 2.43491e-08 3.10944e-08 3.81711e-08 4.75538e-08 5.3422e-08 8.72912e-08 2.37773e-07 6.25308e-07 1.78632e-06 4.69552e-06 1.3539e-05 3.54344e-05 8.53502e-05 0.000197018 0.000438978 0.000954364 0.00199741 0.00402387 0.00785542 0.0148495 0.0273101 0.0489093 0.0853757 0.145454 0.242053 0.393806 0.626341 0.974009 1.48166 2.20484 3.20933 4.56864 6.35925 8.65331 11.509 14.9599 19.004 23.596 28.6437 34.0115 39.5311 45.0189 50.2984 55.2206 59.6816 63.6311 67.0711 70.0482 72.6413 74.9502 77.0873 79.172 81.3235 83.6548 86.2599 89.203 92.5063 96.1436 100.039 104.07 108.078 111.877 115.265 118.036 119.993 120.962 120.807 119.441 116.835 113.025 108.106 102.226 95.5742 88.3633 80.8139 73.1394 65.5328 58.1577 51.1434 44.5841 38.5399 33.0413 28.0951 23.6898 19.8015 16.3987 13.4462 10.9069 8.74384 6.92059 5.40163 4.15252 3.1401 2.33257 1.69975 1.21339 0.847403 0.578165 0.384856 0.249619 0.157589 0.0967085 0.0576505 0.0333259 0.0186734 0.0101283 0.00531438 0.00268605 0.00131112 0.000615956 0.000278767 0.000121251 5.00058e-05 1.91702e-05 6.86527e-06 2.41205e-06 8.14302e-07 1.59981e-07 9.6063e-08 5.99263e-08 4.67343e-08 3.83454e-08 3.1059e-08 2.4356e-08 
1.77548e-08 2.43598e-08 3.10465e-08 3.83874e-08 4.65987e-08 5.53218e-08 7.60221e-08 2.76607e-07 7.05583e-07 2.04129e-06 6.14927e-06 1.66852e-05 4.31263e-05 0.000103362 0.000235829 0.000520088 0.00111357 0.00232195 0.00464969 0.00899987 0.0169038 0.0308718 0.0548833 0.0951023 0.160805 0.265709 0.429242 0.678166 1.04807 1.58518 2.34654 3.39938 4.81865 6.68186 9.06193 12.0173 15.581 19.7504 24.4791 29.6732 35.1958 40.8764 46.5294 51.9746 57.0585 61.6711 65.755 69.3051 72.3618 75.0012 77.3238 79.4467 81.4962 83.6007 85.8809 88.4375 91.3397 94.6131 98.2342 102.13 106.183 110.237 114.11 117.604 120.511 122.632 123.786 123.824 122.644 120.201 116.513 111.662 105.787 99.0724 91.7332 83.9973 76.0887 68.214 60.551 53.2423 46.3938 40.0751 34.3239 29.1514 24.5485 20.4914 16.9477 13.8795 11.247 9.00971 7.12795 5.56323 4.27843 3.23814 2.40877 1.75864 1.25848 0.881446 0.603409 0.403142 0.262537 0.16646 0.102605 0.0614262 0.0356783 0.0200856 0.0109455 0.00576665 0.00292966 0.00143586 0.000677456 0.00030929 0.000134908 5.57485e-05 2.17902e-05 8.20729e-06 2.82891e-06 8.96179e-07 1.61347e-07 1.02186e-07 6.05127e-08 4.71791e-08 3.82466e-08 3.10807e-08 2.43514e-08 
1.77538e-08 2.4365e-08 3.10224e-08 3.84981e-08 4.60825e-08 5.75712e-08 8.01925e-08 2.98653e-07 8.43592e-07 2.49114e-06 7.55111e-06 2.00405e-05 5.03222e-05 0.00012014 0.000274876 0.000604938 0.00128427 0.00265135 0.00529046 0.0101805 0.0189917 0.0344583 0.0608618 0.104729 0.175924 0.288762 0.463335 0.727398 1.11742 1.68068 2.47517 3.569 5.03779 6.95955 9.40726 12.4392 16.088 20.3505 25.1799 30.4824 36.1209 41.9251 47.7085 53.2889 58.5089 63.2524 67.454 71.1006 74.2257 76.9011 79.2271 81.3243 83.3251 85.365 87.5716 90.0512 92.877 96.0783 99.6354 103.48 107.5 111.546 115.442 118.995 122.001 124.258 125.58 125.808 124.828 122.578 119.062 114.349 108.565 101.889 94.5328 86.7257 78.6961 70.6576 62.7972 55.2679 48.1863 41.6324 35.6532 30.2673 25.4707 21.2429 17.5522 14.3602 11.6251 9.30439 7.35576 5.73816 4.41208 3.33991 2.486 1.81706 1.3024 0.914114 0.62737 0.420404 0.274692 0.17478 0.108153 0.065 0.0379031 0.0214225 0.0117208 0.00619939 0.0031607 0.00155636 0.000741615 0.000339351 0.000148268 6.20236e-05 2.494e-05 9.30138e-06 3.16606e-06 1.00498e-06 1.6196e-07 1.05888e-07 6.05589e-08 4.74694e-08 3.81774e-08 3.10971e-08 2.43474e-08 
1.77542e-08 2.43635e-08 3.10281e-08 3.84763e-08 4.6173e-08 5.72839e-08 8.92491e-08 2.87954e-07 1.07962e-06 2.95909e-06 8.48817e-06 2.32055e-05 5.82261e-05 0.000138482 0.000314906 0.000691322 0.0014597 0.00298891 0.0059245 0.0113393 0.0210479 0.0379727 0.0666561 0.114011 0.19033 0.310441 0.495013 0.772415 1.17982 1.76502 2.58645 3.71247 5.21869 7.18286 9.67753 12.7604 16.4638 20.7847 25.6767 31.0476 36.762 42.6515 48.5307 54.2163 59.5476 64.4023 68.7068 72.4387 75.6239 78.329 80.6532 82.7193 84.6644 86.6295 88.7471 91.1277 93.848 96.9409 100.391 104.137 108.074 112.062 115.933 119.501 122.566 124.927 126.396 126.805 126.029 123.995 120.692 116.175 110.56 104.015 96.7458 88.9765 80.934 72.8334 64.8656 57.1908 49.9351 43.189 37.0103 31.4275 26.4445 22.0462 18.2042 14.8811 12.0351 9.6224 7.59911 5.92211 4.54978 3.44226 2.5617 1.87289 1.34344 0.944092 0.649059 0.435896 0.285554 0.182201 0.113084 0.0681884 0.0399007 0.0226296 0.012427 0.00659661 0.00337297 0.0016667 0.000793461 0.000363007 0.000159036 6.65395e-05 2.64021e-05 1.00153e-05 3.5729e-06 1.09168e-06 1.98492e-07 9.94845e-08 6.21322e-08 4.66084e-08 3.83712e-08 3.10539e-08 2.43571e-08 
1.77526e-08 2.43705e-08 3.09981e-08 3.86051e-08 4.55972e-08 5.9588e-08 8.82098e-08 3.2161e-07 1.22192e-06 3.65053e-06 1.00406e-05 2.66961e-05 6.63106e-05 0.000157005 0.000355688 0.00077456 0.00162842 0.00331924 0.00654137 0.0124541 0.0230117 0.0412921 0.0720731 0.122592 0.203501 0.32999 0.523138 0.811691 1.23318 1.83547 2.67688 3.82542 5.35608 7.34573 9.86587 12.9736 16.7009 21.0455 25.9628 31.3634 37.1157 43.0547 48.9973 54.7606 60.1806 65.1287 69.5225 73.3302 76.5691 79.3004 81.6214 83.6558 85.5439 87.4301 89.45 91.7167 94.3093 97.2646 100.573 104.18 107.991 111.877 115.678 119.218 122.302 124.734 126.323 126.897 126.323 124.517 121.457 117.184 111.804 105.471 98.3791 90.7444 82.7865 74.7164 66.7251 58.9768 51.6051 44.7113 38.3648 32.6054 27.4469 22.8819 18.8873 15.4287 12.4658 9.95463 7.85064 6.1093 4.687 3.54167 2.6332 1.92411 1.38006 0.970266 0.66766 0.449007 0.29467 0.188432 0.117233 0.0708682 0.041584 0.0236524 0.0130285 0.00694121 0.00355841 0.00176208 0.000843103 0.000388243 0.000171083 7.15931e-05 2.82234e-05 1.03153e-05 3.69648e-06 1.22288e-06 2.30063e-07 9.30105e-08 6.15057e-08 4.57588e-08 3.85545e-08 3.10132e-08 2.4366e-08 
1.77553e-08 2.43585e-08 3.10488e-08 3.83879e-08 4.65582e-08 5.66842e-08 9.13002e-08 3.51911e-07 1.35916e-06 4.14584e-06 1.11255e-05 2.85495e-05 7.22038e-05 0.000172189 0.000390215 0.000852399 0.00178789 0.00362768 0.00711027 0.0134854 0.0247949 0.0442723 0.0769001 0.130162 0.214947 0.346703 0.546728 0.843887 1.27572 1.88978 2.74383 3.90498 5.44703 7.44542 9.97047 13.0783 16.801 21.1377 26.0467 31.4428 37.1995 43.1569 49.1352 54.9522 60.4411 65.4668 69.938 73.8129 77.1005 79.8562 82.1747 84.18 86.0135 87.8214 89.7402 91.8842 94.3341 97.1303 100.27 103.707 107.357 111.101 114.795 118.268 121.334 123.802 125.48 126.198 125.815 124.241 121.444 117.453 112.358 106.301 99.4625 92.0428 84.2511 76.2905 68.3485 60.5909 53.1577 46.1597 39.6782 33.7654 28.4462 23.7226 19.5783 15.9838 12.9014 10.2886 8.10075 6.29245 4.81842 3.63442 2.69787 1.96891 1.41106 0.991752 0.682577 0.459343 0.301773 0.193259 0.120457 0.0729628 0.0429051 0.024464 0.013512 0.00721979 0.00370775 0.00184408 0.000885655 0.000408938 0.000180833 7.59525e-05 3.04531e-05 1.12456e-05 3.61885e-06 1.29706e-06 2.8966e-07 1.02637e-07 6.25371e-08 4.58408e-08 3.85384e-08 3.10163e-08 2.43654e-08 
1.77532e-08 2.43664e-08 3.10197e-08 3.84961e-08 4.61342e-08 5.95234e-08 8.7287e-08 4.26207e-07 1.41778e-06 4.13854e-06 1.19348e-05 3.1898e-05 7.91814e-05 0.000187634 0.00042419 0.000921446 0.00192882 0.00389686 0.00761376 0.0143833 0.0263296 0.0468105 0.0809609 0.136426 0.224238 0.35994 0.564934 0.867885 1.30605 1.92636 2.7856 3.94959 5.49056 7.48228 9.99355 13.0798 16.7736 21.0759 25.9489 31.313 37.0476 42.9988 48.9908 54.8424 60.3839 65.4737 70.0115 73.946 77.2778 80.0568 82.3749 84.3551 86.1388 87.8719 89.69 91.707 94.0049 96.6273 99.5779 102.821 106.283 109.858 113.411 116.784 119.798 122.267 124.006 124.842 124.635 123.29 120.765 117.079 112.307 106.574 100.044 92.8999 85.337 77.5475 69.7136 62.0007 54.5534 47.4917 40.908 34.8669 29.4053 24.5352 20.2488 16.5225 13.3226 10.609 8.33783 6.46311 4.93813 3.71647 2.75312 2.00569 1.43546 1.00798 0.693442 0.466664 0.306732 0.196596 0.122686 0.0744279 0.0438385 0.0250464 0.0138648 0.00742206 0.0038262 0.00190959 0.00091884 0.000425475 0.000189145 8.04759e-05 3.22178e-05 1.18703e-05 4.01538e-06 1.30338e-06 3.72662e-07 1.23608e-07 6.32596e-08 4.60187e-08 3.85045e-08 3.10216e-08 2.43649e-08 
