1.30335 1.19972 1.13197 1.08171 1.0443 1.01883 1.00167 1.00025 1.00573 1.21724 1.46965 1.64996 1.85457 1.86849 1.79871 1.75386 1.71311 1.66427 1.62862 1.59034 1.55606 1.52507 1.49602 1.46807 1.44096 1.41403 1.3869 1.36029 1.33345 1.30642 1.27937 1.25249 1.22592 1.19993 1.17478 1.15075 1.12812 1.10714 1.08806 1.07109 1.05635 1.04395 1.03387 1.02604 1.02025 1.01624 1.01367 1.01215 1.01135 1.01102 1.011 1.01127 1.01183 1.01269 1.01382 1.01509 1.01636 1.01745 1.01829 1.01885 1.01922 1.01955 1.02 1.02072 1.0218 1.02331 1.02521 1.02739 1.02967 1.03182 1.03354 1.03457 1.03469 1.03384 1.03208 1.02962 1.02677 1.02392 1.02142 1.01961 1.01881 1.01925 1.02115 1.02468 1.02998 1.03712 1.04615 1.05709 1.06991 1.08455 1.10095 1.11899 1.13857 1.15955 1.18178 1.20511 1.22938 1.25445 1.28019 1.30644 1.33327 1.36039 1.38837 1.41638 1.44486 1.47542 1.50565 1.53658 1.57005 1.60704 1.64619 1.69171 1.72312 1.78851 1.83792 1.7363 1.48581 1.28621 1.00678 1.00259 1.0181 1.04461 1.0816 1.13201 1.19971 
1.30336 1.1997 1.13204 1.0815 1.04487 1.01748 1.00345 1.00005 1.05964 1.32012 1.53485 1.77042 1.93384 1.87689 1.80223 1.76091 1.71546 1.65771 1.61909 1.58507 1.551 1.51913 1.48876 1.46044 1.43285 1.40581 1.37907 1.35284 1.32639 1.2999 1.27347 1.2472 1.22128 1.19591 1.17136 1.14789 1.12576 1.10523 1.08653 1.06987 1.05539 1.04318 1.03325 1.02552 1.01981 1.01585 1.01332 1.01183 1.01105 1.01071 1.01068 1.0109 1.01138 1.01214 1.01313 1.01424 1.01532 1.0162 1.01682 1.01718 1.01735 1.01749 1.01775 1.01828 1.01919 1.02051 1.02225 1.02433 1.02659 1.02884 1.03081 1.03225 1.03292 1.03271 1.0316 1.02977 1.02748 1.02507 1.0229 1.02131 1.02062 1.02106 1.02285 1.02613 1.03103 1.03763 1.04598 1.0561 1.06798 1.0816 1.09691 1.11384 1.1323 1.15219 1.1734 1.19578 1.2192 1.24353 1.26865 1.2944 1.32082 1.34759 1.37524 1.40306 1.43122 1.46162 1.49209 1.52297 1.55708 1.59243 1.6293 1.67112 1.70218 1.76188 1.80643 1.76596 1.5282 1.23474 1.01958 1.00212 1.02111 1.04336 1.08206 1.13184 1.19977 
1.30336 1.19969 1.13205 1.08147 1.04495 1.01728 1.00374 1.00041 1.13664 1.40119 1.61718 1.86505 1.95117 1.88085 1.79591 1.75413 1.70606 1.6583 1.61714 1.5791 1.54547 1.51358 1.4827 1.45384 1.42629 1.39917 1.37251 1.34645 1.32029 1.29428 1.26838 1.24268 1.21734 1.19256 1.16855 1.14558 1.12391 1.10377 1.0854 1.06899 1.05471 1.04264 1.03281 1.02513 1.01945 1.01552 1.01298 1.01149 1.01069 1.01033 1.01024 1.01039 1.01076 1.01138 1.0122 1.01311 1.01398 1.01465 1.01505 1.0152 1.01517 1.01511 1.01516 1.01545 1.0161 1.01716 1.01865 1.02051 1.02265 1.02491 1.02708 1.02892 1.0302 1.03076 1.03054 1.02961 1.02816 1.02646 1.02485 1.02365 1.02316 1.02364 1.02529 1.02828 1.03272 1.03871 1.0463 1.05553 1.06643 1.07899 1.0932 1.10903 1.12643 1.14534 1.16565 1.18728 1.21008 1.23396 1.25877 1.28441 1.31082 1.33774 1.36557 1.39381 1.42221 1.45223 1.48393 1.5159 1.54995 1.58431 1.62331 1.67044 1.71235 1.75973 1.80813 1.77614 1.59009 1.17465 1.02869 1.00205 1.02265 1.04274 1.08229 1.13177 1.19979 
1.30335 1.19971 1.13201 1.0816 1.0446 1.01814 1.00261 1.00438 1.21395 1.45137 1.71866 1.88487 1.91708 1.87085 1.79726 1.75397 1.7014 1.6532 1.61363 1.57574 1.54107 1.50876 1.47779 1.44872 1.42069 1.39305 1.36658 1.34051 1.31468 1.28908 1.26368 1.23854 1.21377 1.18954 1.16606 1.14357 1.12231 1.10252 1.08444 1.06825 1.05413 1.04216 1.03238 1.02472 1.01904 1.01509 1.01253 1.011 1.01017 1.00976 1.00961 1.00966 1.00991 1.01037 1.01101 1.01172 1.01238 1.01286 1.01308 1.01305 1.01285 1.01261 1.01244 1.01249 1.01286 1.0136 1.01477 1.01634 1.01827 1.02045 1.02272 1.0249 1.02676 1.02814 1.02889 1.02902 1.0286 1.02783 1.02697 1.0263 1.02612 1.02668 1.0282 1.03086 1.03481 1.04014 1.04694 1.05527 1.06518 1.0767 1.08987 1.10469 1.12116 1.13923 1.15887 1.17998 1.20246 1.22619 1.25107 1.27699 1.30381 1.3313 1.35986 1.38882 1.41812 1.44874 1.48096 1.51499 1.54882 1.58556 1.62616 1.67224 1.70762 1.76478 1.84653 1.82549 1.69035 1.18353 1.01282 1.00726 1.01701 1.04507 1.08142 1.13207 1.19969 
1.30335 1.19972 1.13198 1.08166 1.04445 1.01849 1.00367 1.00924 1.2814 1.52725 1.8063 1.94115 1.91333 1.8545 1.78862 1.7419 1.69508 1.6514 1.60887 1.57159 1.53702 1.50379 1.47233 1.44313 1.41497 1.38696 1.36055 1.33457 1.30904 1.28385 1.25896 1.23438 1.21019 1.18653 1.16359 1.14158 1.12073 1.10128 1.08346 1.06747 1.05347 1.04157 1.03182 1.02416 1.01845 1.01446 1.01186 1.01029 1.00942 1.00895 1.00873 1.00869 1.00882 1.00913 1.0096 1.01013 1.01062 1.01094 1.01103 1.01089 1.01057 1.01019 1.00985 1.00967 1.00976 1.01019 1.01101 1.01225 1.0139 1.01592 1.0182 1.02061 1.02296 1.02507 1.02677 1.02797 1.02866 1.02892 1.02894 1.02893 1.02915 1.02987 1.03131 1.03367 1.03713 1.04182 1.04784 1.0553 1.06427 1.07484 1.08707 1.10101 1.11669 1.13413 1.15329 1.17411 1.19653 1.22041 1.24564 1.27215 1.29969 1.32818 1.35774 1.38772 1.41828 1.45006 1.48286 1.51766 1.55251 1.58993 1.62942 1.67343 1.72301 1.79516 1.86793 1.87646 1.7923 1.30152 1.00317 1.02306 1.01131 1.04863 1.08009 1.13254 1.19953 
1.30333 1.19977 1.13183 1.08211 1.04325 1.02136 1.00347 1.02816 1.34474 1.63516 1.87574 1.91064 1.88904 1.82472 1.77468 1.72281 1.68201 1.64609 1.60326 1.56648 1.5311 1.49743 1.46638 1.43694 1.40839 1.38059 1.3541 1.32824 1.30303 1.27828 1.25392 1.22992 1.20634 1.18327 1.16089 1.13938 1.11895 1.09985 1.08229 1.06648 1.0526 1.04077 1.03103 1.02336 1.01763 1.01359 1.01094 1.00933 1.00841 1.0079 1.00763 1.00751 1.00754 1.00773 1.00806 1.00845 1.00881 1.00903 1.00905 1.00886 1.00849 1.00803 1.00757 1.00722 1.00706 1.00719 1.00768 1.00858 1.00993 1.01173 1.01393 1.01645 1.01915 1.02184 1.02436 1.02653 1.02828 1.02958 1.03051 1.03124 1.03196 1.03293 1.03437 1.03651 1.03955 1.04365 1.04898 1.05565 1.06379 1.07351 1.08492 1.09812 1.11318 1.13013 1.14898 1.1697 1.19221 1.21641 1.24219 1.26944 1.29787 1.32751 1.35807 1.38937 1.42135 1.45435 1.4879 1.52442 1.5613 1.59883 1.64037 1.68644 1.73961 1.80656 1.88811 1.94641 1.85377 1.44262 1.01824 1.02082 1.01545 1.04749 1.08052 1.13239 1.19958 
1.30329 1.19987 1.13152 1.08297 1.04089 1.02724 1.00277 1.09052 1.38574 1.72155 1.91821 1.9052 1.87563 1.81706 1.75883 1.71175 1.66894 1.63454 1.59628 1.55911 1.52368 1.4905 1.45921 1.42947 1.40115 1.37366 1.3471 1.32138 1.29653 1.27225 1.24842 1.22503 1.20207 1.17964 1.15784 1.13685 1.11687 1.09813 1.08085 1.06524 1.05148 1.03972 1.03001 1.02233 1.01657 1.01249 1.0098 1.00816 1.0072 1.00666 1.00635 1.00619 1.00616 1.00626 1.00649 1.00679 1.00707 1.00725 1.00726 1.00707 1.00671 1.00623 1.00572 1.00524 1.0049 1.00479 1.00498 1.00557 1.00661 1.00816 1.01022 1.01274 1.01563 1.01873 1.02186 1.02482 1.02747 1.02971 1.03152 1.033 1.03428 1.03558 1.03713 1.03916 1.0419 1.04556 1.05031 1.05632 1.06375 1.07277 1.0835 1.09608 1.11062 1.12719 1.14582 1.1665 1.18918 1.21374 1.24008 1.26805 1.29743 1.32809 1.3597 1.39226 1.42553 1.45961 1.49426 1.53093 1.56973 1.60865 1.65091 1.69616 1.74808 1.82076 1.91598 1.9675 1.9111 1.56488 1.05969 1.01774 1.02605 1.04396 1.08184 1.13192 1.19974 
1.30333 1.19978 1.13181 1.08217 1.04305 1.02189 1.00592 1.13387 1.44785 1.80465 1.9121 1.91681 1.86971 1.80407 1.7457 1.69917 1.65999 1.62221 1.58591 1.54962 1.51501 1.48259 1.45142 1.42197 1.39349 1.36618 1.33961 1.31411 1.28962 1.26578 1.24251 1.21972 1.19741 1.17562 1.15442 1.13398 1.11447 1.09611 1.07913 1.06373 1.05012 1.03845 1.02878 1.02112 1.01534 1.01124 1.00853 1.00686 1.00589 1.00534 1.00502 1.00484 1.00477 1.00483 1.005 1.00525 1.00551 1.0057 1.00574 1.0056 1.0053 1.00485 1.00432 1.00379 1.00332 1.00302 1.00298 1.0033 1.00407 1.00536 1.00723 1.00967 1.01261 1.01592 1.01944 1.02297 1.02631 1.02931 1.03189 1.03407 1.03593 1.03764 1.03941 1.04147 1.04406 1.04742 1.05175 1.05726 1.06414 1.07258 1.08275 1.09481 1.1089 1.12513 1.14355 1.16417 1.18695 1.2118 1.23859 1.26715 1.29729 1.32876 1.36124 1.39474 1.42906 1.46391 1.4993 1.53555 1.57572 1.61574 1.6576 1.70185 1.75374 1.82237 1.8968 1.98079 1.96434 1.65236 1.08571 1.01803 1.03145 1.04201 1.08257 1.13167 1.19983 
1.30341 1.19955 1.13248 1.08026 1.04819 1.0152 1.01939 1.16362 1.53936 1.88108 1.92353 1.89801 1.855 1.7876 1.73103 1.68846 1.65259 1.61528 1.57797 1.54166 1.50753 1.47501 1.44376 1.4142 1.38565 1.35832 1.33188 1.3066 1.28245 1.25906 1.23632 1.21414 1.19247 1.17131 1.15073 1.13084 1.11181 1.09385 1.07719 1.06203 1.0486 1.03704 1.02744 1.01981 1.01405 1.00995 1.00723 1.00555 1.00458 1.00404 1.00373 1.00356 1.00349 1.00353 1.00369 1.00393 1.00419 1.00441 1.00451 1.00446 1.00423 1.00386 1.00336 1.00281 1.00228 1.00185 1.00163 1.00174 1.00227 1.00334 1.00501 1.00729 1.01017 1.01354 1.01725 1.0211 1.02489 1.02844 1.03163 1.03441 1.03682 1.03898 1.04105 1.04328 1.04589 1.04912 1.05321 1.05838 1.06486 1.07285 1.08255 1.09416 1.10783 1.12371 1.14187 1.16235 1.18512 1.2101 1.23714 1.26607 1.29669 1.32869 1.36178 1.39579 1.43073 1.46615 1.50213 1.53837 1.57904 1.61795 1.65864 1.70317 1.75337 1.81612 1.88894 1.98113 1.99342 1.70532 1.08741 1.02144 1.02831 1.04273 1.0823 1.13176 1.1998 
1.30342 1.19951 1.13259 1.07995 1.04901 1.01397 1.0239 1.22198 1.62648 1.91811 1.95935 1.90017 1.83606 1.77832 1.72607 1.68421 1.64513 1.60689 1.56966 1.5332 1.49985 1.46733 1.4361 1.40631 1.37779 1.35047 1.32414 1.29907 1.27523 1.25226 1.23004 1.20844 1.18739 1.16686 1.14688 1.12754 1.10901 1.09146 1.07513 1.06025 1.04701 1.0356 1.02611 1.01855 1.01282 1.00875 1.00603 1.00436 1.0034 1.00288 1.00259 1.00244 1.00239 1.00245 1.00261 1.00286 1.00315 1.00341 1.00359 1.00362 1.00349 1.00319 1.00276 1.00222 1.00166 1.00116 1.00082 1.00077 1.00113 1.00199 1.00346 1.00557 1.00831 1.0116 1.01532 1.01928 1.02331 1.0272 1.03081 1.03407 1.03696 1.03956 1.04202 1.04453 1.0473 1.05057 1.05459 1.05959 1.0658 1.07346 1.08279 1.09399 1.10726 1.12276 1.14059 1.16082 1.18343 1.20834 1.23542 1.26449 1.29531 1.32755 1.36106 1.39531 1.43055 1.46623 1.50237 1.53858 1.57798 1.61793 1.65849 1.702 1.74936 1.81028 1.88846 1.98801 1.98298 1.74519 1.09485 1.03222 1.03051 1.0442 1.08176 1.13195 1.19973 
1.30336 1.1997 1.13203 1.08154 1.04475 1.01781 1.00898 1.27269 1.70628 1.94783 1.93136 1.8804 1.81365 1.75541 1.7117 1.67526 1.63871 1.59984 1.56161 1.52641 1.49281 1.46 1.42864 1.39871 1.37022 1.34277 1.31657 1.29169 1.26813 1.24556 1.22382 1.20278 1.18232 1.16239 1.143 1.12422 1.10618 1.08906 1.07309 1.05849 1.04549 1.03426 1.0249 1.01743 1.01177 1.00773 1.00504 1.00338 1.00244 1.00194 1.00168 1.00156 1.00154 1.00161 1.00179 1.00205 1.00237 1.00268 1.00293 1.00304 1.003 1.00279 1.00242 1.00192 1.00136 1.00083 1.00042 1.00026 1.00048 1.00118 1.00246 1.00437 1.00692 1.01005 1.01365 1.01758 1.02164 1.02568 1.02955 1.03314 1.03644 1.03947 1.04234 1.04521 1.04827 1.05174 1.05584 1.06081 1.0669 1.07433 1.08336 1.09421 1.10709 1.12218 1.13961 1.15948 1.18179 1.20647 1.23339 1.26239 1.29317 1.3254 1.35894 1.3934 1.42853 1.46409 1.5002 1.53651 1.57527 1.61476 1.65551 1.69762 1.74464 1.80407 1.87477 1.94289 1.98525 1.8019 1.0928 1.04254 1.03134 1.04628 1.08098 1.13222 1.19963 
1.30332 1.19981 1.1317 1.08246 1.04229 1.02391 1.01335 1.29967 1.75786 1.96221 1.92161 1.86396 1.80947 1.7526 1.70643 1.66803 1.63066 1.59426 1.55481 1.51965 1.48614 1.45323 1.42164 1.39173 1.36293 1.33537 1.30931 1.28458 1.26127 1.23905 1.21776 1.19724 1.17735 1.15802 1.13921 1.12097 1.10343 1.08676 1.07116 1.05689 1.04414 1.03312 1.02392 1.01657 1.01098 1.00699 1.00433 1.00268 1.00175 1.00126 1.00103 1.00093 1.00093 1.00102 1.00121 1.0015 1.00184 1.00219 1.00249 1.00268 1.00271 1.00257 1.00226 1.00181 1.00127 1.00072 1.00028 1.00005 1.00017 1.00074 1.00186 1.00358 1.00591 1.00882 1.01222 1.01598 1.01995 1.02399 1.02797 1.03178 1.0354 1.03882 1.04212 1.04541 1.04885 1.05263 1.05694 1.06202 1.0681 1.07542 1.08424 1.09478 1.10728 1.12195 1.13895 1.15837 1.18026 1.20457 1.23117 1.25988 1.29043 1.32248 1.35577 1.39008 1.42502 1.46042 1.49621 1.53243 1.57128 1.60909 1.64628 1.68868 1.73569 1.78764 1.84332 1.92219 1.99573 1.84338 1.09809 1.04816 1.03203 1.04721 1.08064 1.13234 1.1996 
1.30331 1.19981 1.13171 1.08242 1.04239 1.02344 1.02552 1.28893 1.7983 1.98663 1.94344 1.86047 1.79551 1.74362 1.70018 1.66046 1.62296 1.58734 1.5491 1.51396 1.47989 1.4468 1.41519 1.38498 1.35601 1.32838 1.30238 1.2778 1.2547 1.23279 1.21192 1.19189 1.17256 1.1538 1.13556 1.11788 1.10085 1.08463 1.06944 1.05551 1.04305 1.03225 1.02323 1.016 1.01051 1.00656 1.00391 1.00227 1.00134 1.00085 1.00063 1.00055 1.00056 1.00066 1.00086 1.00115 1.0015 1.00188 1.00222 1.00246 1.00255 1.00247 1.00222 1.0018 1.00129 1.00075 1.00029 1.00003 1.00007 1.00054 1.00151 1.00304 1.00515 1.00781 1.01095 1.01448 1.01827 1.02221 1.0262 1.03014 1.03399 1.03776 1.04149 1.04523 1.04912 1.0533 1.05794 1.06325 1.06943 1.07674 1.08541 1.09571 1.10787 1.12212 1.13864 1.15756 1.17893 1.20276 1.2289 1.25718 1.2873 1.31902 1.35199 1.38592 1.42046 1.45544 1.49073 1.5266 1.56532 1.60315 1.64413 1.68886 1.73608 1.79008 1.8573 1.92544 1.98642 1.88129 1.15058 1.03874 1.03693 1.04344 1.08204 1.13185 1.19976 
1.30328 1.1999 1.13145 1.08319 1.04028 1.02878 1.02599 1.32524 1.84747 1.95337 1.91055 1.83926 1.78135 1.73342 1.69061 1.65508 1.61783 1.58039 1.54316 1.50824 1.47381 1.44077 1.40916 1.37873 1.34955 1.32186 1.29587 1.2714 1.24846 1.22683 1.20633 1.18677 1.16796 1.14976 1.1321 1.11498 1.09848 1.08274 1.06798 1.05441 1.04226 1.0317 1.02286 1.01576 1.01034 1.00642 1.00378 1.00212 1.00117 1.00067 1.00044 1.00036 1.00037 1.00048 1.00067 1.00096 1.00132 1.00171 1.00207 1.00235 1.00249 1.00246 1.00224 1.00187 1.00138 1.00085 1.00039 1.0001 1.0001 1.00048 1.00132 1.00268 1.00456 1.00696 1.00982 1.01307 1.01663 1.02041 1.02433 1.02833 1.03238 1.03646 1.04058 1.0448 1.04919 1.05384 1.0589 1.06453 1.07092 1.07831 1.08693 1.09704 1.10889 1.12273 1.13876 1.15713 1.17793 1.20116 1.22673 1.25445 1.28404 1.31521 1.34769 1.38122 1.4153 1.4498 1.48454 1.51959 1.55831 1.5972 1.63598 1.6771 1.72282 1.77706 1.85378 1.94877 1.99911 1.90482 1.19388 1.02853 1.0364 1.03961 1.08345 1.13135 1.19994 
1.30333 1.19976 1.13188 1.08193 1.04375 1.02166 1.02739 1.38404 1.89191 1.95765 1.92128 1.8629 1.79379 1.73761 1.69148 1.65009 1.61161 1.57438 1.53773 1.50253 1.46843 1.43543 1.40364 1.37294 1.34359 1.31584 1.28984 1.26543 1.24261 1.22121 1.20105 1.18192 1.1636 1.14594 1.12885 1.1123 1.09634 1.08111 1.06679 1.05361 1.04178 1.03147 1.02281 1.01582 1.01045 1.00654 1.00387 1.00217 1.00117 1.00064 1.00039 1.0003 1.00031 1.0004 1.00059 1.00086 1.00122 1.00162 1.002 1.00231 1.00248 1.00249 1.00231 1.00197 1.0015 1.00099 1.00053 1.00023 1.00019 1.0005 1.00122 1.00241 1.00408 1.00621 1.00878 1.01174 1.01504 1.01862 1.02244 1.02646 1.03065 1.03501 1.03953 1.04423 1.04914 1.05432 1.05987 1.06591 1.07261 1.08017 1.08882 1.0988 1.11039 1.12383 1.13935 1.15714 1.1773 1.19986 1.22475 1.2518 1.28076 1.31129 1.34315 1.37609 1.40968 1.44363 1.47781 1.5122 1.55134 1.58883 1.62657 1.66731 1.71326 1.76608 1.83346 1.92591 2.0199 1.91851 1.28297 1.04364 1.03852 1.04018 1.08325 1.13142 1.19991 
1.30334 1.19975 1.13188 1.08198 1.04358 1.02775 1.0234 1.46567 1.94295 2.02614 1.934 1.84266 1.78327 1.72962 1.68437 1.64604 1.60672 1.56918 1.53244 1.49734 1.46352 1.43053 1.39855 1.36766 1.33818 1.31038 1.2843 1.25993 1.23721 1.216 1.19613 1.17738 1.15952 1.14238 1.12584 1.10985 1.09444 1.07973 1.06588 1.05309 1.04158 1.03152 1.02303 1.01613 1.01078 1.00685 1.00412 1.00235 1.00129 1.00071 1.00043 1.00031 1.00031 1.00039 1.00056 1.00082 1.00117 1.00157 1.00196 1.0023 1.0025 1.00254 1.0024 1.00208 1.00164 1.00115 1.0007 1.00039 1.00032 1.00056 1.00117 1.0022 1.00366 1.00554 1.00782 1.01049 1.01352 1.01689 1.02059 1.0246 1.02891 1.03352 1.03841 1.04358 1.04903 1.05479 1.0609 1.06743 1.07452 1.08234 1.09109 1.10101 1.11237 1.12543 1.14045 1.15762 1.1771 1.19892 1.22305 1.24934 1.27753 1.30737 1.33853 1.37079 1.40384 1.43727 1.47089 1.50527 1.54298 1.57963 1.61774 1.65812 1.70218 1.7496 1.81828 1.91345 1.98082 1.87779 1.3865 1.08262 1.0384 1.04177 1.08267 1.13163 1.19984 
1.30334 1.19974 1.13191 1.0819 1.04617 1.02711 1.02839 1.54249 1.9715 2.02111 1.92016 1.8384 1.7748 1.72433 1.68103 1.64206 1.604 1.56463 1.52747 1.49284 1.45903 1.42607 1.39398 1.36305 1.33348 1.30552 1.27937 1.255 1.23233 1.21128 1.19165 1.17323 1.15578 1.13913 1.12311 1.10766 1.0928 1.0786 1.06521 1.05282 1.04163 1.0318 1.02345 1.01661 1.01126 1.00727 1.00445 1.00259 1.00145 1.00081 1.00048 1.00034 1.00032 1.00038 1.00053 1.00078 1.00112 1.00152 1.00193 1.00229 1.00253 1.00261 1.0025 1.00221 1.0018 1.00133 1.00089 1.00057 1.00047 1.00065 1.00116 1.00203 1.00329 1.00492 1.00694 1.00932 1.01209 1.01525 1.01881 1.02279 1.02719 1.03202 1.03727 1.04291 1.04892 1.05528 1.062 1.0691 1.07666 1.08481 1.09374 1.10365 1.11482 1.12753 1.14204 1.15858 1.17733 1.19835 1.22165 1.2471 1.27446 1.3035 1.33391 1.36548 1.39776 1.43065 1.46382 1.49823 1.53477 1.5728 1.61158 1.65292 1.70001 1.75312 1.81242 1.88537 1.96065 1.82822 1.43238 1.11364 1.02736 1.04736 1.08058 1.13236 1.19959 
1.30347 1.19938 1.13296 1.07889 1.05179 1.02044 1.05508 1.55697 1.97415 2.02093 1.90992 1.82932 1.76882 1.71769 1.67612 1.63849 1.59996 1.55991 1.52316 1.48918 1.45542 1.42235 1.39011 1.35913 1.32947 1.30137 1.27514 1.25074 1.2281 1.20716 1.18772 1.16957 1.15248 1.13625 1.12071 1.10577 1.09141 1.0777 1.06476 1.05275 1.04186 1.03224 1.02401 1.01722 1.01183 1.00775 1.00483 1.00285 1.00161 1.0009 1.00052 1.00035 1.00031 1.00036 1.00049 1.00072 1.00104 1.00144 1.00187 1.00226 1.00254 1.00266 1.00259 1.00235 1.00197 1.00152 1.00109 1.00078 1.00065 1.00076 1.00118 1.00191 1.00297 1.00438 1.00613 1.00825 1.01077 1.01372 1.01714 1.02107 1.02554 1.03056 1.03614 1.04224 1.04881 1.0558 1.06316 1.07088 1.07898 1.08754 1.0967 1.10667 1.1177 1.13008 1.14409 1.15999 1.17798 1.19817 1.22058 1.24511 1.27157 1.29977 1.32935 1.36012 1.39181 1.4241 1.45681 1.49157 1.52735 1.56317 1.60016 1.63794 1.68123 1.73323 1.80595 1.87451 1.93987 1.79283 1.45195 1.14921 1.03866 1.0471 1.08067 1.13233 1.19959 
1.30352 1.19924 1.13334 1.07779 1.05469 1.02706 1.08538 1.51178 1.95946 2.00839 1.91342 1.82547 1.76375 1.71362 1.6717 1.63373 1.59599 1.5571 1.52035 1.48617 1.45248 1.41929 1.38702 1.35595 1.32619 1.29805 1.27171 1.24727 1.22464 1.20376 1.18445 1.16651 1.14971 1.13384 1.11871 1.10421 1.09031 1.07705 1.06452 1.05287 1.04225 1.03282 1.02469 1.0179 1.01246 1.00827 1.00522 1.00312 1.00177 1.00097 1.00054 1.00034 1.00027 1.0003 1.00042 1.00062 1.00093 1.00133 1.00177 1.00219 1.00251 1.00269 1.00267 1.00248 1.00214 1.00173 1.00132 1.001 1.00085 1.00091 1.00123 1.00182 1.00271 1.00391 1.00543 1.00731 1.00959 1.01234 1.01562 1.01948 1.024 1.02919 1.03507 1.0416 1.04872 1.05634 1.06438 1.07275 1.08143 1.09045 1.09991 1.10999 1.12092 1.133 1.14653 1.16179 1.17902 1.19837 1.21986 1.24345 1.26895 1.29627 1.32498 1.35502 1.38609 1.41778 1.45015 1.48532 1.51893 1.55531 1.59322 1.63123 1.67451 1.72073 1.78346 1.86665 1.92694 1.75739 1.48237 1.20133 1.07856 1.04876 1.08306 1.13149 1.19988 
1.30344 1.19946 1.13273 1.07952 1.0502 1.03481 1.12308 1.48918 1.95435 1.96346 1.90251 1.84478 1.77704 1.71956 1.67441 1.63258 1.59293 1.55462 1.51818 1.48382 1.45017 1.41697 1.38479 1.35368 1.32385 1.29563 1.26923 1.24472 1.22207 1.20121 1.18199 1.16419 1.14761 1.13201 1.11721 1.10308 1.08957 1.07669 1.06452 1.05318 1.0428 1.03353 1.02546 1.01867 1.01314 1.00884 1.00564 1.00339 1.00192 1.00103 1.00054 1.00031 1.00022 1.00023 1.00032 1.0005 1.00078 1.00117 1.00162 1.00207 1.00244 1.00268 1.00273 1.0026 1.00231 1.00194 1.00156 1.00125 1.00107 1.00108 1.00131 1.00179 1.00252 1.00354 1.00485 1.00652 1.0086 1.01116 1.0143 1.0181 1.02264 1.02797 1.03412 1.04105 1.04869 1.05693 1.06563 1.07467 1.08395 1.09346 1.10325 1.11347 1.12434 1.13616 1.14925 1.16391 1.18042 1.19894 1.21954 1.24222 1.26682 1.29325 1.32116 1.35055 1.38091 1.41211 1.44448 1.47912 1.51206 1.54782 1.5852 1.62274 1.66589 1.71646 1.78082 1.8525 1.88997 1.75733 1.52956 1.23606 1.11336 1.04768 1.08326 1.13142 1.19991 
1.30327 1.19995 1.13131 1.08358 1.04315 1.05645 1.1594 1.45759 1.9452 1.96456 1.90995 1.82855 1.7629 1.71009 1.66762 1.62984 1.59282 1.55412 1.51699 1.48261 1.44883 1.41571 1.38354 1.3524 1.32254 1.29429 1.26783 1.24324 1.22053 1.19966 1.18047 1.16275 1.1463 1.1309 1.11634 1.1025 1.0893 1.07673 1.06485 1.05375 1.04357 1.03441 1.02638 1.01954 1.01392 1.00947 1.0061 1.0037 1.00209 1.0011 1.00055 1.00027 1.00016 1.00015 1.00021 1.00036 1.00061 1.00098 1.00142 1.0019 1.00232 1.00262 1.00275 1.00269 1.00247 1.00215 1.00181 1.00151 1.00131 1.00128 1.00144 1.00182 1.00242 1.00329 1.00443 1.00592 1.00782 1.01023 1.01324 1.01698 1.02154 1.027 1.03339 1.04068 1.04881 1.05762 1.06695 1.07662 1.08648 1.09647 1.1066 1.11698 1.12783 1.13943 1.15212 1.16624 1.18209 1.19987 1.21967 1.24154 1.26536 1.29103 1.31832 1.34709 1.37691 1.40778 1.44018 1.47383 1.50809 1.54226 1.57821 1.6148 1.65434 1.70062 1.75947 1.84094 1.90263 1.77651 1.57198 1.2583 1.14774 1.05583 1.08146 1.13206 1.19968 
1.30323 1.20004 1.13107 1.08425 1.04772 1.05822 1.18468 1.4338 1.9139 1.98568 1.90588 1.82115 1.75706 1.70847 1.66811 1.62868 1.59083 1.55508 1.5167 1.48236 1.44846 1.41548 1.38338 1.35226 1.32237 1.29415 1.26761 1.24294 1.22018 1.19926 1.18005 1.16235 1.14596 1.13066 1.11626 1.1026 1.08962 1.07727 1.0656 1.05468 1.04462 1.03553 1.02749 1.02058 1.01482 1.0102 1.00665 1.00406 1.0023 1.00119 1.00056 1.00025 1.00011 1.00008 1.00011 1.00023 1.00044 1.00077 1.0012 1.00169 1.00216 1.00253 1.00273 1.00276 1.00261 1.00236 1.00205 1.00177 1.00157 1.00151 1.00162 1.00192 1.00242 1.00317 1.00419 1.00555 1.00732 1.0096 1.01253 1.01623 1.02081 1.02639 1.03299 1.04062 1.04917 1.0585 1.06838 1.07861 1.089 1.09942 1.10986 1.12039 1.13122 1.14264 1.155 1.16866 1.18395 1.20112 1.22028 1.24152 1.26473 1.28982 1.31668 1.345 1.37451 1.40531 1.43774 1.47082 1.50538 1.54012 1.57558 1.61246 1.65216 1.69801 1.75991 1.85784 1.92428 1.75526 1.59665 1.27551 1.19001 1.05974 1.08053 1.13239 1.19957 
