1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00078 1.00618 1.01316 1.06729 1.23711 1.35469 1.45197 1.50213 1.49505 1.47672 1.42583 1.38762 1.35913 1.33155 1.31139 1.29727 1.28533 1.26788 1.24952 1.23027 1.21217 1.19472 1.17706 1.16069 1.14769 1.13562 1.1242 1.11372 1.10383 1.09402 1.08425 1.07453 1.06497 1.05572 1.047 1.03901 1.03189 1.02575 1.02067 1.01669 1.01381 1.01199 1.01117 1.01125 1.01212 1.01361 1.01557 1.01781 1.02012 1.02231 1.02416 1.02551 1.02621 1.02623 1.0256 1.02449 1.02309 1.02165 1.02038 1.01946 1.01902 1.01921 1.02016 1.02193 1.02455 1.02788 1.03165 1.03543 1.03891 1.04202 1.04512 1.0489 1.054 1.06066 1.06865 1.07749 1.08665 1.09601 1.10552 1.11525 1.12568 1.13728 1.15021 1.16353 1.17884 1.19467 1.21396 1.23323 1.25505 1.27385 1.29752 1.32292 1.34384 1.37274 1.40614 1.44132 1.45296 1.5125 1.60765 1.65883 1.52471 1.11539 1.07943 1.01319 1.00734 1.00092 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00044 1.00372 1.01558 1.03267 1.13971 1.29809 1.39984 1.46662 1.49102 1.47101 1.43337 1.39489 1.36914 1.34098 1.31322 1.30297 1.29081 1.27611 1.25698 1.23787 1.2203 1.20182 1.18438 1.16684 1.15191 1.13844 1.1258 1.11432 1.10401 1.09438 1.0852 1.07629 1.06752 1.05892 1.05057 1.04264 1.03531 1.02872 1.02301 1.01825 1.01451 1.01179 1.01005 1.00924 1.00927 1.01003 1.01139 1.0132 1.01531 1.01752 1.01965 1.02148 1.02285 1.02361 1.02371 1.02317 1.02213 1.02077 1.01934 1.01805 1.0171 1.01664 1.01678 1.01764 1.01927 1.02163 1.02453 1.02766 1.03066 1.03331 1.03576 1.03852 1.04222 1.04727 1.05359 1.06073 1.06823 1.07585 1.08367 1.09182 1.10058 1.11022 1.12088 1.13337 1.14719 1.1628 1.18069 1.19932 1.21756 1.23858 1.26036 1.28612 1.30843 1.33697 1.36214 1.39935 1.44833 1.46831 1.49446 1.57716 1.6345 1.66689 1.27584 1.06417 1.04404 1.0061 1.00268 1.00015 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00009 1.00261 1.01022 1.03076 1.06437 1.22191 1.33865 1.40811 1.46612 1.48668 1.45276 1.40354 1.36953 1.3508 1.32 1.30707 1.29661 1.282 1.26364 1.2454 1.22773 1.21025 1.19267 1.1743 1.15832 1.14387 1.13017 1.11748 1.10606 1.09566 1.08613 1.07729 1.06896 1.06097 1.05325 1.04581 1.03873 1.03214 1.02617 1.02095 1.01658 1.01311 1.01056 1.00891 1.0081 1.00807 1.00871 1.00992 1.01157 1.01351 1.01558 1.01759 1.01937 1.02074 1.02157 1.02178 1.02139 1.02047 1.01922 1.01784 1.01657 1.0156 1.0151 1.01518 1.01593 1.01737 1.01942 1.02184 1.02431 1.02654 1.02848 1.03044 1.03296 1.03652 1.04127 1.04693 1.05303 1.05925 1.06556 1.07221 1.07958 1.08786 1.09725 1.10792 1.11986 1.13319 1.14772 1.16393 1.1823 1.20313 1.2253 1.24702 1.26998 1.29769 1.32493 1.35254 1.38297 1.43175 1.47198 1.50486 1.53019 1.66418 1.67043 1.45786 1.08985 1.05908 1.00907 1.00416 1.00044 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.001 1.00619 1.02307 1.04961 1.12421 1.2855 1.37191 1.41777 1.45608 1.45093 1.4295 1.3844 1.35726 1.33049 1.31547 1.3045 1.28847 1.27022 1.25212 1.23416 1.21669 1.19931 1.18129 1.16517 1.15014 1.13612 1.12278 1.1105 1.09917 1.08872 1.07918 1.07048 1.06248 1.05504 1.04804 1.04143 1.03518 1.02936 1.02407 1.01941 1.01547 1.01232 1.00997 1.00842 1.00763 1.00753 1.00806 1.0091 1.01055 1.01229 1.01416 1.01602 1.01769 1.01905 1.01995 1.02032 1.02011 1.01939 1.01829 1.01702 1.01579 1.01482 1.01427 1.01427 1.01489 1.0161 1.01779 1.01969 1.02151 1.02305 1.02442 1.026 1.02828 1.03155 1.03573 1.04047 1.04544 1.05051 1.05582 1.06167 1.06839 1.07627 1.08541 1.09588 1.10776 1.12103 1.13565 1.15152 1.16869 1.18764 1.20868 1.23219 1.25854 1.28432 1.30981 1.33879 1.37128 1.40796 1.47284 1.52195 1.56779 1.59891 1.6704 1.55113 1.16256 1.04775 1.0225 1.00417 1.00103 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.0003 1.00332 1.01363 1.04068 1.08191 1.19212 1.31299 1.36739 1.44166 1.45542 1.42504 1.38908 1.36424 1.34133 1.31967 1.31209 1.29808 1.28026 1.26183 1.24146 1.22354 1.20603 1.18779 1.17147 1.15601 1.14196 1.12863 1.11601 1.10422 1.09314 1.08286 1.07341 1.06481 1.05702 1.04993 1.04347 1.0375 1.03199 1.02691 1.0223 1.01824 1.01478 1.01198 1.00987 1.00845 1.00769 1.00753 1.00793 1.00879 1.01001 1.0115 1.01313 1.01478 1.01633 1.01766 1.01865 1.0192 1.01923 1.01876 1.01787 1.01674 1.01558 1.01461 1.01402 1.01392 1.01438 1.01533 1.01663 1.01801 1.01921 1.02015 1.02105 1.0223 1.02428 1.02708 1.03052 1.03428 1.03818 1.04228 1.04681 1.05208 1.05838 1.06594 1.07491 1.08532 1.09717 1.11042 1.12498 1.14077 1.15774 1.17584 1.19513 1.21642 1.24046 1.26966 1.29776 1.32647 1.3544 1.39418 1.44635 1.50784 1.57575 1.61577 1.6875 1.63085 1.1945 1.0691 1.02735 1.00619 1.00137 1.00009 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00135 1.00731 1.02548 1.06366 1.12015 1.24703 1.32711 1.37608 1.4304 1.43337 1.40732 1.36945 1.34419 1.32358 1.31827 1.30607 1.28959 1.27125 1.25213 1.23264 1.21363 1.19615 1.17826 1.16225 1.14774 1.13439 1.12153 1.10953 1.09822 1.08759 1.07766 1.06849 1.06011 1.05253 1.04572 1.03962 1.03415 1.02923 1.02479 1.02083 1.01735 1.01438 1.01197 1.01012 1.00885 1.00814 1.00794 1.0082 1.00885 1.00981 1.01101 1.01236 1.01377 1.01518 1.01648 1.01756 1.01831 1.01862 1.01845 1.01782 1.01688 1.01582 1.01487 1.01423 1.01402 1.01429 1.01496 1.01585 1.01672 1.01736 1.0178 1.01829 1.0192 1.02078 1.02299 1.02561 1.02844 1.03144 1.03477 1.0387 1.04353 1.04951 1.05685 1.06567 1.07599 1.08779 1.10102 1.11559 1.13138 1.14827 1.1662 1.1852 1.20521 1.2265 1.25088 1.28136 1.31031 1.34344 1.37457 1.44117 1.51337 1.59444 1.69358 1.71853 1.63617 1.20941 1.06323 1.03654 1.00707 1.00193 1.00017 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00018 1.00314 1.01393 1.04218 1.093 1.16005 1.28209 1.33702 1.39533 1.41658 1.41043 1.38501 1.35698 1.32985 1.32099 1.31585 1.2977 1.27911 1.2619 1.24307 1.2255 1.20584 1.18626 1.16937 1.15446 1.14055 1.12725 1.1148 1.10322 1.09237 1.08223 1.07279 1.06405 1.05603 1.04876 1.04225 1.03648 1.03139 1.02693 1.02303 1.01962 1.01668 1.01419 1.01217 1.01061 1.00951 1.00885 1.00859 1.0087 1.00912 1.00979 1.01067 1.01171 1.01288 1.01413 1.0154 1.01659 1.01756 1.01817 1.01832 1.018 1.01728 1.01637 1.01547 1.01479 1.01447 1.01453 1.0149 1.01539 1.01577 1.01592 1.01592 1.01603 1.01656 1.01766 1.01923 1.02108 1.02312 1.02541 1.02815 1.03163 1.03611 1.04183 1.04897 1.05763 1.06784 1.07956 1.09272 1.10723 1.123 1.13989 1.15779 1.17659 1.19624 1.21704 1.23894 1.26325 1.29815 1.32799 1.36734 1.41843 1.47023 1.54762 1.61911 1.6929 1.59957 1.24095 1.0782 1.04706 1.00738 1.00272 1.00025 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00078 1.00662 1.02361 1.06277 1.12158 1.19968 1.28707 1.345 1.40219 1.40673 1.38871 1.36354 1.33381 1.32315 1.32024 1.30818 1.29193 1.27366 1.25244 1.23414 1.21641 1.19552 1.17777 1.1625 1.14782 1.13394 1.12074 1.10855 1.09723 1.08671 1.077 1.06802 1.05977 1.05221 1.04537 1.03924 1.03383 1.02911 1.02504 1.02157 1.01863 1.01616 1.01411 1.01246 1.01118 1.01025 1.00964 1.00933 1.00928 1.00944 1.0098 1.01035 1.01108 1.01201 1.01311 1.01436 1.01565 1.01684 1.01775 1.01825 1.01827 1.01783 1.01711 1.0163 1.0156 1.01517 1.01502 1.01509 1.01519 1.01513 1.01484 1.01444 1.01418 1.01431 1.0149 1.01586 1.01706 1.01848 1.02022 1.02253 1.02564 1.02983 1.03531 1.04225 1.05074 1.0608 1.0724 1.08545 1.09986 1.11553 1.13235 1.1502 1.16896 1.18856 1.2088 1.23024 1.2526 1.2792 1.31556 1.35259 1.39837 1.45387 1.52097 1.61814 1.72421 1.70354 1.18071 1.132 1.03509 1.01565 1.002 1.00043 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00226 1.01097 1.03593 1.08553 1.14999 1.22589 1.29872 1.34792 1.38364 1.3875 1.36575 1.34596 1.31688 1.32547 1.31452 1.29878 1.28131 1.26575 1.24639 1.227 1.20713 1.18832 1.17229 1.15689 1.14216 1.12818 1.11505 1.10294 1.09171 1.0814 1.07197 1.06337 1.05554 1.04845 1.04207 1.03638 1.03138 1.02704 1.02335 1.02027 1.01773 1.01567 1.01401 1.0127 1.01168 1.01091 1.01036 1.00998 1.00976 1.00967 1.00972 1.00995 1.01039 1.01109 1.01206 1.01328 1.01467 1.01606 1.01728 1.01813 1.0185 1.01839 1.0179 1.01723 1.01656 1.01604 1.0157 1.01548 1.01522 1.01476 1.01408 1.01331 1.0127 1.01243 1.01254 1.01298 1.01366 1.01461 1.01596 1.01793 1.02075 1.02467 1.02992 1.03665 1.04494 1.05482 1.06625 1.07913 1.0934 1.10893 1.12562 1.14335 1.16201 1.18151 1.20176 1.22259 1.24433 1.26768 1.29576 1.33793 1.38184 1.437 1.5092 1.62072 1.77946 1.82745 1.26663 1.14507 1.04139 1.01516 1.00241 1.00045 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00021 1.004 1.01717 1.05074 1.10987 1.18006 1.2428 1.3067 1.35419 1.36915 1.36266 1.35091 1.32684 1.31815 1.32445 1.30915 1.29484 1.27726 1.25595 1.23955 1.21977 1.20022 1.18357 1.16757 1.15216 1.13741 1.12336 1.1102 1.09803 1.08681 1.07658 1.06729 1.05892 1.0514 1.04469 1.03873 1.03347 1.02888 1.02495 1.02164 1.01893 1.01676 1.01505 1.01374 1.01273 1.01195 1.01134 1.01083 1.01039 1.01001 1.00968 1.00946 1.0094 1.00958 1.01008 1.01093 1.01213 1.01359 1.01517 1.01665 1.01784 1.01859 1.01883 1.01863 1.01815 1.01756 1.01699 1.01651 1.01604 1.01546 1.01465 1.01363 1.01253 1.01158 1.01094 1.01065 1.01066 1.01096 1.01157 1.01262 1.01432 1.01688 1.02055 1.02556 1.03207 1.04014 1.04981 1.06102 1.0737 1.08776 1.1031 1.11962 1.13719 1.15572 1.17509 1.1952 1.21602 1.23732 1.25939 1.2836 1.3148 1.36598 1.42059 1.49291 1.57787 1.70222 1.91076 1.50019 1.13613 1.07783 1.00943 1.00443 1.00025 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00059 1.00611 1.02461 1.06657 1.13165 1.20521 1.25179 1.3176 1.35389 1.36006 1.34519 1.33183 1.30735 1.32053 1.31757 1.3008 1.28356 1.27131 1.25328 1.23437 1.21305 1.19575 1.17978 1.16384 1.14845 1.13363 1.11944 1.10619 1.09391 1.08262 1.07234 1.06308 1.0548 1.04746 1.041 1.03535 1.03045 1.02625 1.02269 1.01975 1.01739 1.01555 1.01417 1.01317 1.01244 1.01188 1.01141 1.01095 1.01047 1.00996 1.00944 1.00898 1.00868 1.00864 1.00897 1.00971 1.01087 1.01239 1.0141 1.01582 1.01733 1.01843 1.01905 1.01919 1.01896 1.01851 1.01796 1.01738 1.01672 1.01588 1.01479 1.01348 1.0121 1.01085 1.00989 1.00926 1.00896 1.00897 1.00932 1.01015 1.01161 1.01393 1.01737 1.02214 1.0284 1.03624 1.04565 1.05662 1.06905 1.08287 1.09798 1.11429 1.13167 1.15002 1.16924 1.18922 1.20987 1.2312 1.2529 1.27573 1.30304 1.35311 1.40475 1.46151 1.54858 1.71981 1.8812 1.6523 1.29432 1.07785 1.01492 1.00299 1.00038 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00126 1.00875 1.0329 1.08251 1.15385 1.22575 1.262 1.32601 1.34827 1.34452 1.33776 1.31281 1.31009 1.3216 1.31241 1.29585 1.28037 1.26211 1.24768 1.22619 1.20801 1.19276 1.17677 1.16103 1.14564 1.13065 1.11638 1.10302 1.09057 1.07913 1.06874 1.0594 1.05111 1.04383 1.0375 1.03205 1.02741 1.02351 1.02027 1.01765 1.0156 1.01407 1.01298 1.01225 1.01177 1.01142 1.0111 1.01071 1.01022 1.00961 1.00894 1.0083 1.00781 1.00759 1.00777 1.0084 1.00951 1.01104 1.01285 1.01475 1.01652 1.01797 1.01896 1.01947 1.01955 1.01931 1.01887 1.01827 1.0175 1.01648 1.01519 1.01366 1.01205 1.01054 1.00931 1.00841 1.00786 1.00764 1.0078 1.00843 1.00969 1.0118 1.01501 1.01954 1.02555 1.03312 1.04226 1.05295 1.06511 1.07866 1.09351 1.10956 1.12672 1.14487 1.16391 1.18375 1.20426 1.22545 1.24727 1.26909 1.29303 1.33965 1.39237 1.45347 1.54594 1.6639 1.81595 1.72644 1.4522 1.09149 1.03444 1.00419 1.00057 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00231 1.0125 1.0414 1.09632 1.17305 1.23739 1.27193 1.33006 1.34149 1.33256 1.3233 1.30055 1.31512 1.32041 1.30774 1.29077 1.27525 1.25709 1.24031 1.22056 1.20547 1.19027 1.17456 1.15898 1.14351 1.12852 1.11415 1.1006 1.08796 1.07632 1.06576 1.05629 1.04791 1.0406 1.03431 1.02896 1.02448 1.02078 1.01779 1.01543 1.01365 1.01237 1.01153 1.01104 1.01079 1.01064 1.01047 1.01018 1.0097 1.00905 1.00828 1.0075 1.00686 1.00649 1.00653 1.00705 1.00808 1.00958 1.01143 1.01345 1.01543 1.01718 1.01853 1.01941 1.01984 1.01989 1.01962 1.0191 1.01832 1.01723 1.01582 1.01415 1.01236 1.01066 1.00919 1.00806 1.0073 1.0069 1.00689 1.00735 1.00843 1.01034 1.01333 1.01762 1.02338 1.03068 1.03954 1.04993 1.0618 1.07506 1.08963 1.10541 1.12232 1.14026 1.15911 1.17878 1.19915 1.22018 1.24192 1.26403 1.28681 1.32611 1.37086 1.42916 1.49986 1.59481 1.73516 1.71206 1.61293 1.1587 1.0416 1.00844 1.00025 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00343 1.0158 1.04908 1.10864 1.18351 1.24549 1.27748 1.33242 1.33449 1.32567 1.31006 1.2965 1.32156 1.31304 1.29848 1.2836 1.27097 1.25581 1.23366 1.21697 1.20318 1.18846 1.17312 1.15755 1.14215 1.12712 1.1126 1.09885 1.08599 1.07414 1.06336 1.05371 1.04519 1.0378 1.03148 1.02616 1.02177 1.01822 1.0154 1.01324 1.01166 1.01059 1.00997 1.00969 1.00964 1.00968 1.00967 1.00947 1.00904 1.00838 1.00755 1.00668 1.00591 1.00541 1.00531 1.0057 1.00662 1.00804 1.00987 1.01194 1.01406 1.01604 1.01771 1.01897 1.01977 1.02014 1.02014 1.0198 1.01911 1.01805 1.01662 1.01489 1.013 1.01114 1.00949 1.00816 1.0072 1.00663 1.00646 1.00677 1.00769 1.00942 1.01221 1.01628 1.02179 1.02881 1.03739 1.04748 1.05904 1.072 1.08628 1.1018 1.11845 1.13615 1.1548 1.1743 1.19454 1.21543 1.23703 1.25939 1.2824 1.31901 1.35914 1.41523 1.47312 1.55825 1.69183 1.70989 1.71008 1.23317 1.02228 1.01421 1.00016 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00017 1.00414 1.01868 1.05577 1.11922 1.19489 1.25153 1.27903 1.33172 1.32592 1.32125 1.29667 1.30227 1.32914 1.31177 1.29558 1.27938 1.26264 1.2502 1.22855 1.21476 1.20159 1.1873 1.17208 1.15676 1.14141 1.12628 1.11162 1.09767 1.08458 1.07249 1.06148 1.05162 1.04294 1.03542 1.02903 1.02371 1.01936 1.0159 1.01321 1.01121 1.00979 1.0089 1.00844 1.00834 1.00847 1.00868 1.00882 1.00875 1.00839 1.00774 1.00688 1.00593 1.00506 1.00443 1.00419 1.00442 1.0052 1.00649 1.00823 1.01028 1.01247 1.01461 1.01654 1.01812 1.01928 1.02002 1.02033 1.02025 1.01975 1.01882 1.01747 1.01577 1.01385 1.0119 1.01009 1.00859 1.00745 1.00671 1.00639 1.00656 1.00733 1.0089 1.01151 1.01538 1.02065 1.02742 1.03571 1.04552 1.05678 1.06945 1.08344 1.09868 1.11508 1.13255 1.151 1.17033 1.19043 1.21121 1.23263 1.2552 1.27814 1.31681 1.36014 1.41363 1.47643 1.5537 1.681 1.69986 1.71334 1.44266 1.04055 1.02398 1.00029 1.00018 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00037 1.00466 1.021 1.06096 1.12692 1.20365 1.25394 1.28033 1.32913 1.32085 1.31041 1.28941 1.31236 1.33137 1.31035 1.29683 1.27937 1.26131 1.24224 1.22482 1.21326 1.20042 1.1864 1.17152 1.15641 1.14107 1.12587 1.11108 1.09694 1.08363 1.0713 1.06005 1.04998 1.04111 1.03345 1.02697 1.02161 1.01729 1.01389 1.01131 1.00943 1.00815 1.00739 1.00707 1.00711 1.00739 1.00776 1.00805 1.0081 1.00783 1.00722 1.00636 1.00536 1.0044 1.00364 1.00323 1.00329 1.00388 1.005 1.00659 1.00854 1.01071 1.01293 1.01503 1.01687 1.01836 1.01944 1.02011 1.02034 1.02011 1.0194 1.01822 1.01662 1.01474 1.01274 1.01084 1.00918 1.00788 1.00699 1.00653 1.00656 1.00721 1.00865 1.01111 1.01479 1.01985 1.02639 1.03443 1.04396 1.05495 1.06734 1.08106 1.09604 1.1122 1.12945 1.1477 1.16687 1.18684 1.20752 1.22884 1.25139 1.27593 1.31546 1.34941 1.39613 1.46139 1.53228 1.61936 1.63256 1.70405 1.61506 1.0795 1.01892 1.00041 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00064 1.00502 1.0224 1.06426 1.1315 1.20884 1.25318 1.28221 1.32472 1.32016 1.29982 1.29254 1.32498 1.33242 1.31136 1.29238 1.27503 1.25658 1.2363 1.22235 1.2115 1.19941 1.18567 1.17121 1.15627 1.14098 1.12575 1.11083 1.09653 1.08301 1.07045 1.05899 1.0487 1.03965 1.03184 1.02527 1.01986 1.01555 1.01221 1.00971 1.00794 1.00677 1.00612 1.00591 1.00606 1.00647 1.00697 1.0074 1.00759 1.00742 1.00688 1.00603 1.00501 1.00396 1.00308 1.0025 1.00236 1.00273 1.00362 1.005 1.00679 1.00886 1.01106 1.01324 1.01526 1.017 1.0184 1.0194 1.01997 1.02005 1.01963 1.01868 1.01725 1.01546 1.01349 1.01153 1.00977 1.00833 1.0073 1.00672 1.00664 1.00719 1.00852 1.01086 1.01439 1.01928 1.0256 1.03342 1.04271 1.05346 1.0656 1.07909 1.09384 1.10978 1.12683 1.14491 1.16392 1.18377 1.20436 1.22563 1.24813 1.27438 1.31003 1.34357 1.38362 1.44837 1.50174 1.5336 1.56985 1.65149 1.67648 1.13498 1.0199 1.00327 1.00017 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00085 1.00522 1.02256 1.06573 1.13515 1.20912 1.25224 1.28238 1.32134 1.31854 1.29375 1.29358 1.34031 1.33488 1.3093 1.28928 1.27127 1.255 1.23121 1.22007 1.20975 1.19802 1.1849 1.17084 1.15609 1.14091 1.12569 1.11072 1.09629 1.08261 1.06987 1.05821 1.04774 1.03851 1.03057 1.0239 1.01845 1.01414 1.01084 1.00842 1.00674 1.00567 1.0051 1.00497 1.0052 1.0057 1.00631 1.00687 1.00718 1.00714 1.0067 1.0059 1.00488 1.00377 1.00277 1.00203 1.00167 1.00179 1.00242 1.00355 1.00511 1.007 1.0091 1.01126 1.01335 1.01526 1.0169 1.01819 1.01907 1.01948 1.01937 1.01869 1.01749 1.01586 1.01396 1.012 1.01017 1.00863 1.0075 1.00682 1.00666 1.00713 1.00839 1.01064 1.01406 1.0188 1.02497 1.03259 1.04169 1.05224 1.06418 1.07746 1.09202 1.10778 1.12467 1.14259 1.16148 1.18123 1.20173 1.22292 1.24543 1.27463 1.30741 1.34063 1.37744 1.43673 1.48994 1.5177 1.5702 1.67049 1.70758 1.25637 1.00228 1.0107 1.00178 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00064 1.00497 1.02221 1.0637 1.13102 1.20762 1.25371 1.28031 1.31978 1.31673 1.2942 1.29407 1.34906 1.32895 1.30676 1.28308 1.26729 1.2472 1.2263 1.2172 1.20716 1.19609 1.18352 1.16995 1.15554 1.14059 1.12548 1.11054 1.09606 1.08229 1.06943 1.05763 1.04702 1.03766 1.02961 1.02286 1.01736 1.01305 1.00978 1.00743 1.00582 1.00482 1.00432 1.00424 1.00451 1.00505 1.00574 1.00639 1.00684 1.00693 1.00661 1.00591 1.00492 1.0038 1.00271 1.0018 1.00123 1.0011 1.00144 1.00228 1.00356 1.00521 1.00712 1.00917 1.01124 1.01321 1.015 1.01651 1.01767 1.01838 1.01857 1.0182 1.01725 1.01582 1.01405 1.01213 1.01029 1.0087 1.00749 1.00675 1.00654 1.00697 1.00819 1.01038 1.01372 1.01836 1.0244 1.03188 1.04083 1.05121 1.063 1.07613 1.09054 1.10616 1.12292 1.14073 1.15952 1.17919 1.19964 1.2207 1.24361 1.27579 1.30215 1.33529 1.37046 1.41914 1.47868 1.50155 1.55041 1.65542 1.7433 1.43096 1.02196 1.00862 1.00041 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00036 1.00455 1.02059 1.06006 1.12553 1.20228 1.25305 1.27995 1.31703 1.31822 1.2921 1.30201 1.3469 1.31833 1.2898 1.27403 1.25541 1.23915 1.22178 1.21306 1.20338 1.19287 1.18115 1.16823 1.15429 1.1397 1.12483 1.11004 1.09565 1.0819 1.06901 1.05716 1.04647 1.03704 1.02891 1.02211 1.01658 1.01226 1.00902 1.0067 1.00515 1.00421 1.00375 1.00368 1.00396 1.0045 1.00521 1.00592 1.00647 1.0067 1.00653 1.00596 1.00507 1.00398 1.00284 1.00182 1.00105 1.00067 1.00072 1.00125 1.00222 1.00357 1.00523 1.00709 1.00904 1.01098 1.01283 1.01448 1.01584 1.01681 1.0173 1.01723 1.01657 1.01537 1.01378 1.01196 1.01016 1.00856 1.00732 1.00654 1.00632 1.00674 1.00794 1.0101 1.01339 1.01796 1.0239 1.03128 1.04011 1.05037 1.06204 1.07506 1.08937 1.10489 1.12156 1.1393 1.15802 1.17764 1.19805 1.2191 1.24299 1.27483 1.30332 1.33251 1.36513 1.41128 1.47057 1.48624 1.53891 1.63455 1.7345 1.52663 1.07696 1.00203 1.00076 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
