1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55838e-08 4.55847e-08 4.55813e-08 4.55958e-08 4.55363e-08 4.57127e-08 4.54212e-08 4.5192e-08 4.88885e-08 4.70549e-08 5.45992e-08 7.97827e-08 8.03507e-08 8.27374e-08 1.90751e-07 2.69519e-07 2.49726e-07 3.28601e-07 4.22934e-07 7.19949e-07 1.24557e-06 1.90818e-06 2.62265e-06 3.43804e-06 4.34407e-06 4.95585e-06 5.42782e-06 6.21328e-06 7.47217e-06 8.85641e-06 9.9139e-06 9.44303e-06 9.17932e-06 1.0441e-05 1.14573e-05 1.19995e-05 1.21851e-05 1.22268e-05 1.2066e-05 1.161e-05 1.08731e-05 1.02759e-05 1.06796e-05 1.11091e-05 1.14713e-05 1.12911e-05 1.02192e-05 9.34821e-06 8.94409e-06 8.18643e-06 6.90803e-06 5.5397e-06 4.45026e-06 3.69862e-06 3.02013e-06 2.45772e-06 1.98989e-06 1.50132e-06 9.57306e-07 5.53724e-07 3.0502e-07 1.76511e-07 1.76336e-07 1.33379e-07 8.56759e-08 5.48191e-08 6.85782e-08 5.10732e-08 4.8932e-08 4.76339e-08 4.6251e-08 4.7874e-08 4.88128e-08 4.94096e-08 4.93279e-08 4.89324e-08 4.86311e-08 4.8214e-08 4.6788e-08 4.50559e-08 4.49437e-08 4.5543e-08 4.57926e-08 4.56887e-08 4.55226e-08 4.55707e-08 4.5596e-08 4.55806e-08 4.55801e-08 4.55858e-08 4.55853e-08 4.5585e-08 4.55842e-08 4.55838e-08 4.55839e-08 4.5584e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55838e-08 4.55848e-08 4.55809e-08 4.55968e-08 4.55494e-08 4.56275e-08 4.56883e-08 4.46433e-08 4.76699e-08 4.89204e-08 4.78005e-08 6.35342e-08 8.46977e-08 6.93863e-08 7.78628e-08 1.62158e-07 2.23157e-07 2.74214e-07 3.0388e-07 2.58661e-07 2.92076e-07 4.58521e-07 6.6219e-07 8.98956e-07 1.18175e-06 1.52077e-06 1.77291e-06 1.97971e-06 2.00051e-06 1.94405e-06 1.99851e-06 1.9813e-06 1.85409e-06 1.77536e-06 1.93033e-06 2.05802e-06 2.1148e-06 2.14514e-06 2.25769e-06 2.51017e-06 2.78502e-06 3.03491e-06 3.27695e-06 3.49653e-06 3.53239e-06 3.42429e-06 3.05964e-06 2.58362e-06 2.22462e-06 2.03853e-06 1.84026e-06 1.56786e-06 1.29556e-06 1.05825e-06 7.95132e-07 5.01299e-07 2.62202e-07 1.34853e-07 1.51602e-07 1.60925e-07 1.40222e-07 9.48772e-08 6.87966e-08 6.75539e-08 6.42098e-08 5.26148e-08 5.3452e-08 5.29388e-08 5.20647e-08 5.17356e-08 5.02425e-08 4.88294e-08 4.75003e-08 4.64636e-08 4.56383e-08 4.50159e-08 4.48445e-08 4.52542e-08 4.57242e-08 4.57536e-08 4.5595e-08 4.55279e-08 4.55559e-08 4.56005e-08 4.55876e-08 4.55808e-08 4.5585e-08 4.55851e-08 4.55836e-08 4.55837e-08 4.55838e-08 4.5584e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55838e-08 4.55849e-08 4.55806e-08 4.55933e-08 4.55723e-08 4.5556e-08 4.58317e-08 4.50032e-08 4.52527e-08 4.83438e-08 4.83851e-08 4.86311e-08 6.80655e-08 8.48716e-08 7.89736e-08 8.97234e-08 1.10277e-07 1.6158e-07 2.40564e-07 2.99558e-07 3.22458e-07 3.39005e-07 3.48917e-07 3.31327e-07 2.90997e-07 2.31364e-07 1.84243e-07 1.90818e-07 2.41433e-07 1.99256e-07 2.09562e-07 2.46137e-07 2.17908e-07 2.33065e-07 2.82592e-07 3.44041e-07 4.26747e-07 5.26031e-07 5.99739e-07 6.53182e-07 7.28483e-07 7.72323e-07 7.84009e-07 7.87508e-07 8.08005e-07 8.3157e-07 8.32625e-07 7.73367e-07 6.79022e-07 5.77059e-07 4.68358e-07 3.58836e-07 2.52745e-07 1.79341e-07 1.73908e-07 1.95832e-07 1.77971e-07 1.2824e-07 8.33003e-08 6.25579e-08 6.45161e-08 5.61265e-08 4.79533e-08 4.3461e-08 4.5396e-08 4.34603e-08 4.33918e-08 4.36271e-08 4.37434e-08 4.42238e-08 4.46602e-08 4.50514e-08 4.53443e-08 4.55695e-08 4.57347e-08 4.57795e-08 4.56719e-08 4.55464e-08 4.55385e-08 4.55811e-08 4.55991e-08 4.55916e-08 4.55796e-08 4.55831e-08 4.55849e-08 4.55838e-08 4.55838e-08 4.55842e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55838e-08 4.55849e-08 4.55815e-08 4.55871e-08 4.55915e-08 4.55173e-08 4.5738e-08 4.56723e-08 4.48062e-08 4.62689e-08 4.87742e-08 4.68061e-08 4.76035e-08 6.22945e-08 7.52979e-08 8.54802e-08 9.06426e-08 7.88181e-08 8.0184e-08 1.12107e-07 1.56214e-07 1.98086e-07 2.40029e-07 2.8308e-07 3.19699e-07 3.48499e-07 3.56279e-07 3.55367e-07 3.56572e-07 3.49334e-07 3.25371e-07 3.00502e-07 2.80367e-07 2.52712e-07 2.18497e-07 1.83976e-07 1.61796e-07 1.50849e-07 1.28303e-07 1.01944e-07 9.57129e-08 1.10479e-07 1.17071e-07 1.14873e-07 9.23997e-08 8.65452e-08 1.09578e-07 1.43548e-07 1.63903e-07 1.66727e-07 1.65298e-07 1.65489e-07 1.55659e-07 1.21195e-07 7.47019e-08 5.48164e-08 5.9954e-08 6.21427e-08 5.84392e-08 5.04535e-08 4.71099e-08 4.68345e-08 4.70729e-08 4.56278e-08 4.6132e-08 4.61486e-08 4.60897e-08 4.60611e-08 4.59394e-08 4.58273e-08 4.57253e-08 4.5648e-08 4.55879e-08 4.55436e-08 4.55315e-08 4.55605e-08 4.55941e-08 4.55962e-08 4.55848e-08 4.558e-08 4.5582e-08 4.55852e-08 4.55843e-08 4.55838e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55838e-08 4.55847e-08 4.55832e-08 4.5582e-08 4.56019e-08 4.55426e-08 4.55603e-08 4.57895e-08 4.5398e-08 4.46775e-08 4.71264e-08 4.8925e-08 4.79685e-08 4.96723e-08 5.27598e-08 6.23029e-08 7.89329e-08 9.1996e-08 9.61174e-08 9.80282e-08 9.80725e-08 9.31917e-08 8.44422e-08 7.37913e-08 6.64652e-08 6.61678e-08 7.25679e-08 6.70923e-08 6.84366e-08 7.37856e-08 7.04045e-08 7.00644e-08 7.32195e-08 8.07618e-08 9.10272e-08 1.03134e-07 1.14024e-07 1.24041e-07 1.39e-07 1.49059e-07 1.54038e-07 1.5749e-07 1.62562e-07 1.68272e-07 1.70334e-07 1.61627e-07 1.4744e-07 1.32476e-07 1.16207e-07 9.68672e-08 7.59888e-08 6.30784e-08 6.40015e-08 6.89095e-08 6.55119e-08 5.60896e-08 4.89159e-08 4.63015e-08 4.6671e-08 4.59802e-08 4.53307e-08 4.51749e-08 4.55719e-08 4.54358e-08 4.54312e-08 4.54473e-08 4.54551e-08 4.54882e-08 4.55186e-08 4.55461e-08 4.55669e-08 4.5583e-08 4.55949e-08 4.55981e-08 4.55904e-08 4.55813e-08 4.55808e-08 4.55838e-08 4.55851e-08 4.55846e-08 4.55837e-08 4.5584e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55839e-08 4.55842e-08 4.55846e-08 4.55793e-08 4.55951e-08 4.55904e-08 4.55288e-08 4.56337e-08 4.58229e-08 4.51589e-08 4.46332e-08 4.61875e-08 4.73096e-08 4.88821e-08 4.93303e-08 4.79658e-08 4.83487e-08 5.3182e-08 6.14696e-08 7.0229e-08 7.9479e-08 8.89216e-08 9.69538e-08 1.03076e-07 1.05075e-07 1.0528e-07 1.05427e-07 1.037e-07 9.83851e-08 9.21778e-08 8.69067e-08 8.03957e-08 7.26596e-08 6.538e-08 6.10255e-08 5.87723e-08 5.44976e-08 5.1237e-08 5.06176e-08 5.24834e-08 5.34054e-08 5.29669e-08 4.98952e-08 4.92872e-08 5.23068e-08 5.78141e-08 6.20487e-08 6.29553e-08 6.29068e-08 6.32224e-08 6.13555e-08 5.49114e-08 4.77372e-08 4.53714e-08 4.59714e-08 4.5979e-08 4.62735e-08 4.55386e-08 4.5477e-08 4.56516e-08 4.56929e-08 4.55873e-08 4.56236e-08 4.56249e-08 4.56206e-08 4.56185e-08 4.56097e-08 4.56016e-08 4.55942e-08 4.55886e-08 4.55843e-08 4.55811e-08 4.55803e-08 4.55823e-08 4.55848e-08 4.55849e-08 4.55841e-08 4.55837e-08 4.55839e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.5584e-08 4.55839e-08 4.55853e-08 4.55811e-08 4.55823e-08 4.55988e-08 4.55707e-08 4.55197e-08 4.56971e-08 4.58344e-08 4.54204e-08 4.51061e-08 4.4997e-08 4.57234e-08 4.81208e-08 4.98881e-08 5.04417e-08 5.08655e-08 5.09892e-08 5.02253e-08 4.88523e-08 4.75074e-08 4.64574e-08 4.6766e-08 4.77677e-08 4.71649e-08 4.71931e-08 4.76836e-08 4.6685e-08 4.65201e-08 4.66169e-08 4.77124e-08 4.89434e-08 5.09682e-08 5.31892e-08 5.50364e-08 5.79362e-08 6.0037e-08 6.08444e-08 6.14289e-08 6.21391e-08 6.35361e-08 6.42188e-08 6.24765e-08 5.97334e-08 5.69356e-08 5.40479e-08 5.09706e-08 4.8145e-08 4.66076e-08 4.66022e-08 4.69965e-08 4.72145e-08 4.61541e-08 4.54773e-08 4.53969e-08 4.55962e-08 4.56126e-08 4.55659e-08 4.55548e-08 4.55832e-08 4.55734e-08 4.55731e-08 4.55742e-08 4.55748e-08 4.55772e-08 4.55793e-08 4.55813e-08 4.55828e-08 4.5584e-08 4.55848e-08 4.5585e-08 4.55845e-08 4.55838e-08 4.55838e-08 4.5584e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55837e-08 4.55848e-08 4.55845e-08 4.55801e-08 4.55876e-08 4.56012e-08 4.55537e-08 4.55166e-08 4.56277e-08 4.57109e-08 4.57397e-08 4.55465e-08 4.48718e-08 4.43362e-08 4.45433e-08 4.52931e-08 4.63465e-08 4.77214e-08 4.93046e-08 5.08174e-08 5.19372e-08 5.2278e-08 5.22059e-08 5.23198e-08 5.20023e-08 5.10885e-08 5.02451e-08 4.94698e-08 4.84924e-08 4.72958e-08 4.60707e-08 4.50454e-08 4.45874e-08 4.47375e-08 4.44934e-08 4.47249e-08 4.50995e-08 4.5231e-08 4.55288e-08 4.51329e-08 4.5112e-08 4.55588e-08 4.61075e-08 4.6507e-08 4.66317e-08 4.64372e-08 4.63597e-08 4.65664e-08 4.59336e-08 4.51961e-08 4.51341e-08 4.54296e-08 4.56126e-08 4.5634e-08 4.55808e-08 4.55764e-08 4.55889e-08 4.55919e-08 4.55843e-08 4.55869e-08 4.5587e-08 4.55867e-08 4.55865e-08 4.55859e-08 4.55853e-08 4.55848e-08 4.55844e-08 4.5584e-08 4.55838e-08 4.55838e-08 4.55839e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55838e-08 4.55839e-08 4.55851e-08 4.55831e-08 4.55794e-08 4.55922e-08 4.56021e-08 4.55723e-08 4.555e-08 4.55422e-08 4.55941e-08 4.57724e-08 4.59108e-08 4.58577e-08 4.56615e-08 4.53762e-08 4.49873e-08 4.4516e-08 4.4041e-08 4.36741e-08 4.35589e-08 4.35813e-08 4.3544e-08 4.36512e-08 4.3952e-08 4.42238e-08 4.44665e-08 4.47623e-08 4.51107e-08 4.54524e-08 4.5727e-08 4.59442e-08 4.62076e-08 4.65305e-08 4.67268e-08 4.67913e-08 4.68482e-08 4.69559e-08 4.71319e-08 4.71831e-08 4.69543e-08 4.65605e-08 4.61906e-08 4.58952e-08 4.56149e-08 4.53732e-08 4.53159e-08 4.54897e-08 4.56873e-08 4.57036e-08 4.56253e-08 4.55764e-08 4.55706e-08 4.55849e-08 4.55861e-08 4.55827e-08 4.55819e-08 4.5584e-08 4.55833e-08 4.55832e-08 4.55833e-08 4.55834e-08 4.55835e-08 4.55837e-08 4.55838e-08 4.55839e-08 4.5584e-08 4.55841e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03676e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.55841e-08 4.55841e-08 4.55837e-08 4.55843e-08 4.55853e-08 4.55819e-08 4.55792e-08 4.55872e-08 4.55932e-08 4.55952e-08 4.55813e-08 4.55334e-08 4.5496e-08 4.55104e-08 4.55633e-08 4.56395e-08 4.57421e-08 4.58646e-08 4.59859e-08 4.60782e-08 4.61069e-08 4.61012e-08 4.61106e-08 4.60839e-08 4.60083e-08 4.59395e-08 4.58774e-08 4.58009e-08 4.57098e-08 4.56192e-08 4.55456e-08 4.54869e-08 4.5415e-08 4.5326e-08 4.52714e-08 4.52533e-08 4.52373e-08 4.52071e-08 4.51575e-08 4.5143e-08 4.52076e-08 4.53176e-08 4.54196e-08 4.55001e-08 4.55758e-08 4.56403e-08 4.56555e-08 4.56093e-08 4.55563e-08 4.55519e-08 4.5573e-08 4.55861e-08 4.55876e-08 4.55838e-08 4.55835e-08 4.55844e-08 4.55846e-08 4.5584e-08 4.55842e-08 4.55842e-08 4.55842e-08 4.55842e-08 4.55842e-08 4.55841e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
