1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34354e-08 9.34351e-08 9.34354e-08 9.34334e-08 9.34409e-08 9.34128e-08 9.35172e-08 9.31264e-08 9.45745e-08 8.90124e-08 1.07976e-07 9.91623e-08 2.31855e-07 1.9684e-07 1.07676e-06 5.45549e-06 1.75034e-05 4.30243e-05 0.00010043 0.000211972 0.000421001 0.000828218 0.00151943 0.00268625 0.0045867 0.0075275 0.0118884 0.018188 0.026973 0.0388463 0.0543775 0.0740608 0.0981996 0.126854 0.159733 0.196121 0.234922 0.274668 0.313469 0.349393 0.380635 0.405614 0.42326 0.4333 0.436206 0.433003 0.424958 0.413281 0.398901 0.382407 0.364101 0.344176 0.322621 0.299321 0.274169 0.247192 0.218653 0.189136 0.159518 0.13087 0.104241 0.0805243 0.0602407 0.0435873 0.0304927 0.0206077 0.0134575 0.00846599 0.00505016 0.00290694 0.00161666 0.000865876 0.000437213 0.000215263 9.29282e-05 3.73524e-05 1.19937e-05 3.47655e-06 7.41422e-07 2.99298e-07 1.66274e-07 1.11436e-07 9.68518e-08 9.30171e-08 9.35463e-08 9.34051e-08 9.3443e-08 9.3433e-08 9.34357e-08 9.34349e-08 9.34352e-08 9.34351e-08 9.34353e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34351e-08 9.3435e-08 9.34351e-08 9.34348e-08 9.34356e-08 9.34325e-08 9.34439e-08 9.34011e-08 9.35597e-08 9.52764e-08 1.11079e-07 1.5259e-07 2.87267e-07 6.21547e-07 3.51409e-06 1.24247e-05 3.30245e-05 8.39521e-05 0.000188031 0.000393033 0.000780748 0.00147423 0.00271919 0.00480874 0.00810197 0.013172 0.0207513 0.0316331 0.0467482 0.0670897 0.0935382 0.126795 0.167267 0.214882 0.26906 0.328513 0.391343 0.45508 0.516854 0.573685 0.622776 0.661867 0.689712 0.706106 0.711871 0.708544 0.69794 0.681685 0.660966 0.636509 0.608631 0.577381 0.542781 0.50465 0.462817 0.417416 0.369063 0.318912 0.268627 0.220072 0.175014 0.134901 0.100725 0.0727702 0.0508284 0.0343027 0.022358 0.0140679 0.00852827 0.00490059 0.00271715 0.0014562 0.000751316 0.00036006 0.000164812 6.89345e-05 2.6771e-05 7.8056e-06 1.90535e-06 3.94961e-07 2.50744e-07 1.18726e-07 1.10131e-07 8.99135e-08 9.43511e-08 9.31875e-08 9.35011e-08 9.34173e-08 9.34398e-08 9.34338e-08 9.34355e-08 9.34352e-08 9.34353e-08 9.34353e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34352e-08 9.34351e-08 9.34352e-08 9.34344e-08 9.34376e-08 9.34253e-08 9.34709e-08 9.33001e-08 9.3935e-08 9.15275e-08 1.04714e-07 1.21605e-07 2.16094e-07 3.87897e-07 1.43708e-06 7.69119e-06 2.36026e-05 6.2998e-05 0.000145585 0.000326094 0.000682753 0.00133571 0.00254873 0.00468088 0.0081352 0.0136528 0.0221704 0.0348263 0.0530041 0.0781446 0.111757 0.155213 0.209528 0.275149 0.351786 0.43822 0.532242 0.630698 0.729664 0.824732 0.911522 0.986004 1.0453 1.08787 1.11376 1.12432 1.12182 1.1087 1.087 1.05808 1.02274 0.981223 0.933486 0.879338 0.818553 0.750968 0.677009 0.597911 0.515845 0.433657 0.354515 0.281363 0.21649 0.161298 0.116288 0.0810786 0.054629 0.0355474 0.0223302 0.0135476 0.00791261 0.00437724 0.00233694 0.00120355 0.000586815 0.000276356 0.000121529 4.67161e-05 1.69264e-05 4.75706e-06 1.10665e-06 2.4579e-07 2.13898e-07 1.04304e-07 1.03351e-07 9.05311e-08 9.41929e-08 9.32306e-08 9.34897e-08 9.34204e-08 9.3439e-08 9.34341e-08 9.34355e-08 9.34351e-08 9.34353e-08 9.34353e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34351e-08 9.34353e-08 9.34343e-08 9.34379e-08 9.3424e-08 9.34757e-08 9.32824e-08 9.4001e-08 9.12807e-08 1.00954e-07 1.01067e-07 1.92278e-07 2.21156e-07 9.38252e-07 3.89046e-06 1.40266e-05 4.38182e-05 0.000108438 0.000253379 0.000539425 0.00111972 0.00220688 0.00419304 0.00759134 0.013179 0.0221147 0.0358774 0.0563182 0.0855196 0.125798 0.179452 0.248503 0.334305 0.437304 0.556694 0.690218 0.834209 0.98363 1.13238 1.27402 1.40221 1.51167 1.59869 1.66163 1.701 1.71902 1.71882 1.70353 1.67551 1.63618 1.58614 1.5255 1.45404 1.37134 1.27698 1.17102 1.05443 0.929574 0.800206 0.671074 0.547229 0.433229 0.332565 0.24726 0.177893 0.123763 0.0832236 0.0540645 0.0339129 0.0205294 0.0119986 0.00675029 0.00359739 0.00183712 0.000910456 0.000427588 0.000187032 8.01468e-05 2.90683e-05 9.82495e-06 2.14408e-06 3.66571e-07 2.73842e-07 1.15598e-07 1.13486e-07 8.80715e-08 9.48078e-08 9.30628e-08 9.35344e-08 9.34085e-08 9.34422e-08 9.34332e-08 9.34357e-08 9.34352e-08 9.34353e-08 9.34353e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34353e-08 9.3435e-08 9.34355e-08 9.34334e-08 9.34412e-08 9.34122e-08 9.35198e-08 9.3117e-08 9.46094e-08 8.88747e-08 1.08876e-07 1.08817e-07 2.46081e-07 3.09465e-07 1.83199e-06 8.30437e-06 2.42945e-05 7.22829e-05 0.0001776 0.00040057 0.000861359 0.00176232 0.00347959 0.00655858 0.011801 0.0205214 0.0344531 0.0558863 0.0875832 0.132846 0.195161 0.277911 0.383923 0.515011 0.671387 0.851364 1.05113 1.26472 1.4843 1.70099 1.90539 2.08893 2.24469 2.3683 2.45833 2.51613 2.545 2.54907 2.53208 2.49657 2.44373 2.37387 2.2867 2.18168 2.05812 1.91555 1.75435 1.57664 1.38655 1.19028 0.995306 0.809276 0.63888 0.489107 0.36275 0.260402 0.18078 0.121307 0.0786466 0.0492415 0.0297613 0.0173582 0.00977166 0.00529704 0.002703 0.00133113 0.000627274 0.000287627 0.000121228 4.86395e-05 1.65808e-05 5.11627e-06 8.38669e-07 2.60641e-07 1.91311e-07 1.09873e-07 9.93455e-08 9.1736e-08 9.38811e-08 9.33148e-08 9.34672e-08 9.34265e-08 9.34374e-08 9.34345e-08 9.34354e-08 9.34352e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34351e-08 9.34352e-08 9.34347e-08 9.34363e-08 9.34301e-08 9.34531e-08 9.33671e-08 9.36871e-08 9.24807e-08 9.68296e-08 1.06536e-07 1.66409e-07 2.36827e-07 6.81651e-07 4.23346e-06 1.38796e-05 4.23594e-05 0.000109772 0.000269946 0.000607199 0.0012979 0.0026565 0.00524584 0.00979808 0.0176574 0.0307447 0.0516151 0.0836626 0.13111 0.198789 0.291798 0.414993 0.572265 0.765837 0.995487 1.25813 1.54756 1.85446 2.16732 2.47324 2.75928 3.01407 3.229 3.39923 3.52394 3.60568 3.64916 3.65958 3.64104 3.59595 3.52507 3.42812 3.30431 3.1526 2.97201 2.7622 2.52445 2.26265 1.98377 1.69742 1.41466 1.14648 0.902263 0.688717 0.509388 0.364732 0.252639 0.16916 0.109429 0.0683767 0.0412513 0.0240201 0.0134928 0.00731751 0.0038083 0.00186046 0.000885732 0.000400971 0.000171604 6.77132e-05 2.5203e-05 7.11219e-06 1.79627e-06 3.50807e-07 2.32695e-07 1.16946e-07 1.05135e-07 9.05142e-08 9.41961e-08 9.32295e-08 9.34899e-08 9.34203e-08 9.34391e-08 9.34341e-08 9.34355e-08 9.34352e-08 9.34353e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.3435e-08 9.34353e-08 9.34342e-08 9.34382e-08 9.34228e-08 9.34802e-08 9.32653e-08 9.40637e-08 9.10338e-08 1.01715e-07 1.09447e-07 2.06464e-07 2.91526e-07 1.44032e-06 5.89875e-06 2.20721e-05 6.22203e-05 0.000162934 0.000389544 0.000874237 0.00187057 0.00386671 0.00753355 0.0140833 0.0254279 0.0442492 0.0743031 0.120521 0.188954 0.286508 0.420423 0.597425 0.822732 1.09901 1.42528 1.79633 2.20243 2.62988 3.06209 3.48103 3.86944 4.21271 4.50059 4.72807 4.89533 5.00661 5.06817 5.08616 5.06484 5.00621 4.91027 4.77597 4.6018 4.38625 4.12821 3.82791 3.48826 3.11599 2.72198 2.3203 1.92659 1.55577 1.22022 0.928453 0.684678 0.488904 0.337782 0.22565 0.145662 0.0908201 0.0546788 0.0317771 0.0178223 0.00964057 0.00503297 0.00249374 0.00118223 0.000534103 0.000231392 9.70276e-05 3.61004e-05 1.05477e-05 2.8337e-06 5.42892e-07 2.5171e-07 1.44455e-07 1.10398e-07 9.33248e-08 9.34603e-08 9.34277e-08 9.34369e-08 9.34346e-08 9.34353e-08 9.34352e-08 9.34352e-08 9.34353e-08 9.34353e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34352e-08 9.34351e-08 9.34351e-08 9.3435e-08 9.34349e-08 9.34351e-08 9.34342e-08 9.3437e-08 9.34257e-08 9.34563e-08 1.04679e-07 1.31326e-07 2.11216e-07 4.63981e-07 2.28885e-06 8.2385e-06 3.13846e-05 9.05724e-05 0.000226402 0.000541996 0.00122287 0.00261354 0.00534455 0.0103779 0.0194509 0.0351418 0.0611979 0.102883 0.167065 0.262151 0.397672 0.583581 0.828969 1.14073 1.52184 1.97015 2.47744 3.02942 3.60647 4.18553 4.74237 5.25455 5.70387 6.07849 6.37359 6.59083 6.73637 6.81806 6.84278 6.81476 6.73529 6.60354 6.41754 6.17513 5.87439 5.5145 5.09705 4.62765 4.1171 3.58135 3.04002 2.51386 2.02212 1.58022 1.19834 0.880933 0.627222 0.432175 0.287978 0.185477 0.115395 0.0693175 0.0401999 0.0225017 0.0121504 0.0063309 0.00316465 0.00149168 0.000679642 0.000298352 0.000119692 4.31759e-05 1.55502e-05 4.24414e-06 9.14977e-07 1.91864e-07 1.89311e-07 1.0112e-07 1.01488e-07 9.10984e-08 9.40465e-08 9.32701e-08 9.34793e-08 9.34233e-08 9.34384e-08 9.34344e-08 9.34356e-08 9.34352e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34351e-08 9.34352e-08 9.34347e-08 9.34364e-08 9.34298e-08 9.34542e-08 9.3363e-08 9.37024e-08 9.24249e-08 9.70534e-08 1.02389e-07 1.56962e-07 1.95601e-07 6.8593e-07 2.92359e-06 1.2748e-05 4.09151e-05 0.000118236 0.000303483 0.000716175 0.00161311 0.00347518 0.00705768 0.0137383 0.0257987 0.0466499 0.0813903 0.137053 0.222864 0.350066 0.531483 0.780328 1.1086 1.52501 2.03298 2.62863 3.29986 4.02648 4.78165 5.53434 6.25299 6.90918 7.48094 7.95488 8.32669 8.59972 8.78205 8.883 8.91003 8.86713 8.75496 8.57183 8.3151 7.98212 7.57109 7.08227 6.51972 5.89303 5.21842 4.51792 3.81726 3.14264 2.51744 1.95974 1.48086 1.08507 0.770231 0.529217 0.351716 0.225963 0.140255 0.0840679 0.0486465 0.0271701 0.0146416 0.00761121 0.00381664 0.00180835 0.000815966 0.00034949 0.000141853 5.48372e-05 1.78371e-05 4.56032e-06 1.54585e-06 1.97559e-07 2.10393e-07 9.59343e-08 1.04988e-07 9.00163e-08 9.43242e-08 9.31949e-08 9.34993e-08 9.34179e-08 9.34398e-08 9.3434e-08 9.34356e-08 9.34353e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34351e-08 9.34353e-08 9.34342e-08 9.34384e-08 9.34225e-08 9.34813e-08 9.32616e-08 9.40782e-08 9.09828e-08 1.01949e-07 9.34829e-08 1.82017e-07 1.34625e-07 9.25521e-07 3.66613e-06 1.70636e-05 5.54425e-05 0.000151532 0.000383868 0.000907497 0.00204943 0.00441215 0.00895697 0.0174884 0.0328657 0.0595473 0.1041 0.175626 0.286046 0.449959 0.683929 1.00501 1.42856 1.96548 2.61946 3.38453 4.24387 5.17031 6.12829 7.07761 7.97832 8.79546 9.50301 10.0861 10.541 10.8726 11.0906 11.2056 11.2254 11.154 10.9917 10.7365 10.3854 9.93614 9.38777 8.74288 8.00941 7.20236 6.34437 5.4642 4.5937 3.76405 3.00206 2.32763 1.75238 1.27967 0.905528 0.620369 0.411172 0.263465 0.163137 0.0975629 0.056323 0.0313895 0.0168784 0.00875426 0.00438046 0.00209023 0.000936416 0.000407453 0.00016807 6.32488e-05 2.05884e-05 6.17012e-06 1.45939e-06 3.48987e-07 1.93533e-07 1.11796e-07 1.01756e-07 9.18839e-08 9.38419e-08 9.33253e-08 9.34644e-08 9.34273e-08 9.34373e-08 9.34347e-08 9.34355e-08 9.34353e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34351e-08 9.34354e-08 9.34341e-08 9.34386e-08 9.34217e-08 9.34849e-08 9.32485e-08 9.41262e-08 9.07946e-08 1.02542e-07 9.48053e-08 1.85563e-07 1.33846e-07 9.59829e-07 5.38721e-06 2.05517e-05 6.59558e-05 0.000184482 0.000466885 0.00110718 0.00250598 0.00537261 0.0109407 0.0213741 0.0402498 0.0730973 0.128074 0.216506 0.353264 0.55663 0.847326 1.24665 1.77365 2.44169 3.25474 4.20443 5.2687 6.41241 7.59024 8.7519 9.84831 10.8374 11.689 12.3866 12.9266 13.315 13.5627 13.681 13.6782 13.5589 13.3238 12.9714 12.4995 11.9072 11.1958 10.3718 9.44834 8.44718 7.39787 6.33576 5.29808 4.31972 3.42957 2.64806 1.98607 1.44528 1.01944 0.696338 0.460228 0.294112 0.181655 0.108374 0.062422 0.034707 0.0186196 0.00963601 0.00481013 0.00229449 0.00103354 0.000445839 0.000181757 6.9613e-05 2.45445e-05 7.07704e-06 1.37625e-06 4.14038e-07 2.04482e-07 1.1352e-07 1.02267e-07 9.1755e-08 9.38789e-08 9.33155e-08 9.3467e-08 9.34266e-08 9.34375e-08 9.34346e-08 9.34355e-08 9.34352e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.3435e-08 9.34354e-08 9.3434e-08 9.34387e-08 9.34213e-08 9.3486e-08 9.32442e-08 9.41424e-08 9.0733e-08 1.02759e-07 9.37787e-08 1.9185e-07 1.46164e-07 1.08021e-06 6.29528e-06 2.35641e-05 7.70621e-05 0.000215229 0.000543974 0.00129014 0.00292069 0.00628719 0.0128275 0.0251038 0.0473961 0.0863076 0.151555 0.256742 0.419789 0.662746 1.01063 1.48918 2.12139 2.9232 3.89896 5.03792 6.31247 7.67906 9.08223 10.4611 11.757 12.9206 13.9173 14.7282 15.3494 15.7871 16.0525 16.1575 16.1115 15.9202 15.5863 15.11 14.4916 13.7326 12.8386 11.8213 10.7009 9.50612 8.27324 7.04311 5.85663 4.75054 3.75393 2.88618 2.1563 1.56363 1.09933 0.74864 0.493381 0.314449 0.193705 0.115271 0.066242 0.0367431 0.0196657 0.0101545 0.00505517 0.00240341 0.00107914 0.000466188 0.00019181 7.31725e-05 2.50308e-05 6.9927e-06 1.47073e-06 3.68056e-07 1.97661e-07 1.14096e-07 1.01786e-07 9.18752e-08 9.38443e-08 9.33247e-08 9.34646e-08 9.34273e-08 9.34374e-08 9.34347e-08 9.34354e-08 9.34353e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34351e-08 9.34353e-08 9.34343e-08 9.34379e-08 9.34244e-08 9.34744e-08 9.32872e-08 9.39836e-08 9.13511e-08 1.00755e-07 9.96716e-08 1.86381e-07 1.91793e-07 1.15446e-06 5.57951e-06 2.70222e-05 8.89601e-05 0.000244752 0.000613861 0.0014436 0.00325697 0.00706871 0.0144536 0.028359 0.0536914 0.0979957 0.172493 0.292904 0.480009 0.759454 1.1604 1.71292 2.44393 3.37198 4.50206 5.8212 7.29647 8.87629 10.4953 12.0821 13.5686 14.8984 16.0315 16.9465 17.6379 18.1108 18.3764 18.447 18.3337 18.045 17.5868 16.9629 16.1775 15.2368 14.1521 12.9421 11.6342 10.2641 8.87345 7.50664 6.20584 5.00715 3.93779 3.01448 2.24337 1.62098 1.13594 0.771206 0.506774 0.322102 0.197906 0.117467 0.0673353 0.0372581 0.0198948 0.0102476 0.00508808 0.00240141 0.00107652 0.00046193 0.000187571 7.05842e-05 2.27098e-05 6.62328e-06 1.70832e-06 1.9412e-07 2.23892e-07 9.61086e-08 1.07264e-07 8.92635e-08 9.45128e-08 9.31436e-08 9.3513e-08 9.34142e-08 9.34408e-08 9.34337e-08 9.34358e-08 9.34352e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34352e-08 9.34352e-08 9.34351e-08 9.34352e-08 9.34343e-08 9.34376e-08 9.34251e-08 9.34715e-08 9.32975e-08 9.39409e-08 9.7829e-08 1.19546e-07 1.6417e-07 3.15691e-07 9.49112e-07 5.43235e-06 2.88195e-05 9.53604e-05 0.000261856 0.000657388 0.00155616 0.00351036 0.00762081 0.0156517 0.0308025 0.0584776 0.107004 0.188854 0.321497 0.528143 0.837541 1.28249 1.89695 2.7114 3.74697 5.00944 6.48417 8.13381 9.89973 11.7077 13.477 15.1307 16.6052 17.8554 18.8561 19.5988 20.0871 20.3311 20.3442 20.1403 19.7318 19.1296 18.343 17.3816 16.2583 14.9916 13.6076 12.1409 10.6327 9.12792 7.67163 6.30441 5.05931 3.95958 3.01802 2.23723 1.6108 1.12511 0.76152 0.498967 0.316262 0.193793 0.114721 0.0656005 0.0362116 0.0192868 0.00990842 0.00490098 0.00229004 0.00103078 0.000449786 0.000181668 6.76307e-05 2.24265e-05 5.7859e-06 1.27551e-06 1.40906e-07 2.1786e-07 9.2201e-08 1.07013e-07 8.93626e-08 9.44892e-08 9.315e-08 9.35113e-08 9.34147e-08 9.34407e-08 9.34338e-08 9.34358e-08 9.34352e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34351e-08 9.34353e-08 9.34349e-08 9.34362e-08 9.34311e-08 9.34497e-08 9.33803e-08 9.36386e-08 9.2669e-08 9.62192e-08 9.48451e-08 1.34735e-07 1.40368e-07 3.87857e-07 6.69828e-07 5.01149e-06 2.86411e-05 9.3029e-05 0.000257712 0.000659445 0.00158533 0.00361859 0.00789285 0.0163033 0.0321839 0.061241 0.112375 0.198904 0.339499 0.559127 0.888846 1.36422 2.02225 2.89635 4.00994 5.36979 6.96037 8.74123 10.6485 12.6011 14.5107 16.2929 17.8775 19.2141 20.2727 21.0413 21.5208 21.7205 21.6552 21.3426 20.8005 20.0462 19.0956 17.9659 16.6775 15.257 13.7376 12.1596 10.5674 9.00626 7.51885 6.14147 4.90183 3.81778 2.89738 2.13947 1.53498 1.06867 0.721121 0.471128 0.297765 0.181968 0.107444 0.0612796 0.0337359 0.0179252 0.0091891 0.00451474 0.0021103 0.000944214 0.000406563 0.000166482 6.28576e-05 2.00004e-05 4.04767e-06 8.38e-07 2.61839e-07 1.73709e-07 1.09908e-07 9.66537e-08 9.25336e-08 9.36735e-08 9.33708e-08 9.34523e-08 9.34306e-08 9.34365e-08 9.3435e-08 9.34354e-08 9.34353e-08 9.34353e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34351e-08 9.34354e-08 9.34346e-08 9.34372e-08 9.34275e-08 9.34631e-08 9.33299e-08 9.38255e-08 9.19588e-08 9.87074e-08 9.06447e-08 1.49393e-07 9.89793e-08 4.7088e-07 3.28709e-07 5.03006e-06 2.58104e-05 8.30192e-05 0.000248832 0.000648522 0.00156753 0.0035604 0.00784685 0.0163459 0.0323341 0.0616971 0.113535 0.201509 0.344898 0.569505 0.907629 1.39647 2.07488 2.97825 4.13177 5.54331 7.19739 9.05221 11.041 13.0785 15.0712 16.9296 18.5777 19.9598 21.0412 21.8056 22.2509 22.3862 22.2282 21.7991 21.123 20.2243 19.1268 17.8557 16.4398 14.9129 13.3142 11.6872 10.0763 8.52422 7.06832 5.73838 4.55534 3.53092 2.66828 1.96276 1.40332 0.973882 0.65518 0.426821 0.26903 0.163958 0.0965624 0.05493 0.0301609 0.0159778 0.00817175 0.00398829 0.00185437 0.000827419 0.000351103 0.000140135 5.07645e-05 1.59251e-05 3.42712e-06 5.2574e-07 2.82661e-07 1.35688e-07 1.14245e-07 9.02934e-08 9.42487e-08 9.3215e-08 9.3494e-08 9.34195e-08 9.34395e-08 9.34342e-08 9.34356e-08 9.34353e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34352e-08 9.34354e-08 9.34346e-08 9.34369e-08 9.34284e-08 9.346e-08 9.33419e-08 9.3781e-08 9.21288e-08 9.81207e-08 9.13514e-08 1.4407e-07 1.0436e-07 4.47333e-07 2.47673e-07 3.52554e-06 1.92923e-05 7.91027e-05 0.000239808 0.000621466 0.00150172 0.00340071 0.00748323 0.0157331 0.0312356 0.0597781 0.11031 0.196355 0.337036 0.558024 0.891638 1.37534 2.04845 2.94714 4.09762 5.50885 7.16629 9.02861 11.0289 13.0809 15.0893 16.9613 18.6175 19.9976 21.0622 21.7911 22.1796 22.2369 21.9822 21.4424 20.648 19.6306 18.422 17.0554 15.5669 13.9962 12.3858 10.7794 9.21853 7.74032 6.37489 5.14421 4.06189 3.13366 2.35821 1.72822 1.23146 0.851914 0.571422 0.371216 0.233323 0.141821 0.0833085 0.0472693 0.0258929 0.0136799 0.00697 0.00337201 0.00155915 0.000697775 0.000292976 0.000115333 4.06682e-05 1.23646e-05 2.64294e-06 2.52552e-07 2.98751e-07 9.675e-08 1.18418e-07 8.52414e-08 9.54862e-08 9.28761e-08 9.35842e-08 9.33952e-08 9.3446e-08 9.34325e-08 9.34362e-08 9.34351e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34353e-08 9.34353e-08 9.34349e-08 9.34358e-08 9.34327e-08 9.34443e-08 9.34008e-08 9.35626e-08 9.29561e-08 9.51891e-08 9.5505e-08 1.28021e-07 1.49267e-07 3.46809e-07 5.61013e-07 2.30073e-06 1.36521e-05 6.95169e-05 0.000209712 0.000548142 0.00133862 0.00309613 0.00688439 0.0145265 0.0290259 0.0557023 0.103086 0.183981 0.316736 0.52587 0.842481 1.30286 1.94537 2.80559 3.90985 5.26799 6.86714 8.66827 10.607 12.5994 14.5515 16.3707 17.976 19.3044 20.3128 20.9777 21.293 21.268 20.9249 20.2946 19.4135 18.3194 17.0513 15.649 14.1541 12.6094 11.0579 9.54016 8.09242 6.74416 5.51729 4.42581 3.47648 2.66981 2.00105 1.46118 1.03775 0.715695 0.47867 0.310086 0.194384 0.117846 0.0690481 0.0390688 0.0213438 0.0112549 0.00569754 0.00273053 0.0012559 0.000561412 0.000237064 9.18557e-05 3.10117e-05 8.15783e-06 1.43309e-06 1.80901e-07 2.40576e-07 9.71355e-08 1.09683e-07 8.8416e-08 9.47212e-08 9.30865e-08 9.35283e-08 9.34102e-08 9.3442e-08 9.34335e-08 9.34359e-08 9.34353e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
1.93665e-08 3.04732e-08 4.22719e-08 5.60099e-08 7.2003e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34352e-08 9.34353e-08 9.3435e-08 9.34357e-08 9.34327e-08 9.34438e-08 9.34021e-08 9.3557e-08 9.29738e-08 9.79356e-08 1.09921e-07 1.66764e-07 2.48848e-07 6.42994e-07 1.38704e-06 1.2369e-05 5.59024e-05 0.000167982 0.000471512 0.00117633 0.00273815 0.0060483 0.0128545 0.0259427 0.0499052 0.0926308 0.165745 0.286169 0.476509 0.765416 1.18674 1.77652 2.5684 3.58784 4.8452 6.32977 8.00628 9.8153 11.6781 13.5056 15.2085 16.7069 17.9373 18.8547 19.4338 19.6679 19.567 19.1552 18.467 17.5427 16.4252 15.1583 13.7863 12.3532 10.9021 9.47333 8.102 6.81693 5.63949 4.58342 3.65558 2.85709 2.18455 1.63101 1.18685 0.840226 0.577792 0.385313 0.2489 0.155653 0.0941203 0.0550068 0.0310506 0.0169148 0.00888528 0.00444707 0.00213149 0.00097689 0.000426539 0.000175132 6.80904e-05 2.17113e-05 4.57243e-06 8.62583e-07 2.65914e-07 1.78909e-07 1.09745e-07 9.74054e-08 9.23214e-08 9.37295e-08 9.33559e-08 9.34564e-08 9.34295e-08 9.34368e-08 9.34348e-08 9.34355e-08 9.34354e-08 9.34354e-08 9.34354e-08 9.34354e-08 7.2003e-08 5.60099e-08 4.22719e-08 2.99328e-08 
