1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0002 1.00057 1.0354 1.05594 1.35115 1.39669 2.17213 2.15983 1.9353 1.73247 1.63474 1.5504 1.50807 1.46229 1.41908 1.377 1.35056 1.32618 1.3026 1.2802 1.25896 1.23887 1.22011 1.20309 1.18772 1.17403 1.16212 1.15205 1.14384 1.13752 1.13307 1.13047 1.12969 1.13068 1.13336 1.13759 1.14319 1.1499 1.15736 1.16517 1.17292 1.18027 1.18702 1.19317 1.19892 1.20452 1.21032 1.21664 1.22386 1.23239 1.242 1.25329 1.26578 1.27939 1.29428 1.3109 1.32841 1.34831 1.37013 1.39316 1.41609 1.45198 1.49381 1.53523 1.59652 1.68819 1.78265 1.9181 1.95169 1.84861 1.19514 1.08575 1.00483 1.00101 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00079 1.00191 1.07184 1.08817 1.49639 1.61782 2.48807 2.06299 1.86444 1.6938 1.61768 1.54528 1.49164 1.45446 1.41133 1.37485 1.3501 1.32753 1.30514 1.28452 1.26517 1.24701 1.23015 1.21512 1.2018 1.19019 1.18036 1.17236 1.16622 1.16195 1.15956 1.159 1.16023 1.16314 1.16759 1.17334 1.1801 1.18747 1.19504 1.20238 1.20918 1.21531 1.22082 1.22591 1.23094 1.23633 1.2425 1.24989 1.25826 1.26829 1.27919 1.29099 1.30396 1.31886 1.33496 1.35409 1.37344 1.39419 1.41739 1.44895 1.48782 1.52501 1.58027 1.64338 1.72992 1.87991 1.9294 1.96375 1.34826 1.12064 1.02309 1.00241 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00045 1.00007 1.04305 1.03342 1.37787 1.31468 2.04319 2.36868 1.99424 1.80934 1.6689 1.58264 1.53707 1.48395 1.44692 1.4117 1.37596 1.35295 1.33219 1.31178 1.2928 1.27537 1.25918 1.24428 1.23125 1.22 1.21051 1.20279 1.19689 1.19285 1.19066 1.19031 1.19173 1.19479 1.19934 1.2051 1.21175 1.21887 1.22602 1.23281 1.23895 1.2443 1.24899 1.25338 1.25795 1.26322 1.26972 1.27712 1.28617 1.29579 1.30572 1.31735 1.33057 1.34485 1.36222 1.37957 1.39816 1.418 1.44773 1.48322 1.52138 1.57626 1.62728 1.71343 1.82638 1.87849 2.01566 1.58249 1.04267 1.09022 1.0002 1.00186 1.00018 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.0005 1.00119 1.05714 1.07886 1.42807 1.60199 2.45139 2.24167 1.91932 1.7633 1.66081 1.57954 1.51639 1.4833 1.44816 1.41384 1.3806 1.35936 1.34017 1.32206 1.30484 1.28927 1.27513 1.26241 1.25129 1.24203 1.23463 1.22905 1.22529 1.22332 1.22313 1.22467 1.2278 1.23232 1.23797 1.24438 1.25112 1.25775 1.26385 1.26917 1.27375 1.27789 1.28174 1.28613 1.29219 1.29917 1.30717 1.31517 1.32398 1.33468 1.34613 1.35909 1.37448 1.38869 1.40527 1.42612 1.45451 1.48754 1.51954 1.55964 1.62765 1.71061 1.81414 1.893 2.0504 1.85793 1.16837 1.11708 1.00119 1.00233 1.00024 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0002 1.01252 1.05314 1.21666 1.41145 1.86446 2.41035 2.16418 1.88272 1.72717 1.61557 1.57097 1.51831 1.48561 1.4529 1.42027 1.38855 1.3689 1.35132 1.33538 1.3206 1.30679 1.29463 1.2842 1.27507 1.26778 1.26232 1.25878 1.25701 1.25698 1.25864 1.2618 1.26621 1.27168 1.27774 1.28402 1.29007 1.29558 1.30034 1.30413 1.30747 1.31169 1.31855 1.32529 1.33044 1.33737 1.34668 1.35454 1.36448 1.37711 1.38879 1.4028 1.41709 1.43682 1.46223 1.49386 1.52612 1.57552 1.62792 1.66819 1.77424 1.85787 2.01468 1.96643 1.34872 1.10562 1.01542 1.00078 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00026 1.00018 1.0335 1.03787 1.36227 1.34348 1.98887 2.34837 2.03746 1.81441 1.72289 1.61472 1.5739 1.52369 1.49181 1.464 1.43309 1.40128 1.38159 1.36633 1.35187 1.33903 1.32752 1.31738 1.30899 1.30231 1.29708 1.29346 1.29183 1.29186 1.29335 1.29639 1.3008 1.30591 1.31163 1.31754 1.32308 1.32831 1.33264 1.33677 1.34145 1.34717 1.35198 1.35701 1.36471 1.37091 1.37745 1.38936 1.39713 1.40819 1.41876 1.43191 1.45657 1.47437 1.49929 1.53175 1.57821 1.6221 1.70731 1.76037 1.80102 1.95883 2.01526 1.38429 1.06655 1.04561 1.00075 1.0002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00075 1.00021 1.05915 1.05583 1.46713 1.34767 2.05157 2.35312 2.0662 1.80496 1.72409 1.62676 1.58297 1.54214 1.50521 1.47651 1.44846 1.42269 1.4003 1.38357 1.37101 1.35981 1.35073 1.34305 1.33684 1.33244 1.32925 1.32752 1.32787 1.32955 1.33212 1.33624 1.34132 1.34681 1.35212 1.35777 1.36261 1.36736 1.37512 1.38098 1.38442 1.38679 1.39068 1.3954 1.40736 1.41253 1.42042 1.43446 1.44474 1.45886 1.47855 1.49184 1.51256 1.55259 1.58841 1.63126 1.69565 1.76826 1.85231 1.96619 2.05826 1.40179 1.05697 1.08339 1.00136 1.0009 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00133 1.00049 1.08285 1.05907 1.49277 1.48457 1.99615 2.33451 2.06438 1.82112 1.73249 1.65874 1.59573 1.55474 1.52407 1.49243 1.4665 1.44705 1.42805 1.4088 1.39444 1.38448 1.37648 1.37076 1.36612 1.36362 1.36262 1.36303 1.36548 1.36895 1.37235 1.37757 1.38367 1.39111 1.39819 1.40471 1.41147 1.41317 1.41527 1.42317 1.42497 1.42882 1.43581 1.44724 1.45951 1.46694 1.47985 1.48936 1.49908 1.52397 1.54339 1.571 1.59408 1.66237 1.69311 1.75703 1.87694 2.0447 2.0186 1.40711 1.08186 1.10231 1.00148 1.00253 1.0002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00019 1.00188 1.00117 1.10176 1.06275 1.46282 1.53388 2.01538 2.34813 2.07152 1.87174 1.765 1.67517 1.62588 1.56964 1.54123 1.51895 1.49647 1.47554 1.45554 1.43977 1.42931 1.41781 1.41022 1.40595 1.40387 1.40288 1.40316 1.40537 1.40861 1.41231 1.41819 1.42841 1.43614 1.4435 1.44928 1.45875 1.45967 1.45941 1.46436 1.47547 1.47938 1.4842 1.49891 1.52377 1.52287 1.53155 1.53287 1.54097 1.5637 1.61116 1.6321 1.66958 1.70484 1.80447 1.86118 2.09232 1.97489 1.40974 1.05668 1.10599 1.00086 1.00473 1.00049 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00029 1.00272 1.00127 1.1117 1.0763 1.46196 1.47975 2.0477 2.40255 2.15692 1.92775 1.80546 1.70082 1.6483 1.6044 1.57365 1.5396 1.52309 1.50648 1.49467 1.48166 1.47469 1.46375 1.45756 1.45534 1.45402 1.45443 1.45663 1.45984 1.46544 1.47325 1.48217 1.48933 1.49363 1.49666 1.50651 1.51627 1.51367 1.52878 1.53532 1.54291 1.54235 1.55806 1.57012 1.5656 1.57576 1.57763 1.60542 1.6258 1.68069 1.72502 1.72823 1.83067 1.9325 2.05956 1.86809 1.38081 1.06524 1.09104 1.00143 1.00485 1.00039 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00045 1.0041 1.00081 1.10888 1.06262 1.48154 1.35 2.0175 2.40886 2.28372 1.99192 1.87215 1.73706 1.70033 1.64034 1.5999 1.58461 1.56324 1.54981 1.53279 1.52759 1.51871 1.50819 1.50692 1.50453 1.5055 1.50792 1.51288 1.52196 1.52736 1.53801 1.55089 1.5535 1.56026 1.56433 1.58711 1.58781 1.59495 1.61159 1.6093 1.60483 1.62391 1.59529 1.59455 1.63776 1.65317 1.66318 1.70571 1.75334 1.90885 1.93021 1.98562 2.01835 1.59159 1.19026 1.10985 1.05253 1.00135 1.00273 1.00049 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00054 1.00407 1.00141 1.09827 1.05834 1.44972 1.33975 1.80863 2.47486 2.37353 2.09369 1.94989 1.83424 1.75357 1.69971 1.65963 1.63183 1.61642 1.59755 1.59338 1.58731 1.56927 1.56687 1.56614 1.56692 1.5709 1.57737 1.59304 1.59962 1.60657 1.63255 1.63777 1.63847 1.64567 1.65796 1.69714 1.68351 1.69045 1.68036 1.63935 1.63525 1.64324 1.66849 1.71853 1.76847 1.77879 1.79849 1.94633 2.02308 2.09654 1.92571 1.36486 1.04482 1.12154 1.02007 1.00073 1.00106 1.00021 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00047 1.0026 1.00099 1.08003 1.05141 1.3491 1.37786 1.63208 2.01007 2.55309 2.2159 2.13176 2.01263 1.83967 1.7958 1.75845 1.71311 1.68384 1.68051 1.66641 1.64029 1.63928 1.64152 1.64181 1.64884 1.65698 1.68682 1.70346 1.70604 1.7274 1.76395 1.75476 1.75868 1.77681 1.79674 1.79622 1.76126 1.68902 1.68225 1.71475 1.76276 1.81817 1.86188 1.8942 2.01872 2.01133 2.08666 1.94375 1.54862 1.21019 1.12868 1.09394 1.00161 1.00089 1.0003 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00028 1.00184 1.0005 1.05726 1.03814 1.19043 1.38553 1.37601 1.63813 2.1455 2.414 2.39358 2.16204 2.07782 1.94342 1.8905 1.8739 1.84844 1.79526 1.75709 1.7534 1.75189 1.75358 1.76552 1.77808 1.81655 1.86957 1.89264 1.89546 1.89886 1.95414 1.89789 1.92021 1.84919 1.85548 1.87734 1.84198 1.87544 1.87214 1.87796 2.16493 2.12712 2.06464 1.94836 1.75099 1.49972 1.17769 1.05297 1.09371 1.02305 1.00025 1.0022 1 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00018 1.00127 1.00019 1.03198 1.0455 1.06114 1.30093 1.45007 1.36685 1.53791 2.153 2.26846 2.26866 2.32518 2.32951 2.22427 2.09913 2.05216 2.02341 2.01802 1.99665 1.9968 1.99231 2.01301 2.04047 2.09105 2.20624 2.30373 2.22567 2.08012 1.99888 1.96019 1.84011 1.88576 2.07112 2.03585 2.03404 2.00138 1.87491 1.87482 1.71613 1.50446 1.17548 1.06329 1.12451 1.10802 1.07038 1.00517 1.00269 1.00199 1.00023 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00071 1.00019 1.00918 1.04369 1.0313 1.06156 1.3241 1.43739 1.42807 1.31198 1.60477 2.02708 2.24889 2.28962 2.37848 2.42864 2.34916 2.30346 2.30366 2.3273 2.30633 2.31851 2.4348 2.39315 2.30705 2.22234 2.00481 1.54766 1.40682 1.62684 1.72954 1.74346 1.76071 1.65958 1.47081 1.1535 1.02594 1.08392 1.10152 1.13786 1.15584 1.11592 1.041 1.00592 1.00033 1.00127 1.00002 1.0002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00024 1.00008 1.00072 1.02688 1.05699 1.03836 1.08053 1.26926 1.46628 1.50944 1.46045 1.34748 1.31035 1.50355 1.60468 1.6468 1.6681 1.6933 1.70194 1.69066 1.66812 1.66841 1.64033 1.49916 1.38603 1.44024 1.50664 1.46604 1.30435 1.09002 1.0126 1.05156 1.10235 1.15711 1.20266 1.19365 1.14602 1.09786 1.0461 1.00368 1.00114 1.00399 1.00209 1.00104 1.0001 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1 1.00033 1.00001 1.00082 1.02927 1.05858 1.06303 1.02788 1.06315 1.26656 1.43319 1.53847 1.58368 1.59064 1.57187 1.57924 1.59984 1.61062 1.60352 1.58505 1.57918 1.56553 1.51451 1.42641 1.27747 1.0632 1.05361 1.10728 1.12885 1.13223 1.10551 1.0809 1.04514 1.00357 1.00017 1.00203 1.00238 1.00487 1.00599 1.00288 1.00003 1.00012 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00018 1.00061 1.00019 1.00153 1.01894 1.0642 1.09076 1.08311 1.05028 1.02152 1.02425 1.02991 1.0366 1.03685 1.03239 1.03347 1.03148 1.03407 1.03312 1.02609 1.02456 1.04521 1.07735 1.09677 1.07106 1.02845 1.00257 1.00003 1.00085 1.00236 1.00624 1.01051 1.01007 1.00478 1.00153 1.00009 1.00063 1.00031 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00019 1.00048 1.00099 1.00012 1.00089 1.01938 1.05522 1.08884 1.10459 1.10888 1.1081 1.11241 1.1183 1.12002 1.11872 1.11231 1.10471 1.09948 1.08181 1.05495 1.02144 1.00095 1.00061 1.00281 1.00343 1.00477 1.00261 1.00096 1.00013 1.00148 1.00164 1.00059 1.00015 1.00001 1.00004 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00002 1.00103 1.00183 1.00164 1.00051 1.00012 1.00014 1.00022 1.00034 1.00033 1.00027 1.0003 1.00024 1.00029 1.00029 1.00016 1.00014 1.00036 1.00148 1.00207 1.00105 1.00003 1.00037 1.00059 1.00028 1.00009 1.00001 1.00008 1.00009 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00009 1.00018 1.00002 1.00062 1.0021 1.00285 1.00292 1.00279 1.00302 1.00342 1.0035 1.00345 1.00305 1.00265 1.00258 1.00178 1.00064 1.00004 1.00021 1.0001 1 1.00002 1.00004 1.00002 1.00001 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1 1.00005 1.00021 1.00031 1.00032 1.0003 1.00033 1.00038 1.0004 1.00039 1.00033 1.00028 1.00027 1.00017 1.00006 1 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00002 1.00002 1.00002 1.00002 1.00002 1.00002 1.00002 1.00002 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
1.3535 1.19972 1.11085 1.05123 1.01463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01463 1.05123 1.11085 1.20513 
