1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00566 1.09679 1.2311 1.37693 1.55164 1.74135 1.93638 2.1167 2.27277 2.37533 2.44789 2.48681 2.4669 2.42055 2.35438 2.2859 2.21368 2.1492 2.09284 2.05282 2.02945 2.01751 2.01764 2.02908 2.04707 2.06789 2.08965 2.10897 2.12515 2.13585 2.14219 2.14467 2.14305 2.13915 2.13286 2.12527 2.11765 2.1108 2.10511 2.10119 2.09952 2.10031 2.10368 2.10983 2.11842 2.1297 2.14338 2.15915 2.177 2.19649 2.21749 2.23996 2.263 2.28704 2.31137 2.33564 2.35957 2.38325 2.40614 2.42812 2.44851 2.4696 2.48486 2.5021 2.51758 2.5288 2.53035 2.46429 2.31095 2.02819 1.7266 1.32215 1.04885 1.03318 1.00399 1.00053 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.001 1.07339 1.21216 1.35937 1.53557 1.73322 1.93729 2.13291 2.28342 2.392 2.46355 2.51625 2.51405 2.46357 2.40324 2.33148 2.26253 2.18612 2.11717 2.06206 2.01809 1.98765 1.97373 1.9718 1.97812 1.99169 2.00955 2.02865 2.04748 2.06356 2.0759 2.08282 2.0858 2.08538 2.08186 2.07656 2.06988 2.06249 2.05575 2.05044 2.04686 2.04521 2.04619 2.04989 2.05625 2.06534 2.07719 2.0914 2.10773 2.12601 2.14597 2.16729 2.18971 2.2128 2.23619 2.25955 2.28258 2.30488 2.327 2.34743 2.36549 2.38382 2.40014 2.41524 2.43087 2.44606 2.46024 2.46804 2.44586 2.39454 2.2272 1.91282 1.56257 1.18155 1.04744 1.02947 1.00648 1.00042 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00016 1.00004 1.04213 1.18014 1.327 1.50622 1.70636 1.92086 2.11789 2.27896 2.39958 2.4906 2.5329 2.52915 2.49039 2.43147 2.37213 2.30147 2.23124 2.1585 2.08919 2.02836 1.98274 1.95181 1.93275 1.9256 1.92927 1.93879 1.95326 1.97041 1.9874 2.00246 2.01431 2.02275 2.02644 2.02662 2.02402 2.01908 2.01314 2.00638 2.00001 1.99473 1.99135 1.99012 1.99131 1.99521 2.00196 2.01155 2.02372 2.03843 2.05514 2.07371 2.09387 2.11518 2.13724 2.15961 2.18204 2.20429 2.22552 2.24641 2.26547 2.28308 2.3002 2.31571 2.32929 2.34261 2.35445 2.36654 2.3799 2.38986 2.38792 2.38186 2.32621 2.14616 1.8031 1.38377 1.14776 1.05562 1.02954 1.00895 1.00033 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1 1.01093 1.14038 1.28626 1.4618 1.66456 1.89007 2.09261 2.27074 2.42129 2.50518 2.53618 2.52988 2.50157 2.46207 2.40481 2.34219 2.2739 2.20084 2.12771 2.05856 1.9992 1.94989 1.91472 1.89346 1.88264 1.88153 1.88819 1.89945 1.91376 1.92857 1.94227 1.95362 1.96172 1.96629 1.96704 1.96521 1.96106 1.95539 1.94934 1.94334 1.93832 1.93499 1.93408 1.93555 1.93979 1.94693 1.95681 1.9694 1.98433 2.00129 2.0198 2.03964 2.06037 2.08162 2.10298 2.12435 2.14484 2.1648 2.18337 2.20051 2.21667 2.23109 2.24397 2.25579 2.26723 2.27897 2.29048 2.30504 2.31474 2.32588 2.33216 2.32581 2.26188 2.09504 1.69139 1.21921 1.16771 1.04886 1.03304 1.00855 1.00042 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00076 1.08755 1.23702 1.40461 1.60798 1.83226 2.04383 2.2526 2.41164 2.49385 2.52044 2.51681 2.49492 2.45949 2.41828 2.36603 2.30978 2.24408 2.17083 2.09948 2.03018 1.96809 1.91865 1.88018 1.85476 1.84124 1.83639 1.83953 1.8479 1.85892 1.87135 1.88339 1.89357 1.9011 1.90567 1.90687 1.90548 1.90197 1.89687 1.89132 1.8859 1.88133 1.87841 1.87767 1.87961 1.88414 1.8915 1.90157 1.91413 1.92896 1.94571 1.96395 1.98317 2.00299 2.0231 2.04311 2.06267 2.08136 2.09907 2.11551 2.13126 2.14608 2.15998 2.17307 2.18522 2.19663 2.20881 2.22314 2.23763 2.25408 2.27784 2.29714 2.31331 2.30544 2.24894 2.05337 1.55381 1.17054 1.161 1.05201 1.03121 1.00751 1.00036 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00008 1.03213 1.1803 1.34038 1.53856 1.76006 1.98298 2.23197 2.40554 2.48491 2.51315 2.51196 2.49108 2.46045 2.42364 2.38143 2.33007 2.27192 2.20971 2.14234 2.06986 2.00207 1.93921 1.88677 1.84683 1.8182 1.8011 1.79351 1.79302 1.79822 1.8064 1.81614 1.82597 1.83456 1.84112 1.84516 1.84651 1.84532 1.84228 1.83787 1.83283 1.82801 1.8239 1.82135 1.82089 1.82309 1.82789 1.83537 1.8455 1.85791 1.87228 1.88823 1.90538 1.92327 1.94146 1.95966 1.97758 1.99478 2.01126 2.02744 2.04317 2.05842 2.07296 2.08647 2.09992 2.11434 2.13041 2.14674 2.16557 2.18578 2.21133 2.24191 2.27877 2.31391 2.34576 2.36594 2.24942 2.00269 1.49778 1.18921 1.13839 1.05641 1.02604 1.00575 1.00015 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00289 1.11207 1.27026 1.4583 1.6703 1.91684 2.18784 2.3787 2.47134 2.50416 2.50367 2.48691 2.45835 2.4217 2.38458 2.34268 2.29385 2.23697 2.17692 2.11015 2.04154 1.97309 1.9103 1.85634 1.81388 1.78317 1.76296 1.75233 1.74885 1.75073 1.75607 1.7631 1.77049 1.77715 1.7823 1.78541 1.78638 1.7852 1.78247 1.77849 1.77394 1.76962 1.76602 1.7639 1.76383 1.76617 1.77117 1.77862 1.78852 1.80042 1.8139 1.82862 1.84426 1.86059 1.87711 1.89365 1.90977 1.92576 1.94201 1.95747 1.97207 1.98573 1.99888 2.01326 2.02885 2.04544 2.06362 2.0857 2.11042 2.1406 2.17512 2.21139 2.2501 2.29677 2.34351 2.39334 2.37627 2.25438 1.92105 1.46095 1.19022 1.12634 1.05147 1.0217 1.00367 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1 1.04736 1.19098 1.37268 1.56316 1.84152 2.12182 2.33815 2.44778 2.4973 2.49982 2.48154 2.45117 2.41949 2.38333 2.34504 2.30233 2.25637 2.20119 2.14339 2.07909 2.01122 1.94473 1.88108 1.82635 1.78206 1.74914 1.72657 1.71304 1.70674 1.70563 1.7081 1.71234 1.71723 1.72171 1.72506 1.72687 1.72708 1.72556 1.72277 1.71903 1.71487 1.71099 1.70788 1.70617 1.70646 1.70902 1.71409 1.72132 1.73059 1.74158 1.75393 1.76733 1.78146 1.7961 1.81113 1.82634 1.8419 1.85747 1.87252 1.88733 1.90228 1.9177 1.93408 1.95079 1.96811 1.98775 2.01081 2.03639 2.06578 2.09903 2.13953 2.18874 2.2404 2.2927 2.35852 2.40995 2.4399 2.41349 2.22071 1.84629 1.36735 1.18425 1.10547 1.04471 1.01604 1.00202 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00372 1.11475 1.27909 1.44849 1.7457 2.0389 2.28921 2.42962 2.48862 2.49973 2.48273 2.45434 2.41867 2.38213 2.34356 2.30421 2.26324 2.21684 2.16573 2.10896 2.04713 1.98126 1.91529 1.85244 1.79673 1.7511 1.71629 1.69165 1.6756 1.66669 1.66282 1.66252 1.66405 1.66635 1.66845 1.6698 1.67004 1.66905 1.66682 1.66365 1.65987 1.65591 1.65236 1.64969 1.64848 1.64914 1.65186 1.65677 1.66354 1.67205 1.68201 1.69308 1.7051 1.71782 1.73124 1.74516 1.75974 1.77494 1.79017 1.80574 1.82172 1.83851 1.85636 1.87468 1.89427 1.91645 1.94083 1.96705 1.99734 2.0329 2.07321 2.11704 2.16789 2.22997 2.30012 2.37183 2.43912 2.49995 2.52458 2.43363 2.16676 1.75703 1.27224 1.17883 1.07861 1.0363 1.00993 1.00075 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1 1.03603 1.18748 1.34115 1.6164 1.95367 2.20246 2.38656 2.46194 2.48561 2.47288 2.44832 2.41625 2.37827 2.34245 2.30446 2.26474 2.22286 2.17841 2.12794 2.07444 2.01433 1.95058 1.88587 1.8235 1.76764 1.72098 1.68458 1.65808 1.63988 1.62863 1.62229 1.61933 1.61824 1.61796 1.61766 1.61687 1.61525 1.61278 1.60945 1.6056 1.6015 1.59754 1.59425 1.59195 1.59106 1.59192 1.59463 1.59924 1.60545 1.61305 1.62192 1.63182 1.64271 1.65449 1.66716 1.6808 1.69552 1.71078 1.72694 1.74388 1.76181 1.78089 1.80082 1.8228 1.84691 1.87264 1.90137 1.93403 1.97029 2.00982 2.05521 2.10649 2.16001 2.21979 2.29491 2.36426 2.4389 2.51522 2.55972 2.55794 2.39173 2.07637 1.62256 1.21987 1.1617 1.05646 1.02593 1.00491 1.00009 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00162 1.08908 1.24768 1.46145 1.83205 2.10307 2.31085 2.42863 2.46982 2.46744 2.44603 2.41205 2.37876 2.33952 2.30174 2.26383 2.22473 2.18359 2.13922 2.09062 2.03836 1.98116 1.91919 1.85617 1.79457 1.73885 1.69156 1.65397 1.62595 1.60589 1.59251 1.58389 1.57851 1.57494 1.57215 1.56947 1.56642 1.56279 1.55862 1.55398 1.54916 1.54446 1.54023 1.53684 1.53458 1.53382 1.53476 1.53738 1.5417 1.54738 1.55425 1.56223 1.57126 1.58144 1.5929 1.60561 1.61969 1.63488 1.65129 1.6689 1.68787 1.70823 1.72975 1.75321 1.77882 1.8065 1.83723 1.87137 1.90866 1.94988 1.9964 2.04723 2.10237 2.16237 2.22666 2.29683 2.37287 2.44922 2.5397 2.5925 2.64044 2.53927 2.30771 1.95528 1.43214 1.18249 1.11943 1.04308 1.0151 1.00159 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.01234 1.14851 1.31827 1.6715 1.99973 2.23042 2.39353 2.4617 2.46963 2.44928 2.41865 2.37893 2.3421 2.30113 2.26271 2.22459 2.18462 2.14354 2.10057 2.05273 2.00211 1.94692 1.88735 1.82612 1.76574 1.71038 1.66286 1.6244 1.5951 1.57348 1.55824 1.54758 1.53997 1.53404 1.52891 1.52389 1.51859 1.51293 1.50695 1.50075 1.49472 1.48912 1.48427 1.48052 1.47811 1.4773 1.47818 1.48067 1.48468 1.48988 1.49622 1.50375 1.5125 1.5227 1.5344 1.54775 1.56274 1.57916 1.59722 1.61676 1.63804 1.66092 1.68563 1.71255 1.74164 1.77387 1.80928 1.84773 1.89041 1.93752 1.98863 2.04388 2.10319 2.16663 2.23273 2.30066 2.37315 2.45025 2.53101 2.59665 2.6858 2.6696 2.48577 2.20499 1.78034 1.2854 1.17517 1.07366 1.03139 1.00655 1.00017 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00026 1.00015 1.05328 1.19169 1.49906 1.86093 2.14274 2.33336 2.43867 2.46531 2.455 2.42151 2.38761 2.3441 2.30678 2.26473 2.22509 2.18536 2.14574 2.10399 2.06147 2.01527 1.96551 1.91235 1.85498 1.79556 1.73693 1.68233 1.63481 1.59579 1.56549 1.54256 1.52567 1.51319 1.50354 1.49548 1.48814 1.48092 1.4735 1.46581 1.45791 1.4501 1.44269 1.43594 1.43025 1.42588 1.42308 1.42202 1.42268 1.42501 1.42878 1.43374 1.43993 1.44749 1.45652 1.46728 1.47982 1.49429 1.51062 1.52876 1.54867 1.57046 1.59413 1.61974 1.64768 1.67797 1.71099 1.74736 1.78704 1.83047 1.87795 1.92937 1.98468 2.04359 2.10566 2.16996 2.23509 2.29977 2.36655 2.43787 2.50144 2.57049 2.64165 2.7007 2.64693 2.37229 2.05799 1.55352 1.21516 1.13389 1.04674 1.01758 1.00162 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00142 1.08649 1.30754 1.69471 2.00523 2.25709 2.40583 2.46005 2.45739 2.43519 2.39316 2.35657 2.31135 2.27124 2.22984 2.18857 2.14801 2.10705 2.06572 2.0226 1.97786 1.92902 1.87745 1.82225 1.7648 1.70803 1.65454 1.60738 1.5681 1.53699 1.51303 1.49472 1.48059 1.46911 1.45912 1.44978 1.44053 1.43109 1.42145 1.41175 1.40233 1.39344 1.38545 1.37874 1.37355 1.37015 1.36866 1.369 1.37113 1.37474 1.37974 1.38618 1.39421 1.404 1.41574 1.42953 1.44546 1.46341 1.48341 1.50539 1.52946 1.5556 1.58408 1.6151 1.64878 1.68569 1.72583 1.76974 1.81756 1.86915 1.92443 1.98279 2.04386 2.10666 2.1703 2.23313 2.29604 2.35812 2.42046 2.47674 2.54403 2.59818 2.66117 2.68051 2.55982 2.21187 1.84901 1.32269 1.16787 1.08244 1.02964 1.00633 1.00012 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00001 1.01203 1.13502 1.50131 1.84446 2.13199 2.33662 2.44187 2.45793 2.43528 2.40891 2.36316 2.32398 2.28073 2.23741 2.19687 2.15347 2.11199 2.07025 2.02811 1.98503 1.94037 1.89304 1.84243 1.78939 1.73408 1.67898 1.62706 1.58049 1.54126 1.50958 1.48474 1.46523 1.44964 1.43655 1.42484 1.41371 1.40261 1.39137 1.37998 1.36865 1.35768 1.34737 1.33816 1.33034 1.32424 1.3201 1.31803 1.31797 1.31987 1.32344 1.32867 1.33562 1.34444 1.35527 1.36828 1.38353 1.40107 1.42078 1.4427 1.46677 1.49312 1.52178 1.553 1.58698 1.624 1.66437 1.70824 1.75594 1.80737 1.86236 1.92026 1.98091 2.04271 2.10498 2.16643 2.2275 2.28725 2.34544 2.40088 2.45693 2.51551 2.57195 2.63622 2.67452 2.66851 2.44475 2.01328 1.60056 1.20604 1.14015 1.04162 1.01579 1.00099 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00061 1.0272 1.2739 1.66096 1.9771 2.23274 2.39549 2.45968 2.45615 2.41695 2.38233 2.33815 2.29264 2.2515 2.2061 2.16428 2.12124 2.07748 2.03501 1.99197 1.94841 1.9037 1.85728 1.80809 1.75645 1.70337 1.65013 1.59964 1.55415 1.51516 1.48317 1.45757 1.4371 1.42023 1.40574 1.39251 1.37979 1.36713 1.35434 1.34147 1.32875 1.31642 1.3049 1.29452 1.28566 1.27865 1.27372 1.27099 1.27048 1.27208 1.27565 1.2812 1.28879 1.2985 1.31049 1.32486 1.34163 1.36078 1.38224 1.40602 1.43215 1.4607 1.49176 1.52563 1.56246 1.60258 1.64617 1.69343 1.74426 1.79868 1.85605 1.91586 1.97702 2.03857 2.09918 2.15884 2.21579 2.2724 2.32591 2.37582 2.4291 2.48066 2.53876 2.59542 2.64433 2.65637 2.60826 2.27917 1.78786 1.31493 1.15288 1.07611 1.02386 1.00467 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.001 1.06605 1.44188 1.79457 2.09803 2.32269 2.42923 2.46565 2.44084 2.40085 2.3553 2.31439 2.26566 2.22278 2.17888 2.13325 2.09023 2.04593 2.00136 1.95759 1.91326 1.86825 1.82198 1.77406 1.72411 1.67267 1.62148 1.57256 1.52813 1.48974 1.45768 1.43149 1.41013 1.39224 1.37651 1.36201 1.348 1.33406 1.32005 1.30603 1.2922 1.27885 1.26634 1.25502 1.24528 1.23743 1.23173 1.22834 1.22728 1.22853 1.23204 1.23786 1.24602 1.25659 1.26969 1.28532 1.3035 1.32419 1.34731 1.37286 1.40091 1.43153 1.46486 1.50117 1.54065 1.58359 1.63006 1.68015 1.73357 1.79013 1.84901 1.90935 1.97003 2.03014 2.08884 2.14501 2.19891 2.25149 2.30084 2.34932 2.39565 2.44704 2.5018 2.56027 2.62547 2.67214 2.66425 2.52388 2.06122 1.47596 1.21488 1.11018 1.03656 1.01049 1.00022 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00229 1.00167 1.20371 1.58135 1.92075 2.19707 2.38174 2.43824 2.4526 2.42166 2.38121 2.3327 2.2899 2.24385 2.19624 2.15251 2.10661 2.06056 2.01604 1.97072 1.92511 1.87978 1.83421 1.78795 1.74053 1.69203 1.64248 1.5931 1.54579 1.50254 1.46476 1.43286 1.40637 1.38432 1.36553 1.34883 1.33327 1.31826 1.3034 1.28854 1.27375 1.25921 1.24517 1.23199 1.22002 1.20962 1.20109 1.1947 1.19062 1.18894 1.18976 1.19311 1.19901 1.20755 1.2188 1.23278 1.2495 1.26889 1.29094 1.31553 1.3427 1.37248 1.40502 1.44042 1.47896 1.52081 1.5662 1.61511 1.66744 1.72273 1.78052 1.83983 1.8997 1.95901 2.01703 2.0728 2.12609 2.17635 2.22549 2.27107 2.3144 2.35677 2.40377 2.45053 2.49769 2.55595 2.6103 2.66332 2.65073 2.37086 1.76162 1.2238 1.16944 1.04625 1.02032 1.00114 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00084 1.02168 1.34981 1.70101 2.02811 2.27646 2.41469 2.4548 2.44234 2.41757 2.36674 2.31924 2.2685 2.22367 2.17602 2.12812 2.0821 2.03515 1.98795 1.94173 1.89525 1.84862 1.80192 1.75517 1.70803 1.66038 1.61241 1.56501 1.51946 1.47749 1.44036 1.40862 1.38194 1.35942 1.33993 1.32248 1.30623 1.29059 1.27521 1.25991 1.24473 1.22985 1.21552 1.20206 1.18978 1.179 1.16998 1.16297 1.1582 1.15586 1.15612 1.15907 1.16483 1.17351 1.18513 1.19972 1.21723 1.23759 1.26074 1.2866 1.31515 1.34647 1.38069 1.41793 1.45844 1.50233 1.54973 1.60049 1.65441 1.71076 1.76889 1.82774 1.88625 1.94359 1.99892 2.05189 2.10179 2.14928 2.196 2.23866 2.28084 2.32171 2.36859 2.40911 2.45998 2.50803 2.55802 2.60539 2.63747 2.51072 2.13531 1.38649 1.18338 1.07923 1.02586 1.00407 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00034 1.00064 1.0991 1.47313 1.81624 2.12465 2.3473 2.44297 2.47151 2.43823 2.40117 2.35233 2.30099 2.25219 2.20263 2.15623 2.10806 2.05923 2.01152 1.96357 1.91526 1.86728 1.81953 1.77189 1.72443 1.67703 1.62979 1.58292 1.53691 1.49293 1.45239 1.4163 1.38507 1.35839 1.33554 1.3156 1.29764 1.28095 1.26499 1.24942 1.23409 1.219 1.20425 1.19005 1.17668 1.1644 1.15346 1.1441 1.13659 1.13119 1.12813 1.12766 1.13002 1.13538 1.14386 1.15554 1.17041 1.18839 1.20943 1.2334 1.26025 1.28994 1.32254 1.35818 1.39698 1.43913 1.48466 1.53357 1.58561 1.64025 1.69689 1.7545 1.81204 1.86862 1.92356 1.97626 2.02633 2.07372 2.11987 2.16412 2.20583 2.24644 2.28735 2.33162 2.37226 2.42424 2.47221 2.52645 2.59194 2.63287 2.58864 2.34813 1.79732 1.27402 1.13888 1.03439 1.00993 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
