1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90295e-08 4.90287e-08 4.90305e-08 4.9031e-08 4.9023e-08 4.90317e-08 4.90696e-08 4.90054e-08 4.89212e-08 4.89709e-08 4.93173e-08 4.95774e-08 4.89827e-08 4.79994e-08 4.74224e-08 4.80709e-08 4.87064e-08 5.10893e-08 5.33952e-08 5.43037e-08 5.53568e-08 5.48652e-08 5.44444e-08 5.49634e-08 5.54453e-08 5.39206e-08 5.30079e-08 5.12705e-08 4.94846e-08 4.90313e-08 4.80495e-08 4.79533e-08 4.84214e-08 4.91667e-08 4.94823e-08 4.9125e-08 4.88738e-08 4.89859e-08 4.90434e-08 4.90383e-08 4.90228e-08 4.90206e-08 4.90286e-08 4.90288e-08 4.90311e-08 4.90304e-08 4.90292e-08 4.90291e-08 4.90293e-08 4.90295e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90296e-08 4.90291e-08 4.9029e-08 4.90311e-08 4.90288e-08 4.90186e-08 4.90358e-08 4.90583e-08 4.9045e-08 4.89518e-08 4.88812e-08 4.90419e-08 4.93005e-08 4.94486e-08 4.92882e-08 4.91383e-08 4.87886e-08 4.80803e-08 4.80885e-08 4.87825e-08 4.93855e-08 4.95928e-08 4.93546e-08 4.87525e-08 4.82061e-08 4.81998e-08 4.87423e-08 4.89351e-08 4.90471e-08 4.92933e-08 4.93124e-08 4.91906e-08 4.89925e-08 4.89071e-08 4.90037e-08 4.9071e-08 4.9041e-08 4.90257e-08 4.9027e-08 4.90312e-08 4.90317e-08 4.90296e-08 4.90296e-08 4.90289e-08 4.90291e-08 4.90294e-08 4.90295e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90295e-08 4.90295e-08 4.90289e-08 4.90296e-08 4.90323e-08 4.90277e-08 4.90216e-08 4.90252e-08 4.90502e-08 4.9069e-08 4.9026e-08 4.89564e-08 4.89163e-08 4.89597e-08 4.90001e-08 4.90935e-08 4.92798e-08 4.92775e-08 4.90951e-08 4.89388e-08 4.88883e-08 4.89471e-08 4.91031e-08 4.92468e-08 4.92486e-08 4.91057e-08 4.90545e-08 4.90247e-08 4.89584e-08 4.89532e-08 4.89861e-08 4.90393e-08 4.90621e-08 4.90363e-08 4.90183e-08 4.90263e-08 4.90304e-08 4.903e-08 4.90289e-08 4.90288e-08 4.90293e-08 4.90293e-08 4.90295e-08 4.90295e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90295e-08 4.90294e-08 4.90286e-08 4.90299e-08 4.90315e-08 4.90305e-08 4.90238e-08 4.90188e-08 4.90303e-08 4.90489e-08 4.90597e-08 4.90481e-08 4.90373e-08 4.90122e-08 4.8962e-08 4.89626e-08 4.90118e-08 4.90537e-08 4.90671e-08 4.90514e-08 4.90096e-08 4.89709e-08 4.89704e-08 4.90089e-08 4.90227e-08 4.90307e-08 4.90484e-08 4.90498e-08 4.9041e-08 4.90268e-08 4.90206e-08 4.90276e-08 4.90324e-08 4.90302e-08 4.90291e-08 4.90292e-08 4.90295e-08 4.90296e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90296e-08 4.90293e-08 4.90288e-08 4.90291e-08 4.90309e-08 4.90322e-08 4.90292e-08 4.90242e-08 4.90213e-08 4.90244e-08 4.90273e-08 4.9034e-08 4.90474e-08 4.90473e-08 4.90341e-08 4.90229e-08 4.90193e-08 4.90235e-08 4.90347e-08 4.90451e-08 4.90452e-08 4.90349e-08 4.90312e-08 4.90291e-08 4.90243e-08 4.90239e-08 4.90263e-08 4.90301e-08 4.90318e-08 4.90299e-08 4.90286e-08 4.90292e-08 4.90295e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.90295e-08 4.90295e-08 4.9029e-08 4.90286e-08 4.90295e-08 4.90308e-08 4.90316e-08 4.90307e-08 4.903e-08 4.90282e-08 4.90246e-08 4.90246e-08 4.90281e-08 4.90311e-08 4.90321e-08 4.9031e-08 4.9028e-08 4.90252e-08 4.90252e-08 4.90279e-08 4.90289e-08 4.90295e-08 4.90308e-08 4.90309e-08 4.90302e-08 4.90292e-08 4.90288e-08 4.90293e-08 4.90296e-08 4.90295e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90295e-08 4.90296e-08 4.90294e-08 4.9029e-08 4.90288e-08 4.9029e-08 4.90292e-08 4.90297e-08 4.90307e-08 4.90307e-08 4.90297e-08 4.90289e-08 4.90287e-08 4.9029e-08 4.90298e-08 4.90305e-08 4.90305e-08 4.90298e-08 4.90295e-08 4.90294e-08 4.9029e-08 4.9029e-08 4.90292e-08 4.90295e-08 4.90296e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.90295e-08 4.90296e-08 4.90295e-08 4.90294e-08 4.90293e-08 4.90291e-08 4.90291e-08 4.90293e-08 4.90295e-08 4.90296e-08 4.90295e-08 4.90293e-08 4.90291e-08 4.90291e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90295e-08 4.90295e-08 4.90295e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90295e-08 4.90295e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90295e-08 4.90295e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
