1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.27349e-08 7.27348e-08 7.2735e-08 7.27339e-08 7.27378e-08 7.27232e-08 7.27774e-08 7.25748e-08 7.33323e-08 7.19762e-08 8.59445e-08 9.201e-08 1.87434e-07 6.15742e-07 1.2514e-06 2.36974e-06 4.93607e-06 9.60407e-06 1.80211e-05 3.63334e-05 6.66775e-05 0.000119385 0.000203795 0.000339807 0.00053482 0.000831185 0.00126037 0.00185949 0.00265243 0.00373269 0.005107 0.00690569 0.00916723 0.0120132 0.015522 0.0198302 0.0250806 0.0314182 0.03894 0.0478989 0.0583388 0.0703801 0.0841382 0.0996917 0.117099 0.136416 0.157675 0.180815 0.205857 0.232656 0.260958 0.290387 0.320388 0.350125 0.378614 0.404682 0.427194 0.444908 0.456782 0.461819 0.459203 0.448438 0.429497 0.402792 0.369402 0.330833 0.289029 0.246047 0.20395 0.164459 0.128935 0.098242 0.0726954 0.0522061 0.0364143 0.0246454 0.0162249 0.0103356 0.00640093 0.00383708 0.00223065 0.00124976 0.000679266 0.000353113 0.000174397 7.99161e-05 3.39652e-05 1.24867e-05 4.60815e-06 1.65625e-06 4.67876e-07 1.06711e-07 1.21836e-07 7.2818e-08 7.65633e-08 7.16656e-08 7.30176e-08 7.26587e-08 7.27552e-08 7.27293e-08 7.27362e-08 7.27344e-08 7.2735e-08 7.27348e-08 7.2735e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.2735e-08 7.27349e-08 7.27348e-08 7.27347e-08 7.27348e-08 7.27344e-08 7.27358e-08 7.27304e-08 7.27504e-08 7.26759e-08 7.29328e-08 7.87286e-08 1.03851e-07 1.76485e-07 5.28376e-07 1.11641e-06 2.38065e-06 4.74412e-06 9.91541e-06 2.05753e-05 4.23879e-05 8.04176e-05 0.000147464 0.000260403 0.000435693 0.000717304 0.00113538 0.00174533 0.0026243 0.00384619 0.0054821 0.00764476 0.0104529 0.014027 0.0185259 0.0240804 0.0308344 0.0390743 0.0489274 0.0606474 0.0743992 0.0903791 0.108726 0.129641 0.153221 0.179532 0.208696 0.240802 0.275879 0.313987 0.354998 0.398824 0.445116 0.493199 0.542139 0.590524 0.636669 0.678663 0.714531 0.742394 0.760487 0.767284 0.76161 0.742705 0.710576 0.665996 0.610738 0.547243 0.478557 0.408106 0.339069 0.274249 0.215813 0.165153 0.122858 0.0888076 0.0623221 0.0424664 0.0281323 0.0180847 0.0112889 0.00683159 0.00401098 0.00228323 0.00125463 0.000660125 0.000338637 0.000160629 7.15603e-05 2.84418e-05 1.02535e-05 3.46529e-06 1.14043e-06 3.02902e-07 1.45282e-07 9.4081e-08 7.69814e-08 7.29072e-08 7.26885e-08 7.27471e-08 7.27315e-08 7.27357e-08 7.27346e-08 7.27349e-08 7.27348e-08 7.27349e-08 7.27349e-08 6.80246e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.2735e-08 7.27349e-08 7.27349e-08 7.27345e-08 7.27355e-08 7.27317e-08 7.2746e-08 7.26925e-08 7.28919e-08 7.21436e-08 7.48871e-08 7.21426e-08 1.03864e-07 1.2379e-07 4.17144e-07 1.02649e-06 2.27129e-06 4.97119e-06 1.00592e-05 2.14388e-05 4.42577e-05 9.02539e-05 0.000171078 0.000305446 0.0005338 0.000889993 0.00145189 0.00228875 0.0034973 0.00523473 0.00764623 0.0108632 0.0151013 0.0205418 0.0274356 0.035996 0.0465086 0.0591913 0.0743378 0.0921956 0.113093 0.137225 0.164864 0.196141 0.231303 0.270394 0.313544 0.360818 0.41229 0.468179 0.528578 0.593463 0.662726 0.735806 0.811667 0.888671 0.964526 1.03653 1.10164 1.15669 1.1988 1.22521 1.23362 1.22232 1.19028 1.1376 1.06566 0.977192 0.876039 0.767015 0.655259 0.545739 0.442836 0.349849 0.268928 0.201105 0.146219 0.103364 0.0709663 0.0473351 0.030711 0.019317 0.0117912 0.00699137 0.00402355 0.00223774 0.00120842 0.00062154 0.000300825 0.000140922 6.01737e-05 2.27534e-05 8.21787e-06 2.66891e-06 7.30723e-07 1.99756e-07 1.45322e-07 7.87908e-08 7.89936e-08 7.1225e-08 7.31326e-08 7.26277e-08 7.27635e-08 7.27271e-08 7.27369e-08 7.27343e-08 7.2735e-08 7.27348e-08 6.80245e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80246e-08 7.27349e-08 7.2735e-08 7.27346e-08 7.27355e-08 7.27317e-08 7.27458e-08 7.26931e-08 7.28895e-08 7.21526e-08 7.48543e-08 7.16296e-08 9.77682e-08 8.82866e-08 2.99962e-07 9.22702e-07 2.04095e-06 4.55002e-06 9.82536e-06 2.08488e-05 4.3701e-05 9.20023e-05 0.000179507 0.000337498 0.000602551 0.0010399 0.00173759 0.00280471 0.00442594 0.00675605 0.0100263 0.0145769 0.0206786 0.0286404 0.0388595 0.0516766 0.0675214 0.0866991 0.109576 0.136449 0.167718 0.20368 0.244656 0.290937 0.342624 0.399774 0.462476 0.53082 0.604867 0.684811 0.770913 0.863466 0.962627 1.06823 1.1795 1.29483 1.41166 1.52643 1.6348 1.7321 1.81359 1.87477 1.9116 1.92085 1.89993 1.84759 1.76418 1.6518 1.51466 1.35867 1.19105 1.01949 0.851349 0.693096 0.549784 0.4247 0.319299 0.233598 0.166234 0.11503 0.0773427 0.0505565 0.0321 0.0197926 0.0118531 0.00689035 0.00387946 0.00211159 0.00110029 0.000558194 0.000268403 0.000121937 4.97016e-05 1.83896e-05 6.04317e-06 1.72184e-06 5.32324e-07 1.05509e-07 1.42075e-07 7.26122e-08 7.97449e-08 7.07008e-08 7.32672e-08 7.25912e-08 7.27732e-08 7.27245e-08 7.27376e-08 7.27341e-08 7.27351e-08 6.80243e-08 5.44845e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80245e-08 7.27349e-08 7.27348e-08 7.27347e-08 7.27346e-08 7.27349e-08 7.27337e-08 7.27381e-08 7.27218e-08 7.27824e-08 7.30075e-08 8.01598e-08 1.0597e-07 1.81963e-07 7.07979e-07 1.58362e-06 3.6543e-06 8.2069e-06 1.8354e-05 4.2142e-05 8.8416e-05 0.0001783 0.000346278 0.000638459 0.0011306 0.00194164 0.00324196 0.00522974 0.00818506 0.0124949 0.0185168 0.0267794 0.0378757 0.0523453 0.0708327 0.0939359 0.122071 0.155746 0.195474 0.241629 0.294566 0.354609 0.421908 0.49666 0.578972 0.668809 0.766118 0.870839 0.983093 1.10319 1.23162 1.36893 1.51546 1.67103 1.83456 2.00366 2.17456 2.34192 2.49924 2.63954 2.75579 2.84139 2.89066 2.8989 2.86269 2.78038 2.65262 2.48272 2.27686 2.04379 1.79396 1.53857 1.28839 1.05267 0.838597 0.65104 0.492335 0.362494 0.259748 0.181104 0.122799 0.0809091 0.051837 0.0323002 0.0195411 0.0114494 0.00651862 0.00358598 0.00191384 0.000982811 0.000488729 0.000228187 9.87331e-05 3.87736e-05 1.36674e-05 3.22605e-06 1.06905e-06 2.98526e-07 1.23373e-07 1.03815e-07 7.58495e-08 7.46241e-08 7.22165e-08 7.28727e-08 7.26978e-08 7.27448e-08 7.27322e-08 7.27356e-08 7.27347e-08 6.80245e-08 5.44844e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80244e-08 7.27349e-08 7.27346e-08 7.27354e-08 7.27324e-08 7.27436e-08 7.27017e-08 7.28575e-08 7.22738e-08 7.44231e-08 7.31174e-08 9.71401e-08 1.22113e-07 4.49222e-07 1.26186e-06 2.94958e-06 6.83199e-06 1.54198e-05 3.63065e-05 7.90334e-05 0.000165152 0.000330559 0.000630406 0.00115322 0.00205342 0.00349603 0.00580096 0.00934687 0.0146066 0.0221956 0.0328705 0.0474984 0.06701 0.0923699 0.124513 0.164206 0.212285 0.269463 0.336149 0.412632 0.499065 0.595607 0.702352 0.819185 0.946046 1.08273 1.2289 1.3845 1.54954 1.72446 1.91003 2.10707 2.31631 2.5377 2.76984 3.0094 3.25076 3.48625 3.7066 3.90176 4.06174 4.17721 4.24028 4.24437 4.18496 4.05997 3.87056 3.62164 3.32217 2.98455 2.62353 2.25482 1.89351 1.55266 1.24245 0.969608 0.737593 0.546655 0.394585 0.277261 0.189594 0.126117 0.0814806 0.051189 0.0313017 0.0185503 0.0106655 0.00593883 0.00320734 0.00168265 0.000840357 0.000407805 0.00018296 7.68691e-05 2.95525e-05 9.30759e-06 2.21032e-06 6.27908e-07 1.85072e-07 1.11808e-07 8.0883e-08 7.53768e-08 7.25764e-08 7.2777e-08 7.27234e-08 7.27378e-08 7.2734e-08 7.2735e-08 7.27348e-08 6.80244e-08 5.44843e-08 4.5775e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80245e-08 7.27347e-08 7.27352e-08 7.27329e-08 7.27415e-08 7.27094e-08 7.28288e-08 7.23818e-08 7.40311e-08 7.20233e-08 9.13943e-08 9.50211e-08 2.83904e-07 8.29002e-07 2.09774e-06 5.07706e-06 1.15006e-05 2.83665e-05 6.53519e-05 0.000143062 0.000291762 0.000580517 0.00110274 0.00201469 0.00355387 0.00608134 0.0100352 0.0160921 0.0250937 0.0380827 0.0563031 0.0812315 0.114231 0.156842 0.21052 0.276525 0.355923 0.449422 0.557217 0.679313 0.815572 0.965675 1.12927 1.30593 1.49519 1.69643 1.90926 2.13336 2.36874 2.61595 2.87598 3.15012 3.43957 3.74444 4.0629 4.39047 4.71954 5.03946 5.33734 5.59934 5.8117 5.96176 6.03863 6.03359 5.94064 5.75725 5.48532 5.1319 4.70938 4.23488 3.72863 3.212 2.70541 2.22676 1.78993 1.40431 1.07474 0.801937 0.583102 0.412983 0.284792 0.191158 0.124795 0.079094 0.0488048 0.0292414 0.0169762 0.0095704 0.00523844 0.00276228 0.00141222 0.000683904 0.000316717 0.000134985 5.4856e-05 1.89545e-05 5.41447e-06 1.20837e-06 3.49363e-07 1.28079e-07 9.81596e-08 7.59207e-08 7.35992e-08 7.25003e-08 7.27974e-08 7.2718e-08 7.27393e-08 7.27336e-08 7.27352e-08 6.80243e-08 5.44844e-08 4.57749e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80245e-08 7.27346e-08 7.27355e-08 7.27318e-08 7.27457e-08 7.26936e-08 7.2888e-08 7.21588e-08 7.48364e-08 7.32188e-08 1.02341e-07 1.27191e-07 5.62075e-07 1.36376e-06 3.70904e-06 8.58222e-06 2.08512e-05 5.05179e-05 0.000113822 0.00024523 0.000501554 0.000980653 0.00185691 0.00338215 0.00595864 0.0101319 0.0167113 0.0267686 0.0416569 0.0631049 0.093126 0.133835 0.187579 0.256656 0.343182 0.448989 0.575254 0.722391 0.890363 1.07858 1.28604 1.51156 1.75404 2.01245 2.28573 2.5731 2.87375 3.18722 3.51342 3.85285 4.20684 4.57717 4.96547 5.37196 5.79449 6.22728 6.6603 7.07957 7.46815 7.80753 8.07939 8.26685 8.35552 8.33392 8.19444 7.93402 7.55561 7.06887 6.4905 5.84328 5.154 4.45088 3.76095 3.1077 2.50968 1.97961 1.5243 1.14512 0.838814 0.598835 0.416467 0.282035 0.185883 0.119097 0.0741329 0.0448643 0.0263291 0.0149927 0.00827905 0.00442833 0.00227369 0.00112378 0.000532083 0.000238201 0.000101933 3.79596e-05 1.21582e-05 2.73059e-06 7.02028e-07 1.47591e-07 1.17891e-07 7.69607e-08 7.49088e-08 7.21364e-08 7.28939e-08 7.2692e-08 7.27462e-08 7.27318e-08 7.27357e-08 6.80241e-08 5.44844e-08 4.57749e-08 3.7836e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80242e-08 7.27354e-08 7.27325e-08 7.27432e-08 7.2703e-08 7.28528e-08 7.22915e-08 7.43577e-08 7.09592e-08 9.37408e-08 8.61947e-08 2.90204e-07 9.6198e-07 2.22707e-06 5.6175e-06 1.40345e-05 3.51852e-05 8.54088e-05 0.000190773 0.0004036 0.0008242 0.0016065 0.00302036 0.00548772 0.0096286 0.0163362 0.0268769 0.04297 0.0667891 0.100964 0.148471 0.21269 0.297102 0.405085 0.539624 0.702979 0.89627 1.11967 1.37232 1.65235 1.95744 2.28509 2.63307 2.9994 3.3824 3.78085 4.19373 4.62027 5.0601 5.51371 5.9826 6.46885 6.97433 7.49958 8.04198 8.59441 9.1445 9.67463 10.1633 10.5869 10.9218 11.1462 11.2415 11.193 10.9912 10.6326 10.1215 9.47069 8.70207 7.84485 6.93331 6.00355 5.09009 4.22319 3.42686 2.71781 2.10554 1.59246 1.17514 0.845641 0.593097 0.405228 0.269568 0.174448 0.109703 0.0670405 0.0397253 0.0228545 0.0127363 0.00685477 0.00356375 0.00179041 0.000857262 0.000393176 0.000166081 6.72268e-05 2.13142e-05 6.14849e-06 1.54936e-06 2.65074e-07 1.8359e-07 8.34987e-08 8.43891e-08 7.06195e-08 7.35326e-08 7.2519e-08 7.27925e-08 7.27193e-08 7.27389e-08 6.80233e-08 5.44845e-08 4.57748e-08 3.7836e-08 3.02328e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44845e-08 6.80242e-08 7.27353e-08 7.27326e-08 7.27428e-08 7.27044e-08 7.28473e-08 7.23123e-08 7.42852e-08 7.3462e-08 9.89987e-08 1.22042e-07 5.42068e-07 1.38142e-06 3.49894e-06 8.36895e-06 2.24749e-05 5.80572e-05 0.00013802 0.00030559 0.000647278 0.00130556 0.00253675 0.00475994 0.00860006 0.0150308 0.0254542 0.0418312 0.0667703 0.103507 0.155912 0.228571 0.326364 0.454329 0.617187 0.818865 1.06187 1.3474 1.67475 2.0416 2.44424 2.87841 3.33971 3.82419 4.3286 4.85056 5.38833 5.94048 6.50579 7.08372 7.67445 8.27928 8.90027 9.53953 10.1976 10.8714 11.5528 12.2271 12.8731 13.4648 13.973 14.3687 14.6245 14.7168 14.6275 14.3447 13.8649 13.1939 12.3484 11.356 10.2529 9.08144 7.88627 6.71012 5.59074 4.55856 3.63523 2.83343 2.15738 1.60366 1.16312 0.82264 0.567013 0.380663 0.248743 0.158017 0.0975367 0.0584108 0.0338976 0.019061 0.0103564 0.0054556 0.00276101 0.00134262 0.000625928 0.000278317 0.00011375 4.01473e-05 1.29818e-05 2.95207e-06 4.68449e-07 1.83769e-07 1.06125e-07 8.3992e-08 7.38639e-08 7.30246e-08 7.26567e-08 7.27556e-08 7.27292e-08 7.27363e-08 6.8024e-08 5.44844e-08 4.57749e-08 3.78359e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.78361e-08 4.5775e-08 5.44844e-08 6.80247e-08 7.27333e-08 7.27403e-08 7.2714e-08 7.2812e-08 7.24451e-08 7.38025e-08 7.15117e-08 8.85127e-08 8.49145e-08 2.56046e-07 7.53259e-07 1.98603e-06 5.06465e-06 1.3161e-05 3.5835e-05 9.12048e-05 0.000215136 0.000476685 0.000999815 0.00200547 0.00387761 0.00724191 0.0130455 0.0227446 0.0384303 0.0630543 0.100325 0.154962 0.232728 0.34009 0.483935 0.671254 0.908297 1.19989 1.54905 1.95639 2.41978 2.93491 3.49556 4.09479 4.72546 5.38142 6.05778 6.7511 7.45885 8.17895 8.90989 9.65056 10.4006 11.1608 11.9329 12.7187 13.5186 14.3292 15.1412 15.938 16.6956 17.3836 17.968 18.4137 18.6878 18.7617 18.6131 18.2281 17.603 16.7458 15.6775 14.4314 13.0511 11.5871 10.0927 8.61898 7.21197 5.9091 4.73791 3.71519 2.84738 2.13174 1.55813 1.11117 0.77264 0.523463 0.345286 0.221518 0.138072 0.0835548 0.0489784 0.0278035 0.0152574 0.00809083 0.00413533 0.00203996 0.000963795 0.000429066 0.000176421 6.95357e-05 2.36476e-05 6.92368e-06 1.01329e-06 1.57732e-07 1.86381e-07 7.69006e-08 8.55731e-08 7.08253e-08 7.37554e-08 7.2458e-08 7.28087e-08 7.2715e-08 6.80292e-08 5.44832e-08 4.57751e-08 3.78358e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.57751e-08 5.44843e-08 6.80248e-08 7.27328e-08 7.27421e-08 7.27073e-08 7.28369e-08 7.23517e-08 7.41411e-08 7.20645e-08 9.39443e-08 9.33707e-08 3.87741e-07 1.03804e-06 2.99542e-06 7.90776e-06 2.09736e-05 5.67024e-05 0.000140636 0.000322554 0.000710891 0.00148907 0.00298222 0.0057556 0.0106781 0.0191827 0.0333386 0.0562374 0.0919904 0.145832 0.224545 0.336165 0.489511 0.69409 0.959031 1.29221 1.69971 2.18465 2.74664 3.38173 4.08282 4.84054 5.64423 6.48356 7.34943 8.23459 9.13385 10.0434 10.9604 11.883 12.8094 13.7384 14.6701 15.6052 16.5448 17.4886 18.4327 19.3672 20.2742 21.1273 21.893 22.533 23.0073 23.2775 23.31 23.0788 22.5679 21.7739 20.707 19.3925 17.8693 16.1882 14.4073 12.5879 10.7898 9.06704 7.46487 6.01734 4.74619 3.66094 2.76001 2.0326 1.46132 1.02495 0.700705 0.466532 0.302199 0.190171 0.116203 0.0687962 0.0393881 0.0217987 0.0116474 0.0060145 0.00298802 0.00141589 0.000639949 0.000275404 0.000109844 4.05345e-05 1.17689e-05 2.33092e-06 3.46717e-07 1.97563e-07 9.42989e-08 8.61247e-08 7.17739e-08 7.34795e-08 7.25334e-08 7.27886e-08 7.27204e-08 6.80278e-08 5.44835e-08 4.5775e-08 3.78359e-08 3.02329e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44843e-08 6.80248e-08 7.27327e-08 7.27421e-08 7.2707e-08 7.2838e-08 7.23469e-08 7.41519e-08 7.44049e-08 9.86975e-08 1.13406e-07 5.3468e-07 1.69306e-06 4.12143e-06 1.11616e-05 3.2413e-05 8.64861e-05 0.000210959 0.000482211 0.00103826 0.00215683 0.00430609 0.00826884 0.0153056 0.027365 0.0474594 0.0798448 0.130043 0.205478 0.315313 0.470294 0.682304 0.963666 1.32596 1.77913 2.33028 2.98231 3.73359 4.57784 5.5046 6.50044 7.5505 8.64012 9.75619 10.8882 12.0283 13.171 14.3125 15.4502 16.5815 17.7046 18.8183 19.9218 21.015 22.0964 23.1614 24.1995 25.1921 26.1119 26.9234 27.5855 28.0545 28.2879 28.2481 27.906 27.244 26.2587 24.963 23.3858 21.5712 19.5758 17.4644 15.3055 13.1669 11.1107 9.19017 7.44644 5.90682 4.58458 3.47976 2.58148 1.87067 1.32313 0.912654 0.613284 0.400999 0.254812 0.157132 0.0939284 0.0543196 0.0302944 0.0163162 0.00848818 0.00424021 0.00203727 0.000939392 0.000408946 0.000170675 6.47846e-05 2.09275e-05 4.36325e-06 7.60558e-07 1.77851e-07 1.47116e-07 8.18463e-08 7.992e-08 7.15166e-08 7.30561e-08 7.26483e-08 7.27579e-08 6.80187e-08 5.44854e-08 4.57746e-08 3.78359e-08 3.02328e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44844e-08 6.80246e-08 7.2734e-08 7.27377e-08 7.27238e-08 7.27753e-08 7.25821e-08 7.32915e-08 7.82657e-08 9.96027e-08 1.57627e-07 8.18861e-07 2.05956e-06 5.7001e-06 1.69411e-05 4.8631e-05 0.000128392 0.00030639 0.000692853 0.00148661 0.00305092 0.00605038 0.0115444 0.021298 0.0379841 0.0656957 0.110009 0.178418 0.280875 0.42942 0.637967 0.921783 1.29637 1.77619 2.37333 3.0956 3.94576 4.92062 6.01109 7.20289 8.47793 9.81608 11.1973 12.6034 14.0194 15.4336 16.8383 18.2282 19.5996 20.9496 22.2754 23.5745 24.8442 26.0825 27.2862 28.4496 29.5616 30.6038 31.5489 32.3614 32.9992 33.4172 33.5706 33.4199 32.9338 32.0943 30.8983 29.3603 27.5122 25.4019 23.09 20.6468 18.1469 15.665 13.2709 11.0257 8.97772 7.16026 5.59069 4.27116 3.19109 2.33016 1.66166 1.15614 0.783959 0.5174 0.331856 0.206545 0.124592 0.0727237 0.0409741 0.0222099 0.0116315 0.00586131 0.0028445 0.00131785 0.000582964 0.000242981 9.42992e-05 3.13745e-05 9.1503e-06 1.40696e-06 1.71146e-07 2.04565e-07 7.65463e-08 8.82252e-08 7.07787e-08 7.39844e-08 7.23951e-08 7.28254e-08 6.80019e-08 5.4489e-08 4.57737e-08 3.78361e-08 3.02327e-08 2.37219e-08 
1.729e-08 2.33013e-08 3.02329e-08 3.78361e-08 4.57749e-08 5.44847e-08 6.80228e-08 7.27407e-08 7.27124e-08 7.28177e-08 7.24237e-08 7.38787e-08 7.18559e-08 8.82843e-08 9.01792e-08 2.68511e-07 1.05094e-06 2.74076e-06 8.94331e-06 2.61822e-05 7.24483e-05 0.000182659 0.000434429 0.000968551 0.00206223 0.00420914 0.00829861 0.0157415 0.0288969 0.0513457 0.0884097 0.147319 0.237952 0.373009 0.567831 0.839881 1.2082 1.69176 2.30802 3.07098 3.98944 5.06585 6.29529 7.66563 9.15834 10.7499 12.4142 14.1247 15.8568 17.5895 19.3067 20.9971 22.6536 24.2714 25.8472 27.3772 28.8574 30.2831 31.6495 32.9514 34.1815 35.3284 36.3742 37.2932 38.0514 38.6082 38.9196 38.9416 38.6351 37.9693 36.9262 35.5033 33.7161 31.5975 29.1972 26.5785 23.8149 20.9858 18.1722 15.4506 12.8896 10.544 8.45277 6.63749 5.10264 3.83829 2.8234 2.02932 1.42381 0.973997 0.648678 0.419921 0.26376 0.160523 0.0945294 0.0537411 0.0294018 0.0154842 0.00786519 0.00383486 0.00179329 0.000802955 0.000340363 0.000132913 4.71816e-05 1.42135e-05 2.71364e-06 3.95464e-07 2.03042e-07 1.00123e-07 8.58175e-08 7.31115e-08 7.34913e-08 7.25298e-08 7.27896e-08 6.80107e-08 5.44871e-08 4.57742e-08 3.7836e-08 3.02327e-08 2.37219e-08 
1.729e-08 2.33013e-08 3.02329e-08 3.78361e-08 4.5775e-08 5.44846e-08 6.80233e-08 7.2739e-08 7.27187e-08 7.27944e-08 7.25111e-08 7.35585e-08 7.33185e-08 9.02078e-08 1.05796e-07 3.82049e-07 1.32063e-06 4.73772e-06 1.34434e-05 3.86744e-05 0.000105957 0.000259423 0.000601248 0.00132664 0.00279876 0.00568216 0.011113 0.0209533 0.0382433 0.0676793 0.115886 0.192064 0.30878 0.481721 0.72975 1.07431 1.53822 2.14401 2.91214 3.85865 4.99335 6.31824 7.82666 9.50328 11.3249 13.2624 15.2826 17.3516 19.4372 21.5116 23.5528 25.5457 27.4803 29.351 31.1532 32.8822 34.5321 36.0959 37.5658 38.9342 40.1919 41.3274 42.3243 43.1592 43.8015 44.2146 44.3585 44.1935 43.6838 42.8016 41.5305 39.8688 37.8313 35.4504 32.7753 29.8698 26.8092 23.6765 20.5575 17.5349 14.6829 12.0623 9.71664 7.67096 5.93212 4.49114 3.32673 2.4091 1.70384 1.17543 0.789793 0.515943 0.327025 0.200798 0.119238 0.0683542 0.0377247 0.0199901 0.0102235 0.00502128 0.00236427 0.00106252 0.00045005 0.000179851 6.71232e-05 2.01733e-05 4.68319e-06 7.87721e-07 1.54523e-07 1.49255e-07 7.89778e-08 7.85422e-08 7.10788e-08 7.31707e-08 7.26175e-08 6.80531e-08 5.44783e-08 4.57761e-08 3.78356e-08 3.02328e-08 2.37219e-08 
1.72899e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.5775e-08 5.44844e-08 6.80242e-08 7.27352e-08 7.27329e-08 7.27414e-08 7.27094e-08 7.28249e-08 7.53895e-08 8.92289e-08 1.28763e-07 5.1383e-07 2.11088e-06 6.97928e-06 1.95492e-05 5.61738e-05 0.00014664 0.000358663 0.000820022 0.00178017 0.00371974 0.00748494 0.0145379 0.027267 0.0494489 0.0870364 0.148063 0.244077 0.390292 0.605545 0.912491 1.33645 1.90399 2.64128 3.57157 4.71289 6.07594 7.6624 9.46377 11.4615 13.6279 15.9275 18.32 20.7635 23.2177 25.6471 28.0238 30.3275 32.5453 34.6693 36.6935 38.6112 40.4142 42.0924 43.6352 45.0321 46.273 47.3468 48.2389 48.9296 49.3933 49.5997 49.5157 49.109 48.3505 47.218 45.6982 43.79 41.5067 38.8783 35.9512 32.788 29.4646 26.0663 22.6826 19.4005 16.2987 13.4416 10.876 8.62939 6.71033 5.11111 3.81073 2.77906 1.98037 1.37722 0.933288 0.61506 0.393411 0.243693 0.145917 0.0843403 0.046938 0.0250446 0.0128712 0.00634676 0.00299995 0.00135321 0.000582704 0.000237428 8.69282e-05 2.74662e-05 7.6259e-06 1.16355e-06 2.29338e-07 1.69753e-07 8.64356e-08 8.18328e-08 7.05502e-08 7.33046e-08 7.2581e-08 6.8062e-08 5.44766e-08 4.57765e-08 3.78355e-08 3.02329e-08 2.37219e-08 
1.729e-08 2.33013e-08 3.02329e-08 3.7836e-08 4.57749e-08 5.44847e-08 6.80225e-08 7.2742e-08 7.27077e-08 7.28352e-08 7.23564e-08 7.41089e-08 7.67309e-08 1.04009e-07 1.63397e-07 9.18883e-07 3.25413e-06 1.02149e-05 2.85991e-05 8.19759e-05 0.000203901 0.00048476 0.0010934 0.00235141 0.00485448 0.00968842 0.0186262 0.0346899 0.0625528 0.109249 0.18462 0.302483 0.480671 0.741426 1.11089 1.61806 2.29321 3.16572 4.26137 5.60005 7.19323 9.04216 11.1367 13.4552 15.9655 18.626 21.3896 24.2064 27.0283 29.8127 32.5249 35.1396 37.6395 40.0134 42.2517 44.3448 46.2806 48.0457 49.6265 51.0107 52.1879 53.1481 53.88 54.369 54.5958 54.5381 54.1723 53.476 52.4301 51.0195 49.2358 47.0785 44.559 41.7029 38.5529 35.1689 31.6261 28.0112 24.4159 20.9296 17.6332 14.5923 11.8549 9.44942 7.3855 5.65663 4.24274 3.11413 2.23471 1.56591 1.06975 0.71108 0.458851 0.286747 0.173209 0.100918 0.0566074 0.0304481 0.0157206 0.00780018 0.00371162 0.00168619 0.000728666 0.000294903 0.000110329 3.75914e-05 1.01357e-05 1.75839e-06 3.19673e-07 1.87891e-07 1.0056e-07 8.38051e-08 7.32676e-08 7.32564e-08 7.25937e-08 6.8059e-08 5.4477e-08 4.57765e-08 3.78355e-08 3.02329e-08 2.37219e-08 
