1.37178 1.20549 1.1035 1.04663 1.00539 1.00591 1.03894 1.48112 1.73295 1.76488 1.63379 1.53397 1.46603 1.4146 1.36577 1.32969 1.30142 1.27785 1.2551 1.23326 1.21194 1.19137 1.17172 1.153 1.13533 1.11883 1.10358 1.08968 1.07719 1.06617 1.05665 1.04861 1.042 1.03672 1.03261 1.02946 1.02705 1.0251 1.02334 1.02155 1.01954 1.01727 1.01478 1.01217 1.00961 1.00726 1.00525 1.00364 1.00245 1.00166 1.00118 1.00093 1.00082 1.00077 1.00073 1.00068 1.00062 1.00056 1.00052 1.00052 1.00059 1.00078 1.00111 1.00161 1.00229 1.00314 1.00415 1.00532 1.00665 1.00818 1.00995 1.01203 1.01452 1.01752 1.02111 1.02541 1.0305 1.03646 1.04331 1.05109 1.05975 1.06924 1.07945 1.09029 1.10163 1.11342 1.12562 1.1383 1.15153 1.16547 1.18026 1.19613 1.21291 1.23073 1.24975 1.26913 1.2925 1.33264 1.37543 1.42333 1.479 1.54046 1.59361 1.56224 1.34792 1.32751 1.19783 1.17566 1.14943 1.13077 1.1905 
1.37235 1.20404 1.1072 1.03781 1.02081 1.00023 1.15756 1.50674 1.73775 1.73558 1.62157 1.5242 1.4592 1.40723 1.36611 1.3295 1.30244 1.27841 1.25546 1.23327 1.21176 1.19098 1.17108 1.15215 1.13429 1.11763 1.10223 1.0882 1.0756 1.0645 1.05491 1.04683 1.04019 1.03489 1.03077 1.02763 1.02525 1.02336 1.02169 1.02002 1.01816 1.01603 1.01367 1.01119 1.00873 1.00647 1.00452 1.00297 1.00183 1.00108 1.00063 1.00041 1.00033 1.0003 1.0003 1.00029 1.00028 1.00027 1.00028 1.00034 1.00049 1.00076 1.00118 1.00176 1.00253 1.00346 1.00456 1.00583 1.00727 1.00893 1.01085 1.01311 1.0158 1.01902 1.02285 1.0274 1.03273 1.03891 1.04595 1.05386 1.06258 1.07204 1.08212 1.09271 1.10369 1.115 1.12664 1.13868 1.15125 1.16451 1.17865 1.19387 1.20999 1.2272 1.24581 1.26475 1.29251 1.33674 1.36688 1.41729 1.46089 1.52674 1.56158 1.50349 1.32416 1.36442 1.2112 1.20207 1.17072 1.13573 1.18858 
1.37243 1.20397 1.10737 1.03748 1.02135 1.00805 1.28708 1.50894 1.73358 1.72087 1.60851 1.52059 1.45544 1.40553 1.36624 1.32934 1.30279 1.27832 1.25511 1.23265 1.21092 1.18996 1.16982 1.15071 1.1327 1.1159 1.10039 1.08626 1.0736 1.06246 1.05285 1.04475 1.03812 1.03282 1.02872 1.0256 1.02326 1.02143 1.01986 1.01831 1.01661 1.01467 1.0125 1.01019 1.0079 1.00578 1.00395 1.00249 1.00143 1.00072 1.00031 1.00012 1.00005 1.00005 1.00007 1.0001 1.00013 1.00017 1.00025 1.00039 1.00062 1.00098 1.00148 1.00216 1.00301 1.00402 1.0052 1.00654 1.00806 1.00981 1.01184 1.01424 1.0171 1.0205 1.02456 1.02934 1.03492 1.04133 1.04859 1.05667 1.06549 1.07497 1.08496 1.09535 1.10601 1.1169 1.12801 1.13946 1.15139 1.164 1.17752 1.19204 1.20754 1.2242 1.2424 1.26235 1.29645 1.33785 1.37151 1.41318 1.45689 1.49854 1.5133 1.4449 1.3624 1.35424 1.23581 1.21107 1.18985 1.13678 1.18838 
1.3719 1.20519 1.10441 1.04443 1.0173 1.03483 1.37661 1.5862 1.7472 1.70108 1.58918 1.51619 1.45598 1.40376 1.36547 1.32843 1.30233 1.27782 1.25415 1.2315 1.20956 1.18839 1.16812 1.14885 1.13072 1.11382 1.09823 1.08406 1.07137 1.06022 1.05062 1.04255 1.03594 1.03068 1.02661 1.02353 1.02122 1.01945 1.01797 1.01655 1.01502 1.01328 1.01133 1.00925 1.00717 1.00524 1.00357 1.00224 1.00127 1.00062 1.00025 1.00007 1.00002 1.00003 1.00007 1.00012 1.00019 1.00028 1.00043 1.00064 1.00097 1.00142 1.00203 1.0028 1.00374 1.00482 1.00606 1.00745 1.00902 1.01082 1.01292 1.01541 1.01838 1.02193 1.02617 1.03117 1.03699 1.04365 1.05115 1.05944 1.06842 1.07797 1.08794 1.0982 1.1086 1.11911 1.12976 1.14066 1.15197 1.16397 1.17688 1.19071 1.20568 1.22183 1.23963 1.26349 1.30022 1.33344 1.37536 1.41435 1.45856 1.49993 1.49467 1.3763 1.40077 1.33946 1.25669 1.21803 1.20449 1.13795 1.18805 
1.37114 1.20706 1.09966 1.0554 1.01012 1.06589 1.4373 1.62266 1.78729 1.6903 1.58148 1.51285 1.45125 1.40793 1.36818 1.3273 1.30131 1.27681 1.25302 1.22999 1.20784 1.18656 1.1662 1.14682 1.1286 1.11164 1.09603 1.08184 1.06916 1.05803 1.04847 1.04043 1.03387 1.02864 1.02461 1.02156 1.01929 1.01757 1.01616 1.01486 1.01349 1.01196 1.01024 1.00842 1.00659 1.00488 1.00341 1.00224 1.00137 1.0008 1.00046 1.00029 1.00024 1.00024 1.00028 1.00035 1.00045 1.00059 1.0008 1.00109 1.00151 1.00207 1.00278 1.00365 1.00467 1.00583 1.00711 1.00853 1.01012 1.01194 1.01406 1.01658 1.01961 1.02327 1.02765 1.03283 1.03888 1.04579 1.05355 1.06209 1.07129 1.08099 1.09102 1.10122 1.11146 1.12167 1.13192 1.14232 1.15307 1.1645 1.17683 1.1901 1.2045 1.2201 1.23864 1.26808 1.30261 1.33086 1.37521 1.41708 1.45814 1.47659 1.42491 1.3642 1.40787 1.34325 1.26591 1.22508 1.21231 1.13968 1.18744 
1.37068 1.20805 1.0972 1.0608 1.01147 1.0918 1.46733 1.64151 1.75409 1.69947 1.5964 1.51623 1.44998 1.40454 1.36711 1.32838 1.30008 1.27541 1.25166 1.22844 1.2061 1.18475 1.16431 1.1449 1.12663 1.10965 1.09404 1.07987 1.06722 1.05612 1.0466 1.03861 1.03207 1.02688 1.02286 1.01983 1.01758 1.01588 1.01452 1.01331 1.01209 1.01075 1.00929 1.00773 1.00617 1.00472 1.00347 1.00247 1.00174 1.00124 1.00093 1.00077 1.00069 1.00067 1.00069 1.00076 1.00087 1.00104 1.00131 1.00168 1.00219 1.00285 1.00367 1.00463 1.00574 1.00695 1.00827 1.00971 1.01129 1.01309 1.01519 1.0177 1.02075 1.02446 1.02894 1.03428 1.04052 1.04768 1.05572 1.06455 1.07402 1.08395 1.09413 1.10439 1.11456 1.12458 1.13451 1.14449 1.15479 1.16568 1.17746 1.19022 1.20409 1.21917 1.2415 1.27182 1.30183 1.3317 1.3638 1.40726 1.43878 1.43731 1.36048 1.39234 1.39349 1.35426 1.26356 1.23112 1.21323 1.14178 1.18653 
1.37045 1.20865 1.09569 1.06413 1.01366 1.11036 1.50405 1.67529 1.69709 1.64946 1.57992 1.50868 1.44614 1.40053 1.36387 1.32932 1.29939 1.27427 1.25036 1.22712 1.2047 1.18324 1.16277 1.14334 1.12508 1.1081 1.09251 1.07838 1.06576 1.05471 1.04521 1.03724 1.03072 1.02552 1.0215 1.01845 1.01617 1.01447 1.01313 1.01198 1.01088 1.00973 1.0085 1.00722 1.00595 1.00477 1.00376 1.00295 1.00235 1.00193 1.00165 1.00147 1.00135 1.00128 1.00126 1.0013 1.0014 1.00159 1.0019 1.00233 1.00293 1.00368 1.00459 1.00565 1.00683 1.00809 1.00944 1.01087 1.01243 1.01419 1.01624 1.01871 1.02174 1.02546 1.03001 1.03546 1.04188 1.04928 1.05761 1.06675 1.07654 1.08678 1.09722 1.10765 1.11788 1.12785 1.13758 1.14727 1.15719 1.16759 1.17886 1.19119 1.20452 1.22058 1.24629 1.27477 1.30012 1.33776 1.37091 1.40755 1.4325 1.39696 1.34363 1.40198 1.38724 1.35629 1.26013 1.22993 1.21079 1.14155 1.18661 
1.37041 1.20878 1.09542 1.06471 1.01493 1.11621 1.53337 1.71353 1.65929 1.62445 1.56902 1.5016 1.44151 1.39812 1.36115 1.32977 1.29939 1.27352 1.24946 1.22621 1.20382 1.18232 1.16183 1.14241 1.12416 1.10722 1.09166 1.07756 1.06497 1.05394 1.04445 1.03646 1.02991 1.02467 1.02058 1.01747 1.01514 1.01339 1.01204 1.01092 1.00992 1.00893 1.00792 1.00691 1.00593 1.00504 1.00428 1.00367 1.0032 1.00285 1.00258 1.00236 1.00218 1.00204 1.00195 1.00193 1.00199 1.00218 1.0025 1.00298 1.00364 1.00448 1.00547 1.0066 1.00784 1.00914 1.01049 1.01191 1.01342 1.01512 1.01711 1.01952 1.02252 1.02624 1.03082 1.03637 1.04295 1.05057 1.05918 1.06866 1.07883 1.08944 1.10024 1.11097 1.12141 1.13147 1.14117 1.15072 1.16033 1.17039 1.18126 1.19314 1.2065 1.22504 1.25003 1.27717 1.30355 1.3331 1.37107 1.40764 1.41376 1.34732 1.35817 1.3942 1.38948 1.34775 1.25463 1.222 1.20479 1.1393 1.18748 
1.3704 1.20879 1.0954 1.06475 1.01588 1.11979 1.54751 1.73065 1.64685 1.60554 1.56465 1.49824 1.44204 1.39819 1.36062 1.33132 1.2997 1.27337 1.24922 1.22603 1.20366 1.18217 1.16167 1.14227 1.12406 1.10715 1.09163 1.07755 1.06497 1.05392 1.0444 1.03636 1.02972 1.02438 1.02018 1.01695 1.0145 1.01267 1.01127 1.01016 1.00923 1.00839 1.0076 1.00685 1.00616 1.00555 1.00503 1.00462 1.00427 1.00397 1.00369 1.00342 1.00315 1.0029 1.00271 1.0026 1.0026 1.00275 1.00306 1.00357 1.00428 1.00517 1.00623 1.00742 1.00869 1.01 1.01134 1.01272 1.01418 1.01581 1.01773 1.02009 1.02305 1.02676 1.03138 1.03702 1.04376 1.0516 1.0605 1.07032 1.08089 1.09195 1.10319 1.11434 1.12514 1.13546 1.14531 1.15486 1.16433 1.17413 1.18475 1.19645 1.211 1.23005 1.25372 1.27966 1.31168 1.34148 1.37553 1.40444 1.38191 1.33739 1.36511 1.39035 1.38978 1.34231 1.24512 1.20989 1.1943 1.13605 1.18876 
1.37035 1.20892 1.09504 1.06554 1.01505 1.12147 1.5517 1.72976 1.64062 1.60189 1.5634 1.50291 1.4454 1.39799 1.36494 1.33447 1.30051 1.27413 1.24982 1.2267 1.20436 1.18292 1.16244 1.14307 1.12491 1.10802 1.09251 1.07843 1.06582 1.05472 1.04511 1.03695 1.03018 1.02467 1.02029 1.01689 1.01429 1.01233 1.01085 1.00973 1.00885 1.00815 1.00756 1.00706 1.00665 1.00632 1.00604 1.00579 1.00555 1.00528 1.00496 1.0046 1.00422 1.00384 1.00351 1.00329 1.00319 1.00328 1.00356 1.00407 1.0048 1.00574 1.00684 1.00806 1.00934 1.01065 1.01195 1.01328 1.01467 1.01624 1.01811 1.02043 1.02336 1.02709 1.03176 1.0375 1.04439 1.05245 1.06164 1.07183 1.08282 1.09436 1.10613 1.11781 1.12911 1.13986 1.15005 1.15974 1.16922 1.17893 1.18949 1.20167 1.21662 1.23427 1.25849 1.28517 1.31065 1.34484 1.3781 1.39462 1.35623 1.35049 1.36216 1.39882 1.39036 1.33605 1.23295 1.19513 1.1797 1.13272 1.18997 
1.37042 1.20879 1.0954 1.06477 1.01424 1.11655 1.55018 1.72593 1.62524 1.58915 1.56828 1.50984 1.44625 1.40312 1.36828 1.33732 1.30299 1.27573 1.25152 1.22831 1.20604 1.18464 1.16421 1.14488 1.12675 1.10988 1.09435 1.08023 1.06756 1.05635 1.0466 1.03826 1.03128 1.02555 1.02094 1.01731 1.01451 1.01239 1.01082 1.00966 1.00883 1.00825 1.00786 1.00761 1.00746 1.00737 1.0073 1.0072 1.00703 1.00675 1.00637 1.0059 1.00537 1.00484 1.00436 1.00399 1.00378 1.00377 1.004 1.00449 1.00523 1.00618 1.00731 1.00854 1.00982 1.0111 1.01235 1.01362 1.01495 1.01646 1.01829 1.02059 1.02354 1.02731 1.03206 1.03793 1.04499 1.05328 1.06276 1.07332 1.08475 1.0968 1.10916 1.12146 1.13339 1.14473 1.15538 1.16541 1.17508 1.18495 1.19581 1.20799 1.22257 1.24047 1.26365 1.29251 1.31954 1.34904 1.37653 1.37612 1.35644 1.35334 1.36905 1.39958 1.37645 1.31526 1.21073 1.1746 1.15522 1.12999 1.19089 
1.37067 1.20822 1.09682 1.06169 1.01422 1.10501 1.53825 1.71241 1.66384 1.60185 1.56269 1.51651 1.45884 1.41004 1.37234 1.34048 1.3079 1.27863 1.25414 1.23102 1.20874 1.1874 1.16704 1.14773 1.12962 1.11273 1.09716 1.08296 1.07017 1.0588 1.04884 1.04027 1.03301 1.02699 1.0221 1.0182 1.01517 1.01287 1.01118 1.00999 1.0092 1.00874 1.00854 1.00852 1.00861 1.00875 1.00885 1.00885 1.00871 1.00839 1.00791 1.0073 1.00662 1.00591 1.00526 1.00473 1.00438 1.00427 1.00443 1.00487 1.00559 1.00655 1.00768 1.00891 1.01017 1.01142 1.01262 1.01383 1.01511 1.01659 1.0184 1.02072 1.02372 1.02758 1.03245 1.03847 1.04573 1.05426 1.06405 1.07497 1.08686 1.09945 1.11241 1.12541 1.13806 1.1501 1.1614 1.17191 1.18203 1.19233 1.20311 1.21521 1.2297 1.24728 1.27239 1.29618 1.32561 1.35427 1.37041 1.37098 1.36435 1.35006 1.3798 1.39185 1.36903 1.2923 1.18615 1.15239 1.12798 1.11794 1.19544 
1.37094 1.20738 1.09901 1.05674 1.01548 1.08624 1.52927 1.75156 1.71131 1.59783 1.56382 1.51964 1.46189 1.41093 1.37487 1.34279 1.31334 1.28358 1.25771 1.23479 1.21256 1.19123 1.17092 1.15162 1.13349 1.11657 1.10091 1.08658 1.07362 1.06203 1.05181 1.04294 1.03536 1.029 1.02378 1.01958 1.01629 1.0138 1.01199 1.01076 1.01002 1.00969 1.00966 1.00985 1.01015 1.01046 1.01068 1.01074 1.01057 1.01018 1.00958 1.00882 1.00797 1.0071 1.00627 1.00557 1.00507 1.00483 1.00489 1.00527 1.00596 1.0069 1.00802 1.00924 1.01048 1.01169 1.01285 1.01402 1.01527 1.01675 1.01859 1.02098 1.02407 1.02805 1.03308 1.03929 1.04678 1.05558 1.06567 1.07698 1.08931 1.10244 1.11605 1.12977 1.14321 1.15608 1.16814 1.17935 1.1901 1.20072 1.21138 1.22389 1.23812 1.25554 1.2828 1.30649 1.33411 1.35581 1.36683 1.38013 1.36532 1.35248 1.39141 1.38775 1.35551 1.26808 1.16005 1.12881 1.1043 1.10175 1.20094 
1.37082 1.2078 1.09781 1.05951 1.01126 1.08572 1.48436 1.74212 1.71425 1.59242 1.54856 1.51915 1.46412 1.41871 1.38239 1.34784 1.32005 1.29044 1.26276 1.2395 1.21743 1.19616 1.17582 1.15651 1.13833 1.12133 1.10555 1.09104 1.07785 1.06599 1.05546 1.04624 1.0383 1.03157 1.02599 1.02146 1.0179 1.01521 1.01329 1.01204 1.01135 1.01114 1.01127 1.01164 1.01211 1.01254 1.01283 1.01287 1.01264 1.01214 1.01141 1.0105 1.00948 1.00844 1.00744 1.00657 1.00591 1.00553 1.00548 1.00578 1.0064 1.0073 1.0084 1.00959 1.0108 1.01198 1.01312 1.01428 1.01555 1.01707 1.01899 1.02149 1.02473 1.0289 1.03413 1.04057 1.04831 1.05739 1.06781 1.07948 1.09226 1.10593 1.12017 1.13463 1.14892 1.1627 1.17565 1.18776 1.19915 1.20993 1.22114 1.23348 1.24753 1.2656 1.29478 1.31985 1.34423 1.36607 1.38186 1.38969 1.36336 1.3638 1.39977 1.37378 1.32887 1.23102 1.13005 1.10204 1.07976 1.09437 1.20344 
1.3709 1.20762 1.09824 1.05854 1.00993 1.07645 1.38695 1.70239 1.70097 1.60436 1.53923 1.52064 1.47113 1.42497 1.38489 1.35423 1.32621 1.29726 1.26956 1.24522 1.22319 1.20202 1.18171 1.16232 1.14407 1.12696 1.11102 1.09629 1.08284 1.07066 1.05978 1.05017 1.04183 1.0347 1.02874 1.02388 1.02006 1.01718 1.01516 1.01389 1.01326 1.01316 1.01344 1.01395 1.01452 1.01501 1.01528 1.01526 1.01492 1.01429 1.01341 1.01236 1.0112 1.01 1.00883 1.0078 1.00698 1.00646 1.00628 1.00647 1.007 1.00783 1.00887 1.01002 1.0112 1.01236 1.0135 1.01469 1.01602 1.01763 1.01969 1.02237 1.02582 1.03022 1.03572 1.04243 1.05045 1.05983 1.07058 1.08263 1.09584 1.11001 1.12487 1.14007 1.15524 1.16998 1.18391 1.19697 1.20906 1.22034 1.2321 1.24452 1.25817 1.27891 1.30776 1.32937 1.35343 1.37494 1.39806 1.40451 1.36803 1.37824 1.40299 1.36627 1.29863 1.19634 1.101 1.07143 1.05408 1.10092 1.20108 
1.37158 1.20599 1.10234 1.04929 1.01334 1.03689 1.28246 1.6487 1.72091 1.65546 1.56088 1.52734 1.48648 1.439 1.39741 1.36588 1.33383 1.30604 1.27844 1.25216 1.22986 1.20875 1.18846 1.16904 1.15066 1.1334 1.11727 1.1023 1.08853 1.07601 1.06474 1.05473 1.04596 1.03842 1.03209 1.02691 1.02283 1.01978 1.01767 1.0164 1.01583 1.01583 1.01622 1.01681 1.01742 1.01787 1.01806 1.01792 1.01744 1.01666 1.01565 1.01447 1.01318 1.01184 1.01053 1.00934 1.00836 1.00769 1.00737 1.00742 1.00784 1.00856 1.0095 1.01058 1.01171 1.01286 1.01403 1.01528 1.01672 1.0185 1.02077 1.02369 1.02742 1.03212 1.03793 1.04496 1.0533 1.06301 1.0741 1.0865 1.10012 1.11478 1.13022 1.14613 1.16215 1.17783 1.19283 1.2069 1.21984 1.23212 1.2442 1.25691 1.27061 1.29169 1.31806 1.34317 1.36948 1.38858 1.41205 1.41469 1.37734 1.38717 1.3871 1.34633 1.25832 1.15674 1.07009 1.04422 1.0427 1.10543 1.19934 
1.37225 1.20423 1.10677 1.03877 1.0191 1.0023 1.20246 1.58217 1.75831 1.65071 1.56733 1.50863 1.49253 1.45649 1.40657 1.37203 1.34334 1.31433 1.28787 1.26152 1.23748 1.21631 1.19602 1.17658 1.15805 1.14061 1.12426 1.10901 1.09492 1.08203 1.07035 1.05992 1.05074 1.0428 1.0361 1.03062 1.02631 1.02311 1.02093 1.01966 1.01915 1.01922 1.01967 1.02027 1.02082 1.02116 1.02119 1.02086 1.02022 1.0193 1.01817 1.01688 1.01547 1.01401 1.01257 1.01124 1.01012 1.00929 1.00881 1.0087 1.00896 1.00952 1.01033 1.0113 1.01236 1.0135 1.01471 1.01607 1.01768 1.01969 1.02223 1.02547 1.02956 1.03463 1.04081 1.04821 1.05692 1.06698 1.07841 1.09118 1.10519 1.12028 1.13626 1.15282 1.16961 1.18625 1.20233 1.21743 1.23156 1.24482 1.25736 1.26985 1.28505 1.30827 1.33195 1.36125 1.38828 1.41248 1.4283 1.41892 1.38216 1.40059 1.36792 1.31263 1.21458 1.11693 1.04353 1.0239 1.0401 1.10622 1.19906 
1.3722 1.20453 1.10595 1.04089 1.015 1.00022 1.08179 1.49011 1.72653 1.65479 1.58903 1.53294 1.50469 1.4637 1.41971 1.38413 1.35346 1.32177 1.29632 1.27142 1.24661 1.22459 1.20432 1.18487 1.1662 1.14856 1.13196 1.11643 1.102 1.08873 1.07665 1.0658 1.05622 1.0479 1.04087 1.03511 1.0306 1.02728 1.02505 1.02378 1.02331 1.02341 1.02384 1.02436 1.02476 1.02489 1.02468 1.02413 1.02331 1.02225 1.02102 1.01963 1.01813 1.01656 1.015 1.01355 1.01229 1.0113 1.01065 1.01035 1.0104 1.01076 1.01138 1.0122 1.01318 1.01429 1.01556 1.01706 1.0189 1.02119 1.02409 1.02773 1.03224 1.03775 1.04437 1.0522 1.06131 1.07176 1.08356 1.09669 1.11107 1.12657 1.14302 1.16015 1.17766 1.19519 1.21227 1.22864 1.24406 1.25799 1.27182 1.28433 1.30018 1.32856 1.34855 1.37881 1.40259 1.43978 1.45716 1.41955 1.38364 1.39864 1.34221 1.26443 1.16304 1.08096 1.02163 1.0084 1.04464 1.10437 1.19976 
1.37199 1.20497 1.10485 1.04343 1.01049 1.00022 1.02497 1.35424 1.70419 1.70535 1.65595 1.58483 1.51025 1.47287 1.43275 1.39369 1.36208 1.33239 1.30722 1.28165 1.25763 1.23399 1.21339 1.19391 1.1751 1.15722 1.14037 1.12454 1.10978 1.09614 1.08368 1.07244 1.06247 1.05382 1.04649 1.0405 1.03582 1.0324 1.03013 1.02887 1.02839 1.02846 1.0288 1.02913 1.02927 1.02908 1.02857 1.02777 1.02676 1.02557 1.02424 1.02277 1.02117 1.01951 1.01785 1.01627 1.01488 1.01374 1.01289 1.01237 1.01217 1.01228 1.01267 1.0133 1.01415 1.01523 1.01657 1.01824 1.02034 1.02299 1.0263 1.03041 1.03542 1.04144 1.04856 1.05688 1.06645 1.07733 1.08953 1.10302 1.11776 1.13364 1.1505 1.16815 1.18627 1.20453 1.22272 1.24029 1.25675 1.2721 1.28649 1.30035 1.32082 1.35152 1.37157 1.40091 1.43296 1.45572 1.48323 1.40325 1.38666 1.363 1.2997 1.21077 1.11523 1.04656 1.00395 1.00704 1.04558 1.10392 1.19992 
1.37189 1.20512 1.10443 1.0444 1.00887 1.00003 1.00276 1.19706 1.63301 1.76651 1.69109 1.60022 1.51906 1.47486 1.44851 1.40803 1.37476 1.3448 1.31671 1.29235 1.2695 1.24531 1.22325 1.20355 1.18473 1.16662 1.14949 1.13339 1.1183 1.10431 1.09149 1.0799 1.06961 1.06066 1.05309 1.04691 1.0421 1.0386 1.03629 1.035 1.03448 1.03444 1.03457 1.0346 1.03435 1.03377 1.0329 1.03182 1.03062 1.02931 1.02787 1.0263 1.02461 1.02285 1.02108 1.0194 1.01787 1.01656 1.0155 1.01472 1.01423 1.01404 1.01415 1.01456 1.01526 1.0163 1.01772 1.01958 1.02199 1.02504 1.02883 1.03347 1.03904 1.04563 1.05332 1.06218 1.07226 1.08361 1.09623 1.11012 1.12523 1.14147 1.15872 1.17679 1.19543 1.21442 1.2335 1.25212 1.2698 1.28665 1.30185 1.31868 1.34321 1.36652 1.39599 1.42161 1.46346 1.49569 1.47987 1.39918 1.38438 1.32603 1.24257 1.15102 1.072 1.01917 1 1.00888 1.04439 1.10442 1.19972 
1.37188 1.20515 1.10437 1.04453 1.00867 1.00002 1.00013 1.07764 1.487 1.7531 1.6925 1.61672 1.55947 1.49879 1.46601 1.42687 1.3889 1.35384 1.32776 1.30383 1.28076 1.25793 1.2354 1.21424 1.19508 1.17685 1.15935 1.14297 1.1276 1.1133 1.10017 1.08828 1.07772 1.06854 1.06078 1.05445 1.04954 1.04598 1.04363 1.04227 1.04164 1.04138 1.04118 1.04077 1.04003 1.03897 1.0377 1.03634 1.03495 1.0335 1.03194 1.03025 1.02844 1.02656 1.02468 1.02288 1.02121 1.01971 1.01841 1.01734 1.01653 1.01601 1.01581 1.01596 1.01651 1.0175 1.019 1.02107 1.02382 1.02731 1.03164 1.03686 1.04305 1.05027 1.05857 1.06801 1.07864 1.09049 1.10357 1.11788 1.13336 1.14997 1.16757 1.18603 1.20518 1.22475 1.24446 1.26407 1.28307 1.30114 1.31815 1.33989 1.3675 1.38779 1.42013 1.45295 1.48247 1.53443 1.49047 1.36624 1.35445 1.26986 1.18332 1.0976 1.03601 1.00178 1.00004 1.00915 1.04424 1.1045 1.1997 
1.37188 1.20517 1.10433 1.04463 1.0085 1.00007 1.0007 1.02679 1.32289 1.68304 1.74767 1.70787 1.62278 1.53185 1.46371 1.43878 1.40366 1.36857 1.33996 1.31588 1.29403 1.27016 1.24873 1.22727 1.2067 1.18775 1.1701 1.15335 1.13773 1.12318 1.1098 1.09768 1.0869 1.07754 1.06965 1.06322 1.05825 1.05462 1.0522 1.05074 1.0499 1.04932 1.04865 1.04767 1.04632 1.04471 1.04302 1.04137 1.03978 1.03817 1.03645 1.0346 1.03263 1.0306 1.02859 1.02665 1.02481 1.0231 1.02154 1.02016 1.01901 1.01814 1.01762 1.01751 1.01789 1.01883 1.02042 1.02272 1.02583 1.0298 1.03469 1.04054 1.0474 1.05528 1.06423 1.07428 1.08549 1.09786 1.11142 1.12616 1.14205 1.15901 1.17698 1.19581 1.21531 1.23532 1.25565 1.27629 1.2965 1.31559 1.33605 1.3633 1.39573 1.42034 1.45448 1.49295 1.529 1.5433 1.42714 1.35041 1.29577 1.19926 1.12161 1.05543 1.00976 1.00014 1.00001 1.00878 1.04445 1.10441 1.19973 
1.37189 1.20514 1.10441 1.04443 1.00883 1 1.00005 1.0011 1.1565 1.54375 1.78357 1.78382 1.65021 1.54562 1.48275 1.4488 1.41961 1.38345 1.3529 1.32985 1.30497 1.28283 1.26114 1.2401 1.21997 1.20037 1.18167 1.16461 1.14875 1.13401 1.12045 1.10817 1.09726 1.08778 1.07979 1.07331 1.06828 1.0646 1.06208 1.06043 1.05929 1.05824 1.05696 1.05526 1.05321 1.05102 1.0489 1.04696 1.04516 1.04334 1.0414 1.03932 1.03713 1.03492 1.03274 1.03062 1.02859 1.02665 1.02481 1.02312 1.02162 1.02041 1.01957 1.01922 1.01945 1.02035 1.02204 1.02458 1.02806 1.03252 1.03801 1.04452 1.05207 1.06065 1.07028 1.08097 1.09276 1.10566 1.1197 1.13488 1.15114 1.16847 1.18679 1.20592 1.22577 1.24621 1.26721 1.28863 1.30969 1.33067 1.35472 1.38587 1.41678 1.4549 1.48865 1.53725 1.60187 1.53603 1.34931 1.32156 1.21465 1.13764 1.06792 1.02042 1.00002 1 1 1.00891 1.04438 1.10444 1.19972 
1.37189 1.20513 1.10442 1.04441 1.00885 1 1.00003 1.0004 1.02165 1.31239 1.69254 1.79769 1.65834 1.58815 1.52325 1.46876 1.43139 1.4017 1.36639 1.33957 1.31827 1.29613 1.27438 1.25415 1.23356 1.21454 1.19536 1.17727 1.1607 1.14585 1.1322 1.11983 1.10885 1.09932 1.09129 1.08477 1.07969 1.07594 1.07327 1.07135 1.06979 1.06813 1.06607 1.06354 1.06072 1.05791 1.05538 1.05315 1.05109 1.049 1.04677 1.04438 1.04191 1.03944 1.03704 1.03472 1.03247 1.03028 1.02817 1.02617 1.02436 1.02284 1.02172 1.02115 1.02126 1.02215 1.02394 1.02674 1.0306 1.03557 1.04166 1.04885 1.05711 1.06641 1.07674 1.08808 1.10045 1.11388 1.12837 1.14394 1.16056 1.17823 1.19682 1.21628 1.23648 1.25734 1.27889 1.30092 1.32284 1.34652 1.37486 1.41572 1.4515 1.49025 1.54345 1.60207 1.62181 1.47587 1.32066 1.23981 1.14454 1.07576 1.02716 1.00134 1.00003 1 1 1.00894 1.04436 1.10445 1.19972 
1.37189 1.20513 1.10443 1.0444 1.00887 1 1.00002 1.00022 1.00107 1.10658 1.47188 1.75155 1.76705 1.66191 1.55918 1.49575 1.4419 1.41721 1.38201 1.35318 1.33141 1.30974 1.2891 1.26777 1.2474 1.22811 1.20951 1.19178 1.17471 1.15887 1.14508 1.1327 1.12171 1.11219 1.10416 1.09763 1.09251 1.08864 1.08577 1.08348 1.08134 1.0789 1.07591 1.07244 1.0688 1.06541 1.06248 1.05996 1.0576 1.05516 1.05252 1.04974 1.04691 1.04413 1.04145 1.03888 1.03639 1.03396 1.0316 1.02934 1.02726 1.02549 1.02416 1.02343 1.02344 1.02435 1.02628 1.02934 1.03358 1.03905 1.04574 1.05361 1.06259 1.07263 1.08366 1.09566 1.10862 1.12254 1.13746 1.15336 1.17029 1.18822 1.20707 1.22678 1.24728 1.26851 1.29049 1.31328 1.33725 1.3664 1.39968 1.43894 1.49229 1.54105 1.58967 1.67421 1.62108 1.41022 1.2565 1.14897 1.08028 1.03467 1.00516 1.00001 1 1 1 1.00892 1.04437 1.10444 1.19972 
