1.30335 1.19972 1.13198 1.07913 1.0428 1.0169 1.0008 1.00001 1.00017 1.00013 1.02337 1.02384 1.29263 1.30088 2.43606 2.66195 2.20249 1.976 1.8975 1.81887 1.76458 1.72323 1.68256 1.64186 1.60438 1.56529 1.52992 1.49568 1.46151 1.4277 1.39443 1.36197 1.33058 1.30056 1.27214 1.24556 1.22098 1.19852 1.17817 1.15984 1.14336 1.12851 1.11505 1.1028 1.09166 1.08166 1.07287 1.06537 1.05924 1.05442 1.05081 1.04825 1.04657 1.04567 1.04545 1.04589 1.04694 1.04855 1.05069 1.05332 1.05641 1.05994 1.06387 1.06813 1.0726 1.07716 1.08166 1.08598 1.09002 1.09375 1.09714 1.10017 1.10284 1.10511 1.10695 1.10835 1.10935 1.11006 1.11068 1.11144 1.11254 1.11417 1.11642 1.1193 1.12274 1.12663 1.13082 1.13521 1.13973 1.14442 1.14941 1.15495 1.16141 1.16918 1.17873 1.19045 1.2047 1.22182 1.24192 1.26491 1.29089 1.31927 1.34974 1.38176 1.4152 1.44975 1.48581 1.52253 1.55857 1.60065 1.63945 1.68269 1.72968 1.77834 1.82931 1.87171 1.88897 1.8314 1.58454 1.02643 1.00907 1.00011 1.00004 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07913 1.0428 1.0169 1.0008 1.00002 1.00029 1.00037 1.03515 1.04369 1.36264 1.32659 2.664 2.2951 2.13204 1.95419 1.85571 1.80003 1.74903 1.70449 1.66719 1.62721 1.58578 1.54745 1.5123 1.47696 1.44176 1.40688 1.37257 1.33909 1.30676 1.2759 1.2468 1.21973 1.19492 1.1725 1.15251 1.1349 1.11949 1.10601 1.09415 1.08361 1.07419 1.06577 1.05835 1.05201 1.04681 1.04277 1.03981 1.0378 1.03658 1.03599 1.03596 1.03644 1.03739 1.03879 1.04061 1.04283 1.04543 1.04838 1.05167 1.05522 1.05895 1.06278 1.0666 1.07032 1.07387 1.0772 1.08028 1.08309 1.08561 1.08782 1.08971 1.09131 1.09271 1.09405 1.09555 1.09744 1.09991 1.10312 1.10711 1.11184 1.11719 1.12294 1.12887 1.13475 1.14043 1.14587 1.15116 1.15653 1.16236 1.16916 1.17742 1.18768 1.20041 1.21606 1.2347 1.25646 1.28136 1.30897 1.33874 1.37023 1.40309 1.4371 1.47219 1.50798 1.54308 1.58011 1.61658 1.65677 1.70171 1.75571 1.81338 1.8635 1.8934 1.83227 1.6461 1.14003 1.0038 1.00088 1.00008 1.00001 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07913 1.04278 1.01693 1.00078 1.00001 1.00013 1.00147 1.0358 1.08312 1.35619 1.53198 2.586 2.29285 2.03707 1.9385 1.84268 1.77675 1.72946 1.68727 1.64841 1.61198 1.56871 1.53207 1.49608 1.45986 1.42374 1.38789 1.3526 1.31818 1.28497 1.25331 1.22355 1.19599 1.1709 1.14845 1.12873 1.11171 1.09722 1.08498 1.07463 1.06577 1.05807 1.05128 1.04533 1.04023 1.03604 1.0328 1.0305 1.02903 1.02823 1.02795 1.02809 1.02859 1.02943 1.0306 1.03209 1.03389 1.03599 1.03838 1.04102 1.04388 1.04689 1.04999 1.05311 1.05617 1.05913 1.06194 1.06459 1.06705 1.06929 1.07133 1.07316 1.07487 1.07656 1.07841 1.08065 1.08351 1.08718 1.0918 1.0974 1.1039 1.11112 1.11877 1.12653 1.13408 1.14114 1.14758 1.15341 1.15885 1.16427 1.17022 1.17728 1.1861 1.1973 1.21121 1.22821 1.24845 1.27185 1.29808 1.32661 1.35668 1.38825 1.4206 1.45346 1.48669 1.51876 1.55308 1.58444 1.62148 1.66287 1.7078 1.77282 1.8618 1.8855 1.83793 1.68492 1.26202 1.00566 1.00115 1.0001 1.00001 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13197 1.07916 1.04272 1.01709 1.00066 1.00005 1.00002 1.01134 1.02029 1.21751 1.24903 2.11153 2.44664 2.23769 2.00157 1.88356 1.82132 1.76643 1.7184 1.67563 1.63502 1.59603 1.55451 1.51821 1.48147 1.44454 1.40761 1.37093 1.33479 1.29953 1.26553 1.23316 1.20279 1.17477 1.14939 1.12687 1.10733 1.09077 1.07705 1.06589 1.05688 1.04957 1.0435 1.03832 1.03382 1.02997 1.0268 1.02438 1.02272 1.02175 1.02135 1.02135 1.02165 1.02218 1.02291 1.02387 1.02504 1.02644 1.02807 1.02991 1.03195 1.03416 1.03648 1.03887 1.04128 1.04366 1.04597 1.0482 1.05033 1.05234 1.05423 1.05601 1.05771 1.05942 1.06129 1.06351 1.06632 1.06994 1.07459 1.0804 1.08739 1.09547 1.10442 1.1139 1.12349 1.13275 1.14131 1.14893 1.15552 1.16125 1.16647 1.17175 1.17776 1.18517 1.19477 1.20688 1.22207 1.24038 1.26181 1.28596 1.31233 1.3405 1.36936 1.39915 1.4288 1.4579 1.48735 1.51627 1.54534 1.56786 1.58957 1.61363 1.6355 1.67569 1.75798 1.82893 1.68876 1.34863 1.01039 1.0021 1.00016 1.00001 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13197 1.07916 1.0427 1.01712 1.00063 1.00009 1.00007 1.01739 1.02712 1.25996 1.30059 2.48693 2.41943 2.10417 1.98177 1.86727 1.7927 1.74199 1.6995 1.66043 1.62143 1.58117 1.54225 1.50565 1.46849 1.43102 1.39349 1.35615 1.31933 1.28339 1.24874 1.21577 1.18489 1.15646 1.13082 1.1082 1.08878 1.07257 1.05947 1.04919 1.04132 1.03535 1.03074 1.02702 1.02389 1.02122 1.01902 1.01737 1.01632 1.01582 1.01578 1.01604 1.01648 1.01703 1.01768 1.01844 1.01934 1.02038 1.02158 1.02294 1.02444 1.02605 1.02774 1.02947 1.03119 1.0329 1.03457 1.03619 1.03777 1.0393 1.04079 1.04226 1.04376 1.04539 1.04733 1.04977 1.05295 1.05712 1.06249 1.06921 1.07731 1.0867 1.09714 1.10824 1.11951 1.13041 1.14047 1.14932 1.1568 1.16299 1.16823 1.17306 1.17819 1.1844 1.19239 1.20277 1.21595 1.23208 1.25109 1.27267 1.29628 1.3213 1.3472 1.373 1.39813 1.42342 1.44782 1.47054 1.49129 1.50644 1.52322 1.54171 1.5636 1.58054 1.63138 1.67244 1.68681 1.4058 1.04393 1.00083 1.00024 1.00002 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13197 1.07915 1.04273 1.01705 1.00069 1.00007 1.0006 1.01651 1.05086 1.24756 1.41058 2.52155 2.34802 2.03037 1.9015 1.8339 1.77753 1.7294 1.68596 1.64688 1.60789 1.56829 1.53082 1.49428 1.45699 1.41928 1.3814 1.34364 1.30636 1.26994 1.23482 1.2014 1.17013 1.14138 1.11553 1.09284 1.07349 1.05754 1.04489 1.03529 1.02833 1.02345 1.02005 1.01757 1.01562 1.01399 1.01266 1.0117 1.01118 1.0111 1.01137 1.01186 1.01243 1.01301 1.01359 1.01419 1.01485 1.01559 1.01643 1.01738 1.01841 1.01951 1.02065 1.02178 1.0229 1.02399 1.02505 1.02611 1.02715 1.02821 1.02929 1.03043 1.03169 1.03318 1.03507 1.03758 1.04095 1.04543 1.05126 1.05859 1.06748 1.07785 1.08944 1.10184 1.1145 1.12682 1.1382 1.1482 1.15658 1.16335 1.1688 1.17347 1.17807 1.18341 1.19016 1.19903 1.21033 1.22428 1.24079 1.25962 1.28008 1.30179 1.32395 1.34586 1.36692 1.38779 1.40736 1.42576 1.44313 1.4588 1.4718 1.49072 1.51666 1.53763 1.58079 1.64921 1.69097 1.46418 1.01038 1.03535 1.00007 1.00045 1.00004 1 1 1.00075 1.01696 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07913 1.04278 1.01694 1.00077 1.00001 1.00076 1.01105 1.06826 1.2113 1.52545 2.33698 2.20297 1.9722 1.85446 1.78609 1.74073 1.7019 1.66626 1.63039 1.59474 1.55551 1.51972 1.48366 1.44668 1.4091 1.37123 1.33337 1.29591 1.25927 1.22388 1.19021 1.1587 1.12977 1.10378 1.08104 1.06175 1.04598 1.03365 1.02454 1.01823 1.01415 1.01167 1.01014 1.00911 1.00831 1.00768 1.00728 1.00721 1.00748 1.00801 1.00868 1.00936 1.00996 1.01049 1.01096 1.01142 1.01192 1.01247 1.01309 1.01375 1.01443 1.01511 1.01576 1.01637 1.01695 1.0175 1.01806 1.01864 1.01927 1.01996 1.02076 1.02175 1.02304 1.0248 1.02725 1.03064 1.03523 1.04125 1.0489 1.05825 1.06922 1.08156 1.09485 1.1085 1.12184 1.13424 1.14517 1.15434 1.16173 1.1676 1.17248 1.17706 1.18212 1.18832 1.19633 1.20638 1.21866 1.23321 1.24964 1.26745 1.28615 1.30523 1.32415 1.34239 1.35977 1.37816 1.39497 1.41429 1.43468 1.45301 1.47154 1.50877 1.5536 1.60214 1.69527 1.73876 1.74119 1.20591 1.03407 1.0095 1.00019 1.00002 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13196 1.07918 1.04265 1.01725 1.00054 1.00022 1.00002 1.03047 1.03493 1.29767 1.74316 2.15636 2.11401 1.93035 1.81973 1.75784 1.71395 1.67926 1.64629 1.61434 1.57975 1.54184 1.50817 1.47314 1.43703 1.4001 1.36269 1.32514 1.28786 1.25131 1.21594 1.18226 1.15071 1.12173 1.09572 1.07299 1.05375 1.03809 1.02597 1.01715 1.01123 1.00765 1.00574 1.00484 1.00442 1.00419 1.00405 1.00406 1.00431 1.00484 1.00558 1.00639 1.00714 1.00776 1.00823 1.00859 1.0089 1.00921 1.00953 1.00989 1.01027 1.01064 1.01098 1.01128 1.01152 1.01171 1.01187 1.01204 1.01224 1.0125 1.01285 1.01333 1.01404 1.01508 1.01663 1.01892 1.02219 1.02671 1.03272 1.04042 1.0499 1.06109 1.07376 1.08746 1.1016 1.1155 1.12848 1.14001 1.14979 1.15781 1.16433 1.16985 1.17505 1.18063 1.18723 1.19537 1.2052 1.21689 1.23036 1.24548 1.2617 1.27862 1.29598 1.31345 1.33065 1.3481 1.36696 1.38689 1.40968 1.4341 1.4618 1.49112 1.53294 1.60147 1.67126 1.75173 1.8611 1.95563 1.68561 1.07183 1.01475 1.00068 1.00002 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30334 1.19973 1.13195 1.07922 1.04254 1.0175 1.00038 1.00071 1.00028 1.05511 1.08928 1.61417 1.90915 2.1177 1.96834 1.88394 1.7874 1.72697 1.6858 1.65305 1.62344 1.59439 1.56085 1.52681 1.4952 1.46192 1.42731 1.39164 1.35524 1.31851 1.28187 1.24581 1.21082 1.1774 1.14605 1.11723 1.09133 1.06868 1.04951 1.03392 1.02187 1.01315 1.00737 1.00397 1.00228 1.00164 1.00151 1.00156 1.00169 1.00194 1.0024 1.0031 1.00396 1.00486 1.00565 1.00626 1.00668 1.00695 1.00713 1.00728 1.00744 1.0076 1.00777 1.00793 1.00806 1.00812 1.00813 1.00808 1.008 1.0079 1.00782 1.00779 1.00783 1.00802 1.00843 1.00921 1.01052 1.01257 1.01563 1.01995 1.02577 1.0333 1.04263 1.0537 1.06627 1.0799 1.09401 1.10792 1.12101 1.13278 1.14297 1.15161 1.15899 1.16561 1.17208 1.17902 1.18699 1.19632 1.20718 1.21955 1.23331 1.24823 1.26422 1.28087 1.29801 1.31547 1.33405 1.35321 1.37442 1.39825 1.42557 1.4573 1.49415 1.53533 1.58422 1.65814 1.74502 1.85991 2.00381 2.1301 1.95268 1.45286 1.02576 1.00898 1.00005 1.00008 1.00001 1.00078 1.01693 1.04278 1.07913 1.13198 1.20513 
1.30335 1.19972 1.13199 1.0791 1.04286 1.01675 1.00094 1.00013 1.00956 1.03144 1.29698 1.81091 1.96118 2.11701 1.91488 1.80576 1.7533 1.70458 1.66242 1.62811 1.59852 1.56939 1.54031 1.5095 1.48026 1.44925 1.4167 1.38289 1.34813 1.31279 1.27734 1.24226 1.20807 1.1753 1.14445 1.11601 1.09039 1.06792 1.04886 1.0333 1.02121 1.01241 1.0065 1.00297 1.00116 1.00043 1.00025 1.00031 1.00048 1.00081 1.00136 1.00214 1.00306 1.00399 1.00478 1.00535 1.0057 1.00588 1.00595 1.00598 1.006 1.00602 1.00605 1.00607 1.00607 1.00603 1.00593 1.00578 1.00558 1.00533 1.00507 1.00481 1.00461 1.00453 1.00467 1.00518 1.00622 1.00802 1.0108 1.01484 1.02037 1.02757 1.03652 1.04716 1.05924 1.07235 1.08594 1.09939 1.11216 1.12382 1.13423 1.14347 1.15188 1.15993 1.16819 1.17714 1.18722 1.19861 1.21135 1.22538 1.24058 1.25664 1.27344 1.29109 1.30934 1.32807 1.34862 1.37049 1.39551 1.42376 1.45591 1.49419 1.53798 1.59244 1.64917 1.71485 1.82659 1.93488 2.10746 2.21705 2.13888 1.69904 1.12109 1.00324 1.00012 1.00001 1 1.00074 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.1997 1.13202 1.07901 1.04312 1.01616 1.00151 1.00002 1.02353 1.03122 1.54284 1.95734 2.04432 2.10284 1.91312 1.8038 1.72636 1.67424 1.63515 1.60145 1.57243 1.54685 1.51909 1.49057 1.46352 1.43482 1.40463 1.3731 1.34049 1.30712 1.27343 1.23988 1.20698 1.17528 1.1453 1.11753 1.0924 1.07025 1.05134 1.03579 1.02357 1.0145 1.00823 1.00427 1.00201 1.00087 1.00037 1.00019 1.00023 1.00051 1.00104 1.00183 1.00275 1.00366 1.00441 1.00492 1.00518 1.00526 1.00523 1.00514 1.00504 1.00495 1.00487 1.00481 1.00476 1.00469 1.00459 1.00444 1.00422 1.00392 1.00356 1.00315 1.00276 1.00246 1.00237 1.00262 1.00341 1.00494 1.00745 1.01118 1.01635 1.0231 1.03151 1.04147 1.05277 1.065 1.07767 1.09028 1.10237 1.11368 1.12414 1.13394 1.14342 1.15304 1.16328 1.17451 1.187 1.20085 1.21597 1.23217 1.24929 1.26719 1.28574 1.30491 1.32514 1.34644 1.36897 1.39424 1.42202 1.45436 1.49179 1.53239 1.58211 1.64139 1.70233 1.77165 1.86305 1.99635 2.11336 2.24133 2.27016 1.86623 1.28534 1.02264 1.00126 1.00001 1 1.00076 1.01696 1.04277 1.07914 1.13198 1.20513 
1.30335 1.1997 1.13202 1.07901 1.0431 1.01619 1.00149 1.00058 1.02919 1.05018 1.72902 2.08639 2.15469 2.1695 1.98615 1.83475 1.73705 1.67158 1.62349 1.58741 1.55603 1.52689 1.49996 1.47227 1.44641 1.41946 1.39134 1.36208 1.33178 1.30072 1.26921 1.23766 1.20655 1.17637 1.14766 1.12089 1.0965 1.07484 1.05618 1.04063 1.0282 1.01872 1.01189 1.00726 1.00431 1.00252 1.00148 1.00091 1.00069 1.00082 1.00129 1.00203 1.00291 1.00376 1.00443 1.00485 1.00501 1.00498 1.00483 1.00463 1.00442 1.00423 1.00407 1.00395 1.00388 1.00382 1.00377 1.00368 1.00351 1.00324 1.00285 1.00238 1.00186 1.00139 1.0011 1.00115 1.00171 1.00301 1.00527 1.00869 1.01347 1.01972 1.02746 1.03659 1.04688 1.05797 1.06947 1.08098 1.0922 1.10298 1.11338 1.12362 1.13407 1.14514 1.1572 1.17052 1.18526 1.20136 1.21874 1.23712 1.25626 1.27605 1.29645 1.31759 1.3398 1.36356 1.3886 1.41607 1.4466 1.48079 1.51905 1.56336 1.61614 1.67545 1.73933 1.80617 1.88868 1.98536 2.07777 2.24182 2.29429 2.03643 1.34278 1.08124 1.00065 1.0012 1.00011 1.00089 1.01679 1.04284 1.07911 1.13199 1.20512 
1.30336 1.1997 1.13203 1.07899 1.04317 1.01603 1.00176 1.00093 1.03799 1.06236 1.86465 2.12977 2.37247 2.22465 2.00302 1.84729 1.74469 1.6773 1.6266 1.58277 1.54605 1.5152 1.48565 1.45767 1.43143 1.40505 1.37809 1.35047 1.32216 1.29328 1.26403 1.2347 1.20568 1.17739 1.1503 1.12485 1.10147 1.08049 1.06219 1.0467 1.03404 1.02408 1.01656 1.01114 1.00736 1.00481 1.00314 1.00211 1.0016 1.00155 1.00192 1.0026 1.00341 1.00417 1.00474 1.00504 1.00509 1.00494 1.00467 1.00436 1.00404 1.00375 1.00351 1.00334 1.00325 1.00321 1.00322 1.00321 1.00313 1.00294 1.00259 1.0021 1.00152 1.00094 1.00051 1.00039 1.00079 1.0019 1.00393 1.00708 1.01147 1.01718 1.02419 1.03239 1.04155 1.05139 1.0616 1.07191 1.08216 1.09234 1.10255 1.11308 1.12424 1.13639 1.14982 1.1647 1.18109 1.19887 1.21791 1.23795 1.25873 1.28016 1.30221 1.32497 1.34899 1.37485 1.40195 1.43128 1.46411 1.49936 1.5377 1.57955 1.63667 1.69769 1.75657 1.81542 1.87559 1.94763 2.06265 2.17249 2.31824 2.14851 1.34357 1.11756 1.00147 1.00245 1.00026 1.00098 1.01669 1.04289 1.07909 1.13199 1.20512 
1.30336 1.1997 1.13203 1.07898 1.04321 1.01594 1.00173 1.00025 1.03435 1.05161 1.91367 2.23856 2.29945 2.29636 2.07108 1.89545 1.79369 1.71361 1.64983 1.59687 1.54954 1.51262 1.47865 1.44875 1.42088 1.39373 1.36672 1.33971 1.31255 1.28523 1.25783 1.23052 1.20355 1.17724 1.15193 1.12802 1.10585 1.08575 1.06795 1.05263 1.0398 1.0294 1.02124 1.01503 1.01046 1.00719 1.00493 1.00348 1.00271 1.00253 1.00281 1.00342 1.00415 1.00481 1.00526 1.00544 1.00536 1.00509 1.0047 1.00426 1.00383 1.00344 1.00312 1.00289 1.00276 1.00273 1.00278 1.00284 1.00286 1.00276 1.00249 1.00204 1.00145 1.00082 1.0003 1.00008 1.00035 1.00133 1.00319 1.00608 1.01009 1.01526 1.02152 1.02875 1.03676 1.04532 1.05424 1.06337 1.07267 1.0822 1.09213 1.10271 1.11425 1.12701 1.1412 1.15693 1.17422 1.19292 1.21287 1.23391 1.25576 1.27835 1.30169 1.3259 1.35128 1.37869 1.40784 1.4388 1.47235 1.50912 1.54794 1.58872 1.64158 1.69911 1.7502 1.8051 1.85929 1.93032 2.02401 2.14287 2.25476 2.24144 1.29054 1.11915 1.00547 1.002 1.00017 1.00092 1.01676 1.04286 1.0791 1.13199 1.20512 
1.30335 1.19972 1.13196 1.07919 1.04264 1.01727 1.00065 1.00312 1.02133 1.1216 1.91556 2.20948 2.27169 2.30918 2.1295 1.97087 1.83416 1.73726 1.66984 1.61395 1.56217 1.52092 1.48076 1.44668 1.41601 1.38691 1.35871 1.33115 1.30412 1.27745 1.25114 1.22527 1.19993 1.17533 1.15169 1.12929 1.10841 1.08929 1.07216 1.05715 1.04433 1.03366 1.02503 1.01825 1.01307 1.00925 1.00657 1.00484 1.00391 1.00364 1.00387 1.00441 1.00506 1.00561 1.00594 1.00599 1.00578 1.00537 1.00485 1.0043 1.00375 1.00326 1.00285 1.00254 1.00237 1.00232 1.00237 1.00249 1.00259 1.00258 1.0024 1.00202 1.00146 1.00083 1.00028 1 1.00021 1.0011 1.00282 1.00549 1.00915 1.01377 1.01929 1.02556 1.03246 1.03982 1.04755 1.0556 1.064 1.07289 1.08243 1.09285 1.10441 1.1173 1.13167 1.1476 1.16508 1.18401 1.20425 1.22566 1.24809 1.27144 1.29575 1.32112 1.34777 1.37615 1.40691 1.43942 1.47375 1.51066 1.54978 1.59016 1.64171 1.69056 1.74063 1.79027 1.84564 1.90835 1.9779 2.07627 2.22692 2.27126 1.20203 1.13592 1.00738 1.00345 1.00026 1.00097 1.01671 1.04288 1.0791 1.13199 1.20512 
1.30335 1.19972 1.13198 1.07912 1.04281 1.01688 1.00093 1.00283 1.02837 1.10604 1.8558 2.18458 2.31496 2.25716 2.18135 1.99561 1.86342 1.77942 1.70383 1.64122 1.58443 1.53523 1.49062 1.45067 1.41654 1.38464 1.35442 1.32542 1.29757 1.27066 1.24464 1.21946 1.19513 1.17173 1.14941 1.1283 1.10859 1.09047 1.07409 1.05958 1.04699 1.03633 1.02753 1.02047 1.01498 1.01089 1.008 1.00615 1.00516 1.00487 1.00507 1.00556 1.00611 1.00654 1.00674 1.00665 1.0063 1.00577 1.00511 1.00443 1.00376 1.00317 1.00267 1.00229 1.00205 1.00195 1.00199 1.00212 1.00227 1.00234 1.00226 1.00196 1.00148 1.00088 1.00035 1.00007 1.00026 1.0011 1.00271 1.00517 1.00847 1.01257 1.01736 1.02275 1.02862 1.03491 1.04159 1.04869 1.05631 1.06457 1.07365 1.08375 1.09505 1.10771 1.12185 1.13753 1.15474 1.17345 1.19358 1.21502 1.23768 1.26151 1.28655 1.31288 1.34066 1.37013 1.40174 1.43551 1.47073 1.50782 1.5468 1.58645 1.6368 1.68535 1.73596 1.78898 1.84824 1.91194 1.98445 2.06245 2.19401 2.34868 1.19567 1.16666 1.0082 1.00612 1.00054 1.00109 1.01656 1.04294 1.07907 1.132 1.20512 
1.30336 1.19968 1.13209 1.07882 1.04362 1.015 1.00291 1.00007 1.04962 1.02124 1.71479 2.22551 2.25407 2.29395 2.17612 2.01713 1.91201 1.80911 1.73588 1.66872 1.60984 1.55417 1.50777 1.45967 1.42074 1.38596 1.35315 1.3222 1.29288 1.26513 1.23875 1.21363 1.18973 1.16704 1.1456 1.12547 1.10676 1.08956 1.07397 1.06008 1.04794 1.03756 1.02889 1.02186 1.01636 1.01224 1.00935 1.00752 1.00655 1.00626 1.00643 1.00684 1.00727 1.00757 1.00762 1.00739 1.0069 1.00622 1.00543 1.00461 1.00383 1.00313 1.00254 1.00209 1.00178 1.00163 1.00163 1.00175 1.00192 1.00205 1.00205 1.00185 1.00145 1.00093 1.00046 1.00023 1.00044 1.00126 1.00278 1.00503 1.00798 1.01156 1.01568 1.02025 1.02524 1.03061 1.0364 1.04271 1.04964 1.05733 1.06594 1.07563 1.08654 1.09882 1.11254 1.12779 1.14459 1.16293 1.18278 1.20411 1.22688 1.25105 1.27665 1.30379 1.33249 1.36296 1.39531 1.42974 1.46568 1.50287 1.54177 1.58125 1.63215 1.68455 1.72847 1.77499 1.82603 1.89139 1.98394 2.1156 2.23732 2.3919 1.16443 1.18318 1.00728 1.00831 1.00082 1.00117 1.01648 1.04298 1.07906 1.13201 1.20512 
1.30336 1.19969 1.13206 1.07892 1.04336 1.0156 1.00213 1.0003 1.03541 1.02254 1.47136 2.20136 2.21317 2.37372 2.18104 2.06346 1.92389 1.8419 1.75363 1.68074 1.62267 1.56879 1.5207 1.47206 1.42679 1.38891 1.35369 1.32072 1.28976 1.26085 1.23377 1.20835 1.1845 1.16215 1.14127 1.12187 1.10395 1.08756 1.07274 1.05954 1.04797 1.03804 1.02972 1.02295 1.01763 1.01366 1.01087 1.00911 1.00817 1.00786 1.00795 1.00824 1.00853 1.00866 1.00855 1.00816 1.00752 1.00668 1.00574 1.00478 1.00387 1.00307 1.0024 1.00188 1.00152 1.00132 1.00127 1.00136 1.00154 1.00171 1.00179 1.00169 1.00141 1.001 1.00064 1.00049 1.00076 1.00156 1.00299 1.00502 1.00762 1.0107 1.0142 1.01806 1.02228 1.02689 1.03198 1.03764 1.04402 1.05123 1.05943 1.06875 1.0793 1.09122 1.10458 1.11947 1.13593 1.15398 1.17362 1.19485 1.21769 1.24213 1.26819 1.29593 1.32534 1.3566 1.38955 1.4243 1.46091 1.49854 1.53723 1.57659 1.62874 1.67498 1.71868 1.76425 1.81435 1.87487 1.96281 2.12427 2.38366 2.39783 1.18389 1.16905 1.00909 1.00659 1.00055 1.0011 1.01656 1.04294 1.07907 1.132 1.20512 
1.30334 1.19974 1.13193 1.07928 1.04238 1.01787 1.00022 1.00202 1.00093 1.09916 1.14411 2.02449 2.24091 2.30738 2.26489 2.06336 1.96513 1.83304 1.74866 1.68799 1.63266 1.58191 1.52901 1.48032 1.43366 1.39201 1.35496 1.32032 1.28804 1.25803 1.23021 1.20438 1.18042 1.15823 1.13772 1.11883 1.10153 1.08582 1.07168 1.05912 1.04812 1.03869 1.03077 1.02432 1.01925 1.01544 1.01276 1.01103 1.01006 1.00965 1.0096 1.00971 1.00981 1.00975 1.00946 1.00889 1.00807 1.00706 1.00595 1.00484 1.0038 1.00291 1.00218 1.00162 1.00123 1.00099 1.00091 1.00098 1.00115 1.00137 1.00152 1.00154 1.0014 1.00115 1.00092 1.00089 1.00122 1.00202 1.00333 1.00513 1.00738 1.00999 1.01293 1.01618 1.01977 1.02377 1.0283 1.03348 1.03945 1.04633 1.05426 1.06335 1.07371 1.08546 1.09868 1.11344 1.12978 1.14773 1.16732 1.18857 1.21151 1.23617 1.26257 1.29073 1.32062 1.35242 1.38588 1.42075 1.45733 1.49518 1.5338 1.57434 1.62456 1.67235 1.71923 1.7692 1.82751 1.89399 1.97341 2.11765 2.42505 2.4024 1.25883 1.13006 1.01962 1.00325 1.00012 1.00084 1.01687 1.04281 1.07912 1.13198 1.20512 
1.30334 1.19973 1.13193 1.07927 1.04242 1.01779 1.00027 1.00183 1.00009 1.08703 1.0361 1.67391 2.16233 2.31082 2.26387 2.11608 1.93255 1.82342 1.75469 1.69318 1.63698 1.58374 1.53149 1.48481 1.43864 1.39498 1.35628 1.32095 1.28796 1.25726 1.22891 1.20275 1.17867 1.15654 1.13624 1.11769 1.10082 1.08558 1.07194 1.05985 1.0493 1.04024 1.03264 1.02643 1.02151 1.01777 1.01508 1.01327 1.01217 1.01157 1.0113 1.01118 1.01104 1.01076 1.01026 1.0095 1.00848 1.00729 1.006 1.00473 1.00357 1.0026 1.00183 1.00126 1.00087 1.00064 1.00055 1.00062 1.00082 1.00108 1.00133 1.00149 1.00151 1.00144 1.00138 1.00148 1.00187 1.00265 1.00383 1.00538 1.00728 1.00945 1.0119 1.01463 1.01772 1.02126 1.02539 1.03025 1.03597 1.0427 1.05055 1.05965 1.07008 1.08195 1.09531 1.11023 1.12672 1.14482 1.16454 1.18593 1.20902 1.23388 1.26053 1.28895 1.31917 1.3513 1.38498 1.42007 1.4566 1.49438 1.53286 1.57532 1.62493 1.67004 1.71467 1.76213 1.82082 1.90214 2.02126 2.14078 2.39845 2.33762 1.25738 1.12642 1.01917 1.00268 1.00012 1.00082 1.01689 1.0428 1.07913 1.13198 1.20513 
1.30335 1.19971 1.132 1.07908 1.04292 1.01661 1.00105 1.00021 1.00598 1.00439 1.15272 1.22919 2.12505 2.22268 2.25712 2.09034 1.9211 1.83206 1.75146 1.68762 1.62809 1.57677 1.52859 1.48419 1.4399 1.39857 1.3583 1.32291 1.29004 1.25926 1.23071 1.20442 1.18026 1.15811 1.13787 1.11944 1.10273 1.08769 1.07425 1.06237 1.052 1.0431 1.0356 1.02942 1.02447 1.02064 1.01778 1.01575 1.01439 1.01351 1.01295 1.01255 1.01215 1.01163 1.0109 1.00991 1.00869 1.0073 1.00583 1.00442 1.00316 1.00213 1.00136 1.00083 1.00048 1.0003 1.00026 1.00037 1.00061 1.00096 1.00133 1.00164 1.00185 1.00196 1.00208 1.0023 1.00274 1.00346 1.00449 1.00579 1.00735 1.00913 1.01115 1.01347 1.01617 1.01939 1.02327 1.02797 1.03364 1.04042 1.04844 1.05781 1.0686 1.08089 1.09471 1.11006 1.12696 1.1454 1.16542 1.18705 1.21035 1.2354 1.26223 1.29081 1.32122 1.35354 1.38736 1.42264 1.45922 1.497 1.53582 1.58112 1.62518 1.66993 1.71481 1.76118 1.81716 1.89393 2.02629 2.24729 2.39189 2.15522 1.16005 1.13696 1.0057 1.00323 1.00031 1.00098 1.01669 1.04289 1.07909 1.13199 1.20512 
