1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00008 1.0034 1.16936 1.38403 1.58873 1.78131 1.95973 2.07416 2.07289 2.02308 1.99185 1.92593 1.86682 1.82666 1.78799 1.75184 1.71836 1.68568 1.65327 1.62473 1.59483 1.56246 1.53112 1.49759 1.46166 1.42361 1.38383 1.34285 1.30127 1.25979 1.21921 1.18048 1.14462 1.11273 1.08589 1.06508 1.05107 1.04442 1.04538 1.05393 1.06974 1.09223 1.12053 1.15355 1.19001 1.22846 1.26738 1.30521 1.34052 1.37215 1.39924 1.42126 1.43789 1.44926 1.45575 1.45733 1.45551 1.45174 1.44763 1.44619 1.44936 1.4595 1.47749 1.50239 1.53485 1.57191 1.60906 1.64804 1.68608 1.72212 1.75286 1.77814 1.78679 1.75841 1.68197 1.55607 1.40025 1.26132 1.1245 1.05372 1.01853 1.00453 1.00079 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00032 1.03958 1.21208 1.41358 1.60773 1.80178 1.98957 2.03581 2.06103 2.01106 1.95349 1.91779 1.86776 1.81857 1.77809 1.74273 1.70977 1.67757 1.649 1.62165 1.58965 1.55833 1.52644 1.49189 1.4549 1.4157 1.37469 1.33236 1.28931 1.24626 1.20406 1.16373 1.12636 1.09314 1.06521 1.04359 1.02908 1.02224 1.02335 1.03236 1.04898 1.0726 1.10233 1.13705 1.17542 1.21592 1.25691 1.29677 1.33403 1.36753 1.39642 1.42017 1.43845 1.45114 1.45849 1.46072 1.45935 1.45544 1.4511 1.44856 1.45099 1.46079 1.47839 1.50429 1.53877 1.57599 1.61507 1.65379 1.69275 1.73044 1.75985 1.78388 1.78986 1.76872 1.69676 1.56849 1.41547 1.27249 1.13171 1.05928 1.02236 1.00497 1.0008 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00019 1.07706 1.23815 1.42776 1.62538 1.81057 1.99944 2.04934 2.02057 2.00565 1.94937 1.8934 1.85489 1.81743 1.7789 1.74258 1.70849 1.67675 1.648 1.61894 1.58744 1.55685 1.5242 1.48895 1.45122 1.41123 1.36934 1.32604 1.28191 1.23771 1.19432 1.1528 1.11434 1.08016 1.05147 1.02929 1.01445 1.00751 1.00874 1.01811 1.03531 1.05974 1.09051 1.12646 1.16621 1.20817 1.25065 1.29196 1.33064 1.36553 1.3958 1.4209 1.44046 1.45426 1.46242 1.46524 1.46403 1.46014 1.45533 1.45243 1.45475 1.46492 1.48353 1.51076 1.54551 1.58045 1.61985 1.65931 1.69788 1.73634 1.76514 1.7957 1.80529 1.7783 1.70671 1.57756 1.42852 1.27426 1.13673 1.06293 1.02478 1.00573 1.00061 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00022 1.00682 1.09918 1.25515 1.43234 1.63301 1.82413 1.97493 2.04735 2.03115 1.98082 1.94508 1.89903 1.84933 1.80693 1.77152 1.73829 1.70474 1.67625 1.64856 1.61878 1.58851 1.55771 1.52462 1.489 1.45086 1.41044 1.36806 1.3242 1.27944 1.23453 1.19041 1.14818 1.10907 1.07435 1.04524 1.02278 1.0078 1.00084 1.00219 1.01181 1.02939 1.05433 1.08574 1.12244 1.16302 1.20584 1.24918 1.29133 1.33084 1.36658 1.39774 1.42375 1.44419 1.45875 1.46742 1.47032 1.46982 1.46595 1.46002 1.45645 1.45848 1.46854 1.48793 1.51765 1.55359 1.59099 1.62826 1.66796 1.70716 1.74601 1.76986 1.7962 1.80853 1.78558 1.70514 1.5795 1.43211 1.27201 1.13795 1.06739 1.02426 1.00659 1.00038 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00033 1.01804 1.11238 1.25727 1.43535 1.63488 1.8163 1.97172 2.01761 2.02598 1.98878 1.93976 1.89704 1.85467 1.81371 1.77644 1.73977 1.7081 1.67948 1.65098 1.62165 1.59216 1.56105 1.52784 1.49216 1.45398 1.41349 1.37103 1.32703 1.28208 1.23695 1.19259 1.15014 1.11086 1.07602 1.04685 1.02439 1.00944 1.00257 1.00403 1.01379 1.03156 1.05672 1.08838 1.12536 1.16623 1.20932 1.25289 1.29526 1.33499 1.37102 1.40256 1.42899 1.44985 1.46474 1.47352 1.47648 1.47689 1.47203 1.46579 1.46229 1.46491 1.47617 1.49761 1.52817 1.56173 1.6016 1.64096 1.67856 1.71982 1.75627 1.78059 1.80938 1.81288 1.78731 1.70792 1.57954 1.42339 1.26404 1.1364 1.06944 1.02369 1.00624 1.00023 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.02565 1.11672 1.24802 1.4321 1.62623 1.81994 1.94344 2.00864 2.00406 1.9838 1.94232 1.89277 1.8527 1.81185 1.77254 1.73913 1.71063 1.68305 1.6554 1.62715 1.59824 1.56714 1.5339 1.49849 1.4606 1.42043 1.37827 1.33457 1.28989 1.24502 1.20092 1.15875 1.11977 1.08524 1.05636 1.03416 1.01945 1.01274 1.01431 1.02414 1.0419 1.067 1.09854 1.13535 1.17597 1.21875 1.26195 1.30392 1.34329 1.37905 1.41043 1.43679 1.45759 1.47239 1.48078 1.48454 1.48482 1.47869 1.4715 1.46745 1.47023 1.48243 1.50858 1.54178 1.57684 1.61253 1.65275 1.69287 1.73136 1.7636 1.78895 1.8115 1.81655 1.77893 1.69864 1.57383 1.41236 1.25023 1.13527 1.06597 1.0236 1.00491 1.0001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.02777 1.11234 1.24034 1.41545 1.60798 1.81153 1.94232 1.9951 1.99868 1.97119 1.93502 1.90215 1.85883 1.81842 1.7804 1.74629 1.71754 1.6901 1.66332 1.63515 1.60643 1.5759 1.54286 1.50796 1.4707 1.43119 1.38971 1.3467 1.30274 1.2586 1.21526 1.17386 1.13562 1.1018 1.07357 1.0519 1.03759 1.03115 1.03284 1.04262 1.0602 1.08496 1.11603 1.15223 1.19211 1.23404 1.27629 1.31729 1.35575 1.39072 1.42143 1.44722 1.46749 1.48168 1.48975 1.49459 1.49292 1.48658 1.47966 1.47618 1.4803 1.49721 1.52219 1.55126 1.58951 1.63041 1.66663 1.70965 1.7464 1.77495 1.79696 1.82148 1.81591 1.77949 1.6901 1.55483 1.3922 1.23106 1.13323 1.0607 1.02143 1.00352 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.02757 1.09642 1.22882 1.39286 1.58086 1.78683 1.91987 1.99606 2.01014 1.98327 1.94798 1.90308 1.86014 1.82583 1.7878 1.75657 1.7273 1.70078 1.67359 1.64605 1.61795 1.58784 1.55482 1.52041 1.48413 1.44559 1.40515 1.36321 1.32038 1.27741 1.23528 1.19509 1.15803 1.12531 1.09803 1.07715 1.06341 1.05732 1.05912 1.06879 1.086 1.11018 1.14044 1.17562 1.2143 1.25486 1.29565 1.33517 1.37223 1.4059 1.43547 1.46022 1.47952 1.49255 1.50138 1.50578 1.50169 1.4945 1.48686 1.48381 1.49152 1.51061 1.53815 1.57077 1.60301 1.64412 1.68716 1.72498 1.76282 1.78539 1.81109 1.82821 1.8234 1.77386 1.67796 1.53316 1.35962 1.21443 1.1247 1.0557 1.01744 1.00189 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.02215 1.08535 1.20336 1.36663 1.55072 1.7539 1.90239 1.96742 1.99966 1.98492 1.95563 1.91107 1.87635 1.8345 1.80351 1.77149 1.73877 1.70935 1.68322 1.65725 1.63022 1.60173 1.57044 1.53594 1.50064 1.4634 1.42429 1.38376 1.34242 1.30102 1.26049 1.22191 1.18641 1.15512 1.12909 1.10921 1.09621 1.09055 1.09246 1.10192 1.11862 1.14197 1.17111 1.20492 1.24198 1.28075 1.31963 1.35722 1.39242 1.42438 1.45236 1.47565 1.49347 1.50565 1.51535 1.51685 1.51195 1.50491 1.49797 1.49883 1.5083 1.5252 1.55025 1.58621 1.62808 1.66041 1.70921 1.74758 1.77462 1.79879 1.81696 1.83646 1.81774 1.76125 1.65502 1.4985 1.31981 1.20369 1.11084 1.04889 1.01279 1.00041 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.01085 1.07218 1.17434 1.33001 1.50992 1.71409 1.87446 1.96637 1.99402 2.00322 1.96356 1.93114 1.89207 1.86034 1.81767 1.78105 1.7538 1.72577 1.6979 1.67203 1.64593 1.61775 1.58789 1.55497 1.52002 1.48426 1.44674 1.40792 1.36837 1.32885 1.29027 1.25363 1.22 1.19043 1.16589 1.14722 1.13508 1.12991 1.13194 1.14112 1.15715 1.17947 1.20724 1.23936 1.27447 1.31107 1.34767 1.38297 1.41594 1.44581 1.47182 1.49331 1.50914 1.52161 1.53102 1.53071 1.52477 1.51729 1.51402 1.51665 1.52573 1.54557 1.57453 1.60364 1.64393 1.69253 1.72946 1.76769 1.78975 1.80246 1.83213 1.83517 1.81028 1.73926 1.62194 1.44903 1.28763 1.18665 1.0972 1.03922 1.0073 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00288 1.04923 1.14619 1.28657 1.46364 1.66005 1.83398 1.92807 1.98232 1.98951 1.98571 1.9554 1.91923 1.87068 1.83039 1.80331 1.77107 1.74431 1.71786 1.69068 1.66436 1.63707 1.60828 1.57701 1.54247 1.50779 1.47212 1.43517 1.39767 1.36029 1.32391 1.28946 1.25794 1.23031 1.20745 1.19013 1.17896 1.17435 1.17648 1.18532 1.20058 1.2217 1.24789 1.27807 1.31095 1.34511 1.37914 1.41186 1.44233 1.46979 1.49354 1.51268 1.52705 1.54216 1.54787 1.54521 1.53977 1.53412 1.53211 1.53422 1.54617 1.56843 1.59362 1.63331 1.66907 1.72017 1.75599 1.79014 1.7958 1.81462 1.83778 1.83546 1.7982 1.71023 1.57716 1.38928 1.2652 1.16176 1.08219 1.0285 1.00242 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.02467 1.10901 1.24148 1.40779 1.6056 1.78545 1.91467 1.96282 2.00588 2.01023 1.96915 1.94024 1.88717 1.85556 1.81697 1.79265 1.76544 1.74012 1.71394 1.68667 1.65936 1.63148 1.60193 1.56917 1.5336 1.49975 1.46506 1.42971 1.39464 1.36064 1.32856 1.29931 1.27376 1.25271 1.23684 1.22672 1.22269 1.22493 1.23338 1.24778 1.26758 1.29204 1.32012 1.3506 1.38213 1.41341 1.44334 1.47107 1.49592 1.51707 1.53365 1.55094 1.56303 1.56494 1.5623 1.55742 1.55139 1.54896 1.55438 1.56873 1.59073 1.62635 1.65851 1.70555 1.74666 1.79235 1.80562 1.81194 1.83013 1.8461 1.83374 1.77567 1.6731 1.50913 1.34424 1.23678 1.13511 1.06576 1.0177 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00579 1.06886 1.18767 1.34633 1.53615 1.72256 1.87042 1.94277 2.01366 2.0114 2.01748 1.96047 1.91742 1.87389 1.84993 1.81518 1.78769 1.75863 1.73469 1.71346 1.6884 1.66057 1.63114 1.60076 1.56646 1.52994 1.49675 1.46392 1.43126 1.3997 1.37008 1.34318 1.31979 1.3006 1.28624 1.27719 1.27376 1.2761 1.28415 1.29763 1.31606 1.3387 1.3646 1.39258 1.42138 1.4498 1.47685 1.50173 1.52362 1.54191 1.56044 1.57617 1.58291 1.58342 1.57934 1.57363 1.56988 1.56872 1.57736 1.59325 1.62137 1.65328 1.69998 1.73448 1.77758 1.82665 1.81565 1.81812 1.85448 1.84755 1.81356 1.73999 1.60818 1.43547 1.30859 1.19966 1.10955 1.04833 1.00534 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.02563 1.13069 1.27792 1.46056 1.654 1.81413 1.93569 1.98959 2.03454 2.05226 1.99076 1.94712 1.91841 1.87466 1.84009 1.80732 1.78783 1.767 1.73801 1.71285 1.68624 1.65874 1.62989 1.60063 1.56698 1.53213 1.49948 1.46935 1.44044 1.41323 1.38867 1.36743 1.35012 1.33727 1.32929 1.32646 1.32889 1.33652 1.34909 1.36613 1.38696 1.41066 1.43614 1.46222 1.48778 1.5118 1.53356 1.55298 1.57323 1.58969 1.59974 1.60488 1.60316 1.5994 1.59101 1.58825 1.59323 1.60213 1.62547 1.65304 1.69272 1.73055 1.77853 1.8137 1.84454 1.82715 1.8415 1.86204 1.85523 1.79342 1.6815 1.52392 1.37701 1.26698 1.16163 1.08277 1.02786 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.06052 1.20444 1.37629 1.57145 1.7476 1.90363 1.95822 2.04316 2.07111 2.03209 1.99701 1.95391 1.9048 1.86459 1.84395 1.82239 1.78792 1.76505 1.73743 1.71297 1.68972 1.663 1.63447 1.60444 1.57299 1.54119 1.50916 1.48173 1.45721 1.43506 1.41591 1.4004 1.389 1.38206 1.37982 1.38234 1.38956 1.40125 1.41694 1.436 1.45757 1.48063 1.50395 1.52652 1.54804 1.56848 1.58863 1.60536 1.61616 1.62454 1.62606 1.62253 1.61733 1.61738 1.6122 1.61695 1.63645 1.65825 1.69439 1.73199 1.77268 1.82042 1.85939 1.85172 1.83755 1.85928 1.85963 1.82498 1.74876 1.59946 1.44314 1.33079 1.21769 1.1247 1.05575 1.00807 1.00021 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00116 1.10609 1.28553 1.47485 1.66407 1.83507 1.93966 2.02236 2.08309 2.08207 2.05809 1.99176 1.94181 1.90362 1.88801 1.8449 1.82116 1.78923 1.76754 1.748 1.7189 1.69329 1.66893 1.64153 1.6126 1.58373 1.55639 1.52705 1.5021 1.48136 1.46433 1.45065 1.44071 1.43475 1.43307 1.4357 1.44254 1.45338 1.46779 1.4852 1.50469 1.52528 1.54643 1.56785 1.58813 1.60644 1.62308 1.63537 1.64319 1.6477 1.64698 1.64774 1.63966 1.63754 1.6475 1.65329 1.66681 1.69659 1.73014 1.77561 1.8233 1.86192 1.89263 1.84869 1.87244 1.87082 1.84911 1.78894 1.66084 1.49827 1.38558 1.27239 1.17014 1.08709 1.02734 1.0001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00008 1.00326 1.1588 1.36984 1.56398 1.74284 1.89893 1.9945 2.05721 2.13834 2.12207 2.0458 1.98386 1.96464 1.92217 1.88376 1.84625 1.82422 1.80567 1.77348 1.75118 1.7298 1.70224 1.67518 1.65084 1.62585 1.60194 1.57752 1.55321 1.53176 1.51384 1.50063 1.49155 1.4866 1.48541 1.48808 1.49464 1.5048 1.51805 1.53374 1.55173 1.57165 1.59189 1.61085 1.62752 1.64348 1.65643 1.66482 1.67006 1.67404 1.67191 1.66627 1.67116 1.66633 1.6713 1.69527 1.70912 1.74096 1.78032 1.82498 1.87685 1.91357 1.90216 1.85265 1.88294 1.86324 1.81128 1.70236 1.54104 1.43399 1.32188 1.21413 1.12224 1.05097 1.00435 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0004 1.00726 1.21693 1.44799 1.62701 1.80884 1.96175 2.00181 2.15768 2.19836 2.11257 2.04572 2.02388 1.96606 1.92101 1.88473 1.86968 1.83099 1.81013 1.78903 1.76037 1.7359 1.71445 1.69192 1.6656 1.64152 1.62206 1.60135 1.585 1.56983 1.55727 1.54814 1.54208 1.54113 1.54394 1.55 1.55929 1.57184 1.58768 1.60468 1.62172 1.63792 1.65277 1.66649 1.67907 1.68959 1.69693 1.69877 1.69595 1.70237 1.69251 1.69269 1.70679 1.70991 1.7332 1.75823 1.78416 1.83135 1.88321 1.93616 1.94442 1.8963 1.8854 1.87272 1.84075 1.73357 1.5627 1.46881 1.36032 1.25358 1.15704 1.07644 1.01554 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00009 1.00141 1.01111 1.27706 1.48907 1.68648 1.86897 1.97671 2.08446 2.25899 2.20261 2.12898 2.10283 2.02834 1.96556 1.93924 1.90402 1.86882 1.85372 1.81832 1.79843 1.77529 1.75332 1.72687 1.70435 1.68446 1.66795 1.64905 1.63314 1.61987 1.60818 1.60062 1.59785 1.59563 1.59834 1.60416 1.61264 1.62408 1.63725 1.65331 1.66857 1.68326 1.69556 1.7074 1.71707 1.72329 1.7266 1.73022 1.72567 1.723 1.7316 1.72256 1.737 1.7595 1.78018 1.82234 1.84231 1.8963 1.94987 1.99585 1.9397 1.8945 1.89666 1.839 1.74744 1.58397 1.49412 1.39159 1.28085 1.187 1.10273 1.0305 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00037 1.0005 1.01818 1.29875 1.52272 1.7196 1.90956 2.00327 2.21162 2.28615 2.22299 2.1916 2.10064 2.0201 1.99945 1.94586 1.92321 1.8903 1.86073 1.83822 1.81579 1.78775 1.76666 1.74677 1.72715 1.71251 1.69518 1.67909 1.66662 1.65832 1.65174 1.64795 1.64808 1.64824 1.65414 1.66365 1.67487 1.68694 1.69842 1.71372 1.72822 1.73787 1.74826 1.75586 1.76073 1.75996 1.75901 1.76101 1.75151 1.76014 1.77256 1.78059 1.81035 1.83324 1.88453 1.90973 1.9661 2.02501 2.01326 1.90028 1.89948 1.85029 1.75062 1.58982 1.50429 1.40922 1.30421 1.20464 1.12727 1.04519 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00072 1.00125 1.03151 1.27048 1.53404 1.73627 1.93209 2.0641 2.2747 2.31119 2.32176 2.19841 2.1086 2.07776 2.00774 1.98586 1.93851 1.90474 1.88287 1.85613 1.82758 1.80921 1.78918 1.77098 1.75825 1.74092 1.72233 1.71663 1.70665 1.70192 1.69633 1.69806 1.69868 1.70344 1.71267 1.72382 1.73546 1.7484 1.75604 1.77344 1.7814 1.79048 1.79647 1.79907 1.79781 1.79402 1.79447 1.79582 1.79438 1.81572 1.83184 1.88809 1.90716 1.96891 1.98097 2.04696 2.07101 1.93041 1.89364 1.83615 1.73345 1.59202 1.50383 1.41688 1.31674 1.21956 1.13286 1.05598 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00033 1.00293 1.02705 1.20573 1.4884 1.74724 1.91668 2.06222 2.33148 2.44249 2.34026 2.21582 2.18989 2.09706 2.05675 1.98546 1.95941 1.93816 1.89722 1.87562 1.85353 1.83387 1.81803 1.8056 1.78492 1.76885 1.7659 1.75405 1.75113 1.74483 1.74636 1.74949 1.75248 1.76097 1.77287 1.78285 1.79762 1.80274 1.81717 1.82697 1.8348 1.83984 1.84091 1.84174 1.83216 1.83923 1.84295 1.84714 1.88664 1.89433 1.95268 1.98963 2.05991 2.06872 2.09862 1.93466 1.88483 1.81212 1.68242 1.57465 1.49759 1.41071 1.3138 1.22796 1.1327 1.05704 1.00001 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00009 1.00404 1.01038 1.0987 1.35757 1.69486 1.84879 2.02374 2.41394 2.50718 2.37265 2.31431 2.18036 2.14338 2.06367 2.0325 1.99982 1.95459 1.92632 1.90517 1.88185 1.87251 1.85413 1.82977 1.81993 1.81591 1.80288 1.80123 1.79369 1.7952 1.8 1.80202 1.80962 1.82263 1.83221 1.84744 1.85503 1.86158 1.87629 1.88213 1.88657 1.89013 1.88718 1.88989 1.88004 1.91654 1.91573 1.96459 2.00029 2.07768 2.08955 2.15265 2.08606 1.90325 1.84467 1.75357 1.6178 1.54069 1.47706 1.39127 1.30287 1.21873 1.13278 1.04216 1.00043 1.00005 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00384 1.00702 1.0206 1.15001 1.50588 1.72404 1.97306 2.45223 2.5323 2.51118 2.36793 2.298 2.15942 2.12709 2.09535 2.01881 1.9913 1.95911 1.94975 1.93251 1.90669 1.87794 1.8754 1.86905 1.85397 1.85432 1.84365 1.84619 1.85231 1.85328 1.85973 1.87528 1.88389 1.90073 1.91056 1.90841 1.93398 1.93343 1.94443 1.94331 1.95135 1.9468 1.95787 1.98745 2.01558 2.09538 2.11439 2.18591 2.2062 2.11501 1.84367 1.75841 1.64577 1.54922 1.50899 1.44 1.357 1.28045 1.20094 1.11909 1.0211 1.00014 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
1.27369 1.20513 1.1478 1.10761 1.07423 1.04771 1.02664 1.01123 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00068 1.01407 1.01744 1.01553 1.18908 1.49695 1.76593 2.2956 2.68779 2.61124 2.49677 2.34902 2.27689 2.21922 2.10321 2.06324 2.05604 2.03463 1.994 1.97359 1.92829 1.94265 1.92474 1.91294 1.91118 1.89673 1.90221 1.90797 1.90732 1.91349 1.93179 1.94246 1.958 1.97678 1.95959 2.00045 2.00815 2.00228 2.02115 2.01798 2.03509 2.04178 2.11934 2.13962 2.22693 2.27874 2.25509 2.07537 1.70712 1.61324 1.56188 1.50563 1.46289 1.38775 1.3132 1.24289 1.17231 1.0793 1.00489 1.00001 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.01123 1.02664 1.04771 1.07423 1.10761 1.1478 1.20513 
