1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1.00001 1.00015 1.00159 1.00256 1.09836 1.12402 1.88481 2.29458 2.35804 2.07414 1.98666 1.8741 1.79376 1.72507 1.66377 1.6197 1.57673 1.53225 1.48472 1.44091 1.40717 1.37454 1.34313 1.31379 1.28647 1.26126 1.23823 1.21736 1.19858 1.18176 1.16677 1.15346 1.14159 1.13095 1.12127 1.11229 1.10374 1.09538 1.08706 1.07872 1.07041 1.0623 1.05462 1.04764 1.04162 1.03672 1.03306 1.03065 1.02943 1.02929 1.03005 1.03147 1.03328 1.03517 1.03682 1.03797 1.03847 1.03828 1.0375 1.03629 1.03485 1.03339 1.03216 1.0314 1.03144 1.0326 1.0352 1.03944 1.04542 1.05305 1.06213 1.07243 1.08372 1.09585 1.1088 1.12266 1.13764 1.15407 1.17229 1.19268 1.2155 1.24093 1.26915 1.29991 1.33263 1.36795 1.40737 1.45162 1.50641 1.55766 1.61206 1.67197 1.74388 1.83209 1.93262 2.06722 2.36666 2.76211 2.31764 1.17243 1.40539 1.00922 1.04459 1.00006 1.00066 1.00006 1 1 1.00531 1.0234 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1.00001 1.00214 1.01511 1.09608 1.27696 2.0358 2.32118 2.28996 2.16522 1.94396 1.85359 1.7757 1.71145 1.65713 1.60435 1.55751 1.51267 1.46991 1.43462 1.40034 1.36722 1.3358 1.30614 1.27841 1.25272 1.22912 1.20761 1.18815 1.17069 1.15512 1.14127 1.12897 1.11799 1.10812 1.09909 1.09065 1.08259 1.07474 1.067 1.05937 1.05196 1.04494 1.03851 1.03289 1.02823 1.02463 1.02213 1.02069 1.02023 1.02061 1.02166 1.02316 1.02484 1.02643 1.02767 1.0284 1.02854 1.02815 1.02736 1.02635 1.02534 1.02458 1.02434 1.02492 1.02663 1.02978 1.03454 1.041 1.04905 1.0585 1.06909 1.0806 1.09288 1.1059 1.11976 1.1347 1.15104 1.16916 1.18945 1.21218 1.23759 1.26575 1.29655 1.32955 1.36656 1.40708 1.4541 1.50826 1.5601 1.61719 1.67727 1.74427 1.83149 1.97337 2.15314 2.33904 2.91344 2.15146 1.34931 1.33683 1.03545 1.03138 1.00018 1.00023 1.00002 1 1 1.0053 1.02341 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1.00001 1.00018 1.00127 1.0364 1.06832 1.43641 2.09417 2.36853 2.26287 2.09141 1.95988 1.83908 1.76396 1.70188 1.64611 1.5955 1.54858 1.50446 1.46513 1.42968 1.39514 1.36202 1.33041 1.30039 1.27221 1.24594 1.22164 1.19935 1.17911 1.16091 1.14465 1.13024 1.1175 1.10625 1.09625 1.08727 1.07905 1.07137 1.06406 1.05699 1.05011 1.04345 1.03712 1.03127 1.02607 1.02166 1.01813 1.01552 1.01384 1.01303 1.01301 1.01364 1.01476 1.01617 1.01763 1.01891 1.01984 1.02032 1.02036 1.02006 1.01958 1.01913 1.01896 1.01933 1.02053 1.02287 1.02661 1.03193 1.03887 1.04734 1.05713 1.06799 1.0797 1.09212 1.10521 1.11909 1.13401 1.15029 1.16834 1.18856 1.21123 1.23661 1.26491 1.29549 1.32957 1.3673 1.40866 1.46007 1.51164 1.56639 1.6259 1.69485 1.77446 1.86237 1.96554 2.22378 2.48496 2.67747 1.90484 1.52149 1.20279 1.0819 1.01015 1.00167 1.00002 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02341 1.00529 1 1 1 1.00001 1.00013 1.0014 1.00023 1.06731 1.00251 1.54859 2.17659 2.35129 2.21095 2.0768 1.9697 1.86192 1.7684 1.70136 1.64617 1.59694 1.54293 1.4982 1.46245 1.42674 1.39196 1.35877 1.32695 1.29656 1.26784 1.24092 1.21583 1.19268 1.17158 1.15254 1.13555 1.12054 1.10737 1.09588 1.08582 1.07696 1.06905 1.06185 1.05515 1.04879 1.04269 1.03681 1.0312 1.02595 1.02119 1.01703 1.01357 1.01087 1.00893 1.00776 1.00731 1.00749 1.0082 1.00928 1.01055 1.01182 1.0129 1.0137 1.01418 1.0144 1.01451 1.01469 1.01517 1.01621 1.0181 1.02112 1.02549 1.03138 1.03881 1.04769 1.05781 1.06893 1.08084 1.09339 1.10657 1.12049 1.13541 1.15168 1.16971 1.18989 1.21252 1.238 1.26629 1.29672 1.33273 1.36911 1.41449 1.46435 1.51248 1.56787 1.62818 1.69801 1.77691 1.89773 2.04888 2.19918 2.70188 2.56556 1.44492 1.60513 1.045 1.10816 1.00037 1.0028 1.00028 1.00002 1 1 1.00528 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02341 1.00529 1 1 1 1.00001 1.00014 1.0015 1.00032 1.07024 1.00237 1.55848 2.17849 2.35335 2.21027 2.08361 1.92819 1.83542 1.7661 1.70154 1.64227 1.59069 1.5393 1.49707 1.46114 1.42582 1.39084 1.35744 1.32538 1.29458 1.26529 1.23764 1.21173 1.18769 1.16567 1.14575 1.128 1.11237 1.09879 1.08709 1.07703 1.06836 1.06081 1.05413 1.04809 1.04248 1.03717 1.03208 1.02719 1.02255 1.01823 1.01434 1.01096 1.00816 1.00598 1.00445 1.00355 1.00327 1.00353 1.00425 1.00528 1.00647 1.00766 1.00873 1.00963 1.01038 1.01108 1.01191 1.01308 1.01483 1.01743 1.02113 1.02615 1.03261 1.04054 1.04983 1.06028 1.07166 1.08376 1.09646 1.10975 1.12375 1.13874 1.15505 1.17311 1.19331 1.21596 1.24157 1.26972 1.30108 1.3373 1.37443 1.42287 1.47518 1.52398 1.58225 1.64457 1.72111 1.81462 1.90793 2.1159 2.30232 2.64148 2.52821 1.41111 1.54783 1.06418 1.08411 1.00112 1.00147 1.00013 1.00001 1 1 1.00528 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1.00002 1.00021 1.00156 1.04173 1.07723 1.45874 2.11636 2.37539 2.30319 2.02436 1.9317 1.84739 1.76907 1.70258 1.64606 1.59534 1.54481 1.49908 1.46186 1.42642 1.39166 1.35799 1.32569 1.29447 1.26456 1.23617 1.20942 1.18447 1.16153 1.14074 1.12222 1.106 1.09201 1.08012 1.07009 1.06165 1.0545 1.04838 1.043 1.03814 1.03361 1.02929 1.0251 1.02104 1.01717 1.01355 1.01026 1.00738 1.00498 1.0031 1.00177 1.00102 1.00083 1.00115 1.0019 1.00296 1.00418 1.00546 1.00671 1.00794 1.00922 1.01069 1.01253 1.01498 1.01828 1.02266 1.02832 1.03535 1.04377 1.05346 1.06424 1.07587 1.08819 1.10106 1.1145 1.12863 1.14373 1.16015 1.17832 1.1986 1.22138 1.24714 1.27524 1.30814 1.34304 1.38678 1.43404 1.48457 1.53496 1.58896 1.66007 1.74001 1.84212 1.98973 2.08801 2.46258 2.60057 2.18064 1.64165 1.31484 1.13929 1.02672 1.00515 1.00002 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1.00006 1.00367 1.01704 1.1219 1.29809 2.05792 2.42356 2.21149 2.11643 1.96691 1.87007 1.78574 1.72061 1.66388 1.6075 1.55775 1.50881 1.46467 1.42959 1.39425 1.36039 1.32781 1.29624 1.2657 1.23655 1.20898 1.18316 1.15933 1.1377 1.11845 1.10166 1.08731 1.07525 1.06526 1.05706 1.05032 1.04474 1.04 1.03585 1.03206 1.02846 1.02493 1.02143 1.01798 1.01463 1.01145 1.00851 1.0059 1.0037 1.00197 1.00077 1.00012 1.00003 1.00045 1.00131 1.00249 1.00389 1.00542 1.00706 1.00884 1.01089 1.01337 1.01647 1.02044 1.02547 1.03174 1.03932 1.04821 1.0583 1.06939 1.08129 1.09381 1.10688 1.1205 1.13482 1.1501 1.16672 1.18507 1.20552 1.22855 1.25448 1.28313 1.31645 1.35475 1.4013 1.44555 1.49404 1.55062 1.61014 1.67343 1.75747 1.87511 2.01423 2.17254 2.53742 3.01166 1.62419 1.70321 1.14132 1.13723 1.00577 1.00358 1.00028 1.00002 1 1 1 1.00529 1.02341 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1.00001 1.00021 1.00274 1.00551 1.12149 1.16723 1.95694 2.34086 2.27289 2.0939 2.01614 1.89761 1.81687 1.74162 1.67355 1.62002 1.57109 1.52505 1.47537 1.43383 1.39912 1.36448 1.33169 1.29977 1.26874 1.23887 1.21052 1.18388 1.15923 1.13684 1.11694 1.09964 1.08495 1.07275 1.06281 1.05483 1.04847 1.04338 1.03922 1.03572 1.03259 1.02963 1.0267 1.02372 1.02066 1.01756 1.01448 1.01151 1.00873 1.00624 1.00414 1.0025 1.00141 1.0009 1.00097 1.00157 1.00262 1.00404 1.00573 1.00767 1.00987 1.01241 1.01544 1.01915 1.02372 1.02935 1.03619 1.04429 1.05362 1.06408 1.07547 1.08762 1.10037 1.11363 1.12746 1.142 1.15753 1.17441 1.19303 1.21374 1.23722 1.26333 1.29234 1.32828 1.37002 1.41149 1.45669 1.50155 1.5577 1.62542 1.70942 1.79287 1.94277 2.15942 2.38853 2.86804 2.53921 1.65722 1.55961 1.14977 1.08873 1.00595 1.00155 1.00006 1.00001 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1.00003 1.00132 1.00734 1.07834 1.17231 1.61238 2.37468 2.34367 2.18958 2.032 1.94952 1.84527 1.76177 1.70126 1.64183 1.58925 1.5394 1.49354 1.44623 1.40592 1.3708 1.33738 1.30516 1.27372 1.24321 1.21414 1.18677 1.16142 1.13838 1.1179 1.10017 1.0852 1.07289 1.06299 1.0552 1.04914 1.04446 1.0408 1.03783 1.03526 1.03285 1.03044 1.02789 1.02518 1.02231 1.01934 1.01634 1.01342 1.01069 1.00824 1.00622 1.0047 1.00376 1.00344 1.00373 1.00457 1.0059 1.00764 1.00976 1.01224 1.01517 1.01866 1.02287 1.02798 1.03414 1.04149 1.05007 1.05982 1.07062 1.0823 1.09468 1.10763 1.12109 1.13513 1.1499 1.16568 1.18286 1.2018 1.22292 1.24687 1.27343 1.30343 1.34405 1.38287 1.42476 1.4701 1.5172 1.56644 1.63183 1.727 1.85556 1.997 2.2828 2.45939 2.89077 1.72183 1.84595 1.13522 1.20726 1.00561 1.01036 1.00018 1.00009 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1.00001 1.00008 1.0001 1.01263 1.00892 1.22265 1.25716 2.22902 2.44797 2.27357 2.12816 2.00092 1.89085 1.79992 1.7236 1.65778 1.6025 1.55533 1.50971 1.46495 1.42018 1.37899 1.34496 1.31246 1.28062 1.24968 1.21998 1.19196 1.16603 1.14247 1.12155 1.10347 1.08829 1.07588 1.06601 1.05835 1.05252 1.04815 1.04485 1.04229 1.04015 1.03818 1.03616 1.03397 1.03154 1.02887 1.02599 1.02299 1.01995 1.017 1.01426 1.01188 1.00996 1.0086 1.00788 1.0078 1.00836 1.00949 1.01115 1.0133 1.01594 1.01913 1.02296 1.02757 1.03312 1.03976 1.04757 1.05657 1.06671 1.07784 1.08978 1.10238 1.1155 1.12913 1.14334 1.1583 1.17433 1.1918 1.21106 1.23279 1.25723 1.28406 1.31661 1.36022 1.39849 1.44212 1.4843 1.53839 1.59656 1.65727 1.72804 1.87716 2.06854 2.26042 2.81915 2.43932 1.54224 1.67517 1.10344 1.13646 1.00276 1.00389 1.00032 1.00003 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1.00003 1.00016 1.0057 1.00791 1.15628 1.17781 1.8533 2.54856 2.37782 2.19844 2.06634 1.93209 1.84385 1.74685 1.68616 1.62878 1.57263 1.52277 1.48017 1.43955 1.39551 1.35448 1.32158 1.28953 1.25822 1.22812 1.19961 1.1732 1.14926 1.12805 1.10973 1.09438 1.0819 1.07203 1.06444 1.05874 1.05455 1.05148 1.04918 1.04732 1.04564 1.04391 1.04198 1.03976 1.03724 1.03443 1.03141 1.02828 1.02515 1.02216 1.01945 1.01716 1.0154 1.01426 1.01378 1.01397 1.01482 1.01627 1.01833 1.02098 1.02428 1.02833 1.03324 1.03915 1.04617 1.05439 1.06378 1.07427 1.08571 1.0979 1.1107 1.12398 1.13774 1.15207 1.16717 1.18338 1.20104 1.22074 1.24296 1.26757 1.29501 1.33291 1.37479 1.41165 1.45449 1.49851 1.54688 1.61331 1.70381 1.80088 1.91949 2.2761 2.46681 3.23202 1.89274 1.80473 1.27777 1.18851 1.02421 1.00899 1.00006 1.00004 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1.00001 1.00009 1.00005 1.01824 1.02824 1.26333 1.41277 2.46398 2.60444 2.38842 2.16705 2.03551 1.87998 1.79657 1.7142 1.63552 1.58481 1.5386 1.49569 1.45345 1.41315 1.37077 1.33264 1.30043 1.26895 1.23861 1.2098 1.18308 1.15888 1.1375 1.11906 1.1036 1.09106 1.08116 1.07356 1.06788 1.06374 1.06075 1.05855 1.05683 1.05529 1.05372 1.05194 1.04984 1.0474 1.04464 1.0416 1.03838 1.0351 1.03189 1.02889 1.02626 1.02412 1.02256 1.02165 1.02143 1.0219 1.02305 1.02488 1.02742 1.03071 1.03484 1.03993 1.0461 1.05344 1.06199 1.07173 1.08256 1.09429 1.10674 1.11973 1.13316 1.14702 1.16142 1.17659 1.19286 1.21074 1.23077 1.25302 1.27757 1.30752 1.34741 1.38764 1.43058 1.47249 1.52278 1.57319 1.63044 1.71187 1.8629 2.00789 2.29603 2.7455 2.28061 1.81134 1.57457 1.23371 1.10975 1.01533 1.00295 1.00001 1.00001 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1.00001 1 1.00549 1.02244 1.15779 1.29421 1.89738 2.66138 2.49738 2.28103 2.10914 1.94574 1.84395 1.71983 1.66926 1.61117 1.56205 1.51817 1.47546 1.43409 1.39098 1.34753 1.31356 1.28178 1.25142 1.22259 1.19575 1.1714 1.14993 1.13149 1.116 1.10338 1.09341 1.08573 1.07997 1.07573 1.07267 1.07042 1.06867 1.06714 1.06559 1.06385 1.06179 1.05937 1.0566 1.05353 1.05022 1.04681 1.04341 1.04017 1.03723 1.03472 1.03276 1.03141 1.03074 1.03078 1.03154 1.03305 1.03536 1.03851 1.04262 1.04778 1.0541 1.06166 1.07049 1.08054 1.09168 1.10371 1.11642 1.12962 1.1432 1.15716 1.1716 1.18676 1.2031 1.22108 1.24098 1.26315 1.2875 1.3222 1.36244 1.40303 1.44518 1.49249 1.54458 1.61074 1.6819 1.76474 1.90954 2.22337 2.47991 2.90271 1.77761 1.85682 1.28733 1.2044 1.02859 1.01092 1.0001 1.00007 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1.00001 1.00014 1.00011 1.02428 1.03693 1.30467 1.40335 2.36237 2.60662 2.5609 2.20037 2.08643 1.85698 1.78097 1.69659 1.64074 1.58964 1.54221 1.49925 1.45818 1.41681 1.37091 1.32828 1.29729 1.26653 1.23781 1.21112 1.18688 1.16542 1.14696 1.1315 1.11883 1.10873 1.10088 1.09492 1.09048 1.0872 1.08476 1.08284 1.08118 1.07953 1.07771 1.0756 1.07314 1.07032 1.06717 1.06378 1.06025 1.05668 1.05323 1.05002 1.04718 1.04483 1.04305 1.04192 1.04149 1.04182 1.04294 1.04493 1.04786 1.05183 1.05695 1.06333 1.07103 1.08007 1.09037 1.10179 1.1141 1.12708 1.14052 1.15429 1.16836 1.18284 1.19803 1.21436 1.23214 1.25182 1.2736 1.29916 1.33705 1.37519 1.41294 1.45554 1.50117 1.55672 1.62546 1.72013 1.82497 1.9566 2.36488 2.53861 1.78943 2.01996 1.1985 1.37785 1.01745 1.04257 1.00008 1.00073 1.00002 1.00001 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1.00005 1.0006 1.0007 1.05587 1.06175 1.44531 1.52824 2.46741 2.47015 2.42782 2.13821 1.93019 1.81708 1.74717 1.67546 1.62106 1.57162 1.52584 1.48358 1.44173 1.40086 1.35259 1.31385 1.28445 1.25568 1.22927 1.20519 1.18389 1.1655 1.14999 1.13726 1.12699 1.11889 1.11262 1.10785 1.10423 1.10146 1.09926 1.09735 1.09549 1.0935 1.09125 1.08868 1.08576 1.08252 1.07903 1.07538 1.07167 1.06803 1.06459 1.06146 1.05875 1.05656 1.05499 1.0541 1.05397 1.05467 1.05629 1.05892 1.06268 1.06768 1.07403 1.08178 1.09094 1.10142 1.11307 1.12565 1.1389 1.1526 1.16658 1.18081 1.1954 1.21064 1.22683 1.24439 1.26366 1.28516 1.31372 1.34911 1.38895 1.4267 1.47242 1.52156 1.57548 1.64285 1.74942 1.91077 2.11793 2.61663 2.73502 1.84929 1.88067 1.33577 1.20576 1.03828 1.01084 1.00036 1.00006 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1.00001 1.00008 1.00219 1.00562 1.095 1.15019 1.55556 1.76429 2.35609 2.66069 2.26366 2.03286 1.9004 1.79449 1.72398 1.6567 1.60474 1.55734 1.51041 1.46947 1.42798 1.38557 1.33992 1.30333 1.27602 1.2499 1.22634 1.2052 1.18689 1.17143 1.15855 1.14803 1.13957 1.13289 1.12767 1.1236 1.1204 1.11781 1.11556 1.11341 1.11117 1.10871 1.10596 1.10289 1.09953 1.09592 1.09216 1.08833 1.08453 1.08089 1.07751 1.07449 1.07194 1.06995 1.06863 1.06806 1.06834 1.06958 1.07189 1.0754 1.08021 1.08645 1.09417 1.10336 1.11393 1.12574 1.13852 1.15202 1.16597 1.18022 1.1947 1.20946 1.22473 1.24087 1.25819 1.27702 1.29943 1.32988 1.36428 1.40234 1.44461 1.48733 1.5427 1.61135 1.68743 1.78072 2.00779 2.42592 2.86041 2.08472 2.09929 1.29134 1.41917 1.0305 1.05315 1.00019 1.00097 1.00002 1.00001 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1.00004 1.00428 1.02728 1.13344 1.29507 1.65263 1.99988 2.47924 2.50885 2.20977 2.01299 1.87954 1.77716 1.70964 1.64342 1.58871 1.5431 1.49847 1.4568 1.41519 1.37509 1.33231 1.29756 1.27306 1.24972 1.22923 1.21099 1.1954 1.1824 1.1716 1.1627 1.15548 1.1497 1.1451 1.14139 1.13833 1.13566 1.13317 1.13064 1.12792 1.12494 1.12169 1.11817 1.11443 1.11055 1.1066 1.10268 1.09888 1.09529 1.09201 1.08915 1.08682 1.08512 1.08416 1.08406 1.08495 1.08694 1.09018 1.09478 1.10085 1.10845 1.11758 1.12816 1.14001 1.15291 1.16658 1.18079 1.19532 1.21005 1.22504 1.24048 1.2566 1.27362 1.29328 1.31691 1.34636 1.38239 1.41451 1.46062 1.50809 1.56234 1.6318 1.73643 1.86861 2.06102 2.75289 2.51305 1.62182 1.97973 1.21008 1.30078 1.01581 1.02566 1.00005 1.00036 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1.00001 1.00019 1.00003 1.02302 1.0179 1.28835 1.19579 1.97843 1.84637 2.5692 2.54263 2.18439 1.99426 1.85889 1.75816 1.68982 1.62899 1.57872 1.52975 1.48824 1.44499 1.40715 1.36979 1.32891 1.29716 1.27565 1.25531 1.23742 1.22176 1.20848 1.19737 1.18799 1.18016 1.1737 1.16846 1.16421 1.16065 1.15754 1.15465 1.15178 1.14879 1.14556 1.14209 1.13839 1.13451 1.13051 1.12645 1.12242 1.11849 1.11475 1.11127 1.10817 1.10556 1.10356 1.1023 1.10189 1.10248 1.10421 1.10719 1.11157 1.11745 1.12488 1.13387 1.14434 1.15612 1.16901 1.18276 1.19712 1.21187 1.2269 1.24219 1.25785 1.27402 1.29193 1.31234 1.3358 1.36685 1.40456 1.43921 1.47783 1.53194 1.59712 1.67261 1.76663 1.97863 2.22683 2.74197 2.24828 1.9062 1.50491 1.35092 1.08456 1.03922 1.0017 1.00031 1 1.00001 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1.00002 1.00035 1.00032 1.03938 1.04844 1.37125 1.35384 2.0858 2.16434 2.93737 2.53795 2.16771 1.9772 1.84383 1.74774 1.67822 1.6145 1.56573 1.52317 1.47432 1.44058 1.40657 1.37162 1.33229 1.30213 1.28309 1.2659 1.25048 1.23672 1.225 1.21512 1.20667 1.19945 1.19342 1.18854 1.18449 1.18098 1.17772 1.17451 1.1712 1.16773 1.16404 1.16015 1.15611 1.15198 1.14782 1.1437 1.13967 1.13581 1.1322 1.12893 1.12614 1.12394 1.12246 1.12185 1.12224 1.12376 1.12655 1.13074 1.13641 1.14364 1.15241 1.16265 1.17425 1.18699 1.20068 1.21507 1.22996 1.24521 1.26077 1.27664 1.29379 1.31277 1.3319 1.36147 1.39306 1.42401 1.46643 1.50706 1.5578 1.62051 1.70479 1.83065 1.99326 2.44625 2.56026 1.92586 1.89646 1.26404 1.2915 1.02228 1.02519 1.00021 1.00033 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1.00006 1.00009 1.01296 1.03197 1.21924 1.32859 1.85662 1.92166 2.77136 3.0031 2.4807 2.1335 1.94673 1.81702 1.72681 1.66342 1.6099 1.5512 1.52341 1.48286 1.44488 1.41198 1.3812 1.34504 1.31518 1.29563 1.28027 1.26689 1.2546 1.24373 1.23455 1.22675 1.21997 1.21424 1.20963 1.20568 1.20211 1.19865 1.19508 1.19134 1.18744 1.18337 1.17917 1.17491 1.17067 1.16646 1.16235 1.15841 1.15472 1.15136 1.14847 1.14617 1.1446 1.1439 1.14419 1.14561 1.14829 1.15233 1.15781 1.1648 1.17328 1.18322 1.19448 1.20696 1.22047 1.23471 1.24957 1.26492 1.28065 1.29748 1.31584 1.33395 1.35667 1.38809 1.41902 1.44761 1.48716 1.53653 1.59517 1.67965 1.78733 1.94542 2.21802 2.72499 2.55813 1.61288 1.7939 1.19648 1.18991 1.01387 1.00962 1.00037 1.0001 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1.00001 1.00033 1.00033 1.03322 1.04223 1.33796 1.35898 2.05694 1.97208 3.09029 2.97069 2.4645 2.11623 1.93532 1.8086 1.72193 1.64186 1.61401 1.56082 1.5196 1.49052 1.45587 1.42244 1.39284 1.36235 1.33676 1.31376 1.29741 1.28491 1.27361 1.26353 1.25481 1.24771 1.24142 1.23606 1.23165 1.22772 1.22403 1.22028 1.21634 1.21224 1.20798 1.20363 1.19926 1.19491 1.19064 1.18648 1.18248 1.17875 1.17537 1.17247 1.17018 1.16863 1.16796 1.16827 1.16969 1.17233 1.17627 1.18159 1.18833 1.19651 1.20607 1.21695 1.22904 1.24212 1.25604 1.27071 1.28613 1.30259 1.32028 1.33807 1.35767 1.38605 1.41722 1.45194 1.48343 1.51847 1.56631 1.62854 1.70571 1.87034 2.05175 2.32104 2.62039 2.18127 1.75445 1.45965 1.22777 1.06932 1.01559 1.00071 1.00004 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00068 1.00073 1.0494 1.06153 1.40171 1.41591 2.08871 2.01074 2.91779 2.73917 2.32428 2.04303 1.88941 1.76043 1.7281 1.66066 1.60639 1.57697 1.53231 1.49475 1.4689 1.43761 1.40707 1.38098 1.36043 1.33872 1.3201 1.30634 1.29492 1.2848 1.27606 1.26922 1.26355 1.25866 1.25455 1.25061 1.24671 1.24263 1.23835 1.23394 1.22944 1.22494 1.22048 1.21612 1.21192 1.20793 1.20421 1.20087 1.19804 1.19584 1.19442 1.19388 1.19432 1.19585 1.19853 1.20245 1.20765 1.21417 1.222 1.23116 1.24156 1.25307 1.26564 1.27919 1.2938 1.30931 1.32592 1.34325 1.36088 1.3884 1.41957 1.4478 1.48487 1.52345 1.56278 1.60937 1.67381 1.76663 1.89147 2.2275 2.54007 2.93535 1.71922 1.82508 1.21446 1.19773 1.01487 1.00954 1.00004 1.00009 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
1.29567 1.19972 1.1358 1.08697 1.04945 1.02342 1.00529 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.00122 1.00336 1.0711 1.10802 1.48485 1.58575 2.2544 2.21434 3.0454 2.70301 2.26204 2.00874 1.88391 1.81193 1.71831 1.68086 1.62482 1.57677 1.55189 1.51099 1.47828 1.45311 1.42806 1.41004 1.38955 1.36885 1.34772 1.33214 1.32039 1.30993 1.30078 1.29358 1.28787 1.28265 1.27848 1.27454 1.2703 1.2658 1.26116 1.2565 1.2519 1.24735 1.24293 1.23869 1.23467 1.23099 1.22774 1.22502 1.223 1.22178 1.22145 1.22212 1.22385 1.2267 1.23067 1.23578 1.24208 1.24962 1.25836 1.2682 1.27916 1.29124 1.3044 1.31851 1.33366 1.35006 1.36641 1.39098 1.42432 1.45111 1.48342 1.51188 1.56261 1.61465 1.67958 1.76057 1.8813 2.07885 2.49708 3.23595 2.61933 1.61201 1.69914 1.12747 1.1411 1.00466 1.00413 1.00022 1.00005 1 1 1 1 1 1 1 1 1 1 1.00529 1.02342 1.04945 1.08697 1.1358 1.19972 
