1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00004 1.0001 1.0002 1.00041 1.00079 1.00136 1.00227 1.00363 1.00566 1.00782 1.00938 1.0112 1.0145 1.01719 1.0212 1.0296 1.03712 1.04041 1.04297 1.04869 1.05693 1.06723 1.07311 1.08917 1.09745 1.09619 1.20947 1.22367 1.34566 1.61633 1.47963 1.67699 2.10814 2.56348 2.60064 2.25843 2.5413 1.97746 2.23806 2.90033 3.59511 4.3288 4.28231 3.91376 3.75771 3.62793 3.56354 3.6447 3.75475 4.14807 4.41174 3.99277 3.51578 2.99933 2.39846 2.13995 2.54884 2.68556 2.71116 2.21536 1.77966 1.51789 1.63462 1.32116 1.1388 1.13386 1.04697 1.01701 1.01028 1.00303 1.00166 1.0015 1.00131 1.0007 1.00055 1.0001 1 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00006 1.00014 1.00032 1.00068 1.00133 1.00237 1.00426 1.00674 1.00958 1.01204 1.0166 1.02589 1.03569 1.04061 1.04934 1.05407 1.0567 1.06225 1.0737 1.09304 1.10564 1.10763 1.11318 1.13415 1.13598 1.17215 1.27198 1.21173 1.49852 1.59792 1.5647 2.331 2.51613 2.47034 1.96487 2.42452 3.05178 3.32455 3.51023 3.79603 3.52869 3.23625 3.06343 3.0475 3.06679 3.07113 2.94378 2.85547 2.94688 3.11342 3.05251 3.07324 3.26393 3.5826 3.9515 3.81313 3.4382 3.19355 2.56194 2.01475 2.58506 2.58709 2.41512 1.55139 1.6075 1.4996 1.13873 1.128 1.08614 1.04679 1.04262 1.02225 1.00739 1.00252 1.00139 1.00037 1.00068 1.00075 1.00024 1.00001 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00007 1.00019 1.00045 1.001 1.00198 1.00376 1.00678 1.00976 1.01472 1.02284 1.03676 1.04552 1.04581 1.05062 1.06627 1.08196 1.10459 1.14393 1.19105 1.19862 1.20866 1.23501 1.25797 1.29056 1.30762 1.34979 1.36039 1.31758 1.68613 1.66023 1.92216 2.42028 2.08213 2.38377 3.04223 3.57416 3.73472 3.60019 3.16242 2.90929 2.75748 2.74147 2.75151 2.65143 2.51964 2.46337 2.46652 2.54312 2.65405 2.55527 2.46452 2.5361 2.6656 2.77264 2.76745 2.78863 2.96036 3.16096 3.39034 3.77127 3.66624 3.27585 2.51181 2.16613 2.5998 1.98758 1.4689 1.5464 1.24693 1.13184 1.1006 1.05124 1.04845 1.06507 1.05813 1.04215 1.03412 1.0119 1.00108 1.00076 1.00163 1.00019 1.00002 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00009 1.00023 1.00057 1.00131 1.00268 1.00542 1.00927 1.01387 1.02583 1.03652 1.04185 1.03758 1.0672 1.11866 1.17076 1.18076 1.21699 1.23945 1.21843 1.23513 1.28091 1.34133 1.37731 1.37885 1.38791 1.426 1.38454 1.49393 1.74181 1.4902 2.15444 2.32289 2.4007 3.32756 3.85133 3.58173 3.27766 3.06771 2.74706 2.54474 2.52372 2.46311 2.35688 2.31042 2.31568 2.30864 2.24027 2.23283 2.30312 2.29846 2.3044 2.29023 2.32151 2.33535 2.33453 2.38783 2.50107 2.57438 2.61356 2.71406 2.95824 3.36081 3.55584 3.95043 3.45999 2.40347 2.32542 2.20963 1.40025 1.51138 1.43118 1.32817 1.33776 1.24409 1.1259 1.07232 1.05757 1.02961 1.03759 1.04571 1.02074 1.0005 1.00096 1.0018 1.00024 1 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00009 1.00025 1.00065 1.00154 1.00334 1.00687 1.0112 1.01971 1.03516 1.03404 1.05277 1.0948 1.1682 1.19515 1.17549 1.17767 1.24926 1.28325 1.35872 1.54285 1.67148 1.67971 1.67294 1.72389 1.75619 1.78763 1.78781 1.81688 1.74349 1.6397 2.16796 2.10844 2.59036 3.58242 3.88807 3.28778 2.91694 2.75245 2.63074 2.36068 2.306 2.23161 2.193 2.19392 2.13935 2.10465 2.10306 2.11545 2.12752 2.10656 2.10436 2.1365 2.18632 2.13095 2.12609 2.16989 2.23262 2.24441 2.29074 2.37355 2.4377 2.54047 2.87055 3.04398 3.35786 3.93037 3.8749 2.99813 2.12592 2.18924 1.70673 1.4626 1.43122 1.32646 1.34875 1.45381 1.43328 1.36913 1.33661 1.20957 1.05334 1.03712 1.06513 1.01738 1.00059 1.00088 1.00106 1.00022 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00008 1.00024 1.00067 1.00164 1.00378 1.00769 1.01317 1.02711 1.03742 1.04328 1.10851 1.15426 1.1843 1.16208 1.23404 1.46256 1.60774 1.63052 1.73986 1.76654 1.62422 1.60457 1.69181 1.83699 1.88011 1.84737 1.88977 1.87382 1.64059 1.87016 2.17287 1.76755 2.73408 3.60896 3.37435 3.1124 2.71121 2.5779 2.45375 2.27268 2.18328 2.12865 2.09153 2.05422 2.02249 2.02522 1.99473 1.97322 2.00389 2.02347 1.98692 1.99059 2.02922 2.04044 2.0226 2.01802 2.06403 2.06978 2.10999 2.16035 2.20043 2.27521 2.32159 2.408 2.5684 2.65639 3.00905 3.16968 3.26871 2.77183 1.99318 2.16549 2.03924 1.96562 2.10958 1.8908 1.59304 1.44652 1.41204 1.28181 1.33607 1.3898 1.26768 1.03091 1.04501 1.0682 1.01982 1.00097 1.00049 1.00073 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00007 1.00021 1.00061 1.00159 1.00387 1.00792 1.01533 1.03091 1.03045 1.07001 1.14064 1.14134 1.21248 1.37989 1.6179 1.6817 1.56993 1.52545 1.68839 1.69464 1.85008 2.25352 2.56037 2.5176 2.34889 2.39165 2.35985 2.23046 2.16487 2.1015 1.88615 1.88388 2.38611 2.92093 2.7255 2.63735 2.43475 2.29264 2.22994 2.22091 2.10611 2.03487 2.00999 1.97633 1.95281 1.92906 1.91382 1.91336 1.89004 1.91425 1.92264 1.90801 1.91258 1.93271 1.93579 1.94395 1.94549 1.95851 1.98154 2.0169 2.04715 2.09398 2.11161 2.14364 2.20885 2.34976 2.40516 2.55106 2.77796 2.93943 3.35932 2.74377 2.09071 1.72995 1.81613 1.74642 1.97638 2.38114 2.25797 2.17319 2.16331 1.89765 1.39471 1.32613 1.46841 1.2432 1.02893 1.04099 1.05374 1.01781 1.00049 1.00018 1.00018 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00016 1.00051 1.00139 1.00361 1.00757 1.01644 1.02874 1.03614 1.11113 1.14928 1.16435 1.45296 1.57393 1.61788 1.44093 1.67953 2.252 2.40926 2.42147 2.75055 2.66624 2.09711 1.92187 2.02945 2.22568 2.23181 2.15593 2.32859 2.16124 1.71776 2.15977 2.59425 2.74084 2.61234 2.47224 2.37384 2.19029 2.11128 2.07548 2.01732 1.94306 1.94682 1.91115 1.89103 1.86858 1.85503 1.83747 1.83508 1.82859 1.83989 1.84312 1.84121 1.84687 1.85514 1.85847 1.87883 1.8736 1.88363 1.91197 1.93415 1.96818 1.98191 2.01306 2.04922 2.07513 2.18281 2.21132 2.20883 2.27208 2.17586 2.14712 2.24808 2.49845 2.72548 2.97468 3.39156 2.74955 2.20049 2.09727 2.22106 1.87678 2.02064 2.25246 2.03881 1.27237 1.36105 1.48097 1.26207 1.04713 1.02846 1.04084 1.00748 1.00015 1.00002 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00011 1.00038 1.0011 1.00307 1.00666 1.01602 1.0245 1.04611 1.1208 1.1275 1.28628 1.55791 1.44126 1.66878 2.11418 2.58499 2.59905 2.29996 2.23992 2.20291 2.02416 2.24082 2.92523 3.83028 4.03891 3.77252 3.71235 3.59368 3.20319 3.10022 2.62425 2.37775 2.13666 2.1107 2.04344 2.03712 2.04945 2.00248 1.98254 1.9429 1.91878 1.8568 1.83557 1.83822 1.81556 1.8031 1.78747 1.77714 1.76902 1.76998 1.77623 1.7773 1.78108 1.78701 1.79088 1.7965 1.8175 1.81085 1.82673 1.84636 1.87182 1.8877 1.90927 1.93497 1.9555 1.97559 2.01567 2.00206 1.96345 1.95917 1.92806 1.94287 2.01758 2.03464 2.29689 2.42177 3.03151 3.17737 3.5474 3.54821 3.67657 3.63892 3.38104 2.21637 1.97052 2.37874 1.96483 1.26847 1.35016 1.42476 1.24902 1.028 1.02303 1.01577 1.00138 1.00003 1.00008 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00007 1.00025 1.00078 1.00236 1.00533 1.01437 1.01994 1.05959 1.10603 1.12579 1.4528 1.54552 1.50079 2.3275 2.49877 2.46445 1.9453 2.51374 3.2883 3.34141 3.67383 3.68042 3.41057 3.15787 3.01424 2.98574 3.03248 3.02374 2.97632 2.9099 2.41605 2.19981 2.0333 1.89979 1.86719 1.82128 1.83022 1.83269 1.8158 1.82989 1.83932 1.81852 1.78587 1.76906 1.75761 1.75582 1.74026 1.73083 1.72084 1.71292 1.71357 1.71952 1.72003 1.72501 1.73105 1.7346 1.74207 1.7601 1.75584 1.77292 1.792 1.81019 1.82392 1.84595 1.86104 1.87603 1.87305 1.88906 1.86033 1.81235 1.81663 1.80425 1.76515 1.79226 1.80785 1.95474 2.12103 2.5318 2.80657 2.82235 3.00222 3.27681 3.65129 3.64847 3.86555 3.44737 2.22361 2.07106 2.42165 2.00566 1.38521 1.29521 1.37095 1.1645 1.02143 1.01197 1.00499 1.00003 1.0001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00015 1.00049 1.00164 1.00387 1.01196 1.01606 1.06069 1.09344 1.19772 1.49756 1.41223 1.92854 2.51925 2.10354 2.46346 3.28915 3.75324 3.87417 3.67829 3.45223 2.95368 2.72585 2.71101 2.7211 2.6034 2.4848 2.43407 2.42699 2.4315 2.3546 2.14081 2.00548 1.84544 1.78007 1.75309 1.70781 1.70424 1.71185 1.70089 1.7143 1.72763 1.74051 1.71591 1.70838 1.69682 1.69402 1.68662 1.67675 1.66898 1.66219 1.66084 1.66628 1.66798 1.67209 1.67837 1.68326 1.69145 1.70634 1.70545 1.72284 1.74061 1.7538 1.76992 1.78441 1.79676 1.79628 1.79127 1.78613 1.74709 1.71141 1.70774 1.67079 1.64864 1.6833 1.71365 1.84259 2.03421 2.1487 2.43219 2.5704 2.64537 2.67745 2.93285 3.29212 3.4252 3.57891 3.69548 3.20003 2.29794 2.10918 2.32626 1.98481 1.29494 1.2688 1.23339 1.07114 1.008 1.00778 1.00003 1.00012 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00008 1.00028 1.00102 1.00252 1.00916 1.01224 1.05816 1.07669 1.2678 1.4173 1.39443 2.32938 2.43186 2.49165 3.59228 3.98997 3.59583 3.32837 3.08557 2.92684 2.64155 2.51231 2.44332 2.32613 2.26394 2.27268 2.27411 2.19855 2.14292 2.13604 2.0131 1.95915 1.88163 1.77132 1.70182 1.6745 1.63811 1.6219 1.62333 1.62126 1.62988 1.64398 1.65814 1.66027 1.64752 1.64449 1.63813 1.63566 1.62624 1.61958 1.6138 1.61194 1.61327 1.61913 1.62146 1.62795 1.63461 1.64298 1.65323 1.65814 1.67482 1.69071 1.70242 1.71679 1.7276 1.73246 1.72504 1.71635 1.69529 1.65503 1.62816 1.60659 1.58004 1.57365 1.61006 1.65721 1.7679 1.90351 2.01039 2.2159 2.33259 2.40203 2.48688 2.5284 2.67913 2.7902 2.9621 3.12256 3.3767 3.74634 3.19395 2.39487 2.01934 2.2481 1.77313 1.267 1.20322 1.12979 1.0074 1.00983 1 1.00013 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00014 1.00057 1.00144 1.0064 1.01024 1.05636 1.0627 1.30076 1.39111 1.73796 2.43121 2.18292 3.10643 3.99728 3.97092 3.35845 3.04018 2.85375 2.66874 2.52988 2.31519 2.22688 2.17797 2.16363 2.08953 2.06257 2.05519 2.05132 2.0078 1.95161 1.87548 1.8451 1.77755 1.7185 1.64782 1.61465 1.58251 1.56549 1.55776 1.55934 1.56296 1.57676 1.58965 1.60056 1.59557 1.5922 1.58742 1.58619 1.57846 1.57205 1.56663 1.56538 1.56271 1.57136 1.57207 1.57812 1.58768 1.5954 1.60252 1.61273 1.62782 1.64261 1.65335 1.66477 1.67198 1.67032 1.6585 1.64682 1.61402 1.57917 1.55325 1.53121 1.51548 1.52264 1.56269 1.61847 1.7106 1.83318 1.93632 2.05932 2.19421 2.26132 2.27411 2.30537 2.42679 2.54165 2.5741 2.66625 2.79245 3.19306 3.46083 3.81109 3.18969 2.27697 2.02691 1.93527 1.48661 1.16236 1.16517 1.00585 1.01254 1.00001 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00006 1.00028 1.00071 1.00406 1.0079 1.05518 1.0666 1.3261 1.38886 1.96771 2.33411 2.36881 3.52028 3.6323 3.28612 3.04425 2.6479 2.53467 2.44284 2.40751 2.2648 2.13686 2.09373 2.03854 1.98597 1.9851 1.94825 1.92116 1.91814 1.91059 1.84031 1.78969 1.76297 1.70855 1.66029 1.60813 1.56665 1.53882 1.51766 1.50819 1.50709 1.50932 1.51855 1.53157 1.54274 1.54812 1.54207 1.53956 1.53836 1.53204 1.52546 1.52079 1.51842 1.51629 1.52054 1.5244 1.52923 1.54107 1.54533 1.5549 1.56742 1.58115 1.59516 1.60482 1.61392 1.61691 1.60939 1.60003 1.57759 1.54336 1.51332 1.49207 1.47326 1.46787 1.48691 1.53036 1.5881 1.67632 1.78921 1.87638 1.983 2.08179 2.12431 2.16769 2.21384 2.23806 2.32898 2.39576 2.45697 2.48683 2.61312 2.81671 3.14566 3.48298 3.71129 2.95499 2.18364 1.90111 1.70901 1.16368 1.1943 1.01045 1.01564 1.00001 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00013 1.0003 1.00239 1.0055 1.05158 1.07259 1.3484 1.37218 2.04925 2.29213 2.91943 3.64611 3.59985 3.0198 2.8407 2.56948 2.40389 2.32332 2.24921 2.17926 2.06318 2.03201 1.97552 1.942 1.89316 1.87735 1.86654 1.83403 1.82478 1.81532 1.77188 1.72379 1.69997 1.65567 1.61217 1.57052 1.52701 1.50109 1.47739 1.46556 1.46113 1.4643 1.46819 1.47928 1.4901 1.49875 1.49801 1.49249 1.49166 1.48625 1.47966 1.47579 1.47195 1.47151 1.4708 1.47555 1.48369 1.48961 1.4984 1.50844 1.52196 1.53459 1.54842 1.5568 1.56246 1.56167 1.55675 1.54099 1.51289 1.4814 1.45904 1.43887 1.42716 1.43197 1.46055 1.5046 1.5685 1.65425 1.75201 1.83467 1.92614 1.9929 2.04514 2.09038 2.10787 2.14076 2.21874 2.24397 2.28413 2.34191 2.40748 2.5708 2.71229 2.97514 3.35079 3.60459 3.63574 2.67279 1.83678 1.80604 1.17091 1.22089 1.01521 1.01733 1.00001 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00008 1.00162 1.0029 1.04955 1.05389 1.37531 1.29465 2.15844 2.15149 3.35261 3.74662 3.34079 2.88182 2.65186 2.5507 2.32585 2.2389 2.18073 2.11427 2.06305 1.95715 1.9156 1.89779 1.85703 1.82498 1.80155 1.78831 1.77078 1.75297 1.7417 1.71361 1.67065 1.64757 1.61053 1.57117 1.53387 1.49243 1.46518 1.44347 1.42758 1.4204 1.42225 1.42563 1.43171 1.44152 1.44963 1.45347 1.45103 1.44758 1.44055 1.43405 1.42949 1.42617 1.4236 1.42286 1.42463 1.42824 1.43679 1.44877 1.46155 1.47381 1.48673 1.49947 1.50805 1.51371 1.51445 1.50357 1.48147 1.45488 1.43037 1.41017 1.39381 1.39026 1.40565 1.43672 1.48466 1.55275 1.63559 1.72223 1.80051 1.87479 1.93271 1.98364 2.0121 2.04108 2.07112 2.11408 2.15296 2.19393 2.2338 2.2853 2.39689 2.47804 2.65962 2.87962 3.11372 3.58881 3.73505 3.05317 1.82641 1.85202 1.14906 1.23162 1.01258 1.01707 1.00001 1.0001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00001 1.00123 1.00106 1.04609 1.02566 1.38137 1.16199 2.23003 1.87216 3.41876 3.86751 3.11579 2.85869 2.54409 2.42915 2.33986 2.17749 2.12439 2.06455 2.02057 1.9623 1.88648 1.84625 1.81678 1.79658 1.76164 1.74535 1.72441 1.71371 1.69448 1.6826 1.66084 1.62501 1.60126 1.57017 1.5343 1.49828 1.46169 1.4316 1.41098 1.39483 1.38398 1.3825 1.38558 1.39094 1.39729 1.40379 1.40669 1.40729 1.40617 1.39884 1.39128 1.38384 1.37689 1.3719 1.36958 1.37006 1.37391 1.38093 1.39116 1.40534 1.42193 1.43843 1.45386 1.46547 1.46812 1.46268 1.44866 1.42912 1.40685 1.384 1.36575 1.3567 1.36232 1.38222 1.41569 1.47073 1.53662 1.6183 1.69422 1.76966 1.83053 1.88447 1.92375 1.95174 1.98317 2.0051 2.04859 2.08258 2.11534 2.15506 2.1917 2.28287 2.33795 2.45907 2.59561 2.78114 2.96803 3.3817 3.78065 3.1668 1.73658 1.91457 1.10433 1.23766 1.00607 1.01593 1.00001 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00058 1.00041 1.0306 1.0178 1.32164 1.18042 2.14071 1.78925 3.31018 3.71869 3.1646 2.70306 2.56329 2.34748 2.27607 2.19882 2.07838 2.02742 1.98413 1.93692 1.89479 1.82443 1.79113 1.7575 1.73789 1.71123 1.69284 1.67212 1.66154 1.64333 1.63126 1.61296 1.58347 1.55821 1.53282 1.49835 1.46601 1.43039 1.40255 1.37931 1.36352 1.35227 1.34739 1.34703 1.35106 1.35733 1.36267 1.36444 1.36447 1.35944 1.35301 1.34658 1.34036 1.33523 1.33175 1.3305 1.33189 1.336 1.34283 1.35219 1.36353 1.37653 1.3906 1.40392 1.41504 1.41914 1.41482 1.40219 1.38293 1.36065 1.34081 1.32918 1.32739 1.3373 1.3602 1.40029 1.45526 1.52253 1.59716 1.66772 1.73728 1.79025 1.83786 1.87065 1.90073 1.92653 1.95225 1.99174 2.02016 2.05358 2.0869 2.12621 2.19255 2.24104 2.32665 2.42369 2.55626 2.66182 2.9577 3.18876 3.65703 3.03224 1.60162 1.86721 1.07874 1.21089 1.00368 1.01152 1.00004 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00016 1.00015 1.0147 1.01887 1.22709 1.24237 1.93798 1.94234 3.19184 3.42934 3.17233 2.74114 2.47815 2.37505 2.21552 2.16154 2.1044 1.9993 1.95715 1.91203 1.87412 1.83303 1.7787 1.73931 1.71171 1.68724 1.66547 1.64561 1.62603 1.61371 1.59658 1.58447 1.56857 1.54316 1.51866 1.49484 1.46541 1.43332 1.40112 1.37373 1.35132 1.33349 1.32152 1.31574 1.31348 1.31475 1.31845 1.32209 1.32329 1.32195 1.31874 1.31516 1.30985 1.30431 1.29922 1.29552 1.29398 1.29505 1.29903 1.30594 1.31554 1.32726 1.34006 1.35253 1.36304 1.3697 1.37188 1.36761 1.35577 1.33828 1.32028 1.30568 1.29829 1.3003 1.31431 1.3426 1.38417 1.44036 1.50552 1.57346 1.64232 1.70214 1.7512 1.79195 1.82208 1.85132 1.87511 1.90577 1.93826 1.96724 1.99801 2.03109 2.06832 2.12563 2.16336 2.23828 2.30887 2.40903 2.47918 2.6742 2.81284 3.1588 3.41862 2.93827 1.69233 1.75358 1.12017 1.15715 1.00512 1.00629 1.00008 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
