1.0299e-09 1.06557e-07 2.94091e-07 3.26296e-07 3.28831e-07 3.19252e-07 3.53508e-07 3.42975e-07 7.38388e-07 9.67662e-07 1.39855e-05 8.85725e-05 0.000348229 0.000937999 0.0024071 0.00556744 0.0123949 0.0264503 0.0542111 0.107035 0.204384 0.376642 0.671083 1.1565 1.93058 3.1251 4.91014 7.49639 11.1331 16.1032 22.7116 31.2698 42.0759 55.3913 71.4135 90.2446 111.859 136.069 162.497 190.561 219.485 248.354 276.194 302.082 325.264 345.24 361.809 375.058 385.323 393.113 399.039 403.731 407.772 411.621 415.553 419.612 423.583 427.003 429.19 429.316 426.507 419.959 409.067 393.523 373.381 349.057 321.282 291.004 259.277 227.159 195.627 165.522 137.522 112.127 89.6619 70.2774 53.9689 40.5942 29.9036 21.574 15.2453 10.5533 7.15647 4.75318 3.09071 1.96619 1.22251 0.74188 0.438722 0.252394 0.141072 0.0764704 0.0401161 0.0203186 0.00990134 0.00462897 0.00209963 0.000912074 0.000382783 0.000147766 3.44993e-05 6.06711e-06 7.07588e-07 4.49673e-07 3.28234e-07 3.33051e-07 3.2509e-07 3.27295e-07 3.2671e-07 2.93992e-07 1.04694e-07 
1.02971e-09 1.06545e-07 2.94129e-07 3.26135e-07 3.29427e-07 3.16956e-07 3.61172e-07 3.66475e-07 8.92911e-07 1.16071e-06 1.77704e-05 0.000103153 0.00038424 0.00105279 0.00266121 0.00624576 0.0138623 0.0295014 0.0603929 0.11921 0.227327 0.418611 0.744967 1.28252 2.1388 3.45851 5.42797 8.27753 12.2793 17.741 24.9944 34.3778 46.2161 60.7939 78.325 98.9179 122.536 148.961 177.758 208.266 239.613 270.775 300.676 328.306 352.843 373.745 390.785 404.047 413.874 420.801 425.474 428.583 430.779 432.602 434.408 436.321 438.208 439.681 440.137 438.818 434.905 427.627 416.377 400.812 380.913 357 329.688 299.814 268.338 236.252 204.504 173.946 145.293 119.105 95.7677 75.4943 58.3279 44.1603 32.7626 23.8203 16.9742 11.8556 8.11506 5.44159 3.57211 2.29342 1.43835 0.879895 0.524032 0.30344 0.170483 0.0928843 0.0489281 0.0248656 0.0121802 0.00573925 0.00259456 0.00112934 0.000473296 0.000194314 5.70528e-05 9.49828e-06 7.26374e-07 5.5652e-07 3.08257e-07 3.441e-07 3.22039e-07 3.28105e-07 3.26493e-07 2.94038e-07 1.04674e-07 
1.02952e-09 1.06541e-07 2.94143e-07 3.26074e-07 3.29654e-07 3.16074e-07 3.64036e-07 3.73445e-07 9.45996e-07 1.2375e-06 2.00053e-05 0.000123563 0.000431234 0.00114737 0.00294076 0.00689974 0.0152923 0.0324872 0.0664704 0.131115 0.249862 0.459727 0.817588 1.40676 2.34469 3.78921 5.94369 9.05852 13.4298 19.3911 27.3018 37.5272 50.4171 66.2752 85.3264 107.676 133.269 161.844 192.903 225.7 259.264 292.47 324.147 353.21 378.788 400.306 417.536 430.567 439.763 445.683 449.012 450.479 450.786 450.524 450.109 449.725 449.312 448.57 446.993 443.925 438.638 430.425 418.702 403.097 383.524 360.189 333.58 304.404 273.513 241.821 210.241 179.624 150.718 124.127 100.291 79.4697 61.7455 47.0381 35.1367 25.7385 18.4902 13.0257 8.99529 6.08578 4.02983 2.60875 1.64863 1.01543 0.60844 0.354156 0.199919 0.109276 0.0577592 0.0294392 0.0144601 0.00683106 0.00308669 0.00134171 0.000565041 0.000229747 6.73104e-05 1.06475e-05 7.7466e-07 6.11049e-07 3.17999e-07 3.45622e-07 3.21602e-07 3.2822e-07 3.26463e-07 2.94045e-07 1.04671e-07 
1.03025e-09 1.06536e-07 2.94159e-07 3.26005e-07 3.29907e-07 3.15083e-07 3.67196e-07 3.80843e-07 1.00082e-06 1.31161e-06 2.20305e-05 0.000137492 0.000471058 0.00126495 0.00317604 0.00750306 0.0166196 0.0352473 0.0720614 0.142105 0.270594 0.497668 0.884768 1.52193 2.53608 4.09766 6.42612 9.79169 14.513 20.9495 29.4862 40.5143 54.4052 71.4783 91.9637 115.958 143.378 173.917 207.007 241.818 277.284 312.186 345.274 375.405 401.672 423.502 440.673 453.304 461.784 466.703 468.772 468.741 467.327 465.138 462.611 459.967 457.206 454.12 450.32 445.276 438.387 429.035 416.682 400.951 381.683 358.978 333.192 304.899 274.832 243.828 212.754 182.452 153.684 127.086 103.132 82.1145 64.1417 49.1551 36.9614 27.2713 19.7434 14.0211 9.76221 6.65802 4.44287 2.89669 1.84236 1.1411 0.687073 0.401531 0.227415 0.12464 0.0660104 0.0336946 0.0165999 0.00786083 0.00355733 0.00154591 0.000652417 0.000266842 7.9914e-05 1.26153e-05 8.68227e-07 6.90688e-07 3.32758e-07 3.50112e-07 3.20285e-07 3.28564e-07 3.2637e-07 2.94064e-07 1.04662e-07 
1.03016e-09 1.0653e-07 2.94177e-07 3.25927e-07 3.30195e-07 3.13952e-07 3.70727e-07 3.88172e-07 1.06232e-06 1.40651e-06 2.39012e-05 0.000149031 0.000512061 0.00134653 0.00339266 0.00800444 0.0177114 0.0375594 0.0767935 0.151356 0.288075 0.529605 0.941463 1.61937 2.69843 4.3601 6.8378 10.4191 15.443 22.291 31.3712 43.0968 57.857 75.9832 97.7062 123.11 152.083 184.268 219.032 255.465 292.416 328.589 362.671 393.481 420.107 441.987 458.934 471.106 478.928 483.016 484.084 482.878 480.093 476.311 471.949 467.24 462.233 456.808 450.706 443.549 434.877 424.194 411.03 395.013 375.937 353.807 328.855 301.527 272.448 242.368 212.101 182.465 154.216 127.999 104.3 83.4279 65.5064 50.4929 38.2105 28.3878 20.701 14.8103 10.3874 7.13428 4.79177 3.1425 2.00894 1.2496 0.755119 0.442596 0.251271 0.137948 0.073098 0.0373949 0.018407 0.00872854 0.00395299 0.00172896 0.000726508 0.000299292 8.83086e-05 1.43481e-05 9.56303e-07 7.42372e-07 3.43961e-07 3.52769e-07 3.19498e-07 3.28769e-07 3.26315e-07 2.94076e-07 1.04658e-07 
1.0297e-09 1.06529e-07 2.94182e-07 3.25903e-07 3.30283e-07 3.1361e-07 3.71819e-07 3.93281e-07 1.08402e-06 1.45275e-06 2.47128e-05 0.000156452 0.000555348 0.00142974 0.00359531 0.00836028 0.0185156 0.0392634 0.0802745 0.158211 0.300994 0.553259 0.983305 1.69138 2.81857 4.55457 7.14352 10.886 16.1367 23.2938 32.7834 45.0347 60.451 79.3705 102.024 128.481 158.603 191.988 227.949 265.507 303.445 340.41 375.051 406.175 432.881 454.643 471.321 483.119 490.494 494.074 494.558 492.647 488.973 484.05 478.246 471.779 464.732 457.082 448.7 439.37 428.79 416.6 402.417 385.905 366.832 345.132 320.937 294.585 266.596 237.633 208.446 179.805 152.438 126.97 103.879 83.4716 65.8783 51.0689 38.8848 29.0764 21.3443 15.371 10.8486 7.49462 5.06013 3.33349 2.13898 1.33449 0.808306 0.474618 0.269803 0.148209 0.0785109 0.0401592 0.0198135 0.00937675 0.00427179 0.00185535 0.000785881 0.000322595 9.72861e-05 1.5924e-05 1.03403e-06 8.0511e-07 3.53391e-07 3.56087e-07 3.18512e-07 3.29025e-07 3.26246e-07 2.94091e-07 1.04651e-07 
1.02989e-09 1.06529e-07 2.94182e-07 3.25903e-07 3.30282e-07 3.13609e-07 3.71805e-07 3.90803e-07 1.08027e-06 1.43078e-06 2.47865e-05 0.000160709 0.00057596 0.00150515 0.00371117 0.00859449 0.0190359 0.0403472 0.0824298 0.162407 0.308773 0.567394 1.00811 1.73375 2.88871 4.66749 7.31999 11.1546 16.5344 23.8676 33.59 46.1406 61.9297 81.2996 104.478 131.526 162.282 196.314 232.893 270.996 309.367 346.622 381.401 412.522 439.121 460.718 477.225 488.884 496.175 499.71 500.142 498.088 494.08 488.529 481.727 473.863 465.053 455.358 444.787 433.283 420.709 406.849 391.43 374.175 354.862 333.39 309.822 284.408 257.575 229.895 202.035 174.695 148.544 124.162 101.998 82.3415 65.3221 50.9205 38.9995 29.337 21.6627 15.6882 11.1298 7.72393 5.23511 3.45957 2.22511 1.39075 0.843309 0.495547 0.281762 0.154682 0.0820088 0.0418846 0.02067 0.00977542 0.00444835 0.00194085 0.000819776 0.000333505 0.000100878 1.64327e-05 1.04973e-06 8.20389e-07 3.55401e-07 3.57076e-07 3.18211e-07 3.29103e-07 3.26225e-07 2.94095e-07 1.0465e-07 
1.02971e-09 1.0654e-07 2.94144e-07 3.26069e-07 3.29671e-07 3.16001e-07 3.64204e-07 3.74816e-07 9.45667e-07 1.25044e-06 2.22056e-05 0.000160621 0.000597315 0.00156326 0.00380674 0.00877659 0.0192862 0.0408887 0.0834864 0.164233 0.312024 0.572615 1.0168 1.74737 2.90959 4.69823 7.36402 11.2161 16.6179 23.9783 33.7335 46.323 62.1574 81.5782 104.811 131.912 162.71 196.758 233.312 271.334 309.559 346.609 381.145 412.026 438.436 459.947 476.518 488.414 496.106 500.16 501.139 499.545 495.77 490.101 482.74 473.843 463.554 452.02 439.381 425.731 411.097 395.413 378.535 360.275 340.461 318.994 295.905 271.377 245.748 219.496 193.184 167.417 142.777 119.776 98.8122 80.1499 63.912 50.0914 38.5754 29.1742 21.652 15.7525 11.2198 7.81187 5.30816 3.5141 2.26273 1.41502 0.858129 0.504051 0.286372 0.157008 0.0831314 0.0424676 0.0209399 0.00989882 0.00450028 0.00196117 0.00082528 0.00032775 8.84687e-05 1.28997e-05 8.39742e-07 6.30517e-07 3.17759e-07 3.47769e-07 3.20932e-07 3.28392e-07 3.26416e-07 2.94054e-07 1.04668e-07 
1.0299e-09 1.06532e-07 2.94168e-07 3.2597e-07 3.30036e-07 3.14583e-07 3.68795e-07 3.80973e-07 1.02924e-06 1.33863e-06 2.40933e-05 0.000176111 0.000611521 0.0016141 0.00387228 0.00887766 0.0194464 0.0410773 0.0837589 0.164524 0.311888 0.571536 1.0133 1.73875 2.89079 4.66084 7.29496 11.0954 16.4175 23.6601 33.2491 45.6137 61.156 80.2119 103.005 129.591 159.806 193.212 229.077 266.384 303.9 340.289 374.267 404.754 430.996 452.617 469.598 482.202 490.855 496.033 498.173 497.618 494.6 489.269 481.733 472.118 460.599 447.41 432.807 417.036 400.277 382.621 364.071 344.56 324.002 302.341 279.599 255.914 231.539 206.843 182.27 158.303 135.416 114.032 94.4886 77.0147 61.7259 48.6282 37.6367 28.5977 21.3126 15.5602 11.1138 7.75376 5.27531 3.49426 2.25003 1.40625 0.852048 0.499817 0.283494 0.155281 0.0820331 0.041887 0.0206099 0.00973389 0.00441991 0.00191894 0.000804542 0.000301859 8.52348e-05 1.03586e-05 6.86587e-07 5.72833e-07 3.14283e-07 3.44732e-07 3.21825e-07 3.28159e-07 3.26479e-07 2.94042e-07 1.04671e-07 
1.02979e-09 1.0653e-07 2.94185e-07 3.25888e-07 3.30334e-07 3.13368e-07 3.7219e-07 3.89509e-07 1.05604e-06 1.50549e-06 2.56307e-05 0.000177514 0.000647121 0.00164772 0.00393733 0.00897836 0.0195404 0.041212 0.0837779 0.164187 0.310425 0.567496 1.00351 1.71764 2.8482 4.58013 7.14964 10.8457 16.0065 23.0105 32.2611 44.1657 59.107 77.4093 99.2926 124.822 153.855 185.986 220.531 256.533 292.829 328.168 361.349 391.374 417.553 439.549 457.345 471.163 481.341 488.221 492.075 493.058 491.228 486.59 479.166 469.06 456.488 441.763 425.263 407.367 388.412 368.652 348.253 327.296 305.813 283.815 261.343 238.49 215.427 192.4 169.717 147.722 126.765 107.17 89.204 73.0602 58.8458 46.5817 36.2132 27.6235 20.653 15.1157 10.814 7.55104 5.13796 3.40156 2.18793 1.36544 0.825868 0.483437 0.273549 0.14947 0.078858 0.0401731 0.0197291 0.00929701 0.00421601 0.00182355 0.000762624 0.00028023 7.05063e-05 7.81229e-06 5.44269e-07 4.34292e-07 2.90533e-07 3.35856e-07 3.2437e-07 3.2749e-07 3.26658e-07 2.94004e-07 1.04688e-07 
1.02952e-09 1.06605e-07 2.93947e-07 3.26903e-07 3.26537e-07 3.27434e-07 3.50729e-07 5.1495e-07 1.04183e-06 4.3726e-06 4.71142e-05 0.000203459 0.000660257 0.00167258 0.00397279 0.00907288 0.0196846 0.0413622 0.0838336 0.163873 0.308991 0.563155 0.992808 1.69352 2.79827 4.48315 6.97101 10.5323 15.4805 22.1642 30.9526 42.2187 56.315 73.5451 94.1242 118.132 145.461 175.769 208.449 242.644 277.303 311.289 343.514 373.072 399.337 421.993 440.997 456.49 468.679 477.737 483.733 486.617 486.262 482.535 475.384 464.904 451.355 435.14 416.752 396.708 375.496 353.543 331.189 308.683 286.19 263.808 241.597 219.613 197.93 176.666 155.979 136.065 117.145 99.4382 83.1437 68.4185 55.3628 44.0136 34.3456 26.2794 19.6926 14.4331 10.3316 7.21258 4.90314 3.24138 2.08084 1.29565 0.78159 0.456174 0.257538 0.140295 0.0738603 0.0374958 0.0183906 0.00864121 0.00391066 0.0016839 0.000690897 0.000244344 6.51988e-05 8.89423e-06 6.3904e-07 5.12716e-07 2.97433e-07 3.40913e-07 3.22946e-07 3.27866e-07 3.26557e-07 2.94025e-07 1.04679e-07 
1.02998e-09 1.06632e-07 2.93833e-07 3.27419e-07 3.246e-07 3.34557e-07 3.50736e-07 5.40593e-07 9.54416e-07 8.52384e-06 4.86151e-05 0.000237973 0.000659428 0.00168638 0.00400928 0.00913386 0.0198175 0.0415144 0.0839606 0.16372 0.307975 0.559657 0.983449 1.6716 2.75127 4.38881 6.79229 10.2103 14.927 21.2534 29.5154 40.0396 53.1372 69.081 88.0765 110.221 135.458 163.524 193.926 225.938 258.654 291.081 322.26 351.384 377.881 401.438 421.954 439.456 453.989 465.52 473.898 478.858 480.09 477.333 470.477 459.621 445.083 427.361 407.065 384.851 361.368 337.214 312.911 288.879 265.419 242.712 220.837 199.802 179.58 160.147 141.512 123.724 106.876 91.0891 76.4997 63.2319 51.3813 40.9994 32.09 24.6075 18.4641 13.5385 9.68723 6.75475 4.58368 3.02311 1.93544 1.20161 0.722459 0.420397 0.236397 0.128446 0.0673871 0.0341467 0.0166744 0.00781571 0.00351265 0.00148838 0.000590082 0.000222036 5.62035e-05 9.04901e-06 7.06686e-07 5.45997e-07 3.00353e-07 3.42982e-07 3.22352e-07 3.28022e-07 3.26515e-07 2.94033e-07 1.04677e-07 
1.0298e-09 1.0672e-07 2.93547e-07 3.28631e-07 3.20027e-07 3.51002e-07 3.38536e-07 7.08148e-07 8.87754e-07 1.20751e-05 6.65157e-05 0.000246449 0.000660361 0.00168852 0.00400503 0.0091373 0.0198264 0.0414824 0.0837378 0.163135 0.306352 0.555758 0.97401 1.65063 2.70732 4.30113 6.62534 9.90665 14.3981 20.3698 28.0983 37.8559 49.9013 64.467 81.7411 101.837 124.754 150.327 178.197 207.797 238.389 269.142 299.235 327.957 354.78 379.37 401.548 421.201 438.185 452.252 463.02 470.013 472.749 470.859 464.19 452.863 437.263 417.992 395.784 371.441 345.766 319.532 293.432 268.045 243.795 220.933 199.542 179.572 160.887 143.326 126.749 111.07 96.2644 82.3704 69.4676 57.6531 47.0193 37.632 29.5196 22.6663 17.0144 12.4694 8.91058 6.20079 4.19686 2.75958 1.76087 1.08927 0.652442 0.378283 0.211897 0.114776 0.0599786 0.0302985 0.0147627 0.00689678 0.00305096 0.00128368 0.000478867 0.000170913 3.67726e-05 6.7548e-06 8.0869e-07 4.8961e-07 3.38977e-07 3.33739e-07 3.24872e-07 3.2735e-07 3.26695e-07 2.93995e-07 1.04694e-07 
1.02971e-09 1.06697e-07 2.93625e-07 3.28304e-07 3.2128e-07 3.46718e-07 3.2281e-07 6.14395e-07 8.03494e-07 1.0671e-05 6.16799e-05 0.000239542 0.000649953 0.00165422 0.00392803 0.00899402 0.0195779 0.0409625 0.0826971 0.161212 0.30253 0.548377 0.959784 1.62382 2.65707 4.20879 6.45904 9.61439 13.899 19.5435 26.7742 35.8059 46.8382 60.0541 75.6141 93.6407 114.187 137.192 162.442 189.545 217.945 246.98 275.967 304.283 331.428 357.034 380.824 402.533 421.821 438.224 451.14 459.899 463.872 462.605 455.921 443.977 427.238 406.416 382.374 356.053 328.413 300.378 272.796 246.376 221.641 198.885 178.18 159.408 142.325 126.64 112.08 98.4389 85.5958 73.5183 62.2413 51.8412 42.4078 34.0186 26.7226 20.5282 15.4022 11.2728 8.03861 5.57856 3.76337 2.46548 1.56692 0.965236 0.575863 0.332442 0.185477 0.100033 0.0521392 0.0262473 0.0127467 0.00593153 0.00259571 0.00104525 0.000406275 0.000122427 3.08173e-05 3.15589e-06 7.9765e-07 4.51743e-07 3.26147e-07 3.28722e-07 3.26263e-07 3.26981e-07 3.26793e-07 2.93976e-07 1.04699e-07 
1.03005e-09 1.06634e-07 2.9383e-07 3.27422e-07 3.24598e-07 3.34668e-07 3.43782e-07 5.00882e-07 8.31312e-07 7.07973e-06 4.41604e-05 0.000212877 0.000626188 0.00157942 0.00378091 0.00865963 0.0189577 0.0396903 0.0802273 0.156702 0.294626 0.534278 0.93524 1.58202 2.58697 4.09238 6.26769 9.30312 13.3987 18.7511 25.5416 33.9302 44.0565 56.0475 70.0255 86.1088 104.393 124.916 147.606 172.248 198.473 225.787 253.635 281.473 308.816 335.247 360.385 383.81 405 423.287 437.88 447.947 452.745 451.76 444.819 432.125 414.23 391.954 366.289 338.304 309.093 279.711 251.122 224.128 199.311 176.987 157.197 139.754 124.314 110.473 97.8452 86.1285 75.1272 64.7544 55.0117 45.9594 37.6858 30.2773 23.7982 18.2752 13.6944 10.0017 7.11189 4.91856 3.30521 2.15607 1.36415 0.836474 0.496818 0.285415 0.158637 0.085178 0.0442354 0.0221792 0.0107428 0.00498237 0.00215467 0.000837903 0.000322245 9.39278e-05 1.62627e-05 1.15035e-06 8.56419e-07 3.58674e-07 3.60622e-07 3.17082e-07 3.29391e-07 3.26144e-07 3.27017e-07 2.93928e-07 1.0472e-07 
1.03017e-09 1.0659e-07 2.93992e-07 3.26718e-07 3.27246e-07 3.25047e-07 3.30164e-07 4.28001e-07 8.41671e-07 3.29501e-06 3.66317e-05 0.000164534 0.000549474 0.00145284 0.003522 0.00811962 0.0178954 0.03749 0.076131 0.149145 0.281371 0.511083 0.896269 1.51831 2.48542 3.93415 6.02569 8.93807 12.8537 17.9437 24.3539 32.1978 41.5596 52.5085 65.1195 79.4901 95.7396 113.982 134.277 156.577 180.688 206.281 232.919 260.122 287.409 314.309 340.335 364.927 387.398 406.918 422.544 433.327 438.452 437.382 429.963 416.459 397.506 374.024 347.113 317.953 287.741 257.621 228.628 201.615 177.187 155.648 137.005 121.002 107.214 95.1461 84.3309 74.3942 65.0864 56.2825 47.9603 40.1692 32.995 26.5306 20.85 15.9932 11.9599 8.71004 6.17169 4.25079 2.84352 1.84587 1.16219 0.709019 0.419014 0.239525 0.132519 0.0708646 0.036648 0.018312 0.00880824 0.00400599 0.0016695 0.000675075 0.000244216 5.92367e-05 1.00691e-05 1.02852e-06 5.72052e-07 3.57577e-07 3.36606e-07 3.23993e-07 3.27577e-07 3.26633e-07 3.26887e-07 2.93956e-07 1.04709e-07 
1.02989e-09 1.06543e-07 2.94144e-07 3.26065e-07 3.29683e-07 3.1595e-07 3.64323e-07 3.73319e-07 9.35994e-07 1.27366e-06 1.93532e-05 0.000117703 0.000484868 0.00127027 0.00320188 0.00742366 0.0164115 0.034507 0.0704845 0.138529 0.262556 0.478402 0.841594 1.43003 2.34774 3.72572 5.71896 8.49742 12.2323 17.0783 23.1572 30.5475 39.287 49.3901 60.878 73.8109 88.307 104.53 122.645 142.75 164.817 188.662 213.961 240.287 267.154 294.034 320.344 345.402 368.395 388.371 404.293 415.148 420.096 418.611 410.579 396.323 376.556 352.277 324.667 294.981 264.475 234.338 205.629 179.204 155.653 135.252 117.964 103.482 91.3198 80.9249 71.7755 63.4525 55.6726 48.2865 41.2565 34.6235 28.4718 22.8968 17.9782 13.7647 10.2648 7.44903 5.25579 3.60269 2.39758 1.54821 0.969319 0.588255 0.345633 0.196619 0.108199 0.057612 0.0296691 0.0147431 0.00700386 0.00311885 0.00126807 0.000497984 0.000166894 4.38108e-05 4.07835e-06 9.31202e-07 4.95309e-07 3.43381e-07 3.29578e-07 3.25993e-07 3.27051e-07 3.26774e-07 3.26849e-07 2.93963e-07 1.04707e-07 
1.02944e-09 1.06568e-07 2.94054e-07 3.26457e-07 3.28227e-07 3.21491e-07 3.44942e-07 3.69068e-07 6.53122e-07 1.12219e-06 1.10683e-05 7.28047e-05 0.000364876 0.00109078 0.00280952 0.00652346 0.0145874 0.0309434 0.0634506 0.125613 0.239048 0.4375 0.773284 1.32 2.17704 3.4702 5.34942 7.97947 11.5256 16.1342 21.9132 28.9179 37.1503 46.5762 57.1609 68.9146 81.9308 96.3924 112.537 130.584 150.647 172.681 196.457 221.594 247.598 273.89 299.801 324.56 347.265 366.896 382.381 392.7 397.036 394.903 386.243 371.434 351.243 326.72 299.086 269.628 239.615 210.232 182.515 157.281 135.077 116.133 100.373 87.4537 76.8605 68.0123 60.3638 53.4761 47.0493 40.9214 35.0454 29.4566 24.2367 19.4812 15.2723 11.6625 8.66659 6.26206 4.39639 2.99719 1.98294 1.27274 0.792015 0.477704 0.278927 0.157787 0.0863739 0.0457671 0.0234404 0.0116111 0.00544809 0.00231843 0.000939032 0.000375523 0.000118889 2.05133e-05 1.41361e-06 1.00502e-06 3.78305e-07 3.69655e-07 3.14195e-07 3.30125e-07 3.25945e-07 3.27071e-07 3.2677e-07 2.9398e-07 1.04699e-07 
1.02975e-09 1.06582e-07 2.94003e-07 3.26683e-07 3.27392e-07 3.24719e-07 3.34331e-07 3.35972e-07 4.79942e-07 7.19527e-07 3.2245e-06 4.44989e-05 0.000248253 0.000914646 0.00238296 0.00559285 0.0125254 0.026927 0.0556541 0.110906 0.212288 0.391153 0.695443 1.19444 1.98235 3.17951 4.93114 7.39846 10.744 15.111 20.601 27.2554 35.0506 43.9114 53.7496 64.5189 76.2701 89.1783 103.523 119.61 137.678 157.795 179.824 203.425 228.096 253.212 278.043 301.756 323.407 341.964 356.373 365.663 369.078 366.203 357.035 341.998 321.886 297.762 270.843 242.4 213.671 185.789 159.726 136.23 115.781 98.5573 84.4484 73.0982 63.9889 56.5439 50.2219 44.5858 39.3342 34.3018 29.437 24.7714 20.3831 16.366 12.8012 9.74304 7.20912 5.18274 3.61768 2.45084 1.61082 1.02674 0.634746 0.380085 0.220579 0.123909 0.0674433 0.035527 0.018097 0.00892098 0.00407752 0.00169185 0.000672396 0.000269118 6.7323e-05 1.11567e-05 1.0614e-06 6.00869e-07 3.59472e-07 3.39784e-07 3.23079e-07 3.27818e-07 3.26568e-07 3.26904e-07 3.26815e-07 2.9397e-07 1.04703e-07 
1.02965e-09 1.066e-07 2.93947e-07 3.26916e-07 3.26523e-07 3.27979e-07 3.22394e-07 3.41282e-07 3.83313e-07 6.83852e-07 1.58939e-06 1.50071e-05 0.000134605 0.000645398 0.00192543 0.00462951 0.0104587 0.0227664 0.0474577 0.0956577 0.18435 0.342417 0.613298 1.06145 1.77505 2.86897 4.48311 6.77504 9.90535 14.0161 19.2063 25.5096 32.8838 41.222 50.3889 60.2827 70.9024 82.396 95.0548 109.246 125.297 143.378 163.429 185.15 208.036 231.432 254.572 276.593 296.553 313.456 326.314 334.249 336.597 333.026 323.592 308.743 289.269 266.205 240.724 214.034 187.3 161.568 137.717 116.403 98.0249 82.7095 70.321 60.5081 52.7765 46.5804 41.4068 36.8388 32.5864 28.4882 24.4923 20.6266 16.9659 13.5999 10.6071 8.04117 5.92027 4.23106 2.93402 1.97332 1.28723 0.814289 0.499375 0.296702 0.170877 0.095318 0.0515276 0.0269579 0.0136466 0.00660555 0.00287349 0.00119831 0.000471316 0.000170812 4.71972e-05 4.50217e-06 1.02307e-06 5.32018e-07 3.52105e-07 3.31629e-07 3.25393e-07 3.27208e-07 3.26732e-07 3.2686e-07 3.26826e-07 2.93968e-07 1.04704e-07 
1.02955e-09 1.06596e-07 2.93965e-07 3.26841e-07 3.26807e-07 3.26932e-07 3.26465e-07 3.28201e-07 3.21621e-07 3.73123e-07 6.21177e-07 3.42703e-06 6.42275e-05 0.000411034 0.0014377 0.00373375 0.00845442 0.0186916 0.0396088 0.0806964 0.156935 0.294222 0.531586 0.928112 1.56581 2.55262 4.02234 6.12725 9.02455 12.8541 17.713 23.6293 30.549 38.3416 46.8354 55.8803 65.425 75.5788 86.6239 98.9573 112.969 128.908 146.779 166.322 187.041 208.271 229.234 249.076 266.89 281.757 292.792 299.233 300.532 296.441 287.063 272.852 254.561 233.163 209.745 185.421 161.247 138.161 116.927 98.0993 81.9943 68.687 58.0275 49.6842 43.2062 38.0993 33.8978 30.22 26.7976 23.4791 20.215 17.031 13.997 11.1963 8.70327 6.56773 4.8085 3.41412 2.34991 1.56791 1.01417 0.635953 0.386446 0.227711 0.129947 0.0719177 0.0385591 0.0200059 0.0100258 0.00469062 0.00196444 0.000781828 0.000317738 8.18415e-05 1.40044e-05 1.5334e-06 7.39487e-07 3.85752e-07 3.49719e-07 3.19868e-07 3.28633e-07 3.26347e-07 3.26963e-07 3.26799e-07 3.26843e-07 2.93964e-07 1.04705e-07 
1.02947e-09 1.06593e-07 2.93973e-07 3.26809e-07 3.26924e-07 3.26493e-07 3.28091e-07 3.21979e-07 3.42891e-07 3.76985e-07 6.60821e-07 1.71932e-06 1.55993e-05 0.000246499 0.00101556 0.00291723 0.00668892 0.0149637 0.0323974 0.0669063 0.131459 0.248556 0.453795 0.799863 1.36201 2.24028 3.5604 5.46682 8.11014 11.6253 16.1051 21.5733 27.9686 35.1458 42.9096 51.0745 59.5469 68.3956 77.8784 88.3959 100.371 114.105 129.659 146.81 165.087 183.839 202.303 219.664 235.086 247.746 256.888 261.876 262.28 257.931 248.963 235.814 219.175 199.924 179.038 157.508 136.268 116.129 97.7398 81.548 67.7912 56.4991 47.5162 40.5412 35.1791 31.0012 27.6023 24.647 21.8967 19.2157 16.5586 13.9488 11.449 9.13492 7.07439 5.31273 3.86668 2.72597 1.86134 1.23139 0.789189 0.489989 0.294899 0.171917 0.0972292 0.0532869 0.0282944 0.0145153 0.0071991 0.00314214 0.00131929 0.000483845 0.000152976 4.19828e-05 4.31346e-06 7.06837e-07 5.23136e-07 3.25967e-07 3.40404e-07 3.23047e-07 3.27837e-07 3.26564e-07 3.26906e-07 3.26814e-07 3.26839e-07 2.93966e-07 1.04705e-07 
1.02974e-09 1.06594e-07 2.93969e-07 3.26825e-07 3.26865e-07 3.26714e-07 3.27269e-07 3.25043e-07 3.3132e-07 4.02035e-07 7.13572e-07 1.82166e-06 1.87575e-05 0.000141625 0.000660517 0.00216102 0.00512463 0.0116788 0.0259814 0.0546634 0.108399 0.20701 0.381866 0.679661 1.16795 1.93769 3.10403 4.8009 7.16832 10.3323 14.379 19.3277 25.1132 31.5856 38.5388 45.7681 53.15 60.717 68.6938 77.4619 87.4509 98.9881 112.175 126.83 142.522 158.634 174.451 189.222 202.2 212.678 220.026 223.741 223.495 219.185 210.961 199.218 184.569 167.779 149.699 131.186 113.041 95.9521 80.451 66.8892 55.4328 46.074 38.6579 32.9202 28.5275 25.1237 22.3707 19.9874 17.7703 15.6021 13.444 11.3151 9.27067 7.37566 5.68982 4.25171 3.07583 2.1531 1.45867 0.956374 0.606982 0.37315 0.222088 0.128161 0.0716645 0.0388168 0.0203617 0.0103717 0.00492302 0.00203617 0.000812439 0.000279275 8.19121e-05 7.63156e-06 1.79007e-06 7.05682e-07 3.88984e-07 3.39796e-07 3.22724e-07 3.27886e-07 3.26548e-07 3.26909e-07 3.26813e-07 3.26839e-07 3.26832e-07 2.93968e-07 1.04704e-07 
