2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80353e-08 8.80393e-08 8.80208e-08 8.80983e-08 8.78285e-08 8.83405e-08 8.80726e-08 9.11822e-08 9.21729e-08 1.5117e-07 1.97554e-07 4.75496e-07 7.56678e-07 4.15245e-06 1.57484e-05 4.39234e-05 0.000117546 0.000283392 0.000599356 0.00116511 0.00216474 0.00394698 0.00678412 0.0112882 0.0183027 0.0291796 0.0451306 0.0682828 0.0999558 0.142126 0.196931 0.26591 0.349956 0.449011 0.561916 0.686112 0.817527 0.950601 1.07852 1.19379 1.28893 1.35736 1.3942 1.39669 1.36453 1.29981 1.20675 1.09147 0.961306 0.82422 0.687888 0.558929 0.44233 0.341163 0.256648 0.188512 0.135393 0.095307 0.0659927 0.0452144 0.0308971 0.0209317 0.0145322 0.0103638 0.00758504 0.00554135 0.00415633 0.0031241 0.00234786 0.0018131 0.00133081 0.000942212 0.000787421 0.00058507 0.000404229 0.000247864 0.000122362 5.43505e-05 1.43242e-05 5.32156e-06 2.55649e-06 9.63422e-07 6.83025e-07 3.16874e-07 2.14825e-07 1.34932e-07 9.73075e-08 9.10283e-08 8.75305e-08 8.80703e-08 8.80284e-08 8.80397e-08 8.80351e-08 8.80363e-08 8.8036e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80353e-08 8.8039e-08 8.80232e-08 8.80765e-08 8.80097e-08 8.78175e-08 8.81473e-08 8.98878e-08 9.97218e-08 1.44811e-07 2.28265e-07 4.62586e-07 8.02498e-07 4.05472e-06 1.28295e-05 4.55876e-05 0.000133908 0.000316993 0.000644931 0.00131978 0.0023721 0.00417978 0.00703623 0.0116673 0.018779 0.0293027 0.0447451 0.0665218 0.0952123 0.13265 0.179878 0.237594 0.305785 0.383673 0.469535 0.560578 0.652983 0.742024 0.822509 0.88926 0.937689 0.964337 0.967214 0.945975 0.901925 0.8379 0.75807 0.667566 0.571978 0.476745 0.3866 0.305116 0.234499 0.175651 0.128337 0.0915684 0.0639197 0.0437649 0.029537 0.019641 0.0128796 0.00865894 0.00593505 0.0042082 0.0030008 0.00214589 0.00160375 0.0011371 0.000808758 0.000591748 0.000362209 0.000256631 0.000214083 0.000123099 6.52945e-05 2.0861e-05 7.49217e-06 2.89484e-06 2.19167e-06 6.49111e-07 5.56254e-07 2.67032e-07 1.93636e-07 1.23853e-07 9.80658e-08 9.06819e-08 8.71937e-08 8.8175e-08 8.80257e-08 8.80384e-08 8.8035e-08 8.80364e-08 8.8036e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80361e-08 8.80355e-08 8.80382e-08 8.80296e-08 8.8026e-08 8.81572e-08 8.777e-08 8.86108e-08 9.12585e-08 1.13909e-07 1.42732e-07 2.28679e-07 5.00517e-07 1.0004e-06 3.48962e-06 1.31664e-05 5.49361e-05 0.0001496 0.000356999 0.000739537 0.00139784 0.0024631 0.00429676 0.00725617 0.0117658 0.0185813 0.0284768 0.0427207 0.0620551 0.0867585 0.118095 0.156469 0.201926 0.253969 0.311469 0.372587 0.434772 0.494877 0.549403 0.594871 0.628173 0.646943 0.649758 0.636289 0.607306 0.564646 0.511073 0.450057 0.385412 0.320882 0.259737 0.204471 0.156636 0.116845 0.0849608 0.0602712 0.0417636 0.0283427 0.018801 0.0122133 0.00786712 0.00506453 0.00337073 0.00227607 0.00159396 0.00108317 0.000747078 0.000548252 0.000355354 0.000175064 0.000116957 8.47623e-05 4.3085e-05 1.67231e-05 6.08767e-06 2.2821e-06 2.10466e-06 1.28747e-06 5.14036e-07 4.43345e-07 2.15442e-07 1.76499e-07 1.16717e-07 9.94187e-08 8.89214e-08 8.73074e-08 8.82597e-08 8.79988e-08 8.80388e-08 8.80354e-08 8.80363e-08 8.8036e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80355e-08 8.80373e-08 8.80402e-08 8.79974e-08 8.8129e-08 8.77981e-08 8.87298e-08 8.89505e-08 1.14145e-07 1.40643e-07 2.19364e-07 5.27514e-07 1.00055e-06 2.49324e-06 1.35833e-05 5.66819e-05 0.000180122 0.000389945 0.000753795 0.00142873 0.00255696 0.00434969 0.00716279 0.0114558 0.0176798 0.0265246 0.0389731 0.0550807 0.075157 0.0998604 0.1292 0.162866 0.200158 0.239909 0.280464 0.319795 0.355631 0.385695 0.407951 0.420811 0.423296 0.415106 0.396678 0.369156 0.334316 0.294436 0.252048 0.209645 0.169426 0.13307 0.101626 0.0755198 0.0546504 0.0385534 0.0265617 0.0177969 0.0116454 0.00745967 0.00474992 0.00291924 0.00183306 0.00119605 0.000792246 0.000541587 0.000340011 0.000207863 0.000132411 4.55062e-05 2.13725e-05 1.13321e-05 5.86673e-06 2.50685e-06 2.26937e-06 1.56857e-06 7.377e-07 3.84584e-07 3.84315e-07 1.6482e-07 1.56609e-07 1.07085e-07 9.6134e-08 8.71527e-08 8.7796e-08 8.82298e-08 8.79759e-08 8.8046e-08 8.80353e-08 8.80362e-08 8.8036e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80362e-08 8.80357e-08 8.80347e-08 8.80465e-08 8.80098e-08 8.81037e-08 8.78322e-08 8.93007e-08 8.91623e-08 1.04167e-07 1.48455e-07 2.24495e-07 4.80009e-07 9.20044e-07 1.92281e-06 9.20737e-06 6.37015e-05 0.000180276 0.00039995 0.000785589 0.0014408 0.00252438 0.00424108 0.00683752 0.0106459 0.016051 0.0236265 0.0336471 0.046364 0.0617133 0.0800381 0.101118 0.124542 0.149583 0.175211 0.200158 0.223001 0.242292 0.25674 0.265308 0.267334 0.262574 0.251256 0.234063 0.212114 0.186855 0.159909 0.132897 0.107249 0.0840576 0.0640103 0.0473942 0.0341489 0.0239797 0.0163387 0.0108273 0.00704366 0.00445325 0.00276895 0.00169902 0.00098462 0.000572057 0.000344895 0.000212289 0.000138426 7.77073e-05 2.69111e-05 5.56176e-06 4.46077e-06 1.91816e-06 1.58478e-06 1.31735e-06 6.5785e-07 3.16463e-07 3.5956e-07 2.9662e-07 1.42213e-07 1.40023e-07 9.9403e-08 9.44253e-08 8.73885e-08 8.8271e-08 8.81001e-08 8.7984e-08 8.80521e-08 8.80334e-08 8.80363e-08 8.8036e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80365e-08 8.80323e-08 8.80459e-08 8.80065e-08 8.8132e-08 8.75357e-08 8.97686e-08 8.73887e-08 1.06618e-07 1.47794e-07 2.51911e-07 2.94992e-07 1.3719e-06 2.02131e-06 1.73173e-05 7.13491e-05 0.000184331 0.000402639 0.000784306 0.00141777 0.00241579 0.00394669 0.00618913 0.00940349 0.0138818 0.0197447 0.0274449 0.0369189 0.0479913 0.0607589 0.0749962 0.090272 0.105962 0.121299 0.135418 0.147429 0.156536 0.162082 0.163627 0.16099 0.154274 0.143879 0.130482 0.114976 0.0983773 0.0817064 0.0658551 0.051515 0.0391253 0.0288727 0.020712 0.0143836 0.00969854 0.0063991 0.00411873 0.00260369 0.00156076 0.000936291 0.00054827 0.000295434 0.000149908 6.84503e-05 2.45129e-05 1.01451e-05 4.36147e-06 1.80348e-06 1.15318e-06 9.94648e-07 6.2325e-07 3.54406e-07 3.82189e-07 3.42632e-07 1.88556e-07 1.24908e-07 1.28643e-07 9.32298e-08 9.19845e-08 8.71379e-08 8.82087e-08 8.79729e-08 8.80189e-08 8.805e-08 8.80318e-08 8.80368e-08 8.8036e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80365e-08 8.80349e-08 8.80375e-08 8.80334e-08 8.80825e-08 8.78895e-08 8.76712e-08 9.19683e-08 1.00501e-07 1.61863e-07 2.29627e-07 3.70585e-07 1.06051e-06 3.32628e-06 2.0024e-05 7.59426e-05 0.000191464 0.000400023 0.000752071 0.00131588 0.00218326 0.00341517 0.0053587 0.00788913 0.0112581 0.0155978 0.0211236 0.0277269 0.0353057 0.0437027 0.0527102 0.06201 0.0711497 0.0796077 0.0868663 0.0924378 0.095921 0.0970342 0.095647 0.0917993 0.0857154 0.0777935 0.0685715 0.0586669 0.0486946 0.0392067 0.0306222 0.0232103 0.0170399 0.0121096 0.00834735 0.00561535 0.00367541 0.00234046 0.00144763 0.000880001 0.000495701 0.000273966 0.00014709 7.30575e-05 3.2246e-05 1.41286e-05 4.45542e-06 1.30873e-06 7.73572e-07 5.06762e-07 3.08586e-07 3.1234e-07 3.00885e-07 1.73305e-07 1.13552e-07 1.23188e-07 1.14995e-07 9.00227e-08 9.10448e-08 8.72206e-08 8.82749e-08 8.79896e-08 8.80529e-08 8.80407e-08 8.80324e-08 8.80372e-08 8.80358e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.80356e-08 8.80379e-08 8.80278e-08 8.80561e-08 8.79532e-08 8.85856e-08 8.51973e-08 9.77458e-08 9.62071e-08 1.79375e-07 2.44704e-07 6.28716e-07 1.34741e-06 4.92754e-06 2.22165e-05 7.51149e-05 0.000182814 0.000367422 0.000675259 0.00112217 0.00188794 0.00291686 0.00429759 0.00619222 0.00865351 0.0116777 0.0153764 0.019657 0.0245394 0.0297701 0.0351234 0.0403872 0.0452933 0.0495408 0.0528482 0.0549699 0.0557311 0.055041 0.0529107 0.0494635 0.0449287 0.0396244 0.0339058 0.0281374 0.0226197 0.0176158 0.0132348 0.00965241 0.00683282 0.00471573 0.00315563 0.00204753 0.00129107 0.00078759 0.00046302 0.000271823 0.000140522 6.831e-05 2.85368e-05 1.01763e-05 2.64623e-06 6.60449e-07 5.96399e-07 2.78834e-07 2.67386e-07 2.42747e-07 1.64532e-07 1.19601e-07 1.26532e-07 1.24039e-07 9.59777e-08 8.88214e-08 9.05435e-08 8.72074e-08 8.82529e-08 8.79719e-08 8.80484e-08 8.80315e-08 8.80348e-08 8.80371e-08 8.80357e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80354e-08 8.80385e-08 8.80292e-08 8.80627e-08 8.78705e-08 8.88404e-08 8.493e-08 9.83242e-08 1.00471e-07 1.81208e-07 2.53774e-07 7.59445e-07 1.5767e-06 7.02771e-06 2.79454e-05 7.68499e-05 0.000173377 0.000328837 0.000590888 0.000977006 0.00149913 0.00227126 0.00329418 0.00458765 0.00625625 0.00828006 0.0105976 0.0132147 0.0160905 0.0191398 0.022144 0.0249353 0.0273634 0.0292634 0.0305157 0.0310095 0.0306869 0.0295493 0.0276604 0.0251514 0.0221749 0.0189431 0.0156412 0.0125242 0.00970075 0.00729581 0.00532782 0.00374664 0.0025507 0.00169991 0.00110116 0.000683491 0.000411405 0.000233712 0.00012876 6.98575e-05 3.17936e-05 1.23561e-05 3.35778e-06 8.86312e-07 5.31837e-07 2.57357e-07 1.96993e-07 1.43055e-07 1.14488e-07 1.15466e-07 1.15966e-07 9.33764e-08 8.75603e-08 8.80875e-08 8.96128e-08 8.73481e-08 8.82563e-08 8.79778e-08 8.80532e-08 8.80327e-08 8.80373e-08 8.80364e-08 8.80357e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80355e-08 8.80371e-08 8.80309e-08 8.80721e-08 8.78488e-08 8.87331e-08 8.5439e-08 9.37635e-08 1.06534e-07 1.76573e-07 2.81625e-07 6.61633e-07 1.28484e-06 7.07146e-06 3.05919e-05 8.00529e-05 0.000155233 0.000278239 0.000469494 0.000747337 0.00114601 0.00166011 0.00235923 0.003233 0.00427861 0.00550298 0.00689365 0.00843834 0.0100384 0.011645 0.0131728 0.0145078 0.0155917 0.0162962 0.0165975 0.0164581 0.0158737 0.0148789 0.0135027 0.0118971 0.0101401 0.00839357 0.00673513 0.00518357 0.00388728 0.00282739 0.00199385 0.00135083 0.000878839 0.000561537 0.000349847 0.000202367 0.000111411 5.76418e-05 2.8368e-05 1.05661e-05 2.82167e-06 6.51008e-07 3.94141e-07 1.90341e-07 1.46547e-07 1.1355e-07 1.06333e-07 1.05754e-07 9.17144e-08 8.75905e-08 8.90917e-08 9.08025e-08 8.80218e-08 8.7607e-08 8.82191e-08 8.79769e-08 8.80516e-08 8.80315e-08 8.8037e-08 8.80358e-08 8.80359e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80359e-08 8.80365e-08 8.80293e-08 8.80742e-08 8.78918e-08 8.8553e-08 8.70434e-08 9.35371e-08 1.12611e-07 1.88607e-07 3.17519e-07 7.47898e-07 1.33241e-06 6.07787e-06 2.60367e-05 5.78976e-05 0.000120538 0.000209257 0.00034798 0.000545803 0.000804396 0.00116477 0.00159294 0.00212435 0.00276902 0.00347373 0.00426818 0.00507529 0.00591164 0.0067017 0.00739935 0.00796232 0.00837534 0.00854624 0.00849088 0.00820592 0.00766755 0.00697373 0.00615155 0.00524505 0.00435858 0.00348652 0.00269295 0.00201547 0.00144414 0.00101094 0.000686791 0.000438094 0.000273724 0.000166314 9.49736e-05 4.82341e-05 2.21785e-05 1.00091e-05 2.70994e-06 7.38356e-07 4.76003e-07 1.91604e-07 1.52662e-07 1.09731e-07 9.74393e-08 8.9352e-08 8.65582e-08 8.85197e-08 8.98194e-08 8.77515e-08 8.7275e-08 8.80398e-08 8.81505e-08 8.79869e-08 8.80519e-08 8.80319e-08 8.80373e-08 8.80358e-08 8.80361e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80371e-08 8.80279e-08 8.80661e-08 8.79278e-08 8.81839e-08 8.81862e-08 9.65566e-08 1.28128e-07 2.02272e-07 2.76766e-07 8.60997e-07 1.28742e-06 5.75639e-06 1.86233e-05 4.27624e-05 8.35352e-05 0.000150138 0.000239503 0.000372506 0.000540763 0.000750301 0.00101603 0.0013344 0.00167255 0.00207264 0.00246878 0.00290257 0.00329297 0.00366964 0.00394775 0.0041712 0.00427802 0.00425967 0.00411203 0.00384024 0.00350904 0.00307747 0.00262907 0.00218194 0.00173972 0.00133419 0.00100426 0.000714441 0.000491174 0.000330205 0.000209791 0.000123834 7.40871e-05 4.05191e-05 1.78266e-05 7.47003e-06 2.42204e-06 6.09114e-07 4.33256e-07 1.57742e-07 1.42059e-07 1.02744e-07 8.84686e-08 8.69742e-08 8.8313e-08 8.90785e-08 8.79042e-08 8.75499e-08 8.8112e-08 8.82385e-08 8.8035e-08 8.80053e-08 8.80492e-08 8.80319e-08 8.80372e-08 8.80357e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80359e-08 8.8036e-08 8.80368e-08 8.80328e-08 8.80464e-08 8.80652e-08 8.7737e-08 8.89142e-08 9.76454e-08 1.34886e-07 2.04459e-07 2.51939e-07 6.67909e-07 1.05418e-06 4.13891e-06 1.14642e-05 2.78758e-05 5.60099e-05 9.74329e-05 0.000157333 0.000239097 0.000331084 0.000466463 0.000603299 0.000775301 0.00096065 0.00115202 0.00136616 0.00155313 0.00174584 0.00188401 0.00199158 0.00206105 0.00205675 0.001975 0.00185207 0.00169339 0.00147884 0.00126341 0.00104995 0.000832939 0.000637508 0.000471068 0.000339448 0.000224738 0.000150838 9.24809e-05 5.17842e-05 2.96492e-05 1.48358e-05 5.21275e-06 2.07525e-06 5.45514e-07 3.71371e-07 1.68118e-07 1.48342e-07 1.04741e-07 9.26181e-08 8.89395e-08 8.82285e-08 8.79852e-08 8.77471e-08 8.8073e-08 8.81652e-08 8.80158e-08 8.79816e-08 8.80363e-08 8.80443e-08 8.80325e-08 8.80372e-08 8.80358e-08 8.80361e-08 8.8036e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
