1.39898 1.20944 1.08433 1.05689 1.00605 1.12136 1.08206 1.98407 1.76347 1.58952 1.4692 1.39906 1.34306 1.29507 1.26516 1.24008 1.21936 1.19912 1.18004 1.16209 1.14513 1.12922 1.11438 1.10062 1.08795 1.07634 1.06581 1.05631 1.04782 1.0403 1.03371 1.02797 1.02304 1.01883 1.01527 1.01227 1.00977 1.00768 1.00595 1.00452 1.00334 1.0024 1.00166 1.0011 1.0007 1.00043 1.00027 1.00018 1.00014 1.00012 1.00011 1.00011 1.00011 1.00011 1.00012 1.00014 1.00017 1.0002 1.00022 1.00024 1.00024 1.00024 1.00025 1.00027 1.00032 1.00044 1.00066 1.00105 1.00167 1.0026 1.00393 1.00572 1.00803 1.01093 1.01446 1.01866 1.02355 1.02916 1.03553 1.04267 1.05063 1.05943 1.0691 1.07971 1.09128 1.10386 1.11748 1.13214 1.14794 1.16477 1.18261 1.20166 1.22234 1.2457 1.27243 1.31472 1.35933 1.42219 1.50869 1.62987 1.82229 1.61266 1.10644 1.06295 1.00148 1.00265 1.03182 1.09645 1.20473 
1.39886 1.21003 1.08285 1.05978 1.00682 1.13214 1.09212 2.02478 1.77252 1.60273 1.47613 1.40191 1.34157 1.29346 1.26582 1.23921 1.21823 1.198 1.17873 1.16059 1.14352 1.12752 1.11265 1.0989 1.08629 1.0748 1.06443 1.05515 1.0469 1.03964 1.03331 1.02783 1.02312 1.0191 1.01569 1.0128 1.01035 1.00828 1.00652 1.00504 1.00381 1.00279 1.00198 1.00135 1.0009 1.00059 1.0004 1.00028 1.00021 1.00018 1.00015 1.00013 1.00012 1.00011 1.00011 1.00012 1.00014 1.00016 1.00019 1.0002 1.00021 1.00022 1.00023 1.00026 1.00032 1.00046 1.00071 1.00113 1.0018 1.00279 1.00418 1.00602 1.00839 1.01132 1.01487 1.01907 1.02396 1.02958 1.03596 1.04314 1.05115 1.06005 1.06989 1.0807 1.09253 1.10543 1.1194 1.13448 1.15068 1.16789 1.18624 1.20581 1.22689 1.25203 1.27893 1.32037 1.37619 1.43042 1.50515 1.63388 1.91399 1.56068 1.18278 1.00087 1.01012 1.0002 1.0375 1.09383 1.20582 
1.39866 1.21035 1.08198 1.06143 1.00728 1.13798 1.09102 2.01359 1.76124 1.59544 1.4755 1.40095 1.34138 1.29343 1.26623 1.23971 1.21797 1.19762 1.1782 1.15987 1.14265 1.12655 1.1116 1.09782 1.08522 1.0738 1.06355 1.05441 1.04635 1.0393 1.03318 1.02791 1.0234 1.01956 1.01628 1.01348 1.01109 1.00903 1.00725 1.00572 1.00442 1.00332 1.00243 1.00172 1.0012 1.00083 1.00058 1.00041 1.00031 1.00025 1.0002 1.00016 1.00013 1.00012 1.00011 1.00011 1.00012 1.00014 1.00017 1.00019 1.0002 1.00022 1.00024 1.00029 1.00039 1.00056 1.00087 1.00136 1.00212 1.0032 1.00469 1.00663 1.00909 1.0121 1.01572 1.01997 1.02491 1.03057 1.037 1.04424 1.05236 1.06139 1.0714 1.08245 1.09456 1.10777 1.12211 1.13757 1.15418 1.17176 1.19067 1.21052 1.23283 1.25982 1.28752 1.33283 1.39792 1.47908 1.58702 1.74368 2.01501 1.57974 1.16428 1.00299 1.00544 1.00009 1.03634 1.09429 1.20558 
1.39844 1.21055 1.08156 1.06219 1.00718 1.13978 1.08706 1.99522 1.74815 1.58539 1.47974 1.40275 1.34324 1.2946 1.26604 1.24123 1.2185 1.1981 1.17845 1.15992 1.14254 1.12633 1.11128 1.09743 1.08482 1.07341 1.06321 1.05417 1.04623 1.03933 1.03337 1.02827 1.02392 1.02022 1.01706 1.01434 1.012 1.00995 1.00815 1.00657 1.00519 1.00401 1.00302 1.00222 1.0016 1.00114 1.00082 1.00059 1.00044 1.00034 1.00027 1.00021 1.00017 1.00014 1.00013 1.00012 1.00013 1.00015 1.00018 1.0002 1.00023 1.00026 1.00031 1.0004 1.00054 1.00078 1.00118 1.00178 1.00266 1.00389 1.00552 1.00761 1.01021 1.01335 1.01708 1.02144 1.02646 1.03221 1.03872 1.04607 1.05431 1.0635 1.07371 1.08499 1.09738 1.11091 1.12559 1.1414 1.15837 1.17642 1.19582 1.21618 1.2407 1.26626 1.29547 1.35126 1.41201 1.49159 1.61348 1.82021 2.0899 1.40782 1.08057 1.00258 1.00093 1.00049 1.03479 1.09503 1.20526 
1.39886 1.21064 1.08142 1.06265 1.00569 1.13792 1.08713 2.00014 1.79744 1.63974 1.51054 1.42101 1.34803 1.2954 1.26655 1.24341 1.22029 1.19927 1.17947 1.16077 1.14324 1.12689 1.11173 1.0978 1.08512 1.07369 1.06349 1.05448 1.04661 1.0398 1.03395 1.02896 1.02473 1.02113 1.01806 1.01542 1.01311 1.01107 1.00925 1.00761 1.00615 1.00487 1.00377 1.00285 1.00212 1.00155 1.00113 1.00083 1.00062 1.00047 1.00037 1.00029 1.00024 1.0002 1.00018 1.00017 1.00018 1.0002 1.00023 1.00027 1.00032 1.00038 1.00046 1.0006 1.00082 1.00116 1.00167 1.00242 1.00347 1.00489 1.00672 1.00901 1.0118 1.01512 1.01902 1.02352 1.02869 1.03456 1.0412 1.04868 1.05707 1.06644 1.07686 1.08837 1.10103 1.11486 1.12985 1.14597 1.16329 1.18174 1.2015 1.22325 1.24708 1.27205 1.30541 1.35933 1.41941 1.50212 1.62829 1.88214 2.23588 1.27575 1.10011 1.00149 1.00192 1.00036 1.03515 1.09487 1.20534 
1.4 1.2078 1.08862 1.04843 1.00826 1.09771 1.10752 1.97145 1.90333 1.64215 1.50352 1.42175 1.35697 1.29695 1.26852 1.2452 1.22266 1.20125 1.1813 1.16245 1.14475 1.12827 1.113 1.09896 1.08619 1.07469 1.06444 1.05542 1.04755 1.04077 1.03497 1.03004 1.02588 1.02235 1.01934 1.01674 1.01446 1.01242 1.01056 1.00887 1.00732 1.00592 1.0047 1.00364 1.00277 1.00208 1.00155 1.00116 1.00087 1.00067 1.00053 1.00043 1.00036 1.00032 1.00029 1.00029 1.0003 1.00032 1.00036 1.00041 1.00048 1.00058 1.00072 1.00093 1.00125 1.00171 1.00238 1.00331 1.00457 1.00622 1.00829 1.01083 1.01386 1.01743 1.02154 1.02626 1.03161 1.03766 1.04447 1.05212 1.06069 1.07025 1.08088 1.09262 1.10553 1.11963 1.13489 1.15132 1.16894 1.1877 1.20808 1.23075 1.25457 1.28101 1.31702 1.37409 1.44619 1.52983 1.65438 1.85757 2.05474 1.0811 1.13372 1.00114 1.00395 1.00023 1.03577 1.09458 1.20546 
1.40106 1.20518 1.09516 1.04151 1.019 1.0757 1.18177 1.93743 1.91075 1.6377 1.49985 1.41957 1.35898 1.30495 1.27127 1.24753 1.22552 1.20406 1.18394 1.16492 1.1471 1.13048 1.11509 1.10093 1.08805 1.07645 1.06611 1.05702 1.0491 1.04229 1.03648 1.03157 1.02743 1.02393 1.02094 1.01836 1.01608 1.01403 1.01213 1.01036 1.00871 1.00719 1.00582 1.00462 1.0036 1.00276 1.0021 1.0016 1.00124 1.00097 1.00079 1.00066 1.00058 1.00052 1.00049 1.00049 1.0005 1.00054 1.00059 1.00066 1.00077 1.00091 1.00112 1.00142 1.00186 1.00247 1.00332 1.00447 1.00597 1.00788 1.01024 1.01308 1.01641 1.02026 1.02466 1.02964 1.03523 1.04151 1.04854 1.0564 1.06518 1.07495 1.0858 1.09777 1.11091 1.12525 1.14073 1.15746 1.17539 1.19456 1.21557 1.23885 1.26147 1.2894 1.33293 1.38501 1.45146 1.53859 1.72025 1.98556 1.82367 1.10024 1.07562 1.00127 1.00095 1.00047 1.03482 1.095 1.20527 
1.40041 1.20679 1.09123 1.04329 1.0095 1.08588 1.13137 1.72367 1.90693 1.63908 1.49778 1.42008 1.36023 1.3125 1.27451 1.25101 1.22895 1.20793 1.18741 1.16823 1.15028 1.13353 1.11801 1.10372 1.09071 1.07898 1.06853 1.05933 1.05131 1.04442 1.03855 1.03359 1.02942 1.02591 1.02292 1.02033 1.01803 1.01594 1.01398 1.01213 1.01037 1.00871 1.00719 1.00581 1.00462 1.00363 1.00283 1.00221 1.00175 1.00141 1.00118 1.00102 1.00091 1.00085 1.00082 1.00082 1.00084 1.00089 1.00096 1.00106 1.00121 1.00141 1.0017 1.00211 1.00268 1.00346 1.00452 1.00591 1.00768 1.0099 1.01257 1.01574 1.01942 1.02361 1.02834 1.03364 1.03954 1.04611 1.05341 1.06152 1.07054 1.08055 1.09162 1.10381 1.11717 1.13173 1.14743 1.16448 1.18263 1.20208 1.22347 1.24638 1.26966 1.2996 1.35381 1.41262 1.47017 1.54889 1.72482 2.04244 1.608 1.04893 1.00428 1.00025 1 1.00089 1.03399 1.09539 1.20511 
1.40134 1.20419 1.09755 1.02911 1.01332 1.03128 1.15714 1.37789 1.91536 1.66864 1.53075 1.43276 1.37153 1.3242 1.27836 1.25528 1.23301 1.21207 1.19172 1.17235 1.15429 1.1374 1.12175 1.10733 1.09418 1.08231 1.07171 1.06236 1.0542 1.04719 1.04121 1.03616 1.03192 1.02835 1.02532 1.02269 1.02036 1.01821 1.01617 1.01422 1.01234 1.01053 1.00883 1.00728 1.0059 1.00473 1.00377 1.00302 1.00245 1.00204 1.00174 1.00155 1.00143 1.00136 1.00133 1.00134 1.00137 1.00143 1.00152 1.00165 1.00184 1.00211 1.00249 1.00302 1.00374 1.00471 1.006 1.00765 1.00972 1.01226 1.01528 1.01882 1.02288 1.02746 1.03258 1.03825 1.04452 1.05143 1.05905 1.06747 1.07677 1.08703 1.09835 1.11076 1.12433 1.13909 1.15501 1.17229 1.19064 1.21019 1.23179 1.25499 1.27947 1.32068 1.37136 1.43452 1.50786 1.63699 1.82578 2.0128 1.43182 1.02127 1.00033 1.00009 1.00001 1.00091 1.03396 1.09542 1.20511 
1.40203 1.20253 1.10146 1.02708 1.01886 1.00364 1.2118 1.12821 2.04047 1.71479 1.53604 1.43954 1.38864 1.33521 1.28283 1.26009 1.23799 1.21688 1.1967 1.17734 1.15908 1.1421 1.1263 1.11175 1.09844 1.08641 1.07565 1.06612 1.0578 1.05062 1.0445 1.03933 1.03498 1.03132 1.02822 1.02552 1.02312 1.02089 1.01876 1.0167 1.01467 1.0127 1.01081 1.00907 1.00749 1.00613 1.005 1.00409 1.0034 1.0029 1.00255 1.00231 1.00217 1.0021 1.00207 1.00209 1.00213 1.00221 1.00232 1.00249 1.00272 1.00306 1.00354 1.00419 1.00508 1.00626 1.00779 1.00971 1.0121 1.01498 1.01838 1.02231 1.02679 1.03179 1.03734 1.04344 1.05012 1.05743 1.06543 1.0742 1.08382 1.09438 1.10595 1.1186 1.13239 1.14734 1.16352 1.18096 1.19932 1.21936 1.24205 1.26438 1.29329 1.33348 1.3816 1.44459 1.53974 1.7068 1.91452 1.87426 1.1455 1.04856 1.00008 1.00078 1.00007 1.00099 1.03383 1.09548 1.20509 
1.40205 1.20373 1.09878 1.02689 1.0098 1.00797 1.15576 1.16564 2.07624 1.82363 1.62994 1.50309 1.41606 1.34484 1.29086 1.26567 1.24345 1.22223 1.20218 1.18299 1.16468 1.14757 1.13165 1.11695 1.10349 1.09128 1.08034 1.07062 1.06211 1.05475 1.04846 1.04313 1.03865 1.03488 1.03167 1.02888 1.02639 1.02406 1.02182 1.01962 1.01744 1.01529 1.0132 1.01124 1.00945 1.00788 1.00656 1.00549 1.00467 1.00406 1.00364 1.00337 1.00321 1.00313 1.00311 1.00314 1.0032 1.00329 1.00343 1.00362 1.00391 1.00431 1.00489 1.00568 1.00675 1.00814 1.00992 1.01214 1.01485 1.01809 1.02188 1.02624 1.03115 1.03662 1.04263 1.04919 1.05633 1.06409 1.07251 1.08168 1.09166 1.10255 1.11441 1.12731 1.14132 1.15653 1.17291 1.19034 1.20874 1.22976 1.25221 1.27575 1.30842 1.34856 1.41048 1.4692 1.54447 1.71714 1.95492 1.79098 1.05825 1.01331 1.00009 1.00002 1 1.00089 1.03398 1.09541 1.20512 
1.40192 1.20383 1.09862 1.02711 1.00849 1.00204 1.14201 1.0913 1.9823 1.92612 1.67376 1.50423 1.4176 1.35475 1.30316 1.27157 1.24956 1.22846 1.20839 1.18929 1.17097 1.1538 1.13774 1.12289 1.10929 1.09691 1.08578 1.07587 1.06716 1.0596 1.05312 1.04763 1.04299 1.03908 1.03576 1.03286 1.03025 1.0278 1.02544 1.02308 1.02073 1.01838 1.01607 1.01388 1.01185 1.01006 1.00852 1.00728 1.00631 1.0056 1.00511 1.00479 1.00461 1.00453 1.00452 1.00456 1.00463 1.00473 1.00489 1.00511 1.00544 1.00592 1.0066 1.00753 1.00877 1.01039 1.01243 1.01495 1.01801 1.02162 1.02582 1.03062 1.03599 1.04194 1.04845 1.05552 1.06315 1.07139 1.08027 1.08987 1.10025 1.11149 1.12366 1.13684 1.15114 1.16651 1.18289 1.20037 1.21947 1.24126 1.26309 1.29135 1.32841 1.36518 1.43214 1.51429 1.66832 1.83553 1.93364 1.78099 1.06958 1.01444 1.00141 1.00007 1.00001 1.00087 1.03401 1.09539 1.20513 
1.40155 1.20474 1.09639 1.03197 1.00273 1.00322 1.07675 1.10422 1.82569 1.93944 1.64133 1.50888 1.42855 1.36474 1.31787 1.27973 1.25613 1.2354 1.21532 1.19616 1.17796 1.16067 1.14457 1.12958 1.11582 1.10328 1.09196 1.08186 1.07295 1.0652 1.05854 1.05287 1.04807 1.04402 1.04055 1.03752 1.03478 1.03221 1.02969 1.02717 1.02462 1.02205 1.01951 1.01706 1.01478 1.01274 1.01098 1.00954 1.00841 1.00759 1.00702 1.00666 1.00646 1.00638 1.00637 1.00641 1.00649 1.0066 1.00676 1.007 1.00737 1.00791 1.00869 1.00977 1.0112 1.01304 1.01536 1.0182 1.0216 1.0256 1.03023 1.03548 1.04134 1.04779 1.05482 1.06242 1.07057 1.07932 1.08869 1.09874 1.10954 1.12117 1.13367 1.14717 1.16174 1.17729 1.19367 1.21157 1.23238 1.25367 1.277 1.30728 1.34785 1.40123 1.45102 1.52196 1.67435 1.92977 1.85956 1.63912 1.01768 1.04748 1.00002 1.00068 1.00006 1.00097 1.03385 1.09547 1.2051 
1.40141 1.20508 1.09559 1.03369 1.00111 1.00076 1.02389 1.06827 1.61674 1.88635 1.69265 1.56167 1.45931 1.39553 1.33291 1.29269 1.26407 1.24291 1.22294 1.20378 1.18557 1.16818 1.15204 1.13696 1.12308 1.11037 1.09888 1.0886 1.07951 1.07159 1.06475 1.05891 1.05396 1.04975 1.04615 1.04298 1.04009 1.03737 1.03468 1.03198 1.02921 1.02641 1.02361 1.02089 1.01833 1.01602 1.01402 1.01236 1.01107 1.01012 1.00947 1.00906 1.00884 1.00875 1.00874 1.00877 1.00884 1.00893 1.00909 1.00933 1.00973 1.01033 1.0112 1.01242 1.01404 1.01613 1.01873 1.02189 1.02566 1.03006 1.03513 1.04084 1.04721 1.05419 1.06176 1.0699 1.0786 1.08787 1.09774 1.10826 1.11951 1.13153 1.14438 1.15822 1.1732 1.1888 1.20528 1.22446 1.24583 1.26748 1.29203 1.32581 1.36825 1.43154 1.4914 1.61684 1.72837 1.79874 1.85844 1.25929 1.03627 1.01269 1.00025 1.00004 1 1.0009 1.03397 1.09542 1.20512 
1.40129 1.20511 1.09545 1.0339 1.00095 1.0001 1.008 1.03789 1.27947 1.91913 1.85314 1.6097 1.48801 1.40399 1.3517 1.3031 1.27443 1.25107 1.23109 1.21194 1.19376 1.17638 1.16015 1.14501 1.131 1.1182 1.10656 1.09612 1.08687 1.07879 1.0718 1.06581 1.06071 1.05636 1.05261 1.0493 1.04626 1.04337 1.04051 1.0376 1.03461 1.03155 1.02847 1.02545 1.0226 1.02001 1.01775 1.01587 1.0144 1.01331 1.01256 1.0121 1.01184 1.01172 1.01169 1.0117 1.01173 1.01179 1.01192 1.01215 1.01255 1.01319 1.01416 1.01551 1.01733 1.01966 1.02255 1.02605 1.0302 1.03502 1.04053 1.04673 1.05361 1.06113 1.06926 1.07797 1.08723 1.09704 1.10742 1.11843 1.1301 1.14251 1.15573 1.17005 1.18521 1.20095 1.21836 1.23871 1.2606 1.28258 1.30767 1.34812 1.39822 1.45496 1.52048 1.62485 1.81277 1.76594 1.66367 1.03406 1.05826 1.00005 1.00093 1.00008 1.00001 1.00084 1.03407 1.09537 1.20514 
1.40125 1.20521 1.09519 1.03448 1.00067 1.00106 1.00369 1.07146 1.12543 1.88468 1.81182 1.60509 1.48433 1.42175 1.37199 1.31597 1.28522 1.26075 1.23982 1.22081 1.20254 1.18521 1.16891 1.15372 1.13963 1.12673 1.115 1.10445 1.09507 1.08685 1.07974 1.07363 1.0684 1.06392 1.06003 1.05656 1.05337 1.05031 1.04726 1.04414 1.0409 1.03757 1.03419 1.03087 1.02771 1.02482 1.02229 1.02017 1.0185 1.01726 1.0164 1.01586 1.01554 1.01537 1.01529 1.01524 1.01521 1.01521 1.01527 1.01546 1.01585 1.01652 1.01757 1.01907 1.02108 1.02366 1.02685 1.0307 1.03523 1.04047 1.04644 1.05314 1.06054 1.06861 1.07732 1.0866 1.09644 1.1068 1.1177 1.12918 1.14128 1.15409 1.1678 1.18248 1.19777 1.21414 1.23334 1.25518 1.27645 1.29999 1.33431 1.37577 1.43843 1.47355 1.57936 1.6884 1.82348 1.90205 1.32179 1.03644 1.01851 1.00032 1.00009 1.00001 1 1.00086 1.03404 1.09538 1.20513 
1.40118 1.20524 1.09511 1.03461 1.00057 1.00065 1.00064 1.05977 1.06918 1.76097 1.90824 1.70563 1.57602 1.47374 1.39204 1.33208 1.29601 1.2731 1.24919 1.23001 1.21203 1.19471 1.17837 1.16317 1.14899 1.13603 1.12423 1.11361 1.10415 1.09583 1.08863 1.08242 1.07708 1.07248 1.06846 1.06485 1.0615 1.05827 1.05502 1.05167 1.04818 1.04456 1.04089 1.03725 1.03377 1.03057 1.02776 1.0254 1.02351 1.0221 1.0211 1.02044 1.02002 1.01976 1.01958 1.01943 1.01929 1.01919 1.01916 1.01929 1.01965 1.02034 1.02146 1.02309 1.0253 1.02814 1.03164 1.03584 1.04077 1.04644 1.05287 1.06006 1.06799 1.07662 1.0859 1.09578 1.10619 1.11711 1.12854 1.14048 1.15304 1.16633 1.18042 1.19542 1.21125 1.22904 1.24978 1.27058 1.29329 1.323 1.36456 1.41539 1.47144 1.55854 1.6251 1.77678 1.79162 1.68125 1.03976 1.06277 1.00001 1.00109 1.0001 1.00001 1 1.00088 1.034 1.0954 1.20512 
1.40123 1.20516 1.0953 1.0342 1.00077 1.00007 1.00047 1.02364 1.05595 1.36116 1.89071 1.76348 1.61273 1.50036 1.41895 1.37107 1.30895 1.28421 1.26106 1.24028 1.22196 1.20492 1.18856 1.17331 1.15916 1.14614 1.13429 1.12364 1.11415 1.10579 1.09851 1.09223 1.0868 1.08209 1.07795 1.0742 1.0707 1.06729 1.06384 1.06027 1.05652 1.05262 1.04863 1.04468 1.04088 1.03738 1.03428 1.03165 1.02954 1.02792 1.02674 1.02591 1.02534 1.02493 1.02459 1.02428 1.02399 1.02374 1.0236 1.02364 1.02396 1.02466 1.02586 1.02763 1.03004 1.03313 1.03695 1.0415 1.04682 1.05292 1.05981 1.06749 1.07594 1.08512 1.09498 1.10544 1.11644 1.12792 1.13987 1.15232 1.1654 1.1791 1.19383 1.2094 1.22631 1.24501 1.26627 1.28988 1.31918 1.35174 1.40067 1.46582 1.50328 1.59343 1.76686 1.87874 1.88752 1.33476 1.03611 1.01928 1.00025 1.00008 1.00001 1 1 1.00087 1.03401 1.09539 1.20513 
1.40127 1.20506 1.09554 1.03368 1.00109 1.0003 1.00278 1.00082 1.11329 1.08029 1.87661 1.7725 1.67265 1.52703 1.45072 1.3885 1.33279 1.29566 1.27361 1.25319 1.23355 1.21595 1.19967 1.18437 1.17015 1.15714 1.14531 1.13463 1.12514 1.11676 1.10946 1.10311 1.0976 1.09278 1.08851 1.08463 1.08099 1.07741 1.07378 1.06998 1.06598 1.0618 1.05751 1.05325 1.04914 1.04534 1.04195 1.03905 1.03667 1.0348 1.03339 1.03233 1.03153 1.03087 1.0303 1.02977 1.02927 1.02885 1.02858 1.02852 1.0288 1.02952 1.03079 1.0327 1.03532 1.03868 1.04281 1.04772 1.05342 1.05994 1.06728 1.07544 1.0844 1.09412 1.10454 1.11556 1.12714 1.13918 1.15169 1.16475 1.17825 1.19272 1.20797 1.22424 1.24242 1.2632 1.28549 1.3146 1.3465 1.39082 1.4295 1.48713 1.57369 1.68333 1.79999 1.88231 1.63294 1.03943 1.06254 1.00029 1.00116 1.00011 1.00001 1 1 1.00087 1.03402 1.09539 1.20513 
1.40128 1.20509 1.09548 1.03383 1.00099 1.00006 1.00064 1.00131 1.05596 1.07645 1.64863 2.03489 1.74602 1.59389 1.50489 1.41355 1.36185 1.314 1.28444 1.26582 1.24653 1.22844 1.2116 1.19623 1.18212 1.16913 1.15733 1.14668 1.13718 1.12881 1.12147 1.11509 1.1095 1.10458 1.10019 1.09618 1.09239 1.08867 1.08485 1.08085 1.07661 1.07216 1.06759 1.06303 1.05863 1.05453 1.05085 1.04765 1.04499 1.04282 1.0411 1.03972 1.03858 1.0376 1.0367 1.03587 1.03512 1.0345 1.03407 1.03393 1.03418 1.03493 1.0363 1.03837 1.04121 1.04484 1.04927 1.05453 1.06062 1.06755 1.07532 1.08393 1.09337 1.1036 1.11454 1.12613 1.13827 1.1509 1.16405 1.17758 1.19182 1.20705 1.22287 1.23999 1.25916 1.28311 1.3134 1.34333 1.3823 1.43469 1.49722 1.52169 1.60907 1.77815 1.96614 1.79077 1.28226 1.04451 1.00987 1.00047 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40126 1.20512 1.0954 1.03399 1.00089 1 1.00002 1.00025 1.01183 1.04119 1.2922 1.94405 1.8061 1.65219 1.52634 1.44694 1.39454 1.34979 1.29988 1.27757 1.25955 1.24229 1.22578 1.20962 1.19522 1.18205 1.17037 1.15988 1.1504 1.14202 1.13462 1.12816 1.12252 1.11748 1.11295 1.10882 1.10491 1.10105 1.09708 1.0929 1.08844 1.08375 1.07892 1.07409 1.06941 1.06502 1.06104 1.05753 1.05453 1.052 1.04988 1.04808 1.0465 1.04507 1.04375 1.04255 1.0415 1.04065 1.04008 1.03986 1.04011 1.04093 1.04242 1.04468 1.04775 1.05165 1.05641 1.06201 1.06846 1.07577 1.08395 1.093 1.10289 1.1136 1.12504 1.13716 1.14986 1.16308 1.17672 1.19084 1.2061 1.22199 1.23807 1.25586 1.28031 1.30893 1.34038 1.37975 1.43163 1.48704 1.5344 1.6531 1.72223 1.72339 1.88058 1.44579 1.04881 1.03343 1.00002 1.00033 1.00003 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09537 1.03406 1.00085 1 1.00005 1.00058 1.00006 1.04751 1.05268 1.44991 1.91048 1.69507 1.57998 1.50383 1.4375 1.38943 1.33401 1.29415 1.27379 1.25606 1.24041 1.22495 1.21034 1.19668 1.18459 1.17409 1.16484 1.15649 1.14905 1.14242 1.13664 1.13151 1.12683 1.12257 1.11854 1.11457 1.11048 1.10613 1.10149 1.09659 1.09153 1.08645 1.08151 1.07685 1.07256 1.06872 1.06532 1.06235 1.05974 1.0574 1.05525 1.05326 1.05143 1.04979 1.04839 1.0473 1.04658 1.04631 1.04659 1.04752 1.04919 1.05166 1.05499 1.05919 1.06425 1.07019 1.077 1.08468 1.09325 1.10269 1.11302 1.12416 1.13607 1.14865 1.16185 1.17556 1.18978 1.20504 1.22116 1.23697 1.25439 1.27917 1.30928 1.34038 1.38011 1.41862 1.48914 1.53944 1.64269 1.72434 1.84256 1.80854 1.49383 1.05596 1.07406 1.00007 1.0012 1.00011 1.00001 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40126 1.20512 1.0954 1.03398 1.00089 1 1.00003 1.00051 1.00425 1.0005 1.13233 1.06206 1.7557 1.92038 1.69169 1.57029 1.48018 1.40443 1.35637 1.32297 1.2883 1.27145 1.25609 1.24033 1.22635 1.21342 1.20081 1.18978 1.18027 1.17196 1.16463 1.15791 1.15185 1.14659 1.14181 1.1374 1.13328 1.12924 1.12506 1.12059 1.11579 1.11071 1.10545 1.10015 1.09497 1.09003 1.08543 1.08121 1.07737 1.07388 1.07066 1.06766 1.06484 1.06218 1.05974 1.05759 1.0558 1.05445 1.05359 1.05329 1.05364 1.05472 1.0566 1.05933 1.06295 1.06746 1.07286 1.07913 1.08629 1.09432 1.10324 1.11306 1.12376 1.13528 1.14759 1.1606 1.17428 1.18862 1.20394 1.21969 1.23539 1.25237 1.27692 1.30304 1.33315 1.37852 1.43516 1.47695 1.53965 1.6618 1.70726 1.85128 1.81965 1.68396 1.05955 1.13144 1.00049 1.00356 1.00041 1.00003 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1.00003 1.00233 1.0127 1.1061 1.34822 1.92063 1.93581 1.66314 1.50675 1.45101 1.41287 1.36449 1.32158 1.28902 1.27169 1.25751 1.24317 1.23018 1.21842 1.20724 1.19731 1.18905 1.18135 1.17456 1.16834 1.16276 1.1579 1.15336 1.14917 1.14508 1.14083 1.13629 1.13136 1.12612 1.12068 1.11519 1.10978 1.10457 1.09963 1.095 1.09065 1.08656 1.08265 1.07889 1.07528 1.07187 1.06876 1.06605 1.06383 1.06219 1.06117 1.06085 1.06129 1.06255 1.06467 1.0677 1.07165 1.07649 1.08223 1.08885 1.09634 1.10471 1.11397 1.12412 1.13515 1.14701 1.15969 1.17317 1.18748 1.20265 1.21824 1.23429 1.25072 1.27332 1.30491 1.33632 1.37112 1.41209 1.47539 1.57604 1.624 1.71332 1.82134 1.81756 1.72377 1.24907 1.07598 1.00473 1.00121 1.00006 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1.00002 1.00029 1.00005 1.03839 1.07651 1.51288 2.05952 1.69865 1.60925 1.53842 1.44875 1.41063 1.36565 1.32202 1.29245 1.27428 1.26084 1.24888 1.23753 1.22687 1.2161 1.20698 1.19935 1.19251 1.18621 1.18011 1.17508 1.17063 1.16624 1.16209 1.15781 1.1532 1.1482 1.14283 1.13723 1.13155 1.12593 1.12044 1.11515 1.11006 1.10515 1.10038 1.09571 1.09111 1.08665 1.08244 1.0786 1.07529 1.07262 1.07065 1.06946 1.06909 1.06961 1.07105 1.07344 1.07678 1.08107 1.08628 1.09238 1.09934 1.10717 1.11587 1.12546 1.1359 1.14723 1.15945 1.17249 1.18657 1.2013 1.21702 1.233 1.24964 1.26999 1.3037 1.33379 1.36729 1.41005 1.47619 1.54308 1.68133 1.72055 1.70461 1.78694 1.67588 1.24729 1.04251 1.00074 1.00151 1.00011 1.00001 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
1.40125 1.20513 1.09539 1.03402 1.00087 1 1 1 1.00001 1.00016 1.0016 1.00027 1.10277 1.08155 1.55995 1.9114 1.82977 1.60637 1.53658 1.44693 1.4075 1.35534 1.33296 1.29589 1.28047 1.26847 1.25713 1.24744 1.23699 1.22703 1.21848 1.21137 1.2051 1.19904 1.19336 1.18883 1.18459 1.18028 1.17598 1.17137 1.16627 1.16083 1.15509 1.14924 1.1434 1.13763 1.13198 1.1264 1.12087 1.11536 1.10986 1.10441 1.09908 1.09404 1.08948 1.08556 1.0824 1.08007 1.07864 1.07818 1.07874 1.08033 1.08296 1.08662 1.09125 1.09683 1.10328 1.1106 1.11877 1.12779 1.13766 1.14841 1.16009 1.17263 1.18605 1.20069 1.21543 1.2316 1.24857 1.26898 1.29434 1.33331 1.36231 1.41083 1.46213 1.53476 1.70225 1.68848 1.7876 1.94241 1.50632 1.06111 1.07714 1.00068 1.00233 1.00038 1.00002 1 1 1 1 1 1 1 1 1.00087 1.03402 1.09539 1.20513 
