1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40288e-08 5.40291e-08 5.4028e-08 5.40321e-08 5.40172e-08 5.40561e-08 5.39905e-08 5.40784e-08 5.41651e-08 5.27281e-08 5.98081e-08 5.88735e-08 7.64389e-08 1.54701e-07 3.43084e-07 6.05184e-07 9.29868e-07 1.91103e-06 8.71981e-06 2.19011e-05 4.77413e-05 9.49035e-05 0.000164863 0.000279959 0.000428361 0.000651429 0.000959692 0.00135511 0.00188875 0.00248662 0.00320094 0.00394263 0.00476621 0.00557835 0.00629563 0.00699872 0.00752756 0.00794283 0.00813062 0.0080997 0.00790727 0.0074951 0.00702543 0.00640278 0.00565313 0.00492707 0.00419143 0.0034737 0.00277483 0.00220794 0.00169212 0.00128196 0.000953493 0.000669095 0.000468563 0.000314065 0.000203244 0.000126715 7.00847e-05 4.32185e-05 2.2339e-05 1.08175e-05 3.90551e-06 1.38047e-06 5.44193e-07 3.79029e-07 2.46774e-07 1.37495e-07 8.48127e-08 7.28791e-08 8.1996e-08 5.9864e-08 5.42801e-08 5.47007e-08 5.40824e-08 5.39369e-08 5.40724e-08 5.40123e-08 5.40342e-08 5.40274e-08 5.40293e-08 5.40288e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40288e-08 5.40291e-08 5.4028e-08 5.4032e-08 5.40163e-08 5.40723e-08 5.39259e-08 5.41741e-08 5.38321e-08 5.43914e-08 6.21927e-08 6.23663e-08 9.94095e-08 2.31042e-07 4.80503e-07 7.8451e-07 1.48126e-06 3.31855e-06 1.28446e-05 3.00311e-05 6.55743e-05 0.000124243 0.000231405 0.000382862 0.000632537 0.000980809 0.0014439 0.00208131 0.00292975 0.0039929 0.00525599 0.00668265 0.00824191 0.00988084 0.0115404 0.0130036 0.0143978 0.0154731 0.0162763 0.0166658 0.0166319 0.016257 0.0154784 0.014519 0.0132509 0.0118023 0.0103082 0.00882018 0.00733601 0.00596188 0.00474864 0.00370485 0.00283964 0.00211021 0.00152178 0.00108749 0.000737279 0.000504717 0.000329118 0.00020366 0.000122882 7.25326e-05 3.64563e-05 1.74122e-05 7.74763e-06 2.56863e-06 6.43739e-07 2.13276e-07 3.13754e-07 2.32889e-07 1.41024e-07 6.30017e-08 7.58104e-08 6.7899e-08 5.54464e-08 5.38327e-08 5.43688e-08 5.38663e-08 5.40905e-08 5.4009e-08 5.40345e-08 5.40273e-08 5.40293e-08 5.40288e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40288e-08 5.40291e-08 5.4028e-08 5.40321e-08 5.40162e-08 5.40777e-08 5.38572e-08 5.44426e-08 5.35827e-08 5.61296e-08 6.13373e-08 7.50767e-08 1.42891e-07 3.23763e-07 6.08139e-07 9.96411e-07 2.05499e-06 5.04928e-06 1.34462e-05 3.67198e-05 7.40071e-05 0.000152591 0.000277771 0.000499331 0.000832357 0.00134275 0.00204676 0.00303723 0.00432916 0.00599004 0.00809385 0.0105758 0.0133802 0.0164348 0.0195985 0.022797 0.0256734 0.0283101 0.0303945 0.0318926 0.0326521 0.0326229 0.031923 0.0305032 0.0286374 0.0262155 0.0234902 0.0206014 0.0176998 0.0148198 0.0121532 0.00975267 0.00767266 0.00590418 0.00442677 0.00325789 0.00234774 0.00164367 0.00113455 0.000763404 0.000488208 0.000304196 0.000189186 0.000113554 6.64834e-05 3.34376e-05 1.56789e-05 6.70072e-06 1.67459e-06 6.21753e-07 2.76061e-07 1.99251e-07 2.29649e-07 1.14984e-07 7.03832e-08 6.90415e-08 5.79551e-08 5.36113e-08 5.46243e-08 5.37994e-08 5.41026e-08 5.40079e-08 5.40345e-08 5.40274e-08 5.40293e-08 5.40288e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40288e-08 5.40291e-08 5.4028e-08 5.4032e-08 5.40169e-08 5.4074e-08 5.38526e-08 5.46373e-08 5.26577e-08 5.71076e-08 6.01856e-08 8.16896e-08 1.98012e-07 4.06175e-07 7.14648e-07 1.28791e-06 2.18903e-06 6.16639e-06 1.48467e-05 4.13785e-05 9.3923e-05 0.000179332 0.000343408 0.000602686 0.00104223 0.00169058 0.00269938 0.00411293 0.00601843 0.00856518 0.0117392 0.0157066 0.0204088 0.0256603 0.0313883 0.0372765 0.0431537 0.0485561 0.0533368 0.057171 0.0598939 0.0612727 0.0612901 0.060023 0.0575465 0.0540638 0.0496939 0.0447167 0.0393904 0.033999 0.0286305 0.0236499 0.0190994 0.0151377 0.0117033 0.00888859 0.00659666 0.00481039 0.00340868 0.00239626 0.00161956 0.00107609 0.000708187 0.00045565 0.000272939 0.000166636 9.53804e-05 5.47808e-05 2.68272e-05 1.22865e-05 3.18969e-06 1.7382e-06 6.05672e-07 2.13456e-07 2.03956e-07 1.64329e-07 7.69199e-08 6.76559e-08 6.08832e-08 5.38742e-08 5.48646e-08 5.37548e-08 5.41064e-08 5.40078e-08 5.40345e-08 5.40274e-08 5.40293e-08 5.40288e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40291e-08 5.40283e-08 5.4031e-08 5.40207e-08 5.40591e-08 5.39124e-08 5.4486e-08 5.29474e-08 5.66437e-08 6.14314e-08 7.92899e-08 2.3975e-07 4.66218e-07 8.19445e-07 1.572e-06 2.58147e-06 7.09354e-06 1.82288e-05 4.45804e-05 0.000102763 0.000209978 0.000389972 0.000719527 0.00123091 0.00206806 0.00334254 0.00519178 0.00787038 0.0114625 0.0161728 0.0220815 0.0292451 0.0377838 0.0472928 0.0575175 0.0680593 0.0784464 0.0880897 0.0964742 0.103227 0.10797 0.110403 0.110499 0.108332 0.104097 0.0979568 0.0903464 0.0815984 0.0722128 0.0625915 0.0530173 0.0440701 0.0358294 0.0285498 0.0222653 0.0170333 0.0127624 0.00938258 0.00674809 0.00477732 0.00329581 0.00224355 0.00150224 0.000971269 0.000609271 0.000386115 0.000226128 0.000133334 7.40737e-05 4.17707e-05 1.80378e-05 6.62829e-06 3.53056e-06 1.31593e-06 5.15854e-07 2.3086e-07 1.81103e-07 1.02608e-07 6.85371e-08 6.45858e-08 5.39455e-08 5.5023e-08 5.37416e-08 5.41063e-08 5.4008e-08 5.40345e-08 5.40274e-08 5.40293e-08 5.40288e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.40286e-08 5.403e-08 5.40246e-08 5.40443e-08 5.39707e-08 5.4256e-08 5.36813e-08 5.7735e-08 6.1541e-08 8.53135e-08 2.61539e-07 5.25334e-07 9.09959e-07 1.7274e-06 2.88688e-06 6.43101e-06 2.10478e-05 4.4105e-05 0.000100907 0.000212437 0.000420383 0.00076964 0.00138735 0.00238322 0.00393173 0.00627494 0.00967207 0.0144463 0.0209566 0.0293304 0.0398502 0.0524483 0.0672085 0.0837601 0.1014 0.119429 0.137161 0.153567 0.167872 0.179223 0.187156 0.191318 0.191609 0.188086 0.180925 0.17063 0.157822 0.143083 0.127099 0.110619 0.094284 0.0787961 0.0644603 0.0516974 0.0406133 0.0312985 0.0236693 0.017545 0.0127733 0.00913442 0.00638741 0.00441947 0.00297569 0.00197087 0.00127192 0.000803027 0.000490529 0.000302458 0.000172463 9.93191e-05 5.13739e-05 2.25466e-05 9.81475e-06 5.07991e-06 2.15514e-06 8.76884e-07 3.06947e-07 1.79313e-07 1.21533e-07 6.90752e-08 6.72546e-08 5.41556e-08 5.50637e-08 5.37437e-08 5.4105e-08 5.40084e-08 5.40344e-08 5.40274e-08 5.40293e-08 5.40288e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40289e-08 5.40287e-08 5.40294e-08 5.40266e-08 5.40371e-08 5.39979e-08 5.41444e-08 5.35514e-08 5.69005e-08 5.98877e-08 9.40628e-08 2.6233e-07 5.52629e-07 9.55462e-07 1.71218e-06 3.57878e-06 5.72984e-06 1.84234e-05 4.77039e-05 0.000100018 0.000215175 0.000431422 0.000822079 0.00148063 0.0025837 0.00436942 0.00714658 0.0113336 0.0172998 0.0255956 0.0368033 0.0512655 0.0691534 0.0905199 0.115228 0.14272 0.172002 0.201839 0.230928 0.257849 0.281245 0.299837 0.312742 0.319593 0.320241 0.314526 0.302916 0.286247 0.265365 0.241295 0.21511 0.188073 0.161177 0.135389 0.111449 0.0899578 0.0711519 0.0553091 0.0421631 0.0315413 0.0232172 0.0167512 0.0118837 0.00829112 0.00566751 0.00379368 0.00248032 0.00159642 0.000995843 0.000609528 0.000360068 0.000211721 0.00011663 6.05231e-05 2.75578e-05 1.36441e-05 6.53357e-06 2.91494e-06 1.13756e-06 3.35742e-07 1.58624e-07 1.32806e-07 6.72951e-08 6.78223e-08 5.40036e-08 5.50011e-08 5.3764e-08 5.40995e-08 5.40099e-08 5.4034e-08 5.40275e-08 5.40293e-08 5.40288e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40289e-08 5.40289e-08 5.40288e-08 5.40289e-08 5.40286e-08 5.40296e-08 5.40248e-08 5.40412e-08 5.51856e-08 6.22505e-08 8.63017e-08 2.38072e-07 4.89677e-07 9.4752e-07 1.70237e-06 3.48519e-06 6.47194e-06 1.43609e-05 4.51024e-05 0.000102765 0.000205689 0.000422148 0.00081836 0.00151595 0.00270351 0.00463377 0.00777161 0.0125195 0.0196234 0.0298149 0.0437687 0.0623258 0.0862352 0.115659 0.150525 0.190511 0.234651 0.281261 0.328715 0.374955 0.417652 0.454603 0.484091 0.504798 0.515735 0.516623 0.5076 0.489438 0.463091 0.430054 0.392097 0.350879 0.307919 0.265129 0.223856 0.185367 0.150567 0.120062 0.0940458 0.0722762 0.0546582 0.0405808 0.0295595 0.0212356 0.0149435 0.0103238 0.00696997 0.00462836 0.00299706 0.00189532 0.0011752 0.00070532 0.000423134 0.000238896 0.000132092 6.59602e-05 3.32965e-05 1.68545e-05 7.63205e-06 3.35206e-06 1.38627e-06 3.07635e-07 1.51083e-07 1.23837e-07 6.61678e-08 6.44508e-08 5.38456e-08 5.46674e-08 5.3856e-08 5.4075e-08 5.40165e-08 5.40322e-08 5.4028e-08 5.40291e-08 5.40288e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.40283e-08 5.40307e-08 5.40219e-08 5.40544e-08 5.39327e-08 5.43884e-08 5.34954e-08 6.25914e-08 8.00836e-08 1.94469e-07 4.29625e-07 8.95522e-07 1.77214e-06 3.38381e-06 6.76629e-06 1.32765e-05 3.5923e-05 9.18362e-05 0.000194485 0.000386551 0.00076637 0.00145756 0.00266484 0.00470817 0.00802129 0.0132121 0.0212152 0.0328636 0.0494631 0.0721373 0.102008 0.14002 0.18653 0.241317 0.303862 0.37234 0.444632 0.517662 0.588154 0.653024 0.709355 0.75442 0.786051 0.803043 0.804792 0.791383 0.763962 0.724027 0.673748 0.615499 0.55204 0.48615 0.420218 0.35662 0.29705 0.24296 0.195176 0.154073 0.119572 0.0911957 0.0682831 0.050359 0.0364911 0.0259018 0.018033 0.0123161 0.00823727 0.00537978 0.0034502 0.00214606 0.00131339 0.000789516 0.000458396 0.000259356 0.000137521 7.22364e-05 3.75597e-05 1.75043e-05 8.55461e-06 3.50323e-06 1.4542e-06 2.85746e-07 1.63104e-07 1.10208e-07 6.84139e-08 6.03394e-08 5.3814e-08 5.42614e-08 5.39663e-08 5.40456e-08 5.40244e-08 5.40301e-08 5.40286e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.40281e-08 5.40315e-08 5.40189e-08 5.40657e-08 5.38908e-08 5.45406e-08 5.29967e-08 6.1006e-08 6.33638e-08 1.45458e-07 3.74403e-07 7.99148e-07 1.60117e-06 3.22246e-06 6.50283e-06 1.21705e-05 3.0041e-05 7.24108e-05 0.000167961 0.000352088 0.00069363 0.00133473 0.00248886 0.00450359 0.00785979 0.0133228 0.0217915 0.0345493 0.0531765 0.0793834 0.114831 0.161123 0.2197 0.29069 0.373967 0.468377 0.570916 0.678264 0.786324 0.890691 0.986688 1.07 1.1368 1.18407 1.20983 1.21291 1.19352 1.15305 1.09381 1.01915 0.932884 0.838886 0.741075 0.643105 0.548379 0.459523 0.378289 0.306111 0.243611 0.190671 0.146752 0.111093 0.0826494 0.060344 0.0432063 0.0303693 0.0208877 0.0140625 0.00927658 0.00598221 0.00375918 0.00232995 0.00140596 0.000829705 0.000477981 0.000261236 0.000141448 7.54715e-05 3.64993e-05 1.84197e-05 7.82961e-06 3.69157e-06 1.2558e-06 2.70093e-07 1.40471e-07 9.62412e-08 6.49531e-08 5.72563e-08 5.36579e-08 5.41276e-08 5.40024e-08 5.4036e-08 5.4027e-08 5.40294e-08 5.40288e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.40286e-08 5.40299e-08 5.40248e-08 5.40439e-08 5.39723e-08 5.42387e-08 5.32315e-08 5.69106e-08 5.93104e-08 1.05813e-07 3.04412e-07 6.47839e-07 1.32667e-06 2.77868e-06 5.8799e-06 1.16502e-05 2.39603e-05 6.05213e-05 0.000133888 0.000301854 0.000613891 0.00120197 0.00224937 0.00414329 0.00735841 0.0127095 0.0212963 0.0346368 0.0545058 0.0831432 0.123025 0.176761 0.246301 0.333398 0.438336 0.560797 0.69779 0.845923 1.0005 1.15571 1.30539 1.44312 1.56295 1.65944 1.72812 1.76577 1.77074 1.74308 1.68476 1.59923 1.49132 1.36672 1.23132 1.09081 0.950325 0.814037 0.685952 0.568752 0.463898 0.372237 0.293892 0.228274 0.174242 0.130708 0.0962694 0.069513 0.0492015 0.0340501 0.0231256 0.0153496 0.00994539 0.00632935 0.00394402 0.00239805 0.00143281 0.000832566 0.000465986 0.000257622 0.000138026 6.8309e-05 3.45502e-05 1.53511e-05 7.10637e-06 2.76915e-06 1.00101e-06 2.31432e-07 1.30638e-07 7.92419e-08 6.19573e-08 5.48828e-08 5.41263e-08 5.40027e-08 5.40359e-08 5.4027e-08 5.40294e-08 5.40288e-08 5.40289e-08 5.40289e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40291e-08 5.4028e-08 5.4032e-08 5.4017e-08 5.40729e-08 5.3864e-08 5.4638e-08 5.33611e-08 6.42892e-08 7.53396e-08 2.2692e-07 5.04537e-07 1.07856e-06 2.28795e-06 4.88214e-06 1.02785e-05 2.06701e-05 4.55238e-05 0.000111002 0.000238534 0.000507084 0.00101152 0.00195292 0.00363816 0.00657817 0.0116396 0.019898 0.0329972 0.0531638 0.0830637 0.125773 0.184731 0.263312 0.364382 0.489871 0.639999 0.813049 1.00593 1.2136 1.42944 1.64569 1.85399 2.04602 2.21346 2.34879 2.4456 2.49913 2.50686 2.46859 2.3868 2.26653 2.11473 1.93965 1.74989 1.55361 1.35793 1.16868 0.990222 0.826295 0.679164 0.549671 0.43785 0.343005 0.26403 0.199631 0.148143 0.107723 0.0767443 0.0535343 0.0365416 0.024384 0.0159429 0.0102144 0.00640116 0.0039326 0.00236495 0.00138546 0.000788683 0.000440572 0.00023778 0.000121959 6.22699e-05 2.87422e-05 1.36387e-05 5.4666e-06 2.00308e-06 7.21486e-07 1.91954e-07 1.19279e-07 6.42943e-08 6.01031e-08 5.34224e-08 5.43525e-08 5.39417e-08 5.40522e-08 5.40226e-08 5.40306e-08 5.40284e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.40283e-08 5.40309e-08 5.40211e-08 5.40574e-08 5.3922e-08 5.44249e-08 5.28642e-08 5.91881e-08 6.33483e-08 1.44797e-07 3.84015e-07 8.04202e-07 1.74592e-06 3.81731e-06 8.3543e-06 1.72702e-05 3.68533e-05 8.28308e-05 0.0001877 0.000395376 0.000805384 0.00161614 0.00305993 0.00566954 0.0101639 0.017717 0.0300821 0.0495194 0.0790435 0.122545 0.184141 0.268413 0.379929 0.52232 0.697176 0.904523 1.14232 1.40585 1.68814 1.98052 2.27298 2.55487 2.81511 3.04263 3.22729 3.36019 3.43445 3.44598 3.39426 3.28247 3.11762 2.90956 2.67009 2.4114 2.1448 1.87996 1.62451 1.38408 1.16238 0.962256 0.784882 0.630398 0.498104 0.386693 0.294468 0.219967 0.161036 0.115424 0.0809525 0.0555909 0.0373455 0.0245745 0.0158346 0.0100058 0.00618473 0.00375268 0.00220841 0.00127493 0.000721441 0.0003895 0.000204222 0.000103848 4.90137e-05 2.33926e-05 9.61966e-06 3.7714e-06 1.41894e-06 4.78479e-07 1.3035e-07 1.02359e-07 5.76255e-08 5.80323e-08 5.28872e-08 5.43293e-08 5.3948e-08 5.40505e-08 5.40231e-08 5.40305e-08 5.40285e-08 5.4029e-08 5.40289e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40289e-08 5.40287e-08 5.40296e-08 5.40262e-08 5.40388e-08 5.39916e-08 5.41672e-08 5.35078e-08 5.59125e-08 5.84619e-08 9.52208e-08 2.55671e-07 5.80469e-07 1.23808e-06 2.81776e-06 6.22793e-06 1.36525e-05 2.79626e-05 6.35191e-05 0.000137855 0.000306937 0.000636718 0.00126704 0.00246809 0.00466985 0.00851731 0.0151641 0.0262172 0.0440518 0.0719121 0.113921 0.175158 0.261324 0.378185 0.531769 0.725575 0.961755 1.24015 1.55733 1.9068 2.27964 2.66467 3.04941 3.42038 3.76343 4.06458 4.31015 4.48793 4.58808 4.60462 4.5363 4.38732 4.16706 3.88925 3.57017 3.22668 2.87423 2.52562 2.19048 1.8755 1.58497 1.32116 1.08559 0.878563 0.699318 0.546846 0.419572 0.315338 0.232175 0.167332 0.118033 0.081465 0.0550742 0.0364607 0.0236602 0.0150434 0.00937702 0.00570546 0.00339694 0.00198268 0.00112231 0.000608727 0.000324863 0.000163717 7.95459e-05 3.7772e-05 1.58633e-05 6.2447e-06 2.37381e-06 9.39775e-07 2.51847e-07 9.92273e-08 7.60514e-08 5.73646e-08 5.4915e-08 5.37879e-08 5.40931e-08 5.40117e-08 5.40335e-08 5.40277e-08 5.40293e-08 5.40288e-08 5.4029e-08 5.40289e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40291e-08 5.40281e-08 5.40315e-08 5.40188e-08 5.4066e-08 5.38895e-08 5.45443e-08 5.26693e-08 6.0813e-08 5.94488e-08 1.72895e-07 3.72664e-07 8.89101e-07 1.94521e-06 4.50601e-06 1.00149e-05 2.17672e-05 4.50413e-05 0.00010397 0.000221041 0.000480254 0.000970105 0.00191644 0.00365648 0.00683229 0.0124149 0.0218864 0.0375147 0.0625344 0.101305 0.159249 0.24291 0.359718 0.51706 0.721636 0.977724 1.28795 1.65112 2.06234 2.51318 2.99219 3.48567 3.97836 4.45365 4.89444 5.2829 5.6012 5.83293 5.96452 5.98736 5.89941 5.70577 5.41894 5.05727 4.64283 4.1983 3.74428 3.29734 2.86933 2.46778 2.09707 1.75939 1.45552 1.18595 0.950377 0.747901 0.577246 0.436508 0.323002 0.233962 0.165884 0.115161 0.0783166 0.0521675 0.0340617 0.0218012 0.0136602 0.00838985 0.00504116 0.00295386 0.00166713 0.000921396 0.000491176 0.000248327 0.000123859 5.75085e-05 2.50307e-05 9.94137e-06 3.7393e-06 1.4525e-06 5.56049e-07 1.18436e-07 1.03024e-07 5.63085e-08 5.851e-08 5.27427e-08 5.43667e-08 5.39379e-08 5.40532e-08 5.40224e-08 5.40307e-08 5.40284e-08 5.40291e-08 5.40289e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40289e-08 5.40288e-08 5.4029e-08 5.40282e-08 5.40314e-08 5.40193e-08 5.40641e-08 5.38964e-08 5.45179e-08 6.03145e-08 8.87273e-08 2.49845e-07 5.68123e-07 1.31899e-06 2.97572e-06 6.95185e-06 1.57232e-05 3.34023e-05 7.1075e-05 0.000162571 0.000343696 0.000703659 0.00143522 0.00277208 0.00526543 0.00969395 0.0174473 0.0305595 0.0520444 0.0860618 0.138236 0.215752 0.326668 0.480401 0.68596 0.950545 1.27981 1.676 2.13693 2.65588 3.22218 3.82188 4.43846 5.05353 5.64772 6.20015 6.68873 7.0909 7.38509 7.55334 7.58385 7.47324 7.22791 6.86386 6.40507 5.88033 5.31928 4.74867 4.18952 3.6562 3.15696 2.69579 2.27424 1.89275 1.55134 1.25027 0.989314 0.767575 0.583383 0.434084 0.316016 0.225215 0.157177 0.107451 0.0719828 0.0472942 0.0304777 0.0192656 0.0119092 0.00718933 0.00421195 0.00241213 0.00133455 0.000709089 0.000365684 0.000181734 8.45125e-05 3.74763e-05 1.51444e-05 5.76402e-06 2.13573e-06 8.60268e-07 2.24311e-07 9.54489e-08 7.03984e-08 5.72869e-08 5.43806e-08 5.3934e-08 5.40543e-08 5.40221e-08 5.40307e-08 5.40284e-08 5.40291e-08 5.40289e-08 5.4029e-08 5.16928e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
