1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00097 1.00017 1.09055 1.28473 1.43819 1.42769 1.37292 1.29285 1.25797 1.24151 1.2226 1.20368 1.1857 1.16723 1.15126 1.13334 1.12433 1.11284 1.10021 1.088 1.07726 1.06546 1.0555 1.04816 1.04162 1.03602 1.03124 1.02724 1.02393 1.02118 1.01889 1.01698 1.01535 1.01391 1.01259 1.01131 1.01004 1.00877 1.0075 1.00629 1.00521 1.00433 1.00373 1.00346 1.00357 1.00403 1.00482 1.00583 1.00693 1.00794 1.00872 1.00915 1.00921 1.00899 1.00865 1.00838 1.00832 1.00853 1.00893 1.00926 1.00918 1.00836 1.00672 1.00456 1.00246 1.00098 1.00028 1.00013 1.00018 1.00027 1.00053 1.00128 1.00281 1.00535 1.00901 1.01385 1.01987 1.02706 1.03538 1.04482 1.05531 1.06682 1.07931 1.09272 1.10699 1.12214 1.13764 1.15799 1.18571 1.20917 1.22985 1.25773 1.28125 1.31228 1.35781 1.42332 1.50149 1.41705 1.16274 1.00046 1.00299 1.00033 1.00002 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00027 1.00016 1.06429 1.26427 1.40583 1.39568 1.35496 1.30139 1.26141 1.24185 1.22321 1.20435 1.18627 1.16817 1.15138 1.13628 1.12587 1.11376 1.10017 1.08792 1.07651 1.06495 1.0558 1.04843 1.04198 1.03644 1.03174 1.02782 1.02455 1.02183 1.01956 1.01765 1.01601 1.01454 1.01316 1.0118 1.01042 1.009 1.00756 1.00617 1.00489 1.00382 1.00306 1.00266 1.00266 1.00308 1.00386 1.00493 1.00613 1.00732 1.00831 1.00899 1.00932 1.00935 1.00922 1.00912 1.00919 1.00946 1.00984 1.01008 1.00982 1.00878 1.00697 1.00472 1.00261 1.00112 1.00038 1.0002 1.00026 1.0004 1.00075 1.00159 1.00321 1.00583 1.00957 1.01447 1.02054 1.02778 1.03614 1.0456 1.05611 1.06763 1.08012 1.09351 1.10777 1.12283 1.13876 1.15461 1.17885 1.2099 1.23801 1.26452 1.28881 1.33583 1.35899 1.41517 1.46808 1.37706 1.11162 1.00064 1.00086 1.00008 1.00001 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00165 1.01995 1.24525 1.40169 1.40431 1.35629 1.30619 1.26754 1.243 1.22492 1.2061 1.18808 1.16957 1.15474 1.14035 1.12712 1.11442 1.10102 1.08821 1.07654 1.06528 1.05651 1.04921 1.0429 1.0375 1.03294 1.02911 1.02591 1.02324 1.02099 1.01908 1.0174 1.01587 1.01439 1.01288 1.01131 1.00966 1.00796 1.0063 1.00476 1.00346 1.00249 1.00194 1.00184 1.00221 1.00299 1.00412 1.00544 1.00679 1.008 1.00891 1.00948 1.00974 1.00982 1.00987 1.01005 1.01037 1.01073 1.01085 1.01038 1.00911 1.00713 1.00482 1.00272 1.00123 1.00047 1.00025 1.00029 1.00047 1.00089 1.00181 1.00352 1.00621 1.01002 1.01499 1.02112 1.02841 1.03681 1.0463 1.05684 1.06837 1.08086 1.09424 1.10848 1.12352 1.13931 1.15579 1.1733 1.2046 1.23678 1.25915 1.3025 1.34287 1.39479 1.43301 1.45285 1.31376 1.03823 1.00206 1.00003 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00048 1.00411 1.00017 1.20229 1.38 1.39493 1.34552 1.31617 1.27307 1.24515 1.22752 1.20904 1.19077 1.17412 1.15858 1.144 1.12908 1.11578 1.10215 1.0894 1.07645 1.06574 1.05746 1.05028 1.0441 1.03887 1.03447 1.03079 1.02772 1.02515 1.02298 1.02109 1.0194 1.01779 1.01618 1.01447 1.01265 1.01069 1.00867 1.00667 1.00482 1.00324 1.00205 1.00132 1.00112 1.00143 1.00222 1.00341 1.00484 1.00635 1.00776 1.0089 1.00969 1.01016 1.01042 1.01062 1.01089 1.01125 1.01156 1.01152 1.01081 1.0093 1.00715 1.0048 1.00275 1.00132 1.00054 1.00027 1.00028 1.00047 1.00094 1.00193 1.00371 1.00648 1.01035 1.01538 1.02158 1.02891 1.03736 1.04689 1.05745 1.069 1.08149 1.09488 1.1091 1.12412 1.13987 1.15632 1.17306 1.19832 1.23468 1.26918 1.32141 1.38119 1.43062 1.44701 1.47325 1.23712 1.00054 1.00538 1.00069 1.00004 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00031 1.00287 1.00021 1.15802 1.38777 1.43161 1.38957 1.34058 1.27499 1.24822 1.2311 1.21193 1.19381 1.17792 1.16313 1.14708 1.13236 1.11733 1.10356 1.08877 1.0762 1.06661 1.0584 1.05125 1.04519 1.04011 1.0359 1.03243 1.02957 1.0272 1.02519 1.02341 1.02176 1.02012 1.01838 1.01646 1.01434 1.01204 1.00964 1.00727 1.00507 1.0032 1.00176 1.00086 1.00054 1.00079 1.00158 1.00282 1.00436 1.00602 1.00761 1.00895 1.00995 1.01062 1.01104 1.01136 1.01171 1.01208 1.0123 1.01208 1.0111 1.00932 1.00701 1.00465 1.00269 1.00135 1.0006 1.0003 1.00028 1.00046 1.00096 1.002 1.00384 1.00667 1.01061 1.0157 1.02195 1.02934 1.03784 1.0474 1.058 1.06957 1.08207 1.09545 1.10967 1.12467 1.14039 1.1568 1.17363 1.19229 1.22981 1.27941 1.3288 1.41259 1.47438 1.50707 1.38069 1.15382 1.00025 1.003 1.00033 1.00002 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00021 1.00208 1.00036 1.13664 1.36725 1.4704 1.40846 1.35763 1.28697 1.25216 1.23472 1.21863 1.20351 1.18727 1.16617 1.15122 1.13476 1.11938 1.10198 1.08779 1.07694 1.06737 1.05899 1.05183 1.0458 1.04082 1.03679 1.03356 1.03099 1.02891 1.02719 1.02566 1.02417 1.02258 1.02077 1.01867 1.01626 1.0136 1.01081 1.00806 1.00552 1.00335 1.00168 1.0006 1.00016 1.00034 1.00112 1.00239 1.00402 1.00581 1.00756 1.00909 1.01028 1.01111 1.01168 1.01211 1.01251 1.01286 1.01296 1.01251 1.01123 1.00917 1.0067 1.00436 1.00252 1.00131 1.00064 1.00035 1.0003 1.00048 1.001 1.00209 1.00398 1.00686 1.01086 1.01601 1.02232 1.02977 1.03832 1.04793 1.05856 1.07016 1.08269 1.09609 1.11031 1.1253 1.14101 1.15735 1.1744 1.1912 1.22121 1.28018 1.33065 1.42282 1.52805 1.60236 1.24613 1.091 1.00024 1.00146 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00058 1.00042 1.09004 1.32371 1.43785 1.40276 1.35228 1.29755 1.25782 1.24588 1.23159 1.21226 1.19341 1.17621 1.15307 1.13715 1.11684 1.10043 1.0885 1.07749 1.06766 1.05911 1.05183 1.04571 1.04075 1.03682 1.03381 1.03155 1.02985 1.02853 1.02739 1.02622 1.02482 1.02305 1.02084 1.0182 1.01523 1.01209 1.009 1.00616 1.00373 1.00184 1.0006 1.00004 1.00015 1.0009 1.00218 1.00386 1.00575 1.00764 1.00933 1.01068 1.01167 1.01236 1.01287 1.01328 1.01357 1.01352 1.0128 1.01121 1.00887 1.00627 1.00395 1.00226 1.0012 1.00064 1.00039 1.00037 1.00056 1.00111 1.00224 1.00418 1.00712 1.01117 1.01639 1.02277 1.03028 1.03889 1.04856 1.05925 1.0709 1.08346 1.09689 1.11113 1.12613 1.14184 1.15818 1.17519 1.19193 1.21708 1.2824 1.36222 1.4406 1.5437 1.58882 1.16675 1.03386 1.00023 1.00036 1.00003 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00183 1.02846 1.27055 1.4124 1.42499 1.37368 1.31345 1.2658 1.24855 1.23304 1.217 1.19761 1.17877 1.15775 1.13255 1.11428 1.10105 1.08886 1.07762 1.06754 1.05879 1.05128 1.04499 1.03991 1.03599 1.0331 1.03109 1.02976 1.0289 1.02824 1.02751 1.02644 1.02485 1.02266 1.0199 1.01673 1.01335 1.01002 1.00694 1.00432 1.00227 1.00089 1.00022 1.00026 1.00096 1.00223 1.00393 1.00588 1.00787 1.00968 1.01116 1.01227 1.01305 1.01361 1.01401 1.0142 1.01396 1.01296 1.01106 1.00848 1.00576 1.00349 1.00193 1.00103 1.00059 1.00042 1.00044 1.00067 1.00127 1.00245 1.00445 1.00746 1.01159 1.01688 1.02333 1.03093 1.03962 1.04937 1.06013 1.07185 1.08447 1.09796 1.11224 1.12728 1.14302 1.15938 1.17638 1.19317 1.22507 1.28699 1.35698 1.48095 1.60668 1.57911 1.16427 1.04007 1.00036 1.00059 1.00005 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00038 1.0034 1.00039 1.19355 1.3869 1.44798 1.36356 1.34954 1.27044 1.26352 1.24746 1.22288 1.20177 1.18123 1.15178 1.12873 1.1147 1.1012 1.08888 1.07749 1.06722 1.05822 1.05046 1.04393 1.03867 1.03463 1.03173 1.02984 1.02877 1.02828 1.02806 1.02778 1.02711 1.02581 1.02378 1.02107 1.01787 1.01442 1.01099 1.00782 1.00509 1.00295 1.00149 1.00074 1.00071 1.00135 1.00258 1.00427 1.00624 1.00828 1.01016 1.01173 1.01292 1.01375 1.0143 1.01464 1.01469 1.01424 1.01298 1.01081 1.00803 1.00525 1.00303 1.0016 1.00083 1.00049 1.0004 1.00048 1.00077 1.00144 1.0027 1.00478 1.00787 1.01208 1.01746 1.02401 1.0317 1.0405 1.05035 1.06121 1.07302 1.08573 1.0993 1.11366 1.12877 1.14457 1.16098 1.17797 1.19608 1.23698 1.2947 1.36566 1.46118 1.59433 1.53652 1.1667 1.0237 1.00081 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00081 1.00033 1.09379 1.34522 1.4245 1.40619 1.38602 1.30296 1.26612 1.2593 1.234 1.20192 1.1753 1.14594 1.12939 1.11477 1.10139 1.08891 1.07743 1.06703 1.05783 1.04984 1.04308 1.03759 1.03335 1.0303 1.02835 1.02732 1.02698 1.027 1.02702 1.02668 1.02569 1.02394 1.02146 1.01844 1.01512 1.01179 1.00868 1.00599 1.00386 1.00238 1.00159 1.00151 1.00209 1.00327 1.00491 1.00685 1.00888 1.01078 1.01237 1.01357 1.01439 1.01488 1.01511 1.015 1.01433 1.01285 1.01048 1.00758 1.00479 1.00265 1.00133 1.00066 1.0004 1.00035 1.00048 1.00084 1.00159 1.00294 1.00512 1.00831 1.01262 1.01811 1.02477 1.03257 1.04149 1.05146 1.06244 1.07437 1.0872 1.10088 1.11534 1.13057 1.14643 1.16311 1.17902 1.2095 1.2565 1.30331 1.37352 1.44738 1.52483 1.35354 1.23369 1.00522 1.00556 1.00066 1.00004 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00058 1.02902 1.25804 1.43187 1.43549 1.36276 1.32543 1.28796 1.25833 1.23628 1.20394 1.16758 1.14567 1.12971 1.11535 1.10196 1.08945 1.07794 1.06746 1.05811 1.04994 1.04297 1.03724 1.03275 1.02946 1.02726 1.02602 1.02551 1.02544 1.02547 1.02523 1.02446 1.02302 1.0209 1.01826 1.0153 1.01228 1.00942 1.00692 1.00492 1.00351 1.00275 1.00265 1.00319 1.00429 1.00586 1.00772 1.00968 1.01152 1.01305 1.01419 1.01491 1.01529 1.01536 1.01507 1.01422 1.01258 1.01012 1.00719 1.00444 1.0024 1.00118 1.00059 1.00036 1.00033 1.00049 1.0009 1.00173 1.00318 1.00547 1.00876 1.01319 1.01879 1.02557 1.0335 1.04255 1.05266 1.06377 1.07584 1.08881 1.10262 1.11722 1.13256 1.14868 1.16461 1.18931 1.23084 1.2654 1.29934 1.35749 1.42085 1.46183 1.33868 1.2729 1.0252 1.00586 1.00037 1.00002 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00101 1.00061 1.14512 1.37003 1.34511 1.408 1.3683 1.3251 1.27229 1.24083 1.19427 1.1627 1.1467 1.13112 1.11681 1.10348 1.09097 1.07942 1.06888 1.05942 1.0511 1.04393 1.03796 1.03318 1.02954 1.02695 1.02527 1.0243 1.02378 1.02345 1.02304 1.0223 1.0211 1.0194 1.01727 1.01486 1.01235 1.00993 1.00779 1.00605 1.00482 1.00416 1.0041 1.00461 1.00565 1.00711 1.00884 1.01065 1.01234 1.01372 1.01469 1.01525 1.01544 1.01533 1.01487 1.0139 1.0122 1.00975 1.0069 1.00425 1.00232 1.0012 1.00067 1.00045 1.00042 1.00057 1.00102 1.00192 1.00346 1.00586 1.00927 1.0138 1.01952 1.02642 1.03449 1.04367 1.05392 1.06518 1.07739 1.0905 1.10445 1.1192 1.13478 1.15037 1.17345 1.20734 1.23267 1.27473 1.30474 1.34722 1.41071 1.43751 1.40869 1.28677 1.07426 1.00085 1.00027 1.00002 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00042 1.00036 1.04454 1.27272 1.46292 1.47505 1.43305 1.35039 1.28604 1.22451 1.18324 1.1655 1.14894 1.13387 1.11963 1.10616 1.09366 1.08207 1.07144 1.06183 1.05332 1.04591 1.03965 1.03452 1.03046 1.02736 1.02508 1.02343 1.02223 1.02129 1.02044 1.01953 1.01844 1.01712 1.01555 1.01379 1.01195 1.01014 1.0085 1.00717 1.00624 1.00577 1.00581 1.00633 1.0073 1.00863 1.01017 1.01176 1.0132 1.01432 1.01503 1.01533 1.01529 1.01499 1.0144 1.01338 1.01175 1.00944 1.00675 1.00425 1.00244 1.00142 1.00096 1.00077 1.00072 1.00087 1.00132 1.00227 1.0039 1.00639 1.00991 1.01455 1.02038 1.0274 1.03559 1.04491 1.05528 1.06668 1.07903 1.09228 1.1064 1.12139 1.13657 1.15785 1.18764 1.21116 1.23915 1.26251 1.29834 1.33651 1.37943 1.38929 1.42268 1.29936 1.1044 1.00029 1.00131 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00075 1.00054 1.04741 1.14668 1.51449 1.52827 1.47319 1.35766 1.29767 1.22264 1.18591 1.16884 1.1525 1.13778 1.12367 1.11007 1.09737 1.08566 1.07486 1.06503 1.05624 1.04852 1.0419 1.03635 1.03179 1.0281 1.02513 1.02273 1.02076 1.01911 1.01771 1.01649 1.0154 1.01436 1.01332 1.01223 1.01111 1.01001 1.00902 1.00821 1.00769 1.0075 1.0077 1.00828 1.00919 1.01036 1.01166 1.01294 1.01402 1.01478 1.01514 1.01513 1.01484 1.01436 1.0137 1.01274 1.01129 1.00923 1.00679 1.00447 1.00279 1.00188 1.00151 1.00139 1.00136 1.0015 1.00196 1.00295 1.00464 1.00722 1.01083 1.01557 1.0215 1.02862 1.03693 1.04635 1.05684 1.06836 1.08083 1.09424 1.10838 1.12306 1.14275 1.1691 1.19089 1.21622 1.23896 1.26385 1.27913 1.29255 1.33804 1.39317 1.41228 1.3165 1.10465 1.00002 1.00117 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00021 1.00053 1.03465 1.12323 1.50247 1.55413 1.46131 1.37297 1.29093 1.2293 1.1907 1.1731 1.15736 1.1426 1.12828 1.11474 1.10176 1.08969 1.07862 1.06845 1.05929 1.05118 1.04412 1.03808 1.03297 1.02866 1.02502 1.02191 1.01922 1.01693 1.01501 1.01348 1.01231 1.01146 1.01085 1.01037 1.00997 1.00962 1.00933 1.00914 1.00911 1.00929 1.00971 1.01036 1.01122 1.0122 1.0132 1.01409 1.01474 1.01504 1.01499 1.01464 1.01411 1.01351 1.01286 1.01206 1.01089 1.00918 1.00705 1.00495 1.00339 1.0026 1.00237 1.00237 1.00243 1.00261 1.00309 1.00411 1.00585 1.0085 1.01219 1.01701 1.02302 1.03024 1.03864 1.04814 1.05874 1.07036 1.08295 1.09629 1.11114 1.12973 1.15255 1.17216 1.19525 1.21684 1.24015 1.25961 1.26891 1.2799 1.34569 1.39411 1.41284 1.31582 1.10621 1 1.00125 1.00012 1.00001 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0003 1.0052 1.01414 1.20073 1.39957 1.54987 1.44374 1.35607 1.28891 1.24727 1.20507 1.17752 1.16286 1.14758 1.13306 1.11928 1.10612 1.09366 1.0821 1.07155 1.06197 1.05338 1.04584 1.03927 1.0336 1.02871 1.02445 1.02074 1.01751 1.01473 1.01244 1.01068 1.00945 1.00873 1.00844 1.00848 1.00872 1.00908 1.0095 1.00996 1.01048 1.01107 1.01174 1.01249 1.01328 1.01405 1.01469 1.01513 1.01527 1.01508 1.0146 1.01393 1.01321 1.01256 1.012 1.01144 1.01063 1.00935 1.00759 1.00574 1.00431 1.00363 1.00357 1.00378 1.00401 1.00429 1.00484 1.0059 1.0077 1.0104 1.01416 1.01904 1.02514 1.03245 1.04089 1.05047 1.06107 1.07269 1.08521 1.10034 1.1176 1.13724 1.15607 1.176 1.19665 1.21871 1.23835 1.2494 1.25181 1.29338 1.36091 1.40291 1.43712 1.30867 1.10336 1.00018 1.00123 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00157 1.00981 1.0009 1.24668 1.40093 1.51296 1.42762 1.36165 1.29204 1.25532 1.22341 1.18838 1.16689 1.15216 1.13748 1.12329 1.10975 1.097 1.08499 1.07393 1.06391 1.05485 1.04681 1.03973 1.03353 1.02811 1.02337 1.01921 1.0156 1.01255 1.01007 1.0082 1.00698 1.00638 1.00635 1.00679 1.00756 1.00855 1.00963 1.01072 1.01179 1.0128 1.01373 1.01457 1.01527 1.01578 1.01602 1.01596 1.01558 1.0149 1.01402 1.01309 1.01226 1.01164 1.01125 1.01098 1.01058 1.00978 1.00846 1.0069 1.00562 1.00505 1.00518 1.00565 1.00616 1.00665 1.00733 1.00847 1.01032 1.01309 1.01689 1.02186 1.02803 1.03531 1.04376 1.0533 1.06428 1.07637 1.09068 1.10669 1.12223 1.14038 1.15879 1.17719 1.19692 1.21953 1.22982 1.23631 1.2603 1.30068 1.35632 1.40241 1.42076 1.28489 1.07286 1.00025 1.00035 1.00003 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00135 1.00886 1.00136 1.25908 1.47979 1.52945 1.43357 1.35845 1.29492 1.26233 1.22555 1.20416 1.17789 1.1569 1.14092 1.12657 1.1126 1.0994 1.08711 1.07557 1.06505 1.05557 1.04704 1.03951 1.03285 1.027 1.02188 1.01743 1.01362 1.01046 1.00796 1.00614 1.00501 1.00456 1.00476 1.00552 1.00672 1.00821 1.00985 1.0115 1.01306 1.01445 1.01561 1.0165 1.01706 1.01726 1.01709 1.01653 1.01565 1.01455 1.01337 1.01228 1.01143 1.01091 1.01073 1.01079 1.01082 1.01053 1.00971 1.0085 1.00741 1.00695 1.00726 1.00805 1.00892 1.00972 1.01062 1.01189 1.01383 1.01663 1.02047 1.02551 1.03167 1.03917 1.04792 1.05825 1.06959 1.08198 1.09712 1.11119 1.12649 1.14417 1.16162 1.17915 1.19614 1.2143 1.21945 1.24218 1.26584 1.30699 1.35544 1.40541 1.40787 1.25769 1.02315 1.0019 1.00005 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00145 1.00931 1.00186 1.27043 1.49416 1.47558 1.40755 1.35548 1.29386 1.25296 1.22913 1.20799 1.18766 1.16542 1.14593 1.12867 1.11451 1.10107 1.08842 1.07656 1.0656 1.05574 1.0468 1.03882 1.0318 1.02562 1.02024 1.01563 1.01175 1.00862 1.00622 1.00455 1.0036 1.00336 1.00379 1.00482 1.00635 1.00823 1.0103 1.01239 1.01434 1.01602 1.01732 1.01818 1.01855 1.01842 1.01782 1.01682 1.01554 1.01413 1.01278 1.01164 1.01085 1.01049 1.01056 1.01095 1.01143 1.01167 1.0114 1.01063 1.00977 1.00942 1.0099 1.01102 1.01233 1.01356 1.01478 1.01628 1.01833 1.02134 1.02548 1.03062 1.03712 1.04484 1.05382 1.06441 1.07491 1.08733 1.10123 1.11597 1.1296 1.14749 1.16497 1.17835 1.19375 1.20707 1.22618 1.2441 1.27298 1.31771 1.34609 1.39689 1.38274 1.20682 1.00019 1.00425 1.00051 1.00003 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00215 1.01214 1.00149 1.2978 1.52298 1.49164 1.40559 1.33913 1.28516 1.25068 1.2283 1.20887 1.18962 1.1692 1.1519 1.13331 1.11613 1.10201 1.08916 1.07705 1.06583 1.05562 1.04639 1.03807 1.03071 1.02429 1.01874 1.01406 1.01021 1.00718 1.00495 1.00351 1.00282 1.00283 1.00351 1.00479 1.00658 1.00874 1.01111 1.01349 1.01569 1.01751 1.01883 1.01955 1.01966 1.01918 1.01821 1.01686 1.01532 1.01377 1.01239 1.01132 1.01067 1.01051 1.01084 1.01157 1.0125 1.0133 1.01362 1.01334 1.01278 1.01257 1.01319 1.01462 1.01641 1.01817 1.01985 1.02164 1.02427 1.02773 1.03194 1.03732 1.044 1.05113 1.06007 1.0699 1.08033 1.09252 1.10644 1.12075 1.13507 1.15104 1.16544 1.1763 1.19434 1.21215 1.23087 1.2481 1.27662 1.34294 1.3898 1.42909 1.38339 1.15404 1.00023 1.00273 1.00029 1.00002 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00243 1.01315 1.00186 1.31059 1.53532 1.4956 1.40442 1.34302 1.28635 1.24749 1.22799 1.20904 1.19086 1.1704 1.15366 1.13732 1.11956 1.10419 1.08992 1.07738 1.06597 1.05547 1.04601 1.03752 1.02993 1.02331 1.01767 1.01297 1.00919 1.00631 1.0043 1.00311 1.0027 1.003 1.00395 1.00548 1.00748 1.00984 1.01238 1.01489 1.01715 1.01895 1.02013 1.02061 1.0204 1.01959 1.01832 1.01677 1.01514 1.0136 1.01232 1.01142 1.01098 1.01107 1.01168 1.01275 1.01413 1.01548 1.01641 1.01671 1.01653 1.01649 1.01722 1.01889 1.02115 1.02349 1.02564 1.02833 1.03151 1.03477 1.03892 1.04433 1.05065 1.05787 1.06658 1.07665 1.08706 1.09814 1.1121 1.12496 1.1386 1.15395 1.16544 1.18284 1.20031 1.21787 1.23609 1.25321 1.28843 1.35692 1.40527 1.46279 1.35553 1.12825 1.00035 1.00181 1.00018 1.00001 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00273 1.01413 1.00182 1.31858 1.53765 1.49413 1.40273 1.34196 1.27953 1.24856 1.22422 1.20973 1.18925 1.17069 1.15551 1.13755 1.12147 1.10652 1.09205 1.07873 1.06671 1.05586 1.04601 1.03738 1.0297 1.02297 1.01726 1.01257 1.00888 1.00616 1.00437 1.00344 1.00332 1.00392 1.00514 1.00691 1.0091 1.01157 1.01415 1.01663 1.01877 1.02036 1.02125 1.02139 1.02084 1.01974 1.01828 1.01667 1.01511 1.01373 1.01268 1.01203 1.01186 1.01223 1.01314 1.01459 1.01641 1.01829 1.01987 1.02078 1.02109 1.02128 1.02209 1.02391 1.02655 1.02959 1.03299 1.03644 1.03926 1.04275 1.04697 1.05221 1.05855 1.06547 1.07382 1.08384 1.09412 1.10486 1.11675 1.12845 1.14275 1.15681 1.17336 1.18984 1.20675 1.22445 1.24204 1.26146 1.30681 1.37556 1.42287 1.42936 1.30772 1.08087 1.0003 1.00049 1.00004 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
1.44398 1.20513 1.08429 1.02143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00273 1.01414 1.00187 1.3189 1.53887 1.49619 1.40169 1.34335 1.27827 1.249 1.22459 1.20904 1.18942 1.17436 1.1555 1.13871 1.12254 1.10762 1.09347 1.08064 1.06844 1.05735 1.04709 1.03794 1.03019 1.02344 1.01771 1.01304 1.00944 1.00686 1.00526 1.00458 1.00473 1.00561 1.00711 1.0091 1.01144 1.01396 1.01647 1.01875 1.02058 1.02178 1.02224 1.02197 1.02109 1.01978 1.01826 1.01673 1.01536 1.01426 1.01351 1.01319 1.01336 1.01406 1.01534 1.01718 1.01942 1.02185 1.02406 1.02564 1.02647 1.02692 1.02778 1.02984 1.03331 1.03734 1.04127 1.04474 1.04822 1.05159 1.05595 1.06108 1.06669 1.07347 1.08168 1.09051 1.0998 1.111 1.12266 1.1361 1.15044 1.16569 1.18117 1.19751 1.21446 1.2318 1.24851 1.28014 1.32458 1.37723 1.44355 1.41274 1.24622 1.02389 1.00125 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1.02143 1.08429 1.20513 
