2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
2.70787e-08 4.50144e-08 6.61659e-08 8.92627e-08 1.17674e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.40513e-07 1.17674e-07 8.92627e-08 6.61658e-08 4.50144e-08 
